64 40
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
26 54 12 45 47 48 8 57 36 13 63 33 29 31 32 2 59 60 23 61 24 25 21 18 17 39 38 37 56 34 35 53 50 51 9 52 10 11 64 43 44 46 1 42 5 19 41 40 3 15 14 55 62 27 28 30 58 6 7 20 4 16 49 22 
27 41 58 52 29 49 50 35 7 57 4 18 24 60 59 64 11 10 30 51 9 62 15 54 55 13 21 22 1 17 39 19 26 46 47 23 44 43 12 32 31 28 36 16 38 63 33 34 42 5 6 40 48 8 61 45 2 37 56 3 53 20 25 14 
28 17 23 2 49 29 51 53 42 19 39 40 48 43 44 45 10 11 12 50 62 9 14 55 54 63 6 5 20 41 4 57 61 8 25 58 59 60 30 31 32 27 16 36 37 13 34 33 7 22 21 18 24 46 26 64 52 38 3 56 35 1 47 15 
29 57 60 11 50 51 9 54 21 18 17 39 26 64 23 44 30 12 32 62 27 28 36 13 63 33 1 42 5 19 41 40 47 48 8 43 58 45 31 52 2 49 38 37 56 34 35 53 6 7 20 4 61 24 25 59 10 3 15 14 55 22 46 16 
30 6 61 49 32 31 52 38 18 20 7 22 64 25 24 46 51 50 62 2 11 10 55 56 3 15 39 19 41 21 42 1 44 43 58 26 48 47 9 28 27 12 63 13 34 14 36 16 40 57 4 5 45 60 59 8 29 33 53 35 37 17 23 54 
31 1 47 50 2 52 10 3 4 5 6 7 59 8 61 24 9 62 27 11 12 30 13 14 15 16 17 18 19 20 21 22 23 64 43 25 26 46 28 29 49 32 33 34 35 36 37 38 39 40 41 42 44 45 58 48 51 53 54 55 56 57 60 63 
32 20 25 51 52 2 11 56 39 22 21 42 44 46 26 48 62 9 28 10 30 12 63 15 14 36 41 40 57 1 6 5 58 45 60 47 61 8 27 49 29 31 34 33 53 16 38 37 4 18 17 7 59 64 23 24 50 35 55 54 3 19 43 13 
33 24 39 56 35 53 54 10 43 26 46 47 5 41 40 57 15 14 36 55 13 63 27 12 30 31 45 58 59 48 8 61 7 20 21 4 18 17 16 38 37 34 29 49 50 32 2 52 60 23 64 25 22 1 42 19 3 51 9 62 11 44 6 28 
34 48 4 3 53 35 55 11 60 61 8 25 22 17 18 19 14 15 16 54 63 13 28 30 12 32 64 23 44 24 46 26 42 1 6 39 40 41 36 37 38 33 49 29 51 31 52 2 43 58 45 47 5 20 7 57 56 50 62 9 10 59 21 27 
35 26 41 15 54 55 13 12 45 47 48 8 7 57 4 18 36 16 38 63 33 34 29 31 32 2 59 60 23 61 24 25 21 22 1 17 39 19 37 56 3 53 50 51 9 52 10 11 64 43 44 46 42 5 6 40 14 62 27 28 30 58 20 49 
36 64 42 53 38 37 56 50 47 44 43 58 57 6 5 20 55 54 63 3 15 14 30 9 62 27 8 61 24 45 60 59 18 17 39 7 22 21 13 34 33 16 32 31 52 28 29 49 25 26 46 23 19 41 40 1 35 2 11 10 51 48 4 12 
37 59 21 54 3 56 14 62 46 23 64 43 40 1 42 5 13 63 33 15 16 36 31 28 27 49 48 47 61 44 45 58 4 57 17 6 7 20 34 35 53 38 2 52 10 29 51 50 8 25 24 60 18 19 39 22 55 11 12 30 9 26 41 32 
38 44 6 55 56 3 15 9 8 58 45 60 18 20 7 22 63 13 34 14 36 16 32 27 28 29 24 25 26 59 64 23 39 19 41 21 42 1 33 53 35 37 52 2 11 49 50 51 46 47 48 43 40 57 4 5 54 10 30 12 62 61 17 31 
39 27 33 5 41 40 57 58 52 29 49 50 56 35 53 54 7 20 21 4 18 17 24 60 59 64 11 10 30 51 9 62 15 14 36 55 13 63 22 1 42 19 26 46 47 23 44 43 12 32 31 28 16 38 37 34 6 48 8 61 45 2 3 25 
40 62 63 20 4 57 17 59 31 28 27 49 37 34 33 53 22 21 42 18 19 39 46 23 64 43 2 52 10 29 51 50 3 56 14 35 55 54 1 6 5 41 48 47 61 44 45 58 11 12 30 9 15 16 36 13 7 8 25 24 60 32 38 26 
41 29 35 7 57 4 18 60 11 50 51 9 15 54 55 13 21 22 1 17 39 19 26 64 23 44 30 12 32 62 27 28 36 16 38 63 33 34 42 5 6 40 47 48 8 43 58 45 31 52 2 49 37 56 3 53 20 61 24 25 59 10 14 46 
42 30 36 57 6 5 20 61 49 32 31 52 53 38 37 56 18 17 39 7 22 21 64 25 24 46 51 50 62 2 11 10 55 54 63 3 15 14 19 41 40 1 44 43 58 26 48 47 9 28 27 12 13 34 33 16 4 45 60 59 8 29 35 23 
43 16 49 61 45 58 59 7 35 37 38 3 10 51 50 62 25 24 46 60 23 64 19 21 22 1 54 55 13 56 14 15 12 30 31 9 28 27 26 48 47 44 40 41 4 42 5 6 63 33 34 36 32 2 52 29 8 57 17 18 20 53 11 39 
44 56 9 8 58 45 60 20 63 15 14 36 32 27 28 29 24 25 26 59 64 23 39 22 21 42 34 33 53 16 38 37 52 2 11 49 50 51 46 47 48 43 41 40 57 1 6 5 35 55 54 3 10 30 12 62 61 4 18 17 7 13 31 19 
45 37 51 25 59 60 23 21 54 3 56 14 12 62 9 28 46 26 48 64 43 44 40 1 42 5 13 63 33 15 16 36 31 32 2 27 49 29 47 61 8 58 4 57 17 6 7 20 34 35 53 38 52 10 11 50 24 18 19 39 22 55 30 41 
46 34 52 58 48 47 61 4 3 53 35 55 62 11 10 30 60 59 64 8 25 24 22 17 18 19 14 15 16 54 63 13 28 27 49 12 32 31 23 44 43 26 42 1 6 39 40 41 36 37 38 33 29 51 50 2 45 5 20 7 57 56 9 21 
47 13 31 59 8 61 24 18 38 33 34 35 50 2 52 10 23 64 43 25 26 46 1 39 19 41 56 3 15 53 54 55 9 62 27 11 12 30 44 45 58 48 5 6 7 40 57 4 14 36 16 63 28 29 49 32 60 20 21 22 17 37 51 42 
48 53 11 60 61 8 25 17 14 55 54 63 28 30 12 32 64 23 44 24 46 26 42 19 39 40 16 36 37 13 34 33 49 29 51 31 52 2 43 58 45 47 6 5 20 41 4 57 38 3 56 35 50 62 9 10 59 7 22 21 18 15 27 1 
49 19 43 10 51 50 62 55 6 40 41 4 61 45 58 59 12 30 31 9 28 27 16 63 13 34 20 7 22 57 17 18 25 24 46 60 23 64 32 2 52 29 37 38 3 33 53 35 21 42 1 39 26 48 47 44 11 56 14 15 54 5 8 36 
50 18 64 30 9 62 27 13 1 39 19 41 47 44 43 58 32 31 52 28 29 49 38 33 34 35 5 6 7 40 57 4 8 61 24 45 60 59 2 11 10 51 56 3 15 53 54 55 20 21 22 17 25 26 46 23 12 14 36 16 63 42 48 37 
51 40 45 12 62 9 28 63 20 4 57 17 25 59 60 23 31 32 2 27 49 29 37 34 33 53 22 21 42 18 19 39 46 26 48 64 43 44 52 10 11 50 3 56 14 35 55 54 1 6 5 41 47 61 8 58 30 15 16 36 13 7 24 38 
52 22 46 62 11 10 30 15 41 42 1 6 58 48 47 61 28 27 49 12 32 31 34 36 16 38 57 4 18 5 20 7 60 59 64 8 25 24 29 51 50 2 53 35 55 37 56 3 17 39 19 21 23 44 43 26 9 54 63 13 14 40 45 33 
53 61 17 14 55 54 63 30 64 25 24 46 42 19 39 40 16 36 37 13 34 33 49 32 31 52 44 43 58 26 48 47 6 5 20 41 4 57 38 3 56 35 51 50 62 2 11 10 45 60 59 8 7 22 21 18 15 9 28 27 12 23 1 29 
54 47 57 36 13 63 33 31 59 8 61 24 21 18 17 39 38 37 56 34 35 53 50 2 52 10 23 64 43 25 26 46 1 42 5 19 41 40 3 15 14 55 9 62 27 11 12 30 44 45 58 48 6 7 20 4 16 28 29 49 32 60 22 51 
55 25 19 16 63 13 34 32 44 46 26 48 6 40 41 4 37 38 3 33 53 35 51 52 2 11 58 45 60 47 61 8 20 7 22 57 17 18 56 14 15 54 62 9 28 10 30 12 59 64 23 24 21 42 1 39 36 27 49 29 31 43 5 50 
56 58 20 63 15 14 36 27 24 60 59 64 39 22 21 42 34 33 53 16 38 37 52 29 49 50 26 46 47 23 44 43 41 40 57 1 6 5 35 55 54 3 11 10 30 51 9 62 48 8 61 45 4 18 17 7 13 12 32 31 28 25 19 2 
57 50 54 21 18 17 39 64 30 9 62 27 36 13 63 33 1 42 5 19 41 40 47 44 43 58 32 31 52 28 29 49 38 37 56 34 35 53 6 7 20 4 8 61 24 45 60 59 2 11 10 51 3 15 14 55 22 25 26 46 23 12 16 48 
58 15 27 24 60 59 64 22 34 36 16 38 52 29 49 50 26 46 47 23 44 43 41 42 1 6 53 35 55 37 56 3 11 10 30 51 9 62 48 8 61 45 57 4 18 5 20 7 54 63 13 14 12 32 31 28 25 17 39 19 21 33 2 40 
59 3 62 46 23 64 43 1 13 14 15 16 31 28 27 49 48 47 61 44 45 58 4 5 6 7 33 34 35 36 37 38 2 52 10 29 51 50 8 25 24 60 17 18 19 20 21 22 53 54 55 56 11 12 30 9 26 39 40 41 42 63 32 57 
60 36 29 26 64 23 44 42 53 38 37 56 11 50 51 9 47 48 8 43 58 45 57 6 5 20 55 54 63 3 15 14 30 12 32 62 27 28 61 24 25 59 18 17 39 7 22 21 13 34 33 16 31 52 2 49 46 19 41 40 1 35 10 4 
61 55 30 64 25 24 46 19 16 63 13 34 49 32 31 52 44 43 58 26 48 47 6 40 41 4 37 38 3 33 53 35 51 50 62 2 11 10 45 60 59 8 20 7 22 57 17 18 56 14 15 54 9 28 27 12 23 21 42 1 39 36 29 5 
62 4 59 31 28 27 49 34 22 17 18 19 46 23 64 43 2 52 10 29 51 50 3 53 35 55 42 1 6 39 40 41 48 47 61 44 45 58 11 12 30 9 14 15 16 54 63 13 5 20 7 57 8 25 24 60 32 36 37 38 33 21 26 56 
63 46 40 37 34 33 53 52 58 48 47 61 20 4 57 17 3 56 14 35 55 54 62 11 10 30 60 59 64 8 25 24 22 21 42 18 19 39 15 16 36 13 28 27 49 12 32 31 23 44 43 26 1 6 5 41 38 29 51 50 2 45 7 9 
64 38 50 47 44 43 58 6 55 56 3 15 30 9 62 27 8 61 24 45 60 59 18 20 7 22 63 13 34 14 36 16 32 31 52 28 29 49 25 26 46 23 39 19 41 21 42 1 33 53 35 37 2 11 10 51 48 40 57 4 5 54 12 17 
