64 256
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
12 7 26 29 31 32 2 16 19 21 22 1 45 47 48 8 50 51 9 52 10 11 35 37 38 3 40 41 4 42 5 6 59 60 23 61 24 25 62 27 28 30 54 55 13 56 14 15 57 17 18 20 64 43 44 46 49 63 33 34 36 39 58 53 
13 60 4 3 33 34 35 28 48 64 23 44 1 17 18 19 14 15 16 53 54 55 11 49 29 51 61 8 25 43 58 45 5 6 7 39 40 41 36 37 38 63 30 12 32 50 62 9 24 46 26 59 20 21 22 57 56 31 52 2 27 47 42 10 
14 46 5 33 16 36 37 52 58 48 47 61 17 7 20 21 35 53 54 38 3 56 62 11 10 30 60 59 64 8 25 24 19 39 40 22 1 42 55 13 63 15 28 27 49 12 32 31 23 44 43 26 41 4 57 6 34 29 51 50 2 45 18 9 
15 8 22 34 36 16 38 2 23 24 25 26 41 42 1 6 53 35 55 37 56 3 9 10 11 12 43 44 45 46 47 48 57 4 18 5 20 7 54 63 13 14 27 28 29 30 31 32 58 59 60 61 17 39 19 21 33 49 50 51 52 64 40 62 
16 48 7 35 37 38 3 11 60 61 8 25 19 21 22 1 54 55 13 56 14 15 28 30 12 32 64 23 44 24 46 26 40 41 4 42 5 6 63 33 34 36 49 29 51 31 52 2 43 58 45 47 57 17 18 20 53 50 62 9 10 59 39 27 
17 50 33 5 19 39 40 59 31 9 62 27 14 35 53 54 7 20 21 41 4 57 47 23 64 43 2 52 10 28 29 49 16 36 37 55 13 63 22 1 42 18 8 61 24 44 45 58 11 12 30 51 38 3 56 34 6 25 26 46 60 32 15 48 
18 28 55 6 39 19 41 60 11 49 29 51 38 63 13 34 20 7 22 40 57 4 48 64 23 44 30 12 32 50 62 9 56 3 15 33 53 35 21 42 1 17 61 8 25 43 58 45 31 52 2 27 14 36 16 54 5 24 46 26 59 10 37 47 
19 9 35 7 40 41 4 23 2 27 28 29 16 54 55 13 21 22 1 57 17 18 8 43 44 45 10 11 12 49 50 51 37 38 3 63 33 34 42 5 6 39 24 25 26 58 59 60 30 31 32 62 56 14 15 53 20 46 47 48 64 52 36 61 
20 52 56 39 22 21 42 46 62 11 10 30 63 15 14 36 41 40 57 1 6 5 58 48 47 61 28 27 49 12 32 31 34 33 53 16 38 37 4 18 17 7 60 59 64 8 25 24 29 51 50 2 35 55 54 3 19 23 44 43 26 9 13 45 
21 31 37 40 1 42 5 47 50 2 52 10 54 3 56 14 4 57 17 6 7 20 59 8 61 24 9 62 27 11 12 30 13 63 33 15 16 36 18 19 39 22 23 64 43 25 26 46 28 29 49 32 34 35 53 38 41 44 45 58 48 51 55 60 
22 11 15 41 42 1 6 48 28 30 12 32 34 36 16 38 57 4 18 5 20 7 60 61 8 25 49 29 51 31 52 2 53 35 55 37 56 3 17 39 19 21 64 23 44 24 46 26 50 62 9 10 54 63 13 14 40 43 58 45 47 27 33 59 
23 55 9 8 43 44 45 18 38 63 13 34 2 27 28 29 24 25 26 58 59 60 6 39 19 41 56 3 15 33 53 35 10 11 12 49 50 51 46 47 48 64 20 7 22 40 57 4 14 36 16 54 30 31 32 62 61 21 42 1 17 37 52 5 
24 36 10 43 26 46 47 42 53 38 37 56 27 12 30 31 45 58 59 48 8 61 57 6 5 20 55 54 63 3 15 14 29 49 50 32 2 52 60 23 64 25 18 17 39 7 22 21 13 34 33 16 51 9 62 11 44 19 41 40 1 35 28 4 
25 3 32 44 46 26 48 1 13 14 15 16 51 52 2 11 58 45 60 47 61 8 4 5 6 7 33 34 35 36 37 38 62 9 28 10 30 12 59 64 23 24 17 18 19 20 21 22 53 54 55 56 27 49 29 31 43 39 40 41 42 63 50 57 
26 38 12 45 47 48 8 6 55 56 3 15 29 31 32 2 59 60 23 61 24 25 18 20 7 22 63 13 34 14 36 16 50 51 9 52 10 11 64 43 44 46 39 19 41 21 42 1 33 53 35 37 62 27 28 30 58 40 57 4 5 54 49 17 
27 40 43 10 29 49 50 54 21 4 57 17 24 45 58 59 12 30 31 51 9 62 37 13 63 33 1 42 5 18 19 39 26 46 47 60 23 64 32 2 52 28 3 56 14 34 35 53 6 7 20 41 48 8 61 44 11 15 16 36 55 22 25 38 
28 18 60 11 49 29 51 55 6 39 19 41 48 64 23 44 30 12 32 50 62 9 38 63 13 34 20 7 22 40 57 4 61 8 25 43 58 45 31 52 2 27 56 3 15 33 53 35 21 42 1 17 24 46 26 59 10 14 36 16 54 5 47 37 
29 4 45 12 50 51 9 13 1 17 18 19 26 59 60 23 31 32 2 62 27 28 3 33 34 35 5 6 7 39 40 41 47 48 8 64 43 44 52 10 11 49 14 15 16 53 54 55 20 21 22 57 61 24 25 58 30 36 37 38 63 42 46 56 
30 42 61 49 32 31 52 36 57 6 5 20 64 25 24 46 51 50 62 2 11 10 53 38 37 56 18 17 39 7 22 21 44 43 58 26 48 47 9 28 27 12 55 54 63 3 15 14 19 41 40 1 45 60 59 8 29 13 34 33 16 4 23 35 
31 21 47 50 2 52 10 37 40 1 42 5 59 8 61 24 9 62 27 11 12 30 54 3 56 14 4 57 17 6 7 20 23 64 43 25 26 46 28 29 49 32 13 63 33 15 16 36 18 19 39 22 44 45 58 48 51 34 35 53 38 41 60 55 
32 6 25 51 52 2 11 38 18 20 7 22 44 46 26 48 62 9 28 10 30 12 55 56 3 15 39 19 41 21 42 1 58 45 60 47 61 8 27 49 29 31 63 13 34 14 36 16 40 57 4 5 59 64 23 24 50 33 53 35 37 17 43 54 
33 64 17 14 35 53 54 49 61 44 43 58 5 19 39 40 16 36 37 55 13 63 30 51 50 62 25 24 46 45 60 59 7 20 21 41 4 57 38 3 56 34 32 31 52 9 28 27 26 48 47 23 22 1 42 18 15 2 11 10 29 8 6 12 
34 45 41 15 53 35 55 29 26 59 60 23 22 57 4 18 36 16 38 54 63 13 12 50 51 9 47 48 8 64 43 44 42 1 6 17 39 19 37 56 3 33 31 32 2 62 27 28 61 24 25 58 5 20 7 40 14 52 10 11 49 46 21 30 
35 44 19 16 54 55 13 51 25 58 45 60 7 40 41 4 37 38 3 63 33 34 32 62 9 28 46 26 48 59 64 23 21 22 1 57 17 18 56 14 15 53 52 2 11 27 49 29 47 61 8 43 42 5 6 39 36 10 30 12 50 24 20 31 
36 24 42 53 38 37 56 10 43 26 46 47 57 6 5 20 55 54 63 3 15 14 27 12 30 31 45 58 59 48 8 61 18 17 39 7 22 21 13 34 33 16 29 49 50 32 2 52 60 23 64 25 19 41 40 1 35 51 9 62 11 44 4 28 
37 61 21 54 3 56 14 30 64 25 24 46 40 1 42 5 13 63 33 15 16 36 49 32 31 52 44 43 58 26 48 47 4 57 17 6 7 20 34 35 53 38 51 50 62 2 11 10 45 60 59 8 18 19 39 22 55 9 28 27 12 23 41 29 
38 26 6 55 56 3 15 12 45 47 48 8 18 20 7 22 63 13 34 14 36 16 29 31 32 2 59 60 23 61 24 25 39 19 41 21 42 1 33 53 35 37 50 51 9 52 10 11 64 43 44 46 40 57 4 5 54 62 27 28 30 58 17 49 
39 49 63 20 41 40 57 64 30 51 50 62 56 34 33 53 22 21 42 4 18 17 61 44 43 58 32 31 52 9 28 27 15 14 36 35 55 54 1 6 5 19 25 24 46 45 60 59 2 11 10 29 16 38 37 13 7 26 48 47 23 12 3 8 
40 27 54 21 4 57 17 43 10 29 49 50 37 13 63 33 1 42 5 18 19 39 24 45 58 59 12 30 31 51 9 62 3 56 14 34 35 53 6 7 20 41 26 46 47 60 23 64 32 2 52 28 15 16 36 55 22 48 8 61 44 11 38 25 
41 51 34 22 57 4 18 44 32 62 9 28 15 53 35 55 42 1 6 17 39 19 25 58 45 60 52 2 11 27 49 29 36 16 38 54 63 13 5 20 7 40 46 26 48 59 64 23 10 30 12 50 37 56 3 33 21 47 61 8 43 31 14 24 
42 30 36 57 6 5 20 61 49 32 31 52 53 38 37 56 18 17 39 7 22 21 64 25 24 46 51 50 62 2 11 10 55 54 63 3 15 14 19 41 40 1 44 43 58 26 48 47 9 28 27 12 13 34 33 16 4 45 60 59 8 29 35 23 
43 63 27 24 45 58 59 39 56 34 33 53 10 29 49 50 26 46 47 60 23 64 20 41 40 57 15 14 36 35 55 54 12 30 31 51 9 62 48 8 61 44 22 21 42 4 18 17 16 38 37 13 32 2 52 28 25 1 6 5 19 3 11 7 
44 35 51 25 58 45 60 19 16 54 55 13 32 62 9 28 46 26 48 59 64 23 7 40 41 4 37 38 3 63 33 34 52 2 11 27 49 29 47 61 8 43 21 22 1 57 17 18 56 14 15 53 10 30 12 50 24 42 5 6 39 36 31 20 
45 34 29 26 59 60 23 41 15 53 35 55 12 50 51 9 47 48 8 64 43 44 22 57 4 18 36 16 38 54 63 13 31 32 2 62 27 28 61 24 25 58 42 1 6 17 39 19 37 56 3 33 52 10 11 49 46 5 20 7 40 14 30 21 
46 14 52 58 48 47 61 5 33 16 36 37 62 11 10 30 60 59 64 8 25 24 17 7 20 21 35 53 54 38 3 56 28 27 49 12 32 31 23 44 43 26 19 39 40 22 1 42 55 13 63 15 29 51 50 2 45 41 4 57 6 34 9 18 
47 56 31 59 8 61 24 20 63 15 14 36 50 2 52 10 23 64 43 25 26 46 39 22 21 42 34 33 53 16 38 37 9 62 27 11 12 30 44 45 58 48 41 40 57 1 6 5 35 55 54 3 28 29 49 32 60 4 18 17 7 13 51 19 
48 16 11 60 61 8 25 7 35 37 38 3 28 30 12 32 64 23 44 24 46 26 19 21 22 1 54 55 13 56 14 15 49 29 51 31 52 2 43 58 45 47 40 41 4 42 5 6 63 33 34 36 50 62 9 10 59 57 17 18 20 53 27 39 
49 39 64 30 51 50 62 63 20 41 40 57 61 44 43 58 32 31 52 9 28 27 56 34 33 53 22 21 42 4 18 17 25 24 46 45 60 59 2 11 10 29 15 14 36 35 55 54 1 6 5 19 26 48 47 23 12 16 38 37 13 7 8 3 
50 17 59 31 9 62 27 33 5 19 39 40 47 23 64 43 2 52 10 28 29 49 14 35 53 54 7 20 21 41 4 57 8 61 24 44 45 58 11 12 30 51 16 36 37 55 13 63 22 1 42 18 25 26 46 60 32 38 3 56 34 6 48 15 
51 41 44 32 62 9 28 34 22 57 4 18 25 58 45 60 52 2 11 27 49 29 15 53 35 55 42 1 6 17 39 19 46 26 48 59 64 23 10 30 12 50 36 16 38 54 63 13 5 20 7 40 47 61 8 43 31 37 56 3 33 21 24 14 
52 20 46 62 11 10 30 56 39 22 21 42 58 48 47 61 28 27 49 12 32 31 63 15 14 36 41 40 57 1 6 5 60 59 64 8 25 24 29 51 50 2 34 33 53 16 38 37 4 18 17 7 23 44 43 26 9 35 55 54 3 19 45 13 
53 59 57 36 55 54 63 50 47 23 64 43 42 18 17 39 38 37 56 13 34 33 31 9 62 27 8 61 24 44 45 58 6 5 20 19 41 40 3 15 14 35 2 52 10 28 29 49 25 26 46 60 7 22 21 4 16 11 12 30 51 48 1 32 
54 58 40 37 13 63 33 62 46 60 59 64 21 4 57 17 3 56 14 34 35 53 52 28 27 49 48 47 61 23 44 43 1 42 5 18 19 39 15 16 36 55 11 10 30 29 51 50 8 25 24 45 6 7 20 41 38 12 32 31 9 26 22 2 
55 23 18 38 63 13 34 9 8 43 44 45 6 39 19 41 56 3 15 33 53 35 2 27 28 29 24 25 26 58 59 60 20 7 22 40 57 4 14 36 16 54 10 11 12 49 50 51 46 47 48 64 21 42 1 17 37 30 31 32 62 61 5 52 
56 47 20 63 15 14 36 31 59 8 61 24 39 22 21 42 34 33 53 16 38 37 50 2 52 10 23 64 43 25 26 46 41 40 57 1 6 5 35 55 54 3 9 62 27 11 12 30 44 45 58 48 4 18 17 7 13 28 29 49 32 60 19 51 
57 62 53 42 18 17 39 58 52 28 27 49 36 55 54 63 6 5 20 19 41 40 46 60 59 64 11 10 30 29 51 50 38 37 56 13 34 33 7 22 21 4 48 47 61 23 44 43 12 32 31 9 3 15 14 35 1 8 25 24 45 2 16 26 
58 54 62 46 60 59 64 40 37 13 63 33 52 28 27 49 48 47 61 23 44 43 21 4 57 17 3 56 14 34 35 53 11 10 30 29 51 50 8 25 24 45 1 42 5 18 19 39 15 16 36 55 12 32 31 9 26 6 7 20 41 38 2 22 
59 53 50 47 23 64 43 57 36 55 54 63 31 9 62 27 8 61 24 44 45 58 42 18 17 39 38 37 56 13 34 33 2 52 10 28 29 49 25 26 46 60 6 5 20 19 41 40 3 15 14 35 11 12 30 51 48 7 22 21 4 16 32 1 
60 13 28 48 64 23 44 4 3 33 34 35 11 49 29 51 61 8 25 43 58 45 1 17 18 19 14 15 16 53 54 55 30 12 32 50 62 9 24 46 26 59 5 6 7 39 40 41 36 37 38 63 31 52 2 27 47 20 21 22 57 56 10 42 
61 37 30 64 25 24 46 21 54 3 56 14 49 32 31 52 44 43 58 26 48 47 40 1 42 5 13 63 33 15 16 36 51 50 62 2 11 10 45 60 59 8 4 57 17 6 7 20 34 35 53 38 9 28 27 12 23 18 19 39 22 55 29 41 
62 57 58 52 28 27 49 53 42 18 17 39 46 60 59 64 11 10 30 29 51 50 36 55 54 63 6 5 20 19 41 40 48 47 61 23 44 43 12 32 31 9 38 37 56 13 34 33 7 22 21 4 8 25 24 45 2 3 15 14 35 1 26 16 
63 43 39 56 34 33 53 27 24 45 58 59 20 41 40 57 15 14 36 35 55 54 10 29 49 50 26 46 47 60 23 64 22 21 42 4 18 17 16 38 37 13 12 30 31 51 9 62 48 8 61 44 1 6 5 19 3 32 2 52 28 25 7 11 
64 33 49 61 44 43 58 17 14 35 53 54 30 51 50 62 25 24 46 45 60 59 5 19 39 40 16 36 37 55 13 63 32 31 52 9 28 27 26 48 47 23 7 20 21 41 4 57 38 3 56 34 2 11 10 29 8 22 1 42 18 15 12 6 
