64 17
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
36 58 5 53 38 14 56 27 46 60 43 64 17 7 20 21 55 33 63 16 15 37 10 29 49 50 48 24 61 45 44 59 19 39 40 22 1 42 35 34 54 3 12 30 31 51 9 62 26 25 47 23 41 4 57 6 13 32 2 52 28 8 18 11 
37 59 42 54 3 56 14 62 47 23 64 43 57 6 21 20 13 63 33 15 16 36 52 28 50 49 8 61 24 44 45 58 18 40 39 1 22 5 34 35 53 38 11 31 30 9 51 27 25 26 46 60 4 41 17 7 55 2 32 10 29 48 19 12 
38 60 7 55 56 16 15 29 48 64 45 44 19 21 22 1 63 35 34 37 36 3 12 50 51 9 61 26 25 59 58 23 40 41 4 42 5 6 54 53 13 14 31 32 2 62 27 28 47 46 8 43 57 17 18 20 33 52 10 11 49 24 39 30 
39 49 53 20 41 17 57 58 30 51 27 62 36 55 33 63 22 5 42 19 18 40 46 60 43 64 32 10 52 29 28 50 38 14 56 35 34 54 7 6 21 4 48 24 61 45 44 59 12 11 31 9 16 15 37 13 1 26 25 47 23 2 3 8 
40 50 54 21 4 57 17 59 31 9 62 27 37 13 63 33 1 42 5 18 19 39 47 23 64 43 2 52 10 28 29 49 3 56 14 34 35 53 6 7 20 41 8 61 24 44 45 58 11 12 30 51 15 16 36 55 22 25 26 46 60 32 38 48 
41 51 55 22 57 19 18 60 32 62 29 28 38 63 35 34 42 7 6 40 39 4 48 64 45 44 52 12 11 50 49 9 56 16 15 54 53 13 21 20 1 17 61 26 25 59 58 23 31 30 2 27 37 36 3 33 5 47 46 8 43 10 14 24 
42 52 56 57 6 21 20 61 62 11 31 30 63 15 37 36 18 40 39 1 22 5 64 25 47 46 28 50 49 2 32 10 34 54 53 3 38 14 4 41 17 7 44 59 58 8 48 24 9 51 27 12 13 55 33 16 19 23 60 43 26 29 35 45 
43 16 49 24 45 58 59 22 35 37 38 3 30 51 27 62 26 46 47 60 23 64 41 42 7 6 54 55 13 56 14 15 32 10 52 29 28 50 48 8 61 44 57 19 18 21 20 1 63 33 34 36 12 11 31 9 25 40 39 4 5 53 2 17 
44 36 9 25 58 23 60 5 53 38 14 56 2 27 28 29 46 8 48 43 64 45 17 7 20 21 55 33 63 16 15 37 10 11 12 49 50 51 24 61 26 59 19 39 40 22 1 42 35 34 54 3 30 31 32 62 47 41 4 57 6 13 52 18 
45 37 51 26 59 60 23 42 54 3 56 14 32 62 29 28 47 48 8 64 43 44 57 6 21 20 13 63 33 15 16 36 52 12 11 50 49 9 61 24 25 58 18 40 39 1 22 5 34 35 53 38 31 30 2 27 46 4 41 17 7 55 10 19 
46 55 10 58 48 24 61 19 38 63 35 34 27 12 30 31 60 43 64 26 25 47 7 40 41 4 56 16 15 54 53 13 29 49 50 32 2 52 45 44 59 8 21 22 1 57 17 18 37 36 3 33 51 9 62 11 23 42 5 6 39 14 28 20 
47 13 52 59 8 61 24 18 3 33 34 35 62 11 31 30 23 64 43 25 26 46 6 39 4 41 14 15 16 53 54 55 28 50 49 2 32 10 44 45 58 48 20 1 22 17 57 19 36 37 38 63 9 51 27 12 60 5 42 7 40 56 29 21 
48 63 12 60 61 26 25 40 56 34 54 53 29 31 32 2 64 45 44 47 46 8 21 4 57 17 15 37 36 13 55 33 50 51 9 52 10 11 59 58 23 24 1 42 5 18 19 39 3 38 14 35 62 27 28 30 43 6 7 20 41 16 49 22 
49 41 58 30 51 27 62 55 22 57 19 18 46 60 43 64 32 10 52 29 28 50 38 63 35 34 42 7 6 40 39 4 48 24 61 45 44 59 12 11 31 9 56 16 15 54 53 13 21 20 1 17 26 25 47 23 2 37 36 3 33 5 8 14 
50 4 59 31 9 62 27 13 1 17 18 19 47 23 64 43 2 52 10 28 29 49 3 33 34 35 5 6 7 39 40 41 8 61 24 44 45 58 11 12 30 51 14 15 16 53 54 55 20 21 22 57 25 26 46 60 32 36 37 38 63 42 48 56 
51 57 60 32 62 29 28 63 42 18 40 39 48 64 45 44 52 12 11 50 49 9 56 34 54 53 6 21 20 4 41 17 61 26 25 59 58 23 31 30 2 27 15 37 36 13 55 33 1 22 5 19 47 46 8 43 10 3 38 14 35 7 24 16 
52 6 61 62 11 31 30 15 18 20 1 22 64 25 47 46 28 50 49 2 32 10 34 36 3 38 39 4 41 5 42 7 44 59 58 8 48 24 9 51 27 12 53 13 55 14 56 16 17 57 19 21 23 60 43 26 29 33 63 35 37 40 45 54 
53 46 17 36 55 33 63 10 58 48 24 61 5 19 39 40 38 14 56 35 34 54 27 12 30 31 60 43 64 26 25 47 7 20 21 41 4 57 16 15 37 13 29 49 50 32 2 52 45 44 59 8 22 1 42 18 3 51 9 62 11 23 6 28 
54 47 57 37 13 63 33 52 59 8 61 24 42 18 40 39 3 56 14 34 35 53 62 11 31 30 23 64 43 25 26 46 6 21 20 4 41 17 15 16 36 55 28 50 49 2 32 10 44 45 58 48 1 22 5 19 38 9 51 27 12 60 7 29 
55 48 19 38 63 35 34 12 60 61 26 25 7 40 41 4 56 16 15 54 53 13 29 31 32 2 64 45 44 47 46 8 21 22 1 57 17 18 37 36 3 33 50 51 9 52 10 11 59 58 23 24 42 5 6 39 14 62 27 28 30 43 20 49 
56 64 21 63 15 37 36 50 61 44 59 58 40 1 42 5 34 54 53 3 38 14 31 9 62 27 25 47 46 23 60 43 4 57 17 6 7 20 13 55 33 16 2 52 10 28 29 49 8 48 24 45 18 19 39 22 35 11 12 30 51 26 41 32 
57 62 63 42 18 40 39 64 52 28 50 49 56 34 54 53 6 21 20 4 41 17 61 44 59 58 11 31 30 9 51 27 15 37 36 13 55 33 1 22 5 19 25 47 46 23 60 43 2 32 10 29 3 38 14 35 7 8 48 24 45 12 16 26 
58 38 27 46 60 43 64 7 55 56 16 15 10 29 49 50 48 24 61 45 44 59 19 21 22 1 63 35 34 37 36 3 12 30 31 51 9 62 26 25 47 23 40 41 4 42 5 6 54 53 13 14 32 2 52 28 8 57 17 18 20 33 11 39 
59 3 62 47 23 64 43 6 13 14 15 16 52 28 50 49 8 61 24 44 45 58 18 20 1 22 33 34 35 36 37 38 11 31 30 9 51 27 25 26 46 60 39 4 41 5 42 7 53 54 55 56 2 32 10 29 48 17 57 19 21 63 12 40 
60 56 29 48 64 45 44 21 63 15 37 36 12 50 51 9 61 26 25 59 58 23 40 1 42 5 34 54 53 3 38 14 31 32 2 62 27 28 47 46 8 43 4 57 17 6 7 20 13 55 33 16 52 10 11 49 24 18 19 39 22 35 30 41 
61 34 31 64 25 47 46 4 15 53 13 55 50 2 52 10 44 59 58 8 48 24 1 17 18 19 36 3 38 33 63 35 9 62 27 11 12 30 23 60 43 26 5 6 7 39 40 41 14 56 16 54 28 29 49 32 45 20 21 22 57 37 51 42 
62 18 64 52 28 50 49 34 6 39 4 41 61 44 59 58 11 31 30 9 51 27 15 53 13 55 20 1 22 17 57 19 25 47 46 23 60 43 2 32 10 29 36 3 38 33 63 35 5 42 7 40 8 48 24 45 12 14 56 16 54 21 26 37 
63 61 40 56 34 54 53 31 64 25 47 46 21 4 57 17 15 37 36 13 55 33 50 2 52 10 44 59 58 8 48 24 1 42 5 18 19 39 3 38 14 35 9 62 27 11 12 30 23 60 43 26 6 7 20 41 16 28 29 49 32 45 22 51 
64 15 50 61 44 59 58 1 34 36 3 38 31 9 62 27 25 47 46 23 60 43 4 5 6 7 53 13 55 14 56 16 2 52 10 28 29 49 8 48 24 45 17 18 19 20 21 22 33 63 35 37 11 12 30 51 26 39 40 41 42 54 32 57 
