64 26
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
12 19 26 29 31 32 2 35 22 40 41 4 45 47 48 8 50 51 9 52 10 11 38 54 55 13 42 1 6 57 17 18 59 60 23 61 24 25 62 27 28 30 56 3 15 63 33 34 5 20 7 39 64 43 44 46 49 14 36 16 53 21 58 37 
13 23 17 15 33 34 35 27 25 43 44 45 20 4 39 40 36 16 38 53 54 55 30 9 49 50 46 26 48 58 59 60 6 21 42 18 19 57 37 56 3 63 11 31 52 28 29 62 47 61 8 64 7 22 5 41 14 12 32 10 51 24 1 2 
14 24 1 33 3 36 37 2 43 8 46 47 4 5 6 7 13 53 54 15 16 56 9 10 11 12 23 58 59 25 26 61 17 18 19 20 21 22 34 35 63 38 27 28 29 30 31 32 44 45 64 48 39 40 41 42 55 49 50 51 52 60 57 62 
15 25 20 34 36 16 38 30 44 46 26 48 39 6 21 42 53 35 55 37 56 3 49 11 31 52 58 45 60 47 61 8 18 40 57 7 22 5 54 63 13 14 28 50 62 12 32 10 59 64 23 24 19 41 17 1 33 29 51 27 2 43 4 9 
16 26 21 35 37 38 3 31 45 47 48 8 40 7 42 5 54 55 13 56 14 15 50 12 52 10 59 60 23 61 24 25 19 57 17 22 1 20 63 33 34 36 29 62 27 32 2 30 64 43 44 46 41 4 39 6 53 51 9 49 11 58 18 28 
17 27 33 20 4 39 40 43 30 9 49 50 36 13 53 54 6 21 42 18 19 57 46 23 58 59 11 31 52 28 29 62 15 37 56 34 35 63 7 22 5 41 25 47 61 44 45 64 12 32 10 51 16 38 14 55 1 26 48 24 60 2 3 8 
18 28 34 7 39 19 41 44 12 49 29 51 16 53 35 55 21 22 1 40 57 4 26 58 45 60 31 32 2 50 62 9 37 38 3 54 63 13 42 5 6 17 47 48 8 59 64 23 52 10 11 27 56 14 15 33 20 61 24 25 43 30 36 46 
19 29 35 22 40 41 4 45 32 50 51 9 38 54 55 13 42 1 6 57 17 18 48 59 60 23 52 2 11 62 27 28 56 3 15 63 33 34 5 20 7 39 61 8 25 64 43 44 10 30 12 49 14 36 16 53 21 24 46 26 58 31 37 47 
20 30 36 39 6 21 42 46 49 11 31 52 53 15 37 56 18 40 57 7 22 5 58 25 47 61 28 50 62 12 32 10 34 54 63 16 38 14 19 41 17 1 44 59 64 26 48 24 29 51 27 2 35 55 33 3 4 45 60 43 8 9 13 23 
21 31 37 40 7 42 5 47 50 12 52 10 54 16 56 14 19 57 17 22 1 20 59 26 61 24 29 62 27 32 2 30 35 63 33 38 3 36 41 4 39 6 45 64 43 48 8 46 51 9 49 11 55 13 53 15 18 60 23 58 25 28 34 44 
22 32 38 41 42 1 6 48 51 52 2 11 55 56 3 15 57 4 18 5 20 7 60 61 8 25 62 9 28 10 30 12 63 13 34 14 36 16 17 39 19 21 64 23 44 24 46 26 27 49 29 31 33 53 35 37 40 43 58 45 47 50 54 59 
23 15 27 25 43 44 45 20 34 36 16 38 30 9 49 50 46 26 48 58 59 60 39 6 21 42 53 35 55 37 56 3 11 31 52 28 29 62 47 61 8 64 18 40 57 7 22 5 54 63 13 14 12 32 10 51 24 19 41 17 1 33 2 4 
24 33 2 43 8 46 47 4 36 13 53 54 9 10 11 12 23 58 59 25 26 61 6 17 18 19 15 37 56 34 35 63 27 28 29 30 31 32 44 45 64 48 20 7 22 39 40 41 16 38 14 55 49 50 51 52 60 21 42 1 57 3 62 5 
25 34 30 44 46 26 48 39 16 53 35 55 49 11 31 52 58 45 60 47 61 8 21 18 40 57 37 38 3 54 63 13 28 50 62 12 32 10 59 64 23 24 7 42 5 19 41 17 56 14 15 33 29 51 27 2 43 22 1 20 4 36 9 6 
26 35 31 45 47 48 8 40 38 54 55 13 50 12 52 10 59 60 23 61 24 25 42 19 57 17 56 3 15 63 33 34 29 62 27 32 2 30 64 43 44 46 22 5 20 41 4 39 14 36 16 53 51 9 49 11 58 1 6 21 18 37 28 7 
27 20 43 30 9 49 50 36 39 6 21 42 46 23 58 59 11 31 52 28 29 62 53 15 37 56 18 40 57 7 22 5 25 47 61 44 45 64 12 32 10 51 34 54 63 16 38 14 19 41 17 1 26 48 24 60 2 35 55 33 3 4 8 13 
28 7 44 12 49 29 51 16 19 21 22 1 26 58 45 60 31 32 2 50 62 9 35 37 38 3 40 41 4 42 5 6 47 48 8 59 64 23 52 10 11 27 54 55 13 56 14 15 57 17 18 20 61 24 25 43 30 63 33 34 36 39 46 53 
29 22 45 32 50 51 9 38 41 42 1 6 48 59 60 23 52 2 11 62 27 28 55 56 3 15 57 4 18 5 20 7 61 8 25 64 43 44 10 30 12 49 63 13 34 14 36 16 17 39 19 21 24 46 26 58 31 33 53 35 37 40 47 54 
30 39 46 49 11 31 52 53 21 18 40 57 58 25 47 61 28 50 62 12 32 10 37 34 54 63 7 42 5 19 41 17 44 59 64 26 48 24 29 51 27 2 16 56 14 35 55 33 22 1 20 4 45 60 43 8 9 38 3 36 13 6 23 15 
31 40 47 50 12 52 10 54 42 19 57 17 59 26 61 24 29 62 27 32 2 30 56 35 63 33 22 5 20 41 4 39 45 64 43 48 8 46 51 9 49 11 38 14 36 55 13 53 1 6 21 18 60 23 58 25 28 3 15 37 34 7 44 16 
32 41 48 51 52 2 11 55 1 57 4 18 60 61 8 25 62 9 28 10 30 12 3 63 13 34 5 6 7 17 39 19 64 23 44 24 46 26 27 49 29 31 14 15 16 33 53 35 20 21 22 40 43 58 45 47 50 36 37 38 54 42 59 56 
33 43 4 36 13 53 54 9 46 23 58 59 6 17 18 19 15 37 56 34 35 63 11 27 28 29 25 47 61 44 45 64 20 7 22 39 40 41 16 38 14 55 30 12 32 49 50 51 26 48 24 60 21 42 1 57 3 31 52 2 62 8 5 10 
34 44 39 16 53 35 55 49 26 58 45 60 21 18 40 57 37 38 3 54 63 13 31 28 50 62 47 48 8 59 64 23 7 42 5 19 41 17 56 14 15 33 12 52 10 29 51 27 61 24 25 43 22 1 20 4 36 32 2 30 9 46 6 11 
35 45 40 38 54 55 13 50 48 59 60 23 42 19 57 17 56 3 15 63 33 34 52 29 62 27 61 8 25 64 43 44 22 5 20 41 4 39 14 36 16 53 32 10 30 51 9 49 24 46 26 58 1 6 21 18 37 2 11 31 28 47 7 12 
36 46 6 53 15 37 56 11 58 25 47 61 18 20 7 22 34 54 63 16 38 14 28 30 12 32 44 59 64 26 48 24 39 19 41 21 42 1 35 55 33 3 49 29 51 31 52 2 45 60 43 8 40 57 4 5 13 50 62 9 10 23 17 27 
37 47 7 54 16 56 14 12 59 26 61 24 19 21 22 1 35 63 33 38 3 36 29 31 32 2 45 64 43 48 8 46 40 41 4 42 5 6 55 13 53 15 50 51 9 52 10 11 60 23 58 25 57 17 18 20 34 62 27 28 30 44 39 49 
38 48 42 55 56 3 15 52 60 61 8 25 57 22 5 20 63 13 34 14 36 16 62 32 10 30 64 23 44 24 46 26 41 17 39 1 6 21 33 53 35 37 51 27 49 2 11 31 43 58 45 47 4 18 40 7 54 9 28 50 12 59 19 29 
39 49 53 21 18 40 57 58 31 28 50 62 37 34 54 63 7 42 5 19 41 17 47 44 59 64 12 52 10 29 51 27 16 56 14 35 55 33 22 1 20 4 26 61 24 45 60 43 32 2 30 9 38 3 36 13 6 48 8 46 23 11 15 25 
40 50 54 42 19 57 17 59 52 29 62 27 56 35 63 33 22 5 20 41 4 39 61 45 64 43 32 10 30 51 9 49 38 14 36 55 13 53 1 6 21 18 48 24 46 60 23 58 2 11 31 28 3 15 37 34 7 8 25 47 44 12 16 26 
41 51 55 1 57 4 18 60 2 62 9 28 3 63 13 34 5 6 7 17 39 19 8 64 23 44 10 11 12 27 49 29 14 15 16 33 53 35 20 21 22 40 24 25 26 43 58 45 30 31 32 50 36 37 38 54 42 46 47 48 59 52 56 61 
42 52 56 57 22 5 20 61 62 32 10 30 63 38 14 36 41 17 39 1 6 21 64 48 24 46 51 27 49 2 11 31 55 33 53 3 15 37 4 18 40 7 60 43 58 8 25 47 9 28 50 12 13 34 54 16 19 23 44 59 26 29 35 45 
43 36 9 46 23 58 59 6 53 15 37 56 11 27 28 29 25 47 61 44 45 64 18 20 7 22 34 54 63 16 38 14 30 12 32 49 50 51 26 48 24 60 39 19 41 21 42 1 35 55 33 3 31 52 2 62 8 40 57 4 5 13 10 17 
44 16 49 26 58 45 60 21 35 37 38 3 31 28 50 62 47 48 8 59 64 23 40 7 42 5 54 55 13 56 14 15 12 52 10 29 51 27 61 24 25 43 19 57 17 22 1 20 63 33 34 36 32 2 30 9 46 41 4 39 6 53 11 18 
45 38 50 48 59 60 23 42 55 56 3 15 52 29 62 27 61 8 25 64 43 44 57 22 5 20 63 13 34 14 36 16 32 10 30 51 9 49 24 46 26 58 41 17 39 1 6 21 33 53 35 37 2 11 31 28 47 4 18 40 7 54 12 19 
46 53 11 58 25 47 61 18 37 34 54 63 28 30 12 32 44 59 64 26 48 24 7 39 19 41 16 56 14 35 55 33 49 29 51 31 52 2 45 60 43 8 21 22 1 40 57 4 38 3 36 13 50 62 9 10 23 42 5 6 17 15 27 20 
47 54 12 59 26 61 24 19 56 35 63 33 29 31 32 2 45 64 43 48 8 46 22 40 41 4 38 14 36 55 13 53 50 51 9 52 10 11 60 23 58 25 42 1 6 57 17 18 3 15 37 34 62 27 28 30 44 5 20 7 39 16 49 21 
48 55 52 60 61 8 25 57 3 63 13 34 62 32 10 30 64 23 44 24 46 26 5 41 17 39 14 15 16 33 53 35 51 27 49 2 11 31 43 58 45 47 1 20 21 4 18 40 36 37 38 54 9 28 50 12 59 6 7 42 19 56 29 22 
49 21 58 31 28 50 62 37 40 7 42 5 47 44 59 64 12 52 10 29 51 27 54 16 56 14 19 57 17 22 1 20 26 61 24 45 60 43 32 2 30 9 35 63 33 38 3 36 41 4 39 6 48 8 46 23 11 55 13 53 15 18 25 34 
50 42 59 52 29 62 27 56 57 22 5 20 61 45 64 43 32 10 30 51 9 49 63 38 14 36 41 17 39 1 6 21 48 24 46 60 23 58 2 11 31 28 55 33 53 3 15 37 4 18 40 7 8 25 47 44 12 13 34 54 16 19 26 35 
51 1 60 2 62 9 28 3 4 5 6 7 8 64 23 44 10 11 12 27 49 29 13 14 15 16 17 18 19 20 21 22 24 25 26 43 58 45 30 31 32 50 33 34 35 36 37 38 39 40 41 42 46 47 48 59 52 53 54 55 56 57 61 63 
52 57 61 62 32 10 30 63 5 41 17 39 64 48 24 46 51 27 49 2 11 31 14 55 33 53 1 20 21 4 18 40 60 43 58 8 25 47 9 28 50 12 3 36 37 13 34 54 6 7 42 19 23 44 59 26 29 15 16 56 35 22 45 38 
53 58 18 37 34 54 63 28 47 44 59 64 7 39 19 41 16 56 14 35 55 33 12 49 29 51 26 61 24 45 60 43 21 22 1 40 57 4 38 3 36 13 31 32 2 50 62 9 48 8 46 23 42 5 6 17 15 52 10 11 27 25 20 30 
54 59 19 56 35 63 33 29 61 45 64 43 22 40 41 4 38 14 36 55 13 53 32 50 51 9 48 24 46 60 23 58 42 1 6 57 17 18 3 15 37 34 52 2 11 62 27 28 8 25 47 44 5 20 7 39 16 10 30 12 49 26 21 31 
55 60 57 3 63 13 34 62 8 64 23 44 5 41 17 39 14 15 16 33 53 35 10 51 27 49 24 25 26 43 58 45 1 20 21 4 18 40 36 37 38 54 2 30 31 9 28 50 46 47 48 59 6 7 42 19 56 11 12 52 29 61 22 32 
56 61 22 63 38 14 36 32 64 48 24 46 41 42 1 6 55 33 53 3 15 37 51 52 2 11 60 43 58 8 25 47 57 4 18 5 20 7 13 34 54 16 62 9 28 10 30 12 23 44 59 26 17 39 19 21 35 27 49 29 31 45 40 50 
57 62 63 5 41 17 39 64 10 51 27 49 14 55 33 53 1 20 21 4 18 40 24 60 43 58 2 30 31 9 28 50 3 36 37 13 34 54 6 7 42 19 8 46 47 23 44 59 11 12 52 29 15 16 56 35 22 25 26 61 45 32 38 48 
58 37 28 47 44 59 64 7 54 16 56 14 12 49 29 51 26 61 24 45 60 43 19 21 22 1 35 63 33 38 3 36 31 32 2 50 62 9 48 8 46 23 40 41 4 42 5 6 55 13 53 15 52 10 11 27 25 57 17 18 20 34 30 39 
59 56 29 61 45 64 43 22 63 38 14 36 32 50 51 9 48 24 46 60 23 58 41 42 1 6 55 33 53 3 15 37 52 2 11 62 27 28 8 25 47 44 57 4 18 5 20 7 13 34 54 16 10 30 12 49 26 17 39 19 21 35 31 40 
60 3 62 8 64 23 44 5 13 14 15 16 10 51 27 49 24 25 26 43 58 45 17 1 20 21 33 34 35 36 37 38 2 30 31 9 28 50 46 47 48 59 4 39 40 6 7 42 53 54 55 56 11 12 52 29 61 18 19 57 22 63 32 41 
61 63 32 64 48 24 46 41 14 55 33 53 51 52 2 11 60 43 58 8 25 47 1 57 4 18 3 36 37 13 34 54 62 9 28 10 30 12 23 44 59 26 5 6 7 17 39 19 15 16 56 35 27 49 29 31 45 20 21 22 40 38 50 42 
62 5 64 10 51 27 49 14 17 1 20 21 24 60 43 58 2 30 31 9 28 50 33 3 36 37 4 39 40 6 7 42 8 46 47 23 44 59 11 12 52 29 13 53 54 15 16 56 18 19 57 22 25 26 61 45 32 34 35 63 38 41 48 55 
63 64 41 14 55 33 53 51 24 60 43 58 1 57 4 18 3 36 37 13 34 54 2 62 9 28 8 46 47 23 44 59 5 6 7 17 39 19 15 16 56 35 10 11 12 27 49 29 25 26 61 45 20 21 22 40 38 30 31 32 50 48 42 52 
64 14 51 24 60 43 58 1 33 3 36 37 2 62 9 28 8 46 47 23 44 59 4 5 6 7 13 53 54 15 16 56 10 11 12 27 49 29 25 26 61 45 17 18 19 20 21 22 34 35 63 38 30 31 32 50 48 39 40 41 42 55 52 57 
