64 20
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
39 49 53 42 18 17 57 58 52 28 27 62 56 34 33 63 22 21 20 4 41 40 61 44 43 64 32 31 30 9 51 50 38 37 36 13 55 54 7 6 5 19 48 47 46 23 60 59 12 11 10 29 16 15 14 35 1 26 25 24 45 2 3 8 
40 27 54 5 19 57 17 43 31 9 49 50 14 35 63 33 1 20 21 41 4 39 47 23 58 59 12 52 10 28 29 62 3 36 37 55 13 53 6 7 42 18 26 61 24 44 45 64 32 2 30 51 15 16 56 34 22 48 8 46 60 11 38 25 
41 51 55 6 57 19 18 60 11 62 29 28 15 63 35 34 20 1 22 40 39 4 25 64 45 44 30 2 32 50 49 9 36 3 38 54 53 13 5 42 7 17 46 8 48 59 58 23 10 52 12 27 14 56 16 33 21 24 61 26 43 31 37 47 
42 30 56 57 22 21 20 46 49 11 10 52 63 38 37 36 41 40 39 7 6 5 58 25 24 61 28 27 62 2 32 31 55 54 53 16 15 14 19 18 17 1 44 43 64 8 48 47 9 51 50 12 35 34 33 3 4 23 60 59 26 29 13 45 
43 3 49 47 23 58 59 6 13 14 15 16 52 28 27 62 26 61 24 44 45 64 18 20 1 22 33 34 35 36 37 38 32 31 30 9 51 50 48 8 46 60 39 4 41 5 42 7 53 54 55 56 12 11 10 29 25 17 57 19 21 63 2 40 
44 56 9 48 58 23 60 21 63 38 37 36 12 27 28 29 61 26 25 43 64 45 40 7 42 5 55 54 53 16 15 14 31 32 2 49 50 51 47 46 8 59 19 57 17 22 1 20 35 34 33 3 52 10 11 62 24 41 4 39 6 13 30 18 
45 37 51 8 59 60 23 42 54 16 56 14 11 62 29 28 24 25 26 64 43 44 57 22 21 20 35 63 33 38 3 36 30 2 32 50 49 9 46 47 48 58 41 40 39 7 6 5 55 13 53 15 10 52 12 27 61 19 18 17 1 34 31 4 
46 55 10 58 25 24 61 19 15 63 35 34 27 2 30 31 44 43 64 8 48 47 1 40 41 4 36 3 38 54 53 13 9 49 50 11 12 52 23 60 59 26 5 6 7 57 17 18 14 56 16 33 28 29 62 32 45 20 21 22 39 37 51 42 
47 35 52 59 26 61 24 41 3 54 55 13 62 32 31 30 45 64 43 48 8 46 6 57 19 18 14 15 16 63 33 34 51 50 49 12 11 10 60 23 58 25 20 1 22 40 39 4 36 37 38 53 29 28 27 2 44 5 42 7 17 56 9 21 
48 53 12 60 61 26 25 17 56 34 33 63 29 31 32 2 64 45 44 47 46 8 21 4 39 40 38 37 36 13 55 54 50 51 9 52 10 11 59 58 23 24 7 42 5 18 19 57 16 15 14 35 62 27 28 30 43 22 1 20 41 3 49 6 
49 18 58 52 28 27 62 34 22 39 4 41 61 44 43 64 32 31 30 9 51 50 38 53 13 55 42 7 6 17 57 19 48 47 46 23 60 59 12 11 10 29 56 16 15 33 63 35 21 20 1 40 26 25 24 45 2 37 36 3 54 5 8 14 
50 4 59 10 29 62 27 13 7 17 18 19 24 45 64 43 2 30 31 51 9 49 16 33 34 35 21 22 1 39 40 41 8 46 47 60 23 58 11 12 52 28 37 38 3 53 54 55 42 5 6 57 25 26 61 44 32 56 14 15 63 20 48 36 
51 57 60 11 62 29 28 63 20 41 40 39 25 64 45 44 30 2 32 50 49 9 36 55 54 53 6 5 42 19 18 17 46 8 48 59 58 23 10 52 12 27 15 14 56 35 34 33 1 22 21 4 24 61 26 43 31 3 38 37 13 7 47 16 
52 6 61 62 32 31 30 15 18 20 1 22 64 48 47 46 51 50 49 12 11 10 34 36 3 38 39 4 41 5 42 7 60 59 58 26 25 24 29 28 27 2 53 13 55 14 56 16 17 57 19 21 45 44 43 8 9 33 63 35 37 40 23 54 
53 61 17 56 34 33 63 31 64 48 47 46 21 4 39 40 38 37 36 13 55 54 50 12 52 10 60 59 58 26 25 24 7 42 5 18 19 57 16 15 14 35 29 62 27 32 2 30 45 44 43 8 22 1 20 41 3 51 9 49 11 23 6 28 
54 47 57 14 35 63 33 52 59 26 61 24 20 41 40 39 3 36 37 55 13 53 62 32 31 30 45 64 43 48 8 46 6 5 42 19 18 17 15 16 56 34 51 50 49 12 11 10 60 23 58 25 1 22 21 4 38 29 28 27 2 44 7 9 
55 25 19 15 63 35 34 2 44 46 8 48 1 40 41 4 36 3 38 54 53 13 9 10 11 12 58 23 60 24 61 26 5 6 7 57 17 18 14 56 16 33 27 28 29 30 31 32 43 64 45 47 20 21 22 39 37 49 50 51 52 59 42 62 
56 58 21 63 38 37 36 27 61 44 43 64 40 7 42 5 55 54 53 16 15 14 31 9 49 50 48 47 46 23 60 59 19 57 17 22 1 20 35 34 33 3 12 52 10 28 29 62 26 25 24 45 41 4 39 6 13 32 2 30 51 8 18 11 
57 62 63 20 41 40 39 64 30 51 50 49 36 55 54 53 6 5 42 19 18 17 46 60 59 58 11 10 52 29 28 27 15 14 56 35 34 33 1 22 21 4 25 24 61 45 44 43 2 32 31 9 3 38 37 13 7 8 48 47 23 12 16 26 
58 38 27 61 44 43 64 7 55 56 16 15 31 9 49 50 48 47 46 23 60 59 19 21 22 1 63 35 34 37 36 3 12 52 10 28 29 62 26 25 24 45 40 41 4 42 5 6 54 53 13 14 32 2 30 51 8 57 17 18 20 33 11 39 
59 16 62 24 45 64 43 22 35 37 38 3 30 51 50 49 8 46 47 60 23 58 41 42 7 6 54 55 13 56 14 15 11 10 52 29 28 27 25 26 61 44 57 19 18 21 20 1 63 33 34 36 2 32 31 9 48 40 39 4 5 53 12 17 
60 36 29 25 64 45 44 5 53 15 14 56 2 50 51 9 46 8 48 59 58 23 17 1 20 21 34 33 63 3 38 37 10 11 12 62 27 28 24 61 26 43 4 39 40 6 7 42 13 55 54 16 30 31 32 49 47 18 19 57 22 35 52 41 
61 34 31 64 48 47 46 4 38 53 13 55 50 12 52 10 60 59 58 26 25 24 7 17 18 19 56 16 15 33 63 35 29 62 27 32 2 30 45 44 43 8 21 22 1 39 40 41 37 36 3 54 51 9 49 11 23 42 5 6 57 14 28 20 
62 41 64 30 51 50 49 55 6 57 19 18 46 60 59 58 11 10 52 29 28 27 15 63 35 34 20 1 22 40 39 4 25 24 61 45 44 43 2 32 31 9 36 3 38 54 53 13 5 42 7 17 8 48 47 23 12 14 56 16 33 21 26 37 
63 46 40 36 55 54 53 10 58 25 24 61 5 19 57 17 15 14 56 35 34 33 27 2 30 31 44 43 64 8 48 47 1 20 21 41 4 39 3 38 37 13 9 49 50 11 12 52 23 60 59 26 6 7 42 18 16 28 29 62 32 45 22 51 
64 15 50 46 60 59 58 1 34 36 3 38 10 29 62 27 25 24 61 45 44 43 4 5 6 7 53 13 55 14 56 16 2 30 31 51 9 49 8 48 47 23 17 18 19 20 21 22 33 63 35 37 11 12 52 28 26 39 40 41 42 54 32 57 
