64 37
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
16 45 1 35 37 38 3 29 8 59 60 23 4 5 6 7 54 55 13 56 14 15 2 50 51 9 24 25 26 64 43 44 17 18 19 20 21 22 63 33 34 36 10 11 12 62 27 28 46 47 48 58 39 40 41 42 53 30 31 32 49 61 57 52 
17 49 53 5 19 39 40 43 30 51 27 62 36 55 33 63 7 20 21 41 4 57 24 45 58 59 32 10 52 29 28 50 38 14 56 35 34 54 22 1 42 18 26 46 47 60 23 64 12 11 31 9 16 15 37 13 6 48 8 61 44 2 3 25 
18 29 55 22 39 4 41 23 2 50 51 9 15 63 35 34 42 7 6 17 57 19 26 43 44 45 10 11 12 62 27 28 36 3 38 54 53 13 21 20 1 40 47 48 8 58 59 60 30 31 32 49 14 56 16 33 5 61 24 25 64 52 37 46 
19 51 13 1 40 41 4 44 11 62 29 28 16 33 34 35 5 6 7 57 17 18 48 58 23 60 30 2 32 50 49 9 37 38 3 53 54 55 20 21 22 39 61 26 25 43 64 45 10 52 12 27 56 14 15 63 42 47 46 8 59 31 36 24 
20 52 37 57 22 5 42 24 49 11 31 30 33 3 56 14 18 40 39 7 6 21 59 26 46 47 51 27 62 2 32 10 35 53 54 15 16 36 4 41 17 1 23 64 43 48 8 61 29 28 50 12 55 13 63 38 19 44 45 58 25 9 34 60 
21 31 36 17 1 42 5 46 27 2 52 10 63 38 14 56 19 39 40 6 7 20 64 48 24 61 29 49 50 11 12 30 34 54 53 16 15 37 41 4 57 22 44 59 58 26 25 47 51 9 62 32 13 55 33 3 18 23 60 43 8 28 35 45 
22 11 38 41 42 7 6 25 28 30 2 32 55 56 16 15 57 19 18 21 20 1 44 46 8 48 49 9 51 10 52 12 63 35 34 37 36 3 40 39 4 5 58 23 60 24 61 26 27 62 29 31 54 53 13 14 17 43 64 45 47 50 33 59 
23 14 9 26 43 44 45 20 54 16 36 37 12 27 28 29 47 48 8 58 59 60 57 22 5 42 13 63 33 38 3 56 31 32 2 49 50 51 61 24 25 64 18 40 39 7 6 21 34 35 53 15 52 10 11 62 46 4 41 17 1 55 30 19 
24 55 30 59 26 46 47 41 15 63 35 34 62 32 10 52 23 64 43 48 8 61 6 57 19 18 36 3 38 54 53 13 28 50 49 12 11 31 44 45 58 25 20 1 22 40 39 4 14 56 16 33 9 51 27 2 60 5 42 7 17 37 29 21 
25 54 32 44 46 8 48 39 37 13 63 33 51 52 12 11 58 23 60 24 61 26 20 41 17 57 3 56 14 34 35 53 62 29 28 31 30 2 43 64 45 47 22 5 42 19 18 40 15 16 36 55 50 49 9 10 59 7 6 21 4 38 27 1 
26 63 2 45 47 48 8 17 56 34 54 53 9 10 11 12 59 60 23 61 24 25 5 19 39 40 15 37 36 13 55 33 27 28 29 30 31 32 64 43 44 46 7 20 21 41 4 57 3 38 14 35 49 50 51 52 58 22 1 42 18 16 62 6 
27 18 58 10 29 49 50 55 22 39 4 41 46 60 43 64 12 30 31 51 9 62 15 63 35 34 42 7 6 17 57 19 48 24 61 45 44 59 32 2 52 28 36 3 38 54 53 13 21 20 1 40 26 25 47 23 11 14 56 16 33 5 8 37 
28 17 60 32 49 9 51 53 5 19 39 40 25 64 45 44 52 12 11 27 62 29 36 55 33 63 7 20 21 41 4 57 46 8 48 59 58 23 31 30 2 50 38 14 56 35 34 54 22 1 42 18 24 61 26 43 10 16 15 37 13 6 47 3 
29 39 23 2 50 51 9 33 20 41 17 57 26 43 44 45 10 11 12 62 27 28 14 35 53 54 22 5 42 19 18 40 47 48 8 58 59 60 30 31 32 49 16 36 37 55 13 63 7 6 21 4 61 24 25 64 52 38 3 56 34 1 46 15 
30 6 47 62 32 10 52 15 18 20 1 22 43 8 61 24 28 50 49 12 11 31 34 36 3 38 39 4 41 5 42 7 45 58 59 25 26 46 9 51 27 2 53 13 55 14 56 16 17 57 19 21 60 23 64 48 29 33 63 35 37 40 44 54 
31 1 46 27 2 52 10 3 4 5 6 7 64 48 24 61 29 49 50 11 12 30 13 14 15 16 17 18 19 20 21 22 44 59 58 26 25 47 51 9 62 32 33 34 35 36 37 38 39 40 41 42 23 60 43 8 28 53 54 55 56 57 45 63 
32 20 48 51 52 12 11 37 57 22 5 42 60 61 26 25 62 29 28 31 30 2 33 3 56 14 18 40 39 7 6 21 64 45 44 47 46 8 50 49 9 10 35 53 54 15 16 36 4 41 17 1 59 58 23 24 27 55 13 63 38 19 43 34 
33 61 57 14 35 53 54 31 58 25 47 46 42 18 40 39 16 36 37 55 13 63 27 2 52 10 60 43 64 8 48 24 6 21 20 4 41 17 38 3 56 34 29 49 50 11 12 30 45 44 59 26 1 22 5 19 15 51 9 62 32 23 7 28 
34 8 18 38 53 13 55 12 23 24 25 26 22 39 4 41 56 16 15 33 63 35 29 31 32 2 43 44 45 46 47 48 42 7 6 17 57 19 37 36 3 54 50 51 9 52 10 11 58 59 60 61 21 20 1 40 14 62 27 28 30 64 5 49 
35 25 19 3 54 55 13 32 44 46 8 48 1 40 41 4 14 15 16 63 33 34 51 52 12 11 58 23 60 24 61 26 5 6 7 57 17 18 36 37 38 53 62 29 28 31 30 2 43 64 45 47 20 21 22 39 56 50 49 9 10 59 42 27 
36 64 5 63 38 14 56 27 61 44 59 58 40 7 20 21 34 54 53 16 15 37 10 29 49 50 25 47 46 23 60 43 4 57 17 22 1 42 13 55 33 3 12 30 31 51 9 62 8 48 24 45 18 19 39 6 35 32 2 52 28 26 41 11 
37 59 42 33 3 56 14 49 47 23 64 43 39 6 21 20 35 53 54 15 16 36 30 51 27 62 8 61 24 44 45 58 41 17 57 1 22 5 55 13 63 38 32 10 52 29 28 50 25 26 46 60 19 18 40 7 34 12 11 31 9 48 4 2 
38 44 6 55 56 16 15 28 48 58 23 60 18 20 1 22 63 35 34 37 36 3 32 49 9 51 61 26 25 43 64 45 39 4 41 5 42 7 54 53 13 14 52 12 11 27 62 29 47 46 8 59 17 57 19 21 33 31 30 2 50 24 40 10 
39 50 33 20 41 17 57 64 31 9 62 27 14 35 53 54 22 5 42 19 18 40 61 44 59 58 2 52 10 28 29 49 16 36 37 55 13 63 7 6 21 4 25 47 46 23 60 43 11 12 30 51 38 3 56 34 1 8 48 24 45 32 15 26 
40 62 63 21 4 57 17 59 52 28 50 49 56 34 54 53 1 42 5 18 19 39 47 23 64 43 11 31 30 9 51 27 15 37 36 13 55 33 6 7 20 41 8 61 24 44 45 58 2 32 10 29 3 38 14 35 22 25 26 46 60 12 16 48 
41 9 34 6 57 19 18 45 12 27 28 29 38 53 13 55 20 1 22 40 39 4 8 59 60 23 31 32 2 49 50 51 56 16 15 33 63 35 5 42 7 17 24 25 26 64 43 44 52 10 11 62 37 36 3 54 21 46 47 48 58 30 14 61 
42 30 14 39 6 21 20 47 62 32 10 52 54 16 36 37 41 17 57 1 22 5 43 8 61 24 28 50 49 12 11 31 13 63 33 38 3 56 19 18 40 7 45 58 59 25 26 46 9 51 27 2 34 35 53 15 4 60 23 64 48 29 55 44 
43 16 62 24 45 58 59 1 35 37 38 3 52 28 50 49 26 46 47 60 23 64 4 5 6 7 54 55 13 56 14 15 11 31 30 9 51 27 48 8 61 44 17 18 19 20 21 22 63 33 34 36 2 32 10 29 25 39 40 41 42 53 12 57 
44 56 28 48 58 23 60 21 53 15 37 36 32 49 9 51 61 26 25 43 64 45 17 1 42 5 55 33 63 3 38 14 52 12 11 27 62 29 47 46 8 59 19 39 40 6 7 20 35 34 54 16 31 30 2 50 24 41 4 57 22 13 10 18 
45 37 29 8 59 60 23 42 33 3 56 14 2 50 51 9 24 25 26 64 43 44 39 6 21 20 35 53 54 15 16 36 10 11 12 62 27 28 46 47 48 58 41 17 57 1 22 5 55 13 63 38 30 31 32 49 61 19 18 40 7 34 52 4 
46 13 10 64 48 24 61 4 16 33 34 35 50 12 30 31 44 59 58 26 25 47 7 17 18 19 37 38 3 53 54 55 9 62 27 32 2 52 23 60 43 8 21 22 1 39 40 41 56 14 15 63 28 29 49 11 45 42 5 6 57 36 51 20 
47 34 52 43 8 61 24 18 38 53 13 55 49 11 31 30 45 58 59 25 26 46 22 39 4 41 56 16 15 33 63 35 51 27 62 2 32 10 60 23 64 48 42 7 6 17 57 19 37 36 3 54 29 28 50 12 44 21 20 1 40 14 9 5 
48 33 11 60 61 26 25 57 14 35 53 54 28 30 2 32 64 45 44 47 46 8 42 18 40 39 16 36 37 55 13 63 49 9 51 10 52 12 59 58 23 24 6 21 20 4 41 17 38 3 56 34 27 62 29 31 43 1 22 5 19 15 50 7 
49 19 43 30 51 27 62 13 1 40 41 4 24 45 58 59 32 10 52 29 28 50 16 33 34 35 5 6 7 57 17 18 26 46 47 60 23 64 12 11 31 9 37 38 3 53 54 55 20 21 22 39 48 8 61 44 2 56 14 15 63 42 25 36 
50 41 64 31 9 62 27 34 6 57 19 18 61 44 59 58 2 52 10 28 29 49 38 53 13 55 20 1 22 40 39 4 25 47 46 23 60 43 11 12 30 51 56 16 15 33 63 35 5 42 7 17 8 48 24 45 32 37 36 3 54 21 26 14 
51 40 44 11 62 29 28 63 21 4 57 17 48 58 23 60 30 2 32 50 49 9 56 34 54 53 1 42 5 18 19 39 61 26 25 43 64 45 10 52 12 27 15 37 36 13 55 33 6 7 20 41 47 46 8 59 31 3 38 14 35 22 24 16 
52 22 24 49 11 31 30 38 41 42 7 6 59 26 46 47 51 27 62 2 32 10 55 56 16 15 57 19 18 21 20 1 23 64 43 48 8 61 29 28 50 12 63 35 34 37 36 3 40 39 4 5 44 45 58 25 9 54 53 13 14 17 60 33 
53 24 40 36 55 33 63 30 59 26 46 47 21 4 57 17 38 14 56 35 34 54 62 32 10 52 23 64 43 48 8 61 1 42 5 18 19 39 16 15 37 13 28 50 49 12 11 31 44 45 58 25 6 7 20 41 3 9 51 27 2 60 22 29 
54 46 39 37 13 63 33 10 64 48 24 61 20 41 17 57 3 56 14 34 35 53 50 12 30 31 44 59 58 26 25 47 22 5 42 19 18 40 15 16 36 55 9 62 27 32 2 52 23 60 43 8 7 6 21 4 38 28 29 49 11 45 1 51 
55 26 41 15 63 35 34 2 45 47 48 8 6 57 19 18 36 3 38 54 53 13 9 10 11 12 59 60 23 61 24 25 20 1 22 40 39 4 14 56 16 33 27 28 29 30 31 32 64 43 44 46 5 42 7 17 37 49 50 51 52 58 21 62 
56 58 21 53 15 37 36 50 46 60 43 64 17 1 42 5 55 33 63 3 38 14 31 9 62 27 48 24 61 45 44 59 19 39 40 6 7 20 35 34 54 16 2 52 10 28 29 49 26 25 47 23 41 4 57 22 13 11 12 30 51 8 18 32 
57 27 54 42 18 40 39 58 10 29 49 50 37 13 63 33 6 21 20 4 41 17 46 60 43 64 12 30 31 51 9 62 3 56 14 34 35 53 1 22 5 19 48 24 61 45 44 59 32 2 52 28 15 16 36 55 7 26 25 47 23 11 38 8 
58 15 50 46 60 43 64 22 34 36 3 38 31 9 62 27 48 24 61 45 44 59 41 42 7 6 53 13 55 14 56 16 2 52 10 28 29 49 26 25 47 23 57 19 18 21 20 1 33 63 35 37 11 12 30 51 8 40 39 4 5 54 32 17 
59 3 49 47 23 64 43 7 13 14 15 16 30 51 27 62 8 61 24 44 45 58 19 21 22 1 33 34 35 36 37 38 32 10 52 29 28 50 25 26 46 60 40 41 4 42 5 6 53 54 55 56 12 11 31 9 48 57 17 18 20 63 2 39 
60 36 51 25 64 45 44 5 63 38 14 56 11 62 29 28 46 8 48 59 58 23 40 7 20 21 34 54 53 16 15 37 30 2 32 50 49 9 24 61 26 43 4 57 17 22 1 42 13 55 33 3 10 52 12 27 47 18 19 39 6 35 31 41 
61 35 31 58 25 47 46 19 3 54 55 13 27 2 52 10 60 43 64 8 48 24 1 40 41 4 14 15 16 63 33 34 29 49 50 11 12 30 45 44 59 26 5 6 7 57 17 18 36 37 38 53 51 9 62 32 23 20 21 22 39 56 28 42 
62 4 59 52 28 50 49 35 7 17 18 19 47 23 64 43 11 31 30 9 51 27 3 54 55 13 21 22 1 39 40 41 8 61 24 44 45 58 2 32 10 29 14 15 16 63 33 34 42 5 6 57 25 26 46 60 12 36 37 38 53 20 48 56 
63 47 17 56 34 54 53 52 43 8 61 24 5 19 39 40 15 37 36 13 55 33 49 11 31 30 45 58 59 25 26 46 7 20 21 41 4 57 3 38 14 35 51 27 62 2 32 10 60 23 64 48 22 1 42 18 16 29 28 50 12 44 6 9 
64 38 27 61 44 59 58 6 55 56 16 15 10 29 49 50 25 47 46 23 60 43 18 20 1 22 63 35 34 37 36 3 12 30 31 51 9 62 8 48 24 45 39 4 41 5 42 7 54 53 13 14 32 2 52 28 26 17 57 19 21 33 11 40 
