64 19
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
15 60 7 34 36 16 38 9 25 64 23 44 19 21 22 1 53 35 55 37 56 3 12 27 28 29 46 26 48 43 58 45 40 41 4 42 5 6 54 63 13 14 31 32 2 49 50 51 47 61 8 59 57 17 18 20 33 52 10 11 62 24 39 30 
16 45 22 35 37 38 3 51 8 59 60 23 41 42 1 6 54 55 13 56 14 15 11 62 9 28 24 25 26 64 43 44 57 4 18 5 20 7 63 33 34 36 30 12 32 27 49 29 46 47 48 58 17 39 19 21 53 31 52 2 50 61 40 10 
17 27 54 21 19 39 40 59 31 29 49 50 14 13 63 33 1 42 5 41 4 57 24 23 64 43 2 52 10 51 9 62 16 36 37 34 35 53 6 7 20 18 26 46 47 44 45 58 11 12 30 28 38 3 56 55 22 48 8 61 60 32 15 25 
18 51 34 22 39 19 41 60 11 62 9 28 38 53 35 55 42 1 6 40 57 4 25 64 23 44 30 12 32 27 49 29 56 3 15 54 63 13 5 20 7 17 46 26 48 43 58 45 31 52 2 50 14 36 16 33 21 47 61 8 59 10 37 24 
19 29 35 1 40 41 4 45 2 50 51 9 3 54 55 13 5 6 7 57 17 18 8 59 60 23 10 11 12 62 27 28 14 15 16 63 33 34 20 21 22 39 24 25 26 64 43 44 30 31 32 49 36 37 38 53 42 46 47 48 58 52 56 61 
20 52 56 39 22 21 42 46 62 11 10 30 63 15 14 36 41 40 57 1 6 5 58 48 47 61 28 27 49 12 32 31 34 33 53 16 38 37 4 18 17 7 60 59 64 8 25 24 29 51 50 2 35 55 54 3 19 23 44 43 26 9 13 45 
21 31 14 40 1 42 5 24 50 2 52 10 33 16 36 37 4 57 17 6 7 20 43 26 46 47 9 62 27 11 12 30 35 53 54 38 3 56 18 19 39 22 45 58 59 48 8 61 28 29 49 32 55 13 63 15 41 60 23 64 25 51 34 44 
22 11 38 41 42 1 6 25 28 30 12 32 55 56 3 15 57 4 18 5 20 7 44 46 26 48 49 29 51 31 52 2 63 13 34 14 36 16 17 39 19 21 58 45 60 47 61 8 50 62 9 10 33 53 35 37 40 59 64 23 24 27 54 43 
23 14 28 26 43 44 45 42 33 16 36 37 32 49 29 51 47 48 8 58 59 60 57 6 5 20 35 53 54 38 3 56 52 2 11 50 62 9 61 24 25 64 18 17 39 7 22 21 55 13 63 15 10 30 12 27 46 19 41 40 1 34 31 4 
24 13 52 43 26 46 47 18 16 33 34 35 62 11 10 30 45 58 59 48 8 61 22 39 19 41 37 38 3 53 54 55 28 27 49 12 32 31 60 23 64 25 42 1 6 40 57 4 56 14 15 63 29 51 50 2 44 5 20 7 17 36 9 21 
25 53 12 44 46 26 48 17 56 55 54 63 29 31 32 2 58 45 60 47 61 8 21 19 39 40 15 14 36 13 34 33 50 51 9 52 10 11 59 64 23 24 1 42 5 41 4 57 16 38 37 35 62 27 28 30 43 6 7 20 18 3 49 22 
26 33 32 45 47 48 8 57 37 35 53 54 51 52 2 11 59 60 23 61 24 25 20 18 17 39 3 56 14 55 13 63 62 9 28 10 30 12 64 43 44 46 22 21 42 19 41 40 15 16 36 34 27 49 29 31 58 1 6 5 4 38 50 7 
27 19 59 31 29 49 50 35 1 40 41 4 24 23 64 43 2 52 10 51 9 62 3 54 55 13 5 6 7 57 17 18 26 46 47 44 45 58 11 12 30 28 14 15 16 63 33 34 20 21 22 39 48 8 61 60 32 36 37 38 53 42 25 56 
28 57 44 32 49 29 51 53 20 18 17 39 48 58 45 60 52 2 11 50 62 9 56 55 54 63 22 21 42 19 41 40 61 8 25 59 64 23 10 30 12 27 15 14 36 13 34 33 1 6 5 4 24 46 26 43 31 16 38 37 35 7 47 3 
29 40 45 2 50 51 9 33 5 4 57 17 8 59 60 23 10 11 12 62 27 28 37 35 53 54 7 20 21 18 19 39 24 25 26 64 43 44 30 31 32 49 3 56 14 55 13 63 22 1 42 41 46 47 48 58 52 15 16 36 34 6 61 38 
30 6 61 49 32 31 52 15 18 20 7 22 64 25 24 46 51 50 62 2 11 10 34 36 16 38 39 19 41 21 42 1 44 43 58 26 48 47 9 28 27 12 53 35 55 37 56 3 40 57 4 5 45 60 59 8 29 54 63 13 14 17 23 33 
31 1 24 50 2 52 10 3 4 5 6 7 43 26 46 47 9 62 27 11 12 30 13 14 15 16 17 18 19 20 21 22 45 58 59 48 8 61 28 29 49 32 33 34 35 36 37 38 39 40 41 42 60 23 64 25 51 53 54 55 56 57 44 63 
32 20 48 51 52 2 11 56 39 22 21 42 60 61 8 25 62 9 28 10 30 12 63 15 14 36 41 40 57 1 6 5 64 23 44 24 46 26 27 49 29 31 34 33 53 16 38 37 4 18 17 7 43 58 45 47 50 35 55 54 3 19 59 13 
33 47 57 37 35 53 54 30 59 8 61 24 20 18 17 39 3 56 14 55 13 63 49 32 31 52 23 64 43 25 26 46 22 21 42 19 41 40 15 16 36 34 51 50 62 2 11 10 44 45 58 48 1 6 5 4 38 9 28 27 12 60 7 29 
34 25 19 38 53 35 55 12 44 46 26 48 1 40 41 4 56 3 15 54 63 13 29 31 32 2 58 45 60 47 61 8 5 6 7 57 17 18 14 36 16 33 50 51 9 52 10 11 59 64 23 24 20 21 22 39 37 62 27 28 30 43 42 49 
35 8 41 3 54 55 13 11 23 24 25 26 6 57 4 18 14 15 16 63 33 34 28 30 12 32 43 44 45 46 47 48 20 7 22 17 39 19 36 37 38 53 49 29 51 31 52 2 58 59 60 61 21 42 1 40 56 50 62 9 10 64 5 27 
36 64 5 53 38 37 56 50 46 44 43 58 17 7 20 21 55 54 63 3 15 14 10 9 62 27 48 47 61 45 60 59 19 39 40 22 1 42 13 34 33 16 12 30 31 28 29 49 8 25 24 23 41 4 57 6 35 32 2 52 51 26 18 11 
37 59 20 54 3 56 14 49 24 23 64 43 39 22 21 42 13 63 33 15 16 36 52 51 50 62 26 46 47 44 45 58 41 40 57 1 6 5 34 35 53 38 11 10 30 9 28 27 48 8 61 60 4 18 17 7 55 12 32 31 29 25 19 2 
38 44 1 55 56 3 15 29 48 58 45 60 4 5 6 7 63 13 34 14 36 16 2 50 51 9 61 8 25 59 64 23 17 18 19 20 21 22 33 53 35 37 10 11 12 62 27 28 24 46 26 43 39 40 41 42 54 30 31 32 49 47 57 52 
39 62 63 42 41 40 57 58 30 28 27 49 36 34 33 53 6 5 20 4 18 17 61 60 59 64 32 31 52 29 51 50 38 37 56 35 55 54 7 22 21 19 25 24 46 23 44 43 2 11 10 9 3 15 14 13 1 26 48 47 45 12 16 8 
40 50 33 5 4 57 17 43 10 9 62 27 37 35 53 54 7 20 21 18 19 39 47 45 58 59 12 30 31 28 29 49 3 56 14 55 13 63 22 1 42 41 8 61 24 60 23 64 32 2 52 51 15 16 36 34 6 25 26 46 44 11 38 48 
41 28 55 6 57 4 18 44 32 49 29 51 15 63 13 34 20 7 22 17 39 19 48 58 45 60 52 2 11 50 62 9 36 16 38 33 53 35 21 42 1 40 61 8 25 59 64 23 10 30 12 27 37 56 3 54 5 24 46 26 43 31 14 47 
42 30 36 57 6 5 20 61 49 32 31 52 53 38 37 56 18 17 39 7 22 21 64 25 24 46 51 50 62 2 11 10 55 54 63 3 15 14 19 41 40 1 44 43 58 26 48 47 9 28 27 12 13 34 33 16 4 45 60 59 8 29 35 23 
43 16 62 47 45 58 59 22 35 37 38 3 30 28 27 49 8 61 24 60 23 64 41 42 1 6 54 55 13 56 14 15 32 31 52 29 51 50 25 26 46 44 57 4 18 5 20 7 63 33 34 36 2 11 10 9 48 17 39 19 21 53 12 40 
44 56 29 48 58 45 60 21 63 15 14 36 2 50 51 9 61 8 25 59 64 23 40 1 42 5 34 33 53 16 38 37 10 11 12 62 27 28 24 46 26 43 4 57 17 6 7 20 35 55 54 3 30 31 32 49 47 18 19 39 22 13 52 41 
45 37 51 8 59 60 23 20 54 3 56 14 11 62 9 28 24 25 26 64 43 44 39 22 21 42 13 63 33 15 16 36 30 12 32 27 49 29 46 47 48 58 41 40 57 1 6 5 34 35 53 38 31 52 2 50 61 4 18 17 7 55 10 19 
46 55 10 58 48 47 61 4 15 63 13 34 27 12 30 31 60 59 64 8 25 24 7 17 18 19 36 16 38 33 53 35 29 49 50 32 2 52 23 44 43 26 21 22 1 39 40 41 37 56 3 54 51 9 62 11 45 42 5 6 57 14 28 20 
47 35 30 59 8 61 24 41 3 54 55 13 49 32 31 52 23 64 43 25 26 46 6 57 4 18 14 15 16 63 33 34 51 50 62 2 11 10 44 45 58 48 20 7 22 17 39 19 36 37 38 53 9 28 27 12 60 21 42 1 40 56 29 5 
48 63 2 60 61 8 25 40 36 34 33 53 9 10 11 12 64 23 44 24 46 26 5 4 57 17 38 37 56 35 55 54 27 28 29 30 31 32 43 58 45 47 7 20 21 18 19 39 3 15 14 13 49 50 51 52 59 22 1 42 41 16 62 6 
49 18 64 52 51 50 62 34 22 39 19 41 46 44 43 58 11 10 30 9 28 27 38 53 35 55 42 1 6 40 57 4 48 47 61 45 60 59 12 32 31 29 56 3 15 54 63 13 5 20 7 17 8 25 24 23 2 14 36 16 33 21 26 37 
50 4 43 10 9 62 27 13 7 17 18 19 47 45 58 59 12 30 31 28 29 49 16 33 34 35 21 22 1 39 40 41 8 61 24 60 23 64 32 2 52 51 37 38 3 53 54 55 42 5 6 57 25 26 46 44 11 56 14 15 63 20 48 36 
51 39 60 11 62 9 28 63 42 41 40 57 25 64 23 44 30 12 32 27 49 29 36 34 33 53 6 5 20 4 18 17 46 26 48 43 58 45 31 52 2 50 38 37 56 35 55 54 7 22 21 19 47 61 8 59 10 3 15 14 13 1 24 16 
52 22 46 62 11 10 30 38 41 42 1 6 58 48 47 61 28 27 49 12 32 31 55 56 3 15 57 4 18 5 20 7 60 59 64 8 25 24 29 51 50 2 63 13 34 14 36 16 17 39 19 21 23 44 43 26 9 33 53 35 37 40 45 54 
53 46 17 56 55 54 63 10 58 48 47 61 21 19 39 40 15 14 36 13 34 33 27 12 30 31 60 59 64 8 25 24 1 42 5 41 4 57 16 38 37 35 29 49 50 32 2 52 23 44 43 26 6 7 20 18 3 51 9 62 11 45 22 28 
54 24 39 14 13 63 33 52 43 26 46 47 42 41 40 57 16 36 37 34 35 53 62 11 10 30 45 58 59 48 8 61 6 5 20 4 18 17 38 3 56 55 28 27 49 12 32 31 60 23 64 25 7 22 21 19 15 29 51 50 2 44 1 9 
55 48 4 15 63 13 34 2 60 61 8 25 7 17 18 19 36 16 38 33 53 35 9 10 11 12 64 23 44 24 46 26 21 22 1 39 40 41 37 56 3 54 27 28 29 30 31 32 43 58 45 47 42 5 6 57 14 49 50 51 52 59 20 62 
56 58 21 63 15 14 36 27 61 60 59 64 40 1 42 5 34 33 53 16 38 37 31 29 49 50 25 24 46 23 44 43 4 57 17 6 7 20 35 55 54 3 2 52 10 51 9 62 26 48 47 45 18 19 39 22 13 11 12 30 28 8 41 32 
57 49 53 20 18 17 39 64 52 51 50 62 56 55 54 63 22 21 42 19 41 40 46 44 43 58 11 10 30 9 28 27 15 14 36 13 34 33 1 6 5 4 48 47 61 45 60 59 12 32 31 29 16 38 37 35 7 8 25 24 23 2 3 26 
58 15 27 61 60 59 64 7 34 36 16 38 31 29 49 50 25 24 46 23 44 43 19 21 22 1 53 35 55 37 56 3 2 52 10 51 9 62 26 48 47 45 40 41 4 42 5 6 54 63 13 14 11 12 30 28 8 57 17 18 20 33 32 39 
59 3 49 24 23 64 43 6 13 14 15 16 52 51 50 62 26 46 47 44 45 58 18 20 7 22 33 34 35 36 37 38 11 10 30 9 28 27 48 8 61 60 39 19 41 21 42 1 53 54 55 56 12 32 31 29 25 40 57 4 5 63 2 17 
60 36 9 25 64 23 44 5 53 38 37 56 12 27 28 29 46 26 48 43 58 45 17 7 20 21 55 54 63 3 15 14 31 32 2 49 50 51 47 61 8 59 19 39 40 22 1 42 13 34 33 16 52 10 11 62 24 41 4 57 6 35 30 18 
61 34 31 64 25 24 46 19 38 53 35 55 50 2 52 10 44 43 58 26 48 47 1 40 41 4 56 3 15 54 63 13 9 62 27 11 12 30 45 60 59 8 5 6 7 57 17 18 14 36 16 33 28 29 49 32 23 20 21 22 39 37 51 42 
62 41 58 30 28 27 49 55 6 57 4 18 61 60 59 64 32 31 52 29 51 50 15 63 13 34 20 7 22 17 39 19 25 24 46 23 44 43 2 11 10 9 36 16 38 33 53 35 21 42 1 40 26 48 47 45 12 37 56 3 54 5 8 14 
63 61 40 36 34 33 53 31 64 25 24 46 5 4 57 17 38 37 56 35 55 54 50 2 52 10 44 43 58 26 48 47 7 20 21 18 19 39 3 15 14 13 9 62 27 11 12 30 45 60 59 8 22 1 42 41 16 28 29 49 32 23 6 51 
64 38 50 46 44 43 58 1 55 56 3 15 10 9 62 27 48 47 61 45 60 59 4 5 6 7 63 13 34 14 36 16 12 30 31 28 29 49 8 25 24 23 17 18 19 20 21 22 33 53 35 37 32 2 52 51 26 39 40 41 42 54 11 57 
