64 151
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
36 25 6 53 38 14 56 52 44 46 8 48 18 20 1 22 55 33 63 16 15 37 62 11 31 30 58 23 60 24 61 26 39 4 41 5 42 7 35 34 54 3 28 50 49 2 32 10 43 64 45 47 17 57 19 21 13 9 51 27 12 59 40 29 
37 26 7 54 3 56 14 10 45 47 48 8 19 21 22 1 13 63 33 15 16 36 27 12 30 31 59 60 23 61 24 25 40 41 4 42 5 6 34 35 53 38 29 49 50 32 2 52 64 43 44 46 57 17 18 20 55 51 9 62 11 58 39 28 
38 61 20 55 56 16 15 32 64 25 47 46 39 22 5 42 63 35 34 37 36 3 51 52 12 11 44 59 58 8 48 24 41 17 57 7 6 21 54 53 13 14 62 29 28 31 30 2 23 60 43 26 19 18 40 1 33 50 49 9 10 45 4 27 
39 50 63 20 41 17 57 43 31 9 62 27 56 34 54 53 22 5 42 19 18 40 24 45 58 59 2 52 10 28 29 49 15 37 36 13 55 33 7 6 21 4 26 46 47 60 23 64 11 12 30 51 3 38 14 35 1 48 8 61 44 32 16 25 
40 49 33 21 4 57 17 64 30 51 27 62 14 35 53 54 1 42 5 18 19 39 61 44 59 58 32 10 52 29 28 50 16 36 37 55 13 63 6 7 20 41 25 47 46 23 60 43 12 11 31 9 38 3 56 34 22 8 48 24 45 2 15 26 
41 29 34 22 57 19 18 23 12 50 51 9 15 53 13 55 42 7 6 40 39 4 8 43 44 45 31 32 2 62 27 28 36 3 38 33 63 35 21 20 1 17 24 25 26 58 59 60 52 10 11 49 14 56 16 54 5 46 47 48 64 30 37 61 
42 30 56 57 6 21 20 46 49 32 10 52 63 15 37 36 18 40 39 1 22 5 58 48 24 61 51 27 62 12 11 31 34 54 53 3 38 14 4 41 17 7 60 43 64 26 25 47 29 28 50 2 13 55 33 16 19 45 44 59 8 9 35 23 
43 55 29 24 45 58 59 57 38 63 35 34 12 50 51 9 26 46 47 60 23 64 42 18 40 39 56 16 15 54 53 13 31 32 2 62 27 28 48 8 61 44 6 21 20 4 41 17 37 36 3 33 52 10 11 49 25 1 22 5 19 14 30 7 
44 54 49 25 58 23 60 4 37 13 63 33 30 51 27 62 46 8 48 43 64 45 1 17 18 19 3 56 14 34 35 53 32 10 52 29 28 50 24 61 26 59 5 6 7 39 40 41 15 16 36 55 12 11 31 9 47 20 21 22 57 38 2 42 
45 53 50 26 59 60 23 41 36 55 33 63 31 9 62 27 47 48 8 64 43 44 22 57 19 18 38 14 56 35 34 54 2 52 10 28 29 49 61 24 25 58 42 7 6 40 39 4 16 15 37 13 11 12 30 51 46 21 20 1 17 3 32 5 
46 38 11 58 48 24 61 20 55 56 16 15 28 30 2 32 60 43 64 26 25 47 39 22 5 42 63 35 34 37 36 3 49 9 51 10 52 12 45 44 59 8 41 17 57 7 6 21 54 53 13 14 27 62 29 31 23 19 18 40 1 33 50 4 
47 3 12 59 8 61 24 21 13 14 15 16 29 31 32 2 23 64 43 25 26 46 40 1 42 5 33 34 35 36 37 38 50 51 9 52 10 11 44 45 58 48 4 57 17 6 7 20 53 54 55 56 62 27 28 30 60 18 19 39 22 63 49 41 
48 36 30 60 61 26 25 6 53 38 14 56 49 32 10 52 64 45 44 47 46 8 18 20 1 22 55 33 63 16 15 37 51 27 62 12 11 31 59 58 23 24 39 4 41 5 42 7 35 34 54 3 29 28 50 2 43 17 57 19 21 13 9 40 
49 17 64 30 51 27 62 54 5 19 39 40 61 44 59 58 32 10 52 29 28 50 37 13 63 33 7 20 21 41 4 57 25 47 46 23 60 43 12 11 31 9 3 56 14 34 35 53 22 1 42 18 8 48 24 45 2 15 16 36 55 6 26 38 
50 57 43 31 9 62 27 53 42 18 40 39 24 45 58 59 2 52 10 28 29 49 36 55 33 63 6 21 20 4 41 17 26 46 47 60 23 64 11 12 30 51 38 14 56 35 34 54 1 22 5 19 48 8 61 44 32 16 15 37 13 7 25 3 
51 4 44 32 62 29 28 35 1 17 18 19 25 58 23 60 52 12 11 50 49 9 16 54 55 13 5 6 7 39 40 41 46 8 48 43 64 45 31 30 2 27 37 38 3 63 33 34 20 21 22 57 24 61 26 59 10 56 14 15 53 42 47 36 
52 42 61 62 11 31 30 56 57 6 21 20 64 25 47 46 28 50 49 2 32 10 63 15 37 36 18 40 39 1 22 5 44 59 58 8 48 24 9 51 27 12 34 54 53 3 38 14 4 41 17 7 23 60 43 26 29 13 55 33 16 19 45 35 
53 23 41 36 55 33 63 27 8 43 44 45 22 57 19 18 38 14 56 35 34 54 10 29 49 50 24 25 26 58 59 60 42 7 6 40 39 4 16 15 37 13 12 30 31 51 9 62 46 47 48 64 21 20 1 17 3 32 2 52 28 61 5 11 
54 60 4 37 13 63 33 62 48 64 45 44 1 17 18 19 3 56 14 34 35 53 52 28 50 49 61 26 25 59 58 23 5 6 7 39 40 41 15 16 36 55 11 31 30 9 51 27 47 46 8 43 20 21 22 57 38 2 32 10 29 24 42 12 
55 59 57 38 63 35 34 9 47 23 64 43 42 18 40 39 56 16 15 54 53 13 2 27 28 29 8 61 24 44 45 58 6 21 20 4 41 17 37 36 3 33 10 11 12 49 50 51 25 26 46 60 1 22 5 19 14 30 31 32 62 48 7 52 
56 48 22 63 15 37 36 30 60 61 26 25 41 42 7 6 34 54 53 3 38 14 49 32 10 52 64 45 44 47 46 8 57 19 18 21 20 1 13 55 33 16 51 27 62 12 11 31 59 58 23 24 40 39 4 5 35 29 28 50 2 43 17 9 
57 27 53 42 18 40 39 59 10 29 49 50 36 55 33 63 6 21 20 4 41 17 47 23 64 43 12 30 31 51 9 62 38 14 56 35 34 54 1 22 5 19 8 61 24 44 45 58 32 2 52 28 16 15 37 13 7 25 26 46 60 11 3 48 
58 35 51 46 60 43 64 40 16 54 55 13 32 62 29 28 48 24 61 45 44 59 21 4 57 17 37 38 3 63 33 34 52 12 11 50 49 9 26 25 47 23 1 42 5 18 19 39 56 14 15 53 31 30 2 27 8 6 7 20 41 36 10 22 
59 34 9 47 23 64 43 39 15 53 13 55 2 27 28 29 8 61 24 44 45 58 20 41 17 57 36 3 38 33 63 35 10 11 12 49 50 51 25 26 46 60 22 5 42 19 18 40 14 56 16 54 30 31 32 62 48 7 6 21 4 37 52 1 
60 33 62 48 64 45 44 19 14 35 53 54 52 28 50 49 61 26 25 59 58 23 7 40 41 4 16 36 37 55 13 63 11 31 30 9 51 27 47 46 8 43 21 22 1 57 17 18 38 3 56 34 2 32 10 29 24 42 5 6 39 15 12 20 
61 15 32 64 25 47 46 42 34 36 3 38 51 52 12 11 44 59 58 8 48 24 57 6 21 20 53 13 55 14 56 16 62 29 28 31 30 2 23 60 43 26 18 40 39 1 22 5 33 63 35 37 50 49 9 10 45 4 41 17 7 54 27 19 
62 40 58 52 28 50 49 33 21 4 57 17 46 60 43 64 11 31 30 9 51 27 14 35 53 54 1 42 5 18 19 39 48 24 61 45 44 59 2 32 10 29 16 36 37 55 13 63 6 7 20 41 26 25 47 23 12 38 3 56 34 22 8 15 
63 45 18 56 34 54 53 50 26 59 60 23 6 39 4 41 15 37 36 13 55 33 31 9 62 27 47 48 8 64 43 44 20 1 22 17 57 19 3 38 14 35 2 52 10 28 29 49 61 24 25 58 5 42 7 40 16 11 12 30 51 46 21 32 
64 13 28 61 44 59 58 17 3 33 34 35 11 49 9 51 25 47 46 23 60 43 5 19 39 40 14 15 16 53 54 55 30 2 32 27 62 29 8 48 24 45 7 20 21 41 4 57 36 37 38 63 10 52 12 50 26 22 1 42 18 56 31 6 
