64 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
16 45 22 35 37 38 3 51 26 59 60 23 41 42 7 6 54 55 13 56 14 15 32 62 29 28 47 48 8 64 43 44 57 19 18 21 20 1 63 33 34 36 52 12 11 50 49 9 61 24 25 58 40 39 4 5 53 31 30 2 27 46 17 10 
17 49 53 5 19 39 40 43 30 51 27 62 36 55 33 63 7 20 21 41 4 57 24 45 58 59 32 10 52 29 28 50 38 14 56 35 34 54 22 1 42 18 26 46 47 60 23 64 12 11 31 9 16 15 37 13 6 48 8 61 44 2 3 25 
18 9 34 6 39 4 41 23 2 27 28 29 15 53 13 55 20 1 22 17 57 19 8 43 44 45 10 11 12 49 50 51 36 3 38 33 63 35 5 42 7 40 24 25 26 58 59 60 30 31 32 62 14 56 16 54 21 46 47 48 64 52 37 61 
19 51 35 7 40 41 4 60 32 62 29 28 16 54 55 13 21 22 1 57 17 18 48 64 45 44 52 12 11 50 49 9 37 38 3 63 33 34 42 5 6 39 61 26 25 59 58 23 31 30 2 27 56 14 15 53 20 47 46 8 43 10 36 24 
20 30 14 39 22 5 42 24 49 32 10 52 33 16 36 37 41 17 57 7 6 21 43 26 46 47 51 27 62 12 11 31 35 53 54 38 3 56 19 18 40 1 45 58 59 48 8 61 29 28 50 2 55 13 63 15 4 60 23 64 25 9 34 44 
21 31 56 40 1 42 5 61 50 2 52 10 63 15 37 36 4 57 17 6 7 20 64 25 47 46 9 62 27 11 12 30 34 54 53 3 38 14 18 19 39 22 44 59 58 8 48 24 28 29 49 32 13 55 33 16 41 23 60 43 26 51 35 45 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 14 28 8 43 44 45 5 33 16 36 37 11 49 9 51 24 25 26 58 59 60 17 7 20 21 35 53 54 38 3 56 30 2 32 27 62 29 46 47 48 64 19 39 40 22 1 42 55 13 63 15 10 52 12 50 61 41 4 57 6 34 31 18 
24 55 10 43 26 46 47 19 38 63 35 34 27 12 30 31 45 58 59 48 8 61 7 40 41 4 56 16 15 54 53 13 29 49 50 32 2 52 60 23 64 25 21 22 1 57 17 18 37 36 3 33 51 9 62 11 44 42 5 6 39 14 28 20 
25 33 2 44 46 8 48 17 14 35 53 54 9 10 11 12 58 23 60 24 61 26 5 19 39 40 16 36 37 55 13 63 27 28 29 30 31 32 43 64 45 47 7 20 21 41 4 57 38 3 56 34 49 50 51 52 59 22 1 42 18 15 62 6 
26 63 32 45 47 48 8 57 56 34 54 53 51 52 12 11 59 60 23 61 24 25 42 18 40 39 15 37 36 13 55 33 62 29 28 31 30 2 64 43 44 46 6 21 20 4 41 17 3 38 14 35 50 49 9 10 58 1 22 5 19 16 27 7 
27 41 58 10 29 49 50 55 22 57 19 18 46 60 43 64 12 30 31 51 9 62 38 63 35 34 42 7 6 40 39 4 48 24 61 45 44 59 32 2 52 28 56 16 15 54 53 13 21 20 1 17 26 25 47 23 11 37 36 3 33 5 8 14 
28 17 44 11 49 9 51 53 5 19 39 40 25 58 23 60 30 2 32 27 62 29 36 55 33 63 7 20 21 41 4 57 46 8 48 43 64 45 10 52 12 50 38 14 56 35 34 54 22 1 42 18 24 61 26 59 31 16 15 37 13 6 47 3 
29 57 45 12 50 51 9 54 42 18 40 39 26 59 60 23 31 32 2 62 27 28 37 13 63 33 6 21 20 4 41 17 47 48 8 64 43 44 52 10 11 49 3 56 14 34 35 53 1 22 5 19 61 24 25 58 30 15 16 36 55 7 46 38 
30 22 24 49 32 10 52 38 41 42 7 6 43 26 46 47 51 27 62 12 11 31 55 56 16 15 57 19 18 21 20 1 45 58 59 48 8 61 29 28 50 2 63 35 34 37 36 3 40 39 4 5 60 23 64 25 9 54 53 13 14 17 44 33 
31 1 61 50 2 52 10 3 4 5 6 7 64 25 47 46 9 62 27 11 12 30 13 14 15 16 17 18 19 20 21 22 44 59 58 8 48 24 28 29 49 32 33 34 35 36 37 38 39 40 41 42 23 60 43 26 51 53 54 55 56 57 45 63 
32 42 48 51 52 12 11 37 57 6 21 20 60 61 26 25 62 29 28 31 30 2 54 3 56 14 18 40 39 1 22 5 64 45 44 47 46 8 50 49 9 10 13 63 33 15 16 36 4 41 17 7 59 58 23 24 27 34 35 53 38 19 43 55 
33 46 17 14 35 53 54 30 58 48 24 61 5 19 39 40 16 36 37 55 13 63 49 32 10 52 60 43 64 26 25 47 7 20 21 41 4 57 38 3 56 34 51 27 62 12 11 31 45 44 59 8 22 1 42 18 15 29 28 50 2 23 6 9 
34 8 4 15 53 13 55 11 23 24 25 26 1 17 18 19 36 3 38 33 63 35 28 30 2 32 43 44 45 46 47 48 5 6 7 39 40 41 14 56 16 54 49 9 51 10 52 12 58 59 60 61 20 21 22 57 37 27 62 29 31 64 42 50 
35 48 41 16 54 55 13 12 60 61 26 25 22 57 19 18 37 38 3 63 33 34 29 31 32 2 64 45 44 47 46 8 42 7 6 40 39 4 56 14 15 53 50 51 9 52 10 11 59 58 23 24 21 20 1 17 36 62 27 28 30 43 5 49 
36 58 20 53 38 14 56 49 46 60 43 64 39 22 5 42 55 33 63 16 15 37 30 51 27 62 48 24 61 45 44 59 41 17 57 7 6 21 35 34 54 3 32 10 52 29 28 50 26 25 47 23 19 18 40 1 13 12 11 31 9 8 4 2 
37 59 21 54 3 56 14 50 47 23 64 43 40 1 42 5 13 63 33 15 16 36 31 9 62 27 8 61 24 44 45 58 4 57 17 6 7 20 34 35 53 38 2 52 10 28 29 49 25 26 46 60 18 19 39 22 55 11 12 30 51 48 41 32 
38 60 7 55 56 16 15 29 48 64 45 44 19 21 22 1 63 35 34 37 36 3 12 50 51 9 61 26 25 59 58 23 40 41 4 42 5 6 54 53 13 14 31 32 2 62 27 28 47 46 8 43 57 17 18 20 33 52 10 11 49 24 39 30 
39 27 33 20 41 17 57 58 10 29 49 50 14 35 53 54 22 5 42 19 18 40 46 60 43 64 12 30 31 51 9 62 16 36 37 55 13 63 7 6 21 4 48 24 61 45 44 59 32 2 52 28 38 3 56 34 1 26 25 47 23 11 15 8 
40 62 63 21 4 57 17 59 52 28 50 49 56 34 54 53 1 42 5 18 19 39 47 23 64 43 11 31 30 9 51 27 15 37 36 13 55 33 6 7 20 41 8 61 24 44 45 58 2 32 10 29 3 38 14 35 22 25 26 46 60 12 16 48 
41 29 55 22 57 19 18 45 12 50 51 9 38 63 35 34 42 7 6 40 39 4 26 59 60 23 31 32 2 62 27 28 56 16 15 54 53 13 21 20 1 17 47 48 8 64 43 44 52 10 11 49 37 36 3 33 5 61 24 25 58 30 14 46 
42 52 37 57 6 21 20 47 62 11 31 30 54 3 56 14 18 40 39 1 22 5 59 8 61 24 28 50 49 2 32 10 13 63 33 15 16 36 4 41 17 7 23 64 43 25 26 46 9 51 27 12 34 35 53 38 19 44 45 58 48 29 55 60 
43 16 27 24 45 58 59 22 35 37 38 3 10 29 49 50 26 46 47 60 23 64 41 42 7 6 54 55 13 56 14 15 12 30 31 51 9 62 48 8 61 44 57 19 18 21 20 1 63 33 34 36 32 2 52 28 25 40 39 4 5 53 11 17 
44 36 9 25 58 23 60 20 53 38 14 56 2 27 28 29 46 8 48 43 64 45 39 22 5 42 55 33 63 16 15 37 10 11 12 49 50 51 24 61 26 59 41 17 57 7 6 21 35 34 54 3 30 31 32 62 47 19 18 40 1 13 52 4 
45 37 51 26 59 60 23 21 54 3 56 14 32 62 29 28 47 48 8 64 43 44 40 1 42 5 13 63 33 15 16 36 52 12 11 50 49 9 61 24 25 58 4 57 17 6 7 20 34 35 53 38 31 30 2 27 46 18 19 39 22 55 10 41 
46 35 30 58 48 24 61 41 16 54 55 13 49 32 10 52 60 43 64 26 25 47 22 57 19 18 37 38 3 63 33 34 51 27 62 12 11 31 45 44 59 8 42 7 6 40 39 4 56 14 15 53 29 28 50 2 23 21 20 1 17 36 9 5 
47 34 31 59 8 61 24 4 15 53 13 55 50 2 52 10 23 64 43 25 26 46 1 17 18 19 36 3 38 33 63 35 9 62 27 11 12 30 44 45 58 48 5 6 7 39 40 41 14 56 16 54 28 29 49 32 60 20 21 22 57 37 51 42 
48 54 12 60 61 26 25 40 37 13 63 33 29 31 32 2 64 45 44 47 46 8 21 4 57 17 3 56 14 34 35 53 50 51 9 52 10 11 59 58 23 24 1 42 5 18 19 39 15 16 36 55 62 27 28 30 43 6 7 20 41 38 49 22 
49 19 43 30 51 27 62 35 7 40 41 4 24 45 58 59 32 10 52 29 28 50 16 54 55 13 21 22 1 57 17 18 26 46 47 60 23 64 12 11 31 9 37 38 3 63 33 34 42 5 6 39 48 8 61 44 2 56 14 15 53 20 25 36 
50 18 64 31 9 62 27 34 6 39 4 41 61 44 59 58 2 52 10 28 29 49 15 53 13 55 20 1 22 17 57 19 25 47 46 23 60 43 11 12 30 51 36 3 38 33 63 35 5 42 7 40 8 48 24 45 32 14 56 16 54 21 26 37 
51 40 60 32 62 29 28 63 21 4 57 17 48 64 45 44 52 12 11 50 49 9 56 34 54 53 1 42 5 18 19 39 61 26 25 59 58 23 31 30 2 27 15 37 36 13 55 33 6 7 20 41 47 46 8 43 10 3 38 14 35 22 24 16 
52 6 47 62 11 31 30 15 18 20 1 22 59 8 61 24 28 50 49 2 32 10 34 36 3 38 39 4 41 5 42 7 23 64 43 25 26 46 9 51 27 12 53 13 55 14 56 16 17 57 19 21 44 45 58 48 29 33 63 35 37 40 60 54 
53 24 39 36 55 33 63 10 43 26 46 47 20 41 17 57 38 14 56 35 34 54 27 12 30 31 45 58 59 48 8 61 22 5 42 19 18 40 16 15 37 13 29 49 50 32 2 52 60 23 64 25 7 6 21 4 3 51 9 62 11 44 1 28 
54 61 40 37 13 63 33 52 64 25 47 46 21 4 57 17 3 56 14 34 35 53 62 11 31 30 44 59 58 8 48 24 1 42 5 18 19 39 15 16 36 55 28 50 49 2 32 10 23 60 43 26 6 7 20 41 38 9 51 27 12 45 22 29 
55 26 19 38 63 35 34 32 45 47 48 8 7 40 41 4 56 16 15 54 53 13 51 52 12 11 59 60 23 61 24 25 21 22 1 57 17 18 37 36 3 33 62 29 28 31 30 2 64 43 44 46 42 5 6 39 14 50 49 9 10 58 20 27 
56 64 42 63 15 37 36 62 61 44 59 58 57 6 21 20 34 54 53 3 38 14 52 28 50 49 25 47 46 23 60 43 18 40 39 1 22 5 13 55 33 16 11 31 30 9 51 27 8 48 24 45 4 41 17 7 35 2 32 10 29 26 19 12 
57 50 54 42 18 40 39 64 31 9 62 27 37 13 63 33 6 21 20 4 41 17 61 44 59 58 2 52 10 28 29 49 3 56 14 34 35 53 1 22 5 19 25 47 46 23 60 43 11 12 30 51 15 16 36 55 7 8 48 24 45 32 38 26 
58 38 49 46 60 43 64 7 55 56 16 15 30 51 27 62 48 24 61 45 44 59 19 21 22 1 63 35 34 37 36 3 32 10 52 29 28 50 26 25 47 23 40 41 4 42 5 6 54 53 13 14 12 11 31 9 8 57 17 18 20 33 2 39 
59 3 50 47 23 64 43 6 13 14 15 16 31 9 62 27 8 61 24 44 45 58 18 20 1 22 33 34 35 36 37 38 2 52 10 28 29 49 25 26 46 60 39 4 41 5 42 7 53 54 55 56 11 12 30 51 48 17 57 19 21 63 32 40 
60 56 29 48 64 45 44 42 63 15 37 36 12 50 51 9 61 26 25 59 58 23 57 6 21 20 34 54 53 3 38 14 31 32 2 62 27 28 47 46 8 43 18 40 39 1 22 5 13 55 33 16 52 10 11 49 24 4 41 17 7 35 30 19 
61 13 52 64 25 47 46 18 3 33 34 35 62 11 31 30 44 59 58 8 48 24 6 39 4 41 14 15 16 53 54 55 28 50 49 2 32 10 23 60 43 26 20 1 22 17 57 19 36 37 38 63 9 51 27 12 45 5 42 7 40 56 29 21 
62 4 59 52 28 50 49 13 1 17 18 19 47 23 64 43 11 31 30 9 51 27 3 33 34 35 5 6 7 39 40 41 8 61 24 44 45 58 2 32 10 29 14 15 16 53 54 55 20 21 22 57 25 26 46 60 12 36 37 38 63 42 48 56 
63 47 57 56 34 54 53 31 59 8 61 24 42 18 40 39 15 37 36 13 55 33 50 2 52 10 23 64 43 25 26 46 6 21 20 4 41 17 3 38 14 35 9 62 27 11 12 30 44 45 58 48 1 22 5 19 16 28 29 49 32 60 7 51 
64 15 62 61 44 59 58 1 34 36 3 38 52 28 50 49 25 47 46 23 60 43 4 5 6 7 53 13 55 14 56 16 11 31 30 9 51 27 8 48 24 45 17 18 19 20 21 22 33 63 35 37 2 32 10 29 26 39 40 41 42 54 12 57 
