64 242
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
12 22 26 29 31 32 2 38 41 42 7 6 45 47 48 8 50 51 9 52 10 11 55 56 16 15 57 19 18 21 20 1 59 60 23 61 24 25 62 27 28 30 63 35 34 37 36 3 40 39 4 5 64 43 44 46 49 54 53 13 14 17 58 33 
13 60 19 3 33 34 35 28 48 64 45 44 7 40 41 4 14 15 16 53 54 55 11 49 9 51 61 26 25 59 58 23 21 22 1 57 17 18 36 37 38 63 30 2 32 27 62 29 47 46 8 43 42 5 6 39 56 10 52 12 50 24 20 31 
14 47 5 33 3 36 37 31 59 26 61 24 17 1 20 21 13 53 54 15 16 56 50 12 52 10 45 64 43 48 8 46 4 39 40 6 7 42 34 35 63 38 29 62 27 32 2 30 60 23 58 25 18 19 57 22 55 51 9 49 11 44 41 28 
15 8 1 34 36 3 38 11 23 24 25 26 4 5 6 7 53 13 55 14 56 16 28 30 2 32 43 44 45 46 47 48 17 18 19 20 21 22 33 63 35 37 49 9 51 10 52 12 58 59 60 61 39 40 41 42 54 27 62 29 31 64 57 50 
16 48 22 35 37 38 3 12 60 61 26 25 41 42 7 6 54 55 13 56 14 15 29 31 32 2 64 45 44 47 46 8 57 19 18 21 20 1 63 33 34 36 50 51 9 52 10 11 59 58 23 24 40 39 4 5 53 62 27 28 30 43 17 49 
17 49 54 5 4 39 40 64 30 28 27 62 37 35 63 33 1 20 21 18 19 57 61 60 59 58 11 10 52 9 51 50 16 56 14 55 13 53 6 7 42 41 48 47 46 45 44 43 2 32 31 29 38 3 36 34 22 26 25 24 23 12 15 8 
18 51 35 6 39 4 41 23 32 62 29 28 16 54 55 13 20 1 22 17 57 19 8 43 44 45 52 12 11 50 49 9 37 38 3 63 33 34 5 42 7 40 24 25 26 58 59 60 31 30 2 27 56 14 15 53 21 46 47 48 64 10 36 61 
19 9 34 7 40 41 4 60 2 27 28 29 15 53 13 55 21 22 1 57 17 18 48 64 45 44 10 11 12 49 50 51 36 3 38 33 63 35 42 5 6 39 61 26 25 59 58 23 30 31 32 62 14 56 16 54 20 47 46 8 43 52 37 24 
20 31 14 39 6 5 42 61 50 12 52 10 33 3 36 37 18 17 57 1 22 21 64 48 47 46 29 62 27 32 2 30 13 53 54 15 16 56 4 41 40 7 60 59 58 26 25 24 51 9 49 11 34 35 63 38 19 45 44 43 8 28 55 23 
21 30 56 40 7 42 5 24 49 11 10 52 63 38 37 36 19 57 17 22 1 20 43 8 46 47 28 27 62 2 32 31 55 54 53 16 15 14 41 4 39 6 23 58 59 25 26 61 9 51 50 12 35 34 33 3 18 44 45 64 48 29 13 60 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 35 29 8 43 44 45 4 16 54 55 13 12 50 51 9 24 25 26 58 59 60 1 17 18 19 37 38 3 63 33 34 31 32 2 62 27 28 46 47 48 64 5 6 7 39 40 41 56 14 15 53 52 10 11 49 61 20 21 22 57 36 30 42 
24 56 10 43 8 46 47 42 63 38 37 36 27 2 30 31 23 58 59 25 26 61 57 22 21 20 55 54 53 16 15 14 9 49 50 11 12 52 44 45 64 48 41 40 39 7 6 5 35 34 33 3 28 29 62 32 60 19 18 17 1 13 51 4 
25 15 2 44 46 8 48 1 34 36 3 38 9 10 11 12 58 23 60 24 61 26 4 5 6 7 53 13 55 14 56 16 27 28 29 30 31 32 43 64 45 47 17 18 19 20 21 22 33 63 35 37 49 50 51 52 59 39 40 41 42 54 62 57 
26 16 32 45 47 48 8 22 35 37 38 3 51 52 12 11 59 60 23 61 24 25 41 42 7 6 54 55 13 56 14 15 62 29 28 31 30 2 64 43 44 46 57 19 18 21 20 1 63 33 34 36 50 49 9 10 58 40 39 4 5 53 27 17 
27 17 59 10 9 49 50 54 5 4 39 40 47 45 64 43 2 30 31 28 29 62 37 35 63 33 1 20 21 18 19 57 26 61 24 60 23 58 11 12 52 51 16 56 14 55 13 53 6 7 42 41 48 8 46 44 32 38 3 36 34 22 25 15 
28 19 45 11 49 9 51 34 7 40 41 4 26 59 60 23 30 2 32 27 62 29 15 53 13 55 21 22 1 57 17 18 47 48 8 64 43 44 10 52 12 50 36 3 38 33 63 35 42 5 6 39 61 24 25 58 31 14 56 16 54 20 46 37 
29 18 44 12 50 51 9 35 6 39 4 41 25 58 23 60 31 32 2 62 27 28 16 54 55 13 20 1 22 17 57 19 46 8 48 43 64 45 52 10 11 49 37 38 3 63 33 34 5 42 7 40 24 61 26 59 30 56 14 15 53 21 47 36 
30 42 24 49 11 10 52 37 57 22 21 20 43 8 46 47 28 27 62 2 32 31 54 16 56 14 41 40 39 7 6 5 23 58 59 25 26 61 9 51 50 12 35 63 33 38 3 36 19 18 17 1 44 45 64 48 29 55 13 53 15 4 60 34 
31 5 61 50 12 52 10 36 17 1 20 21 64 48 47 46 29 62 27 32 2 30 53 15 14 56 4 39 40 6 7 42 60 59 58 26 25 24 51 9 49 11 34 33 63 3 38 37 18 19 57 22 45 44 43 8 28 13 55 54 16 41 23 35 
32 7 48 51 52 12 11 16 19 21 22 1 60 61 26 25 62 29 28 31 30 2 35 37 38 3 40 41 4 42 5 6 64 45 44 47 46 8 50 49 9 10 54 55 13 56 14 15 57 17 18 20 59 58 23 24 27 63 33 34 36 39 43 53 
33 43 57 14 13 53 54 62 24 23 58 59 42 41 40 39 3 36 37 34 35 63 52 51 50 49 8 46 47 44 45 64 22 21 20 19 18 17 15 16 56 55 32 31 30 29 28 27 25 26 61 60 7 6 5 4 38 12 11 10 9 48 1 2 
34 45 41 15 53 13 55 9 26 59 60 23 22 57 19 18 36 3 38 33 63 35 2 27 28 29 47 48 8 64 43 44 42 7 6 40 39 4 14 56 16 54 10 11 12 49 50 51 61 24 25 58 21 20 1 17 37 30 31 32 62 46 5 52 
35 44 4 16 54 55 13 51 25 58 23 60 1 17 18 19 37 38 3 63 33 34 32 62 29 28 46 8 48 43 64 45 5 6 7 39 40 41 56 14 15 53 52 12 11 50 49 9 24 61 26 59 20 21 22 57 36 31 30 2 27 47 42 10 
36 61 20 53 15 14 56 52 64 48 47 46 39 6 5 42 34 33 63 3 38 37 62 32 31 30 60 59 58 26 25 24 18 17 57 1 22 21 13 55 54 16 51 50 49 12 11 10 45 44 43 8 4 41 40 7 35 29 28 27 2 23 19 9 
37 24 21 54 16 56 14 10 43 8 46 47 40 7 42 5 35 63 33 38 3 36 27 2 30 31 23 58 59 25 26 61 19 57 17 22 1 20 55 13 53 15 9 49 50 11 12 52 44 45 64 48 41 4 39 6 34 28 29 62 32 60 18 51 
38 26 7 55 56 16 15 32 45 47 48 8 19 21 22 1 63 35 34 37 36 3 51 52 12 11 59 60 23 61 24 25 40 41 4 42 5 6 54 53 13 14 62 29 28 31 30 2 64 43 44 46 57 17 18 20 33 50 49 9 10 58 39 27 
39 27 63 20 18 17 57 59 10 9 49 50 56 55 54 53 6 5 42 4 41 40 47 45 64 43 2 30 31 28 29 62 38 37 36 35 34 33 1 22 21 19 26 61 24 60 23 58 11 12 52 51 16 15 14 13 7 48 8 46 44 32 3 25 
40 62 33 21 19 57 17 58 52 51 50 49 14 13 53 54 7 42 5 41 4 39 46 44 43 64 32 31 30 29 28 27 3 36 37 34 35 63 22 1 20 18 25 24 61 23 60 59 12 11 10 9 15 16 56 55 6 8 48 47 45 2 38 26 
41 28 13 22 57 19 18 45 11 49 9 51 3 33 34 35 42 7 6 40 39 4 26 59 60 23 30 2 32 27 62 29 14 15 16 53 54 55 21 20 1 17 47 48 8 64 43 44 10 52 12 50 36 37 38 63 5 61 24 25 58 31 56 46 
42 10 37 57 22 21 20 46 27 2 30 31 54 16 56 14 41 40 39 7 6 5 58 25 24 61 9 49 50 11 12 52 35 63 33 38 3 36 19 18 17 1 44 43 64 8 48 47 28 29 62 32 55 13 53 15 4 23 60 59 26 51 34 45 
43 53 62 24 23 58 59 40 36 34 33 63 52 51 50 49 8 46 47 44 45 64 21 19 57 17 15 14 56 13 55 54 32 31 30 29 28 27 25 26 61 60 7 42 5 41 4 39 3 38 37 35 12 11 10 9 48 22 1 20 18 16 2 6 
44 55 51 25 58 23 60 18 38 63 35 34 32 62 29 28 46 8 48 43 64 45 6 39 4 41 56 16 15 54 53 13 52 12 11 50 49 9 24 61 26 59 20 1 22 17 57 19 37 36 3 33 31 30 2 27 47 5 42 7 40 14 10 21 
45 13 9 26 59 60 23 19 3 33 34 35 2 27 28 29 47 48 8 64 43 44 7 40 41 4 14 15 16 53 54 55 10 11 12 49 50 51 61 24 25 58 21 22 1 57 17 18 36 37 38 63 30 31 32 62 46 42 5 6 39 56 52 20 
46 37 30 58 25 24 61 21 54 16 56 14 49 11 10 52 44 43 64 8 48 47 40 7 42 5 35 63 33 38 3 36 28 27 62 2 32 31 23 60 59 26 19 57 17 22 1 20 55 13 53 15 9 51 50 12 45 41 4 39 6 34 29 18 
47 36 31 59 26 61 24 20 53 15 14 56 50 12 52 10 45 64 43 48 8 46 39 6 5 42 34 33 63 3 38 37 29 62 27 32 2 30 60 23 58 25 18 17 57 1 22 21 13 55 54 16 51 9 49 11 44 4 41 40 7 35 28 19 
48 38 12 60 61 26 25 7 55 56 16 15 29 31 32 2 64 45 44 47 46 8 19 21 22 1 63 35 34 37 36 3 50 51 9 52 10 11 59 58 23 24 40 41 4 42 5 6 54 53 13 14 62 27 28 30 43 57 17 18 20 33 49 39 
49 39 64 30 28 27 62 63 20 18 17 57 61 60 59 58 11 10 52 9 51 50 56 55 54 53 6 5 42 4 41 40 48 47 46 45 44 43 2 32 31 29 38 37 36 35 34 33 1 22 21 19 26 25 24 23 12 16 15 14 13 7 8 3 
50 40 43 31 29 62 27 33 21 19 57 17 24 23 58 59 12 52 10 51 9 49 14 13 53 54 7 42 5 41 4 39 8 46 47 44 45 64 32 2 30 28 3 36 37 34 35 63 22 1 20 18 25 26 61 60 11 15 16 56 55 6 48 38 
51 4 23 32 62 29 28 55 1 17 18 19 8 43 44 45 52 12 11 50 49 9 38 63 35 34 5 6 7 39 40 41 24 25 26 58 59 60 31 30 2 27 56 16 15 54 53 13 20 21 22 57 46 47 48 64 10 37 36 3 33 42 61 14 
52 20 47 62 32 31 30 14 39 6 5 42 59 26 61 24 51 50 49 12 11 10 33 3 36 37 18 17 57 1 22 21 45 64 43 48 8 46 29 28 27 2 13 53 54 15 16 56 4 41 40 7 60 23 58 25 9 34 35 63 38 19 44 55 
53 58 40 36 34 33 63 50 46 44 43 64 21 19 57 17 15 14 56 13 55 54 31 29 62 27 25 24 61 23 60 59 7 42 5 41 4 39 3 38 37 35 12 52 10 51 9 49 8 48 47 45 22 1 20 18 16 32 2 30 28 26 6 11 
54 59 39 37 35 63 33 49 47 45 64 43 20 18 17 57 16 56 14 55 13 53 30 28 27 62 26 61 24 60 23 58 6 5 42 4 41 40 38 3 36 34 11 10 52 9 51 50 48 8 46 44 1 22 21 19 15 2 32 31 29 25 7 12 
55 23 18 38 63 35 34 29 8 43 44 45 6 39 4 41 56 16 15 54 53 13 12 50 51 9 24 25 26 58 59 60 20 1 22 17 57 19 37 36 3 33 31 32 2 62 27 28 46 47 48 64 5 42 7 40 14 52 10 11 49 61 21 30 
56 46 42 63 38 37 36 30 58 25 24 61 57 22 21 20 55 54 53 16 15 14 49 11 10 52 44 43 64 8 48 47 41 40 39 7 6 5 35 34 33 3 28 27 62 2 32 31 23 60 59 26 19 18 17 1 13 9 51 50 12 45 4 29 
57 50 53 42 41 40 39 43 31 29 62 27 36 34 33 63 22 21 20 19 18 17 24 23 58 59 12 52 10 51 9 49 15 14 56 13 55 54 7 6 5 4 8 46 47 44 45 64 32 2 30 28 3 38 37 35 1 25 26 61 60 11 16 48 
58 33 50 46 44 43 64 57 14 13 53 54 31 29 62 27 25 24 61 23 60 59 42 41 40 39 3 36 37 34 35 63 12 52 10 51 9 49 8 48 47 45 22 21 20 19 18 17 15 16 56 55 32 2 30 28 26 7 6 5 4 38 11 1 
59 63 49 47 45 64 43 17 56 55 54 53 30 28 27 62 26 61 24 60 23 58 5 4 39 40 38 37 36 35 34 33 11 10 52 9 51 50 48 8 46 44 1 20 21 18 19 57 16 15 14 13 2 32 31 29 25 6 7 42 41 3 12 22 
60 34 28 48 64 45 44 41 15 53 13 55 11 49 9 51 61 26 25 59 58 23 22 57 19 18 36 3 38 33 63 35 30 2 32 27 62 29 47 46 8 43 42 7 6 40 39 4 14 56 16 54 10 52 12 50 24 21 20 1 17 37 31 5 
61 14 52 64 48 47 46 5 33 3 36 37 62 32 31 30 60 59 58 26 25 24 17 1 20 21 13 53 54 15 16 56 51 50 49 12 11 10 45 44 43 8 4 39 40 6 7 42 34 35 63 38 29 28 27 2 23 18 19 57 22 55 9 41 
62 57 58 52 51 50 49 53 42 41 40 39 46 44 43 64 32 31 30 29 28 27 36 34 33 63 22 21 20 19 18 17 25 24 61 23 60 59 12 11 10 9 15 14 56 13 55 54 7 6 5 4 8 48 47 45 2 3 38 37 35 1 26 16 
63 64 17 56 55 54 53 27 61 60 59 58 5 4 39 40 38 37 36 35 34 33 10 9 49 50 48 47 46 45 44 43 1 20 21 18 19 57 16 15 14 13 2 30 31 28 29 62 26 25 24 23 6 7 42 41 3 11 12 52 51 8 22 32 
64 54 27 61 60 59 58 39 37 35 63 33 10 9 49 50 48 47 46 45 44 43 20 18 17 57 16 56 14 55 13 53 2 30 31 28 29 62 26 25 24 23 6 5 42 4 41 40 38 3 36 34 11 12 52 51 8 1 22 21 19 15 32 7 
