64 41
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
27 18 58 30 9 49 50 35 7 39 19 41 47 44 59 64 11 31 52 28 29 62 38 54 55 13 21 22 1 40 57 4 26 61 24 45 60 43 12 32 10 51 56 3 15 63 33 34 42 5 6 17 48 8 46 23 2 14 36 16 53 20 25 37 
28 17 45 12 49 29 51 53 20 4 39 40 48 59 60 23 31 32 2 50 62 9 37 34 54 63 6 21 42 18 19 57 61 8 25 64 43 44 52 10 11 27 16 56 14 35 55 33 7 22 5 41 24 46 26 58 30 38 3 36 13 1 47 15 
29 57 44 32 50 51 9 54 5 41 17 39 26 58 45 60 52 2 11 62 27 28 56 35 63 33 1 20 21 4 18 40 47 48 8 59 64 23 10 30 12 49 38 14 36 55 13 53 6 7 42 19 61 24 25 43 31 3 15 37 34 22 46 16 
30 22 46 49 11 31 52 15 41 42 1 6 58 25 47 61 28 50 62 12 32 10 34 36 16 38 57 4 18 5 20 7 44 59 64 26 48 24 29 51 27 2 53 35 55 37 56 3 17 39 19 21 45 60 43 8 9 54 63 13 14 40 23 33 
31 7 24 50 12 52 10 16 19 21 22 1 43 8 46 47 29 62 27 32 2 30 35 37 38 3 40 41 4 42 5 6 23 58 59 25 26 61 51 9 49 11 54 55 13 56 14 15 57 17 18 20 44 45 64 48 28 63 33 34 36 39 60 53 
32 20 25 51 52 2 11 36 39 6 21 42 44 46 26 48 62 9 28 10 30 12 53 15 37 56 18 40 57 7 22 5 58 45 60 47 61 8 27 49 29 31 34 54 63 16 38 14 19 41 17 1 59 64 23 24 50 35 55 33 3 4 43 13 
33 47 39 36 13 53 54 10 59 26 61 24 21 18 40 57 15 37 56 34 35 63 27 2 30 31 45 64 43 48 8 46 7 42 5 19 41 17 16 38 14 55 9 49 50 11 12 52 60 23 58 25 22 1 20 4 3 28 29 62 32 44 6 51 
34 25 19 16 53 35 55 32 44 46 26 48 22 40 41 4 37 38 3 54 63 13 51 52 2 11 58 45 60 47 61 8 42 1 6 57 17 18 56 14 15 33 62 9 28 10 30 12 59 64 23 24 5 20 7 39 36 27 49 29 31 43 21 50 
35 8 18 38 54 55 13 2 23 24 25 26 7 39 19 41 56 3 15 63 33 34 9 10 11 12 43 44 45 46 47 48 21 22 1 40 57 4 14 36 16 53 27 28 29 30 31 32 58 59 60 61 42 5 6 17 37 49 50 51 52 64 20 62 
36 64 20 53 15 37 56 50 24 60 43 58 39 6 21 42 34 54 63 16 38 14 52 29 62 27 8 46 47 23 44 59 18 40 57 7 22 5 35 55 33 3 32 10 30 51 9 49 25 26 61 45 19 41 17 1 13 2 11 31 28 48 4 12 
37 59 5 54 16 56 14 62 61 45 64 43 17 1 20 21 35 63 33 38 3 36 10 51 27 49 48 24 46 60 23 58 4 39 40 6 7 42 55 13 53 15 2 30 31 9 28 50 8 25 47 44 18 19 57 22 34 11 12 52 29 26 41 32 
38 44 6 55 56 3 15 29 26 58 45 60 18 20 7 22 63 13 34 14 36 16 32 50 51 9 47 48 8 59 64 23 39 19 41 21 42 1 33 53 35 37 52 2 11 62 27 28 61 24 25 43 40 57 4 5 54 10 30 12 49 46 17 31 
39 27 33 21 18 40 57 58 30 9 49 50 36 13 53 54 7 42 5 19 41 17 47 44 59 64 11 31 52 28 29 62 15 37 56 34 35 63 22 1 20 4 26 61 24 45 60 43 12 32 10 51 16 38 14 55 6 48 8 46 23 2 3 25 
40 62 63 42 19 57 17 59 10 51 27 49 14 55 33 53 22 5 20 41 4 39 61 45 64 43 2 30 31 9 28 50 3 36 37 13 34 54 1 6 21 18 48 24 46 60 23 58 11 12 52 29 15 16 56 35 7 8 25 47 44 32 38 26 
41 29 13 1 57 4 18 44 32 50 51 9 15 33 34 35 5 6 7 17 39 19 26 58 45 60 52 2 11 62 27 28 36 16 38 53 54 55 20 21 22 40 47 48 8 59 64 23 10 30 12 49 37 56 3 63 42 61 24 25 43 31 14 46 
42 30 56 57 22 5 20 46 49 11 31 52 63 38 14 36 41 17 39 1 6 21 58 25 47 61 28 50 62 12 32 10 55 33 53 3 15 37 4 18 40 7 44 59 64 26 48 24 29 51 27 2 13 34 54 16 19 45 60 43 8 9 35 23 
43 3 49 46 23 58 59 1 13 14 15 16 31 28 50 62 25 47 61 44 45 64 4 5 6 7 33 34 35 36 37 38 12 52 10 29 51 27 26 48 24 60 17 18 19 20 21 22 53 54 55 56 32 2 30 9 8 39 40 41 42 63 11 57 
44 56 29 26 58 45 60 42 63 38 14 36 32 50 51 9 47 48 8 59 64 23 57 22 5 20 55 33 53 3 15 37 52 2 11 62 27 28 61 24 25 43 41 17 39 1 6 21 13 34 54 16 10 30 12 49 46 4 18 40 7 35 31 19 
45 37 28 48 59 60 23 5 54 16 56 14 12 49 29 51 61 8 25 64 43 44 17 1 20 21 35 63 33 38 3 36 31 32 2 50 62 9 24 46 26 58 4 39 40 6 7 42 55 13 53 15 52 10 11 27 47 18 19 57 22 34 30 41 
46 34 30 58 25 47 61 19 16 53 35 55 49 11 31 52 44 59 64 26 48 24 22 40 41 4 37 38 3 54 63 13 28 50 62 12 32 10 45 60 43 8 42 1 6 57 17 18 56 14 15 33 29 51 27 2 23 5 20 7 39 36 9 21 
47 13 10 59 26 61 24 41 15 33 34 35 27 2 30 31 45 64 43 48 8 46 1 57 4 18 36 16 38 53 54 55 9 49 50 11 12 52 60 23 58 25 5 6 7 17 39 19 37 56 3 63 28 29 62 32 44 20 21 22 40 14 51 42 
48 63 11 60 61 8 25 40 14 55 33 53 28 30 12 32 64 23 44 24 46 26 42 19 57 17 3 36 37 13 34 54 49 29 51 31 52 2 43 58 45 47 22 5 20 41 4 39 15 16 56 35 50 62 9 10 59 1 6 21 18 38 27 7 
49 4 43 31 28 50 62 55 6 17 18 19 46 23 58 59 12 52 10 29 51 27 3 63 13 34 20 7 22 39 40 41 25 47 61 44 45 64 32 2 30 9 14 15 16 33 53 35 21 42 1 57 26 48 24 60 11 36 37 38 54 5 8 56 
50 41 64 52 29 62 27 13 1 57 4 18 24 60 43 58 32 10 30 51 9 49 15 33 34 35 5 6 7 17 39 19 8 46 47 23 44 59 2 11 31 28 36 16 38 53 54 55 20 21 22 40 25 26 61 45 12 37 56 3 63 42 48 14 
51 40 23 2 62 9 28 63 42 19 57 17 25 43 44 45 10 11 12 27 49 29 14 55 33 53 22 5 20 41 4 39 46 26 48 58 59 60 30 31 32 50 3 36 37 13 34 54 1 6 21 18 47 61 8 64 52 15 16 56 35 7 24 38 
52 6 61 62 32 10 30 38 18 20 7 22 64 48 24 46 51 27 49 2 11 31 55 56 3 15 39 19 41 21 42 1 60 43 58 8 25 47 9 28 50 12 63 13 34 14 36 16 40 57 4 5 23 44 59 26 29 33 53 35 37 17 45 54 
53 46 17 37 34 54 63 30 58 25 47 61 20 4 39 40 16 56 14 35 55 33 49 11 31 52 44 59 64 26 48 24 6 21 42 18 19 57 38 3 36 13 28 50 62 12 32 10 45 60 43 8 7 22 5 41 15 29 51 27 2 23 1 9 
54 24 57 56 35 63 33 31 43 8 46 47 5 41 17 39 38 14 36 55 13 53 50 12 52 10 23 58 59 25 26 61 1 20 21 4 18 40 3 15 37 34 29 62 27 32 2 30 44 45 64 48 6 7 42 19 16 51 9 49 11 60 22 28 
55 48 4 3 63 13 34 11 60 61 8 25 6 17 18 19 14 15 16 33 53 35 28 30 12 32 64 23 44 24 46 26 20 7 22 39 40 41 36 37 38 54 49 29 51 31 52 2 43 58 45 47 21 42 1 57 56 50 62 9 10 59 5 27 
56 58 42 63 38 14 36 27 47 44 59 64 57 22 5 20 55 33 53 3 15 37 30 9 49 50 26 61 24 45 60 43 41 17 39 1 6 21 13 34 54 16 11 31 52 28 29 62 48 8 46 23 4 18 40 7 35 12 32 10 51 25 19 2 
57 50 54 5 41 17 39 64 52 29 62 27 56 35 63 33 1 20 21 4 18 40 24 60 43 58 32 10 30 51 9 49 38 14 36 55 13 53 6 7 42 19 8 46 47 23 44 59 2 11 31 28 3 15 37 34 22 25 26 61 45 12 16 48 
58 38 27 47 44 59 64 6 55 56 3 15 30 9 49 50 26 61 24 45 60 43 18 20 7 22 63 13 34 14 36 16 11 31 52 28 29 62 48 8 46 23 39 19 41 21 42 1 33 53 35 37 12 32 10 51 25 40 57 4 5 54 2 17 
59 16 62 61 45 64 43 7 35 37 38 3 10 51 27 49 48 24 46 60 23 58 19 21 22 1 54 55 13 56 14 15 2 30 31 9 28 50 8 25 47 44 40 41 4 42 5 6 63 33 34 36 11 12 52 29 26 57 17 18 20 53 32 39 
60 36 9 8 64 23 44 20 53 15 37 56 11 27 28 29 24 25 26 43 58 45 39 6 21 42 34 54 63 16 38 14 30 12 32 49 50 51 46 47 48 59 18 40 57 7 22 5 35 55 33 3 31 52 2 62 61 19 41 17 1 13 10 4 
61 55 52 64 48 24 46 4 3 63 13 34 62 32 10 30 60 43 58 8 25 47 6 17 18 19 14 15 16 33 53 35 51 27 49 2 11 31 23 44 59 26 20 7 22 39 40 41 36 37 38 54 9 28 50 12 45 21 42 1 57 56 29 5 
62 19 59 10 51 27 49 34 22 40 41 4 61 45 64 43 2 30 31 9 28 50 16 53 35 55 42 1 6 57 17 18 48 24 46 60 23 58 11 12 52 29 37 38 3 54 63 13 5 20 7 39 8 25 47 44 32 56 14 15 33 21 26 36 
63 61 40 14 55 33 53 52 64 48 24 46 42 19 57 17 3 36 37 13 34 54 62 32 10 30 60 43 58 8 25 47 22 5 20 41 4 39 15 16 56 35 51 27 49 2 11 31 23 44 59 26 1 6 21 18 38 9 28 50 12 45 7 29 
64 15 50 24 60 43 58 22 34 36 16 38 52 29 62 27 8 46 47 23 44 59 41 42 1 6 53 35 55 37 56 3 32 10 30 51 9 49 25 26 61 45 57 4 18 5 20 7 54 63 13 14 2 11 31 28 48 17 39 19 21 33 12 40 
