64 225
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
12 1 26 29 31 32 2 3 4 5 6 7 45 47 48 8 50 51 9 52 10 11 13 14 15 16 17 18 19 20 21 22 59 60 23 61 24 25 62 27 28 30 33 34 35 36 37 38 39 40 41 42 64 43 44 46 49 53 54 55 56 57 58 63 
13 60 4 16 33 34 35 51 25 64 45 44 7 17 18 19 37 38 3 53 54 55 11 62 29 28 46 8 48 59 58 23 21 22 1 39 40 41 56 14 15 63 30 2 32 50 49 9 24 61 26 43 42 5 6 57 36 10 52 12 27 47 20 31 
14 24 20 33 3 36 37 30 43 8 46 47 39 6 5 42 13 53 54 15 16 56 49 11 10 52 23 58 59 25 26 61 18 17 57 1 22 21 34 35 63 38 28 27 62 2 32 31 44 45 64 48 4 41 40 7 55 9 51 50 12 60 19 29 
15 8 1 34 36 3 38 11 23 24 25 26 4 5 6 7 53 13 55 14 56 16 28 30 2 32 43 44 45 46 47 48 17 18 19 20 21 22 33 63 35 37 49 9 51 10 52 12 58 59 60 61 39 40 41 42 54 27 62 29 31 64 57 50 
16 48 22 35 37 38 3 12 60 61 26 25 41 42 7 6 54 55 13 56 14 15 29 31 32 2 64 45 44 47 46 8 57 19 18 21 20 1 63 33 34 36 50 51 9 52 10 11 59 58 23 24 40 39 4 5 53 62 27 28 30 43 17 49 
17 62 53 21 4 39 40 59 30 51 50 49 56 34 33 63 7 42 5 18 19 57 24 45 64 43 11 10 52 29 28 27 38 37 36 13 55 54 22 1 20 41 8 46 47 60 23 58 2 32 31 9 16 15 14 35 6 25 26 61 44 12 3 48 
18 51 13 22 39 4 41 45 11 62 29 28 16 33 34 35 42 7 6 17 57 19 8 59 60 23 30 2 32 50 49 9 37 38 3 53 54 55 21 20 1 40 24 25 26 64 43 44 10 52 12 27 56 14 15 63 5 46 47 48 58 31 36 61 
19 9 55 1 40 41 4 44 12 27 28 29 15 63 35 34 5 6 7 57 17 18 48 58 23 60 31 32 2 49 50 51 36 3 38 54 53 13 20 21 22 39 61 26 25 43 64 45 52 10 11 62 14 56 16 33 42 47 46 8 59 30 37 24 
20 10 36 39 6 5 42 24 27 2 30 31 53 15 14 56 18 17 57 1 22 21 43 8 46 47 9 49 50 11 12 52 34 33 63 3 38 37 4 41 40 7 23 58 59 25 26 61 28 29 62 32 13 55 54 16 19 44 45 64 48 51 35 60 
21 52 37 40 7 42 5 61 62 32 31 30 54 16 56 14 19 57 17 22 1 20 64 48 47 46 51 50 49 12 11 10 35 63 33 38 3 36 41 4 39 6 60 59 58 26 25 24 29 28 27 2 55 13 53 15 18 45 44 43 8 9 34 23 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 34 9 26 43 44 45 18 38 53 13 55 12 27 28 29 47 48 8 58 59 60 22 39 4 41 56 16 15 33 63 35 31 32 2 49 50 51 61 24 25 64 42 7 6 17 57 19 37 36 3 54 52 10 11 62 46 21 20 1 40 14 30 5 
24 37 30 43 8 46 47 42 54 16 56 14 49 11 10 52 23 58 59 25 26 61 57 22 21 20 35 63 33 38 3 36 28 27 62 2 32 31 44 45 64 48 41 40 39 7 6 5 55 13 53 15 9 51 50 12 60 19 18 17 1 34 29 4 
25 16 2 44 46 8 48 22 35 37 38 3 9 10 11 12 58 23 60 24 61 26 41 42 7 6 54 55 13 56 14 15 27 28 29 30 31 32 43 64 45 47 57 19 18 21 20 1 63 33 34 36 49 50 51 52 59 40 39 4 5 53 62 17 
26 15 32 45 47 48 8 1 34 36 3 38 51 52 12 11 59 60 23 61 24 25 4 5 6 7 53 13 55 14 56 16 62 29 28 31 30 2 64 43 44 46 17 18 19 20 21 22 33 63 35 37 50 49 9 10 58 39 40 41 42 54 27 57 
27 39 58 31 9 49 50 33 42 18 17 57 61 44 43 64 12 52 10 28 29 62 37 13 53 54 22 21 20 4 41 40 48 47 46 23 60 59 32 2 30 51 16 56 14 34 35 63 7 6 5 19 26 25 24 45 11 38 3 36 55 1 8 15 
28 18 23 32 49 9 51 13 22 39 4 41 26 43 44 45 52 12 11 27 62 29 16 33 34 35 42 7 6 17 57 19 47 48 8 58 59 60 31 30 2 50 37 38 3 53 54 55 21 20 1 40 61 24 25 64 10 56 14 15 63 5 46 36 
29 19 60 2 50 51 9 55 1 40 41 4 25 64 45 44 10 11 12 62 27 28 15 63 35 34 5 6 7 57 17 18 46 8 48 59 58 23 30 31 32 49 36 3 38 54 53 13 20 21 22 39 24 61 26 43 52 14 56 16 33 42 47 37 
30 21 46 49 11 10 52 37 40 7 42 5 58 25 24 61 28 27 62 2 32 31 54 16 56 14 19 57 17 22 1 20 44 43 64 8 48 47 9 51 50 12 35 63 33 38 3 36 41 4 39 6 23 60 59 26 29 55 13 53 15 18 45 34 
31 20 47 50 12 52 10 36 39 6 5 42 59 26 61 24 29 62 27 32 2 30 53 15 14 56 18 17 57 1 22 21 45 64 43 48 8 46 51 9 49 11 34 33 63 3 38 37 4 41 40 7 60 23 58 25 28 13 55 54 16 19 44 35 
32 6 48 51 52 12 11 15 18 20 1 22 60 61 26 25 62 29 28 31 30 2 34 36 3 38 39 4 41 5 42 7 64 45 44 47 46 8 50 49 9 10 53 13 55 14 56 16 17 57 19 21 59 58 23 24 27 33 63 35 37 40 43 54 
33 59 17 37 13 53 54 50 24 45 64 43 21 4 39 40 16 56 14 34 35 63 10 29 62 27 8 46 47 60 23 58 7 42 5 18 19 57 38 3 36 55 2 30 31 51 9 49 25 26 61 44 22 1 20 41 15 11 12 52 28 48 6 32 
34 45 18 38 53 13 55 29 8 59 60 23 22 39 4 41 56 16 15 33 63 35 2 50 51 9 24 25 26 64 43 44 42 7 6 17 57 19 37 36 3 54 10 11 12 62 27 28 46 47 48 58 21 20 1 40 14 30 31 32 49 61 5 52 
35 44 19 3 54 55 13 28 48 58 23 60 1 40 41 4 14 15 16 63 33 34 32 49 9 51 61 26 25 43 64 45 5 6 7 57 17 18 36 37 38 53 52 12 11 27 62 29 47 46 8 59 20 21 22 39 56 31 30 2 50 24 42 10 
36 46 5 53 15 14 56 10 58 25 24 61 17 1 20 21 34 33 63 3 38 37 27 2 30 31 44 43 64 8 48 47 4 39 40 6 7 42 13 55 54 16 9 49 50 11 12 52 23 60 59 26 18 19 57 22 35 28 29 62 32 45 41 51 
37 47 42 54 16 56 14 52 59 26 61 24 57 22 21 20 35 63 33 38 3 36 62 32 31 30 45 64 43 48 8 46 41 40 39 7 6 5 55 13 53 15 51 50 49 12 11 10 60 23 58 25 19 18 17 1 34 29 28 27 2 44 4 9 
38 26 7 55 56 16 15 32 45 47 48 8 19 21 22 1 63 35 34 37 36 3 51 52 12 11 59 60 23 61 24 25 40 41 4 42 5 6 54 53 13 14 62 29 28 31 30 2 64 43 44 46 57 17 18 20 33 50 49 9 10 58 39 27 
39 50 33 42 18 17 57 64 10 29 62 27 37 13 53 54 22 21 20 4 41 40 46 60 59 58 2 30 31 51 9 49 16 56 14 34 35 63 7 6 5 19 25 24 61 45 44 43 11 12 52 28 38 3 36 55 1 8 48 47 23 32 15 26 
40 49 63 5 19 57 17 43 52 28 27 62 36 55 54 53 1 20 21 41 4 39 47 23 58 59 32 31 30 9 51 50 15 14 56 35 34 33 6 7 42 18 26 61 24 44 45 64 12 11 10 29 3 38 37 13 22 48 8 46 60 2 16 25 
41 28 35 6 57 19 18 23 32 49 9 51 3 54 55 13 20 1 22 40 39 4 26 43 44 45 52 12 11 27 62 29 14 15 16 63 33 34 5 42 7 17 47 48 8 58 59 60 31 30 2 50 36 37 38 53 21 61 24 25 64 10 56 46 
42 31 56 57 22 21 20 47 50 12 52 10 63 38 37 36 41 40 39 7 6 5 59 26 61 24 29 62 27 32 2 30 55 54 53 16 15 14 19 18 17 1 45 64 43 48 8 46 51 9 49 11 35 34 33 3 4 60 23 58 25 28 13 44 
43 33 27 47 23 58 59 17 37 13 53 54 31 9 49 50 26 61 24 44 45 64 21 4 39 40 16 56 14 34 35 63 12 52 10 28 29 62 48 8 46 60 7 42 5 18 19 57 38 3 36 55 32 2 30 51 25 22 1 20 41 15 11 6 
44 13 28 48 58 23 60 4 16 33 34 35 32 49 9 51 61 26 25 43 64 45 7 17 18 19 37 38 3 53 54 55 52 12 11 27 62 29 47 46 8 59 21 22 1 39 40 41 56 14 15 63 31 30 2 50 24 42 5 6 57 36 10 20 
45 55 29 8 59 60 23 41 15 63 35 34 2 50 51 9 24 25 26 64 43 44 6 57 19 18 36 3 38 54 53 13 10 11 12 62 27 28 46 47 48 58 20 1 22 40 39 4 14 56 16 33 30 31 32 49 61 5 42 7 17 37 52 21 
46 56 10 58 25 24 61 21 63 38 37 36 27 2 30 31 44 43 64 8 48 47 40 7 42 5 55 54 53 16 15 14 9 49 50 11 12 52 23 60 59 26 19 57 17 22 1 20 35 34 33 3 28 29 62 32 45 41 4 39 6 13 51 18 
47 14 52 59 26 61 24 20 33 3 36 37 62 32 31 30 45 64 43 48 8 46 39 6 5 42 13 53 54 15 16 56 51 50 49 12 11 10 60 23 58 25 18 17 57 1 22 21 34 35 63 38 29 28 27 2 44 4 41 40 7 55 9 19 
48 3 12 60 61 26 25 6 13 14 15 16 29 31 32 2 64 45 44 47 46 8 18 20 1 22 33 34 35 36 37 38 50 51 9 52 10 11 59 58 23 24 39 4 41 5 42 7 53 54 55 56 62 27 28 30 43 17 57 19 21 63 49 40 
49 17 43 52 28 27 62 53 21 4 39 40 47 23 58 59 32 31 30 9 51 50 56 34 33 63 7 42 5 18 19 57 26 61 24 44 45 64 12 11 10 29 38 37 36 13 55 54 22 1 20 41 48 8 46 60 2 16 15 14 35 6 25 3 
50 57 64 10 29 62 27 54 20 41 40 39 46 60 59 58 2 30 31 51 9 49 14 35 63 33 6 5 42 19 18 17 25 24 61 45 44 43 11 12 52 28 3 36 37 55 13 53 1 22 21 4 8 48 47 23 32 15 16 56 34 7 26 38 
51 41 45 11 62 29 28 35 6 57 19 18 8 59 60 23 30 2 32 50 49 9 3 54 55 13 20 1 22 40 39 4 24 25 26 64 43 44 10 52 12 27 14 15 16 63 33 34 5 42 7 17 46 47 48 58 31 36 37 38 53 21 61 56 
52 5 61 62 32 31 30 14 17 1 20 21 64 48 47 46 51 50 49 12 11 10 33 3 36 37 4 39 40 6 7 42 60 59 58 26 25 24 29 28 27 2 13 53 54 15 16 56 18 19 57 22 45 44 43 8 9 34 35 63 38 41 23 55 
53 64 39 56 34 33 63 62 46 60 59 58 42 18 17 57 38 37 36 13 55 54 30 51 50 49 25 24 61 45 44 43 22 21 20 4 41 40 16 15 14 35 11 10 52 29 28 27 8 48 47 23 7 6 5 19 3 2 32 31 9 26 1 12 
54 43 40 14 35 63 33 27 47 23 58 59 5 19 57 17 3 36 37 55 13 53 31 9 49 50 26 61 24 44 45 64 1 20 21 41 4 39 15 16 56 34 12 52 10 28 29 62 48 8 46 60 6 7 42 18 38 32 2 30 51 25 22 11 
55 23 41 15 63 35 34 9 26 43 44 45 6 57 19 18 36 3 38 54 53 13 12 27 28 29 47 48 8 58 59 60 20 1 22 40 39 4 14 56 16 33 31 32 2 49 50 51 61 24 25 64 5 42 7 17 37 52 10 11 62 46 21 30 
56 61 21 63 38 37 36 31 64 48 47 46 40 7 42 5 55 54 53 16 15 14 50 12 52 10 60 59 58 26 25 24 19 57 17 22 1 20 35 34 33 3 29 62 27 32 2 30 45 44 43 8 41 4 39 6 13 51 9 49 11 23 18 28 
57 27 54 20 41 40 39 58 31 9 49 50 14 35 63 33 6 5 42 19 18 17 61 44 43 64 12 52 10 28 29 62 3 36 37 55 13 53 1 22 21 4 48 47 46 23 60 59 32 2 30 51 15 16 56 34 7 26 25 24 45 11 38 8 
58 53 49 61 44 43 64 39 56 34 33 63 52 28 27 62 48 47 46 23 60 59 42 18 17 57 38 37 36 13 55 54 32 31 30 9 51 50 26 25 24 45 22 21 20 4 41 40 16 15 14 35 12 11 10 29 8 7 6 5 19 3 2 1 
59 54 50 24 45 64 43 40 14 35 63 33 10 29 62 27 8 46 47 60 23 58 5 19 57 17 3 36 37 55 13 53 2 30 31 51 9 49 25 26 61 44 1 20 21 41 4 39 15 16 56 34 11 12 52 28 48 6 7 42 18 38 32 22 
60 35 51 25 64 45 44 19 3 54 55 13 11 62 29 28 46 8 48 59 58 23 1 40 41 4 14 15 16 63 33 34 30 2 32 50 49 9 24 61 26 43 5 6 7 57 17 18 36 37 38 53 10 52 12 27 47 20 21 22 39 56 31 42 
61 36 31 64 48 47 46 5 53 15 14 56 50 12 52 10 60 59 58 26 25 24 17 1 20 21 34 33 63 3 38 37 29 62 27 32 2 30 45 44 43 8 4 39 40 6 7 42 13 55 54 16 51 9 49 11 23 18 19 57 22 35 28 41 
62 40 59 30 51 50 49 63 5 19 57 17 24 45 64 43 11 10 52 29 28 27 36 55 54 53 1 20 21 41 4 39 8 46 47 60 23 58 2 32 31 9 15 14 56 35 34 33 6 7 42 18 25 26 61 44 12 3 38 37 13 22 48 16 
63 58 57 36 55 54 53 49 61 44 43 64 20 41 40 39 15 14 56 35 34 33 52 28 27 62 48 47 46 23 60 59 6 5 42 19 18 17 3 38 37 13 32 31 30 9 51 50 26 25 24 45 1 22 21 4 16 12 11 10 29 8 7 2 
64 63 62 46 60 59 58 57 36 55 54 53 30 51 50 49 25 24 61 45 44 43 20 41 40 39 15 14 56 35 34 33 11 10 52 29 28 27 8 48 47 23 6 5 42 19 18 17 3 38 37 13 2 32 31 9 26 1 22 21 4 16 12 7 
