64 241
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
14 47 20 33 3 36 37 52 59 26 61 24 39 6 5 42 13 53 54 15 16 56 62 32 31 30 45 64 43 48 8 46 18 17 57 1 22 21 34 35 63 38 51 50 49 12 11 10 60 23 58 25 4 41 40 7 55 29 28 27 2 44 19 9 
15 8 6 34 36 3 38 2 23 24 25 26 18 20 1 22 53 13 55 14 56 16 9 10 11 12 43 44 45 46 47 48 39 4 41 5 42 7 33 63 35 37 27 28 29 30 31 32 58 59 60 61 17 57 19 21 54 49 50 51 52 64 40 62 
16 48 7 35 37 38 3 32 60 61 26 25 19 21 22 1 54 55 13 56 14 15 51 52 12 11 64 45 44 47 46 8 40 41 4 42 5 6 63 33 34 36 62 29 28 31 30 2 59 58 23 24 57 17 18 20 53 50 49 9 10 43 39 27 
17 49 54 5 4 39 40 64 30 28 27 62 37 35 63 33 1 20 21 18 19 57 61 60 59 58 11 10 52 9 51 50 16 56 14 55 13 53 6 7 42 41 48 47 46 45 44 43 2 32 31 29 38 3 36 34 22 26 25 24 23 12 15 8 
18 51 35 6 39 4 41 23 32 62 29 28 16 54 55 13 20 1 22 17 57 19 8 43 44 45 52 12 11 50 49 9 37 38 3 63 33 34 5 42 7 40 24 25 26 58 59 60 31 30 2 27 56 14 15 53 21 46 47 48 64 10 36 61 
19 9 34 7 40 41 4 60 2 27 28 29 15 53 13 55 21 22 1 57 17 18 48 64 45 44 10 11 12 49 50 51 36 3 38 33 63 35 42 5 6 39 61 26 25 59 58 23 30 31 32 62 14 56 16 54 20 47 46 8 43 52 37 24 
20 31 14 39 6 5 42 61 50 12 52 10 33 3 36 37 18 17 57 1 22 21 64 48 47 46 29 62 27 32 2 30 13 53 54 15 16 56 4 41 40 7 60 59 58 26 25 24 51 9 49 11 34 35 63 38 19 45 44 43 8 28 55 23 
21 30 56 40 7 42 5 24 49 11 10 52 63 38 37 36 19 57 17 22 1 20 43 8 46 47 28 27 62 2 32 31 55 54 53 16 15 14 41 4 39 6 23 58 59 25 26 61 9 51 50 12 35 34 33 3 18 44 45 64 48 29 13 60 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 55 51 8 43 44 45 4 38 63 35 34 32 62 29 28 24 25 26 58 59 60 1 17 18 19 56 16 15 54 53 13 52 12 11 50 49 9 46 47 48 64 5 6 7 39 40 41 37 36 3 33 31 30 2 27 61 20 21 22 57 14 10 42 
24 37 30 43 8 46 47 42 54 16 56 14 49 11 10 52 23 58 59 25 26 61 57 22 21 20 35 63 33 38 3 36 28 27 62 2 32 31 44 45 64 48 41 40 39 7 6 5 55 13 53 15 9 51 50 12 60 19 18 17 1 34 29 4 
25 3 11 44 46 8 48 1 13 14 15 16 28 30 2 32 58 23 60 24 61 26 4 5 6 7 33 34 35 36 37 38 49 9 51 10 52 12 43 64 45 47 17 18 19 20 21 22 53 54 55 56 27 62 29 31 59 39 40 41 42 63 50 57 
26 38 12 45 47 48 8 22 55 56 16 15 29 31 32 2 59 60 23 61 24 25 41 42 7 6 63 35 34 37 36 3 50 51 9 52 10 11 64 43 44 46 57 19 18 21 20 1 54 53 13 14 62 27 28 30 58 40 39 4 5 33 49 17 
27 39 59 10 9 49 50 63 20 18 17 57 47 45 64 43 2 30 31 28 29 62 56 55 54 53 6 5 42 4 41 40 26 61 24 60 23 58 11 12 52 51 38 37 36 35 34 33 1 22 21 19 48 8 46 44 32 16 15 14 13 7 25 3 
28 41 45 11 49 9 51 13 22 57 19 18 26 59 60 23 30 2 32 27 62 29 3 33 34 35 42 7 6 40 39 4 47 48 8 64 43 44 10 52 12 50 14 15 16 53 54 55 21 20 1 17 61 24 25 58 31 36 37 38 63 5 46 56 
29 4 44 12 50 51 9 55 1 17 18 19 25 58 23 60 31 32 2 62 27 28 38 63 35 34 5 6 7 39 40 41 46 8 48 43 64 45 52 10 11 49 56 16 15 54 53 13 20 21 22 57 24 61 26 59 30 37 36 3 33 42 47 14 
30 21 24 49 11 10 52 56 40 7 42 5 43 8 46 47 28 27 62 2 32 31 63 38 37 36 19 57 17 22 1 20 23 58 59 25 26 61 9 51 50 12 55 54 53 16 15 14 41 4 39 6 44 45 64 48 29 35 34 33 3 18 60 13 
31 20 61 50 12 52 10 14 39 6 5 42 64 48 47 46 29 62 27 32 2 30 33 3 36 37 18 17 57 1 22 21 60 59 58 26 25 24 51 9 49 11 13 53 54 15 16 56 4 41 40 7 45 44 43 8 28 34 35 63 38 19 23 55 
32 22 48 51 52 12 11 38 41 42 7 6 60 61 26 25 62 29 28 31 30 2 55 56 16 15 57 19 18 21 20 1 64 45 44 47 46 8 50 49 9 10 63 35 34 37 36 3 40 39 4 5 59 58 23 24 27 54 53 13 14 17 43 33 
33 43 40 14 13 53 54 50 24 23 58 59 21 19 57 17 3 36 37 34 35 63 31 29 62 27 8 46 47 44 45 64 7 42 5 41 4 39 15 16 56 55 12 52 10 51 9 49 25 26 61 60 22 1 20 18 38 32 2 30 28 48 6 11 
34 45 19 15 53 13 55 28 26 59 60 23 7 40 41 4 36 3 38 33 63 35 11 49 9 51 47 48 8 64 43 44 21 22 1 57 17 18 14 56 16 54 30 2 32 27 62 29 61 24 25 58 42 5 6 39 37 10 52 12 50 46 20 31 
35 44 18 16 54 55 13 29 25 58 23 60 6 39 4 41 37 38 3 63 33 34 12 50 51 9 46 8 48 43 64 45 20 1 22 17 57 19 56 14 15 53 31 32 2 62 27 28 24 61 26 59 5 42 7 40 36 52 10 11 49 47 21 30 
36 61 5 53 15 14 56 31 64 48 47 46 17 1 20 21 34 33 63 3 38 37 50 12 52 10 60 59 58 26 25 24 4 39 40 6 7 42 13 55 54 16 29 62 27 32 2 30 45 44 43 8 18 19 57 22 35 51 9 49 11 23 41 28 
37 24 42 54 16 56 14 30 43 8 46 47 57 22 21 20 35 63 33 38 3 36 49 11 10 52 23 58 59 25 26 61 41 40 39 7 6 5 55 13 53 15 28 27 62 2 32 31 44 45 64 48 19 18 17 1 34 9 51 50 12 60 4 29 
38 26 22 55 56 16 15 12 45 47 48 8 41 42 7 6 63 35 34 37 36 3 29 31 32 2 59 60 23 61 24 25 57 19 18 21 20 1 54 53 13 14 50 51 9 52 10 11 64 43 44 46 40 39 4 5 33 62 27 28 30 58 17 49 
39 27 63 20 18 17 57 59 10 9 49 50 56 55 54 53 6 5 42 4 41 40 47 45 64 43 2 30 31 28 29 62 38 37 36 35 34 33 1 22 21 19 26 61 24 60 23 58 11 12 52 51 16 15 14 13 7 48 8 46 44 32 3 25 
40 62 33 21 19 57 17 58 52 51 50 49 14 13 53 54 7 42 5 41 4 39 46 44 43 64 32 31 30 29 28 27 3 36 37 34 35 63 22 1 20 18 25 24 61 23 60 59 12 11 10 9 15 16 56 55 6 8 48 47 45 2 38 26 
41 28 13 22 57 19 18 45 11 49 9 51 3 33 34 35 42 7 6 40 39 4 26 59 60 23 30 2 32 27 62 29 14 15 16 53 54 55 21 20 1 17 47 48 8 64 43 44 10 52 12 50 36 37 38 63 5 61 24 25 58 31 56 46 
42 10 37 57 22 21 20 46 27 2 30 31 54 16 56 14 41 40 39 7 6 5 58 25 24 61 9 49 50 11 12 52 35 63 33 38 3 36 19 18 17 1 44 43 64 8 48 47 28 29 62 32 55 13 53 15 4 23 60 59 26 51 34 45 
43 33 50 24 23 58 59 40 14 13 53 54 31 29 62 27 8 46 47 44 45 64 21 19 57 17 3 36 37 34 35 63 12 52 10 51 9 49 25 26 61 60 7 42 5 41 4 39 15 16 56 55 32 2 30 28 48 22 1 20 18 38 11 6 
44 35 29 25 58 23 60 18 16 54 55 13 12 50 51 9 46 8 48 43 64 45 6 39 4 41 37 38 3 63 33 34 31 32 2 62 27 28 24 61 26 59 20 1 22 17 57 19 56 14 15 53 52 10 11 49 47 5 42 7 40 36 30 21 
45 34 28 26 59 60 23 19 15 53 13 55 11 49 9 51 47 48 8 64 43 44 7 40 41 4 36 3 38 33 63 35 30 2 32 27 62 29 61 24 25 58 21 22 1 57 17 18 14 56 16 54 10 52 12 50 46 42 5 6 39 37 31 20 
46 56 10 58 25 24 61 21 63 38 37 36 27 2 30 31 44 43 64 8 48 47 40 7 42 5 55 54 53 16 15 14 9 49 50 11 12 52 23 60 59 26 19 57 17 22 1 20 35 34 33 3 28 29 62 32 45 41 4 39 6 13 51 18 
47 14 52 59 26 61 24 20 33 3 36 37 62 32 31 30 45 64 43 48 8 46 39 6 5 42 13 53 54 15 16 56 51 50 49 12 11 10 60 23 58 25 18 17 57 1 22 21 34 35 63 38 29 28 27 2 44 4 41 40 7 55 9 19 
48 16 32 60 61 26 25 7 35 37 38 3 51 52 12 11 64 45 44 47 46 8 19 21 22 1 54 55 13 56 14 15 62 29 28 31 30 2 59 58 23 24 40 41 4 42 5 6 63 33 34 36 50 49 9 10 43 57 17 18 20 53 27 39 
49 17 64 30 28 27 62 54 5 4 39 40 61 60 59 58 11 10 52 9 51 50 37 35 63 33 1 20 21 18 19 57 48 47 46 45 44 43 2 32 31 29 16 56 14 55 13 53 6 7 42 41 26 25 24 23 12 38 3 36 34 22 8 15 
50 57 43 31 29 62 27 53 42 41 40 39 24 23 58 59 12 52 10 51 9 49 36 34 33 63 22 21 20 19 18 17 8 46 47 44 45 64 32 2 30 28 15 14 56 13 55 54 7 6 5 4 25 26 61 60 11 3 38 37 35 1 48 16 
51 18 23 32 62 29 28 35 6 39 4 41 8 43 44 45 52 12 11 50 49 9 16 54 55 13 20 1 22 17 57 19 24 25 26 58 59 60 31 30 2 27 37 38 3 63 33 34 5 42 7 40 46 47 48 64 10 56 14 15 53 21 61 36 
52 5 47 62 32 31 30 36 17 1 20 21 59 26 61 24 51 50 49 12 11 10 53 15 14 56 4 39 40 6 7 42 45 64 43 48 8 46 29 28 27 2 34 33 63 3 38 37 18 19 57 22 60 23 58 25 9 13 55 54 16 41 44 35 
53 58 57 36 34 33 63 62 46 44 43 64 42 41 40 39 15 14 56 13 55 54 52 51 50 49 25 24 61 23 60 59 22 21 20 19 18 17 3 38 37 35 32 31 30 29 28 27 8 48 47 45 7 6 5 4 16 12 11 10 9 26 1 2 
54 59 17 37 35 63 33 27 47 45 64 43 5 4 39 40 16 56 14 55 13 53 10 9 49 50 26 61 24 60 23 58 1 20 21 18 19 57 38 3 36 34 2 30 31 28 29 62 48 8 46 44 6 7 42 41 15 11 12 52 51 25 22 32 
55 23 4 38 63 35 34 51 8 43 44 45 1 17 18 19 56 16 15 54 53 13 32 62 29 28 24 25 26 58 59 60 5 6 7 39 40 41 37 36 3 33 52 12 11 50 49 9 46 47 48 64 20 21 22 57 14 31 30 2 27 61 42 10 
56 46 21 63 38 37 36 10 58 25 24 61 40 7 42 5 55 54 53 16 15 14 27 2 30 31 44 43 64 8 48 47 19 57 17 22 1 20 35 34 33 3 9 49 50 11 12 52 23 60 59 26 41 4 39 6 13 28 29 62 32 45 18 51 
57 50 53 42 41 40 39 43 31 29 62 27 36 34 33 63 22 21 20 19 18 17 24 23 58 59 12 52 10 51 9 49 15 14 56 13 55 54 7 6 5 4 8 46 47 44 45 64 32 2 30 28 3 38 37 35 1 25 26 61 60 11 16 48 
58 53 62 46 44 43 64 57 36 34 33 63 52 51 50 49 25 24 61 23 60 59 42 41 40 39 15 14 56 13 55 54 32 31 30 29 28 27 8 48 47 45 22 21 20 19 18 17 3 38 37 35 12 11 10 9 26 7 6 5 4 16 2 1 
59 54 27 47 45 64 43 17 37 35 63 33 10 9 49 50 26 61 24 60 23 58 5 4 39 40 16 56 14 55 13 53 2 30 31 28 29 62 48 8 46 44 1 20 21 18 19 57 38 3 36 34 11 12 52 51 25 6 7 42 41 15 32 22 
60 13 9 48 64 45 44 41 3 33 34 35 2 27 28 29 61 26 25 59 58 23 22 57 19 18 14 15 16 53 54 55 10 11 12 49 50 51 47 46 8 43 42 7 6 40 39 4 36 37 38 63 30 31 32 62 24 21 20 1 17 56 52 5 
61 36 31 64 48 47 46 5 53 15 14 56 50 12 52 10 60 59 58 26 25 24 17 1 20 21 34 33 63 3 38 37 29 62 27 32 2 30 45 44 43 8 4 39 40 6 7 42 13 55 54 16 51 9 49 11 23 18 19 57 22 35 28 41 
62 40 58 52 51 50 49 33 21 19 57 17 46 44 43 64 32 31 30 29 28 27 14 13 53 54 7 42 5 41 4 39 25 24 61 23 60 59 12 11 10 9 3 36 37 34 35 63 22 1 20 18 8 48 47 45 2 15 16 56 55 6 26 38 
63 64 39 56 55 54 53 49 61 60 59 58 20 18 17 57 38 37 36 35 34 33 30 28 27 62 48 47 46 45 44 43 6 5 42 4 41 40 16 15 14 13 11 10 52 9 51 50 26 25 24 23 1 22 21 19 3 2 32 31 29 8 7 12 
64 63 49 61 60 59 58 39 56 55 54 53 30 28 27 62 48 47 46 45 44 43 20 18 17 57 38 37 36 35 34 33 11 10 52 9 51 50 26 25 24 23 6 5 42 4 41 40 16 15 14 13 2 32 31 29 8 1 22 21 19 3 12 7 
