64 74
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
12 21 26 29 31 32 2 37 40 7 42 5 45 47 48 8 50 51 9 52 10 11 54 16 56 14 19 57 17 22 1 20 59 60 23 61 24 25 62 27 28 30 35 63 33 38 3 36 41 4 39 6 64 43 44 46 49 55 13 53 15 18 58 34 
13 58 40 3 33 34 35 51 46 44 43 64 21 19 57 17 14 15 16 53 54 55 32 62 29 28 25 24 61 23 60 59 7 42 5 41 4 39 36 37 38 63 52 12 11 50 49 9 8 48 47 45 22 1 20 18 56 31 30 2 27 26 6 10 
14 8 1 33 3 36 37 10 23 24 25 26 4 5 6 7 13 53 54 15 16 56 27 2 30 31 43 44 45 46 47 48 17 18 19 20 21 22 34 35 63 38 9 49 50 11 12 52 58 59 60 61 39 40 41 42 55 28 29 62 32 64 57 51 
15 46 20 34 36 3 38 11 58 25 24 61 39 6 5 42 53 13 55 14 56 16 28 30 2 32 44 43 64 8 48 47 18 17 57 1 22 21 33 63 35 37 49 9 51 10 52 12 23 60 59 26 4 41 40 7 54 27 62 29 31 45 19 50 
16 47 21 35 37 38 3 12 59 26 61 24 40 7 42 5 54 55 13 56 14 15 29 31 32 2 45 64 43 48 8 46 19 57 17 22 1 20 63 33 34 36 50 51 9 52 10 11 60 23 58 25 41 4 39 6 53 62 27 28 30 44 18 49 
17 49 54 5 4 39 40 64 30 28 27 62 37 35 63 33 1 20 21 18 19 57 61 60 59 58 11 10 52 9 51 50 16 56 14 55 13 53 6 7 42 41 48 47 46 45 44 43 2 32 31 29 38 3 36 34 22 26 25 24 23 12 15 8 
18 9 55 6 39 4 41 45 2 27 28 29 38 63 35 34 20 1 22 17 57 19 26 59 60 23 10 11 12 49 50 51 56 16 15 54 53 13 5 42 7 40 47 48 8 64 43 44 30 31 32 62 37 36 3 33 21 61 24 25 58 52 14 46 
19 51 13 7 40 41 4 44 32 62 29 28 3 33 34 35 21 22 1 57 17 18 25 58 23 60 52 12 11 50 49 9 14 15 16 53 54 55 42 5 6 39 46 8 48 43 64 45 31 30 2 27 36 37 38 63 20 24 61 26 59 10 56 47 
20 30 36 39 6 5 42 46 49 11 10 52 53 15 14 56 18 17 57 1 22 21 58 25 24 61 28 27 62 2 32 31 34 33 63 3 38 37 4 41 40 7 44 43 64 8 48 47 9 51 50 12 13 55 54 16 19 23 60 59 26 29 35 45 
21 31 37 40 7 42 5 47 50 12 52 10 54 16 56 14 19 57 17 22 1 20 59 26 61 24 29 62 27 32 2 30 35 63 33 38 3 36 41 4 39 6 45 64 43 48 8 46 51 9 49 11 55 13 53 15 18 60 23 58 25 28 34 44 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 34 50 8 43 44 45 57 15 53 13 55 31 29 62 27 24 25 26 58 59 60 42 41 40 39 36 3 38 33 63 35 12 52 10 51 9 49 46 47 48 64 22 21 20 19 18 17 14 56 16 54 32 2 30 28 61 7 6 5 4 37 11 1 
24 14 2 43 8 46 47 1 33 3 36 37 9 10 11 12 23 58 59 25 26 61 4 5 6 7 13 53 54 15 16 56 27 28 29 30 31 32 44 45 64 48 17 18 19 20 21 22 34 35 63 38 49 50 51 52 60 39 40 41 42 55 62 57 
25 15 30 44 46 8 48 20 34 36 3 38 49 11 10 52 58 23 60 24 61 26 39 6 5 42 53 13 55 14 56 16 28 27 62 2 32 31 43 64 45 47 18 17 57 1 22 21 33 63 35 37 9 51 50 12 59 4 41 40 7 54 29 19 
26 16 31 45 47 48 8 21 35 37 38 3 50 12 52 10 59 60 23 61 24 25 40 7 42 5 54 55 13 56 14 15 29 62 27 32 2 30 64 43 44 46 19 57 17 22 1 20 63 33 34 36 51 9 49 11 58 41 4 39 6 53 28 18 
27 18 59 10 9 49 50 55 6 39 4 41 47 45 64 43 2 30 31 28 29 62 38 63 35 34 20 1 22 17 57 19 26 61 24 60 23 58 11 12 52 51 56 16 15 54 53 13 5 42 7 40 48 8 46 44 32 37 36 3 33 21 25 14 
28 17 60 11 49 9 51 54 5 4 39 40 48 64 45 44 30 2 32 27 62 29 37 35 63 33 1 20 21 18 19 57 61 26 25 59 58 23 10 52 12 50 16 56 14 55 13 53 6 7 42 41 47 46 8 43 31 38 3 36 34 22 24 15 
29 57 23 12 50 51 9 53 42 41 40 39 8 43 44 45 31 32 2 62 27 28 36 34 33 63 22 21 20 19 18 17 24 25 26 58 59 60 52 10 11 49 15 14 56 13 55 54 7 6 5 4 46 47 48 64 30 3 38 37 35 1 61 16 
30 6 46 49 11 10 52 15 18 20 1 22 58 25 24 61 28 27 62 2 32 31 34 36 3 38 39 4 41 5 42 7 44 43 64 8 48 47 9 51 50 12 53 13 55 14 56 16 17 57 19 21 23 60 59 26 29 33 63 35 37 40 45 54 
31 7 47 50 12 52 10 16 19 21 22 1 59 26 61 24 29 62 27 32 2 30 35 37 38 3 40 41 4 42 5 6 45 64 43 48 8 46 51 9 49 11 54 55 13 56 14 15 57 17 18 20 60 23 58 25 28 63 33 34 36 39 44 53 
32 42 48 51 52 12 11 56 57 22 21 20 60 61 26 25 62 29 28 31 30 2 63 38 37 36 41 40 39 7 6 5 64 45 44 47 46 8 50 49 9 10 55 54 53 16 15 14 19 18 17 1 59 58 23 24 27 35 34 33 3 4 43 13 
33 44 19 14 13 53 54 62 25 58 23 60 7 40 41 4 3 36 37 34 35 63 52 51 50 49 46 8 48 43 64 45 21 22 1 57 17 18 15 16 56 55 32 31 30 29 28 27 24 61 26 59 42 5 6 39 38 12 11 10 9 47 20 2 
34 43 57 15 53 13 55 29 24 23 58 59 42 41 40 39 36 3 38 33 63 35 12 50 51 9 8 46 47 44 45 64 22 21 20 19 18 17 14 56 16 54 31 32 2 62 27 28 25 26 61 60 7 6 5 4 37 52 10 11 49 48 1 30 
35 64 17 16 54 55 13 28 61 60 59 58 5 4 39 40 37 38 3 63 33 34 11 49 9 51 48 47 46 45 44 43 1 20 21 18 19 57 56 14 15 53 30 2 32 27 62 29 26 25 24 23 6 7 42 41 36 10 52 12 50 8 22 31 
36 25 6 53 15 14 56 30 44 46 8 48 18 20 1 22 34 33 63 3 38 37 49 11 10 52 58 23 60 24 61 26 39 4 41 5 42 7 13 55 54 16 28 27 62 2 32 31 43 64 45 47 17 57 19 21 35 9 51 50 12 59 40 29 
37 26 7 54 16 56 14 31 45 47 48 8 19 21 22 1 35 63 33 38 3 36 50 12 52 10 59 60 23 61 24 25 40 41 4 42 5 6 55 13 53 15 29 62 27 32 2 30 64 43 44 46 57 17 18 20 34 51 9 49 11 58 39 28 
38 61 42 55 56 16 15 32 64 48 47 46 57 22 21 20 63 35 34 37 36 3 51 52 12 11 60 59 58 26 25 24 41 40 39 7 6 5 54 53 13 14 62 29 28 31 30 2 45 44 43 8 19 18 17 1 33 50 49 9 10 23 4 27 
39 27 63 20 18 17 57 59 10 9 49 50 56 55 54 53 6 5 42 4 41 40 47 45 64 43 2 30 31 28 29 62 38 37 36 35 34 33 1 22 21 19 26 61 24 60 23 58 11 12 52 51 16 15 14 13 7 48 8 46 44 32 3 25 
40 62 33 21 19 57 17 58 52 51 50 49 14 13 53 54 7 42 5 41 4 39 46 44 43 64 32 31 30 29 28 27 3 36 37 34 35 63 22 1 20 18 25 24 61 23 60 59 12 11 10 9 15 16 56 55 6 8 48 47 45 2 38 26 
41 29 34 22 57 19 18 23 12 50 51 9 15 53 13 55 42 7 6 40 39 4 8 43 44 45 31 32 2 62 27 28 36 3 38 33 63 35 21 20 1 17 24 25 26 58 59 60 52 10 11 49 14 56 16 54 5 46 47 48 64 30 37 61 
42 52 56 57 22 21 20 61 62 32 31 30 63 38 37 36 41 40 39 7 6 5 64 48 47 46 51 50 49 12 11 10 55 54 53 16 15 14 19 18 17 1 60 59 58 26 25 24 29 28 27 2 35 34 33 3 4 45 44 43 8 9 13 23 
43 53 29 24 23 58 59 41 36 34 33 63 12 50 51 9 8 46 47 44 45 64 22 57 19 18 15 14 56 13 55 54 31 32 2 62 27 28 25 26 61 60 42 7 6 40 39 4 3 38 37 35 52 10 11 49 48 21 20 1 17 16 30 5 
44 13 62 25 58 23 60 40 3 33 34 35 52 51 50 49 46 8 48 43 64 45 21 19 57 17 14 15 16 53 54 55 32 31 30 29 28 27 24 61 26 59 7 42 5 41 4 39 36 37 38 63 12 11 10 9 47 22 1 20 18 56 2 6 
45 55 27 26 59 60 23 39 38 63 35 34 10 9 49 50 47 48 8 64 43 44 20 18 17 57 56 16 15 54 53 13 2 30 31 28 29 62 61 24 25 58 6 5 42 4 41 40 37 36 3 33 11 12 52 51 46 1 22 21 19 14 32 7 
46 36 11 58 25 24 61 6 53 15 14 56 28 30 2 32 44 43 64 8 48 47 18 20 1 22 34 33 63 3 38 37 49 9 51 10 52 12 23 60 59 26 39 4 41 5 42 7 13 55 54 16 27 62 29 31 45 17 57 19 21 35 50 40 
47 37 12 59 26 61 24 7 54 16 56 14 29 31 32 2 45 64 43 48 8 46 19 21 22 1 35 63 33 38 3 36 50 51 9 52 10 11 60 23 58 25 40 41 4 42 5 6 55 13 53 15 62 27 28 30 44 57 17 18 20 34 49 39 
48 38 52 60 61 26 25 42 55 56 16 15 62 32 31 30 64 45 44 47 46 8 57 22 21 20 63 35 34 37 36 3 51 50 49 12 11 10 59 58 23 24 41 40 39 7 6 5 54 53 13 14 29 28 27 2 43 19 18 17 1 33 9 4 
49 4 64 30 28 27 62 35 1 17 18 19 61 60 59 58 11 10 52 9 51 50 16 54 55 13 5 6 7 39 40 41 48 47 46 45 44 43 2 32 31 29 37 38 3 63 33 34 20 21 22 57 26 25 24 23 12 56 14 15 53 42 8 36 
50 41 43 31 29 62 27 34 22 57 19 18 24 23 58 59 12 52 10 51 9 49 15 53 13 55 42 7 6 40 39 4 8 46 47 44 45 64 32 2 30 28 36 3 38 33 63 35 21 20 1 17 25 26 61 60 11 14 56 16 54 5 48 37 
51 40 44 32 62 29 28 33 21 19 57 17 25 58 23 60 52 12 11 50 49 9 14 13 53 54 7 42 5 41 4 39 46 8 48 43 64 45 31 30 2 27 3 36 37 34 35 63 22 1 20 18 24 61 26 59 10 15 16 56 55 6 47 38 
52 22 61 62 32 31 30 38 41 42 7 6 64 48 47 46 51 50 49 12 11 10 55 56 16 15 57 19 18 21 20 1 60 59 58 26 25 24 29 28 27 2 63 35 34 37 36 3 40 39 4 5 45 44 43 8 9 54 53 13 14 17 23 33 
53 23 41 36 34 33 63 50 8 43 44 45 22 57 19 18 15 14 56 13 55 54 31 29 62 27 24 25 26 58 59 60 42 7 6 40 39 4 3 38 37 35 12 52 10 51 9 49 46 47 48 64 21 20 1 17 16 32 2 30 28 61 5 11 
54 60 4 37 35 63 33 49 48 64 45 44 1 17 18 19 16 56 14 55 13 53 30 28 27 62 61 26 25 59 58 23 5 6 7 39 40 41 38 3 36 34 11 10 52 9 51 50 47 46 8 43 20 21 22 57 15 2 32 31 29 24 42 12 
55 59 39 38 63 35 34 9 47 45 64 43 20 18 17 57 56 16 15 54 53 13 2 27 28 29 26 61 24 60 23 58 6 5 42 4 41 40 37 36 3 33 10 11 12 49 50 51 48 8 46 44 1 22 21 19 14 30 31 32 62 25 7 52 
56 48 22 63 38 37 36 52 60 61 26 25 41 42 7 6 55 54 53 16 15 14 62 32 31 30 64 45 44 47 46 8 57 19 18 21 20 1 35 34 33 3 51 50 49 12 11 10 59 58 23 24 40 39 4 5 13 29 28 27 2 43 17 9 
57 50 53 42 41 40 39 43 31 29 62 27 36 34 33 63 22 21 20 19 18 17 24 23 58 59 12 52 10 51 9 49 15 14 56 13 55 54 7 6 5 4 8 46 47 44 45 64 32 2 30 28 3 38 37 35 1 25 26 61 60 11 16 48 
58 33 51 46 44 43 64 19 14 13 53 54 32 62 29 28 25 24 61 23 60 59 7 40 41 4 3 36 37 34 35 63 52 12 11 50 49 9 8 48 47 45 21 22 1 57 17 18 15 16 56 55 31 30 2 27 26 42 5 6 39 38 10 20 
59 63 9 47 45 64 43 18 56 55 54 53 2 27 28 29 26 61 24 60 23 58 6 39 4 41 38 37 36 35 34 33 10 11 12 49 50 51 48 8 46 44 20 1 22 17 57 19 16 15 14 13 30 31 32 62 25 5 42 7 40 3 52 21 
60 35 49 48 64 45 44 17 16 54 55 13 30 28 27 62 61 26 25 59 58 23 5 4 39 40 37 38 3 63 33 34 11 10 52 9 51 50 47 46 8 43 1 20 21 18 19 57 56 14 15 53 2 32 31 29 24 6 7 42 41 36 12 22 
61 56 32 64 48 47 46 22 63 38 37 36 51 52 12 11 60 59 58 26 25 24 41 42 7 6 55 54 53 16 15 14 62 29 28 31 30 2 45 44 43 8 57 19 18 21 20 1 35 34 33 3 50 49 9 10 23 40 39 4 5 13 27 17 
62 19 58 52 51 50 49 13 7 40 41 4 46 44 43 64 32 31 30 29 28 27 3 33 34 35 21 22 1 57 17 18 25 24 61 23 60 59 12 11 10 9 14 15 16 53 54 55 42 5 6 39 8 48 47 45 2 36 37 38 63 20 26 56 
63 45 18 56 55 54 53 27 26 59 60 23 6 39 4 41 38 37 36 35 34 33 10 9 49 50 47 48 8 64 43 44 20 1 22 17 57 19 16 15 14 13 2 30 31 28 29 62 61 24 25 58 5 42 7 40 3 11 12 52 51 46 21 32 
64 54 28 61 60 59 58 4 37 35 63 33 11 49 9 51 48 47 46 45 44 43 1 17 18 19 16 56 14 55 13 53 30 2 32 27 62 29 26 25 24 23 5 6 7 39 40 41 38 3 36 34 10 52 12 50 8 20 21 22 57 15 31 42 
