64 218
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
14 24 5 33 15 36 37 10 43 25 46 47 17 6 20 21 34 53 54 3 38 56 27 11 30 31 44 58 59 8 48 61 18 39 40 1 22 42 13 55 63 16 28 49 50 2 32 52 23 60 64 26 4 41 57 7 35 9 51 62 12 45 19 29 
15 8 6 34 36 3 38 2 23 24 25 26 18 20 1 22 53 13 55 14 56 16 9 10 11 12 43 44 45 46 47 48 39 4 41 5 42 7 33 63 35 37 27 28 29 30 31 32 58 59 60 61 17 57 19 21 54 49 50 51 52 64 40 62 
16 48 7 35 37 38 3 32 60 61 26 25 19 21 22 1 54 55 13 56 14 15 51 52 12 11 64 45 44 47 46 8 40 41 4 42 5 6 63 33 34 36 62 29 28 31 30 2 59 58 23 24 57 17 18 20 53 50 49 9 10 43 39 27 
17 62 53 5 18 39 40 59 52 29 50 49 36 13 33 63 6 20 21 4 41 57 47 60 64 43 12 31 30 51 9 27 3 14 56 34 35 54 1 22 42 19 48 61 24 45 44 58 32 2 10 28 15 16 37 55 7 26 25 46 23 11 38 8 
18 51 13 6 39 4 41 45 32 62 29 28 3 33 34 35 20 1 22 17 57 19 26 59 60 23 52 12 11 50 49 9 14 15 16 53 54 55 5 42 7 40 47 48 8 64 43 44 31 30 2 27 36 37 38 63 21 61 24 25 58 10 56 46 
19 9 55 7 40 41 4 44 2 27 28 29 38 63 35 34 21 22 1 57 17 18 25 58 23 60 10 11 12 49 50 51 56 16 15 54 53 13 42 5 6 39 46 8 48 43 64 45 30 31 32 62 37 36 3 33 20 24 61 26 59 52 14 47 
20 10 36 39 1 5 42 24 27 11 30 31 53 3 14 56 4 17 57 6 7 21 43 25 46 47 28 49 50 2 32 52 13 33 63 15 16 37 18 19 40 22 44 58 59 8 48 61 9 51 62 12 34 35 54 38 41 23 60 64 26 29 55 45 
21 52 37 40 22 42 5 61 62 12 31 30 54 38 56 14 41 57 17 7 6 20 64 26 47 46 29 50 49 32 2 10 55 63 33 16 15 36 19 18 39 1 45 59 58 48 8 24 51 9 27 11 35 34 53 3 4 60 23 43 25 28 13 44 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 55 28 8 43 44 45 19 38 63 35 34 11 49 9 51 24 25 26 58 59 60 7 40 41 4 56 16 15 54 53 13 30 2 32 27 62 29 46 47 48 64 21 22 1 57 17 18 37 36 3 33 10 52 12 50 61 42 5 6 39 14 31 20 
24 14 10 43 25 46 47 5 33 15 36 37 27 11 30 31 44 58 59 8 48 61 17 6 20 21 34 53 54 3 38 56 28 49 50 2 32 52 23 60 64 26 18 39 40 1 22 42 13 55 63 16 9 51 62 12 45 4 41 57 7 35 29 19 
25 3 11 44 46 8 48 1 13 14 15 16 28 30 2 32 58 23 60 24 61 26 4 5 6 7 33 34 35 36 37 38 49 9 51 10 52 12 43 64 45 47 17 18 19 20 21 22 53 54 55 56 27 62 29 31 59 39 40 41 42 63 50 57 
26 38 12 45 47 48 8 22 55 56 16 15 29 31 32 2 59 60 23 61 24 25 41 42 7 6 63 35 34 37 36 3 50 51 9 52 10 11 64 43 44 46 57 19 18 21 20 1 54 53 13 14 62 27 28 30 58 40 39 4 5 33 49 17 
27 57 58 10 28 49 50 54 42 19 40 39 46 23 43 64 11 30 31 9 51 62 37 55 63 33 7 21 20 41 4 17 8 24 61 44 45 59 2 32 52 29 38 56 14 35 34 53 22 1 5 18 25 26 47 60 12 16 15 36 13 6 48 3 
28 41 23 11 49 9 51 35 22 57 19 18 8 43 44 45 30 2 32 27 62 29 16 54 55 13 42 7 6 40 39 4 24 25 26 58 59 60 10 52 12 50 37 38 3 63 33 34 21 20 1 17 46 47 48 64 31 56 14 15 53 5 61 36 
29 4 60 12 50 51 9 34 1 17 18 19 48 64 45 44 31 32 2 62 27 28 15 53 13 55 5 6 7 39 40 41 61 26 25 59 58 23 52 10 11 49 36 3 38 33 63 35 20 21 22 57 47 46 8 43 30 14 56 16 54 42 24 37 
30 5 46 49 2 10 52 14 17 6 20 21 58 8 24 61 9 27 62 11 12 31 33 15 36 37 18 39 40 1 22 42 23 43 64 25 26 47 28 29 50 32 34 53 54 3 38 56 4 41 57 7 44 45 59 48 51 13 55 63 16 19 60 35 
31 42 47 50 32 52 10 56 57 7 21 20 59 48 61 24 51 62 27 12 11 30 63 16 37 36 19 40 39 22 1 5 60 64 43 26 25 46 29 28 49 2 35 54 53 38 3 14 41 4 17 6 45 44 58 8 9 55 13 33 15 18 23 34 
32 22 48 51 52 12 11 38 41 42 7 6 60 61 26 25 62 29 28 31 30 2 55 56 16 15 57 19 18 21 20 1 64 45 44 47 46 8 50 49 9 10 63 35 34 37 36 3 40 39 4 5 59 58 23 24 27 54 53 13 14 17 43 33 
33 59 39 14 34 53 54 62 47 60 64 43 20 4 17 57 15 36 37 13 55 63 52 29 50 49 48 61 24 45 44 58 1 5 42 18 19 40 3 38 56 35 12 31 30 51 9 27 26 25 46 23 6 7 21 41 16 32 2 10 28 8 22 11 
34 45 4 15 53 13 55 51 26 59 60 23 1 17 18 19 36 3 38 33 63 35 32 62 29 28 47 48 8 64 43 44 5 6 7 39 40 41 14 56 16 54 52 12 11 50 49 9 61 24 25 58 20 21 22 57 37 31 30 2 27 46 42 10 
35 44 41 16 54 55 13 9 25 58 23 60 22 57 19 18 37 38 3 63 33 34 2 27 28 29 46 8 48 43 64 45 42 7 6 40 39 4 56 14 15 53 10 11 12 49 50 51 24 61 26 59 21 20 1 17 36 30 31 32 62 47 5 52 
36 46 20 53 3 14 56 30 58 8 24 61 39 1 5 42 13 33 63 15 16 37 49 2 10 52 23 43 64 25 26 47 4 17 57 6 7 21 34 35 54 38 9 27 62 11 12 31 44 45 59 48 18 19 40 22 55 28 29 50 32 60 41 51 
37 47 21 54 38 56 14 31 59 48 61 24 40 22 42 5 55 63 33 16 15 36 50 32 52 10 60 64 43 26 25 46 41 57 17 7 6 20 35 34 53 3 51 62 27 12 11 30 45 44 58 8 19 18 39 1 13 29 28 49 2 23 4 9 
38 26 22 55 56 16 15 12 45 47 48 8 41 42 7 6 63 35 34 37 36 3 29 31 32 2 59 60 23 61 24 25 57 19 18 21 20 1 54 53 13 14 50 51 9 52 10 11 64 43 44 46 40 39 4 5 33 62 27 28 30 58 17 49 
39 50 33 20 4 17 57 64 31 51 62 27 14 34 53 54 1 5 42 18 19 40 61 45 59 58 32 52 10 29 28 49 15 36 37 13 55 63 6 7 21 41 26 47 46 60 23 43 12 11 30 9 3 38 56 35 22 48 8 24 44 2 16 25 
40 49 63 21 41 57 17 43 30 9 27 62 56 35 54 53 22 42 5 19 18 39 24 44 58 59 2 10 52 28 29 50 16 37 36 55 13 33 7 6 20 4 25 46 47 23 60 64 11 12 31 51 38 3 14 34 1 8 48 61 45 32 15 26 
41 28 35 22 57 19 18 23 11 49 9 51 16 54 55 13 42 7 6 40 39 4 8 43 44 45 30 2 32 27 62 29 37 38 3 63 33 34 21 20 1 17 24 25 26 58 59 60 10 52 12 50 56 14 15 53 5 46 47 48 64 31 36 61 
42 31 56 57 7 21 20 47 50 32 52 10 63 16 37 36 19 40 39 22 1 5 59 48 61 24 51 62 27 12 11 30 35 54 53 38 3 14 41 4 17 6 60 64 43 26 25 46 29 28 49 2 55 13 33 15 18 45 44 58 8 9 34 23 
43 54 49 24 44 58 59 57 37 55 63 33 30 9 27 62 25 46 47 23 60 64 42 19 40 39 38 56 14 35 34 53 2 10 52 28 29 50 8 48 61 45 7 21 20 41 4 17 16 15 36 13 11 12 31 51 26 22 1 5 18 3 32 6 
44 35 9 25 58 23 60 41 16 54 55 13 2 27 28 29 46 8 48 43 64 45 22 57 19 18 37 38 3 63 33 34 10 11 12 49 50 51 24 61 26 59 42 7 6 40 39 4 56 14 15 53 30 31 32 62 47 21 20 1 17 36 52 5 
45 34 51 26 59 60 23 4 15 53 13 55 32 62 29 28 47 48 8 64 43 44 1 17 18 19 36 3 38 33 63 35 52 12 11 50 49 9 61 24 25 58 5 6 7 39 40 41 14 56 16 54 31 30 2 27 46 20 21 22 57 37 10 42 
46 36 30 58 8 24 61 20 53 3 14 56 49 2 10 52 23 43 64 25 26 47 39 1 5 42 13 33 63 15 16 37 9 27 62 11 12 31 44 45 59 48 4 17 57 6 7 21 34 35 54 38 28 29 50 32 60 18 19 40 22 55 51 41 
47 37 31 59 48 61 24 21 54 38 56 14 50 32 52 10 60 64 43 26 25 46 40 22 42 5 55 63 33 16 15 36 51 62 27 12 11 30 45 44 58 8 41 57 17 7 6 20 35 34 53 3 29 28 49 2 23 19 18 39 1 13 9 4 
48 16 32 60 61 26 25 7 35 37 38 3 51 52 12 11 64 45 44 47 46 8 19 21 22 1 54 55 13 56 14 15 62 29 28 31 30 2 59 58 23 24 40 41 4 42 5 6 63 33 34 36 50 49 9 10 43 57 17 18 20 53 27 39 
49 40 43 30 9 27 62 63 21 41 57 17 24 44 58 59 2 10 52 28 29 50 56 35 54 53 22 42 5 19 18 39 25 46 47 23 60 64 11 12 31 51 16 37 36 55 13 33 7 6 20 4 8 48 61 45 32 38 3 14 34 1 26 15 
50 39 64 31 51 62 27 33 20 4 17 57 61 45 59 58 32 52 10 29 28 49 14 34 53 54 1 5 42 18 19 40 26 47 46 60 23 43 12 11 30 9 15 36 37 13 55 63 6 7 21 41 48 8 24 44 2 3 38 56 35 22 25 16 
51 18 45 32 62 29 28 13 6 39 4 41 26 59 60 23 52 12 11 50 49 9 3 33 34 35 20 1 22 17 57 19 47 48 8 64 43 44 31 30 2 27 14 15 16 53 54 55 5 42 7 40 61 24 25 58 10 36 37 38 63 21 46 56 
52 21 61 62 12 31 30 37 40 22 42 5 64 26 47 46 29 50 49 32 2 10 54 38 56 14 41 57 17 7 6 20 45 59 58 48 8 24 51 9 27 11 55 63 33 16 15 36 19 18 39 1 60 23 43 25 28 35 34 53 3 4 44 13 
53 64 17 36 13 33 63 50 61 45 59 58 5 18 39 40 3 14 56 34 35 54 31 51 62 27 26 47 46 60 23 43 6 20 21 4 41 57 15 16 37 55 32 52 10 29 28 49 48 8 24 44 1 22 42 19 38 12 11 30 9 25 7 2 
54 43 57 37 55 63 33 49 24 44 58 59 42 19 40 39 38 56 14 35 34 53 30 9 27 62 25 46 47 23 60 64 7 21 20 41 4 17 16 15 36 13 2 10 52 28 29 50 8 48 61 45 22 1 5 18 3 11 12 31 51 26 6 32 
55 23 19 38 63 35 34 28 8 43 44 45 7 40 41 4 56 16 15 54 53 13 11 49 9 51 24 25 26 58 59 60 21 22 1 57 17 18 37 36 3 33 30 2 32 27 62 29 46 47 48 64 42 5 6 39 14 10 52 12 50 61 20 31 
56 61 42 63 16 37 36 52 64 26 47 46 57 7 21 20 35 54 53 38 3 14 62 12 31 30 45 59 58 48 8 24 19 40 39 22 1 5 55 13 33 15 29 50 49 32 2 10 60 23 43 25 41 4 17 6 34 51 9 27 11 44 18 28 
57 27 54 42 19 40 39 58 10 28 49 50 37 55 63 33 7 21 20 41 4 17 46 23 43 64 11 30 31 9 51 62 38 56 14 35 34 53 22 1 5 18 8 24 61 44 45 59 2 32 52 29 16 15 36 13 6 25 26 47 60 12 3 48 
58 63 27 46 23 43 64 40 56 35 54 53 10 28 49 50 8 24 61 44 45 59 21 41 57 17 16 37 36 55 13 33 11 30 31 9 51 62 25 26 47 60 22 42 5 19 18 39 38 3 14 34 2 32 52 29 48 7 6 20 4 15 12 1 
59 33 62 47 60 64 43 39 14 34 53 54 52 29 50 49 48 61 24 45 44 58 20 4 17 57 15 36 37 13 55 63 12 31 30 51 9 27 26 25 46 23 1 5 42 18 19 40 3 38 56 35 32 2 10 28 8 6 7 21 41 16 11 22 
60 13 29 48 64 45 44 18 3 33 34 35 12 50 51 9 61 26 25 59 58 23 6 39 4 41 14 15 16 53 54 55 31 32 2 62 27 28 47 46 8 43 20 1 22 17 57 19 36 37 38 63 52 10 11 49 24 5 42 7 40 56 30 21 
61 56 52 64 26 47 46 42 63 16 37 36 62 12 31 30 45 59 58 48 8 24 57 7 21 20 35 54 53 38 3 14 29 50 49 32 2 10 60 23 43 25 19 40 39 22 1 5 55 13 33 15 51 9 27 11 44 41 4 17 6 34 28 18 
62 17 59 52 29 50 49 53 5 18 39 40 47 60 64 43 12 31 30 51 9 27 36 13 33 63 6 20 21 4 41 57 48 61 24 45 44 58 32 2 10 28 3 14 56 34 35 54 1 22 42 19 26 25 46 23 11 15 16 37 55 7 8 38 
63 58 40 56 35 54 53 27 46 23 43 64 21 41 57 17 16 37 36 55 13 33 10 28 49 50 8 24 61 44 45 59 22 42 5 19 18 39 38 3 14 34 11 30 31 9 51 62 25 26 47 60 7 6 20 4 15 2 32 52 29 48 1 12 
64 53 50 61 45 59 58 17 36 13 33 63 31 51 62 27 26 47 46 60 23 43 5 18 39 40 3 14 56 34 35 54 32 52 10 29 28 49 48 8 24 44 6 20 21 4 41 57 15 16 37 55 12 11 30 9 25 1 22 42 19 38 2 7 
