64 46
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
47 13 27 59 26 61 24 6 15 33 34 35 30 9 49 50 45 64 43 48 8 46 18 20 7 22 36 16 38 53 54 55 11 31 52 28 29 62 60 23 58 25 39 19 41 21 42 1 37 56 3 63 12 32 10 51 44 40 57 4 5 14 2 17 
48 63 51 60 61 8 25 21 14 55 33 53 2 62 9 28 64 23 44 24 46 26 40 7 42 5 3 36 37 13 34 54 10 11 12 27 49 29 43 58 45 47 19 57 17 22 1 20 15 16 56 35 30 31 32 50 59 41 4 39 6 38 52 18 
49 4 64 31 28 50 62 13 6 17 18 19 24 60 43 58 12 52 10 29 51 27 15 33 34 35 20 7 22 39 40 41 8 46 47 23 44 59 32 2 30 9 36 16 38 53 54 55 21 42 1 57 25 26 61 45 11 37 56 3 63 5 48 14 
50 41 43 52 29 62 27 55 1 57 4 18 46 23 58 59 32 10 30 51 9 49 3 63 13 34 5 6 7 17 39 19 25 47 61 44 45 64 2 11 31 28 14 15 16 33 53 35 20 21 22 40 26 48 24 60 12 36 37 38 54 42 8 56 
51 40 60 2 62 9 28 33 42 19 57 17 8 64 23 44 10 11 12 27 49 29 36 13 53 54 22 5 20 41 4 39 24 25 26 43 58 45 30 31 32 50 15 37 56 34 35 63 1 6 21 18 46 47 48 59 52 16 38 14 55 7 61 3 
52 6 46 62 32 10 30 15 18 20 7 22 58 25 47 61 51 27 49 2 11 31 34 36 16 38 39 19 41 21 42 1 44 59 64 26 48 24 9 28 50 12 53 35 55 37 56 3 40 57 4 5 45 60 43 8 29 54 63 13 14 17 23 33 
53 46 5 37 34 54 63 62 58 25 47 61 17 1 20 21 16 56 14 35 55 33 10 51 27 49 44 59 64 26 48 24 4 39 40 6 7 42 38 3 36 13 2 30 31 9 28 50 45 60 43 8 18 19 57 22 15 11 12 52 29 23 41 32 
54 24 20 56 35 63 33 50 43 8 46 47 39 6 21 42 38 14 36 55 13 53 52 29 62 27 23 58 59 25 26 61 18 40 57 7 22 5 3 15 37 34 32 10 30 51 9 49 44 45 64 48 19 41 17 1 16 2 11 31 28 60 4 12 
55 48 1 3 63 13 34 51 60 61 8 25 4 5 6 7 14 15 16 33 53 35 2 62 9 28 64 23 44 24 46 26 17 18 19 20 21 22 36 37 38 54 10 11 12 27 49 29 43 58 45 47 39 40 41 42 56 30 31 32 50 59 57 52 
56 58 39 63 38 14 36 10 47 44 59 64 21 18 40 57 55 33 53 3 15 37 27 2 30 31 26 61 24 45 60 43 7 42 5 19 41 17 13 34 54 16 9 49 50 11 12 52 48 8 46 23 22 1 20 4 35 28 29 62 32 25 6 51 
57 50 53 5 41 17 39 43 52 29 62 27 37 34 54 63 1 20 21 4 18 40 46 23 58 59 32 10 30 51 9 49 16 56 14 35 55 33 6 7 42 19 25 47 61 44 45 64 2 11 31 28 38 3 36 13 22 26 48 24 60 12 15 8 
58 38 10 47 44 59 64 41 55 56 3 15 27 2 30 31 26 61 24 45 60 43 1 57 4 18 63 13 34 14 36 16 9 49 50 11 12 52 48 8 46 23 5 6 7 17 39 19 33 53 35 37 28 29 62 32 25 20 21 22 40 54 51 42 
59 16 30 61 45 64 43 19 35 37 38 3 49 11 31 52 48 24 46 60 23 58 22 40 41 4 54 55 13 56 14 15 28 50 62 12 32 10 8 25 47 44 42 1 6 57 17 18 63 33 34 36 29 51 27 2 26 5 20 7 39 53 9 21 
60 36 2 8 64 23 44 57 53 15 37 56 9 10 11 12 24 25 26 43 58 45 5 41 17 39 34 54 63 16 38 14 27 28 29 30 31 32 46 47 48 59 1 20 21 4 18 40 35 55 33 3 49 50 51 52 61 6 7 42 19 13 62 22 
61 55 49 64 48 24 46 1 3 63 13 34 31 28 50 62 60 43 58 8 25 47 4 5 6 7 14 15 16 33 53 35 12 52 10 29 51 27 23 44 59 26 17 18 19 20 21 22 36 37 38 54 32 2 30 9 45 39 40 41 42 56 11 57 
62 19 58 10 51 27 49 35 22 40 41 4 47 44 59 64 2 30 31 9 28 50 38 54 55 13 42 1 6 57 17 18 26 61 24 45 60 43 11 12 52 29 56 3 15 63 33 34 5 20 7 39 48 8 46 23 32 14 36 16 53 21 25 37 
63 61 21 14 55 33 53 49 64 48 24 46 40 7 42 5 3 36 37 13 34 54 31 28 50 62 60 43 58 8 25 47 19 57 17 22 1 20 15 16 56 35 12 52 10 29 51 27 23 44 59 26 41 4 39 6 38 32 2 30 9 45 18 11 
64 15 31 24 60 43 58 18 34 36 16 38 50 12 52 10 8 46 47 23 44 59 7 39 19 41 53 35 55 37 56 3 29 62 27 32 2 30 25 26 61 45 21 22 1 40 57 4 54 63 13 14 51 9 49 11 48 42 5 6 17 33 28 20 
