64 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
32 41 48 51 52 12 11 55 7 57 19 18 60 61 26 25 62 29 28 31 30 2 16 63 35 34 21 22 1 40 39 4 64 45 44 47 46 8 50 49 9 10 37 38 3 54 53 13 42 5 6 17 59 58 23 24 27 56 14 15 33 20 43 36 
33 58 19 36 35 53 54 51 24 60 43 64 22 40 41 4 38 14 56 55 13 63 12 62 29 28 26 46 47 45 44 59 42 7 6 57 17 18 16 15 37 34 31 32 2 50 49 9 48 8 61 23 21 20 1 39 3 52 10 11 27 25 5 30 
34 23 39 3 53 13 55 27 25 43 44 45 5 41 17 57 14 15 16 33 63 35 30 29 49 50 46 8 48 58 59 60 7 20 21 19 18 40 36 37 38 54 32 10 52 51 9 62 24 61 26 64 22 1 42 4 56 12 11 31 28 47 6 2 
35 60 40 38 54 55 13 62 26 64 45 44 42 4 57 17 56 16 15 63 33 34 31 28 50 49 47 48 8 59 58 23 6 21 20 18 19 39 37 36 3 53 2 52 10 9 51 27 61 24 25 43 1 22 5 41 14 11 12 30 29 46 7 32 
36 24 22 53 38 14 56 12 43 26 46 47 41 42 7 6 55 33 63 16 15 37 29 31 32 2 45 58 59 48 8 61 57 19 18 21 20 1 35 34 54 3 50 51 9 52 10 11 60 23 64 25 40 39 4 5 13 62 27 28 30 44 17 49 
37 61 1 54 3 56 14 11 64 25 47 46 4 5 6 7 13 63 33 15 16 36 28 30 2 32 44 59 58 8 48 24 17 18 19 20 21 22 34 35 53 38 49 9 51 10 52 12 23 60 43 26 39 40 41 42 55 27 62 29 31 45 57 50 
38 26 42 55 56 16 15 31 45 47 48 8 57 6 21 20 63 35 34 37 36 3 50 2 52 10 59 60 23 61 24 25 18 40 39 1 22 5 54 53 13 14 9 62 27 11 12 30 64 43 44 46 4 41 17 7 33 28 29 49 32 58 19 51 
39 49 53 5 41 17 57 58 10 51 27 62 14 55 33 63 7 20 21 19 18 40 24 60 43 64 12 30 31 29 28 50 16 36 37 35 34 54 22 1 42 4 26 46 47 45 44 59 32 2 52 9 38 3 56 13 6 48 8 61 23 11 15 25 
40 50 54 42 4 57 17 59 52 9 62 27 56 13 63 33 6 21 20 18 19 39 61 23 64 43 11 31 30 28 29 49 15 37 36 34 35 53 1 22 5 41 25 47 46 44 45 58 2 32 10 51 3 38 14 55 7 8 48 24 60 12 16 26 
41 51 55 7 57 19 18 60 12 62 29 28 16 63 35 34 21 22 1 40 39 4 26 64 45 44 31 32 2 50 49 9 37 38 3 54 53 13 42 5 6 17 47 48 8 59 58 23 52 10 11 27 56 14 15 33 20 61 24 25 43 30 36 46 
42 52 56 57 6 21 20 61 62 11 31 30 63 15 37 36 18 40 39 1 22 5 64 25 47 46 28 50 49 2 32 10 34 54 53 3 38 14 4 41 17 7 44 59 58 8 48 24 9 51 27 12 13 55 33 16 19 23 60 43 26 29 35 45 
43 14 29 46 45 58 59 7 33 16 36 37 32 50 51 9 48 24 61 60 23 64 19 21 22 1 35 53 54 38 3 56 52 12 11 62 27 28 26 25 47 44 40 41 4 42 5 6 55 13 63 15 31 30 2 49 8 57 17 18 20 34 10 39 
44 15 49 8 58 23 60 20 34 36 3 38 10 51 27 62 24 25 26 43 64 45 39 22 5 42 53 13 55 14 56 16 12 30 31 29 28 50 46 47 48 59 41 17 57 7 6 21 33 63 35 37 32 2 52 9 61 19 18 40 1 54 11 4 
45 16 50 48 59 60 23 21 35 37 38 3 52 9 62 27 61 26 25 64 43 44 40 1 42 5 54 55 13 56 14 15 11 31 30 28 29 49 47 46 8 58 4 57 17 6 7 20 63 33 34 36 2 32 10 51 24 18 19 39 22 53 12 41 
46 33 32 58 48 24 61 19 36 35 53 54 51 52 12 11 60 43 64 26 25 47 22 40 41 4 38 14 56 55 13 63 62 29 28 31 30 2 45 44 59 8 42 7 6 57 17 18 16 15 37 34 50 49 9 10 23 21 20 1 39 3 27 5 
47 63 2 59 8 61 24 18 37 34 54 53 9 10 11 12 23 64 43 25 26 46 1 39 4 41 3 56 14 13 55 33 27 28 29 30 31 32 44 45 58 48 5 6 7 17 57 19 15 16 36 35 49 50 51 52 60 20 21 22 40 38 62 42 
48 35 52 60 61 26 25 40 38 54 55 13 62 11 31 30 64 45 44 47 46 8 42 4 57 17 56 16 15 63 33 34 28 50 49 2 32 10 59 58 23 24 6 21 20 18 19 39 37 36 3 53 9 51 27 12 43 1 22 5 41 14 29 7 
49 5 58 10 51 27 62 14 17 7 20 21 24 60 43 64 12 30 31 29 28 50 33 16 36 37 19 39 40 22 1 42 26 46 47 45 44 59 32 2 52 9 35 53 54 38 3 56 41 4 57 6 48 8 61 23 11 55 13 63 15 18 25 34 
50 42 59 52 9 62 27 56 57 6 21 20 61 23 64 43 11 31 30 28 29 49 63 15 37 36 18 40 39 1 22 5 25 47 46 44 45 58 2 32 10 51 34 54 53 3 38 14 4 41 17 7 8 48 24 60 12 13 55 33 16 19 26 35 
51 7 60 12 62 29 28 16 19 21 22 1 26 64 45 44 31 32 2 50 49 9 35 37 38 3 40 41 4 42 5 6 47 48 8 59 58 23 52 10 11 27 54 55 13 56 14 15 57 17 18 20 61 24 25 43 30 63 33 34 36 39 46 53 
52 57 61 62 11 31 30 63 21 18 40 39 64 25 47 46 28 50 49 2 32 10 37 34 54 53 1 42 5 4 41 17 44 59 58 8 48 24 9 51 27 12 3 56 14 13 55 33 6 7 20 19 23 60 43 26 29 15 16 36 35 22 45 38 
53 43 41 14 55 33 63 29 46 45 58 59 7 57 19 18 16 36 37 35 34 54 32 50 51 9 48 24 61 60 23 64 21 22 1 40 39 4 38 3 56 13 52 12 11 62 27 28 26 25 47 44 42 5 6 17 15 31 30 2 49 8 20 10 
54 64 4 56 13 63 33 28 47 44 59 58 6 17 18 19 15 37 36 34 35 53 2 49 9 51 8 61 24 23 60 43 20 1 22 39 40 41 3 38 14 55 10 11 12 27 62 29 25 26 46 45 5 42 7 57 16 30 31 32 50 48 21 52 
55 45 57 16 63 35 34 50 48 59 60 23 21 18 40 39 37 38 3 54 53 13 52 9 62 27 61 26 25 64 43 44 1 42 5 4 41 17 56 14 15 33 11 31 30 28 29 49 47 46 8 58 6 7 20 19 36 2 32 10 51 24 22 12 
56 47 6 63 15 37 36 2 59 8 61 24 18 20 1 22 34 54 53 3 38 14 9 10 11 12 23 64 43 25 26 46 39 4 41 5 42 7 13 55 33 16 27 28 29 30 31 32 44 45 58 48 17 57 19 21 35 49 50 51 52 60 40 62 
57 62 63 21 18 40 39 64 31 28 50 49 37 34 54 53 1 42 5 4 41 17 47 44 59 58 2 52 10 9 51 27 3 56 14 13 55 33 6 7 20 19 8 61 24 23 60 43 11 12 30 29 15 16 36 35 22 25 26 46 45 32 38 48 
58 36 51 24 60 43 64 22 53 38 14 56 12 62 29 28 26 46 47 45 44 59 41 42 7 6 55 33 63 16 15 37 31 32 2 50 49 9 48 8 61 23 57 19 18 21 20 1 35 34 54 3 52 10 11 27 25 40 39 4 5 13 30 17 
59 37 9 61 23 64 43 1 54 3 56 14 11 27 28 29 25 47 46 44 45 58 4 5 6 7 13 63 33 15 16 36 30 2 32 49 50 51 8 48 24 60 17 18 19 20 21 22 34 35 53 38 10 52 12 62 26 39 40 41 42 55 31 57 
60 38 62 26 64 45 44 42 55 56 16 15 31 28 50 49 47 48 8 59 58 23 57 6 21 20 63 35 34 37 36 3 2 52 10 9 51 27 61 24 25 43 18 40 39 1 22 5 54 53 13 14 11 12 30 29 46 4 41 17 7 33 32 19 
61 54 11 64 25 47 46 4 56 13 63 33 28 30 2 32 44 59 58 8 48 24 6 17 18 19 15 37 36 34 35 53 49 9 51 10 52 12 23 60 43 26 20 1 22 39 40 41 3 38 14 55 27 62 29 31 45 5 42 7 57 16 50 21 
62 21 64 31 28 50 49 37 40 1 42 5 47 44 59 58 2 52 10 9 51 27 54 3 56 14 4 57 17 6 7 20 8 61 24 23 60 43 11 12 30 29 13 63 33 15 16 36 18 19 39 22 25 26 46 45 32 34 35 53 38 41 48 55 
63 59 18 37 34 54 53 9 61 23 64 43 1 39 4 41 3 56 14 13 55 33 11 27 28 29 25 47 46 44 45 58 5 6 7 17 57 19 15 16 36 35 30 2 32 49 50 51 8 48 24 60 20 21 22 40 38 10 52 12 62 26 42 31 
64 56 28 47 44 59 58 6 63 15 37 36 2 49 9 51 8 61 24 23 60 43 18 20 1 22 34 54 53 3 38 14 10 11 12 27 62 29 25 26 46 45 39 4 41 5 42 7 13 55 33 16 30 31 32 50 48 17 57 19 21 35 52 40 
