64 52
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
33 46 4 3 55 53 54 10 58 8 47 61 20 17 18 19 14 15 16 13 34 63 27 32 30 31 23 59 64 25 26 24 1 21 42 39 40 41 36 37 38 35 51 49 50 2 11 52 44 45 43 48 6 7 5 57 56 9 28 62 12 60 22 29 
34 48 57 37 53 35 55 11 60 61 8 25 22 19 17 39 15 56 14 54 63 13 28 30 12 32 64 23 44 24 46 26 42 1 6 41 4 40 16 38 36 33 49 29 51 31 52 2 43 58 45 47 5 20 7 18 3 50 62 9 10 59 21 27 
35 26 40 56 54 55 13 12 45 47 48 8 7 18 57 17 16 14 36 63 33 34 29 31 32 2 59 60 23 61 24 25 21 22 1 19 41 39 38 3 37 53 50 51 9 52 10 11 64 43 44 46 42 5 6 4 15 62 27 28 30 58 20 49 
36 43 5 53 3 37 56 9 8 60 58 59 17 22 20 21 13 54 63 15 16 14 30 27 28 29 24 25 26 23 44 64 41 39 40 1 6 42 34 35 33 38 2 31 52 49 50 51 46 47 48 45 4 18 57 7 55 11 12 10 62 61 19 32 
37 64 42 54 15 56 14 28 48 45 43 58 57 7 5 20 34 63 33 16 38 36 31 49 29 51 61 8 25 60 23 59 19 17 39 22 1 21 35 55 53 3 11 52 10 50 62 9 24 46 26 44 41 4 40 6 13 12 32 30 27 47 18 2 
38 44 6 55 56 3 15 62 47 58 45 60 18 20 7 22 63 13 34 14 36 16 32 29 27 49 25 61 24 59 64 23 39 19 41 21 42 1 33 53 35 37 52 2 11 51 9 50 26 48 46 43 40 57 4 5 54 10 30 12 28 8 17 31 
39 51 55 6 4 40 57 58 10 62 9 28 14 63 13 34 20 7 22 18 19 17 25 23 59 64 32 30 31 27 49 29 38 36 37 33 53 35 21 42 1 41 46 26 48 44 45 43 2 11 52 50 3 15 56 54 5 47 61 8 60 12 16 24 
40 29 35 7 18 57 17 59 52 50 51 9 56 54 55 13 21 22 1 19 41 39 26 44 64 43 12 10 30 62 27 28 16 14 36 63 33 34 42 5 6 4 47 48 8 45 60 58 32 2 31 49 38 3 37 53 20 61 24 25 23 11 15 46 
41 49 53 5 57 4 18 60 11 9 50 62 15 13 54 63 22 20 21 17 39 19 24 64 23 44 30 12 32 28 29 27 36 16 38 34 35 33 1 6 42 40 48 46 47 43 58 45 31 52 2 51 37 56 3 55 7 8 25 61 59 10 14 26 
42 31 37 57 7 5 20 61 50 11 52 10 54 15 56 14 19 17 39 22 1 21 64 26 24 46 28 62 27 12 32 30 34 63 33 16 38 36 41 4 40 6 45 43 58 48 8 47 29 51 49 2 35 55 53 3 18 60 23 59 25 9 13 44 
43 36 9 8 60 58 59 5 53 3 37 56 30 27 28 29 24 25 26 23 44 64 17 22 20 21 13 54 63 15 16 14 2 31 52 49 50 51 46 47 48 45 41 39 40 1 6 42 34 35 33 38 11 12 10 62 61 4 18 57 7 55 32 19 
44 38 62 47 58 45 60 6 55 56 3 15 32 29 27 49 25 61 24 59 64 23 18 20 7 22 63 13 34 14 36 16 52 2 11 51 9 50 26 48 46 43 39 19 41 21 42 1 33 53 35 37 10 30 12 28 8 40 57 4 5 54 31 17 
45 16 50 61 59 60 23 7 35 37 38 3 12 28 62 27 26 24 46 64 43 44 19 21 22 1 54 55 13 56 14 15 31 32 2 29 51 49 48 8 47 58 40 41 4 42 5 6 63 33 34 36 52 10 11 9 25 57 17 18 20 53 30 39 
46 33 10 58 8 47 61 4 3 55 53 54 27 32 30 31 23 59 64 25 26 24 20 17 18 19 14 15 16 13 34 63 51 49 50 2 11 52 44 45 43 48 1 21 42 39 40 41 36 37 38 35 9 28 62 12 60 6 7 5 57 56 29 22 
47 63 52 59 25 61 24 18 38 35 33 53 62 12 10 30 44 64 43 26 48 46 21 39 19 41 56 3 15 55 13 54 29 27 49 32 2 31 45 60 58 8 6 42 5 40 57 4 14 36 16 34 51 9 50 11 23 7 22 20 17 37 28 1 
48 34 11 60 61 8 25 57 37 53 35 55 28 30 12 32 64 23 44 24 46 26 22 19 17 39 15 56 14 54 63 13 49 29 51 31 52 2 43 58 45 47 42 1 6 41 4 40 16 38 36 33 50 62 9 10 59 5 20 7 18 3 27 21 
49 41 60 11 9 50 62 53 5 57 4 18 24 64 23 44 30 12 32 28 29 27 15 13 54 63 22 20 21 17 39 19 48 46 47 43 58 45 31 52 2 51 36 16 38 34 35 33 1 6 42 40 8 25 61 59 10 37 56 3 55 7 26 14 
50 19 45 12 28 62 27 54 42 40 41 4 61 59 60 23 31 32 2 29 51 49 16 34 63 33 7 5 20 57 17 18 26 24 46 64 43 44 52 10 11 9 37 38 3 35 55 53 22 1 21 39 48 8 47 58 30 56 14 15 13 6 25 36 
51 39 58 10 62 9 28 55 6 4 40 57 25 23 59 64 32 30 31 27 49 29 14 63 13 34 20 7 22 18 19 17 46 26 48 44 45 43 2 11 52 50 38 36 37 33 53 35 21 42 1 41 47 61 8 60 12 3 15 56 54 5 24 16 
52 21 47 62 12 10 30 56 40 6 42 5 59 25 61 24 29 27 49 32 2 31 63 16 14 36 18 57 17 7 22 20 44 64 43 26 48 46 51 9 50 11 35 33 53 38 3 37 19 41 39 1 45 60 58 8 28 55 13 54 15 4 23 34 
53 24 41 15 13 54 63 30 43 48 46 47 5 57 4 18 36 16 38 34 35 33 49 2 31 52 60 58 59 8 25 61 22 20 21 17 39 19 37 56 3 55 9 50 62 11 12 10 23 44 64 26 1 6 42 40 14 28 29 27 32 45 7 51 
54 61 19 16 34 63 33 31 64 26 24 46 42 40 41 4 37 38 3 35 55 53 50 11 52 10 45 43 58 48 8 47 7 5 20 57 17 18 56 14 15 13 28 62 27 12 32 30 60 23 59 25 22 1 21 39 36 29 51 49 2 44 6 9 
55 25 39 14 63 13 34 32 44 46 26 48 6 4 40 57 38 36 37 33 53 35 51 52 2 11 58 45 60 47 61 8 20 7 22 18 19 17 3 15 56 54 62 9 28 10 30 12 59 64 23 24 21 42 1 41 16 27 49 29 31 43 5 50 
56 59 21 63 16 14 36 29 26 44 64 43 40 6 42 5 35 33 53 38 3 37 52 50 51 9 47 48 8 45 60 58 18 57 17 7 22 20 55 13 54 15 12 10 30 62 27 28 61 24 25 23 19 41 39 1 34 32 2 31 49 46 4 11 
57 28 34 22 19 17 39 64 31 49 29 51 37 53 35 55 42 1 6 41 4 40 48 45 43 58 11 52 10 50 62 9 15 56 14 54 63 13 5 20 7 18 61 8 25 60 23 59 12 32 30 27 16 38 36 33 21 24 46 26 44 2 3 47 
58 14 51 25 23 59 64 20 33 38 36 37 10 62 9 28 46 26 48 44 45 43 39 1 21 42 55 53 54 3 15 56 32 30 31 27 49 29 47 61 8 60 4 40 57 6 7 5 13 34 63 16 2 11 52 50 24 18 19 17 22 35 12 41 
59 56 29 26 44 64 43 21 63 16 14 36 52 50 51 9 47 48 8 45 60 58 40 6 42 5 35 33 53 38 3 37 12 10 30 62 27 28 61 24 25 23 18 57 17 7 22 20 55 13 54 15 32 2 31 49 46 19 41 39 1 34 11 4 
60 15 49 24 64 23 44 22 34 36 16 38 11 9 50 62 48 46 47 43 58 45 41 42 1 6 53 35 55 37 56 3 30 12 32 28 29 27 8 25 61 59 57 4 18 5 20 7 54 63 13 14 31 52 2 51 26 17 39 19 21 33 10 40 
61 54 31 64 26 24 46 19 16 34 63 33 50 11 52 10 45 43 58 48 8 47 42 40 41 4 37 38 3 35 55 53 28 62 27 12 32 30 60 23 59 25 7 5 20 57 17 18 56 14 15 13 29 51 49 2 44 22 1 21 39 36 9 6 
62 18 44 32 29 27 49 63 21 39 19 41 47 58 45 60 52 2 11 51 9 50 38 35 33 53 6 42 5 40 57 4 25 61 24 59 64 23 10 30 12 28 56 3 15 55 13 54 7 22 20 17 26 48 46 43 31 14 36 16 34 1 8 37 
63 47 18 38 35 33 53 52 59 25 61 24 21 39 19 41 56 3 15 55 13 54 62 12 10 30 44 64 43 26 48 46 6 42 5 40 57 4 14 36 16 34 29 27 49 32 2 31 45 60 58 8 7 22 20 17 37 51 9 50 11 23 1 28 
64 37 28 48 45 43 58 42 54 15 56 14 31 49 29 51 61 8 25 60 23 59 57 7 5 20 34 63 33 16 38 36 11 52 10 50 62 9 24 46 26 44 19 17 39 22 1 21 35 55 53 3 12 32 30 27 47 41 4 40 6 13 2 18 
