64 229
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
12 7 26 29 31 32 2 16 19 21 22 1 45 47 48 8 50 51 9 52 10 11 35 37 38 3 40 41 4 42 5 6 59 60 23 61 24 25 62 27 28 30 54 55 13 56 14 15 57 17 18 20 64 43 44 46 49 63 33 34 36 39 58 53 
13 60 18 3 33 34 35 29 48 64 45 44 6 39 4 41 14 15 16 53 54 55 12 50 51 9 61 26 25 59 58 23 20 1 22 17 57 19 36 37 38 63 31 32 2 62 27 28 47 46 8 43 5 42 7 40 56 52 10 11 49 24 21 30 
14 46 5 33 15 36 37 30 58 8 24 61 17 6 20 21 34 53 54 3 38 56 49 2 10 52 23 43 64 25 26 47 18 39 40 1 22 42 13 55 63 16 9 27 62 11 12 31 44 45 59 48 4 41 57 7 35 28 29 50 32 60 19 51 
15 8 1 34 36 3 38 11 23 24 25 26 4 5 6 7 53 13 55 14 56 16 28 30 2 32 43 44 45 46 47 48 17 18 19 20 21 22 33 63 35 37 49 9 51 10 52 12 58 59 60 61 39 40 41 42 54 27 62 29 31 64 57 50 
16 48 22 35 37 38 3 12 60 61 26 25 41 42 7 6 54 55 13 56 14 15 29 31 32 2 64 45 44 47 46 8 57 19 18 21 20 1 63 33 34 36 50 51 9 52 10 11 59 58 23 24 40 39 4 5 53 62 27 28 30 43 17 49 
17 50 53 5 18 39 40 64 31 51 62 27 36 13 33 63 6 20 21 4 41 57 61 45 59 58 32 52 10 29 28 49 3 14 56 34 35 54 1 22 42 19 26 47 46 60 23 43 12 11 30 9 15 16 37 55 7 48 8 24 44 2 38 25 
18 51 34 6 39 4 41 60 32 62 29 28 15 53 13 55 20 1 22 17 57 19 48 64 45 44 52 12 11 50 49 9 36 3 38 33 63 35 5 42 7 40 61 26 25 59 58 23 31 30 2 27 14 56 16 54 21 47 46 8 43 10 37 24 
19 9 35 7 40 41 4 23 2 27 28 29 16 54 55 13 21 22 1 57 17 18 8 43 44 45 10 11 12 49 50 51 37 38 3 63 33 34 42 5 6 39 24 25 26 58 59 60 30 31 32 62 56 14 15 53 20 46 47 48 64 52 36 61 
20 30 14 39 1 5 42 24 49 2 10 52 33 15 36 37 4 17 57 6 7 21 43 25 46 47 9 27 62 11 12 31 34 53 54 3 38 56 18 19 40 22 44 58 59 8 48 61 28 29 50 32 13 55 63 16 41 23 60 64 26 51 35 45 
21 31 56 40 22 42 5 61 50 32 52 10 63 16 37 36 41 57 17 7 6 20 64 26 47 46 51 62 27 12 11 30 35 54 53 38 3 14 19 18 39 1 45 59 58 48 8 24 29 28 49 2 55 13 33 15 4 60 23 43 25 9 34 44 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 55 28 8 43 44 45 19 38 63 35 34 11 49 9 51 24 25 26 58 59 60 7 40 41 4 56 16 15 54 53 13 30 2 32 27 62 29 46 47 48 64 21 22 1 57 17 18 37 36 3 33 10 52 12 50 61 42 5 6 39 14 31 20 
24 36 10 43 25 46 47 20 53 3 14 56 27 11 30 31 44 58 59 8 48 61 39 1 5 42 13 33 63 15 16 37 28 49 50 2 32 52 23 60 64 26 4 17 57 6 7 21 34 35 54 38 9 51 62 12 45 18 19 40 22 55 29 41 
25 3 2 44 46 8 48 6 13 14 15 16 9 10 11 12 58 23 60 24 61 26 18 20 1 22 33 34 35 36 37 38 27 28 29 30 31 32 43 64 45 47 39 4 41 5 42 7 53 54 55 56 49 50 51 52 59 17 57 19 21 63 62 40 
26 38 32 45 47 48 8 7 55 56 16 15 51 52 12 11 59 60 23 61 24 25 19 21 22 1 63 35 34 37 36 3 62 29 28 31 30 2 64 43 44 46 40 41 4 42 5 6 54 53 13 14 50 49 9 10 58 57 17 18 20 33 27 39 
27 40 58 10 28 49 50 63 21 41 57 17 46 23 43 64 11 30 31 9 51 62 56 35 54 53 22 42 5 19 18 39 8 24 61 44 45 59 2 32 52 29 16 37 36 55 13 33 7 6 20 4 25 26 47 60 12 38 3 14 34 1 48 15 
28 41 44 11 49 9 51 55 22 57 19 18 25 58 23 60 30 2 32 27 62 29 38 63 35 34 42 7 6 40 39 4 46 8 48 43 64 45 10 52 12 50 56 16 15 54 53 13 21 20 1 17 24 61 26 59 31 37 36 3 33 5 47 14 
29 4 45 12 50 51 9 13 1 17 18 19 26 59 60 23 31 32 2 62 27 28 3 33 34 35 5 6 7 39 40 41 47 48 8 64 43 44 52 10 11 49 14 15 16 53 54 55 20 21 22 57 61 24 25 58 30 36 37 38 63 42 46 56 
30 20 24 49 2 10 52 14 39 1 5 42 43 25 46 47 9 27 62 11 12 31 33 15 36 37 4 17 57 6 7 21 44 58 59 8 48 61 28 29 50 32 34 53 54 3 38 56 18 19 40 22 23 60 64 26 51 13 55 63 16 41 45 35 
31 21 61 50 32 52 10 56 40 22 42 5 64 26 47 46 51 62 27 12 11 30 63 16 37 36 41 57 17 7 6 20 45 59 58 48 8 24 29 28 49 2 35 54 53 38 3 14 19 18 39 1 60 23 43 25 9 55 13 33 15 4 44 34 
32 22 48 51 52 12 11 38 41 42 7 6 60 61 26 25 62 29 28 31 30 2 55 56 16 15 57 19 18 21 20 1 64 45 44 47 46 8 50 49 9 10 63 35 34 37 36 3 40 39 4 5 59 58 23 24 27 54 53 13 14 17 43 33 
33 64 17 14 34 53 54 62 61 45 59 58 5 18 39 40 15 36 37 13 55 63 52 29 50 49 26 47 46 60 23 43 6 20 21 4 41 57 3 38 56 35 12 31 30 51 9 27 48 8 24 44 1 22 42 19 16 32 2 10 28 25 7 11 
34 45 4 15 53 13 55 51 26 59 60 23 1 17 18 19 36 3 38 33 63 35 32 62 29 28 47 48 8 64 43 44 5 6 7 39 40 41 14 56 16 54 52 12 11 50 49 9 61 24 25 58 20 21 22 57 37 31 30 2 27 46 42 10 
35 44 41 16 54 55 13 9 25 58 23 60 22 57 19 18 37 38 3 63 33 34 2 27 28 29 46 8 48 43 64 45 42 7 6 40 39 4 56 14 15 53 10 11 12 49 50 51 24 61 26 59 21 20 1 17 36 30 31 32 62 47 5 52 
36 24 20 53 3 14 56 10 43 25 46 47 39 1 5 42 13 33 63 15 16 37 27 11 30 31 44 58 59 8 48 61 4 17 57 6 7 21 34 35 54 38 28 49 50 2 32 52 23 60 64 26 18 19 40 22 55 9 51 62 12 45 41 29 
37 61 21 54 38 56 14 52 64 26 47 46 40 22 42 5 55 63 33 16 15 36 62 12 31 30 45 59 58 48 8 24 41 57 17 7 6 20 35 34 53 3 29 50 49 32 2 10 60 23 43 25 19 18 39 1 13 51 9 27 11 44 4 28 
38 26 7 55 56 16 15 32 45 47 48 8 19 21 22 1 63 35 34 37 36 3 51 52 12 11 59 60 23 61 24 25 40 41 4 42 5 6 54 53 13 14 62 29 28 31 30 2 64 43 44 46 57 17 18 20 33 50 49 9 10 58 39 27 
39 62 33 20 4 17 57 59 52 29 50 49 14 34 53 54 1 5 42 18 19 40 47 60 64 43 12 31 30 51 9 27 15 36 37 13 55 63 6 7 21 41 48 61 24 45 44 58 32 2 10 28 3 38 56 35 22 26 25 46 23 11 16 8 
40 27 63 21 41 57 17 58 10 28 49 50 56 35 54 53 22 42 5 19 18 39 46 23 43 64 11 30 31 9 51 62 16 37 36 55 13 33 7 6 20 4 8 24 61 44 45 59 2 32 52 29 38 3 14 34 1 25 26 47 60 12 15 48 
41 28 55 22 57 19 18 44 11 49 9 51 38 63 35 34 42 7 6 40 39 4 25 58 23 60 30 2 32 27 62 29 56 16 15 54 53 13 21 20 1 17 46 8 48 43 64 45 10 52 12 50 37 36 3 33 5 24 61 26 59 31 14 47 
42 52 37 57 7 21 20 47 62 12 31 30 54 38 56 14 19 40 39 22 1 5 59 48 61 24 29 50 49 32 2 10 55 63 33 16 15 36 41 4 17 6 60 64 43 26 25 46 51 9 27 11 35 34 53 3 18 45 44 58 8 28 13 23 
43 63 27 24 44 58 59 57 56 35 54 53 10 28 49 50 25 46 47 23 60 64 42 19 40 39 16 37 36 55 13 33 11 30 31 9 51 62 8 48 61 45 7 21 20 41 4 17 38 3 14 34 2 32 52 29 26 22 1 5 18 15 12 6 
44 35 9 25 58 23 60 41 16 54 55 13 2 27 28 29 46 8 48 43 64 45 22 57 19 18 37 38 3 63 33 34 10 11 12 49 50 51 24 61 26 59 42 7 6 40 39 4 56 14 15 53 30 31 32 62 47 21 20 1 17 36 52 5 
45 34 51 26 59 60 23 4 15 53 13 55 32 62 29 28 47 48 8 64 43 44 1 17 18 19 36 3 38 33 63 35 52 12 11 50 49 9 61 24 25 58 5 6 7 39 40 41 14 56 16 54 31 30 2 27 46 20 21 22 57 37 10 42 
46 14 30 58 8 24 61 5 33 15 36 37 49 2 10 52 23 43 64 25 26 47 17 6 20 21 34 53 54 3 38 56 9 27 62 11 12 31 44 45 59 48 18 39 40 1 22 42 13 55 63 16 28 29 50 32 60 4 41 57 7 35 51 19 
47 56 31 59 48 61 24 42 63 16 37 36 50 32 52 10 60 64 43 26 25 46 57 7 21 20 35 54 53 38 3 14 51 62 27 12 11 30 45 44 58 8 19 40 39 22 1 5 55 13 33 15 29 28 49 2 23 41 4 17 6 34 9 18 
48 16 12 60 61 26 25 22 35 37 38 3 29 31 32 2 64 45 44 47 46 8 41 42 7 6 54 55 13 56 14 15 50 51 9 52 10 11 59 58 23 24 57 19 18 21 20 1 63 33 34 36 62 27 28 30 43 40 39 4 5 53 49 17 
49 57 43 30 9 27 62 54 42 19 40 39 24 44 58 59 2 10 52 28 29 50 37 55 63 33 7 21 20 41 4 17 25 46 47 23 60 64 11 12 31 51 38 56 14 35 34 53 22 1 5 18 8 48 61 45 32 16 15 36 13 6 26 3 
50 17 64 31 51 62 27 53 5 18 39 40 61 45 59 58 32 52 10 29 28 49 36 13 33 63 6 20 21 4 41 57 26 47 46 60 23 43 12 11 30 9 3 14 56 34 35 54 1 22 42 19 48 8 24 44 2 15 16 37 55 7 25 38 
51 18 60 32 62 29 28 34 6 39 4 41 48 64 45 44 52 12 11 50 49 9 15 53 13 55 20 1 22 17 57 19 61 26 25 59 58 23 31 30 2 27 36 3 38 33 63 35 5 42 7 40 47 46 8 43 10 14 56 16 54 21 24 37 
52 42 47 62 12 31 30 37 57 7 21 20 59 48 61 24 29 50 49 32 2 10 54 38 56 14 19 40 39 22 1 5 60 64 43 26 25 46 51 9 27 11 55 63 33 16 15 36 41 4 17 6 45 44 58 8 28 35 34 53 3 18 23 13 
53 59 39 36 13 33 63 50 47 60 64 43 20 4 17 57 3 14 56 34 35 54 31 51 62 27 48 61 24 45 44 58 1 5 42 18 19 40 15 16 37 55 32 52 10 29 28 49 26 25 46 23 6 7 21 41 38 12 11 30 9 8 22 2 
54 58 40 37 55 63 33 49 46 23 43 64 21 41 57 17 38 56 14 35 34 53 30 9 27 62 8 24 61 44 45 59 22 42 5 19 18 39 16 15 36 13 2 10 52 28 29 50 25 26 47 60 7 6 20 4 3 11 12 31 51 48 1 32 
55 23 19 38 63 35 34 28 8 43 44 45 7 40 41 4 56 16 15 54 53 13 11 49 9 51 24 25 26 58 59 60 21 22 1 57 17 18 37 36 3 33 30 2 32 27 62 29 46 47 48 64 42 5 6 39 14 10 52 12 50 61 20 31 
56 47 42 63 16 37 36 31 59 48 61 24 57 7 21 20 35 54 53 38 3 14 50 32 52 10 60 64 43 26 25 46 19 40 39 22 1 5 55 13 33 15 51 62 27 12 11 30 45 44 58 8 41 4 17 6 34 29 28 49 2 23 18 9 
57 49 54 42 19 40 39 43 30 9 27 62 37 55 63 33 7 21 20 41 4 17 24 44 58 59 2 10 52 28 29 50 38 56 14 35 34 53 22 1 5 18 25 46 47 23 60 64 11 12 31 51 16 15 36 13 6 8 48 61 45 32 3 26 
58 54 49 46 23 43 64 40 37 55 63 33 30 9 27 62 8 24 61 44 45 59 21 41 57 17 38 56 14 35 34 53 2 10 52 28 29 50 25 26 47 60 22 42 5 19 18 39 16 15 36 13 11 12 31 51 48 7 6 20 4 3 32 1 
59 53 50 47 60 64 43 39 36 13 33 63 31 51 62 27 48 61 24 45 44 58 20 4 17 57 3 14 56 34 35 54 32 52 10 29 28 49 26 25 46 23 1 5 42 18 19 40 15 16 37 55 12 11 30 9 8 6 7 21 41 38 2 22 
60 13 29 48 64 45 44 18 3 33 34 35 12 50 51 9 61 26 25 59 58 23 6 39 4 41 14 15 16 53 54 55 31 32 2 62 27 28 47 46 8 43 20 1 22 17 57 19 36 37 38 63 52 10 11 49 24 5 42 7 40 56 30 21 
61 37 52 64 26 47 46 21 54 38 56 14 62 12 31 30 45 59 58 48 8 24 40 22 42 5 55 63 33 16 15 36 29 50 49 32 2 10 60 23 43 25 41 57 17 7 6 20 35 34 53 3 51 9 27 11 44 19 18 39 1 13 28 4 
62 39 59 52 29 50 49 33 20 4 17 57 47 60 64 43 12 31 30 51 9 27 14 34 53 54 1 5 42 18 19 40 48 61 24 45 44 58 32 2 10 28 15 36 37 13 55 63 6 7 21 41 26 25 46 23 11 3 38 56 35 22 8 16 
63 43 57 56 35 54 53 27 24 44 58 59 42 19 40 39 16 37 36 55 13 33 10 28 49 50 25 46 47 23 60 64 7 21 20 41 4 17 38 3 14 34 11 30 31 9 51 62 8 48 61 45 22 1 5 18 15 2 32 52 29 26 6 12 
64 33 62 61 45 59 58 17 14 34 53 54 52 29 50 49 26 47 46 60 23 43 5 18 39 40 15 36 37 13 55 63 12 31 30 51 9 27 48 8 24 44 6 20 21 4 41 57 3 38 56 35 32 2 10 28 25 1 22 42 19 16 11 7 
