64 199
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
16 48 7 35 37 38 3 32 60 61 26 25 19 21 22 1 54 55 13 56 14 15 51 52 12 11 64 45 44 47 46 8 40 41 4 42 5 6 63 33 34 36 62 29 28 31 30 2 59 58 23 24 57 17 18 20 53 50 49 9 10 43 39 27 
17 49 53 5 4 39 40 43 30 28 27 62 36 34 33 63 1 20 21 18 19 57 24 23 58 59 11 10 52 9 51 50 15 14 56 13 55 54 6 7 42 41 8 46 47 44 45 64 2 32 31 29 3 38 37 35 22 25 26 61 60 12 16 48 
18 28 13 6 39 4 41 23 11 49 9 51 3 33 34 35 20 1 22 17 57 19 8 43 44 45 30 2 32 27 62 29 14 15 16 53 54 55 5 42 7 40 24 25 26 58 59 60 10 52 12 50 36 37 38 63 21 46 47 48 64 31 56 61 
19 29 55 7 40 41 4 60 12 50 51 9 38 63 35 34 21 22 1 57 17 18 48 64 45 44 31 32 2 62 27 28 56 16 15 54 53 13 42 5 6 39 61 26 25 59 58 23 52 10 11 49 37 36 3 33 20 47 46 8 43 30 14 24 
20 10 36 39 6 5 42 24 27 2 30 31 53 15 14 56 18 17 57 1 22 21 43 8 46 47 9 49 50 11 12 52 34 33 63 3 38 37 4 41 40 7 23 58 59 25 26 61 28 29 62 32 13 55 54 16 19 44 45 64 48 51 35 60 
21 52 37 40 7 42 5 61 62 32 31 30 54 16 56 14 19 57 17 22 1 20 64 48 47 46 51 50 49 12 11 10 35 63 33 38 3 36 41 4 39 6 60 59 58 26 25 24 29 28 27 2 55 13 53 15 18 45 44 43 8 9 34 23 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 55 28 8 43 44 45 19 38 63 35 34 11 49 9 51 24 25 26 58 59 60 7 40 41 4 56 16 15 54 53 13 30 2 32 27 62 29 46 47 48 64 21 22 1 57 17 18 37 36 3 33 10 52 12 50 61 42 5 6 39 14 31 20 
24 37 10 43 8 46 47 21 54 16 56 14 27 2 30 31 23 58 59 25 26 61 40 7 42 5 35 63 33 38 3 36 9 49 50 11 12 52 44 45 64 48 19 57 17 22 1 20 55 13 53 15 28 29 62 32 60 41 4 39 6 34 51 18 
25 16 11 44 46 8 48 7 35 37 38 3 28 30 2 32 58 23 60 24 61 26 19 21 22 1 54 55 13 56 14 15 49 9 51 10 52 12 43 64 45 47 40 41 4 42 5 6 63 33 34 36 27 62 29 31 59 57 17 18 20 53 50 39 
26 15 12 45 47 48 8 6 34 36 3 38 29 31 32 2 59 60 23 61 24 25 18 20 1 22 53 13 55 14 56 16 50 51 9 52 10 11 64 43 44 46 39 4 41 5 42 7 33 63 35 37 62 27 28 30 58 17 57 19 21 54 49 40 
27 57 58 10 9 49 50 54 42 41 40 39 46 44 43 64 2 30 31 28 29 62 37 35 63 33 22 21 20 19 18 17 25 24 61 23 60 59 11 12 52 51 16 56 14 55 13 53 7 6 5 4 8 48 47 45 32 38 3 36 34 1 26 15 
28 41 23 11 49 9 51 35 22 57 19 18 8 43 44 45 30 2 32 27 62 29 16 54 55 13 42 7 6 40 39 4 24 25 26 58 59 60 10 52 12 50 37 38 3 63 33 34 21 20 1 17 46 47 48 64 31 56 14 15 53 5 61 36 
29 4 60 12 50 51 9 34 1 17 18 19 48 64 45 44 31 32 2 62 27 28 15 53 13 55 5 6 7 39 40 41 61 26 25 59 58 23 52 10 11 49 36 3 38 33 63 35 20 21 22 57 47 46 8 43 30 14 56 16 54 42 24 37 
30 21 46 49 11 10 52 37 40 7 42 5 58 25 24 61 28 27 62 2 32 31 54 16 56 14 19 57 17 22 1 20 44 43 64 8 48 47 9 51 50 12 35 63 33 38 3 36 41 4 39 6 23 60 59 26 29 55 13 53 15 18 45 34 
31 20 47 50 12 52 10 36 39 6 5 42 59 26 61 24 29 62 27 32 2 30 53 15 14 56 18 17 57 1 22 21 45 64 43 48 8 46 51 9 49 11 34 33 63 3 38 37 4 41 40 7 60 23 58 25 28 13 55 54 16 19 44 35 
32 6 48 51 52 12 11 15 18 20 1 22 60 61 26 25 62 29 28 31 30 2 34 36 3 38 39 4 41 5 42 7 64 45 44 47 46 8 50 49 9 10 53 13 55 14 56 16 17 57 19 21 59 58 23 24 27 33 63 35 37 40 43 54 
33 43 39 14 13 53 54 49 24 23 58 59 20 18 17 57 3 36 37 34 35 63 30 28 27 62 8 46 47 44 45 64 6 5 42 4 41 40 15 16 56 55 11 10 52 9 51 50 25 26 61 60 1 22 21 19 38 2 32 31 29 48 7 12 
34 23 4 15 53 13 55 28 8 43 44 45 1 17 18 19 36 3 38 33 63 35 11 49 9 51 24 25 26 58 59 60 5 6 7 39 40 41 14 56 16 54 30 2 32 27 62 29 46 47 48 64 20 21 22 57 37 10 52 12 50 61 42 31 
35 60 41 16 54 55 13 29 48 64 45 44 22 57 19 18 37 38 3 63 33 34 12 50 51 9 61 26 25 59 58 23 42 7 6 40 39 4 56 14 15 53 31 32 2 62 27 28 47 46 8 43 21 20 1 17 36 52 10 11 49 24 5 30 
36 46 20 53 15 14 56 30 58 25 24 61 39 6 5 42 34 33 63 3 38 37 49 11 10 52 44 43 64 8 48 47 18 17 57 1 22 21 13 55 54 16 28 27 62 2 32 31 23 60 59 26 4 41 40 7 35 9 51 50 12 45 19 29 
37 47 21 54 16 56 14 31 59 26 61 24 40 7 42 5 35 63 33 38 3 36 50 12 52 10 45 64 43 48 8 46 19 57 17 22 1 20 55 13 53 15 29 62 27 32 2 30 60 23 58 25 41 4 39 6 34 51 9 49 11 44 18 28 
38 26 22 55 56 16 15 12 45 47 48 8 41 42 7 6 63 35 34 37 36 3 29 31 32 2 59 60 23 61 24 25 57 19 18 21 20 1 54 53 13 14 50 51 9 52 10 11 64 43 44 46 40 39 4 5 33 62 27 28 30 58 17 49 
39 27 33 20 18 17 57 58 10 9 49 50 14 13 53 54 6 5 42 4 41 40 46 44 43 64 2 30 31 28 29 62 3 36 37 34 35 63 1 22 21 19 25 24 61 23 60 59 11 12 52 51 15 16 56 55 7 8 48 47 45 32 38 26 
40 62 63 21 19 57 17 59 52 51 50 49 56 55 54 53 7 42 5 41 4 39 47 45 64 43 32 31 30 29 28 27 38 37 36 35 34 33 22 1 20 18 26 61 24 60 23 58 12 11 10 9 16 15 14 13 6 48 8 46 44 2 3 25 
41 51 35 22 57 19 18 45 32 62 29 28 16 54 55 13 42 7 6 40 39 4 26 59 60 23 52 12 11 50 49 9 37 38 3 63 33 34 21 20 1 17 47 48 8 64 43 44 31 30 2 27 56 14 15 53 5 61 24 25 58 10 36 46 
42 31 56 57 22 21 20 47 50 12 52 10 63 38 37 36 41 40 39 7 6 5 59 26 61 24 29 62 27 32 2 30 55 54 53 16 15 14 19 18 17 1 45 64 43 48 8 46 51 9 49 11 35 34 33 3 4 60 23 58 25 28 13 44 
43 54 49 24 23 58 59 57 37 35 63 33 30 28 27 62 8 46 47 44 45 64 42 41 40 39 16 56 14 55 13 53 11 10 52 9 51 50 25 26 61 60 22 21 20 19 18 17 38 3 36 34 2 32 31 29 48 7 6 5 4 15 12 1 
44 35 9 25 58 23 60 41 16 54 55 13 2 27 28 29 46 8 48 43 64 45 22 57 19 18 37 38 3 63 33 34 10 11 12 49 50 51 24 61 26 59 42 7 6 40 39 4 56 14 15 53 30 31 32 62 47 21 20 1 17 36 52 5 
45 34 51 26 59 60 23 4 15 53 13 55 32 62 29 28 47 48 8 64 43 44 1 17 18 19 36 3 38 33 63 35 52 12 11 50 49 9 61 24 25 58 5 6 7 39 40 41 14 56 16 54 31 30 2 27 46 20 21 22 57 37 10 42 
46 56 30 58 25 24 61 42 63 38 37 36 49 11 10 52 44 43 64 8 48 47 57 22 21 20 55 54 53 16 15 14 28 27 62 2 32 31 23 60 59 26 41 40 39 7 6 5 35 34 33 3 9 51 50 12 45 19 18 17 1 13 29 4 
47 14 31 59 26 61 24 5 33 3 36 37 50 12 52 10 45 64 43 48 8 46 17 1 20 21 13 53 54 15 16 56 29 62 27 32 2 30 60 23 58 25 4 39 40 6 7 42 34 35 63 38 51 9 49 11 44 18 19 57 22 55 28 41 
48 3 32 60 61 26 25 1 13 14 15 16 51 52 12 11 64 45 44 47 46 8 4 5 6 7 33 34 35 36 37 38 62 29 28 31 30 2 59 58 23 24 17 18 19 20 21 22 53 54 55 56 50 49 9 10 43 39 40 41 42 63 27 57 
49 40 43 30 28 27 62 63 21 19 57 17 24 23 58 59 11 10 52 9 51 50 56 55 54 53 7 42 5 41 4 39 8 46 47 44 45 64 2 32 31 29 38 37 36 35 34 33 22 1 20 18 25 26 61 60 12 16 15 14 13 6 48 3 
50 39 64 31 29 62 27 33 20 18 17 57 61 60 59 58 12 52 10 51 9 49 14 13 53 54 6 5 42 4 41 40 48 47 46 45 44 43 32 2 30 28 3 36 37 34 35 63 1 22 21 19 26 25 24 23 11 15 16 56 55 7 8 38 
51 18 45 32 62 29 28 13 6 39 4 41 26 59 60 23 52 12 11 50 49 9 3 33 34 35 20 1 22 17 57 19 47 48 8 64 43 44 31 30 2 27 14 15 16 53 54 55 5 42 7 40 61 24 25 58 10 36 37 38 63 21 46 56 
52 5 61 62 32 31 30 14 17 1 20 21 64 48 47 46 51 50 49 12 11 10 33 3 36 37 4 39 40 6 7 42 60 59 58 26 25 24 29 28 27 2 13 53 54 15 16 56 18 19 57 22 45 44 43 8 9 34 35 63 38 41 23 55 
53 58 17 36 34 33 63 27 46 44 43 64 5 4 39 40 15 14 56 13 55 54 10 9 49 50 25 24 61 23 60 59 1 20 21 18 19 57 3 38 37 35 2 30 31 28 29 62 8 48 47 45 6 7 42 41 16 11 12 52 51 26 22 32 
54 59 57 37 35 63 33 62 47 45 64 43 42 41 40 39 16 56 14 55 13 53 52 51 50 49 26 61 24 60 23 58 22 21 20 19 18 17 38 3 36 34 32 31 30 29 28 27 48 8 46 44 7 6 5 4 15 12 11 10 9 25 1 2 
55 45 19 38 63 35 34 51 26 59 60 23 7 40 41 4 56 16 15 54 53 13 32 62 29 28 47 48 8 64 43 44 21 22 1 57 17 18 37 36 3 33 52 12 11 50 49 9 61 24 25 58 42 5 6 39 14 31 30 2 27 46 20 10 
56 61 42 63 38 37 36 52 64 48 47 46 57 22 21 20 55 54 53 16 15 14 62 32 31 30 60 59 58 26 25 24 41 40 39 7 6 5 35 34 33 3 51 50 49 12 11 10 45 44 43 8 19 18 17 1 13 29 28 27 2 23 4 9 
57 50 54 42 41 40 39 64 31 29 62 27 37 35 63 33 22 21 20 19 18 17 61 60 59 58 12 52 10 51 9 49 16 56 14 55 13 53 7 6 5 4 48 47 46 45 44 43 32 2 30 28 38 3 36 34 1 26 25 24 23 11 15 8 
58 63 27 46 44 43 64 40 56 55 54 53 10 9 49 50 25 24 61 23 60 59 21 19 57 17 38 37 36 35 34 33 2 30 31 28 29 62 8 48 47 45 7 42 5 41 4 39 16 15 14 13 11 12 52 51 26 22 1 20 18 3 32 6 
59 33 62 47 45 64 43 39 14 13 53 54 52 51 50 49 26 61 24 60 23 58 20 18 17 57 3 36 37 34 35 63 32 31 30 29 28 27 48 8 46 44 6 5 42 4 41 40 15 16 56 55 12 11 10 9 25 1 22 21 19 38 2 7 
60 13 29 48 64 45 44 18 3 33 34 35 12 50 51 9 61 26 25 59 58 23 6 39 4 41 14 15 16 53 54 55 31 32 2 62 27 28 47 46 8 43 20 1 22 17 57 19 36 37 38 63 52 10 11 49 24 5 42 7 40 56 30 21 
61 36 52 64 48 47 46 20 53 15 14 56 62 32 31 30 60 59 58 26 25 24 39 6 5 42 34 33 63 3 38 37 51 50 49 12 11 10 45 44 43 8 18 17 57 1 22 21 13 55 54 16 29 28 27 2 23 4 41 40 7 35 9 19 
62 17 59 52 51 50 49 53 5 4 39 40 47 45 64 43 32 31 30 29 28 27 36 34 33 63 1 20 21 18 19 57 26 61 24 60 23 58 12 11 10 9 15 14 56 13 55 54 6 7 42 41 48 8 46 44 2 3 38 37 35 22 25 16 
63 64 40 56 55 54 53 50 61 60 59 58 21 19 57 17 38 37 36 35 34 33 31 29 62 27 48 47 46 45 44 43 7 42 5 41 4 39 16 15 14 13 12 52 10 51 9 49 26 25 24 23 22 1 20 18 3 32 2 30 28 8 6 11 
64 53 50 61 60 59 58 17 36 34 33 63 31 29 62 27 48 47 46 45 44 43 5 4 39 40 15 14 56 13 55 54 12 52 10 51 9 49 26 25 24 23 1 20 21 18 19 57 3 38 37 35 32 2 30 28 8 6 7 42 41 16 11 22 
