64 215
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
14 24 5 33 3 36 37 10 43 8 46 47 17 1 20 21 13 53 54 15 16 56 27 2 30 31 23 58 59 25 26 61 4 39 40 6 7 42 34 35 63 38 9 49 50 11 12 52 44 45 64 48 18 19 57 22 55 28 29 62 32 60 41 51 
15 8 6 34 36 3 38 2 23 24 25 26 18 20 1 22 53 13 55 14 56 16 9 10 11 12 43 44 45 46 47 48 39 4 41 5 42 7 33 63 35 37 27 28 29 30 31 32 58 59 60 61 17 57 19 21 54 49 50 51 52 64 40 62 
16 48 7 35 37 38 3 32 60 61 26 25 19 21 22 1 54 55 13 56 14 15 51 52 12 11 64 45 44 47 46 8 40 41 4 42 5 6 63 33 34 36 62 29 28 31 30 2 59 58 23 24 57 17 18 20 53 50 49 9 10 43 39 27 
17 62 53 5 4 39 40 59 52 51 50 49 36 34 33 63 1 20 21 18 19 57 47 45 64 43 32 31 30 29 28 27 15 14 56 13 55 54 6 7 42 41 26 61 24 60 23 58 12 11 10 9 3 38 37 35 22 48 8 46 44 2 16 25 
18 51 13 6 39 4 41 45 32 62 29 28 3 33 34 35 20 1 22 17 57 19 26 59 60 23 52 12 11 50 49 9 14 15 16 53 54 55 5 42 7 40 47 48 8 64 43 44 31 30 2 27 36 37 38 63 21 61 24 25 58 10 56 46 
19 9 55 7 40 41 4 44 2 27 28 29 38 63 35 34 21 22 1 57 17 18 25 58 23 60 10 11 12 49 50 51 56 16 15 54 53 13 42 5 6 39 46 8 48 43 64 45 30 31 32 62 37 36 3 33 20 24 61 26 59 52 14 47 
20 10 36 39 6 5 42 24 27 2 30 31 53 15 14 56 18 17 57 1 22 21 43 8 46 47 9 49 50 11 12 52 34 33 63 3 38 37 4 41 40 7 23 58 59 25 26 61 28 29 62 32 13 55 54 16 19 44 45 64 48 51 35 60 
21 52 37 40 7 42 5 61 62 32 31 30 54 16 56 14 19 57 17 22 1 20 64 48 47 46 51 50 49 12 11 10 35 63 33 38 3 36 41 4 39 6 60 59 58 26 25 24 29 28 27 2 55 13 53 15 18 45 44 43 8 9 34 23 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 55 28 8 43 44 45 19 38 63 35 34 11 49 9 51 24 25 26 58 59 60 7 40 41 4 56 16 15 54 53 13 30 2 32 27 62 29 46 47 48 64 21 22 1 57 17 18 37 36 3 33 10 52 12 50 61 42 5 6 39 14 31 20 
24 14 10 43 8 46 47 5 33 3 36 37 27 2 30 31 23 58 59 25 26 61 17 1 20 21 13 53 54 15 16 56 9 49 50 11 12 52 44 45 64 48 4 39 40 6 7 42 34 35 63 38 28 29 62 32 60 18 19 57 22 55 51 41 
25 3 11 44 46 8 48 1 13 14 15 16 28 30 2 32 58 23 60 24 61 26 4 5 6 7 33 34 35 36 37 38 49 9 51 10 52 12 43 64 45 47 17 18 19 20 21 22 53 54 55 56 27 62 29 31 59 39 40 41 42 63 50 57 
26 38 12 45 47 48 8 22 55 56 16 15 29 31 32 2 59 60 23 61 24 25 41 42 7 6 63 35 34 37 36 3 50 51 9 52 10 11 64 43 44 46 57 19 18 21 20 1 54 53 13 14 62 27 28 30 58 40 39 4 5 33 49 17 
27 57 58 10 9 49 50 54 42 41 40 39 46 44 43 64 2 30 31 28 29 62 37 35 63 33 22 21 20 19 18 17 25 24 61 23 60 59 11 12 52 51 16 56 14 55 13 53 7 6 5 4 8 48 47 45 32 38 3 36 34 1 26 15 
28 41 23 11 49 9 51 35 22 57 19 18 8 43 44 45 30 2 32 27 62 29 16 54 55 13 42 7 6 40 39 4 24 25 26 58 59 60 10 52 12 50 37 38 3 63 33 34 21 20 1 17 46 47 48 64 31 56 14 15 53 5 61 36 
29 4 60 12 50 51 9 34 1 17 18 19 48 64 45 44 31 32 2 62 27 28 15 53 13 55 5 6 7 39 40 41 61 26 25 59 58 23 52 10 11 49 36 3 38 33 63 35 20 21 22 57 47 46 8 43 30 14 56 16 54 42 24 37 
30 5 46 49 11 10 52 14 17 1 20 21 58 25 24 61 28 27 62 2 32 31 33 3 36 37 4 39 40 6 7 42 44 43 64 8 48 47 9 51 50 12 13 53 54 15 16 56 18 19 57 22 23 60 59 26 29 34 35 63 38 41 45 55 
31 42 47 50 12 52 10 56 57 22 21 20 59 26 61 24 29 62 27 32 2 30 63 38 37 36 41 40 39 7 6 5 45 64 43 48 8 46 51 9 49 11 55 54 53 16 15 14 19 18 17 1 60 23 58 25 28 35 34 33 3 4 44 13 
32 22 48 51 52 12 11 38 41 42 7 6 60 61 26 25 62 29 28 31 30 2 55 56 16 15 57 19 18 21 20 1 64 45 44 47 46 8 50 49 9 10 63 35 34 37 36 3 40 39 4 5 59 58 23 24 27 54 53 13 14 17 43 33 
33 59 39 14 13 53 54 62 47 45 64 43 20 18 17 57 3 36 37 34 35 63 52 51 50 49 26 61 24 60 23 58 6 5 42 4 41 40 15 16 56 55 32 31 30 29 28 27 48 8 46 44 1 22 21 19 38 12 11 10 9 25 7 2 
34 45 4 15 53 13 55 51 26 59 60 23 1 17 18 19 36 3 38 33 63 35 32 62 29 28 47 48 8 64 43 44 5 6 7 39 40 41 14 56 16 54 52 12 11 50 49 9 61 24 25 58 20 21 22 57 37 31 30 2 27 46 42 10 
35 44 41 16 54 55 13 9 25 58 23 60 22 57 19 18 37 38 3 63 33 34 2 27 28 29 46 8 48 43 64 45 42 7 6 40 39 4 56 14 15 53 10 11 12 49 50 51 24 61 26 59 21 20 1 17 36 30 31 32 62 47 5 52 
36 46 20 53 15 14 56 30 58 25 24 61 39 6 5 42 34 33 63 3 38 37 49 11 10 52 44 43 64 8 48 47 18 17 57 1 22 21 13 55 54 16 28 27 62 2 32 31 23 60 59 26 4 41 40 7 35 9 51 50 12 45 19 29 
37 47 21 54 16 56 14 31 59 26 61 24 40 7 42 5 35 63 33 38 3 36 50 12 52 10 45 64 43 48 8 46 19 57 17 22 1 20 55 13 53 15 29 62 27 32 2 30 60 23 58 25 41 4 39 6 34 51 9 49 11 44 18 28 
38 26 22 55 56 16 15 12 45 47 48 8 41 42 7 6 63 35 34 37 36 3 29 31 32 2 59 60 23 61 24 25 57 19 18 21 20 1 54 53 13 14 50 51 9 52 10 11 64 43 44 46 40 39 4 5 33 62 27 28 30 58 17 49 
39 50 33 20 18 17 57 64 31 29 62 27 14 13 53 54 6 5 42 4 41 40 61 60 59 58 12 52 10 51 9 49 3 36 37 34 35 63 1 22 21 19 48 47 46 45 44 43 32 2 30 28 15 16 56 55 7 26 25 24 23 11 38 8 
40 49 63 21 19 57 17 43 30 28 27 62 56 55 54 53 7 42 5 41 4 39 24 23 58 59 11 10 52 9 51 50 38 37 36 35 34 33 22 1 20 18 8 46 47 44 45 64 2 32 31 29 16 15 14 13 6 25 26 61 60 12 3 48 
41 28 35 22 57 19 18 23 11 49 9 51 16 54 55 13 42 7 6 40 39 4 8 43 44 45 30 2 32 27 62 29 37 38 3 63 33 34 21 20 1 17 24 25 26 58 59 60 10 52 12 50 56 14 15 53 5 46 47 48 64 31 36 61 
42 31 56 57 22 21 20 47 50 12 52 10 63 38 37 36 41 40 39 7 6 5 59 26 61 24 29 62 27 32 2 30 55 54 53 16 15 14 19 18 17 1 45 64 43 48 8 46 51 9 49 11 35 34 33 3 4 60 23 58 25 28 13 44 
43 54 49 24 23 58 59 57 37 35 63 33 30 28 27 62 8 46 47 44 45 64 42 41 40 39 16 56 14 55 13 53 11 10 52 9 51 50 25 26 61 60 22 21 20 19 18 17 38 3 36 34 2 32 31 29 48 7 6 5 4 15 12 1 
44 35 9 25 58 23 60 41 16 54 55 13 2 27 28 29 46 8 48 43 64 45 22 57 19 18 37 38 3 63 33 34 10 11 12 49 50 51 24 61 26 59 42 7 6 40 39 4 56 14 15 53 30 31 32 62 47 21 20 1 17 36 52 5 
45 34 51 26 59 60 23 4 15 53 13 55 32 62 29 28 47 48 8 64 43 44 1 17 18 19 36 3 38 33 63 35 52 12 11 50 49 9 61 24 25 58 5 6 7 39 40 41 14 56 16 54 31 30 2 27 46 20 21 22 57 37 10 42 
46 36 30 58 25 24 61 20 53 15 14 56 49 11 10 52 44 43 64 8 48 47 39 6 5 42 34 33 63 3 38 37 28 27 62 2 32 31 23 60 59 26 18 17 57 1 22 21 13 55 54 16 9 51 50 12 45 4 41 40 7 35 29 19 
47 37 31 59 26 61 24 21 54 16 56 14 50 12 52 10 45 64 43 48 8 46 40 7 42 5 35 63 33 38 3 36 29 62 27 32 2 30 60 23 58 25 19 57 17 22 1 20 55 13 53 15 51 9 49 11 44 41 4 39 6 34 28 18 
48 16 32 60 61 26 25 7 35 37 38 3 51 52 12 11 64 45 44 47 46 8 19 21 22 1 54 55 13 56 14 15 62 29 28 31 30 2 59 58 23 24 40 41 4 42 5 6 63 33 34 36 50 49 9 10 43 57 17 18 20 53 27 39 
49 40 43 30 28 27 62 63 21 19 57 17 24 23 58 59 11 10 52 9 51 50 56 55 54 53 7 42 5 41 4 39 8 46 47 44 45 64 2 32 31 29 38 37 36 35 34 33 22 1 20 18 25 26 61 60 12 16 15 14 13 6 48 3 
50 39 64 31 29 62 27 33 20 18 17 57 61 60 59 58 12 52 10 51 9 49 14 13 53 54 6 5 42 4 41 40 48 47 46 45 44 43 32 2 30 28 3 36 37 34 35 63 1 22 21 19 26 25 24 23 11 15 16 56 55 7 8 38 
51 18 45 32 62 29 28 13 6 39 4 41 26 59 60 23 52 12 11 50 49 9 3 33 34 35 20 1 22 17 57 19 47 48 8 64 43 44 31 30 2 27 14 15 16 53 54 55 5 42 7 40 61 24 25 58 10 36 37 38 63 21 46 56 
52 21 61 62 32 31 30 37 40 7 42 5 64 48 47 46 51 50 49 12 11 10 54 16 56 14 19 57 17 22 1 20 60 59 58 26 25 24 29 28 27 2 35 63 33 38 3 36 41 4 39 6 45 44 43 8 9 55 13 53 15 18 23 34 
53 64 17 36 34 33 63 50 61 60 59 58 5 4 39 40 15 14 56 13 55 54 31 29 62 27 48 47 46 45 44 43 1 20 21 18 19 57 3 38 37 35 12 52 10 51 9 49 26 25 24 23 6 7 42 41 16 32 2 30 28 8 22 11 
54 43 57 37 35 63 33 49 24 23 58 59 42 41 40 39 16 56 14 55 13 53 30 28 27 62 8 46 47 44 45 64 22 21 20 19 18 17 38 3 36 34 11 10 52 9 51 50 25 26 61 60 7 6 5 4 15 2 32 31 29 48 1 12 
55 23 19 38 63 35 34 28 8 43 44 45 7 40 41 4 56 16 15 54 53 13 11 49 9 51 24 25 26 58 59 60 21 22 1 57 17 18 37 36 3 33 30 2 32 27 62 29 46 47 48 64 42 5 6 39 14 10 52 12 50 61 20 31 
56 61 42 63 38 37 36 52 64 48 47 46 57 22 21 20 55 54 53 16 15 14 62 32 31 30 60 59 58 26 25 24 41 40 39 7 6 5 35 34 33 3 51 50 49 12 11 10 45 44 43 8 19 18 17 1 13 29 28 27 2 23 4 9 
57 27 54 42 41 40 39 58 10 9 49 50 37 35 63 33 22 21 20 19 18 17 46 44 43 64 2 30 31 28 29 62 16 56 14 55 13 53 7 6 5 4 25 24 61 23 60 59 11 12 52 51 38 3 36 34 1 8 48 47 45 32 15 26 
58 63 27 46 44 43 64 40 56 55 54 53 10 9 49 50 25 24 61 23 60 59 21 19 57 17 38 37 36 35 34 33 2 30 31 28 29 62 8 48 47 45 7 42 5 41 4 39 16 15 14 13 11 12 52 51 26 22 1 20 18 3 32 6 
59 33 62 47 45 64 43 39 14 13 53 54 52 51 50 49 26 61 24 60 23 58 20 18 17 57 3 36 37 34 35 63 32 31 30 29 28 27 48 8 46 44 6 5 42 4 41 40 15 16 56 55 12 11 10 9 25 1 22 21 19 38 2 7 
60 13 29 48 64 45 44 18 3 33 34 35 12 50 51 9 61 26 25 59 58 23 6 39 4 41 14 15 16 53 54 55 31 32 2 62 27 28 47 46 8 43 20 1 22 17 57 19 36 37 38 63 52 10 11 49 24 5 42 7 40 56 30 21 
61 56 52 64 48 47 46 42 63 38 37 36 62 32 31 30 60 59 58 26 25 24 57 22 21 20 55 54 53 16 15 14 51 50 49 12 11 10 45 44 43 8 41 40 39 7 6 5 35 34 33 3 29 28 27 2 23 19 18 17 1 13 9 4 
62 17 59 52 51 50 49 53 5 4 39 40 47 45 64 43 32 31 30 29 28 27 36 34 33 63 1 20 21 18 19 57 26 61 24 60 23 58 12 11 10 9 15 14 56 13 55 54 6 7 42 41 48 8 46 44 2 3 38 37 35 22 25 16 
63 58 40 56 55 54 53 27 46 44 43 64 21 19 57 17 38 37 36 35 34 33 10 9 49 50 25 24 61 23 60 59 7 42 5 41 4 39 16 15 14 13 2 30 31 28 29 62 8 48 47 45 22 1 20 18 3 11 12 52 51 26 6 32 
64 53 50 61 60 59 58 17 36 34 33 63 31 29 62 27 48 47 46 45 44 43 5 4 39 40 15 14 56 13 55 54 12 52 10 51 9 49 26 25 24 23 1 20 21 18 19 57 3 38 37 35 32 2 30 28 8 6 7 42 41 16 11 22 
