64 31
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
39 49 53 42 19 40 57 58 52 29 50 62 56 35 54 63 1 5 20 41 4 17 61 45 59 64 2 10 30 51 9 27 3 14 36 55 13 33 6 7 21 18 8 24 46 60 23 43 11 12 31 28 15 16 37 34 22 25 26 47 44 32 38 48 
40 50 54 5 41 57 17 59 10 51 62 27 14 55 63 33 6 20 21 4 18 39 24 60 64 43 11 30 31 9 28 49 15 36 37 13 34 53 7 22 42 19 25 46 47 23 44 58 12 32 52 29 16 38 56 35 1 26 48 61 45 2 3 8 
41 51 34 6 57 4 18 44 11 62 9 28 38 53 35 55 20 7 22 17 39 19 48 58 45 60 30 12 32 27 49 29 56 3 15 54 63 13 21 42 1 40 61 8 25 59 64 23 31 52 2 50 14 36 16 33 5 24 46 26 43 10 37 47 
42 52 36 57 1 5 20 46 62 2 10 30 53 16 37 56 4 17 39 6 7 21 58 26 47 61 9 27 49 11 12 31 35 54 63 38 3 14 18 19 40 22 45 59 64 48 8 24 28 29 50 32 55 13 33 15 41 60 23 43 25 51 34 44 
43 15 27 47 44 58 59 6 34 36 16 38 31 28 49 50 48 61 24 45 60 64 18 20 7 22 53 35 55 37 56 3 32 52 10 29 51 62 8 25 46 23 39 19 41 21 42 1 54 63 13 14 2 11 30 9 26 40 57 4 5 33 12 17 
44 36 51 48 58 45 60 42 53 16 37 56 11 62 9 28 61 8 25 59 64 23 57 1 5 20 35 54 63 38 3 14 30 12 32 27 49 29 24 46 26 43 4 17 39 6 7 21 55 13 33 15 31 52 2 50 47 18 19 40 22 34 10 41 
45 37 9 8 59 60 23 5 54 38 56 14 12 27 28 29 24 25 26 64 43 44 17 6 20 21 55 63 33 3 15 36 31 32 2 49 50 51 46 47 48 58 18 39 40 7 22 42 13 34 53 16 52 10 11 62 61 19 41 57 1 35 30 4 
46 13 52 58 26 47 61 19 16 33 34 35 62 2 10 30 45 59 64 48 8 24 1 40 41 4 37 38 3 53 54 55 9 27 49 11 12 31 60 23 43 25 5 6 7 57 17 18 56 14 15 63 28 29 50 32 44 20 21 22 39 36 51 42 
47 34 10 59 48 61 24 41 38 53 35 55 27 11 30 31 60 64 43 8 25 46 6 57 4 18 56 3 15 54 63 13 28 49 50 12 32 52 23 44 58 26 20 7 22 17 39 19 14 36 16 33 29 51 62 2 45 21 42 1 40 37 9 5 
48 53 32 60 61 8 25 39 56 35 54 63 51 52 2 11 64 23 44 24 46 26 42 19 40 57 3 14 36 55 13 33 62 9 28 10 30 12 43 58 45 47 1 5 20 41 4 17 15 16 37 34 27 49 29 31 59 6 7 21 18 38 50 22 
49 19 58 52 29 50 62 13 1 40 41 4 61 45 59 64 2 10 30 51 9 27 16 33 34 35 5 6 7 57 17 18 8 24 46 60 23 43 11 12 31 28 37 38 3 53 54 55 20 21 22 39 25 26 47 44 32 56 14 15 63 42 48 36 
50 41 59 10 51 62 27 34 6 57 4 18 24 60 64 43 11 30 31 9 28 49 38 53 35 55 20 7 22 17 39 19 25 46 47 23 44 58 12 32 52 29 56 3 15 54 63 13 21 42 1 40 26 48 61 45 2 14 36 16 33 5 8 37 
51 57 44 11 62 9 28 63 20 4 17 39 48 58 45 60 30 12 32 27 49 29 36 13 33 53 7 21 42 18 19 40 61 8 25 59 64 23 31 52 2 50 16 37 56 34 35 54 22 1 5 41 24 46 26 43 10 38 3 14 55 6 47 15 
52 1 46 62 2 10 30 3 4 5 6 7 58 26 47 61 9 27 49 11 12 31 13 14 15 16 17 18 19 20 21 22 45 59 64 48 8 24 28 29 50 32 33 34 35 36 37 38 39 40 41 42 60 23 43 25 51 53 54 55 56 57 44 63 
53 61 39 56 35 54 63 30 64 8 24 46 42 19 40 57 3 14 36 55 13 33 49 12 31 52 23 43 58 25 26 47 1 5 20 41 4 17 15 16 37 34 29 50 62 32 2 10 44 45 59 48 6 7 21 18 38 51 9 27 11 60 22 28 
54 24 40 14 55 63 33 31 43 25 46 47 5 41 57 17 15 36 37 13 34 53 50 32 52 10 44 58 59 26 48 61 6 20 21 4 18 39 16 38 56 35 51 62 27 2 11 30 45 60 64 8 7 22 42 19 3 9 28 49 12 23 1 29 
55 25 18 15 63 13 34 11 44 46 26 48 22 39 19 41 36 16 38 33 53 35 28 30 12 32 58 45 60 47 61 8 42 1 6 40 57 4 37 56 3 54 49 29 51 31 52 2 59 64 23 24 5 20 7 17 14 50 62 9 10 43 21 27 
56 64 20 63 3 14 36 62 46 23 43 58 39 7 21 42 13 33 53 15 16 37 30 9 27 49 26 47 61 44 45 59 19 40 57 22 1 5 34 35 54 38 12 31 52 28 29 50 48 8 24 60 41 4 17 6 55 32 2 10 51 25 18 11 
57 62 63 20 4 17 39 64 30 9 27 49 36 13 33 53 7 21 42 18 19 40 46 23 43 58 12 31 52 28 29 50 16 37 56 34 35 54 22 1 5 41 26 47 61 44 45 59 32 2 10 51 38 3 14 55 6 48 8 24 60 11 15 25 
58 16 49 61 45 59 64 7 35 37 38 3 52 29 50 62 8 24 46 60 23 43 19 21 22 1 54 55 13 56 14 15 2 10 30 51 9 27 25 26 47 44 40 41 4 42 5 6 63 33 34 36 11 12 31 28 48 57 17 18 20 53 32 39 
59 38 50 24 60 64 43 22 55 56 3 15 10 51 62 27 25 46 47 23 44 58 41 42 1 6 63 13 34 14 36 16 11 30 31 9 28 49 26 48 61 45 57 4 18 5 20 7 33 53 35 37 12 32 52 29 8 17 39 19 21 54 2 40 
60 56 28 25 64 23 44 20 63 3 14 36 32 49 29 51 46 26 48 43 58 45 39 7 21 42 13 33 53 15 16 37 52 2 11 50 62 9 47 61 8 59 19 40 57 22 1 5 34 35 54 38 10 30 12 27 24 41 4 17 6 55 31 18 
61 35 30 64 8 24 46 4 3 54 55 13 49 12 31 52 23 43 58 25 26 47 7 17 18 19 14 15 16 63 33 34 29 50 62 32 2 10 44 45 59 48 21 22 1 39 40 41 36 37 38 53 51 9 27 11 60 42 5 6 57 56 28 20 
62 4 64 30 9 27 49 35 7 17 18 19 46 23 43 58 12 31 52 28 29 50 3 54 55 13 21 22 1 39 40 41 26 47 61 44 45 59 32 2 10 51 14 15 16 63 33 34 42 5 6 57 48 8 24 60 11 36 37 38 53 20 25 56 
63 46 57 36 13 33 53 52 58 26 47 61 20 4 17 39 16 37 56 34 35 54 62 2 10 30 45 59 64 48 8 24 7 21 42 18 19 40 38 3 14 55 9 27 49 11 12 31 60 23 43 25 22 1 5 41 15 28 29 50 32 44 6 51 
64 3 62 46 23 43 58 1 13 14 15 16 30 9 27 49 26 47 61 44 45 59 4 5 6 7 33 34 35 36 37 38 12 31 52 28 29 50 48 8 24 60 17 18 19 20 21 22 53 54 55 56 32 2 10 51 25 39 40 41 42 63 11 57 
