64 54
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
12 1 26 29 31 32 2 3 4 5 6 7 45 47 48 8 50 51 9 52 10 11 13 14 15 16 17 18 19 20 21 22 59 60 23 61 24 25 62 27 28 30 33 34 35 36 37 38 39 40 41 42 64 43 44 46 49 53 54 55 56 57 58 63 
13 8 40 36 33 34 35 12 23 24 25 26 7 18 57 17 3 37 56 53 54 55 29 31 32 2 43 44 45 46 47 48 21 22 1 19 41 39 15 16 14 63 50 51 9 52 10 11 58 59 60 61 42 5 6 4 38 62 27 28 30 64 20 49 
14 58 42 33 38 36 37 28 25 23 59 64 57 7 5 20 55 53 54 3 15 56 31 49 29 51 46 26 48 44 45 43 19 17 39 22 1 21 13 34 63 16 11 52 10 50 62 9 47 61 8 60 41 4 40 6 35 12 32 30 27 24 18 2 
15 60 6 34 36 16 38 62 24 64 23 44 18 20 7 22 53 35 55 37 56 3 32 29 27 49 48 46 47 43 58 45 39 19 41 21 42 1 54 63 13 14 52 2 11 51 9 50 8 25 61 59 40 57 4 5 33 10 30 12 28 26 17 31 
16 45 1 35 37 38 3 27 61 59 60 23 4 5 6 7 54 55 13 56 14 15 2 51 49 50 26 24 46 64 43 44 17 18 19 20 21 22 63 33 34 36 10 11 12 9 28 62 48 8 47 58 39 40 41 42 53 30 31 32 29 25 57 52 
17 9 13 1 41 39 40 43 30 27 28 29 36 33 34 35 5 6 7 4 18 57 8 60 58 59 2 31 52 49 50 51 3 37 56 53 54 55 20 21 22 19 24 25 26 23 44 64 11 12 10 62 15 16 14 63 42 46 47 48 45 32 38 61 
18 62 63 21 39 19 41 44 32 29 27 49 38 35 33 53 6 42 5 40 57 4 47 58 45 60 52 2 11 51 9 50 56 3 15 55 13 54 7 22 20 17 25 61 24 59 64 23 10 30 12 28 14 36 16 34 1 26 48 46 43 31 37 8 
19 50 54 42 40 41 4 45 12 28 62 27 16 34 63 33 7 5 20 57 17 18 61 59 60 23 31 32 2 29 51 49 37 38 3 35 55 53 22 1 21 39 26 24 46 64 43 44 52 10 11 9 56 14 15 13 6 48 8 47 58 30 36 25 
20 10 14 39 1 21 42 46 27 32 30 31 33 38 36 37 4 40 57 6 7 5 58 8 47 61 51 49 50 2 11 52 55 53 54 3 15 56 18 19 17 22 23 59 64 25 26 24 9 28 62 12 13 34 63 16 41 44 45 43 48 29 35 60 
21 52 56 40 6 42 5 47 62 12 10 30 63 16 14 36 18 57 17 7 22 20 59 25 61 24 29 27 49 32 2 31 35 33 53 38 3 37 19 41 39 1 44 64 43 26 48 46 51 9 50 11 55 13 54 15 4 45 60 58 8 28 34 23 
22 11 15 41 42 1 6 48 28 30 12 32 34 36 16 38 57 4 18 5 20 7 60 61 8 25 49 29 51 31 52 2 53 35 55 37 56 3 17 39 19 21 64 23 44 24 46 26 50 62 9 10 54 63 13 14 40 43 58 45 47 27 33 59 
23 16 50 46 43 44 45 1 35 37 38 3 12 28 62 27 8 47 61 58 59 60 4 5 6 7 54 55 13 56 14 15 31 32 2 29 51 49 25 26 24 64 17 18 19 20 21 22 63 33 34 36 52 10 11 9 48 39 40 41 42 53 30 57 
24 63 52 43 48 46 47 41 38 35 33 53 62 12 10 30 60 58 59 8 25 61 5 57 4 18 56 3 15 55 13 54 29 27 49 32 2 31 23 44 64 26 22 20 21 17 39 19 14 36 16 34 51 9 50 11 45 1 6 42 40 37 28 7 
25 34 11 44 46 26 48 39 37 53 35 55 28 30 12 32 58 45 60 47 61 8 6 4 40 57 15 56 14 54 63 13 49 29 51 31 52 2 59 64 23 24 20 7 22 18 19 17 16 38 36 33 50 62 9 10 43 21 42 1 41 3 27 5 
26 13 2 45 47 48 8 40 36 33 34 35 9 10 11 12 59 60 23 61 24 25 7 18 57 17 3 37 56 53 54 55 27 28 29 30 31 32 64 43 44 46 21 22 1 19 41 39 15 16 14 63 49 50 51 52 58 42 5 6 4 38 62 20 
27 19 23 2 51 49 50 54 42 40 41 4 46 43 44 45 10 11 12 9 28 62 16 34 63 33 7 5 20 57 17 18 8 47 61 58 59 60 30 31 32 29 37 38 3 35 55 53 22 1 21 39 25 26 24 64 52 56 14 15 13 6 48 36 
28 39 64 31 49 29 51 55 6 4 40 57 48 45 43 58 11 52 10 50 62 9 14 63 13 34 20 7 22 18 19 17 61 8 25 60 23 59 12 32 30 27 38 36 37 33 53 35 21 42 1 41 24 46 26 44 2 3 15 56 54 5 47 16 
29 17 59 52 50 51 9 13 1 41 39 40 26 44 64 43 12 10 30 62 27 28 36 33 34 35 5 6 7 4 18 57 47 48 8 45 60 58 32 2 31 49 3 37 56 53 54 55 20 21 22 19 61 24 25 23 11 15 16 14 63 42 46 38 
30 21 24 49 2 31 52 56 40 6 42 5 43 48 46 47 9 50 62 11 12 10 63 16 14 36 18 57 17 7 22 20 60 58 59 8 25 61 28 29 27 32 35 33 53 38 3 37 19 41 39 1 23 44 64 26 51 55 13 54 15 4 45 34 
31 20 61 50 11 52 10 14 39 1 21 42 64 26 24 46 28 62 27 12 32 30 33 38 36 37 4 40 57 6 7 5 45 43 58 48 8 47 29 51 49 2 55 53 54 3 15 56 18 19 17 22 60 23 59 25 9 13 34 63 16 41 44 35 
32 22 25 51 52 2 11 15 41 42 1 6 44 46 26 48 62 9 28 10 30 12 34 36 16 38 57 4 18 5 20 7 58 45 60 47 61 8 27 49 29 31 53 35 55 37 56 3 17 39 19 21 59 64 23 24 50 54 63 13 14 40 43 33 
33 46 19 3 55 53 54 31 58 8 47 61 42 40 41 4 14 15 16 13 34 63 50 11 52 10 23 59 64 25 26 24 7 5 20 57 17 18 36 37 38 35 28 62 27 12 32 30 44 45 43 48 22 1 21 39 56 29 51 49 2 60 6 9 
34 48 39 37 53 35 55 32 60 61 8 25 6 4 40 57 15 56 14 54 63 13 51 52 2 11 64 23 44 24 46 26 20 7 22 18 19 17 16 38 36 33 62 9 28 10 30 12 43 58 45 47 21 42 1 41 3 27 49 29 31 59 5 50 
35 26 17 56 54 55 13 2 45 47 48 8 1 41 39 40 16 14 36 63 33 34 9 10 11 12 59 60 23 61 24 25 5 6 7 4 18 57 38 3 37 53 27 28 29 30 31 32 64 43 44 46 20 21 22 19 15 49 50 51 52 58 42 62 
36 43 21 53 3 37 56 29 8 60 58 59 40 6 42 5 13 54 63 15 16 14 52 50 51 9 24 25 26 23 44 64 18 57 17 7 22 20 34 35 33 38 12 10 30 62 27 28 46 47 48 45 19 41 39 1 55 32 2 31 49 61 4 11 
37 64 20 54 15 56 14 51 48 45 43 58 39 1 21 42 34 63 33 16 38 36 10 62 9 28 61 8 25 60 23 59 4 40 57 6 7 5 35 55 53 3 32 30 31 27 49 29 24 46 26 44 18 19 17 22 13 2 11 52 50 47 41 12 
38 44 22 55 56 3 15 49 47 58 45 60 41 42 1 6 63 13 34 14 36 16 11 9 50 62 25 61 24 59 64 23 57 4 18 5 20 7 33 53 35 37 30 12 32 28 29 27 26 48 46 43 17 39 19 21 54 31 52 2 51 8 40 10 
39 51 55 6 4 40 57 58 10 62 9 28 14 63 13 34 20 7 22 18 19 17 25 23 59 64 32 30 31 27 49 29 38 36 37 33 53 35 21 42 1 41 46 26 48 44 45 43 2 11 52 50 3 15 56 54 5 47 61 8 60 12 16 24 
40 29 35 7 18 57 17 59 52 50 51 9 56 54 55 13 21 22 1 19 41 39 26 44 64 43 12 10 30 62 27 28 16 14 36 63 33 34 42 5 6 4 47 48 8 45 60 58 32 2 31 49 38 3 37 53 20 61 24 25 23 11 15 46 
41 49 53 5 57 4 18 60 11 9 50 62 15 13 54 63 22 20 21 17 39 19 24 64 23 44 30 12 32 28 29 27 36 16 38 34 35 33 1 6 42 40 48 46 47 43 58 45 31 52 2 51 37 56 3 55 7 8 25 61 59 10 14 26 
42 31 37 57 7 5 20 61 50 11 52 10 54 15 56 14 19 17 39 22 1 21 64 26 24 46 28 62 27 12 32 30 34 63 33 16 38 36 41 4 40 6 45 43 58 48 8 47 29 51 49 2 35 55 53 3 18 60 23 59 25 9 13 44 
43 56 29 8 60 58 59 5 63 16 14 36 52 50 51 9 24 25 26 23 44 64 17 22 20 21 35 33 53 38 3 37 12 10 30 62 27 28 46 47 48 45 41 39 40 1 6 42 55 13 54 15 32 2 31 49 61 4 18 57 7 34 11 19 
44 15 49 47 58 45 60 6 34 36 16 38 11 9 50 62 25 61 24 59 64 23 18 20 7 22 53 35 55 37 56 3 30 12 32 28 29 27 26 48 46 43 39 19 41 21 42 1 54 63 13 14 31 52 2 51 8 40 57 4 5 33 10 17 
45 3 27 61 59 60 23 7 13 14 15 16 2 51 49 50 26 24 46 64 43 44 19 21 22 1 33 34 35 36 37 38 10 11 12 9 28 62 48 8 47 58 40 41 4 42 5 6 53 54 55 56 30 31 32 29 25 57 17 18 20 63 52 39 
46 54 31 58 8 47 61 4 16 34 63 33 50 11 52 10 23 59 64 25 26 24 20 17 18 19 37 38 3 35 55 53 28 62 27 12 32 30 44 45 43 48 1 21 42 39 40 41 56 14 15 13 29 51 49 2 60 6 7 5 57 36 9 22 
47 53 30 59 25 61 24 18 15 13 54 63 49 2 31 52 44 64 43 26 48 46 21 39 19 41 36 16 38 34 35 33 9 50 62 11 12 10 45 60 58 8 6 42 5 40 57 4 37 56 3 55 28 29 27 32 23 7 22 20 17 14 51 1 
48 55 32 60 61 8 25 57 14 63 13 34 51 52 2 11 64 23 44 24 46 26 22 19 17 39 38 36 37 33 53 35 62 9 28 10 30 12 43 58 45 47 42 1 6 41 4 40 3 15 56 54 27 49 29 31 59 5 20 7 18 16 50 21 
49 18 60 11 9 50 62 63 21 39 19 41 24 64 23 44 30 12 32 28 29 27 38 35 33 53 6 42 5 40 57 4 48 46 47 43 58 45 31 52 2 51 56 3 15 55 13 54 7 22 20 17 8 25 61 59 10 14 36 16 34 1 26 37 
50 4 45 12 28 62 27 33 20 17 18 19 61 59 60 23 31 32 2 29 51 49 3 55 53 54 1 21 42 39 40 41 26 24 46 64 43 44 52 10 11 9 14 15 16 13 34 63 6 7 5 57 48 8 47 58 30 36 37 38 35 22 25 56 
51 57 58 10 62 9 28 34 22 19 17 39 25 23 59 64 32 30 31 27 49 29 37 53 35 55 42 1 6 41 4 40 46 26 48 44 45 43 2 11 52 50 15 56 14 54 63 13 5 20 7 18 47 61 8 60 12 16 38 36 33 21 24 3 
52 5 47 62 12 10 30 36 17 22 20 21 59 25 61 24 29 27 49 32 2 31 53 3 37 56 41 39 40 1 6 42 44 64 43 26 48 46 51 9 50 11 13 54 63 15 16 14 4 18 57 7 45 60 58 8 28 34 35 33 38 19 23 55 
53 24 18 15 13 54 63 52 43 48 46 47 21 39 19 41 36 16 38 34 35 33 62 12 10 30 60 58 59 8 25 61 6 42 5 40 57 4 37 56 3 55 29 27 49 32 2 31 23 44 64 26 7 22 20 17 14 51 9 50 11 45 1 28 
54 61 4 16 34 63 33 10 64 26 24 46 20 17 18 19 37 38 3 35 55 53 27 32 30 31 45 43 58 48 8 47 1 21 42 39 40 41 56 14 15 13 51 49 50 2 11 52 60 23 59 25 6 7 5 57 36 9 28 62 12 44 22 29 
55 25 57 14 63 13 34 11 44 46 26 48 22 19 17 39 38 36 37 33 53 35 28 30 12 32 58 45 60 47 61 8 42 1 6 41 4 40 3 15 56 54 49 29 51 31 52 2 59 64 23 24 5 20 7 18 16 50 62 9 10 43 21 27 
56 59 5 63 16 14 36 9 26 44 64 43 17 22 20 21 35 33 53 38 3 37 30 27 28 29 47 48 8 45 60 58 41 39 40 1 6 42 55 13 54 15 2 31 52 49 50 51 61 24 25 23 4 18 57 7 34 11 12 10 62 46 19 32 
57 28 34 22 19 17 39 64 31 49 29 51 37 53 35 55 42 1 6 41 4 40 48 45 43 58 11 52 10 50 62 9 15 56 14 54 63 13 5 20 7 18 61 8 25 60 23 59 12 32 30 27 16 38 36 33 21 24 46 26 44 2 3 47 
58 37 28 25 23 59 64 20 54 15 56 14 31 49 29 51 46 26 48 44 45 43 39 1 21 42 34 63 33 16 38 36 11 52 10 50 62 9 47 61 8 60 4 40 57 6 7 5 35 55 53 3 12 32 30 27 24 18 19 17 22 13 2 41 
59 36 9 26 44 64 43 21 53 3 37 56 30 27 28 29 47 48 8 45 60 58 40 6 42 5 13 54 63 15 16 14 2 31 52 49 50 51 61 24 25 23 18 57 17 7 22 20 34 35 33 38 11 12 10 62 46 19 41 39 1 55 32 4 
60 38 62 24 64 23 44 22 55 56 3 15 32 29 27 49 48 46 47 43 58 45 41 42 1 6 63 13 34 14 36 16 52 2 11 51 9 50 8 25 61 59 57 4 18 5 20 7 33 53 35 37 10 30 12 28 26 17 39 19 21 54 31 40 
61 33 10 64 26 24 46 19 3 55 53 54 27 32 30 31 45 43 58 48 8 47 42 40 41 4 14 15 16 13 34 63 51 49 50 2 11 52 60 23 59 25 7 5 20 57 17 18 36 37 38 35 9 28 62 12 44 22 1 21 39 56 29 6 
62 41 44 32 29 27 49 53 5 57 4 18 47 58 45 60 52 2 11 51 9 50 15 13 54 63 22 20 21 17 39 19 25 61 24 59 64 23 10 30 12 28 36 16 38 34 35 33 1 6 42 40 26 48 46 43 31 37 56 3 55 7 8 14 
63 47 41 38 35 33 53 30 59 25 61 24 5 57 4 18 56 3 15 55 13 54 49 2 31 52 44 64 43 26 48 46 22 20 21 17 39 19 14 36 16 34 9 50 62 11 12 10 45 60 58 8 1 6 42 40 37 28 29 27 32 23 7 51 
64 14 51 48 45 43 58 42 33 38 36 37 10 62 9 28 61 8 25 60 23 59 57 7 5 20 55 53 54 3 15 56 32 30 31 27 49 29 24 46 26 44 19 17 39 22 1 21 13 34 63 16 2 11 52 50 47 41 4 40 6 35 12 18 
