64 48
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
12 21 26 29 31 32 2 37 40 7 42 5 45 47 48 8 50 51 9 52 10 11 54 16 56 14 19 57 17 22 1 20 59 60 23 61 24 25 62 27 28 30 35 63 33 38 3 36 41 4 39 6 64 43 44 46 49 55 13 53 15 18 58 34 
13 8 7 38 33 34 35 51 23 24 25 26 19 21 22 1 56 3 15 53 54 55 12 62 9 28 43 44 45 46 47 48 40 41 4 42 5 6 14 36 16 63 31 32 2 27 49 29 58 59 60 61 57 17 18 20 37 52 10 11 50 64 39 30 
14 43 57 33 3 36 37 31 61 23 58 59 21 41 17 39 13 53 54 15 16 56 50 12 52 10 48 24 46 44 45 64 7 42 5 4 18 40 34 35 63 38 29 62 27 32 2 30 8 25 47 60 22 1 20 19 55 51 9 49 11 26 6 28 
15 60 4 34 36 16 38 11 26 64 23 44 22 17 18 19 53 35 55 37 56 3 28 30 12 32 47 48 8 43 58 45 42 1 6 39 40 41 54 63 13 14 49 29 51 31 52 2 61 24 25 59 5 20 7 57 33 50 62 9 10 46 21 27 
16 45 18 35 37 38 3 2 25 59 60 23 1 39 19 41 54 55 13 56 14 15 9 10 11 12 46 26 48 64 43 44 5 6 7 40 57 4 63 33 34 36 27 28 29 30 31 32 47 61 8 58 20 21 22 17 53 49 50 51 52 24 42 62 
17 49 33 42 4 39 40 58 10 28 50 62 56 13 53 54 22 5 20 18 19 57 24 44 59 64 2 30 31 29 51 27 38 14 36 34 35 63 1 6 21 41 8 46 47 45 60 43 11 12 52 9 3 15 37 55 7 25 26 61 23 32 16 48 
18 9 34 1 39 19 41 23 32 27 28 29 3 53 35 55 5 6 7 40 57 4 48 43 44 45 52 2 11 49 50 51 14 15 16 54 63 13 20 21 22 17 61 8 25 58 59 60 10 30 12 62 36 37 38 33 42 24 46 26 64 31 56 47 
19 51 35 6 40 41 4 60 12 62 9 28 15 54 55 13 20 7 22 57 17 18 26 64 23 44 31 32 2 27 49 29 36 16 38 63 33 34 21 42 1 39 47 48 8 43 58 45 52 10 11 50 37 56 3 53 5 61 24 25 59 30 14 46 
20 52 36 39 6 21 42 61 62 32 10 30 53 15 37 56 18 40 57 7 22 5 64 48 24 46 51 27 49 2 11 31 34 54 63 16 38 14 19 41 17 1 60 43 58 8 25 47 9 28 50 12 35 55 33 3 4 23 44 59 26 29 13 45 
21 31 37 40 7 42 5 47 50 12 52 10 54 16 56 14 19 57 17 22 1 20 59 26 61 24 29 62 27 32 2 30 35 63 33 38 3 36 41 4 39 6 45 64 43 48 8 46 51 9 49 11 55 13 53 15 18 60 23 58 25 28 34 44 
22 11 38 41 42 1 6 25 28 30 12 32 55 56 3 15 57 4 18 5 20 7 44 46 26 48 49 29 51 31 52 2 63 13 34 14 36 16 17 39 19 21 58 45 60 47 61 8 50 62 9 10 33 53 35 37 40 59 64 23 24 27 54 43 
23 14 12 48 43 44 45 57 33 3 36 37 29 31 32 2 61 8 25 58 59 60 21 41 17 39 13 53 54 15 16 56 50 51 9 52 10 11 24 46 26 64 7 42 5 4 18 40 34 35 63 38 62 27 28 30 47 22 1 20 19 55 49 6 
24 13 62 43 8 46 47 7 38 33 34 35 31 51 27 49 23 58 59 25 26 61 19 21 22 1 56 3 15 53 54 55 12 52 10 9 28 50 44 45 64 48 40 41 4 42 5 6 14 36 16 63 32 2 30 29 60 57 17 18 20 37 11 39 
25 63 9 44 46 26 48 20 37 55 33 53 32 27 28 29 58 45 60 47 61 8 39 6 21 42 16 56 14 13 34 54 52 2 11 49 50 51 59 64 23 24 18 40 57 7 22 5 38 3 36 35 10 30 12 62 43 19 41 17 1 15 31 4 
26 54 28 45 47 48 8 5 36 35 63 33 2 49 29 51 59 60 23 61 24 25 17 1 20 21 15 37 56 55 13 53 10 11 12 50 62 9 64 43 44 46 4 39 40 6 7 42 16 38 14 34 30 31 32 27 58 18 19 57 22 3 52 41 
27 18 43 52 9 49 50 34 1 39 19 41 61 23 58 59 32 10 30 28 29 62 3 53 35 55 5 6 7 40 57 4 48 24 46 44 45 64 2 11 31 51 14 15 16 54 63 13 20 21 22 17 8 25 47 60 12 36 37 38 33 42 26 56 
28 17 44 2 49 29 51 33 42 4 39 40 8 58 45 60 10 11 12 50 62 9 56 13 53 54 22 5 20 18 19 57 24 25 26 59 64 23 30 31 32 27 38 14 36 34 35 63 1 6 21 41 46 47 48 43 52 3 15 37 55 7 61 16 
29 57 45 11 50 51 9 63 21 41 17 39 25 59 60 23 30 12 32 62 27 28 37 55 33 53 7 42 5 4 18 40 46 26 48 64 43 44 31 52 2 49 16 56 14 13 34 54 22 1 20 19 47 61 8 58 10 38 3 36 35 6 24 15 
30 22 46 49 11 31 52 38 41 42 1 6 58 25 47 61 28 50 62 12 32 10 55 56 3 15 57 4 18 5 20 7 44 59 64 26 48 24 29 51 27 2 63 13 34 14 36 16 17 39 19 21 45 60 43 8 9 33 53 35 37 40 23 54 
31 7 47 50 12 52 10 16 19 21 22 1 59 26 61 24 29 62 27 32 2 30 35 37 38 3 40 41 4 42 5 6 45 64 43 48 8 46 51 9 49 11 54 55 13 56 14 15 57 17 18 20 60 23 58 25 28 63 33 34 36 39 44 53 
32 20 48 51 52 2 11 36 39 6 21 42 60 61 8 25 62 9 28 10 30 12 53 15 37 56 18 40 57 7 22 5 64 23 44 24 46 26 27 49 29 31 34 54 63 16 38 14 19 41 17 1 43 58 45 47 50 35 55 33 3 4 59 13 
33 24 21 56 13 53 54 62 43 8 46 47 40 7 42 5 38 14 36 34 35 63 31 51 27 49 23 58 59 25 26 61 19 57 17 22 1 20 3 15 37 55 12 52 10 9 28 50 44 45 64 48 41 4 39 6 16 32 2 30 29 60 18 11 
34 48 22 3 53 35 55 29 60 61 8 25 41 42 1 6 14 15 16 54 63 13 11 50 51 9 64 23 44 24 46 26 57 4 18 5 20 7 36 37 38 33 30 12 32 62 27 28 43 58 45 47 17 39 19 21 56 31 52 2 49 59 40 10 
35 26 1 15 54 55 13 28 45 47 48 8 4 5 6 7 36 16 38 63 33 34 2 49 29 51 59 60 23 61 24 25 17 18 19 20 21 22 37 56 3 53 10 11 12 50 62 9 64 43 44 46 39 40 41 42 14 30 31 32 27 58 57 52 
36 64 17 53 15 37 56 30 47 60 43 58 42 4 39 40 34 54 63 16 38 14 49 11 31 52 26 61 24 23 44 59 22 5 20 18 19 57 35 55 33 3 28 50 62 12 32 10 48 8 46 45 1 6 21 41 13 29 51 27 2 25 7 9 
37 59 39 54 16 56 14 10 46 45 64 43 5 18 40 57 35 63 33 38 3 36 27 2 30 31 25 47 61 60 23 58 1 20 21 19 41 17 55 13 53 15 9 49 50 11 12 52 26 48 24 44 6 7 42 4 34 28 29 62 32 8 22 51 
38 44 19 55 56 3 15 32 8 58 45 60 6 40 41 4 63 13 34 14 36 16 51 52 2 11 24 25 26 59 64 23 20 7 22 57 17 18 33 53 35 37 62 9 28 10 30 12 46 47 48 43 21 42 1 39 54 27 49 29 31 61 5 50 
39 27 53 5 18 40 57 43 52 9 49 50 14 34 54 63 1 20 21 19 41 17 61 23 58 59 32 10 30 28 29 62 3 36 37 35 55 33 6 7 42 4 48 24 46 44 45 64 2 11 31 51 15 16 56 13 22 8 25 47 60 12 38 26 
40 62 54 20 19 57 17 64 31 51 27 49 36 35 63 33 6 21 42 41 4 39 47 60 43 58 12 52 10 9 28 50 15 37 56 55 13 53 7 22 5 18 26 61 24 23 44 59 32 2 30 29 16 38 14 34 1 48 8 46 45 11 3 25 
41 29 55 7 57 4 18 45 11 50 51 9 16 63 13 34 21 22 1 17 39 19 25 59 60 23 30 12 32 62 27 28 37 38 3 33 53 35 42 5 6 40 46 26 48 64 43 44 31 52 2 49 56 14 15 54 20 47 61 8 58 10 36 24 
42 30 56 57 22 5 20 46 49 11 31 52 63 38 14 36 41 17 39 1 6 21 58 25 47 61 28 50 62 12 32 10 55 33 53 3 15 37 4 18 40 7 44 59 64 26 48 24 29 51 27 2 13 34 54 16 19 45 60 43 8 9 35 23 
43 3 31 61 23 58 59 41 13 14 15 16 50 12 52 10 48 24 46 44 45 64 7 57 4 18 33 34 35 36 37 38 29 62 27 32 2 30 8 25 47 60 21 22 1 17 39 19 53 54 55 56 51 9 49 11 26 42 5 6 40 63 28 20 
44 56 32 8 58 45 60 40 63 38 14 36 51 52 2 11 24 25 26 59 64 23 20 19 57 17 55 33 53 3 15 37 62 9 28 10 30 12 46 47 48 43 6 21 42 41 4 39 13 34 54 16 27 49 29 31 61 7 22 5 18 35 50 1 
45 37 2 25 59 60 23 39 54 16 56 14 9 10 11 12 46 26 48 64 43 44 5 18 40 57 35 63 33 38 3 36 27 28 29 30 31 32 47 61 8 58 1 20 21 19 41 17 55 13 53 15 49 50 51 52 24 6 7 42 4 34 62 22 
46 55 27 58 25 47 61 6 16 63 13 34 52 9 49 50 44 59 64 26 48 24 18 20 7 22 37 38 3 33 53 35 32 10 30 28 29 62 45 60 43 8 39 19 41 21 42 1 56 14 15 54 2 11 31 51 23 40 57 4 5 36 12 17 
47 35 49 59 26 61 24 1 15 54 55 13 10 28 50 62 45 64 43 48 8 46 4 5 6 7 36 16 38 63 33 34 2 30 31 29 51 27 60 23 58 25 17 18 19 20 21 22 37 56 3 53 11 12 52 9 44 39 40 41 42 14 32 57 
48 53 29 60 61 8 25 42 14 34 54 63 11 50 51 9 64 23 44 24 46 26 57 22 5 20 3 36 37 35 55 33 30 12 32 62 27 28 43 58 45 47 41 17 39 1 6 21 15 16 56 13 31 52 2 49 59 4 18 40 7 38 10 19 
49 4 58 10 28 50 62 13 22 17 18 19 24 44 59 64 2 30 31 29 51 27 38 33 34 35 42 1 6 39 40 41 8 46 47 45 60 43 11 12 52 9 56 3 15 53 54 55 5 20 7 57 25 26 61 23 32 14 36 16 63 21 48 37 
50 41 59 30 29 62 27 55 7 57 4 18 46 45 64 43 11 31 52 51 9 49 16 63 13 34 21 22 1 17 39 19 25 47 61 60 23 58 12 32 10 28 37 38 3 33 53 35 42 5 6 40 26 48 24 44 2 56 14 15 54 20 8 36 
51 40 60 12 62 9 28 54 20 19 57 17 26 64 23 44 31 32 2 27 49 29 36 35 63 33 6 21 42 41 4 39 47 48 8 43 58 45 52 10 11 50 15 37 56 55 13 53 7 22 5 18 61 24 25 59 30 16 38 14 34 1 46 3 
52 6 61 62 32 10 30 15 18 20 7 22 64 48 24 46 51 27 49 2 11 31 34 36 16 38 39 19 41 21 42 1 60 43 58 8 25 47 9 28 50 12 53 35 55 37 56 3 40 57 4 5 23 44 59 26 29 54 63 13 14 17 45 33 
53 61 42 14 34 54 63 50 64 48 24 46 57 22 5 20 3 36 37 35 55 33 30 29 62 27 60 43 58 8 25 47 41 17 39 1 6 21 15 16 56 13 11 31 52 51 9 49 23 44 59 26 4 18 40 7 38 12 32 10 28 45 19 2 
54 47 5 36 35 63 33 49 59 26 61 24 17 1 20 21 15 37 56 55 13 53 10 28 50 62 45 64 43 48 8 46 4 39 40 6 7 42 16 38 14 34 2 30 31 29 51 27 60 23 58 25 18 19 57 22 3 11 12 52 9 44 41 32 
55 25 6 16 63 13 34 9 44 46 26 48 18 20 7 22 37 38 3 33 53 35 32 27 28 29 58 45 60 47 61 8 39 19 41 21 42 1 56 14 15 54 52 2 11 49 50 51 59 64 23 24 40 57 4 5 36 10 30 12 62 43 17 31 
56 58 40 63 38 14 36 52 24 44 59 64 20 19 57 17 55 33 53 3 15 37 62 32 10 30 8 46 47 45 60 43 6 21 42 41 4 39 13 34 54 16 51 27 49 2 11 31 25 26 61 23 7 22 5 18 35 9 28 50 12 48 1 29 
57 50 63 21 41 17 39 59 30 29 62 27 37 55 33 53 7 42 5 4 18 40 46 45 64 43 11 31 52 51 9 49 16 56 14 13 34 54 22 1 20 19 25 47 61 60 23 58 12 32 10 28 38 3 36 35 6 26 48 24 44 2 15 8 
58 38 52 24 44 59 64 19 55 56 3 15 62 32 10 30 8 46 47 45 60 43 6 40 41 4 63 13 34 14 36 16 51 27 49 2 11 31 25 26 61 23 20 7 22 57 17 18 33 53 35 37 9 28 50 12 48 21 42 1 39 54 29 5 
59 16 10 46 45 64 43 18 35 37 38 3 27 2 30 31 25 47 61 60 23 58 1 39 19 41 54 55 13 56 14 15 9 49 50 11 12 52 26 48 24 44 5 6 7 40 57 4 63 33 34 36 28 29 62 32 8 20 21 22 17 53 51 42 
60 36 11 26 64 23 44 17 53 15 37 56 28 30 12 32 47 48 8 43 58 45 42 4 39 40 34 54 63 16 38 14 49 29 51 31 52 2 61 24 25 59 22 5 20 18 19 57 35 55 33 3 50 62 9 10 46 1 6 21 41 13 27 7 
61 34 50 64 48 24 46 22 3 53 35 55 30 29 62 27 60 43 58 8 25 47 41 42 1 6 14 15 16 54 63 13 11 31 52 51 9 49 23 44 59 26 57 4 18 5 20 7 36 37 38 33 12 32 10 28 45 17 39 19 21 56 2 40 
62 19 64 31 51 27 49 35 6 40 41 4 47 60 43 58 12 52 10 9 28 50 15 54 55 13 20 7 22 57 17 18 26 61 24 23 44 59 32 2 30 29 36 16 38 63 33 34 21 42 1 39 48 8 46 45 11 37 56 3 53 5 25 14 
63 46 20 37 55 33 53 27 58 25 47 61 39 6 21 42 16 56 14 13 34 54 52 9 49 50 44 59 64 26 48 24 18 40 57 7 22 5 38 3 36 35 32 10 30 28 29 62 45 60 43 8 19 41 17 1 15 2 11 31 51 23 4 12 
64 15 30 47 60 43 58 4 34 36 16 38 49 11 31 52 26 61 24 23 44 59 22 17 18 19 53 35 55 37 56 3 28 50 62 12 32 10 48 8 46 45 42 1 6 39 40 41 54 63 13 14 29 51 27 2 25 5 20 7 57 33 9 21 
