64 200
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
12 1 26 29 31 32 2 3 4 5 6 7 45 47 48 8 50 51 9 52 10 11 13 14 15 16 17 18 19 20 21 22 59 60 23 61 24 25 62 27 28 30 33 34 35 36 37 38 39 40 41 42 64 43 44 46 49 53 54 55 56 57 58 63 
13 44 4 15 33 34 35 28 8 58 23 60 6 17 18 19 36 3 38 53 54 55 2 49 9 51 24 25 26 43 64 45 20 1 22 39 40 41 14 56 16 63 10 11 12 27 62 29 46 47 48 59 5 42 7 57 37 30 31 32 50 61 21 52 
14 24 20 33 3 36 37 30 43 8 46 47 39 6 5 42 13 53 54 15 16 56 49 11 10 52 23 58 59 25 26 61 18 17 57 1 22 21 34 35 63 38 28 27 62 2 32 31 44 45 64 48 4 41 40 7 55 9 51 50 12 60 19 29 
15 8 1 34 36 3 38 11 23 24 25 26 4 5 6 7 53 13 55 14 56 16 28 30 2 32 43 44 45 46 47 48 17 18 19 20 21 22 33 63 35 37 49 9 51 10 52 12 58 59 60 61 39 40 41 42 54 27 62 29 31 64 57 50 
16 48 22 35 37 38 3 12 60 61 26 25 41 42 7 6 54 55 13 56 14 15 29 31 32 2 64 45 44 47 46 8 57 19 18 21 20 1 63 33 34 36 50 51 9 52 10 11 59 58 23 24 40 39 4 5 53 62 27 28 30 43 17 49 
17 49 53 20 4 39 40 43 10 28 27 62 14 34 33 63 6 5 42 18 19 57 46 23 58 59 2 30 31 9 51 50 3 36 37 13 55 54 1 22 21 41 25 24 61 44 45 64 11 12 52 29 15 16 56 35 7 8 48 47 60 32 38 26 
18 28 13 1 39 4 41 23 2 49 9 51 15 33 34 35 5 6 7 17 57 19 25 43 44 45 10 11 12 27 62 29 36 3 38 53 54 55 20 21 22 40 46 8 48 58 59 60 30 31 32 50 14 56 16 63 42 24 61 26 64 52 37 47 
19 29 55 22 40 41 4 60 32 50 51 9 16 63 35 34 42 7 6 57 17 18 26 64 45 44 52 12 11 62 27 28 37 38 3 54 53 13 21 20 1 39 47 48 8 59 58 23 31 30 2 49 56 14 15 33 5 61 24 25 43 10 36 46 
20 10 36 39 6 5 42 24 27 2 30 31 53 15 14 56 18 17 57 1 22 21 43 8 46 47 9 49 50 11 12 52 34 33 63 3 38 37 4 41 40 7 23 58 59 25 26 61 28 29 62 32 13 55 54 16 19 44 45 64 48 51 35 60 
21 52 37 40 7 42 5 61 62 32 31 30 54 16 56 14 19 57 17 22 1 20 64 48 47 46 51 50 49 12 11 10 35 63 33 38 3 36 41 4 39 6 60 59 58 26 25 24 29 28 27 2 55 13 53 15 18 45 44 43 8 9 34 23 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 55 9 25 43 44 45 41 16 63 35 34 11 27 28 29 46 8 48 58 59 60 7 57 19 18 37 38 3 54 53 13 30 2 32 49 50 51 24 61 26 64 21 22 1 40 39 4 56 14 15 33 10 52 12 62 47 42 5 6 17 36 31 20 
24 37 30 43 8 46 47 42 54 16 56 14 49 11 10 52 23 58 59 25 26 61 57 22 21 20 35 63 33 38 3 36 28 27 62 2 32 31 44 45 64 48 41 40 39 7 6 5 55 13 53 15 9 51 50 12 60 19 18 17 1 34 29 4 
25 16 2 44 46 8 48 22 35 37 38 3 9 10 11 12 58 23 60 24 61 26 41 42 7 6 54 55 13 56 14 15 27 28 29 30 31 32 43 64 45 47 57 19 18 21 20 1 63 33 34 36 49 50 51 52 59 40 39 4 5 53 62 17 
26 15 32 45 47 48 8 1 34 36 3 38 51 52 12 11 59 60 23 61 24 25 4 5 6 7 53 13 55 14 56 16 62 29 28 31 30 2 64 43 44 46 17 18 19 20 21 22 33 63 35 37 50 49 9 10 58 39 40 41 42 54 27 57 
27 57 58 30 9 49 50 54 21 41 40 39 24 44 43 64 11 10 52 28 29 62 56 35 63 33 7 42 5 19 18 17 8 46 47 23 60 59 2 32 31 51 38 37 36 55 13 53 22 1 20 4 25 26 61 45 12 16 15 14 34 6 48 3 
28 41 23 2 49 9 51 35 7 57 19 18 25 43 44 45 10 11 12 27 62 29 38 54 55 13 21 22 1 40 39 4 46 8 48 58 59 60 30 31 32 50 56 16 15 63 33 34 42 5 6 17 24 61 26 64 52 37 36 3 53 20 47 14 
29 4 60 32 50 51 9 34 6 17 18 19 26 64 45 44 52 12 11 62 27 28 3 53 13 55 20 1 22 39 40 41 47 48 8 59 58 23 31 30 2 49 14 15 16 33 63 35 5 42 7 57 61 24 25 43 10 36 37 38 54 21 46 56 
30 21 46 49 11 10 52 37 40 7 42 5 58 25 24 61 28 27 62 2 32 31 54 16 56 14 19 57 17 22 1 20 44 43 64 8 48 47 9 51 50 12 35 63 33 38 3 36 41 4 39 6 23 60 59 26 29 55 13 53 15 18 45 34 
31 20 47 50 12 52 10 36 39 6 5 42 59 26 61 24 29 62 27 32 2 30 53 15 14 56 18 17 57 1 22 21 45 64 43 48 8 46 51 9 49 11 34 33 63 3 38 37 4 41 40 7 60 23 58 25 28 13 55 54 16 19 44 35 
32 6 48 51 52 12 11 15 18 20 1 22 60 61 26 25 62 29 28 31 30 2 34 36 3 38 39 4 41 5 42 7 64 45 44 47 46 8 50 49 9 10 53 13 55 14 56 16 17 57 19 21 59 58 23 24 27 33 63 35 37 40 43 54 
33 43 17 36 13 53 54 27 46 23 58 59 20 4 39 40 15 14 56 34 35 63 30 9 49 50 25 24 61 44 45 64 6 5 42 18 19 57 3 38 37 55 11 10 52 28 29 62 8 48 47 60 1 22 21 41 16 2 32 31 51 26 7 12 
34 23 18 3 53 13 55 9 25 43 44 45 1 39 4 41 14 15 16 33 63 35 11 27 28 29 46 8 48 58 59 60 5 6 7 17 57 19 36 37 38 54 30 2 32 49 50 51 24 61 26 64 20 21 22 40 56 10 52 12 62 47 42 31 
35 60 19 38 54 55 13 51 26 64 45 44 22 40 41 4 56 16 15 63 33 34 12 62 29 28 47 48 8 59 58 23 42 7 6 57 17 18 37 36 3 53 31 32 2 50 49 9 61 24 25 43 21 20 1 39 14 52 10 11 27 46 5 30 
36 46 5 53 15 14 56 10 58 25 24 61 17 1 20 21 34 33 63 3 38 37 27 2 30 31 44 43 64 8 48 47 4 39 40 6 7 42 13 55 54 16 9 49 50 11 12 52 23 60 59 26 18 19 57 22 35 28 29 62 32 45 41 51 
37 47 42 54 16 56 14 52 59 26 61 24 57 22 21 20 35 63 33 38 3 36 62 32 31 30 45 64 43 48 8 46 41 40 39 7 6 5 55 13 53 15 51 50 49 12 11 10 60 23 58 25 19 18 17 1 34 29 28 27 2 44 4 9 
38 26 7 55 56 16 15 32 45 47 48 8 19 21 22 1 63 35 34 37 36 3 51 52 12 11 59 60 23 61 24 25 40 41 4 42 5 6 54 53 13 14 62 29 28 31 30 2 64 43 44 46 57 17 18 20 33 50 49 9 10 58 39 27 
39 27 33 5 18 17 57 58 30 9 49 50 36 13 53 54 1 20 21 4 41 40 24 44 43 64 11 10 52 28 29 62 15 14 56 34 35 63 6 7 42 19 8 46 47 23 60 59 2 32 31 51 3 38 37 55 22 25 26 61 45 12 16 48 
40 62 63 42 19 57 17 59 31 51 50 49 37 55 54 53 22 21 20 41 4 39 61 45 64 43 12 52 10 29 28 27 16 56 14 35 34 33 7 6 5 18 48 47 46 60 23 58 32 2 30 9 38 3 36 13 1 26 25 24 44 11 15 8 
41 51 35 7 57 19 18 45 12 62 29 28 38 54 55 13 21 22 1 40 39 4 48 59 60 23 31 32 2 50 49 9 56 16 15 63 33 34 42 5 6 17 61 26 25 64 43 44 52 10 11 27 37 36 3 53 20 47 46 8 58 30 14 24 
42 31 56 57 22 21 20 47 50 12 52 10 63 38 37 36 41 40 39 7 6 5 59 26 61 24 29 62 27 32 2 30 55 54 53 16 15 14 19 18 17 1 45 64 43 48 8 46 51 9 49 11 35 34 33 3 4 60 23 58 25 28 13 44 
43 54 27 46 23 58 59 40 56 35 63 33 30 9 49 50 25 24 61 44 45 64 42 19 57 17 38 37 36 55 13 53 11 10 52 28 29 62 8 48 47 60 22 21 20 41 4 39 16 15 14 34 2 32 31 51 26 7 6 5 18 3 12 1 
44 35 28 8 58 23 60 19 38 54 55 13 2 49 9 51 24 25 26 43 64 45 22 40 41 4 56 16 15 63 33 34 10 11 12 27 62 29 46 47 48 59 42 7 6 57 17 18 37 36 3 53 30 31 32 50 61 21 20 1 39 14 52 5 
45 34 29 48 59 60 23 18 3 53 13 55 32 50 51 9 61 26 25 64 43 44 1 39 4 41 14 15 16 33 63 35 52 12 11 62 27 28 47 46 8 58 5 6 7 17 57 19 36 37 38 54 31 30 2 49 24 20 21 22 40 56 10 42 
46 56 10 58 25 24 61 21 63 38 37 36 27 2 30 31 44 43 64 8 48 47 40 7 42 5 55 54 53 16 15 14 9 49 50 11 12 52 23 60 59 26 19 57 17 22 1 20 35 34 33 3 28 29 62 32 45 41 4 39 6 13 51 18 
47 14 52 59 26 61 24 20 33 3 36 37 62 32 31 30 45 64 43 48 8 46 39 6 5 42 13 53 54 15 16 56 51 50 49 12 11 10 60 23 58 25 18 17 57 1 22 21 34 35 63 38 29 28 27 2 44 4 41 40 7 55 9 19 
48 3 12 60 61 26 25 6 13 14 15 16 29 31 32 2 64 45 44 47 46 8 18 20 1 22 33 34 35 36 37 38 50 51 9 52 10 11 59 58 23 24 39 4 41 5 42 7 53 54 55 56 62 27 28 30 43 17 57 19 21 63 49 40 
49 40 43 10 28 27 62 63 42 19 57 17 46 23 58 59 2 30 31 9 51 50 37 55 54 53 22 21 20 41 4 39 25 24 61 44 45 64 11 12 52 29 16 56 14 35 34 33 7 6 5 18 8 48 47 60 32 38 3 36 13 1 26 15 
50 39 64 52 29 62 27 33 5 18 17 57 47 60 59 58 32 31 30 51 9 49 36 13 53 54 1 20 21 4 41 40 26 61 24 45 44 43 12 11 10 28 15 14 56 34 35 63 6 7 42 19 48 8 46 23 2 3 38 37 55 22 25 16 
51 18 45 12 62 29 28 13 1 39 4 41 48 59 60 23 31 32 2 50 49 9 15 33 34 35 5 6 7 17 57 19 61 26 25 64 43 44 52 10 11 27 36 3 38 53 54 55 20 21 22 40 47 46 8 58 30 14 56 16 63 42 24 37 
52 5 61 62 32 31 30 14 17 1 20 21 64 48 47 46 51 50 49 12 11 10 33 3 36 37 4 39 40 6 7 42 60 59 58 26 25 24 29 28 27 2 13 53 54 15 16 56 18 19 57 22 45 44 43 8 9 34 35 63 38 41 23 55 
53 58 39 14 34 33 63 49 24 44 43 64 5 18 17 57 3 36 37 13 55 54 10 28 27 62 8 46 47 23 60 59 1 20 21 4 41 40 15 16 56 35 2 30 31 9 51 50 25 26 61 45 6 7 42 19 38 11 12 52 29 48 22 32 
54 59 40 56 35 63 33 50 61 45 64 43 42 19 57 17 38 37 36 55 13 53 52 29 62 27 48 47 46 60 23 58 22 21 20 41 4 39 16 15 14 34 32 31 30 51 9 49 26 25 24 44 7 6 5 18 3 12 11 10 28 8 1 2 
55 45 41 16 63 35 34 29 48 59 60 23 7 57 19 18 37 38 3 54 53 13 32 50 51 9 61 26 25 64 43 44 21 22 1 40 39 4 56 14 15 33 52 12 11 62 27 28 47 46 8 58 42 5 6 17 36 31 30 2 49 24 20 10 
56 61 21 63 38 37 36 31 64 48 47 46 40 7 42 5 55 54 53 16 15 14 50 12 52 10 60 59 58 26 25 24 19 57 17 22 1 20 35 34 33 3 29 62 27 32 2 30 45 44 43 8 41 4 39 6 13 51 9 49 11 23 18 28 
57 50 54 21 41 40 39 64 52 29 62 27 56 35 63 33 7 42 5 19 18 17 47 60 59 58 32 31 30 51 9 49 38 37 36 55 13 53 22 1 20 4 26 61 24 45 44 43 12 11 10 28 16 15 14 34 6 48 8 46 23 2 3 25 
58 63 49 24 44 43 64 57 37 55 54 53 10 28 27 62 8 46 47 23 60 59 21 41 40 39 16 56 14 35 34 33 2 30 31 9 51 50 25 26 61 45 7 42 5 19 18 17 38 3 36 13 11 12 52 29 48 22 1 20 4 15 32 6 
59 33 50 61 45 64 43 17 36 13 53 54 52 29 62 27 48 47 46 60 23 58 20 4 39 40 15 14 56 34 35 63 32 31 30 51 9 49 26 25 24 44 6 5 42 18 19 57 3 38 37 55 12 11 10 28 8 1 22 21 41 16 2 7 
60 13 51 26 64 45 44 4 15 33 34 35 12 62 29 28 47 48 8 59 58 23 6 17 18 19 36 3 38 53 54 55 31 32 2 50 49 9 61 24 25 43 20 1 22 39 40 41 14 56 16 63 52 10 11 27 46 5 42 7 57 37 30 21 
61 36 31 64 48 47 46 5 53 15 14 56 50 12 52 10 60 59 58 26 25 24 17 1 20 21 34 33 63 3 38 37 29 62 27 32 2 30 45 44 43 8 4 39 40 6 7 42 13 55 54 16 51 9 49 11 23 18 19 57 22 35 28 41 
62 17 59 31 51 50 49 53 20 4 39 40 61 45 64 43 12 52 10 29 28 27 14 34 33 63 6 5 42 18 19 57 48 47 46 60 23 58 32 2 30 9 3 36 37 13 55 54 1 22 21 41 26 25 24 44 11 15 16 56 35 7 8 38 
63 64 57 37 55 54 53 62 47 60 59 58 21 41 40 39 16 56 14 35 34 33 31 51 50 49 26 61 24 45 44 43 7 42 5 19 18 17 38 3 36 13 12 52 10 29 28 27 48 8 46 23 22 1 20 4 15 32 2 30 9 25 6 11 
64 53 62 47 60 59 58 39 14 34 33 63 31 51 50 49 26 61 24 45 44 43 5 18 17 57 3 36 37 13 55 54 12 52 10 29 28 27 48 8 46 23 1 20 21 4 41 40 15 16 56 35 32 2 30 9 25 6 7 42 19 38 11 22 
