64 58
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 53 29 25 43 44 45 57 14 34 33 63 32 50 51 9 46 8 48 58 59 60 21 41 40 39 3 36 37 13 55 54 52 12 11 62 27 28 24 61 26 64 7 42 5 19 18 17 15 16 56 35 31 30 2 49 47 22 1 20 4 38 10 6 
24 15 31 43 8 46 47 22 34 36 3 38 50 12 52 10 23 58 59 25 26 61 41 42 7 6 53 13 55 14 56 16 29 62 27 32 2 30 44 45 64 48 57 19 18 21 20 1 33 63 35 37 51 9 49 11 60 40 39 4 5 54 28 17 
25 14 32 44 46 8 48 21 33 3 36 37 51 52 12 11 58 23 60 24 61 26 40 7 42 5 13 53 54 15 16 56 62 29 28 31 30 2 43 64 45 47 19 57 17 22 1 20 34 35 63 38 50 49 9 10 59 41 4 39 6 55 27 18 
26 56 2 45 47 48 8 20 63 38 37 36 9 10 11 12 59 60 23 61 24 25 39 6 5 42 55 54 53 16 15 14 27 28 29 30 31 32 64 43 44 46 18 17 57 1 22 21 35 34 33 3 49 50 51 52 58 4 41 40 7 13 62 19 
27 39 43 30 9 49 50 53 5 18 17 57 46 23 58 59 11 10 52 28 29 62 14 34 33 63 1 20 21 4 41 40 25 24 61 44 45 64 2 32 31 51 3 36 37 13 55 54 6 7 42 19 8 48 47 60 12 15 16 56 35 22 26 38 
28 4 44 2 49 9 51 13 6 17 18 19 8 58 23 60 10 11 12 27 62 29 15 33 34 35 20 1 22 39 40 41 24 25 26 43 64 45 30 31 32 50 36 3 38 53 54 55 5 42 7 57 46 47 48 59 52 14 56 16 63 21 61 37 
29 41 45 32 50 51 9 55 7 57 19 18 48 59 60 23 52 12 11 62 27 28 16 63 35 34 21 22 1 40 39 4 61 26 25 64 43 44 31 30 2 49 37 38 3 54 53 13 42 5 6 17 47 46 8 58 10 56 14 15 33 20 24 36 
30 5 46 49 11 10 52 14 17 1 20 21 58 25 24 61 28 27 62 2 32 31 33 3 36 37 4 39 40 6 7 42 44 43 64 8 48 47 9 51 50 12 13 53 54 15 16 56 18 19 57 22 23 60 59 26 29 34 35 63 38 41 45 55 
31 42 47 50 12 52 10 56 57 22 21 20 59 26 61 24 29 62 27 32 2 30 63 38 37 36 41 40 39 7 6 5 45 64 43 48 8 46 51 9 49 11 55 54 53 16 15 14 19 18 17 1 60 23 58 25 28 35 34 33 3 4 44 13 
32 7 48 51 52 12 11 16 19 21 22 1 60 61 26 25 62 29 28 31 30 2 35 37 38 3 40 41 4 42 5 6 64 45 44 47 46 8 50 49 9 10 54 55 13 56 14 15 57 17 18 20 59 58 23 24 27 63 33 34 36 39 43 53 
33 23 40 36 13 53 54 29 25 43 44 45 42 19 57 17 15 14 56 34 35 63 32 50 51 9 46 8 48 58 59 60 22 21 20 41 4 39 3 38 37 55 52 12 11 62 27 28 24 61 26 64 7 6 5 18 16 31 30 2 49 47 1 10 
34 58 41 3 53 13 55 62 24 44 43 64 7 57 19 18 14 15 16 33 63 35 31 51 50 49 8 46 47 23 60 59 21 22 1 40 39 4 36 37 38 54 12 52 10 29 28 27 25 26 61 45 42 5 6 17 56 32 2 30 9 48 20 11 
35 59 4 38 54 55 13 27 61 45 64 43 6 17 18 19 56 16 15 63 33 34 30 9 49 50 48 47 46 60 23 58 20 1 22 39 40 41 37 36 3 53 11 10 52 28 29 62 26 25 24 44 5 42 7 57 14 2 32 31 51 8 21 12 
36 25 42 53 15 14 56 32 44 46 8 48 57 22 21 20 34 33 63 3 38 37 51 52 12 11 58 23 60 24 61 26 41 40 39 7 6 5 13 55 54 16 62 29 28 31 30 2 43 64 45 47 19 18 17 1 35 50 49 9 10 59 4 27 
37 26 5 54 16 56 14 2 45 47 48 8 17 1 20 21 35 63 33 38 3 36 9 10 11 12 59 60 23 61 24 25 4 39 40 6 7 42 55 13 53 15 27 28 29 30 31 32 64 43 44 46 18 19 57 22 34 49 50 51 52 58 41 62 
38 61 6 55 56 16 15 30 64 48 47 46 18 20 1 22 63 35 34 37 36 3 49 11 10 52 60 59 58 26 25 24 39 4 41 5 42 7 54 53 13 14 28 27 62 2 32 31 45 44 43 8 17 57 19 21 33 9 51 50 12 23 40 29 
39 49 53 5 18 17 57 58 10 28 27 62 14 34 33 63 1 20 21 4 41 40 24 44 43 64 2 30 31 9 51 50 3 36 37 13 55 54 6 7 42 19 8 46 47 23 60 59 11 12 52 29 15 16 56 35 22 25 26 61 45 32 38 48 
40 50 54 42 19 57 17 59 52 29 62 27 56 35 63 33 22 21 20 41 4 39 61 45 64 43 32 31 30 51 9 49 38 37 36 55 13 53 7 6 5 18 48 47 46 60 23 58 12 11 10 28 16 15 14 34 1 26 25 24 44 2 3 8 
41 51 55 7 57 19 18 60 12 62 29 28 16 63 35 34 21 22 1 40 39 4 26 64 45 44 31 32 2 50 49 9 37 38 3 54 53 13 42 5 6 17 47 48 8 59 58 23 52 10 11 27 56 14 15 33 20 61 24 25 43 30 36 46 
42 52 56 57 22 21 20 61 62 32 31 30 63 38 37 36 41 40 39 7 6 5 64 48 47 46 51 50 49 12 11 10 55 54 53 16 15 14 19 18 17 1 60 59 58 26 25 24 29 28 27 2 35 34 33 3 4 45 44 43 8 9 13 23 
43 34 50 46 23 58 59 41 3 53 13 55 52 29 62 27 25 24 61 44 45 64 7 57 19 18 14 15 16 33 63 35 32 31 30 51 9 49 8 48 47 60 21 22 1 40 39 4 36 37 38 54 12 11 10 28 26 42 5 6 17 56 2 20 
44 33 51 8 58 23 60 40 36 13 53 54 12 62 29 28 24 25 26 43 64 45 42 19 57 17 15 14 56 34 35 63 31 32 2 50 49 9 46 47 48 59 22 21 20 41 4 39 3 38 37 55 52 10 11 27 61 7 6 5 18 16 30 1 
45 63 9 48 59 60 23 39 37 55 54 53 11 27 28 29 61 26 25 64 43 44 5 18 17 57 16 56 14 35 34 33 30 2 32 49 50 51 47 46 8 58 1 20 21 4 41 40 38 3 36 13 10 52 12 62 24 6 7 42 19 15 31 22 
46 3 52 58 25 24 61 7 13 14 15 16 62 32 31 30 44 43 64 8 48 47 19 21 22 1 33 34 35 36 37 38 51 50 49 12 11 10 23 60 59 26 40 41 4 42 5 6 53 54 55 56 29 28 27 2 45 57 17 18 20 63 9 39 
47 38 10 59 26 61 24 6 55 56 16 15 27 2 30 31 45 64 43 48 8 46 18 20 1 22 63 35 34 37 36 3 9 49 50 11 12 52 60 23 58 25 39 4 41 5 42 7 54 53 13 14 28 29 62 32 44 17 57 19 21 33 51 40 
48 37 11 60 61 26 25 5 54 16 56 14 28 30 2 32 64 45 44 47 46 8 17 1 20 21 35 63 33 38 3 36 49 9 51 10 52 12 59 58 23 24 4 39 40 6 7 42 55 13 53 15 27 62 29 31 43 18 19 57 22 34 50 41 
49 17 58 10 28 27 62 33 20 4 39 40 24 44 43 64 2 30 31 9 51 50 36 13 53 54 6 5 42 18 19 57 8 46 47 23 60 59 11 12 52 29 15 14 56 34 35 63 1 22 21 41 25 26 61 45 32 3 38 37 55 7 48 16 
50 57 59 52 29 62 27 63 21 41 40 39 61 45 64 43 32 31 30 51 9 49 37 55 54 53 7 42 5 19 18 17 48 47 46 60 23 58 12 11 10 28 16 56 14 35 34 33 22 1 20 4 26 25 24 44 2 38 3 36 13 6 8 15 
51 19 60 12 62 29 28 35 22 40 41 4 26 64 45 44 31 32 2 50 49 9 38 54 55 13 42 7 6 57 17 18 47 48 8 59 58 23 52 10 11 27 56 16 15 63 33 34 21 20 1 39 61 24 25 43 30 37 36 3 53 5 46 14 
52 21 61 62 32 31 30 37 40 7 42 5 64 48 47 46 51 50 49 12 11 10 54 16 56 14 19 57 17 22 1 20 60 59 58 26 25 24 29 28 27 2 35 63 33 38 3 36 41 4 39 6 45 44 43 8 9 55 13 53 15 18 23 34 
53 44 57 14 34 33 63 51 8 58 23 60 21 41 40 39 3 36 37 13 55 54 12 62 29 28 24 25 26 43 64 45 7 42 5 19 18 17 15 16 56 35 31 32 2 50 49 9 46 47 48 59 22 1 20 4 38 52 10 11 27 61 6 30 
54 45 17 56 35 63 33 9 48 59 60 23 20 4 39 40 38 37 36 55 13 53 11 27 28 29 61 26 25 64 43 44 6 5 42 18 19 57 16 15 14 34 30 2 32 49 50 51 47 46 8 58 1 22 21 41 3 10 52 12 62 24 7 31 
55 64 18 16 63 35 34 49 47 60 59 58 1 39 4 41 37 38 3 54 53 13 10 28 27 62 26 61 24 45 44 43 5 6 7 17 57 19 56 14 15 33 2 30 31 9 51 50 48 8 46 23 20 21 22 40 36 11 12 52 29 25 42 32 
56 48 20 63 38 37 36 11 60 61 26 25 39 6 5 42 55 54 53 16 15 14 28 30 2 32 64 45 44 47 46 8 18 17 57 1 22 21 35 34 33 3 49 9 51 10 52 12 59 58 23 24 4 41 40 7 13 27 62 29 31 43 19 50 
57 62 63 21 41 40 39 64 31 51 50 49 37 55 54 53 7 42 5 19 18 17 47 60 59 58 12 52 10 29 28 27 16 56 14 35 34 33 22 1 20 4 26 61 24 45 44 43 32 2 30 9 38 3 36 13 6 48 8 46 23 11 15 25 
58 13 62 24 44 43 64 19 15 33 34 35 31 51 50 49 8 46 47 23 60 59 22 40 41 4 36 3 38 53 54 55 12 52 10 29 28 27 25 26 61 45 42 7 6 57 17 18 14 56 16 63 32 2 30 9 48 21 20 1 39 37 11 5 
59 55 27 61 45 64 43 18 16 63 35 34 30 9 49 50 48 47 46 60 23 58 1 39 4 41 37 38 3 54 53 13 11 10 52 28 29 62 26 25 24 44 5 6 7 17 57 19 56 14 15 33 2 32 31 51 8 20 21 22 40 36 12 42 
60 54 28 26 64 45 44 17 56 35 63 33 2 49 9 51 47 48 8 59 58 23 20 4 39 40 38 37 36 55 13 53 10 11 12 27 62 29 61 24 25 43 6 5 42 18 19 57 16 15 14 34 30 31 32 50 46 1 22 21 41 3 52 7 
61 16 30 64 48 47 46 1 35 37 38 3 49 11 10 52 60 59 58 26 25 24 4 5 6 7 54 55 13 56 14 15 28 27 62 2 32 31 45 44 43 8 17 18 19 20 21 22 63 33 34 36 9 51 50 12 23 39 40 41 42 53 29 57 
62 40 64 31 51 50 49 54 42 19 57 17 47 60 59 58 12 52 10 29 28 27 56 35 63 33 22 21 20 41 4 39 26 61 24 45 44 43 32 2 30 9 38 37 36 55 13 53 7 6 5 18 48 8 46 23 11 16 15 14 34 1 25 3 
63 60 39 37 55 54 53 28 26 64 45 44 5 18 17 57 16 56 14 35 34 33 2 49 9 51 47 48 8 59 58 23 1 20 21 4 41 40 38 3 36 13 10 11 12 27 62 29 61 24 25 43 6 7 42 19 15 30 31 32 50 46 22 52 
64 35 49 47 60 59 58 4 38 54 55 13 10 28 27 62 26 61 24 45 44 43 6 17 18 19 56 16 15 63 33 34 2 30 31 9 51 50 48 8 46 23 20 1 22 39 40 41 37 36 3 53 11 12 52 29 25 5 42 7 57 14 32 21 
