64 15
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
12 21 26 29 31 32 2 37 40 1 42 5 45 47 48 8 50 51 9 52 10 11 54 3 56 14 4 57 17 6 7 20 59 60 23 61 24 25 62 27 28 30 13 63 33 15 16 36 18 19 39 22 64 43 44 46 49 34 35 53 38 41 58 55 
13 8 6 15 33 34 35 9 23 24 25 26 18 20 1 22 36 3 38 53 54 55 11 27 28 29 43 44 45 46 47 48 39 4 41 5 42 7 14 56 16 63 30 2 32 49 50 51 58 59 60 61 17 57 19 21 37 10 52 12 62 64 40 31 
14 43 17 33 16 36 37 30 46 45 58 59 20 19 39 40 35 53 54 38 3 56 49 32 10 52 48 24 61 60 23 64 22 5 42 41 4 57 55 13 63 15 51 27 62 12 11 31 26 25 47 44 7 6 21 18 34 29 28 50 2 8 1 9 
15 44 18 34 36 3 38 2 8 58 23 60 1 39 4 41 53 13 55 14 56 16 9 10 11 12 24 25 26 43 64 45 5 6 7 17 57 19 33 63 35 37 27 28 29 30 31 32 46 47 48 59 20 21 22 40 54 49 50 51 52 61 42 62 
16 45 19 35 37 38 3 32 48 59 60 23 22 40 41 4 54 55 13 56 14 15 51 52 12 11 61 26 25 64 43 44 42 7 6 57 17 18 63 33 34 36 62 29 28 31 30 2 47 46 8 58 21 20 1 39 53 50 49 9 10 24 5 27 
17 49 33 20 19 39 40 58 10 51 27 62 36 35 53 54 22 5 42 41 4 57 24 60 43 64 12 30 31 29 28 50 38 14 56 55 13 63 7 6 21 18 26 46 47 45 44 59 32 2 52 9 16 15 37 34 1 48 8 61 23 11 3 25 
18 9 34 1 39 4 41 23 11 27 28 29 3 53 13 55 5 6 7 17 57 19 25 43 44 45 30 2 32 49 50 51 14 15 16 33 63 35 20 21 22 40 46 8 48 58 59 60 10 52 12 62 36 37 38 54 42 24 61 26 64 31 56 47 
19 51 35 22 40 41 4 60 12 62 29 28 38 54 55 13 42 7 6 57 17 18 26 64 45 44 31 32 2 50 49 9 56 16 15 63 33 34 21 20 1 39 47 48 8 59 58 23 52 10 11 27 37 36 3 53 5 61 24 25 43 30 14 46 
20 30 36 39 22 5 42 46 49 32 10 52 53 38 14 56 41 17 57 7 6 21 58 48 24 61 51 27 62 12 11 31 55 33 63 16 15 37 19 18 40 1 60 43 64 26 25 47 29 28 50 2 35 34 54 3 4 45 44 59 8 9 13 23 
21 31 37 40 1 42 5 47 50 2 52 10 54 3 56 14 4 57 17 6 7 20 59 8 61 24 9 62 27 11 12 30 13 63 33 15 16 36 18 19 39 22 23 64 43 25 26 46 28 29 49 32 34 35 53 38 41 44 45 58 48 51 55 60 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 14 11 25 43 44 45 17 33 16 36 37 28 30 2 32 46 8 48 58 59 60 20 19 39 40 35 53 54 38 3 56 49 9 51 10 52 12 24 61 26 64 22 5 42 41 4 57 55 13 63 15 27 62 29 31 47 7 6 21 18 34 50 1 
24 35 27 43 26 46 47 22 38 54 55 13 30 29 49 50 45 58 59 48 8 61 41 42 7 6 56 16 15 63 33 34 32 10 52 51 9 62 60 23 64 25 57 19 18 21 20 1 37 36 3 53 12 11 31 28 44 40 39 4 5 14 2 17 
25 53 28 44 46 8 48 5 14 55 33 63 2 49 9 51 58 23 60 24 61 26 17 7 20 21 16 36 37 35 34 54 10 11 12 27 62 29 43 64 45 47 19 39 40 22 1 42 38 3 56 13 30 31 32 50 59 41 4 57 6 15 52 18 
26 54 29 45 47 48 8 42 56 13 63 33 32 50 51 9 59 60 23 61 24 25 57 6 21 20 15 37 36 34 35 53 52 12 11 62 27 28 64 43 44 46 18 40 39 1 22 5 3 38 14 55 31 30 2 49 58 4 41 17 7 16 10 19 
27 41 43 30 29 49 50 55 7 57 19 18 46 45 58 59 32 10 52 51 9 62 16 63 35 34 21 22 1 40 39 4 48 24 61 60 23 64 12 11 31 28 37 38 3 54 53 13 42 5 6 17 26 25 47 44 2 56 14 15 33 20 8 36 
28 17 44 2 49 9 51 33 20 19 39 40 8 58 23 60 10 11 12 27 62 29 36 35 53 54 22 5 42 41 4 57 24 25 26 43 64 45 30 31 32 50 38 14 56 55 13 63 7 6 21 18 46 47 48 59 52 16 15 37 34 1 61 3 
29 57 45 32 50 51 9 63 21 18 40 39 48 59 60 23 52 12 11 62 27 28 37 34 54 53 1 42 5 4 41 17 61 26 25 64 43 44 31 30 2 49 3 56 14 13 55 33 6 7 20 19 47 46 8 58 10 15 16 36 35 22 24 38 
30 22 46 49 32 10 52 38 41 42 7 6 58 48 24 61 51 27 62 12 11 31 55 56 16 15 57 19 18 21 20 1 60 43 64 26 25 47 29 28 50 2 63 35 34 37 36 3 40 39 4 5 45 44 59 8 9 54 53 13 14 17 23 33 
31 1 47 50 2 52 10 3 4 5 6 7 59 8 61 24 9 62 27 11 12 30 13 14 15 16 17 18 19 20 21 22 23 64 43 25 26 46 28 29 49 32 33 34 35 36 37 38 39 40 41 42 44 45 58 48 51 53 54 55 56 57 60 63 
32 42 48 51 52 12 11 56 57 6 21 20 60 61 26 25 62 29 28 31 30 2 63 15 37 36 18 40 39 1 22 5 64 45 44 47 46 8 50 49 9 10 34 54 53 3 38 14 4 41 17 7 59 58 23 24 27 13 55 33 16 19 43 35 
33 24 20 36 35 53 54 27 43 26 46 47 39 22 5 42 38 14 56 55 13 63 30 29 49 50 45 58 59 48 8 61 41 17 57 7 6 21 16 15 37 34 32 10 52 51 9 62 60 23 64 25 19 18 40 1 3 12 11 31 28 44 4 2 
34 25 1 3 53 13 55 28 44 46 8 48 4 5 6 7 14 15 16 33 63 35 2 49 9 51 58 23 60 24 61 26 17 18 19 20 21 22 36 37 38 54 10 11 12 27 62 29 43 64 45 47 39 40 41 42 56 30 31 32 50 59 57 52 
35 26 22 38 54 55 13 29 45 47 48 8 41 42 7 6 56 16 15 63 33 34 32 50 51 9 59 60 23 61 24 25 57 19 18 21 20 1 37 36 3 53 52 12 11 62 27 28 64 43 44 46 40 39 4 5 14 31 30 2 49 58 17 10 
36 58 39 53 38 14 56 10 24 60 43 64 5 41 17 57 55 33 63 16 15 37 27 12 30 31 26 46 47 45 44 59 7 20 21 19 18 40 35 34 54 3 29 49 50 32 2 52 48 8 61 23 22 1 42 4 13 51 9 62 11 25 6 28 
37 59 40 54 3 56 14 52 61 23 64 43 42 4 57 17 13 63 33 15 16 36 62 11 31 30 25 47 46 44 45 58 6 21 20 18 19 39 34 35 53 38 28 50 49 2 32 10 8 48 24 60 1 22 5 41 55 9 51 27 12 26 7 29 
38 60 41 55 56 16 15 12 26 64 45 44 7 57 19 18 63 35 34 37 36 3 29 31 32 2 47 48 8 59 58 23 21 22 1 40 39 4 54 53 13 14 50 51 9 52 10 11 61 24 25 43 42 5 6 17 33 62 27 28 30 46 20 49 
39 27 53 5 41 17 57 43 30 29 49 50 14 55 33 63 7 20 21 19 18 40 46 45 58 59 32 10 52 51 9 62 16 36 37 35 34 54 22 1 42 4 48 24 61 60 23 64 12 11 31 28 38 3 56 13 6 26 25 47 44 2 15 8 
40 62 54 42 4 57 17 64 31 28 50 49 56 13 63 33 6 21 20 18 19 39 47 44 59 58 2 52 10 9 51 27 15 37 36 34 35 53 1 22 5 41 8 61 24 23 60 43 11 12 30 29 3 38 14 55 7 25 26 46 45 32 16 48 
41 29 55 7 57 19 18 45 32 50 51 9 16 63 35 34 21 22 1 40 39 4 48 59 60 23 52 12 11 62 27 28 37 38 3 54 53 13 42 5 6 17 61 26 25 64 43 44 31 30 2 49 56 14 15 33 20 47 46 8 58 10 36 24 
42 52 56 57 6 21 20 61 62 11 31 30 63 15 37 36 18 40 39 1 22 5 64 25 47 46 28 50 49 2 32 10 34 54 53 3 38 14 4 41 17 7 44 59 58 8 48 24 9 51 27 12 13 55 33 16 19 23 60 43 26 29 35 45 
43 16 30 46 45 58 59 19 35 37 38 3 49 32 10 52 48 24 61 60 23 64 22 40 41 4 54 55 13 56 14 15 51 27 62 12 11 31 26 25 47 44 42 7 6 57 17 18 63 33 34 36 29 28 50 2 8 21 20 1 39 53 9 5 
44 36 2 8 58 23 60 39 53 38 14 56 9 10 11 12 24 25 26 43 64 45 5 41 17 57 55 33 63 16 15 37 27 28 29 30 31 32 46 47 48 59 7 20 21 19 18 40 35 34 54 3 49 50 51 52 61 22 1 42 4 13 62 6 
45 37 32 48 59 60 23 40 54 3 56 14 51 52 12 11 61 26 25 64 43 44 42 4 57 17 13 63 33 15 16 36 62 29 28 31 30 2 47 46 8 58 6 21 20 18 19 39 34 35 53 38 50 49 9 10 24 1 22 5 41 55 27 7 
46 55 49 58 48 24 61 7 16 63 35 34 10 51 27 62 60 43 64 26 25 47 19 21 22 1 37 38 3 54 53 13 12 30 31 29 28 50 45 44 59 8 40 41 4 42 5 6 56 14 15 33 32 2 52 9 23 57 17 18 20 36 11 39 
47 13 50 59 8 61 24 6 15 33 34 35 52 9 62 27 23 64 43 25 26 46 18 20 1 22 36 3 38 53 54 55 11 31 30 28 29 49 44 45 58 48 39 4 41 5 42 7 14 56 16 63 2 32 10 51 60 17 57 19 21 37 12 40 
48 63 51 60 61 26 25 21 37 34 54 53 12 62 29 28 64 45 44 47 46 8 40 1 42 5 3 56 14 13 55 33 31 32 2 50 49 9 59 58 23 24 4 57 17 6 7 20 15 16 36 35 52 10 11 27 43 18 19 39 22 38 30 41 
49 19 58 10 51 27 62 35 22 40 41 4 24 60 43 64 12 30 31 29 28 50 38 54 55 13 42 7 6 57 17 18 26 46 47 45 44 59 32 2 52 9 56 16 15 63 33 34 21 20 1 39 48 8 61 23 11 37 36 3 53 5 25 14 
50 18 59 52 9 62 27 34 1 39 4 41 61 23 64 43 11 31 30 28 29 49 3 53 13 55 5 6 7 17 57 19 25 47 46 44 45 58 2 32 10 51 14 15 16 33 63 35 20 21 22 40 8 48 24 60 12 36 37 38 54 42 26 56 
51 40 60 12 62 29 28 54 42 4 57 17 26 64 45 44 31 32 2 50 49 9 56 13 63 33 6 21 20 18 19 39 47 48 8 59 58 23 52 10 11 27 15 37 36 34 35 53 1 22 5 41 61 24 25 43 30 3 38 14 55 7 46 16 
52 6 61 62 11 31 30 15 18 20 1 22 64 25 47 46 28 50 49 2 32 10 34 36 3 38 39 4 41 5 42 7 44 59 58 8 48 24 9 51 27 12 53 13 55 14 56 16 17 57 19 21 23 60 43 26 29 33 63 35 37 40 45 54 
53 46 5 14 55 33 63 49 58 48 24 61 17 7 20 21 16 36 37 35 34 54 10 51 27 62 60 43 64 26 25 47 19 39 40 22 1 42 38 3 56 13 12 30 31 29 28 50 45 44 59 8 41 4 57 6 15 32 2 52 9 23 18 11 
54 47 42 56 13 63 33 50 59 8 61 24 57 6 21 20 15 37 36 34 35 53 52 9 62 27 23 64 43 25 26 46 18 40 39 1 22 5 3 38 14 55 11 31 30 28 29 49 44 45 58 48 4 41 17 7 16 2 32 10 51 60 19 12 
55 48 7 16 63 35 34 51 60 61 26 25 19 21 22 1 37 38 3 54 53 13 12 62 29 28 64 45 44 47 46 8 40 41 4 42 5 6 56 14 15 33 31 32 2 50 49 9 59 58 23 24 57 17 18 20 36 52 10 11 27 43 39 30 
56 64 57 63 15 37 36 31 47 44 59 58 21 18 40 39 34 54 53 3 38 14 50 2 52 10 8 61 24 23 60 43 1 42 5 4 41 17 13 55 33 16 9 62 27 11 12 30 25 26 46 45 6 7 20 19 35 28 29 49 32 48 22 51 
57 50 63 21 18 40 39 59 52 9 62 27 37 34 54 53 1 42 5 4 41 17 61 23 64 43 11 31 30 28 29 49 3 56 14 13 55 33 6 7 20 19 25 47 46 44 45 58 2 32 10 51 15 16 36 35 22 8 48 24 60 12 38 26 
58 38 10 24 60 43 64 41 55 56 16 15 27 12 30 31 26 46 47 45 44 59 7 57 19 18 63 35 34 37 36 3 29 49 50 32 2 52 48 8 61 23 21 22 1 40 39 4 54 53 13 14 51 9 62 11 25 42 5 6 17 33 28 20 
59 3 52 61 23 64 43 4 13 14 15 16 62 11 31 30 25 47 46 44 45 58 6 17 18 19 33 34 35 36 37 38 28 50 49 2 32 10 8 48 24 60 20 1 22 39 40 41 53 54 55 56 9 51 27 12 26 5 42 7 57 63 29 21 
60 56 12 26 64 45 44 57 63 15 37 36 29 31 32 2 47 48 8 59 58 23 21 18 40 39 34 54 53 3 38 14 50 51 9 52 10 11 61 24 25 43 1 42 5 4 41 17 13 55 33 16 62 27 28 30 46 6 7 20 19 35 49 22 
61 34 62 64 25 47 46 1 3 53 13 55 31 28 50 49 44 59 58 8 48 24 4 5 6 7 14 15 16 33 63 35 2 52 10 9 51 27 23 60 43 26 17 18 19 20 21 22 36 37 38 54 11 12 30 29 45 39 40 41 42 56 32 57 
62 4 64 31 28 50 49 13 6 17 18 19 47 44 59 58 2 52 10 9 51 27 15 33 34 35 20 1 22 39 40 41 8 61 24 23 60 43 11 12 30 29 36 3 38 53 54 55 5 42 7 57 25 26 46 45 32 14 56 16 63 21 48 37 
63 61 21 37 34 54 53 62 64 25 47 46 40 1 42 5 3 56 14 13 55 33 31 28 50 49 44 59 58 8 48 24 4 57 17 6 7 20 15 16 36 35 2 52 10 9 51 27 23 60 43 26 18 19 39 22 38 11 12 30 29 45 41 32 
64 15 31 47 44 59 58 18 34 36 3 38 50 2 52 10 8 61 24 23 60 43 1 39 4 41 53 13 55 14 56 16 9 62 27 11 12 30 25 26 46 45 5 6 7 17 57 19 33 63 35 37 28 29 49 32 48 20 21 22 40 54 51 42 
