64 171
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
26 37 11 45 47 48 8 20 54 3 56 14 28 30 12 32 59 60 23 61 24 25 39 22 21 42 13 63 33 15 16 36 49 29 51 31 52 2 64 43 44 46 41 40 57 1 6 5 34 35 53 38 50 62 9 10 58 4 18 17 7 55 27 19 
27 57 59 12 29 49 50 53 6 18 17 39 8 23 64 43 31 32 2 51 9 62 38 55 54 63 20 7 22 19 41 40 24 25 26 44 45 58 52 10 11 28 56 3 15 13 34 33 21 42 1 4 46 47 48 60 30 14 36 16 35 5 61 37 
28 4 60 30 49 29 51 35 5 17 18 19 61 64 23 44 32 31 52 50 62 9 37 54 55 13 7 20 21 39 40 41 25 24 46 43 58 45 2 11 10 27 3 56 14 63 33 34 22 1 42 57 26 48 47 59 12 15 16 36 53 6 8 38 
29 41 23 31 50 51 9 34 42 57 4 18 24 43 44 45 2 52 10 62 27 28 36 53 35 55 6 5 20 17 39 19 26 46 47 58 59 60 11 12 30 49 38 37 56 54 63 13 7 22 21 40 48 8 61 64 32 3 15 14 33 1 25 16 
30 20 46 49 32 31 52 36 39 22 21 42 58 48 47 61 51 50 62 2 11 10 53 38 37 56 41 40 57 1 6 5 60 59 64 8 25 24 9 28 27 12 55 54 63 3 15 14 4 18 17 7 23 44 43 26 29 13 34 33 16 19 45 35 
31 5 47 50 2 52 10 14 17 7 20 21 59 8 61 24 9 62 27 11 12 30 33 16 36 37 19 39 40 22 1 42 23 64 43 25 26 46 28 29 49 32 35 53 54 38 3 56 41 4 57 6 44 45 58 48 51 55 13 63 15 18 60 34 
32 6 48 51 52 2 11 15 18 20 7 22 60 61 8 25 62 9 28 10 30 12 34 36 16 38 39 19 41 21 42 1 64 23 44 24 46 26 27 49 29 31 53 35 55 37 56 3 40 57 4 5 43 58 45 47 50 54 63 13 14 17 59 33 
33 44 39 16 35 53 54 29 46 58 45 60 22 41 40 57 37 38 3 55 13 63 31 50 51 9 48 47 61 59 64 23 42 1 6 4 18 17 56 14 15 34 2 52 10 62 27 28 8 25 24 43 5 20 7 19 36 11 12 30 49 26 21 32 
34 43 19 36 53 35 55 49 26 45 58 59 21 40 41 4 38 37 56 54 63 13 32 51 50 62 47 48 8 60 23 64 1 42 5 57 17 18 3 15 14 33 52 2 11 9 28 27 61 24 25 44 6 7 20 39 16 10 30 12 29 46 22 31 
35 64 41 37 54 55 13 27 25 44 43 58 42 57 4 18 3 56 14 63 33 34 12 29 49 50 46 26 48 45 60 59 6 5 20 17 39 19 15 16 36 53 31 32 2 51 9 62 47 61 8 23 7 22 21 40 38 52 10 11 28 24 1 30 
36 48 5 53 38 37 56 12 60 61 8 25 17 7 20 21 55 54 63 3 15 14 29 31 32 2 64 23 44 24 46 26 19 39 40 22 1 42 13 34 33 16 50 51 9 52 10 11 43 58 45 47 41 4 57 6 35 62 27 28 30 59 18 49 
37 26 20 54 3 56 14 11 45 47 48 8 39 22 21 42 13 63 33 15 16 36 28 30 12 32 59 60 23 61 24 25 41 40 57 1 6 5 34 35 53 38 49 29 51 31 52 2 64 43 44 46 4 18 17 7 55 50 62 9 10 58 19 27 
38 46 7 55 56 3 15 10 58 48 47 61 19 21 22 1 63 13 34 14 36 16 27 12 30 31 60 59 64 8 25 24 40 41 4 42 5 6 33 53 35 37 29 49 50 32 2 52 23 44 43 26 57 17 18 20 54 51 9 62 11 45 39 28 
39 50 63 22 41 40 57 43 2 9 62 27 15 34 33 53 42 1 6 4 18 17 26 45 58 59 10 11 12 28 29 49 36 16 38 35 55 54 5 20 7 19 47 48 8 60 23 64 30 31 32 51 37 56 3 13 21 61 24 25 44 52 14 46 
40 49 33 1 4 57 17 64 32 51 50 62 16 35 53 54 5 6 7 18 19 39 25 44 43 58 52 2 11 9 28 27 37 38 3 55 13 63 20 21 22 41 46 26 48 45 60 59 10 30 12 29 56 14 15 34 42 47 61 8 23 31 36 24 
41 29 34 42 57 4 18 23 31 50 51 9 36 53 35 55 6 5 20 17 39 19 24 43 44 45 2 52 10 62 27 28 38 37 56 54 63 13 7 22 21 40 26 46 47 58 59 60 11 12 30 49 3 15 14 33 1 48 8 61 64 32 16 25 
42 52 56 57 6 5 20 61 62 11 10 30 63 15 14 36 18 17 39 7 22 21 64 25 24 46 28 27 49 12 32 31 34 33 53 16 38 37 19 41 40 1 44 43 58 26 48 47 29 51 50 2 35 55 54 3 4 45 60 59 8 9 13 23 
43 34 49 26 45 58 59 19 36 53 35 55 32 51 50 62 47 48 8 60 23 64 21 40 41 4 38 37 56 54 63 13 52 2 11 9 28 27 61 24 25 44 1 42 5 57 17 18 3 15 14 33 10 30 12 29 46 6 7 20 39 16 31 22 
44 33 29 46 58 45 60 39 16 35 53 54 31 50 51 9 48 47 61 59 64 23 22 41 40 57 37 38 3 55 13 63 2 52 10 62 27 28 8 25 24 43 42 1 6 4 18 17 56 14 15 34 11 12 30 49 26 5 20 7 19 36 32 21 
45 63 51 47 59 60 23 17 15 34 33 53 52 62 9 28 8 61 24 64 43 44 7 19 39 40 36 16 38 35 55 54 11 10 30 27 49 29 25 26 46 58 21 22 1 41 4 57 37 56 3 13 12 32 31 50 48 42 5 6 18 14 2 20 
46 38 10 58 48 47 61 7 55 56 3 15 27 12 30 31 60 59 64 8 25 24 19 21 22 1 63 13 34 14 36 16 29 49 50 32 2 52 23 44 43 26 40 41 4 42 5 6 33 53 35 37 51 9 62 11 45 57 17 18 20 54 28 39 
47 16 30 59 8 61 24 6 35 37 38 3 49 32 31 52 23 64 43 25 26 46 18 20 7 22 54 55 13 56 14 15 51 50 62 2 11 10 44 45 58 48 39 19 41 21 42 1 63 33 34 36 9 28 27 12 60 40 57 4 5 53 29 17 
48 36 12 60 61 8 25 5 53 38 37 56 29 31 32 2 64 23 44 24 46 26 17 7 20 21 55 54 63 3 15 14 50 51 9 52 10 11 43 58 45 47 19 39 40 22 1 42 13 34 33 16 62 27 28 30 59 41 4 57 6 35 49 18 
49 40 64 32 51 50 62 33 1 4 57 17 25 44 43 58 52 2 11 9 28 27 16 35 53 54 5 6 7 18 19 39 46 26 48 45 60 59 10 30 12 29 37 38 3 55 13 63 20 21 22 41 47 61 8 23 31 56 14 15 34 42 24 36 
50 39 43 2 9 62 27 63 22 41 40 57 26 45 58 59 10 11 12 28 29 49 15 34 33 53 42 1 6 4 18 17 47 48 8 60 23 64 30 31 32 51 36 16 38 35 55 54 5 20 7 19 61 24 25 44 52 37 56 3 13 21 46 14 
51 19 44 52 62 9 28 13 21 40 41 4 46 58 45 60 11 10 30 27 49 29 14 33 34 35 1 42 5 57 17 18 48 47 61 59 64 23 12 32 31 50 16 36 37 53 54 55 6 7 20 39 8 25 24 43 2 38 3 56 63 22 26 15 
52 42 61 62 11 10 30 56 57 6 5 20 64 25 24 46 28 27 49 12 32 31 63 15 14 36 18 17 39 7 22 21 44 43 58 26 48 47 29 51 50 2 34 33 53 16 38 37 19 41 40 1 45 60 59 8 9 35 55 54 3 4 23 13 
53 23 40 38 55 54 63 28 24 43 44 45 1 4 57 17 56 3 15 13 34 33 30 49 29 51 26 46 47 58 59 60 5 6 7 18 19 39 14 36 16 35 32 31 52 50 62 9 48 8 61 64 20 21 22 41 37 2 11 10 27 25 42 12 
54 60 57 3 13 63 33 9 61 64 23 44 6 18 17 39 14 15 16 34 35 53 10 27 28 29 25 24 46 43 58 45 20 7 22 19 41 40 36 37 38 55 12 30 31 49 50 51 26 48 47 59 21 42 1 4 56 32 2 52 62 8 5 11 
55 59 4 56 63 13 34 62 8 23 64 43 5 17 18 19 15 14 36 33 53 35 11 28 27 49 24 25 26 44 45 58 7 20 21 39 40 41 16 38 37 54 30 12 32 29 51 50 46 47 48 60 22 1 42 57 3 31 52 2 9 61 6 10 
56 25 21 63 15 14 36 2 44 46 26 48 40 1 42 5 34 33 53 16 38 37 9 10 11 12 58 45 60 47 61 8 4 57 17 6 7 20 35 55 54 3 27 28 29 30 31 32 59 64 23 24 18 19 39 22 13 49 50 51 52 43 41 62 
57 27 53 6 18 17 39 59 12 29 49 50 38 55 54 63 20 7 22 19 41 40 8 23 64 43 31 32 2 51 9 62 56 3 15 13 34 33 21 42 1 4 24 25 26 44 45 58 52 10 11 28 14 36 16 35 5 46 47 48 60 30 37 61 
58 13 50 48 60 59 64 18 14 33 34 35 2 9 62 27 61 8 25 23 44 43 20 39 19 41 16 36 37 53 54 55 10 11 12 28 29 49 24 46 26 45 22 21 42 40 57 4 38 3 56 63 30 31 32 51 47 1 6 5 17 15 52 7 
59 55 62 8 23 64 43 4 56 63 13 34 11 28 27 49 24 25 26 44 45 58 5 17 18 19 15 14 36 33 53 35 30 12 32 29 51 50 46 47 48 60 7 20 21 39 40 41 16 38 37 54 31 52 2 9 61 22 1 42 57 3 10 6 
60 54 9 61 64 23 44 57 3 13 63 33 10 27 28 29 25 24 46 43 58 45 6 18 17 39 14 15 16 34 35 53 12 30 31 49 50 51 26 48 47 59 20 7 22 19 41 40 36 37 38 55 32 2 52 62 8 21 42 1 4 56 11 5 
61 15 31 64 25 24 46 1 34 36 16 38 50 2 52 10 44 43 58 26 48 47 4 5 6 7 53 35 55 37 56 3 9 62 27 11 12 30 45 60 59 8 17 18 19 20 21 22 54 63 13 14 28 29 49 32 23 39 40 41 42 33 51 57 
62 17 58 11 28 27 49 54 7 19 39 40 48 60 59 64 30 12 32 29 51 50 3 13 63 33 21 22 1 41 4 57 61 8 25 23 44 43 31 52 2 9 14 15 16 34 35 53 42 5 6 18 24 46 26 45 10 36 37 38 55 20 47 56 
63 45 17 15 34 33 53 51 47 59 60 23 7 19 39 40 36 16 38 35 55 54 52 62 9 28 8 61 24 64 43 44 21 22 1 41 4 57 37 56 3 13 11 10 30 27 49 29 25 26 46 58 42 5 6 18 14 12 32 31 50 48 20 2 
64 35 27 25 44 43 58 41 37 54 55 13 12 29 49 50 46 26 48 45 60 59 42 57 4 18 3 56 14 63 33 34 31 32 2 51 9 62 47 61 8 23 6 5 20 17 39 19 15 16 36 53 52 10 11 28 24 7 22 21 40 38 30 1 
