64 254
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
12 7 26 29 31 32 2 16 19 21 22 1 45 47 48 8 50 51 9 52 10 11 35 37 38 3 40 41 4 42 5 6 59 60 23 61 24 25 62 27 28 30 54 55 13 56 14 15 57 17 18 20 64 43 44 46 49 63 33 34 36 39 58 53 
13 60 4 3 33 34 35 28 48 64 23 44 1 17 18 19 14 15 16 53 54 55 11 49 29 51 61 8 25 43 58 45 5 6 7 39 40 41 36 37 38 63 30 12 32 50 62 9 24 46 26 59 20 21 22 57 56 31 52 2 27 47 42 10 
14 46 5 33 3 36 37 52 58 25 47 61 17 1 20 21 13 53 54 15 16 56 62 32 10 30 44 59 64 26 48 24 4 39 40 6 7 42 34 35 63 38 51 27 49 2 11 31 45 60 43 8 18 19 57 22 55 9 28 50 12 23 41 29 
15 8 22 34 36 16 38 2 23 24 25 26 41 42 1 6 53 35 55 37 56 3 9 10 11 12 43 44 45 46 47 48 57 4 18 5 20 7 54 63 13 14 27 28 29 30 31 32 58 59 60 61 17 39 19 21 33 49 50 51 52 64 40 62 
16 48 7 35 37 38 3 11 60 61 8 25 19 21 22 1 54 55 13 56 14 15 28 30 12 32 64 23 44 24 46 26 40 41 4 42 5 6 63 33 34 36 49 29 51 31 52 2 43 58 45 47 57 17 18 20 53 50 62 9 10 59 39 27 
17 50 33 5 4 39 40 59 31 29 62 27 14 13 53 54 1 20 21 18 19 57 47 45 64 43 12 52 10 51 9 49 3 36 37 34 35 63 6 7 42 41 26 61 24 60 23 58 32 2 30 28 15 16 56 55 22 48 8 46 44 11 38 25 
18 28 55 6 39 19 41 60 11 49 29 51 38 63 13 34 20 7 22 40 57 4 48 64 23 44 30 12 32 50 62 9 56 3 15 33 53 35 21 42 1 17 61 8 25 43 58 45 31 52 2 27 14 36 16 54 5 24 46 26 59 10 37 47 
19 9 35 7 40 41 4 23 2 27 28 29 16 54 55 13 21 22 1 57 17 18 8 43 44 45 10 11 12 49 50 51 37 38 3 63 33 34 42 5 6 39 24 25 26 58 59 60 30 31 32 62 56 14 15 53 20 46 47 48 64 52 36 61 
20 52 56 39 6 21 42 46 62 32 10 30 63 38 14 36 18 40 57 7 22 5 58 25 47 61 51 27 49 2 11 31 55 33 53 3 15 37 19 41 17 1 44 59 64 26 48 24 9 28 50 12 13 34 54 16 4 45 60 43 8 29 35 23 
21 31 37 40 7 42 5 47 50 12 52 10 54 16 56 14 19 57 17 22 1 20 59 26 61 24 29 62 27 32 2 30 35 63 33 38 3 36 41 4 39 6 45 64 43 48 8 46 51 9 49 11 55 13 53 15 18 60 23 58 25 28 34 44 
22 11 15 41 42 1 6 48 28 30 12 32 34 36 16 38 57 4 18 5 20 7 60 61 8 25 49 29 51 31 52 2 53 35 55 37 56 3 17 39 19 21 64 23 44 24 46 26 50 62 9 10 54 63 13 14 40 43 58 45 47 27 33 59 
23 55 9 8 43 44 45 18 38 63 13 34 2 27 28 29 24 25 26 58 59 60 6 39 19 41 56 3 15 33 53 35 10 11 12 49 50 51 46 47 48 64 20 7 22 40 57 4 14 36 16 54 30 31 32 62 61 21 42 1 17 37 52 5 
24 36 10 43 8 46 47 42 53 15 37 56 27 2 30 31 23 58 59 25 26 61 57 22 5 20 34 54 63 16 38 14 9 49 50 11 12 52 44 45 64 48 41 17 39 1 6 21 35 55 33 3 28 29 62 32 60 4 18 40 7 13 51 19 
25 3 32 44 46 26 48 1 13 14 15 16 51 52 2 11 58 45 60 47 61 8 4 5 6 7 33 34 35 36 37 38 62 9 28 10 30 12 59 64 23 24 17 18 19 20 21 22 53 54 55 56 27 49 29 31 43 39 40 41 42 63 50 57 
26 38 12 45 47 48 8 6 55 56 3 15 29 31 32 2 59 60 23 61 24 25 18 20 7 22 63 13 34 14 36 16 50 51 9 52 10 11 64 43 44 46 39 19 41 21 42 1 33 53 35 37 62 27 28 30 58 40 57 4 5 54 49 17 
27 40 43 10 9 49 50 54 21 19 57 17 24 23 58 59 2 30 31 28 29 62 37 35 63 33 7 42 5 41 4 39 8 46 47 44 45 64 11 12 52 51 16 56 14 55 13 53 22 1 20 18 25 26 61 60 32 38 3 36 34 6 48 15 
28 18 60 11 49 29 51 55 6 39 19 41 48 64 23 44 30 12 32 50 62 9 38 63 13 34 20 7 22 40 57 4 61 8 25 43 58 45 31 52 2 27 56 3 15 33 53 35 21 42 1 17 24 46 26 59 10 14 36 16 54 5 47 37 
29 4 45 12 50 51 9 13 1 17 18 19 26 59 60 23 31 32 2 62 27 28 3 33 34 35 5 6 7 39 40 41 47 48 8 64 43 44 52 10 11 49 14 15 16 53 54 55 20 21 22 57 61 24 25 58 30 36 37 38 63 42 46 56 
30 42 61 49 11 31 52 36 57 22 5 20 64 48 24 46 28 50 62 12 32 10 53 15 37 56 41 17 39 1 6 21 60 43 58 8 25 47 29 51 27 2 34 54 63 16 38 14 4 18 40 7 23 44 59 26 9 35 55 33 3 19 45 13 
31 21 47 50 12 52 10 37 40 7 42 5 59 26 61 24 29 62 27 32 2 30 54 16 56 14 19 57 17 22 1 20 45 64 43 48 8 46 51 9 49 11 35 63 33 38 3 36 41 4 39 6 60 23 58 25 28 55 13 53 15 18 44 34 
32 6 25 51 52 2 11 38 18 20 7 22 44 46 26 48 62 9 28 10 30 12 55 56 3 15 39 19 41 21 42 1 58 45 60 47 61 8 27 49 29 31 63 13 34 14 36 16 40 57 4 5 59 64 23 24 50 33 53 35 37 17 43 54 
33 64 17 14 13 53 54 49 61 60 43 58 5 4 39 40 3 36 37 34 35 63 30 28 50 62 48 24 46 23 44 59 1 20 21 18 19 57 15 16 56 55 11 31 52 29 51 27 8 25 47 45 6 7 42 41 38 12 32 10 9 26 22 2 
34 45 41 15 53 35 55 29 26 59 60 23 22 57 4 18 36 16 38 54 63 13 12 50 51 9 47 48 8 64 43 44 42 1 6 17 39 19 37 56 3 33 31 32 2 62 27 28 61 24 25 58 5 20 7 40 14 52 10 11 49 46 21 30 
35 44 19 16 54 55 13 51 25 58 45 60 7 40 41 4 37 38 3 63 33 34 32 62 9 28 46 26 48 59 64 23 21 22 1 57 17 18 56 14 15 53 52 2 11 27 49 29 47 61 8 43 42 5 6 39 36 10 30 12 50 24 20 31 
36 24 42 53 15 37 56 10 43 8 46 47 57 22 5 20 34 54 63 16 38 14 27 2 30 31 23 58 59 25 26 61 41 17 39 1 6 21 35 55 33 3 9 49 50 11 12 52 44 45 64 48 4 18 40 7 13 28 29 62 32 60 19 51 
37 61 21 54 16 56 14 30 64 48 24 46 40 7 42 5 35 63 33 38 3 36 49 11 31 52 60 43 58 8 25 47 19 57 17 22 1 20 55 13 53 15 28 50 62 12 32 10 23 44 59 26 41 4 39 6 34 29 51 27 2 45 18 9 
38 26 6 55 56 3 15 12 45 47 48 8 18 20 7 22 63 13 34 14 36 16 29 31 32 2 59 60 23 61 24 25 39 19 41 21 42 1 33 53 35 37 50 51 9 52 10 11 64 43 44 46 40 57 4 5 54 62 27 28 30 58 17 49 
39 49 63 20 18 40 57 64 30 28 50 62 56 55 33 53 6 21 42 19 41 17 61 60 43 58 11 31 52 29 51 27 38 14 36 13 34 54 7 22 5 4 48 24 46 23 44 59 12 32 10 9 3 15 37 35 1 8 25 47 45 2 16 26 
40 27 54 21 19 57 17 43 10 9 49 50 37 35 63 33 7 42 5 41 4 39 24 23 58 59 2 30 31 28 29 62 16 56 14 55 13 53 22 1 20 18 8 46 47 44 45 64 11 12 52 51 38 3 36 34 6 25 26 61 60 32 15 48 
41 51 34 22 57 4 18 44 32 62 9 28 15 53 35 55 42 1 6 17 39 19 25 58 45 60 52 2 11 27 49 29 36 16 38 54 63 13 5 20 7 40 46 26 48 59 64 23 10 30 12 50 37 56 3 33 21 47 61 8 43 31 14 24 
42 30 36 57 22 5 20 61 49 11 31 52 53 15 37 56 41 17 39 1 6 21 64 48 24 46 28 50 62 12 32 10 34 54 63 16 38 14 4 18 40 7 60 43 58 8 25 47 29 51 27 2 35 55 33 3 19 23 44 59 26 9 13 45 
43 63 27 24 23 58 59 39 56 55 33 53 10 9 49 50 8 46 47 44 45 64 20 18 40 57 38 14 36 13 34 54 2 30 31 28 29 62 25 26 61 60 6 21 42 19 41 17 3 15 37 35 11 12 52 51 48 7 22 5 4 16 32 1 
44 35 51 25 58 45 60 19 16 54 55 13 32 62 9 28 46 26 48 59 64 23 7 40 41 4 37 38 3 63 33 34 52 2 11 27 49 29 47 61 8 43 21 22 1 57 17 18 56 14 15 53 10 30 12 50 24 42 5 6 39 36 31 20 
45 34 29 26 59 60 23 41 15 53 35 55 12 50 51 9 47 48 8 64 43 44 22 57 4 18 36 16 38 54 63 13 31 32 2 62 27 28 61 24 25 58 42 1 6 17 39 19 37 56 3 33 52 10 11 49 46 5 20 7 40 14 30 21 
46 14 52 58 25 47 61 5 33 3 36 37 62 32 10 30 44 59 64 26 48 24 17 1 20 21 13 53 54 15 16 56 51 27 49 2 11 31 45 60 43 8 4 39 40 6 7 42 34 35 63 38 9 28 50 12 23 18 19 57 22 55 29 41 
47 56 31 59 26 61 24 20 63 38 14 36 50 12 52 10 45 64 43 48 8 46 39 6 21 42 55 33 53 3 15 37 29 62 27 32 2 30 60 23 58 25 18 40 57 7 22 5 13 34 54 16 51 9 49 11 44 19 41 17 1 35 28 4 
48 16 11 60 61 8 25 7 35 37 38 3 28 30 12 32 64 23 44 24 46 26 19 21 22 1 54 55 13 56 14 15 49 29 51 31 52 2 43 58 45 47 40 41 4 42 5 6 63 33 34 36 50 62 9 10 59 57 17 18 20 53 27 39 
49 39 64 30 28 50 62 63 20 18 40 57 61 60 43 58 11 31 52 29 51 27 56 55 33 53 6 21 42 19 41 17 48 24 46 23 44 59 12 32 10 9 38 14 36 13 34 54 7 22 5 4 8 25 47 45 2 3 15 37 35 1 26 16 
50 17 59 31 29 62 27 33 5 4 39 40 47 45 64 43 12 52 10 51 9 49 14 13 53 54 1 20 21 18 19 57 26 61 24 60 23 58 32 2 30 28 3 36 37 34 35 63 6 7 42 41 48 8 46 44 11 15 16 56 55 22 25 38 
51 41 44 32 62 9 28 34 22 57 4 18 25 58 45 60 52 2 11 27 49 29 15 53 35 55 42 1 6 17 39 19 46 26 48 59 64 23 10 30 12 50 36 16 38 54 63 13 5 20 7 40 47 61 8 43 31 37 56 3 33 21 24 14 
52 20 46 62 32 10 30 56 39 6 21 42 58 25 47 61 51 27 49 2 11 31 63 38 14 36 18 40 57 7 22 5 44 59 64 26 48 24 9 28 50 12 55 33 53 3 15 37 19 41 17 1 45 60 43 8 29 13 34 54 16 4 23 35 
53 59 57 36 34 54 63 50 47 45 64 43 42 41 17 39 15 37 56 35 55 33 31 29 62 27 26 61 24 60 23 58 22 5 20 4 18 40 16 38 14 13 12 52 10 51 9 49 48 8 46 44 1 6 21 19 3 32 2 30 28 25 7 11 
54 58 40 37 35 63 33 62 46 44 59 64 21 19 57 17 16 56 14 55 13 53 52 51 27 49 25 47 61 45 60 43 7 42 5 41 4 39 38 3 36 34 32 10 30 9 28 50 26 48 24 23 22 1 20 18 15 2 11 31 29 8 6 12 
55 23 18 38 63 13 34 9 8 43 44 45 6 39 19 41 56 3 15 33 53 35 2 27 28 29 24 25 26 58 59 60 20 7 22 40 57 4 14 36 16 54 10 11 12 49 50 51 46 47 48 64 21 42 1 17 37 30 31 32 62 61 5 52 
56 47 20 63 38 14 36 31 59 26 61 24 39 6 21 42 55 33 53 3 15 37 50 12 52 10 45 64 43 48 8 46 18 40 57 7 22 5 13 34 54 16 29 62 27 32 2 30 60 23 58 25 19 41 17 1 35 51 9 49 11 44 4 28 
57 62 53 42 41 17 39 58 52 51 27 49 36 34 54 63 22 5 20 4 18 40 46 44 59 64 32 10 30 9 28 50 15 37 56 35 55 33 1 6 21 19 25 47 61 45 60 43 2 11 31 29 16 38 14 13 7 26 48 24 23 12 3 8 
58 54 62 46 44 59 64 40 37 35 63 33 52 51 27 49 25 47 61 45 60 43 21 19 57 17 16 56 14 55 13 53 32 10 30 9 28 50 26 48 24 23 7 42 5 41 4 39 38 3 36 34 2 11 31 29 8 22 1 20 18 15 12 6 
59 53 50 47 45 64 43 57 36 34 54 63 31 29 62 27 26 61 24 60 23 58 42 41 17 39 15 37 56 35 55 33 12 52 10 51 9 49 48 8 46 44 22 5 20 4 18 40 16 38 14 13 32 2 30 28 25 1 6 21 19 3 11 7 
60 13 28 48 64 23 44 4 3 33 34 35 11 49 29 51 61 8 25 43 58 45 1 17 18 19 14 15 16 53 54 55 30 12 32 50 62 9 24 46 26 59 5 6 7 39 40 41 36 37 38 63 31 52 2 27 47 20 21 22 57 56 10 42 
61 37 30 64 48 24 46 21 54 16 56 14 49 11 31 52 60 43 58 8 25 47 40 7 42 5 35 63 33 38 3 36 28 50 62 12 32 10 23 44 59 26 19 57 17 22 1 20 55 13 53 15 29 51 27 2 45 41 4 39 6 34 9 18 
62 57 58 52 51 27 49 53 42 41 17 39 46 44 59 64 32 10 30 9 28 50 36 34 54 63 22 5 20 4 18 40 25 47 61 45 60 43 2 11 31 29 15 37 56 35 55 33 1 6 21 19 26 48 24 23 12 16 38 14 13 7 8 3 
63 43 39 56 55 33 53 27 24 23 58 59 20 18 40 57 38 14 36 13 34 54 10 9 49 50 8 46 47 44 45 64 6 21 42 19 41 17 3 15 37 35 2 30 31 28 29 62 25 26 61 60 7 22 5 4 16 11 12 52 51 48 1 32 
64 33 49 61 60 43 58 17 14 13 53 54 30 28 50 62 48 24 46 23 44 59 5 4 39 40 3 36 37 34 35 63 11 31 52 29 51 27 8 25 47 45 1 20 21 18 19 57 15 16 56 55 12 32 10 9 26 6 7 42 41 38 2 22 
