64 140
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
17 49 33 5 4 39 40 58 52 28 50 62 14 13 53 54 1 20 21 18 19 57 61 44 59 64 32 10 30 29 51 27 3 36 37 34 35 63 6 7 42 41 48 24 46 45 60 43 2 11 31 9 15 16 56 55 22 8 25 47 23 12 38 26 
18 9 34 22 39 19 41 23 2 27 28 29 38 53 35 55 42 1 6 40 57 4 8 43 44 45 10 11 12 49 50 51 56 3 15 54 63 13 5 20 7 17 24 25 26 58 59 60 30 31 32 62 14 36 16 33 21 46 47 48 64 52 37 61 
19 51 35 7 40 41 4 60 11 62 9 28 16 54 55 13 21 22 1 57 17 18 25 64 23 44 30 12 32 27 49 29 37 38 3 63 33 34 42 5 6 39 46 26 48 43 58 45 31 52 2 50 56 14 15 53 20 47 61 8 59 10 36 24 
20 52 36 57 6 21 42 61 49 32 10 30 63 15 37 56 41 17 39 7 22 5 58 48 24 46 28 50 62 2 11 31 55 33 53 16 38 14 4 18 40 1 44 59 64 8 25 47 29 51 27 12 13 34 54 3 19 45 60 43 26 9 35 23 
21 31 37 40 7 42 5 47 50 12 52 10 54 16 56 14 19 57 17 22 1 20 59 26 61 24 29 62 27 32 2 30 35 63 33 38 3 36 41 4 39 6 45 64 43 48 8 46 51 9 49 11 55 13 53 15 18 60 23 58 25 28 34 44 
22 11 38 18 42 1 6 25 51 30 12 32 34 56 3 15 39 19 41 5 20 7 60 46 26 48 62 9 28 31 52 2 53 35 55 14 36 16 40 57 4 21 64 23 44 47 61 8 27 49 29 10 54 63 13 37 17 43 58 45 24 50 33 59 
23 53 27 8 43 44 45 18 56 34 54 63 10 9 49 50 24 25 26 58 59 60 22 39 19 41 38 14 36 35 55 33 2 30 31 28 29 62 46 47 48 64 42 1 6 40 57 4 3 15 37 13 11 12 52 51 61 5 20 7 17 16 32 21 
24 3 2 43 8 46 47 5 13 14 15 16 9 10 11 12 23 58 59 25 26 61 17 1 20 21 33 34 35 36 37 38 27 28 29 30 31 32 44 45 64 48 4 39 40 6 7 42 53 54 55 56 49 50 51 52 60 18 19 57 22 63 62 41 
25 56 30 60 46 26 48 22 53 38 14 36 62 11 31 52 64 23 44 47 61 8 18 42 1 6 34 54 63 3 15 37 51 27 49 12 32 10 43 58 45 24 39 19 41 5 20 7 35 55 33 16 9 28 50 2 59 40 57 4 21 13 29 17 
26 37 31 45 47 48 8 7 54 16 56 14 50 12 52 10 59 60 23 61 24 25 19 21 22 1 35 63 33 38 3 36 29 62 27 32 2 30 64 43 44 46 40 41 4 42 5 6 55 13 53 15 51 9 49 11 58 57 17 18 20 34 28 39 
27 39 43 10 9 49 50 53 42 18 40 57 24 23 58 59 2 30 31 28 29 62 56 34 54 63 22 5 20 19 41 17 8 46 47 44 45 64 11 12 52 51 38 14 36 35 55 33 1 6 21 4 25 26 61 60 32 3 15 37 13 7 48 16 
28 4 44 32 49 29 51 13 1 17 18 19 48 58 45 60 52 2 11 50 62 9 3 33 34 35 5 6 7 39 40 41 61 8 25 59 64 23 10 30 12 27 14 15 16 53 54 55 20 21 22 57 24 46 26 43 31 36 37 38 63 42 47 56 
29 41 45 12 50 51 9 55 6 57 4 18 26 59 60 23 31 32 2 62 27 28 15 63 13 34 20 7 22 17 39 19 47 48 8 64 43 44 52 10 11 49 36 16 38 33 53 35 21 42 1 40 61 24 25 58 30 37 56 3 54 5 46 14 
30 42 46 62 11 31 52 56 39 22 5 20 64 25 47 61 51 27 49 12 32 10 53 38 14 36 18 40 57 1 6 21 60 43 58 26 48 24 9 28 50 2 34 54 63 3 15 37 19 41 17 7 23 44 59 8 29 35 55 33 16 4 45 13 
31 21 47 50 12 52 10 37 40 7 42 5 59 26 61 24 29 62 27 32 2 30 54 16 56 14 19 57 17 22 1 20 45 64 43 48 8 46 51 9 49 11 35 63 33 38 3 36 41 4 39 6 60 23 58 25 28 55 13 53 15 18 44 34 
32 6 48 28 52 2 11 15 41 20 7 22 44 61 8 25 49 29 51 10 30 12 55 36 16 38 57 4 18 21 42 1 58 45 60 24 46 26 50 62 9 31 63 13 34 37 56 3 17 39 19 5 59 64 23 47 27 33 53 35 14 40 43 54 
33 44 4 14 13 53 54 49 48 58 45 60 1 17 18 19 3 36 37 34 35 63 52 28 50 62 61 8 25 59 64 23 5 6 7 39 40 41 15 16 56 55 32 10 30 29 51 27 24 46 26 43 20 21 22 57 38 2 11 31 9 47 42 12 
34 43 39 38 53 35 55 9 24 23 58 59 42 18 40 57 56 3 15 54 63 13 2 27 28 29 8 46 47 44 45 64 22 5 20 19 41 17 14 36 16 33 10 11 12 49 50 51 25 26 61 60 1 6 21 4 37 30 31 32 62 48 7 52 
35 64 40 16 54 55 13 51 46 60 43 58 21 19 57 17 37 38 3 63 33 34 11 62 9 28 25 47 61 23 44 59 7 42 5 41 4 39 56 14 15 53 30 12 32 27 49 29 26 48 24 45 22 1 20 18 36 31 52 2 50 8 6 10 
36 48 6 63 15 37 56 52 44 61 8 25 41 20 7 22 55 33 53 16 38 14 49 32 10 30 58 45 60 24 46 26 57 4 18 21 42 1 13 34 54 3 28 50 62 2 11 31 59 64 23 47 17 39 19 5 35 29 51 27 12 43 40 9 
37 26 7 54 16 56 14 31 45 47 48 8 19 21 22 1 35 63 33 38 3 36 50 12 52 10 59 60 23 61 24 25 40 41 4 42 5 6 55 13 53 15 29 62 27 32 2 30 64 43 44 46 57 17 18 20 34 51 9 49 11 58 39 28 
38 46 42 34 56 3 15 11 64 25 47 61 39 22 5 20 53 35 55 14 36 16 51 30 12 32 60 43 58 26 48 24 18 40 57 1 6 21 54 63 13 37 62 9 28 31 52 2 23 44 59 8 19 41 17 7 33 27 49 29 10 45 4 50 
39 27 53 42 18 40 57 43 10 9 49 50 56 34 54 63 22 5 20 19 41 17 24 23 58 59 2 30 31 28 29 62 38 14 36 35 55 33 1 6 21 4 8 46 47 44 45 64 11 12 52 51 3 15 37 13 7 25 26 61 60 32 16 48 
40 62 54 21 19 57 17 64 30 51 27 49 37 35 63 33 7 42 5 41 4 39 46 60 43 58 11 31 52 9 28 50 16 56 14 55 13 53 22 1 20 18 25 47 61 23 44 59 12 32 10 29 38 3 36 34 6 26 48 24 45 2 15 8 
41 29 55 6 57 4 18 45 12 50 51 9 15 63 13 34 20 7 22 17 39 19 26 59 60 23 31 32 2 62 27 28 36 16 38 33 53 35 21 42 1 40 47 48 8 64 43 44 52 10 11 49 37 56 3 54 5 61 24 25 58 30 14 46 
42 30 56 39 22 5 20 46 62 11 31 52 53 38 14 36 18 40 57 1 6 21 64 25 47 61 51 27 49 12 32 10 34 54 63 3 15 37 19 41 17 7 60 43 58 26 48 24 9 28 50 2 35 55 33 16 4 23 44 59 8 29 13 45 
43 34 9 24 23 58 59 39 38 53 35 55 2 27 28 29 8 46 47 44 45 64 42 18 40 57 56 3 15 54 63 13 10 11 12 49 50 51 25 26 61 60 22 5 20 19 41 17 14 36 16 33 30 31 32 62 48 1 6 21 4 37 52 7 
44 33 49 48 58 45 60 4 14 13 53 54 52 28 50 62 61 8 25 59 64 23 1 17 18 19 3 36 37 34 35 63 32 10 30 29 51 27 24 46 26 43 5 6 7 39 40 41 15 16 56 55 2 11 31 9 47 20 21 22 57 38 12 42 
45 63 50 26 59 60 23 41 36 55 33 53 31 29 62 27 47 48 8 64 43 44 6 57 4 18 15 37 56 13 34 54 12 52 10 51 9 49 61 24 25 58 20 7 22 17 39 19 16 38 14 35 32 2 30 28 46 21 42 1 40 3 11 5 
46 38 11 64 25 47 61 42 34 56 3 15 51 30 12 32 60 43 58 26 48 24 39 22 5 20 53 35 55 14 36 16 62 9 28 31 52 2 23 44 59 8 18 40 57 1 6 21 54 63 13 37 27 49 29 10 45 19 41 17 7 33 50 4 
47 16 12 59 26 61 24 21 35 37 38 3 29 31 32 2 45 64 43 48 8 46 40 7 42 5 54 55 13 56 14 15 50 51 9 52 10 11 60 23 58 25 19 57 17 22 1 20 63 33 34 36 62 27 28 30 44 41 4 39 6 53 49 18 
48 36 52 44 61 8 25 6 63 15 37 56 49 32 10 30 58 45 60 24 46 26 41 20 7 22 55 33 53 16 38 14 28 50 62 2 11 31 59 64 23 47 57 4 18 21 42 1 13 34 54 3 29 51 27 12 43 17 39 19 5 35 9 40 
49 17 58 52 28 50 62 33 5 4 39 40 61 44 59 64 32 10 30 29 51 27 14 13 53 54 1 20 21 18 19 57 48 24 46 45 60 43 2 11 31 9 3 36 37 34 35 63 6 7 42 41 8 25 47 23 12 15 16 56 55 22 26 38 
50 57 59 31 29 62 27 63 20 41 17 39 47 45 64 43 12 52 10 51 9 49 36 55 33 53 6 21 42 4 18 40 26 61 24 60 23 58 32 2 30 28 15 37 56 13 34 54 7 22 5 19 48 8 46 44 11 16 38 14 35 1 25 3 
51 19 60 11 62 9 28 35 7 40 41 4 25 64 23 44 30 12 32 27 49 29 16 54 55 13 21 22 1 57 17 18 46 26 48 43 58 45 31 52 2 50 37 38 3 63 33 34 42 5 6 39 47 61 8 59 10 56 14 15 53 20 24 36 
52 20 61 49 32 10 30 36 57 6 21 42 58 48 24 46 28 50 62 2 11 31 63 15 37 56 41 17 39 7 22 5 44 59 64 8 25 47 29 51 27 12 55 33 53 16 38 14 4 18 40 1 45 60 43 26 9 13 34 54 3 19 23 35 
53 23 18 56 34 54 63 27 8 43 44 45 22 39 19 41 38 14 36 35 55 33 10 9 49 50 24 25 26 58 59 60 42 1 6 40 57 4 3 15 37 13 2 30 31 28 29 62 46 47 48 64 5 20 7 17 16 11 12 52 51 61 21 32 
54 60 19 37 35 63 33 62 25 64 23 44 7 40 41 4 16 56 14 55 13 53 30 51 27 49 46 26 48 43 58 45 21 22 1 57 17 18 38 3 36 34 11 31 52 9 28 50 47 61 8 59 42 5 6 39 15 12 32 10 29 24 20 2 
55 59 57 15 63 13 34 29 47 45 64 43 20 41 17 39 36 16 38 33 53 35 12 50 51 9 26 61 24 60 23 58 6 21 42 4 18 40 37 56 3 54 31 32 2 62 27 28 48 8 46 44 7 22 5 19 14 52 10 11 49 25 1 30 
56 25 22 53 38 14 36 30 60 46 26 48 18 42 1 6 34 54 63 3 15 37 62 11 31 52 64 23 44 47 61 8 39 19 41 5 20 7 35 55 33 16 51 27 49 12 32 10 43 58 45 24 40 57 4 21 13 9 28 50 2 59 17 29 
57 50 63 20 41 17 39 59 31 29 62 27 36 55 33 53 6 21 42 4 18 40 47 45 64 43 12 52 10 51 9 49 15 37 56 13 34 54 7 22 5 19 26 61 24 60 23 58 32 2 30 28 16 38 14 35 1 48 8 46 44 11 3 25 
58 13 28 61 44 59 64 17 3 33 34 35 32 49 29 51 48 24 46 45 60 43 5 4 39 40 14 15 16 53 54 55 52 2 11 50 62 9 8 25 47 23 1 20 21 18 19 57 36 37 38 63 10 30 12 27 26 6 7 42 41 56 31 22 
59 55 29 47 45 64 43 57 15 63 13 34 12 50 51 9 26 61 24 60 23 58 20 41 17 39 36 16 38 33 53 35 31 32 2 62 27 28 48 8 46 44 6 21 42 4 18 40 37 56 3 54 52 10 11 49 25 7 22 5 19 14 30 1 
60 54 62 25 64 23 44 19 37 35 63 33 30 51 27 49 46 26 48 43 58 45 7 40 41 4 16 56 14 55 13 53 11 31 52 9 28 50 47 61 8 59 21 22 1 57 17 18 38 3 36 34 12 32 10 29 24 42 5 6 39 15 2 20 
61 15 32 58 48 24 46 20 55 36 16 38 28 52 2 11 44 59 64 8 25 47 57 6 21 42 63 13 34 37 56 3 49 29 51 10 30 12 45 60 43 26 41 17 39 7 22 5 33 53 35 14 50 62 9 31 23 4 18 40 1 54 27 19 
62 40 64 30 51 27 49 54 21 19 57 17 46 60 43 58 11 31 52 9 28 50 37 35 63 33 7 42 5 41 4 39 25 47 61 23 44 59 12 32 10 29 16 56 14 55 13 53 22 1 20 18 26 48 24 45 2 38 3 36 34 6 8 15 
63 45 41 36 55 33 53 50 26 59 60 23 6 57 4 18 15 37 56 13 34 54 31 29 62 27 47 48 8 64 43 44 20 7 22 17 39 19 16 38 14 35 12 52 10 51 9 49 61 24 25 58 21 42 1 40 3 32 2 30 28 46 5 11 
64 35 51 46 60 43 58 40 16 54 55 13 11 62 9 28 25 47 61 23 44 59 21 19 57 17 37 38 3 63 33 34 30 12 32 27 49 29 26 48 24 45 7 42 5 41 4 39 56 14 15 53 31 52 2 50 8 22 1 20 18 36 10 6 
