64 253
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
12 7 26 29 31 32 2 16 19 21 22 1 45 47 48 8 50 51 9 52 10 11 35 37 38 3 40 41 4 42 5 6 59 60 23 61 24 25 62 27 28 30 54 55 13 56 14 15 57 17 18 20 64 43 44 46 49 63 33 34 36 39 58 53 
13 44 4 16 33 34 35 51 48 58 45 60 7 17 18 19 37 38 3 53 54 55 11 62 9 28 61 8 25 59 64 23 21 22 1 39 40 41 56 14 15 63 30 12 32 27 49 29 24 46 26 43 42 5 6 57 36 31 52 2 50 47 20 10 
14 46 5 33 3 36 37 52 58 25 47 61 17 1 20 21 13 53 54 15 16 56 62 32 10 30 44 59 64 26 48 24 4 39 40 6 7 42 34 35 63 38 51 27 49 2 11 31 45 60 43 8 18 19 57 22 55 9 28 50 12 23 41 29 
15 8 22 34 36 16 38 2 23 24 25 26 41 42 1 6 53 35 55 37 56 3 9 10 11 12 43 44 45 46 47 48 57 4 18 5 20 7 54 63 13 14 27 28 29 30 31 32 58 59 60 61 17 39 19 21 33 49 50 51 52 64 40 62 
16 48 7 35 37 38 3 11 60 61 8 25 19 21 22 1 54 55 13 56 14 15 28 30 12 32 64 23 44 24 46 26 40 41 4 42 5 6 63 33 34 36 49 29 51 31 52 2 43 58 45 47 57 17 18 20 53 50 62 9 10 59 39 27 
17 27 33 21 4 39 40 43 31 9 49 50 37 13 53 54 7 42 5 18 19 57 47 23 58 59 12 52 10 28 29 62 16 56 14 34 35 63 22 1 20 41 26 61 24 44 45 64 32 2 30 51 38 3 36 55 6 48 8 46 60 11 15 25 
18 51 55 22 39 19 41 44 11 62 9 28 15 63 13 34 42 1 6 40 57 4 48 58 45 60 30 12 32 27 49 29 36 16 38 33 53 35 5 20 7 17 61 8 25 59 64 23 31 52 2 50 37 56 3 54 21 24 46 26 43 10 14 47 
19 29 35 1 40 41 4 45 2 50 51 9 3 54 55 13 5 6 7 57 17 18 8 59 60 23 10 11 12 62 27 28 14 15 16 63 33 34 20 21 22 39 24 25 26 64 43 44 30 31 32 49 36 37 38 53 42 46 47 48 58 52 56 61 
20 52 56 39 6 21 42 46 62 32 10 30 63 38 14 36 18 40 57 7 22 5 58 25 47 61 51 27 49 2 11 31 55 33 53 3 15 37 19 41 17 1 44 59 64 26 48 24 9 28 50 12 13 34 54 16 4 45 60 43 8 29 35 23 
21 31 37 40 7 42 5 47 50 12 52 10 54 16 56 14 19 57 17 22 1 20 59 26 61 24 29 62 27 32 2 30 35 63 33 38 3 36 41 4 39 6 45 64 43 48 8 46 51 9 49 11 55 13 53 15 18 60 23 58 25 28 34 44 
22 11 15 41 42 1 6 48 28 30 12 32 34 36 16 38 57 4 18 5 20 7 60 61 8 25 49 29 51 31 52 2 53 35 55 37 56 3 17 39 19 21 64 23 44 24 46 26 50 62 9 10 54 63 13 14 40 43 58 45 47 27 33 59 
23 34 9 26 43 44 45 41 38 53 35 55 12 27 28 29 47 48 8 58 59 60 6 57 4 18 56 3 15 54 63 13 31 32 2 49 50 51 61 24 25 64 20 7 22 17 39 19 14 36 16 33 52 10 11 62 46 21 42 1 40 37 30 5 
24 36 10 43 8 46 47 42 53 15 37 56 27 2 30 31 23 58 59 25 26 61 57 22 5 20 34 54 63 16 38 14 9 49 50 11 12 52 44 45 64 48 41 17 39 1 6 21 35 55 33 3 28 29 62 32 60 4 18 40 7 13 51 19 
25 3 32 44 46 26 48 1 13 14 15 16 51 52 2 11 58 45 60 47 61 8 4 5 6 7 33 34 35 36 37 38 62 9 28 10 30 12 59 64 23 24 17 18 19 20 21 22 53 54 55 56 27 49 29 31 43 39 40 41 42 63 50 57 
26 38 12 45 47 48 8 6 55 56 3 15 29 31 32 2 59 60 23 61 24 25 18 20 7 22 63 13 34 14 36 16 50 51 9 52 10 11 64 43 44 46 39 19 41 21 42 1 33 53 35 37 62 27 28 30 58 40 57 4 5 54 49 17 
27 17 43 31 9 49 50 33 21 4 39 40 47 23 58 59 12 52 10 28 29 62 37 13 53 54 7 42 5 18 19 57 26 61 24 44 45 64 32 2 30 51 16 56 14 34 35 63 22 1 20 41 48 8 46 60 11 38 3 36 55 6 25 15 
28 41 60 32 49 29 51 34 6 57 4 18 25 64 23 44 52 2 11 50 62 9 38 53 35 55 20 7 22 17 39 19 46 26 48 43 58 45 10 30 12 27 56 3 15 54 63 13 21 42 1 40 47 61 8 59 31 14 36 16 33 5 24 37 
29 19 45 2 50 51 9 35 1 40 41 4 8 59 60 23 10 11 12 62 27 28 3 54 55 13 5 6 7 57 17 18 24 25 26 64 43 44 30 31 32 49 14 15 16 63 33 34 20 21 22 39 46 47 48 58 52 36 37 38 53 42 61 56 
30 42 61 49 11 31 52 36 57 22 5 20 64 48 24 46 28 50 62 12 32 10 53 15 37 56 41 17 39 1 6 21 60 43 58 8 25 47 29 51 27 2 34 54 63 16 38 14 4 18 40 7 23 44 59 26 9 35 55 33 3 19 45 13 
31 21 47 50 12 52 10 37 40 7 42 5 59 26 61 24 29 62 27 32 2 30 54 16 56 14 19 57 17 22 1 20 45 64 43 48 8 46 51 9 49 11 35 63 33 38 3 36 41 4 39 6 60 23 58 25 28 55 13 53 15 18 44 34 
32 6 25 51 52 2 11 38 18 20 7 22 44 46 26 48 62 9 28 10 30 12 55 56 3 15 39 19 41 21 42 1 58 45 60 47 61 8 27 49 29 31 63 13 34 14 36 16 40 57 4 5 59 64 23 24 50 33 53 35 37 17 43 54 
33 58 17 37 13 53 54 62 61 44 59 64 21 4 39 40 16 56 14 34 35 63 30 51 27 49 48 24 46 45 60 43 7 42 5 18 19 57 38 3 36 55 11 31 52 9 28 50 8 25 47 23 22 1 20 41 15 12 32 10 29 26 6 2 
34 23 41 38 53 35 55 9 26 43 44 45 6 57 4 18 56 3 15 54 63 13 12 27 28 29 47 48 8 58 59 60 20 7 22 17 39 19 14 36 16 33 31 32 2 49 50 51 61 24 25 64 21 42 1 40 37 52 10 11 62 46 5 30 
35 60 19 3 54 55 13 28 25 64 23 44 1 40 41 4 14 15 16 63 33 34 32 49 29 51 46 26 48 43 58 45 5 6 7 57 17 18 36 37 38 53 52 2 11 50 62 9 47 61 8 59 20 21 22 39 56 10 30 12 27 24 42 31 
36 24 42 53 15 37 56 10 43 8 46 47 57 22 5 20 34 54 63 16 38 14 27 2 30 31 23 58 59 25 26 61 41 17 39 1 6 21 35 55 33 3 9 49 50 11 12 52 44 45 64 48 4 18 40 7 13 28 29 62 32 60 19 51 
37 61 21 54 16 56 14 30 64 48 24 46 40 7 42 5 35 63 33 38 3 36 49 11 31 52 60 43 58 8 25 47 19 57 17 22 1 20 55 13 53 15 28 50 62 12 32 10 23 44 59 26 41 4 39 6 34 29 51 27 2 45 18 9 
38 26 6 55 56 3 15 12 45 47 48 8 18 20 7 22 63 13 34 14 36 16 29 31 32 2 59 60 23 61 24 25 39 19 41 21 42 1 33 53 35 37 50 51 9 52 10 11 64 43 44 46 40 57 4 5 54 62 27 28 30 58 17 49 
39 62 63 42 18 40 57 58 30 51 27 49 36 55 33 53 22 5 20 19 41 17 61 44 59 64 11 31 52 9 28 50 15 37 56 13 34 54 1 6 21 4 48 24 46 45 60 43 12 32 10 29 16 38 14 35 7 8 25 47 23 2 3 26 
40 50 54 5 19 57 17 59 10 29 62 27 14 35 63 33 1 20 21 41 4 39 24 45 64 43 2 30 31 51 9 49 3 36 37 55 13 53 6 7 42 18 8 46 47 60 23 58 11 12 52 28 15 16 56 34 22 25 26 61 44 32 38 48 
41 28 34 6 57 4 18 60 32 49 29 51 38 53 35 55 20 7 22 17 39 19 25 64 23 44 52 2 11 50 62 9 56 3 15 54 63 13 21 42 1 40 46 26 48 43 58 45 10 30 12 27 14 36 16 33 5 47 61 8 59 31 37 24 
42 30 36 57 22 5 20 61 49 11 31 52 53 15 37 56 41 17 39 1 6 21 64 48 24 46 28 50 62 12 32 10 34 54 63 16 38 14 4 18 40 7 60 43 58 8 25 47 29 51 27 2 35 55 33 3 19 23 44 59 26 9 13 45 
43 53 27 47 23 58 59 57 56 34 54 63 31 9 49 50 26 61 24 44 45 64 20 41 17 39 38 14 36 35 55 33 12 52 10 28 29 62 48 8 46 60 6 21 42 4 18 40 3 15 37 13 32 2 30 51 25 7 22 5 19 16 11 1 
44 13 51 48 58 45 60 4 16 33 34 35 11 62 9 28 61 8 25 59 64 23 7 17 18 19 37 38 3 53 54 55 30 12 32 27 49 29 24 46 26 43 21 22 1 39 40 41 56 14 15 63 31 52 2 50 47 42 5 6 57 36 10 20 
45 55 29 8 59 60 23 18 15 63 13 34 2 50 51 9 24 25 26 64 43 44 22 39 19 41 36 16 38 33 53 35 10 11 12 62 27 28 46 47 48 58 42 1 6 40 57 4 37 56 3 54 30 31 32 49 61 5 20 7 17 14 52 21 
46 14 52 58 25 47 61 5 33 3 36 37 62 32 10 30 44 59 64 26 48 24 17 1 20 21 13 53 54 15 16 56 51 27 49 2 11 31 45 60 43 8 4 39 40 6 7 42 34 35 63 38 9 28 50 12 23 18 19 57 22 55 29 41 
47 56 31 59 26 61 24 20 63 38 14 36 50 12 52 10 45 64 43 48 8 46 39 6 21 42 55 33 53 3 15 37 29 62 27 32 2 30 60 23 58 25 18 40 57 7 22 5 13 34 54 16 51 9 49 11 44 19 41 17 1 35 28 4 
48 16 11 60 61 8 25 7 35 37 38 3 28 30 12 32 64 23 44 24 46 26 19 21 22 1 54 55 13 56 14 15 49 29 51 31 52 2 43 58 45 47 40 41 4 42 5 6 63 33 34 36 50 62 9 10 59 57 17 18 20 53 27 39 
49 57 64 52 28 50 62 53 20 41 17 39 46 60 43 58 32 10 30 29 51 27 56 34 54 63 6 21 42 4 18 40 25 47 61 23 44 59 2 11 31 9 38 14 36 35 55 33 7 22 5 19 26 48 24 45 12 3 15 37 13 1 8 16 
50 40 59 10 29 62 27 54 5 19 57 17 24 45 64 43 2 30 31 51 9 49 14 35 63 33 1 20 21 41 4 39 8 46 47 60 23 58 11 12 52 28 3 36 37 55 13 53 6 7 42 18 25 26 61 44 32 15 16 56 34 22 48 38 
51 18 44 11 62 9 28 55 22 39 19 41 48 58 45 60 30 12 32 27 49 29 15 63 13 34 42 1 6 40 57 4 61 8 25 59 64 23 31 52 2 50 36 16 38 33 53 35 5 20 7 17 24 46 26 43 10 37 56 3 54 21 47 14 
52 20 46 62 32 10 30 56 39 6 21 42 58 25 47 61 51 27 49 2 11 31 63 38 14 36 18 40 57 7 22 5 44 59 64 26 48 24 9 28 50 12 55 33 53 3 15 37 19 41 17 1 45 60 43 8 29 13 34 54 16 4 23 35 
53 43 57 56 34 54 63 27 47 23 58 59 20 41 17 39 38 14 36 35 55 33 31 9 49 50 26 61 24 44 45 64 6 21 42 4 18 40 3 15 37 13 12 52 10 28 29 62 48 8 46 60 7 22 5 19 16 32 2 30 51 25 1 11 
54 64 40 14 35 63 33 49 46 60 43 58 5 19 57 17 3 36 37 55 13 53 52 28 50 62 25 47 61 23 44 59 1 20 21 41 4 39 15 16 56 34 32 10 30 29 51 27 26 48 24 45 6 7 42 18 38 2 11 31 9 8 22 12 
55 45 18 15 63 13 34 29 8 59 60 23 22 39 19 41 36 16 38 33 53 35 2 50 51 9 24 25 26 64 43 44 42 1 6 40 57 4 37 56 3 54 10 11 12 62 27 28 46 47 48 58 5 20 7 17 14 30 31 32 49 61 21 52 
56 47 20 63 38 14 36 31 59 26 61 24 39 6 21 42 55 33 53 3 15 37 50 12 52 10 45 64 43 48 8 46 18 40 57 7 22 5 13 34 54 16 29 62 27 32 2 30 60 23 58 25 19 41 17 1 35 51 9 49 11 44 4 28 
57 49 53 20 41 17 39 64 52 28 50 62 56 34 54 63 6 21 42 4 18 40 46 60 43 58 32 10 30 29 51 27 38 14 36 35 55 33 7 22 5 19 25 47 61 23 44 59 2 11 31 9 3 15 37 13 1 26 48 24 45 12 16 8 
58 33 62 61 44 59 64 17 37 13 53 54 30 51 27 49 48 24 46 45 60 43 21 4 39 40 16 56 14 34 35 63 11 31 52 9 28 50 8 25 47 23 7 42 5 18 19 57 38 3 36 55 12 32 10 29 26 22 1 20 41 15 2 6 
59 63 50 24 45 64 43 39 36 55 33 53 10 29 62 27 8 46 47 60 23 58 42 18 40 57 15 37 56 13 34 54 2 30 31 51 9 49 25 26 61 44 22 5 20 19 41 17 16 38 14 35 11 12 52 28 48 1 6 21 4 3 32 7 
60 35 28 25 64 23 44 19 3 54 55 13 32 49 29 51 46 26 48 43 58 45 1 40 41 4 14 15 16 63 33 34 52 2 11 50 62 9 47 61 8 59 5 6 7 57 17 18 36 37 38 53 10 30 12 27 24 20 21 22 39 56 31 42 
61 37 30 64 48 24 46 21 54 16 56 14 49 11 31 52 60 43 58 8 25 47 40 7 42 5 35 63 33 38 3 36 28 50 62 12 32 10 23 44 59 26 19 57 17 22 1 20 55 13 53 15 29 51 27 2 45 41 4 39 6 34 9 18 
62 39 58 30 51 27 49 63 42 18 40 57 61 44 59 64 11 31 52 9 28 50 36 55 33 53 22 5 20 19 41 17 48 24 46 45 60 43 12 32 10 29 15 37 56 13 34 54 1 6 21 4 8 25 47 23 2 16 38 14 35 7 26 3 
63 59 39 36 55 33 53 50 24 45 64 43 42 18 40 57 15 37 56 13 34 54 10 29 62 27 8 46 47 60 23 58 22 5 20 19 41 17 16 38 14 35 2 30 31 51 9 49 25 26 61 44 1 6 21 4 3 11 12 52 28 48 7 32 
64 54 49 46 60 43 58 40 14 35 63 33 52 28 50 62 25 47 61 23 44 59 5 19 57 17 3 36 37 55 13 53 32 10 30 29 51 27 26 48 24 45 1 20 21 41 4 39 15 16 56 34 2 11 31 9 8 6 7 42 18 38 12 22 
