64 36
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
18 29 55 22 39 4 41 23 2 50 51 9 15 63 35 34 42 7 6 17 57 19 26 43 44 45 10 11 12 62 27 28 36 3 38 54 53 13 21 20 1 40 47 48 8 58 59 60 30 31 32 49 14 56 16 33 5 61 24 25 64 52 37 46 
19 51 13 1 40 41 4 44 11 62 29 28 16 33 34 35 5 6 7 57 17 18 48 58 23 60 30 2 32 50 49 9 37 38 3 53 54 55 20 21 22 39 61 26 25 43 64 45 10 52 12 27 56 14 15 63 42 47 46 8 59 31 36 24 
20 52 37 57 22 5 42 24 49 11 31 30 33 3 56 14 18 40 39 7 6 21 59 26 46 47 51 27 62 2 32 10 35 53 54 15 16 36 4 41 17 1 23 64 43 48 8 61 29 28 50 12 55 13 63 38 19 44 45 58 25 9 34 60 
21 31 36 17 1 42 5 46 27 2 52 10 63 38 14 56 19 39 40 6 7 20 64 48 24 61 29 49 50 11 12 30 34 54 53 16 15 37 41 4 57 22 44 59 58 26 25 47 51 9 62 32 13 55 33 3 18 23 60 43 8 28 35 45 
22 11 38 41 42 7 6 25 28 30 2 32 55 56 16 15 57 19 18 21 20 1 44 46 8 48 49 9 51 10 52 12 63 35 34 37 36 3 40 39 4 5 58 23 60 24 61 26 27 62 29 31 54 53 13 14 17 43 64 45 47 50 33 59 
23 14 29 26 43 44 45 42 54 16 36 37 2 50 51 9 47 48 8 58 59 60 39 6 21 20 13 63 33 38 3 56 10 11 12 62 27 28 61 24 25 64 41 17 57 1 22 5 34 35 53 15 30 31 32 49 46 19 18 40 7 55 52 4 
24 55 52 59 26 46 47 18 15 63 35 34 49 11 31 30 23 64 43 48 8 61 22 39 4 41 36 3 38 54 53 13 51 27 62 2 32 10 44 45 58 25 42 7 6 17 57 19 14 56 16 33 29 28 50 12 60 21 20 1 40 37 9 5 
25 54 11 44 46 8 48 57 37 13 63 33 28 30 2 32 58 23 60 24 61 26 42 18 40 39 3 56 14 34 35 53 49 9 51 10 52 12 43 64 45 47 6 21 20 4 41 17 15 16 36 55 27 62 29 31 59 1 22 5 19 38 50 7 
26 63 12 45 47 48 8 40 56 34 54 53 29 31 32 2 59 60 23 61 24 25 21 4 57 17 15 37 36 13 55 33 50 51 9 52 10 11 64 43 44 46 1 42 5 18 19 39 3 38 14 35 62 27 28 30 58 6 7 20 41 16 49 22 
27 18 58 10 29 49 50 55 22 39 4 41 46 60 43 64 12 30 31 51 9 62 15 63 35 34 42 7 6 17 57 19 48 24 61 45 44 59 32 2 52 28 36 3 38 54 53 13 21 20 1 40 26 25 47 23 11 14 56 16 33 5 8 37 
28 17 60 32 49 9 51 53 5 19 39 40 25 64 45 44 52 12 11 27 62 29 36 55 33 63 7 20 21 41 4 57 46 8 48 59 58 23 31 30 2 50 38 14 56 35 34 54 22 1 42 18 24 61 26 43 10 16 15 37 13 6 47 3 
29 39 23 2 50 51 9 33 20 41 17 57 26 43 44 45 10 11 12 62 27 28 14 35 53 54 22 5 42 19 18 40 47 48 8 58 59 60 30 31 32 49 16 36 37 55 13 63 7 6 21 4 61 24 25 64 52 38 3 56 34 1 46 15 
30 6 47 62 32 10 52 15 18 20 1 22 43 8 61 24 28 50 49 12 11 31 34 36 3 38 39 4 41 5 42 7 45 58 59 25 26 46 9 51 27 2 53 13 55 14 56 16 17 57 19 21 60 23 64 48 29 33 63 35 37 40 44 54 
31 1 46 27 2 52 10 3 4 5 6 7 64 48 24 61 29 49 50 11 12 30 13 14 15 16 17 18 19 20 21 22 44 59 58 26 25 47 51 9 62 32 33 34 35 36 37 38 39 40 41 42 23 60 43 8 28 53 54 55 56 57 45 63 
32 20 48 51 52 12 11 37 57 22 5 42 60 61 26 25 62 29 28 31 30 2 33 3 56 14 18 40 39 7 6 21 64 45 44 47 46 8 50 49 9 10 35 53 54 15 16 36 4 41 17 1 59 58 23 24 27 55 13 63 38 19 43 34 
33 61 39 14 35 53 54 10 58 25 47 46 20 41 17 57 16 36 37 55 13 63 50 12 30 31 60 43 64 8 48 24 22 5 42 19 18 40 38 3 56 34 9 62 27 32 2 52 45 44 59 26 7 6 21 4 15 28 29 49 11 23 1 51 
34 8 41 38 53 13 55 2 23 24 25 26 6 57 19 18 56 16 15 33 63 35 9 10 11 12 43 44 45 46 47 48 20 1 22 40 39 4 37 36 3 54 27 28 29 30 31 32 58 59 60 61 5 42 7 17 14 49 50 51 52 64 21 62 
35 25 4 3 54 55 13 11 44 46 8 48 7 17 18 19 14 15 16 63 33 34 28 30 2 32 58 23 60 24 61 26 21 22 1 39 40 41 36 37 38 53 49 9 51 10 52 12 43 64 45 47 42 5 6 57 56 27 62 29 31 59 20 50 
36 64 21 63 38 14 56 50 61 44 59 58 17 1 42 5 34 54 53 16 15 37 31 9 62 27 25 47 46 23 60 43 19 39 40 6 7 20 13 55 33 3 2 52 10 28 29 49 8 48 24 45 41 4 57 22 35 11 12 30 51 26 18 32 
37 59 20 33 3 56 14 62 47 23 64 43 57 22 5 42 35 53 54 15 16 36 52 28 50 49 8 61 24 44 45 58 18 40 39 7 6 21 55 13 63 38 11 31 30 9 51 27 25 26 46 60 4 41 17 1 34 2 32 10 29 48 19 12 
38 44 22 55 56 16 15 51 48 58 23 60 41 42 7 6 63 35 34 37 36 3 11 62 29 28 61 26 25 43 64 45 57 19 18 21 20 1 54 53 13 14 30 2 32 50 49 9 47 46 8 59 40 39 4 5 33 10 52 12 27 24 17 31 
39 50 33 20 41 17 57 64 31 9 62 27 14 35 53 54 22 5 42 19 18 40 61 44 59 58 2 52 10 28 29 49 16 36 37 55 13 63 7 6 21 4 25 47 46 23 60 43 11 12 30 51 38 3 56 34 1 8 48 24 45 32 15 26 
40 62 63 21 4 57 17 59 52 28 50 49 56 34 54 53 1 42 5 18 19 39 47 23 64 43 11 31 30 9 51 27 15 37 36 13 55 33 6 7 20 41 8 61 24 44 45 58 2 32 10 29 3 38 14 35 22 25 26 46 60 12 16 48 
41 9 34 6 57 19 18 45 12 27 28 29 38 53 13 55 20 1 22 40 39 4 8 59 60 23 31 32 2 49 50 51 56 16 15 33 63 35 5 42 7 17 24 25 26 64 43 44 52 10 11 62 37 36 3 54 21 46 47 48 58 30 14 61 
42 30 14 39 6 21 20 47 62 32 10 52 54 16 36 37 41 17 57 1 22 5 43 8 61 24 28 50 49 12 11 31 13 63 33 38 3 56 19 18 40 7 45 58 59 25 26 46 9 51 27 2 34 35 53 15 4 60 23 64 48 29 55 44 
43 16 49 24 45 58 59 7 35 37 38 3 30 51 27 62 26 46 47 60 23 64 19 21 22 1 54 55 13 56 14 15 32 10 52 29 28 50 48 8 61 44 40 41 4 42 5 6 63 33 34 36 12 11 31 9 25 57 17 18 20 53 2 39 
44 56 51 48 58 23 60 5 53 15 37 36 11 62 29 28 61 26 25 43 64 45 40 7 20 21 55 33 63 3 38 14 30 2 32 50 49 9 47 46 8 59 4 57 17 22 1 42 35 34 54 16 10 52 12 27 24 18 19 39 6 13 31 41 
45 37 9 8 59 60 23 20 33 3 56 14 12 27 28 29 24 25 26 64 43 44 57 22 5 42 35 53 54 15 16 36 31 32 2 49 50 51 46 47 48 58 18 40 39 7 6 21 55 13 63 38 52 10 11 62 61 4 41 17 1 34 30 19 
46 13 31 64 48 24 61 19 16 33 34 35 27 2 52 10 44 59 58 26 25 47 1 40 41 4 37 38 3 53 54 55 29 49 50 11 12 30 23 60 43 8 5 6 7 57 17 18 56 14 15 63 51 9 62 32 45 20 21 22 39 36 28 42 
47 34 30 43 8 61 24 41 38 53 13 55 62 32 10 52 45 58 59 25 26 46 6 57 19 18 56 16 15 33 63 35 28 50 49 12 11 31 60 23 64 48 20 1 22 40 39 4 37 36 3 54 9 51 27 2 44 5 42 7 17 14 29 21 
48 33 32 60 61 26 25 39 14 35 53 54 51 52 12 11 64 45 44 47 46 8 20 41 17 57 16 36 37 55 13 63 62 29 28 31 30 2 59 58 23 24 22 5 42 19 18 40 38 3 56 34 50 49 9 10 43 7 6 21 4 15 27 1 
49 19 43 30 51 27 62 13 1 40 41 4 24 45 58 59 32 10 52 29 28 50 16 33 34 35 5 6 7 57 17 18 26 46 47 60 23 64 12 11 31 9 37 38 3 53 54 55 20 21 22 39 48 8 61 44 2 56 14 15 63 42 25 36 
50 41 64 31 9 62 27 34 6 57 19 18 61 44 59 58 2 52 10 28 29 49 38 53 13 55 20 1 22 40 39 4 25 47 46 23 60 43 11 12 30 51 56 16 15 33 63 35 5 42 7 17 8 48 24 45 32 37 36 3 54 21 26 14 
51 40 44 11 62 29 28 63 21 4 57 17 48 58 23 60 30 2 32 50 49 9 56 34 54 53 1 42 5 18 19 39 61 26 25 43 64 45 10 52 12 27 15 37 36 13 55 33 6 7 20 41 47 46 8 59 31 3 38 14 35 22 24 16 
52 22 24 49 11 31 30 38 41 42 7 6 59 26 46 47 51 27 62 2 32 10 55 56 16 15 57 19 18 21 20 1 23 64 43 48 8 61 29 28 50 12 63 35 34 37 36 3 40 39 4 5 44 45 58 25 9 54 53 13 14 17 60 33 
53 24 17 36 55 33 63 52 59 26 46 47 5 19 39 40 38 14 56 35 34 54 49 11 31 30 23 64 43 48 8 61 7 20 21 41 4 57 16 15 37 13 51 27 62 2 32 10 44 45 58 25 22 1 42 18 3 29 28 50 12 60 6 9 
54 46 57 37 13 63 33 31 64 48 24 61 42 18 40 39 3 56 14 34 35 53 27 2 52 10 44 59 58 26 25 47 6 21 20 4 41 17 15 16 36 55 29 49 50 11 12 30 23 60 43 8 1 22 5 19 38 51 9 62 32 45 7 28 
55 26 18 15 63 35 34 12 45 47 48 8 22 39 4 41 36 3 38 54 53 13 29 31 32 2 59 60 23 61 24 25 42 7 6 17 57 19 14 56 16 33 50 51 9 52 10 11 64 43 44 46 21 20 1 40 37 62 27 28 30 58 5 49 
56 58 5 53 15 37 36 27 46 60 43 64 40 7 20 21 55 33 63 3 38 14 10 29 49 50 48 24 61 45 44 59 4 57 17 22 1 42 35 34 54 16 12 30 31 51 9 62 26 25 47 23 18 19 39 6 13 32 2 52 28 8 41 11 
57 27 54 42 18 40 39 58 10 29 49 50 37 13 63 33 6 21 20 4 41 17 46 60 43 64 12 30 31 51 9 62 3 56 14 34 35 53 1 22 5 19 48 24 61 45 44 59 32 2 52 28 15 16 36 55 7 26 25 47 23 11 38 8 
58 15 27 46 60 43 64 6 34 36 3 38 10 29 49 50 48 24 61 45 44 59 18 20 1 22 53 13 55 14 56 16 12 30 31 51 9 62 26 25 47 23 39 4 41 5 42 7 33 63 35 37 32 2 52 28 8 17 57 19 21 54 11 40 
59 3 62 47 23 64 43 1 13 14 15 16 52 28 50 49 8 61 24 44 45 58 4 5 6 7 33 34 35 36 37 38 11 31 30 9 51 27 25 26 46 60 17 18 19 20 21 22 53 54 55 56 2 32 10 29 48 39 40 41 42 63 12 57 
60 36 28 25 64 45 44 21 63 38 14 56 32 49 9 51 46 8 48 59 58 23 17 1 42 5 34 54 53 16 15 37 52 12 11 27 62 29 24 61 26 43 19 39 40 6 7 20 13 55 33 3 31 30 2 50 47 41 4 57 22 35 10 18 
61 35 10 58 25 47 46 4 3 54 55 13 50 12 30 31 60 43 64 8 48 24 7 17 18 19 14 15 16 63 33 34 9 62 27 32 2 52 45 44 59 26 21 22 1 39 40 41 36 37 38 53 28 29 49 11 23 42 5 6 57 56 51 20 
62 4 59 52 28 50 49 35 7 17 18 19 47 23 64 43 11 31 30 9 51 27 3 54 55 13 21 22 1 39 40 41 8 61 24 44 45 58 2 32 10 29 14 15 16 63 33 34 42 5 6 57 25 26 46 60 12 36 37 38 53 20 48 56 
63 47 40 56 34 54 53 30 43 8 61 24 21 4 57 17 15 37 36 13 55 33 62 32 10 52 45 58 59 25 26 46 1 42 5 18 19 39 3 38 14 35 28 50 49 12 11 31 60 23 64 48 6 7 20 41 16 9 51 27 2 44 22 29 
64 38 50 61 44 59 58 22 55 56 16 15 31 9 62 27 25 47 46 23 60 43 41 42 7 6 63 35 34 37 36 3 2 52 10 28 29 49 8 48 24 45 57 19 18 21 20 1 54 53 13 14 11 12 30 51 26 40 39 4 5 33 32 17 
