64 203
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
12 7 26 29 31 32 2 16 19 21 22 1 45 47 48 8 50 51 9 52 10 11 35 37 38 3 40 41 4 42 5 6 59 60 23 61 24 25 62 27 28 30 54 55 13 56 14 15 57 17 18 20 64 43 44 46 49 63 33 34 36 39 58 53 
13 60 18 3 33 34 35 29 48 64 45 44 6 39 4 41 14 15 16 53 54 55 12 50 51 9 61 26 25 59 58 23 20 1 22 17 57 19 36 37 38 63 31 32 2 62 27 28 47 46 8 43 5 42 7 40 56 52 10 11 49 24 21 30 
14 46 20 33 3 36 37 10 58 25 24 61 39 6 5 42 13 53 54 15 16 56 27 2 30 31 44 43 64 8 48 47 18 17 57 1 22 21 34 35 63 38 9 49 50 11 12 52 23 60 59 26 4 41 40 7 55 28 29 62 32 45 19 51 
15 8 1 34 36 3 38 11 23 24 25 26 4 5 6 7 53 13 55 14 56 16 28 30 2 32 43 44 45 46 47 48 17 18 19 20 21 22 33 63 35 37 49 9 51 10 52 12 58 59 60 61 39 40 41 42 54 27 62 29 31 64 57 50 
16 48 22 35 37 38 3 12 60 61 26 25 41 42 7 6 54 55 13 56 14 15 29 31 32 2 64 45 44 47 46 8 57 19 18 21 20 1 63 33 34 36 50 51 9 52 10 11 59 58 23 24 40 39 4 5 53 62 27 28 30 43 17 49 
17 50 33 5 4 39 40 59 31 29 62 27 14 13 53 54 1 20 21 18 19 57 47 45 64 43 12 52 10 51 9 49 3 36 37 34 35 63 6 7 42 41 26 61 24 60 23 58 32 2 30 28 15 16 56 55 22 48 8 46 44 11 38 25 
18 51 34 6 39 4 41 60 32 62 29 28 15 53 13 55 20 1 22 17 57 19 48 64 45 44 52 12 11 50 49 9 36 3 38 33 63 35 5 42 7 40 61 26 25 59 58 23 31 30 2 27 14 56 16 54 21 47 46 8 43 10 37 24 
19 9 35 7 40 41 4 23 2 27 28 29 16 54 55 13 21 22 1 57 17 18 8 43 44 45 10 11 12 49 50 51 37 38 3 63 33 34 42 5 6 39 24 25 26 58 59 60 30 31 32 62 56 14 15 53 20 46 47 48 64 52 36 61 
20 30 36 39 6 5 42 46 49 11 10 52 53 15 14 56 18 17 57 1 22 21 58 25 24 61 28 27 62 2 32 31 34 33 63 3 38 37 4 41 40 7 44 43 64 8 48 47 9 51 50 12 13 55 54 16 19 23 60 59 26 29 35 45 
21 31 37 40 7 42 5 47 50 12 52 10 54 16 56 14 19 57 17 22 1 20 59 26 61 24 29 62 27 32 2 30 35 63 33 38 3 36 41 4 39 6 45 64 43 48 8 46 51 9 49 11 55 13 53 15 18 60 23 58 25 28 34 44 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 55 28 8 43 44 45 19 38 63 35 34 11 49 9 51 24 25 26 58 59 60 7 40 41 4 56 16 15 54 53 13 30 2 32 27 62 29 46 47 48 64 21 22 1 57 17 18 37 36 3 33 10 52 12 50 61 42 5 6 39 14 31 20 
24 36 30 43 8 46 47 5 53 15 14 56 49 11 10 52 23 58 59 25 26 61 17 1 20 21 34 33 63 3 38 37 28 27 62 2 32 31 44 45 64 48 4 39 40 6 7 42 13 55 54 16 9 51 50 12 60 18 19 57 22 35 29 41 
25 3 2 44 46 8 48 6 13 14 15 16 9 10 11 12 58 23 60 24 61 26 18 20 1 22 33 34 35 36 37 38 27 28 29 30 31 32 43 64 45 47 39 4 41 5 42 7 53 54 55 56 49 50 51 52 59 17 57 19 21 63 62 40 
26 38 32 45 47 48 8 7 55 56 16 15 51 52 12 11 59 60 23 61 24 25 19 21 22 1 63 35 34 37 36 3 62 29 28 31 30 2 64 43 44 46 40 41 4 42 5 6 54 53 13 14 50 49 9 10 58 57 17 18 20 33 27 39 
27 40 43 10 9 49 50 54 21 19 57 17 24 23 58 59 2 30 31 28 29 62 37 35 63 33 7 42 5 41 4 39 8 46 47 44 45 64 11 12 52 51 16 56 14 55 13 53 22 1 20 18 25 26 61 60 32 38 3 36 34 6 48 15 
28 41 44 11 49 9 51 55 22 57 19 18 25 58 23 60 30 2 32 27 62 29 38 63 35 34 42 7 6 40 39 4 46 8 48 43 64 45 10 52 12 50 56 16 15 54 53 13 21 20 1 17 24 61 26 59 31 37 36 3 33 5 47 14 
29 4 45 12 50 51 9 13 1 17 18 19 26 59 60 23 31 32 2 62 27 28 3 33 34 35 5 6 7 39 40 41 47 48 8 64 43 44 52 10 11 49 14 15 16 53 54 55 20 21 22 57 61 24 25 58 30 36 37 38 63 42 46 56 
30 20 46 49 11 10 52 36 39 6 5 42 58 25 24 61 28 27 62 2 32 31 53 15 14 56 18 17 57 1 22 21 44 43 64 8 48 47 9 51 50 12 34 33 63 3 38 37 4 41 40 7 23 60 59 26 29 13 55 54 16 19 45 35 
31 21 47 50 12 52 10 37 40 7 42 5 59 26 61 24 29 62 27 32 2 30 54 16 56 14 19 57 17 22 1 20 45 64 43 48 8 46 51 9 49 11 35 63 33 38 3 36 41 4 39 6 60 23 58 25 28 55 13 53 15 18 44 34 
32 22 48 51 52 12 11 38 41 42 7 6 60 61 26 25 62 29 28 31 30 2 55 56 16 15 57 19 18 21 20 1 64 45 44 47 46 8 50 49 9 10 63 35 34 37 36 3 40 39 4 5 59 58 23 24 27 54 53 13 14 17 43 33 
33 64 39 14 13 53 54 50 61 60 59 58 20 18 17 57 3 36 37 34 35 63 31 29 62 27 48 47 46 45 44 43 6 5 42 4 41 40 15 16 56 55 12 52 10 51 9 49 26 25 24 23 1 22 21 19 38 32 2 30 28 8 7 11 
34 45 4 15 53 13 55 51 26 59 60 23 1 17 18 19 36 3 38 33 63 35 32 62 29 28 47 48 8 64 43 44 5 6 7 39 40 41 14 56 16 54 52 12 11 50 49 9 61 24 25 58 20 21 22 57 37 31 30 2 27 46 42 10 
35 44 41 16 54 55 13 9 25 58 23 60 22 57 19 18 37 38 3 63 33 34 2 27 28 29 46 8 48 43 64 45 42 7 6 40 39 4 56 14 15 53 10 11 12 49 50 51 24 61 26 59 21 20 1 17 36 30 31 32 62 47 5 52 
36 24 5 53 15 14 56 30 43 8 46 47 17 1 20 21 34 33 63 3 38 37 49 11 10 52 23 58 59 25 26 61 4 39 40 6 7 42 13 55 54 16 28 27 62 2 32 31 44 45 64 48 18 19 57 22 35 9 51 50 12 60 41 29 
37 61 42 54 16 56 14 31 64 48 47 46 57 22 21 20 35 63 33 38 3 36 50 12 52 10 60 59 58 26 25 24 41 40 39 7 6 5 55 13 53 15 29 62 27 32 2 30 45 44 43 8 19 18 17 1 34 51 9 49 11 23 4 28 
38 26 7 55 56 16 15 32 45 47 48 8 19 21 22 1 63 35 34 37 36 3 51 52 12 11 59 60 23 61 24 25 40 41 4 42 5 6 54 53 13 14 62 29 28 31 30 2 64 43 44 46 57 17 18 20 33 50 49 9 10 58 39 27 
39 62 53 20 18 17 57 64 52 51 50 49 36 34 33 63 6 5 42 4 41 40 61 60 59 58 32 31 30 29 28 27 15 14 56 13 55 54 1 22 21 19 48 47 46 45 44 43 12 11 10 9 3 38 37 35 7 26 25 24 23 2 16 8 
40 27 54 21 19 57 17 43 10 9 49 50 37 35 63 33 7 42 5 41 4 39 24 23 58 59 2 30 31 28 29 62 16 56 14 55 13 53 22 1 20 18 8 46 47 44 45 64 11 12 52 51 38 3 36 34 6 25 26 61 60 32 15 48 
41 28 55 22 57 19 18 44 11 49 9 51 38 63 35 34 42 7 6 40 39 4 25 58 23 60 30 2 32 27 62 29 56 16 15 54 53 13 21 20 1 17 46 8 48 43 64 45 10 52 12 50 37 36 3 33 5 24 61 26 59 31 14 47 
42 52 56 57 22 21 20 61 62 32 31 30 63 38 37 36 41 40 39 7 6 5 64 48 47 46 51 50 49 12 11 10 55 54 53 16 15 14 19 18 17 1 60 59 58 26 25 24 29 28 27 2 35 34 33 3 4 45 44 43 8 9 13 23 
43 63 49 24 23 58 59 40 56 55 54 53 30 28 27 62 8 46 47 44 45 64 21 19 57 17 38 37 36 35 34 33 11 10 52 9 51 50 25 26 61 60 7 42 5 41 4 39 16 15 14 13 2 32 31 29 48 22 1 20 18 3 12 6 
44 35 9 25 58 23 60 41 16 54 55 13 2 27 28 29 46 8 48 43 64 45 22 57 19 18 37 38 3 63 33 34 10 11 12 49 50 51 24 61 26 59 42 7 6 40 39 4 56 14 15 53 30 31 32 62 47 21 20 1 17 36 52 5 
45 34 51 26 59 60 23 4 15 53 13 55 32 62 29 28 47 48 8 64 43 44 1 17 18 19 36 3 38 33 63 35 52 12 11 50 49 9 61 24 25 58 5 6 7 39 40 41 14 56 16 54 31 30 2 27 46 20 21 22 57 37 10 42 
46 14 10 58 25 24 61 20 33 3 36 37 27 2 30 31 44 43 64 8 48 47 39 6 5 42 13 53 54 15 16 56 9 49 50 11 12 52 23 60 59 26 18 17 57 1 22 21 34 35 63 38 28 29 62 32 45 4 41 40 7 55 51 19 
47 56 52 59 26 61 24 21 63 38 37 36 62 32 31 30 45 64 43 48 8 46 40 7 42 5 55 54 53 16 15 14 51 50 49 12 11 10 60 23 58 25 19 57 17 22 1 20 35 34 33 3 29 28 27 2 44 41 4 39 6 13 9 18 
48 16 12 60 61 26 25 22 35 37 38 3 29 31 32 2 64 45 44 47 46 8 41 42 7 6 54 55 13 56 14 15 50 51 9 52 10 11 59 58 23 24 57 19 18 21 20 1 63 33 34 36 62 27 28 30 43 40 39 4 5 53 49 17 
49 57 58 30 28 27 62 63 42 41 40 39 46 44 43 64 11 10 52 9 51 50 56 55 54 53 22 21 20 19 18 17 25 24 61 23 60 59 2 32 31 29 38 37 36 35 34 33 7 6 5 4 8 48 47 45 12 16 15 14 13 1 26 3 
50 17 59 31 29 62 27 33 5 4 39 40 47 45 64 43 12 52 10 51 9 49 14 13 53 54 1 20 21 18 19 57 26 61 24 60 23 58 32 2 30 28 3 36 37 34 35 63 6 7 42 41 48 8 46 44 11 15 16 56 55 22 25 38 
51 18 60 32 62 29 28 34 6 39 4 41 48 64 45 44 52 12 11 50 49 9 15 53 13 55 20 1 22 17 57 19 61 26 25 59 58 23 31 30 2 27 36 3 38 33 63 35 5 42 7 40 47 46 8 43 10 14 56 16 54 21 24 37 
52 42 61 62 32 31 30 56 57 22 21 20 64 48 47 46 51 50 49 12 11 10 63 38 37 36 41 40 39 7 6 5 60 59 58 26 25 24 29 28 27 2 55 54 53 16 15 14 19 18 17 1 45 44 43 8 9 35 34 33 3 4 23 13 
53 59 17 36 34 33 63 62 47 45 64 43 5 4 39 40 15 14 56 13 55 54 52 51 50 49 26 61 24 60 23 58 1 20 21 18 19 57 3 38 37 35 32 31 30 29 28 27 48 8 46 44 6 7 42 41 16 12 11 10 9 25 22 2 
54 58 57 37 35 63 33 27 46 44 43 64 42 41 40 39 16 56 14 55 13 53 10 9 49 50 25 24 61 23 60 59 22 21 20 19 18 17 38 3 36 34 2 30 31 28 29 62 8 48 47 45 7 6 5 4 15 11 12 52 51 26 1 32 
55 23 19 38 63 35 34 28 8 43 44 45 7 40 41 4 56 16 15 54 53 13 11 49 9 51 24 25 26 58 59 60 21 22 1 57 17 18 37 36 3 33 30 2 32 27 62 29 46 47 48 64 42 5 6 39 14 10 52 12 50 61 20 31 
56 47 21 63 38 37 36 52 59 26 61 24 40 7 42 5 55 54 53 16 15 14 62 32 31 30 45 64 43 48 8 46 19 57 17 22 1 20 35 34 33 3 51 50 49 12 11 10 60 23 58 25 41 4 39 6 13 29 28 27 2 44 18 9 
57 49 63 42 41 40 39 58 30 28 27 62 56 55 54 53 22 21 20 19 18 17 46 44 43 64 11 10 52 9 51 50 38 37 36 35 34 33 7 6 5 4 25 24 61 23 60 59 2 32 31 29 16 15 14 13 1 8 48 47 45 12 3 26 
58 54 27 46 44 43 64 57 37 35 63 33 10 9 49 50 25 24 61 23 60 59 42 41 40 39 16 56 14 55 13 53 2 30 31 28 29 62 8 48 47 45 22 21 20 19 18 17 38 3 36 34 11 12 52 51 26 7 6 5 4 15 32 1 
59 53 62 47 45 64 43 17 36 34 33 63 52 51 50 49 26 61 24 60 23 58 5 4 39 40 15 14 56 13 55 54 32 31 30 29 28 27 48 8 46 44 1 20 21 18 19 57 3 38 37 35 12 11 10 9 25 6 7 42 41 16 2 22 
60 13 29 48 64 45 44 18 3 33 34 35 12 50 51 9 61 26 25 59 58 23 6 39 4 41 14 15 16 53 54 55 31 32 2 62 27 28 47 46 8 43 20 1 22 17 57 19 36 37 38 63 52 10 11 49 24 5 42 7 40 56 30 21 
61 37 31 64 48 47 46 42 54 16 56 14 50 12 52 10 60 59 58 26 25 24 57 22 21 20 35 63 33 38 3 36 29 62 27 32 2 30 45 44 43 8 41 40 39 7 6 5 55 13 53 15 51 9 49 11 23 19 18 17 1 34 28 4 
62 39 64 52 51 50 49 53 20 18 17 57 61 60 59 58 32 31 30 29 28 27 36 34 33 63 6 5 42 4 41 40 48 47 46 45 44 43 12 11 10 9 15 14 56 13 55 54 1 22 21 19 26 25 24 23 2 3 38 37 35 7 8 16 
63 43 40 56 55 54 53 49 24 23 58 59 21 19 57 17 38 37 36 35 34 33 30 28 27 62 8 46 47 44 45 64 7 42 5 41 4 39 16 15 14 13 11 10 52 9 51 50 25 26 61 60 22 1 20 18 3 2 32 31 29 48 6 12 
64 33 50 61 60 59 58 39 14 13 53 54 31 29 62 27 48 47 46 45 44 43 20 18 17 57 3 36 37 34 35 63 12 52 10 51 9 49 26 25 24 23 6 5 42 4 41 40 15 16 56 55 32 2 30 28 8 1 22 21 19 38 11 7 
