64 196
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
16 48 7 35 37 38 3 32 60 61 26 25 19 21 22 1 54 55 13 56 14 15 51 52 12 11 64 45 44 47 46 8 40 41 4 42 5 6 63 33 34 36 62 29 28 31 30 2 59 58 23 24 57 17 18 20 53 50 49 9 10 43 39 27 
17 27 33 21 4 39 40 43 31 9 49 50 37 13 53 54 7 42 5 18 19 57 47 23 58 59 12 52 10 28 29 62 16 56 14 34 35 63 22 1 20 41 26 61 24 44 45 64 32 2 30 51 38 3 36 55 6 48 8 46 60 11 15 25 
18 28 34 22 39 4 41 44 32 49 9 51 38 53 13 55 42 7 6 17 57 19 48 58 23 60 52 12 11 27 62 29 56 16 15 33 63 35 21 20 1 40 61 26 25 43 64 45 31 30 2 50 37 36 3 54 5 47 46 8 59 10 14 24 
19 29 35 1 40 41 4 45 2 50 51 9 3 54 55 13 5 6 7 57 17 18 8 59 60 23 10 11 12 62 27 28 14 15 16 63 33 34 20 21 22 39 24 25 26 64 43 44 30 31 32 49 36 37 38 53 42 46 47 48 58 52 56 61 
20 30 36 39 6 5 42 46 49 11 10 52 53 15 14 56 18 17 57 1 22 21 58 25 24 61 28 27 62 2 32 31 34 33 63 3 38 37 4 41 40 7 44 43 64 8 48 47 9 51 50 12 13 55 54 16 19 23 60 59 26 29 35 45 
21 31 37 40 7 42 5 47 50 12 52 10 54 16 56 14 19 57 17 22 1 20 59 26 61 24 29 62 27 32 2 30 35 63 33 38 3 36 41 4 39 6 45 64 43 48 8 46 51 9 49 11 55 13 53 15 18 60 23 58 25 28 34 44 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 55 9 26 43 44 45 41 15 63 35 34 12 27 28 29 47 48 8 58 59 60 6 57 19 18 36 3 38 54 53 13 31 32 2 49 50 51 61 24 25 64 20 1 22 40 39 4 14 56 16 33 52 10 11 62 46 5 42 7 17 37 30 21 
24 56 10 43 8 46 47 42 63 38 37 36 27 2 30 31 23 58 59 25 26 61 57 22 21 20 55 54 53 16 15 14 9 49 50 11 12 52 44 45 64 48 41 40 39 7 6 5 35 34 33 3 28 29 62 32 60 19 18 17 1 13 51 4 
25 16 11 44 46 8 48 7 35 37 38 3 28 30 2 32 58 23 60 24 61 26 19 21 22 1 54 55 13 56 14 15 49 9 51 10 52 12 43 64 45 47 40 41 4 42 5 6 63 33 34 36 27 62 29 31 59 57 17 18 20 53 50 39 
26 15 12 45 47 48 8 6 34 36 3 38 29 31 32 2 59 60 23 61 24 25 18 20 1 22 53 13 55 14 56 16 50 51 9 52 10 11 64 43 44 46 39 4 41 5 42 7 33 63 35 37 62 27 28 30 58 17 57 19 21 54 49 40 
27 40 43 31 9 49 50 54 5 19 57 17 47 23 58 59 12 52 10 28 29 62 14 35 63 33 1 20 21 41 4 39 26 61 24 44 45 64 32 2 30 51 3 36 37 55 13 53 6 7 42 18 48 8 46 60 11 15 16 56 34 22 25 38 
28 41 44 32 49 9 51 55 6 57 19 18 48 58 23 60 52 12 11 27 62 29 15 63 35 34 20 1 22 40 39 4 61 26 25 43 64 45 31 30 2 50 36 3 38 54 53 13 5 42 7 17 47 46 8 59 10 14 56 16 33 21 24 37 
29 4 45 2 50 51 9 13 7 17 18 19 8 59 60 23 10 11 12 62 27 28 16 33 34 35 21 22 1 39 40 41 24 25 26 64 43 44 30 31 32 49 37 38 3 53 54 55 42 5 6 57 46 47 48 58 52 56 14 15 63 20 61 36 
30 42 46 49 11 10 52 56 57 22 21 20 58 25 24 61 28 27 62 2 32 31 63 38 37 36 41 40 39 7 6 5 44 43 64 8 48 47 9 51 50 12 55 54 53 16 15 14 19 18 17 1 23 60 59 26 29 35 34 33 3 4 45 13 
31 5 47 50 12 52 10 14 17 1 20 21 59 26 61 24 29 62 27 32 2 30 33 3 36 37 4 39 40 6 7 42 45 64 43 48 8 46 51 9 49 11 13 53 54 15 16 56 18 19 57 22 60 23 58 25 28 34 35 63 38 41 44 55 
32 6 48 51 52 12 11 15 18 20 1 22 60 61 26 25 62 29 28 31 30 2 34 36 3 38 39 4 41 5 42 7 64 45 44 47 46 8 50 49 9 10 53 13 55 14 56 16 17 57 19 21 59 58 23 24 27 33 63 35 37 40 43 54 
33 58 17 37 13 53 54 49 61 44 43 64 21 4 39 40 16 56 14 34 35 63 52 28 27 62 48 47 46 23 60 59 7 42 5 18 19 57 38 3 36 55 32 31 30 9 51 50 26 25 24 45 22 1 20 41 15 12 11 10 29 8 6 2 
34 23 18 38 53 13 55 9 26 43 44 45 22 39 4 41 56 16 15 33 63 35 12 27 28 29 47 48 8 58 59 60 42 7 6 17 57 19 37 36 3 54 31 32 2 49 50 51 61 24 25 64 21 20 1 40 14 52 10 11 62 46 5 30 
35 60 19 3 54 55 13 51 25 64 45 44 1 40 41 4 14 15 16 63 33 34 11 62 29 28 46 8 48 59 58 23 5 6 7 57 17 18 36 37 38 53 30 2 32 50 49 9 24 61 26 43 20 21 22 39 56 10 52 12 27 47 42 31 
36 24 20 53 15 14 56 10 43 8 46 47 39 6 5 42 34 33 63 3 38 37 27 2 30 31 23 58 59 25 26 61 18 17 57 1 22 21 13 55 54 16 9 49 50 11 12 52 44 45 64 48 4 41 40 7 35 28 29 62 32 60 19 51 
37 61 21 54 16 56 14 52 64 48 47 46 40 7 42 5 35 63 33 38 3 36 62 32 31 30 60 59 58 26 25 24 19 57 17 22 1 20 55 13 53 15 51 50 49 12 11 10 45 44 43 8 41 4 39 6 34 29 28 27 2 23 18 9 
38 26 22 55 56 16 15 12 45 47 48 8 41 42 7 6 63 35 34 37 36 3 29 31 32 2 59 60 23 61 24 25 57 19 18 21 20 1 54 53 13 14 50 51 9 52 10 11 64 43 44 46 40 39 4 5 33 62 27 28 30 58 17 49 
39 49 53 42 18 17 57 58 52 28 27 62 56 34 33 63 22 21 20 4 41 40 61 44 43 64 32 31 30 9 51 50 38 37 36 13 55 54 7 6 5 19 48 47 46 23 60 59 12 11 10 29 16 15 14 35 1 26 25 24 45 2 3 8 
40 50 54 5 19 57 17 59 10 29 62 27 14 35 63 33 1 20 21 41 4 39 24 45 64 43 2 30 31 51 9 49 3 36 37 55 13 53 6 7 42 18 8 46 47 60 23 58 11 12 52 28 15 16 56 34 22 25 26 61 44 32 38 48 
41 51 55 6 57 19 18 60 11 62 29 28 15 63 35 34 20 1 22 40 39 4 25 64 45 44 30 2 32 50 49 9 36 3 38 54 53 13 5 42 7 17 46 8 48 59 58 23 10 52 12 27 14 56 16 33 21 24 61 26 43 31 37 47 
42 52 56 57 22 21 20 61 62 32 31 30 63 38 37 36 41 40 39 7 6 5 64 48 47 46 51 50 49 12 11 10 55 54 53 16 15 14 19 18 17 1 60 59 58 26 25 24 29 28 27 2 35 34 33 3 4 45 44 43 8 9 13 23 
43 63 27 47 23 58 59 57 36 55 54 53 31 9 49 50 26 61 24 44 45 64 20 41 40 39 15 14 56 35 34 33 12 52 10 28 29 62 48 8 46 60 6 5 42 19 18 17 3 38 37 13 32 2 30 51 25 1 22 21 4 16 11 7 
44 35 28 48 58 23 60 19 3 54 55 13 32 49 9 51 61 26 25 43 64 45 1 40 41 4 14 15 16 63 33 34 52 12 11 27 62 29 47 46 8 59 5 6 7 57 17 18 36 37 38 53 31 30 2 50 24 20 21 22 39 56 10 42 
45 34 29 8 59 60 23 18 38 53 13 55 2 50 51 9 24 25 26 64 43 44 22 39 4 41 56 16 15 33 63 35 10 11 12 62 27 28 46 47 48 58 42 7 6 17 57 19 37 36 3 54 30 31 32 49 61 21 20 1 40 14 52 5 
46 37 30 58 25 24 61 21 54 16 56 14 49 11 10 52 44 43 64 8 48 47 40 7 42 5 35 63 33 38 3 36 28 27 62 2 32 31 23 60 59 26 19 57 17 22 1 20 55 13 53 15 9 51 50 12 45 41 4 39 6 34 29 18 
47 36 31 59 26 61 24 20 53 15 14 56 50 12 52 10 45 64 43 48 8 46 39 6 5 42 34 33 63 3 38 37 29 62 27 32 2 30 60 23 58 25 18 17 57 1 22 21 13 55 54 16 51 9 49 11 44 4 41 40 7 35 28 19 
48 3 32 60 61 26 25 1 13 14 15 16 51 52 12 11 64 45 44 47 46 8 4 5 6 7 33 34 35 36 37 38 62 29 28 31 30 2 59 58 23 24 17 18 19 20 21 22 53 54 55 56 50 49 9 10 43 39 40 41 42 63 27 57 
49 57 58 52 28 27 62 63 20 41 40 39 61 44 43 64 32 31 30 9 51 50 36 55 54 53 6 5 42 19 18 17 48 47 46 23 60 59 12 11 10 29 15 14 56 35 34 33 1 22 21 4 26 25 24 45 2 3 38 37 13 7 8 16 
50 17 59 10 29 62 27 33 21 4 39 40 24 45 64 43 2 30 31 51 9 49 37 13 53 54 7 42 5 18 19 57 8 46 47 60 23 58 11 12 52 28 16 56 14 34 35 63 22 1 20 41 25 26 61 44 32 38 3 36 55 6 48 15 
51 18 60 11 62 29 28 34 22 39 4 41 25 64 45 44 30 2 32 50 49 9 38 53 13 55 42 7 6 17 57 19 46 8 48 59 58 23 10 52 12 27 56 16 15 33 63 35 21 20 1 40 24 61 26 43 31 37 36 3 54 5 47 14 
52 20 61 62 32 31 30 36 39 6 5 42 64 48 47 46 51 50 49 12 11 10 53 15 14 56 18 17 57 1 22 21 60 59 58 26 25 24 29 28 27 2 34 33 63 3 38 37 4 41 40 7 45 44 43 8 9 13 55 54 16 19 23 35 
53 43 39 56 34 33 63 27 47 23 58 59 42 18 17 57 38 37 36 13 55 54 31 9 49 50 26 61 24 44 45 64 22 21 20 4 41 40 16 15 14 35 12 52 10 28 29 62 48 8 46 60 7 6 5 19 3 32 2 30 51 25 1 11 
54 64 40 14 35 63 33 62 46 60 59 58 5 19 57 17 3 36 37 55 13 53 30 51 50 49 25 24 61 45 44 43 1 20 21 41 4 39 15 16 56 34 11 10 52 29 28 27 8 48 47 23 6 7 42 18 38 2 32 31 9 26 22 12 
55 45 41 15 63 35 34 29 8 59 60 23 6 57 19 18 36 3 38 54 53 13 2 50 51 9 24 25 26 64 43 44 20 1 22 40 39 4 14 56 16 33 10 11 12 62 27 28 46 47 48 58 5 42 7 17 37 30 31 32 49 61 21 52 
56 47 42 63 38 37 36 31 59 26 61 24 57 22 21 20 55 54 53 16 15 14 50 12 52 10 45 64 43 48 8 46 41 40 39 7 6 5 35 34 33 3 29 62 27 32 2 30 60 23 58 25 19 18 17 1 13 51 9 49 11 44 4 28 
57 62 63 20 41 40 39 64 30 51 50 49 36 55 54 53 6 5 42 19 18 17 46 60 59 58 11 10 52 29 28 27 15 14 56 35 34 33 1 22 21 4 25 24 61 45 44 43 2 32 31 9 3 38 37 13 7 8 48 47 23 12 16 26 
58 54 49 61 44 43 64 40 14 35 63 33 52 28 27 62 48 47 46 23 60 59 5 19 57 17 3 36 37 55 13 53 32 31 30 9 51 50 26 25 24 45 1 20 21 41 4 39 15 16 56 34 12 11 10 29 8 6 7 42 18 38 2 22 
59 53 50 24 45 64 43 39 56 34 33 63 10 29 62 27 8 46 47 60 23 58 42 18 17 57 38 37 36 13 55 54 2 30 31 51 9 49 25 26 61 44 22 21 20 4 41 40 16 15 14 35 11 12 52 28 48 7 6 5 19 3 32 1 
60 13 51 25 64 45 44 4 16 33 34 35 11 62 29 28 46 8 48 59 58 23 7 17 18 19 37 38 3 53 54 55 30 2 32 50 49 9 24 61 26 43 21 22 1 39 40 41 56 14 15 63 10 52 12 27 47 42 5 6 57 36 31 20 
61 14 52 64 48 47 46 5 33 3 36 37 62 32 31 30 60 59 58 26 25 24 17 1 20 21 13 53 54 15 16 56 51 50 49 12 11 10 45 44 43 8 4 39 40 6 7 42 34 35 63 38 29 28 27 2 23 18 19 57 22 55 9 41 
62 39 64 30 51 50 49 53 42 18 17 57 46 60 59 58 11 10 52 29 28 27 56 34 33 63 22 21 20 4 41 40 25 24 61 45 44 43 2 32 31 9 38 37 36 13 55 54 7 6 5 19 8 48 47 23 12 16 15 14 35 1 26 3 
63 59 57 36 55 54 53 50 24 45 64 43 20 41 40 39 15 14 56 35 34 33 10 29 62 27 8 46 47 60 23 58 6 5 42 19 18 17 3 38 37 13 2 30 31 51 9 49 25 26 61 44 1 22 21 4 16 11 12 52 28 48 7 32 
64 33 62 46 60 59 58 17 37 13 53 54 30 51 50 49 25 24 61 45 44 43 21 4 39 40 16 56 14 34 35 63 11 10 52 29 28 27 8 48 47 23 7 42 5 18 19 57 38 3 36 55 2 32 31 9 26 22 1 20 41 15 12 6 
