64 24
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
20 30 56 39 22 5 42 61 49 32 10 52 63 15 37 36 41 17 57 7 6 21 64 25 47 46 51 27 62 12 11 31 34 54 53 3 38 14 19 18 40 1 44 59 58 8 48 24 29 28 50 2 13 55 33 16 4 23 60 43 26 9 35 45 
21 31 14 40 1 42 5 24 50 2 52 10 33 16 36 37 4 57 17 6 7 20 43 26 46 47 9 62 27 11 12 30 35 53 54 38 3 56 18 19 39 22 45 58 59 48 8 61 28 29 49 32 55 13 63 15 41 60 23 64 25 51 34 44 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 14 28 8 43 44 45 42 33 16 36 37 11 49 9 51 24 25 26 58 59 60 57 6 21 20 35 53 54 38 3 56 30 2 32 27 62 29 46 47 48 64 18 40 39 1 22 5 55 13 63 15 10 52 12 50 61 4 41 17 7 34 31 19 
24 13 52 43 26 46 47 18 3 33 34 35 62 11 31 30 45 58 59 48 8 61 6 39 4 41 14 15 16 53 54 55 28 50 49 2 32 10 60 23 64 25 20 1 22 17 57 19 36 37 38 63 9 51 27 12 44 5 42 7 40 56 29 21 
25 63 2 44 46 8 48 17 56 34 54 53 9 10 11 12 58 23 60 24 61 26 5 19 39 40 15 37 36 13 55 33 27 28 29 30 31 32 43 64 45 47 7 20 21 41 4 57 3 38 14 35 49 50 51 52 59 22 1 42 18 16 62 6 
26 33 32 45 47 48 8 57 14 35 53 54 51 52 12 11 59 60 23 61 24 25 42 18 40 39 16 36 37 55 13 63 62 29 28 31 30 2 64 43 44 46 6 21 20 4 41 17 38 3 56 34 50 49 9 10 58 1 22 5 19 15 27 7 
27 4 59 10 29 49 50 13 1 17 18 19 47 23 64 43 12 30 31 51 9 62 3 33 34 35 5 6 7 39 40 41 8 61 24 44 45 58 32 2 52 28 14 15 16 53 54 55 20 21 22 57 25 26 46 60 11 36 37 38 63 42 48 56 
28 57 44 11 49 9 51 53 42 18 40 39 25 58 23 60 30 2 32 27 62 29 36 55 33 63 6 21 20 4 41 17 46 8 48 43 64 45 10 52 12 50 38 14 56 35 34 54 1 22 5 19 24 61 26 59 31 16 15 37 13 7 47 3 
29 17 45 12 50 51 9 54 5 19 39 40 26 59 60 23 31 32 2 62 27 28 37 13 63 33 7 20 21 41 4 57 47 48 8 64 43 44 52 10 11 49 3 56 14 34 35 53 22 1 42 18 61 24 25 58 30 15 16 36 55 6 46 38 
30 22 61 49 32 10 52 38 41 42 7 6 64 25 47 46 51 27 62 12 11 31 55 56 16 15 57 19 18 21 20 1 44 59 58 8 48 24 29 28 50 2 63 35 34 37 36 3 40 39 4 5 23 60 43 26 9 54 53 13 14 17 45 33 
31 1 24 50 2 52 10 3 4 5 6 7 43 26 46 47 9 62 27 11 12 30 13 14 15 16 17 18 19 20 21 22 45 58 59 48 8 61 28 29 49 32 33 34 35 36 37 38 39 40 41 42 60 23 64 25 51 53 54 55 56 57 44 63 
32 42 48 51 52 12 11 36 57 6 21 20 60 61 26 25 62 29 28 31 30 2 53 38 14 56 18 40 39 1 22 5 64 45 44 47 46 8 50 49 9 10 55 33 63 16 15 37 4 41 17 7 59 58 23 24 27 35 34 54 3 19 43 13 
33 47 57 14 35 53 54 30 59 8 61 24 42 18 40 39 16 36 37 55 13 63 49 32 10 52 23 64 43 25 26 46 6 21 20 4 41 17 38 3 56 34 51 27 62 12 11 31 44 45 58 48 1 22 5 19 15 29 28 50 2 60 7 9 
34 48 4 15 53 13 55 12 60 61 26 25 1 17 18 19 36 3 38 33 63 35 29 31 32 2 64 45 44 47 46 8 5 6 7 39 40 41 14 56 16 54 50 51 9 52 10 11 59 58 23 24 20 21 22 57 37 62 27 28 30 43 42 49 
35 8 41 16 54 55 13 11 23 24 25 26 22 57 19 18 37 38 3 63 33 34 28 30 2 32 43 44 45 46 47 48 42 7 6 40 39 4 56 14 15 53 49 9 51 10 52 12 58 59 60 61 21 20 1 17 36 27 62 29 31 64 5 50 
36 58 21 53 38 14 56 50 46 60 43 64 40 1 42 5 55 33 63 16 15 37 31 9 62 27 48 24 61 45 44 59 4 57 17 6 7 20 35 34 54 3 2 52 10 28 29 49 26 25 47 23 18 19 39 22 13 11 12 30 51 8 41 32 
37 59 20 54 3 56 14 49 47 23 64 43 39 22 5 42 13 63 33 15 16 36 30 51 27 62 8 61 24 44 45 58 41 17 57 7 6 21 34 35 53 38 32 10 52 29 28 50 25 26 46 60 19 18 40 1 55 12 11 31 9 48 4 2 
38 60 7 55 56 16 15 29 48 64 45 44 19 21 22 1 63 35 34 37 36 3 12 50 51 9 61 26 25 59 58 23 40 41 4 42 5 6 54 53 13 14 31 32 2 62 27 28 47 46 8 43 57 17 18 20 33 52 10 11 49 24 39 30 
39 62 63 20 41 17 57 58 52 28 50 49 56 34 54 53 22 5 42 19 18 40 46 60 43 64 11 31 30 9 51 27 15 37 36 13 55 33 7 6 21 4 48 24 61 45 44 59 2 32 10 29 3 38 14 35 1 26 25 47 23 12 16 8 
40 27 33 21 4 57 17 59 10 29 49 50 14 35 53 54 1 42 5 18 19 39 47 23 64 43 12 30 31 51 9 62 16 36 37 55 13 63 6 7 20 41 8 61 24 44 45 58 32 2 52 28 38 3 56 34 22 25 26 46 60 11 15 48 
41 28 55 22 57 19 18 44 11 49 9 51 38 63 35 34 42 7 6 40 39 4 25 58 23 60 30 2 32 27 62 29 56 16 15 54 53 13 21 20 1 17 46 8 48 43 64 45 10 52 12 50 37 36 3 33 5 24 61 26 59 31 14 47 
42 52 36 57 6 21 20 46 62 11 31 30 53 38 14 56 18 40 39 1 22 5 58 48 24 61 28 50 49 2 32 10 55 33 63 16 15 37 4 41 17 7 60 43 64 26 25 47 9 51 27 12 35 34 54 3 19 45 44 59 8 29 13 23 
43 16 62 24 45 58 59 22 35 37 38 3 52 28 50 49 26 46 47 60 23 64 41 42 7 6 54 55 13 56 14 15 11 31 30 9 51 27 48 8 61 44 57 19 18 21 20 1 63 33 34 36 2 32 10 29 25 40 39 4 5 53 12 17 
44 36 9 25 58 23 60 21 53 38 14 56 2 27 28 29 46 8 48 43 64 45 40 1 42 5 55 33 63 16 15 37 10 11 12 49 50 51 24 61 26 59 4 57 17 6 7 20 35 34 54 3 30 31 32 62 47 18 19 39 22 13 52 41 
45 37 51 26 59 60 23 20 54 3 56 14 32 62 29 28 47 48 8 64 43 44 39 22 5 42 13 63 33 15 16 36 52 12 11 50 49 9 61 24 25 58 41 17 57 7 6 21 34 35 53 38 31 30 2 27 46 19 18 40 1 55 10 4 
46 34 31 58 48 24 61 4 15 53 13 55 50 2 52 10 60 43 64 26 25 47 1 17 18 19 36 3 38 33 63 35 9 62 27 11 12 30 45 44 59 8 5 6 7 39 40 41 14 56 16 54 28 29 49 32 23 20 21 22 57 37 51 42 
47 35 30 59 8 61 24 41 16 54 55 13 49 32 10 52 23 64 43 25 26 46 22 57 19 18 37 38 3 63 33 34 51 27 62 12 11 31 44 45 58 48 42 7 6 40 39 4 56 14 15 53 29 28 50 2 60 21 20 1 17 36 9 5 
48 53 12 60 61 26 25 40 36 55 33 63 29 31 32 2 64 45 44 47 46 8 21 4 57 17 38 14 56 35 34 54 50 51 9 52 10 11 59 58 23 24 1 42 5 18 19 39 16 15 37 13 62 27 28 30 43 6 7 20 41 3 49 22 
49 18 64 30 51 27 62 34 6 39 4 41 61 44 59 58 32 10 52 29 28 50 15 53 13 55 20 1 22 17 57 19 25 47 46 23 60 43 12 11 31 9 36 3 38 33 63 35 5 42 7 40 8 48 24 45 2 14 56 16 54 21 26 37 
50 19 43 31 9 62 27 35 7 40 41 4 24 45 58 59 2 52 10 28 29 49 16 54 55 13 21 22 1 57 17 18 26 46 47 60 23 64 11 12 30 51 37 38 3 63 33 34 42 5 6 39 48 8 61 44 32 56 14 15 53 20 25 36 
51 39 60 32 62 29 28 63 20 41 17 57 48 64 45 44 52 12 11 50 49 9 56 34 54 53 22 5 42 19 18 40 61 26 25 59 58 23 31 30 2 27 15 37 36 13 55 33 7 6 21 4 47 46 8 43 10 3 38 14 35 1 24 16 
52 6 46 62 11 31 30 15 18 20 1 22 58 48 24 61 28 50 49 2 32 10 34 36 3 38 39 4 41 5 42 7 60 43 64 26 25 47 9 51 27 12 53 13 55 14 56 16 17 57 19 21 45 44 59 8 29 33 63 35 37 40 23 54 
53 61 40 36 55 33 63 10 64 25 47 46 21 4 57 17 38 14 56 35 34 54 27 12 30 31 44 59 58 8 48 24 1 42 5 18 19 39 16 15 37 13 29 49 50 32 2 52 23 60 43 26 6 7 20 41 3 51 9 62 11 45 22 28 
54 24 39 37 13 63 33 52 43 26 46 47 20 41 17 57 3 56 14 34 35 53 62 11 31 30 45 58 59 48 8 61 22 5 42 19 18 40 15 16 36 55 28 50 49 2 32 10 60 23 64 25 7 6 21 4 38 9 51 27 12 44 1 29 
55 25 19 38 63 35 34 2 44 46 8 48 7 40 41 4 56 16 15 54 53 13 9 10 11 12 58 23 60 24 61 26 21 22 1 57 17 18 37 36 3 33 27 28 29 30 31 32 43 64 45 47 42 5 6 39 14 49 50 51 52 59 20 62 
56 64 5 63 15 37 36 27 61 44 59 58 17 7 20 21 34 54 53 3 38 14 10 29 49 50 25 47 46 23 60 43 19 39 40 22 1 42 13 55 33 16 12 30 31 51 9 62 8 48 24 45 41 4 57 6 35 32 2 52 28 26 18 11 
57 49 53 42 18 40 39 64 30 51 27 62 36 55 33 63 6 21 20 4 41 17 61 44 59 58 32 10 52 29 28 50 38 14 56 35 34 54 1 22 5 19 25 47 46 23 60 43 12 11 31 9 16 15 37 13 7 8 48 24 45 2 3 26 
58 38 50 46 60 43 64 7 55 56 16 15 31 9 62 27 48 24 61 45 44 59 19 21 22 1 63 35 34 37 36 3 2 52 10 28 29 49 26 25 47 23 40 41 4 42 5 6 54 53 13 14 11 12 30 51 8 57 17 18 20 33 32 39 
59 3 49 47 23 64 43 6 13 14 15 16 30 51 27 62 8 61 24 44 45 58 18 20 1 22 33 34 35 36 37 38 32 10 52 29 28 50 25 26 46 60 39 4 41 5 42 7 53 54 55 56 12 11 31 9 48 17 57 19 21 63 2 40 
60 56 29 48 64 45 44 5 63 15 37 36 12 50 51 9 61 26 25 59 58 23 17 7 20 21 34 54 53 3 38 14 31 32 2 62 27 28 47 46 8 43 19 39 40 22 1 42 13 55 33 16 52 10 11 49 24 41 4 57 6 35 30 18 
61 55 10 64 25 47 46 19 38 63 35 34 27 12 30 31 44 59 58 8 48 24 7 40 41 4 56 16 15 54 53 13 29 49 50 32 2 52 23 60 43 26 21 22 1 57 17 18 37 36 3 33 51 9 62 11 45 42 5 6 39 14 28 20 
62 41 58 52 28 50 49 55 22 57 19 18 46 60 43 64 11 31 30 9 51 27 38 63 35 34 42 7 6 40 39 4 48 24 61 45 44 59 2 32 10 29 56 16 15 54 53 13 21 20 1 17 26 25 47 23 12 37 36 3 33 5 8 14 
63 46 17 56 34 54 53 31 58 48 24 61 5 19 39 40 15 37 36 13 55 33 50 2 52 10 60 43 64 26 25 47 7 20 21 41 4 57 3 38 14 35 9 62 27 11 12 30 45 44 59 8 22 1 42 18 16 28 29 49 32 23 6 51 
64 15 27 61 44 59 58 1 34 36 3 38 10 29 49 50 25 47 46 23 60 43 4 5 6 7 53 13 55 14 56 16 12 30 31 51 9 62 8 48 24 45 17 18 19 20 21 22 33 63 35 37 32 2 52 28 26 39 40 41 42 54 11 57 
