64 32
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
26 53 12 45 47 48 8 17 56 34 33 63 29 31 32 2 59 60 23 61 24 25 21 4 39 40 38 37 36 13 55 54 50 51 9 52 10 11 64 43 44 46 7 42 5 18 19 57 16 15 14 35 62 27 28 30 58 22 1 20 41 3 49 6 
27 41 58 31 9 49 50 55 22 57 19 18 61 44 43 64 12 52 10 28 29 62 38 63 35 34 42 7 6 40 39 4 48 47 46 23 60 59 32 2 30 51 56 16 15 54 53 13 21 20 1 17 26 25 24 45 11 37 36 3 33 5 8 14 
28 17 44 11 49 9 51 53 21 4 39 40 25 58 23 60 30 2 32 27 62 29 56 34 33 63 7 42 5 18 19 57 46 8 48 43 64 45 10 52 12 50 38 37 36 13 55 54 22 1 20 41 24 61 26 59 31 16 15 14 35 6 47 3 
29 39 45 12 50 51 9 33 42 18 17 57 26 59 60 23 31 32 2 62 27 28 37 13 53 54 22 21 20 4 41 40 47 48 8 64 43 44 52 10 11 49 16 56 14 34 35 63 7 6 5 19 61 24 25 58 30 38 3 36 55 1 46 15 
30 22 24 62 11 10 52 38 41 42 7 6 59 8 46 47 51 50 49 2 32 31 55 56 16 15 57 19 18 21 20 1 45 64 43 25 26 61 29 28 27 12 63 35 34 37 36 3 40 39 4 5 60 23 58 48 9 54 53 13 14 17 44 33 
31 7 61 27 12 52 10 16 19 21 22 1 58 48 47 46 9 49 50 32 2 30 35 37 38 3 40 41 4 42 5 6 44 43 64 26 25 24 28 29 62 11 54 55 13 56 14 15 57 17 18 20 23 60 59 8 51 63 33 34 36 39 45 53 
32 20 48 51 52 12 11 14 57 6 5 42 60 61 26 25 62 29 28 31 30 2 54 3 36 37 41 40 39 1 22 21 64 45 44 47 46 8 50 49 9 10 35 63 33 15 16 56 19 18 17 7 59 58 23 24 27 55 13 53 38 4 43 34 
33 46 39 37 13 53 54 10 64 25 24 61 42 18 17 57 16 56 14 34 35 63 50 2 30 31 60 59 58 8 48 47 22 21 20 4 41 40 38 3 36 55 29 62 27 11 12 52 45 44 43 26 7 6 5 19 15 51 9 49 32 23 1 28 
34 26 18 15 53 13 55 12 45 47 48 8 6 39 4 41 36 3 38 33 63 35 29 31 32 2 59 60 23 61 24 25 20 1 22 17 57 19 14 56 16 54 50 51 9 52 10 11 64 43 44 46 5 42 7 40 37 62 27 28 30 58 21 49 
35 48 19 16 54 55 13 32 60 61 26 25 7 40 41 4 37 38 3 63 33 34 51 52 12 11 64 45 44 47 46 8 21 22 1 57 17 18 56 14 15 53 62 29 28 31 30 2 59 58 23 24 42 5 6 39 36 50 49 9 10 43 20 27 
36 64 5 63 15 14 56 50 46 60 59 58 40 1 20 21 55 54 53 3 38 37 10 29 62 27 25 24 61 45 44 43 19 57 17 6 7 42 35 34 33 16 2 30 31 51 9 49 8 48 47 23 41 4 39 22 13 11 12 52 28 26 18 32 
37 59 42 33 16 56 14 62 24 45 64 43 39 22 21 20 13 53 54 38 3 36 30 51 50 49 8 46 47 60 23 58 18 17 57 7 6 5 34 35 63 15 11 10 52 29 28 27 25 26 61 44 4 41 40 1 55 2 32 31 9 48 19 12 
38 44 22 55 56 16 15 28 25 58 23 60 41 42 7 6 63 35 34 37 36 3 11 49 9 51 46 8 48 43 64 45 57 19 18 21 20 1 54 53 13 14 30 2 32 27 62 29 24 61 26 59 40 39 4 5 33 10 52 12 50 47 17 31 
39 50 33 42 18 17 57 64 10 29 62 27 37 13 53 54 22 21 20 4 41 40 46 60 59 58 2 30 31 51 9 49 16 56 14 34 35 63 7 6 5 19 25 24 61 45 44 43 11 12 52 28 38 3 36 55 1 8 48 47 23 32 15 26 
40 62 63 5 19 57 17 59 30 51 50 49 36 55 54 53 1 20 21 41 4 39 24 45 64 43 11 10 52 29 28 27 15 14 56 35 34 33 6 7 42 18 8 46 47 60 23 58 2 32 31 9 3 38 37 13 22 25 26 61 44 12 16 48 
41 9 55 22 57 19 18 23 2 27 28 29 38 63 35 34 42 7 6 40 39 4 8 43 44 45 10 11 12 49 50 51 56 16 15 54 53 13 21 20 1 17 24 25 26 58 59 60 30 31 32 62 37 36 3 33 5 46 47 48 64 52 14 61 
42 30 37 39 22 21 20 24 62 11 10 52 33 16 56 14 18 17 57 7 6 5 59 8 46 47 51 50 49 2 32 31 13 53 54 38 3 36 4 41 40 1 45 64 43 25 26 61 29 28 27 12 34 35 63 15 19 60 23 58 48 9 55 44 
43 3 49 47 23 58 59 1 13 14 15 16 52 28 27 62 26 61 24 44 45 64 4 5 6 7 33 34 35 36 37 38 32 31 30 9 51 50 48 8 46 60 17 18 19 20 21 22 53 54 55 56 12 11 10 29 25 39 40 41 42 63 2 57 
44 56 28 25 58 23 60 21 53 38 37 36 11 49 9 51 46 8 48 43 64 45 17 7 42 5 34 33 63 16 15 14 30 2 32 27 62 29 24 61 26 59 4 39 40 22 1 20 13 55 54 3 10 52 12 50 47 18 19 57 6 35 31 41 
45 37 29 26 59 60 23 42 33 16 56 14 12 50 51 9 47 48 8 64 43 44 39 22 21 20 13 53 54 38 3 36 31 32 2 62 27 28 61 24 25 58 18 17 57 7 6 5 34 35 63 15 52 10 11 49 46 4 41 40 1 55 30 19 
46 13 10 64 25 24 61 4 3 33 34 35 50 2 30 31 60 59 58 8 48 47 1 17 18 19 14 15 16 53 54 55 29 62 27 11 12 52 45 44 43 26 5 6 7 39 40 41 36 37 38 63 51 9 49 32 23 20 21 22 57 56 28 42 
47 34 52 43 26 61 24 18 15 53 13 55 49 32 31 30 23 58 59 48 8 46 6 39 4 41 36 3 38 33 63 35 28 27 62 12 11 10 44 45 64 25 20 1 22 17 57 19 14 56 16 54 9 51 50 2 60 5 42 7 40 37 29 21 
48 54 32 60 61 26 25 57 14 35 63 33 51 52 12 11 64 45 44 47 46 8 20 41 40 39 3 36 37 55 13 53 62 29 28 31 30 2 59 58 23 24 6 5 42 19 18 17 15 16 56 34 50 49 9 10 43 1 22 21 4 38 27 7 
49 4 43 52 28 27 62 13 1 17 18 19 47 23 58 59 32 31 30 9 51 50 3 33 34 35 5 6 7 39 40 41 26 61 24 44 45 64 12 11 10 29 14 15 16 53 54 55 20 21 22 57 48 8 46 60 2 36 37 38 63 42 25 56 
50 18 64 10 29 62 27 34 6 39 4 41 46 60 59 58 2 30 31 51 9 49 15 53 13 55 20 1 22 17 57 19 25 24 61 45 44 43 11 12 52 28 36 3 38 33 63 35 5 42 7 40 8 48 47 23 32 14 56 16 54 21 26 37 
51 40 60 32 62 29 28 63 5 19 57 17 48 64 45 44 52 12 11 50 49 9 36 55 54 53 1 20 21 41 4 39 61 26 25 59 58 23 31 30 2 27 15 14 56 35 34 33 6 7 42 18 47 46 8 43 10 3 38 37 13 22 24 16 
52 6 47 49 32 31 30 15 18 20 1 22 43 26 61 24 28 27 62 12 11 10 34 36 3 38 39 4 41 5 42 7 23 58 59 48 8 46 9 51 50 2 53 13 55 14 56 16 17 57 19 21 44 45 64 25 29 33 63 35 37 40 60 54 
53 47 17 56 34 33 63 52 43 26 61 24 21 4 39 40 38 37 36 13 55 54 49 32 31 30 23 58 59 48 8 46 7 42 5 18 19 57 16 15 14 35 28 27 62 12 11 10 44 45 64 25 22 1 20 41 3 9 51 50 2 60 6 29 
54 61 57 14 35 63 33 31 58 48 47 46 20 41 40 39 3 36 37 55 13 53 27 12 52 10 44 43 64 26 25 24 6 5 42 19 18 17 15 16 56 34 9 49 50 32 2 30 23 60 59 8 1 22 21 4 38 28 29 62 11 45 7 51 
55 8 41 38 63 35 34 2 23 24 25 26 22 57 19 18 56 16 15 54 53 13 9 10 11 12 43 44 45 46 47 48 42 7 6 40 39 4 37 36 3 33 27 28 29 30 31 32 58 59 60 61 21 20 1 17 14 49 50 51 52 64 5 62 
56 58 21 53 38 37 36 27 61 44 43 64 17 7 42 5 34 33 63 16 15 14 31 9 49 50 48 47 46 23 60 59 4 39 40 22 1 20 13 55 54 3 12 52 10 28 29 62 26 25 24 45 18 19 57 6 35 32 2 30 51 8 41 11 
57 27 54 20 41 40 39 58 31 9 49 50 14 35 63 33 6 5 42 19 18 17 61 44 43 64 12 52 10 28 29 62 3 36 37 55 13 53 1 22 21 4 48 47 46 23 60 59 32 2 30 51 15 16 56 34 7 26 25 24 45 11 38 8 
58 38 27 61 44 43 64 22 55 56 16 15 31 9 49 50 48 47 46 23 60 59 41 42 7 6 63 35 34 37 36 3 12 52 10 28 29 62 26 25 24 45 57 19 18 21 20 1 54 53 13 14 32 2 30 51 8 40 39 4 5 33 11 17 
59 16 62 24 45 64 43 7 35 37 38 3 30 51 50 49 8 46 47 60 23 58 19 21 22 1 54 55 13 56 14 15 11 10 52 29 28 27 25 26 61 44 40 41 4 42 5 6 63 33 34 36 2 32 31 9 48 57 17 18 20 53 12 39 
60 36 51 48 64 45 44 5 63 15 14 56 32 62 29 28 61 26 25 59 58 23 40 1 20 21 55 54 53 3 38 37 52 12 11 50 49 9 47 46 8 43 19 57 17 6 7 42 35 34 33 16 31 30 2 27 24 41 4 39 22 13 10 18 
61 35 31 58 48 47 46 19 16 54 55 13 27 12 52 10 44 43 64 26 25 24 7 40 41 4 37 38 3 63 33 34 9 49 50 32 2 30 23 60 59 8 21 22 1 57 17 18 56 14 15 53 28 29 62 11 45 42 5 6 39 36 51 20 
62 19 59 30 51 50 49 35 7 40 41 4 24 45 64 43 11 10 52 29 28 27 16 54 55 13 21 22 1 57 17 18 8 46 47 60 23 58 2 32 31 9 37 38 3 63 33 34 42 5 6 39 25 26 61 44 12 56 14 15 53 20 48 36 
63 24 40 36 55 54 53 30 59 8 46 47 5 19 57 17 15 14 56 35 34 33 62 11 10 52 45 64 43 25 26 61 1 20 21 41 4 39 3 38 37 13 51 50 49 2 32 31 60 23 58 48 6 7 42 18 16 29 28 27 12 44 22 9 
64 15 50 46 60 59 58 6 34 36 3 38 10 29 62 27 25 24 61 45 44 43 18 20 1 22 53 13 55 14 56 16 2 30 31 51 9 49 8 48 47 23 39 4 41 5 42 7 33 63 35 37 11 12 52 28 26 17 57 19 21 54 32 40 
