64 45
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
13 8 7 16 33 34 35 9 23 24 25 26 19 21 22 1 37 38 3 53 54 55 12 27 28 29 43 44 45 46 47 48 40 41 4 42 5 6 56 14 15 63 31 32 2 49 50 51 58 59 60 61 57 17 18 20 36 52 10 11 62 64 39 30 
14 43 17 33 15 36 37 31 47 44 58 59 21 18 39 40 34 53 54 16 38 56 50 32 52 10 48 61 24 45 60 64 22 42 5 19 41 57 35 55 63 3 51 62 27 2 11 30 8 25 46 23 1 6 20 4 13 9 28 49 12 26 7 29 
15 44 18 34 36 16 38 32 48 58 45 60 22 39 19 41 53 35 55 37 56 3 51 52 2 11 61 8 25 59 64 23 42 1 6 40 57 4 54 63 13 14 62 9 28 10 30 12 24 46 26 43 5 20 7 17 33 27 49 29 31 47 21 50 
16 45 19 35 37 38 3 2 8 59 60 23 1 40 41 4 54 55 13 56 14 15 9 10 11 12 24 25 26 64 43 44 5 6 7 57 17 18 63 33 34 36 27 28 29 30 31 32 46 47 48 58 20 21 22 39 53 49 50 51 52 61 42 62 
17 50 33 21 18 39 40 59 10 51 62 27 37 34 53 54 22 42 5 19 41 57 24 60 64 43 11 30 31 9 28 49 38 56 14 35 55 63 1 6 20 4 25 46 47 23 44 58 12 32 52 29 3 15 36 13 7 26 48 61 45 2 16 8 
18 51 34 22 39 19 41 60 11 62 9 28 38 53 35 55 42 1 6 40 57 4 25 64 23 44 30 12 32 27 49 29 56 3 15 54 63 13 5 20 7 17 46 26 48 43 58 45 31 52 2 50 14 36 16 33 21 47 61 8 59 10 37 24 
19 9 35 1 40 41 4 23 12 27 28 29 3 54 55 13 5 6 7 57 17 18 26 43 44 45 31 32 2 49 50 51 14 15 16 63 33 34 20 21 22 39 47 48 8 58 59 60 52 10 11 62 36 37 38 53 42 61 24 25 64 30 56 46 
20 30 36 39 7 21 42 46 49 12 31 52 53 16 37 56 19 40 57 22 1 5 58 26 47 61 29 50 62 32 2 10 35 54 63 38 3 14 41 4 17 6 45 59 64 48 8 24 51 9 27 11 55 13 33 15 18 60 23 43 25 28 34 44 
21 31 37 40 22 42 5 47 50 32 52 10 54 38 56 14 41 57 17 1 6 20 59 48 61 24 51 62 27 2 11 30 55 63 33 3 15 36 4 18 39 7 60 64 43 8 25 46 9 28 49 12 13 34 53 16 19 23 44 58 26 29 35 45 
22 32 38 41 42 1 6 48 51 52 2 11 55 56 3 15 57 4 18 5 20 7 60 61 8 25 62 9 28 10 30 12 63 13 34 14 36 16 17 39 19 21 64 23 44 24 46 26 27 49 29 31 33 53 35 37 40 43 58 45 47 50 54 59 
23 14 12 26 43 44 45 17 33 15 36 37 29 31 32 2 47 48 8 58 59 60 21 18 39 40 34 53 54 16 38 56 50 51 9 52 10 11 61 24 25 64 22 42 5 19 41 57 35 55 63 3 62 27 28 30 46 1 6 20 4 13 49 7 
24 34 27 43 25 46 47 22 38 53 35 55 31 28 49 50 44 58 59 26 48 61 41 42 1 6 56 3 15 54 63 13 32 52 10 29 51 62 45 60 64 8 57 4 18 5 20 7 14 36 16 33 2 11 30 9 23 17 39 19 21 37 12 40 
25 53 28 44 46 26 48 42 56 35 54 63 32 49 29 51 58 45 60 47 61 8 57 1 5 20 3 14 36 55 13 33 52 2 11 50 62 9 59 64 23 24 4 17 39 6 7 21 15 16 37 34 10 30 12 27 43 18 19 40 22 38 31 41 
26 54 29 45 47 48 8 5 14 55 63 33 2 50 51 9 59 60 23 61 24 25 17 6 20 21 15 36 37 13 34 53 10 11 12 62 27 28 64 43 44 46 18 39 40 7 22 42 16 38 56 35 30 31 32 49 58 19 41 57 1 3 52 4 
27 41 43 31 28 49 50 55 6 57 4 18 47 44 58 59 32 52 10 29 51 62 15 63 13 34 20 7 22 17 39 19 48 61 24 45 60 64 2 11 30 9 36 16 38 33 53 35 21 42 1 40 8 25 46 23 12 37 56 3 54 5 26 14 
28 57 44 32 49 29 51 63 20 4 17 39 48 58 45 60 52 2 11 50 62 9 36 13 33 53 7 21 42 18 19 40 61 8 25 59 64 23 10 30 12 27 16 37 56 34 35 54 22 1 5 41 24 46 26 43 31 38 3 14 55 6 47 15 
29 17 45 2 50 51 9 33 21 18 39 40 8 59 60 23 10 11 12 62 27 28 37 34 53 54 22 42 5 19 41 57 24 25 26 64 43 44 30 31 32 49 38 56 14 35 55 63 1 6 20 4 46 47 48 58 52 3 15 36 13 7 61 16 
30 7 46 49 12 31 52 16 19 21 22 1 58 26 47 61 29 50 62 32 2 10 35 37 38 3 40 41 4 42 5 6 45 59 64 48 8 24 51 9 27 11 54 55 13 56 14 15 57 17 18 20 60 23 43 25 28 63 33 34 36 39 44 53 
31 22 47 50 32 52 10 38 41 42 1 6 59 48 61 24 51 62 27 2 11 30 55 56 3 15 57 4 18 5 20 7 60 64 43 8 25 46 9 28 49 12 63 13 34 14 36 16 17 39 19 21 23 44 58 26 29 33 53 35 37 40 45 54 
32 42 48 51 52 2 11 56 57 1 5 20 60 61 8 25 62 9 28 10 30 12 63 3 14 36 4 17 39 6 7 21 64 23 44 24 46 26 27 49 29 31 13 33 53 15 16 37 18 19 40 22 43 58 45 47 50 34 35 54 38 41 59 55 
33 24 21 37 34 53 54 27 43 25 46 47 40 22 42 5 38 56 14 35 55 63 31 28 49 50 44 58 59 26 48 61 41 57 17 1 6 20 3 15 36 13 32 52 10 29 51 62 45 60 64 8 4 18 39 7 16 2 11 30 9 23 19 12 
34 25 22 38 53 35 55 28 44 46 26 48 41 42 1 6 56 3 15 54 63 13 32 49 29 51 58 45 60 47 61 8 57 4 18 5 20 7 14 36 16 33 52 2 11 50 62 9 59 64 23 24 17 39 19 21 37 10 30 12 27 43 40 31 
35 26 1 3 54 55 13 29 45 47 48 8 4 5 6 7 14 15 16 63 33 34 2 50 51 9 59 60 23 61 24 25 17 18 19 20 21 22 36 37 38 53 10 11 12 62 27 28 64 43 44 46 39 40 41 42 56 30 31 32 49 58 57 52 
36 58 39 53 16 37 56 52 61 45 59 64 42 19 40 57 35 54 63 38 3 14 62 2 10 30 8 24 46 60 23 43 1 5 20 41 4 17 55 13 33 15 9 27 49 11 12 31 25 26 47 44 6 7 21 18 34 28 29 50 32 48 22 51 
37 59 40 54 38 56 14 10 24 60 64 43 5 41 57 17 55 63 33 3 15 36 27 11 30 31 25 46 47 23 44 58 6 20 21 4 18 39 13 34 53 16 28 49 50 12 32 52 26 48 61 45 7 22 42 19 35 29 51 62 2 8 1 9 
38 60 41 55 56 3 15 11 25 64 23 44 6 57 4 18 63 13 34 14 36 16 28 30 12 32 46 26 48 43 58 45 20 7 22 17 39 19 33 53 35 37 49 29 51 31 52 2 47 61 8 59 21 42 1 40 54 50 62 9 10 24 5 27 
39 62 53 42 19 40 57 64 30 9 27 49 56 35 54 63 1 5 20 41 4 17 46 23 43 58 12 31 52 28 29 50 3 14 36 55 13 33 6 7 21 18 26 47 61 44 45 59 32 2 10 51 15 16 37 34 22 48 8 24 60 11 38 25 
40 27 54 5 41 57 17 43 31 28 49 50 14 55 63 33 6 20 21 4 18 39 47 44 58 59 32 52 10 29 51 62 15 36 37 13 34 53 7 22 42 19 48 61 24 45 60 64 2 11 30 9 16 38 56 35 1 8 25 46 23 12 3 26 
41 28 55 6 57 4 18 44 32 49 29 51 15 63 13 34 20 7 22 17 39 19 48 58 45 60 52 2 11 50 62 9 36 16 38 33 53 35 21 42 1 40 61 8 25 59 64 23 10 30 12 27 37 56 3 54 5 24 46 26 43 31 14 47 
42 52 56 57 1 5 20 61 62 2 10 30 63 3 14 36 4 17 39 6 7 21 64 8 24 46 9 27 49 11 12 31 13 33 53 15 16 37 18 19 40 22 23 43 58 25 26 47 28 29 50 32 34 35 54 38 41 44 45 59 48 51 55 60 
43 15 31 47 44 58 59 18 34 36 16 38 50 32 52 10 48 61 24 45 60 64 22 39 19 41 53 35 55 37 56 3 51 62 27 2 11 30 8 25 46 23 42 1 6 40 57 4 54 63 13 14 9 28 49 12 26 5 20 7 17 33 29 21 
44 36 32 48 58 45 60 39 53 16 37 56 51 52 2 11 61 8 25 59 64 23 42 19 40 57 35 54 63 38 3 14 62 9 28 10 30 12 24 46 26 43 1 5 20 41 4 17 55 13 33 15 27 49 29 31 47 6 7 21 18 34 50 22 
45 37 2 8 59 60 23 40 54 38 56 14 9 10 11 12 24 25 26 64 43 44 5 41 57 17 55 63 33 3 15 36 27 28 29 30 31 32 46 47 48 58 6 20 21 4 18 39 13 34 53 16 49 50 51 52 61 7 22 42 19 35 62 1 
46 35 49 58 26 47 61 1 3 54 55 13 52 29 50 62 45 59 64 48 8 24 4 5 6 7 14 15 16 63 33 34 2 10 30 51 9 27 60 23 43 25 17 18 19 20 21 22 36 37 38 53 11 12 31 28 44 39 40 41 42 56 32 57 
47 55 50 59 48 61 24 6 15 63 13 34 10 51 62 27 60 64 43 8 25 46 18 20 7 22 36 16 38 33 53 35 11 30 31 9 28 49 23 44 58 26 39 19 41 21 42 1 37 56 3 54 12 32 52 29 45 40 57 4 5 14 2 17 
48 63 51 60 61 8 25 20 36 13 33 53 11 62 9 28 64 23 44 24 46 26 39 7 21 42 16 37 56 34 35 54 30 12 32 27 49 29 43 58 45 47 19 40 57 22 1 5 38 3 14 55 31 52 2 50 59 41 4 17 6 15 10 18 
49 4 58 52 29 50 62 13 7 17 18 19 61 45 59 64 2 10 30 51 9 27 16 33 34 35 21 22 1 39 40 41 8 24 46 60 23 43 11 12 31 28 37 38 3 53 54 55 42 5 6 57 25 26 47 44 32 56 14 15 63 20 48 36 
50 18 59 10 51 62 27 34 22 39 19 41 24 60 64 43 11 30 31 9 28 49 38 53 35 55 42 1 6 40 57 4 25 46 47 23 44 58 12 32 52 29 56 3 15 54 63 13 5 20 7 17 26 48 61 45 2 14 36 16 33 21 8 37 
51 39 60 11 62 9 28 53 42 19 40 57 25 64 23 44 30 12 32 27 49 29 56 35 54 63 1 5 20 41 4 17 46 26 48 43 58 45 31 52 2 50 3 14 36 55 13 33 6 7 21 18 47 61 8 59 10 15 16 37 34 22 24 38 
52 1 61 62 2 10 30 3 4 5 6 7 64 8 24 46 9 27 49 11 12 31 13 14 15 16 17 18 19 20 21 22 23 43 58 25 26 47 28 29 50 32 33 34 35 36 37 38 39 40 41 42 44 45 59 48 51 53 54 55 56 57 60 63 
53 46 42 56 35 54 63 49 58 26 47 61 57 1 5 20 3 14 36 55 13 33 52 29 50 62 45 59 64 48 8 24 4 17 39 6 7 21 15 16 37 34 2 10 30 51 9 27 60 23 43 25 18 19 40 22 38 11 12 31 28 44 41 32 
54 47 5 14 55 63 33 50 59 48 61 24 17 6 20 21 15 36 37 13 34 53 10 51 62 27 60 64 43 8 25 46 18 39 40 7 22 42 16 38 56 35 11 30 31 9 28 49 23 44 58 26 19 41 57 1 3 12 32 52 29 45 4 2 
55 48 6 15 63 13 34 51 60 61 8 25 18 20 7 22 36 16 38 33 53 35 11 62 9 28 64 23 44 24 46 26 39 19 41 21 42 1 37 56 3 54 30 12 32 27 49 29 43 58 45 47 40 57 4 5 14 31 52 2 50 59 17 10 
56 64 57 63 3 14 36 30 46 23 43 58 20 4 17 39 13 33 53 15 16 37 49 12 31 52 26 47 61 44 45 59 7 21 42 18 19 40 34 35 54 38 29 50 62 32 2 10 48 8 24 60 22 1 5 41 55 51 9 27 11 25 6 28 
57 49 63 20 4 17 39 58 52 29 50 62 36 13 33 53 7 21 42 18 19 40 61 45 59 64 2 10 30 51 9 27 16 37 56 34 35 54 22 1 5 41 8 24 46 60 23 43 11 12 31 28 38 3 14 55 6 25 26 47 44 32 15 48 
58 16 52 61 45 59 64 19 35 37 38 3 62 2 10 30 8 24 46 60 23 43 1 40 41 4 54 55 13 56 14 15 9 27 49 11 12 31 25 26 47 44 5 6 7 57 17 18 63 33 34 36 28 29 50 32 48 20 21 22 39 53 51 42 
59 38 10 24 60 64 43 41 55 56 3 15 27 11 30 31 25 46 47 23 44 58 6 57 4 18 63 13 34 14 36 16 28 49 50 12 32 52 26 48 61 45 20 7 22 17 39 19 33 53 35 37 29 51 62 2 8 21 42 1 40 54 9 5 
60 56 11 25 64 23 44 57 63 3 14 36 28 30 12 32 46 26 48 43 58 45 20 4 17 39 13 33 53 15 16 37 49 29 51 31 52 2 47 61 8 59 7 21 42 18 19 40 34 35 54 38 50 62 9 10 24 22 1 5 41 55 27 6 
61 13 62 64 8 24 46 7 16 33 34 35 30 9 27 49 23 43 58 25 26 47 19 21 22 1 37 38 3 53 54 55 12 31 52 28 29 50 44 45 59 48 40 41 4 42 5 6 56 14 15 63 32 2 10 51 60 57 17 18 20 36 11 39 
62 19 64 30 9 27 49 35 1 40 41 4 46 23 43 58 12 31 52 28 29 50 3 54 55 13 5 6 7 57 17 18 26 47 61 44 45 59 32 2 10 51 14 15 16 63 33 34 20 21 22 39 48 8 24 60 11 36 37 38 53 42 25 56 
63 61 20 36 13 33 53 62 64 8 24 46 39 7 21 42 16 37 56 34 35 54 30 9 27 49 23 43 58 25 26 47 19 40 57 22 1 5 38 3 14 55 12 31 52 28 29 50 44 45 59 48 41 4 17 6 15 32 2 10 51 60 18 11 
64 3 30 46 23 43 58 4 13 14 15 16 49 12 31 52 26 47 61 44 45 59 7 17 18 19 33 34 35 36 37 38 29 50 62 32 2 10 48 8 24 60 21 22 1 39 40 41 53 54 55 56 51 9 27 11 25 42 5 6 57 63 28 20 
