64 264
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
38 25 22 55 56 16 15 11 44 46 8 48 41 42 7 6 63 35 34 37 36 3 28 30 2 32 58 23 60 24 61 26 57 19 18 21 20 1 54 53 13 14 49 9 51 10 52 12 43 64 45 47 40 39 4 5 33 27 62 29 31 59 17 50 
39 62 63 20 18 17 57 58 52 51 50 49 56 55 54 53 6 5 42 4 41 40 46 44 43 64 32 31 30 29 28 27 38 37 36 35 34 33 1 22 21 19 25 24 61 23 60 59 12 11 10 9 16 15 14 13 7 8 48 47 45 2 3 26 
40 27 33 21 19 57 17 59 10 9 49 50 14 13 53 54 7 42 5 41 4 39 47 45 64 43 2 30 31 28 29 62 3 36 37 34 35 63 22 1 20 18 26 61 24 60 23 58 11 12 52 51 15 16 56 55 6 48 8 46 44 32 38 25 
41 51 34 22 57 19 18 44 32 62 29 28 15 53 13 55 42 7 6 40 39 4 25 58 23 60 52 12 11 50 49 9 36 3 38 33 63 35 21 20 1 17 46 8 48 43 64 45 31 30 2 27 14 56 16 54 5 24 61 26 59 10 37 47 
42 30 56 57 22 21 20 46 49 11 10 52 63 38 37 36 41 40 39 7 6 5 58 25 24 61 28 27 62 2 32 31 55 54 53 16 15 14 19 18 17 1 44 43 64 8 48 47 9 51 50 12 35 34 33 3 4 23 60 59 26 29 13 45 
43 33 50 24 23 58 59 40 14 13 53 54 31 29 62 27 8 46 47 44 45 64 21 19 57 17 3 36 37 34 35 63 12 52 10 51 9 49 25 26 61 60 7 42 5 41 4 39 15 16 56 55 32 2 30 28 48 22 1 20 18 38 11 6 
44 55 51 25 58 23 60 18 38 63 35 34 32 62 29 28 46 8 48 43 64 45 6 39 4 41 56 16 15 54 53 13 52 12 11 50 49 9 24 61 26 59 20 1 22 17 57 19 37 36 3 33 31 30 2 27 47 5 42 7 40 14 10 21 
45 13 9 26 59 60 23 19 3 33 34 35 2 27 28 29 47 48 8 64 43 44 7 40 41 4 14 15 16 53 54 55 10 11 12 49 50 51 61 24 25 58 21 22 1 57 17 18 36 37 38 63 30 31 32 62 46 42 5 6 39 56 52 20 
46 36 30 58 25 24 61 20 53 15 14 56 49 11 10 52 44 43 64 8 48 47 39 6 5 42 34 33 63 3 38 37 28 27 62 2 32 31 23 60 59 26 18 17 57 1 22 21 13 55 54 16 9 51 50 12 45 4 41 40 7 35 29 19 
47 37 31 59 26 61 24 21 54 16 56 14 50 12 52 10 45 64 43 48 8 46 40 7 42 5 35 63 33 38 3 36 29 62 27 32 2 30 60 23 58 25 19 57 17 22 1 20 55 13 53 15 51 9 49 11 44 41 4 39 6 34 28 18 
48 15 32 60 61 26 25 6 34 36 3 38 51 52 12 11 64 45 44 47 46 8 18 20 1 22 53 13 55 14 56 16 62 29 28 31 30 2 59 58 23 24 39 4 41 5 42 7 33 63 35 37 50 49 9 10 43 17 57 19 21 54 27 40 
49 57 64 30 28 27 62 53 42 41 40 39 61 60 59 58 11 10 52 9 51 50 36 34 33 63 22 21 20 19 18 17 48 47 46 45 44 43 2 32 31 29 15 14 56 13 55 54 7 6 5 4 26 25 24 23 12 3 38 37 35 1 8 16 
50 17 43 31 29 62 27 54 5 4 39 40 24 23 58 59 12 52 10 51 9 49 37 35 63 33 1 20 21 18 19 57 8 46 47 44 45 64 32 2 30 28 16 56 14 55 13 53 6 7 42 41 25 26 61 60 11 38 3 36 34 22 48 15 
51 41 44 32 62 29 28 34 22 57 19 18 25 58 23 60 52 12 11 50 49 9 15 53 13 55 42 7 6 40 39 4 46 8 48 43 64 45 31 30 2 27 36 3 38 33 63 35 21 20 1 17 24 61 26 59 10 14 56 16 54 5 47 37 
52 20 61 62 32 31 30 36 39 6 5 42 64 48 47 46 51 50 49 12 11 10 53 15 14 56 18 17 57 1 22 21 60 59 58 26 25 24 29 28 27 2 34 33 63 3 38 37 4 41 40 7 45 44 43 8 9 13 55 54 16 19 23 35 
53 58 57 36 34 33 63 62 46 44 43 64 42 41 40 39 15 14 56 13 55 54 52 51 50 49 25 24 61 23 60 59 22 21 20 19 18 17 3 38 37 35 32 31 30 29 28 27 8 48 47 45 7 6 5 4 16 12 11 10 9 26 1 2 
54 59 17 37 35 63 33 27 47 45 64 43 5 4 39 40 16 56 14 55 13 53 10 9 49 50 26 61 24 60 23 58 1 20 21 18 19 57 38 3 36 34 2 30 31 28 29 62 48 8 46 44 6 7 42 41 15 11 12 52 51 25 22 32 
55 44 18 38 63 35 34 51 25 58 23 60 6 39 4 41 56 16 15 54 53 13 32 62 29 28 46 8 48 43 64 45 20 1 22 17 57 19 37 36 3 33 52 12 11 50 49 9 24 61 26 59 5 42 7 40 14 31 30 2 27 47 21 10 
56 61 42 63 38 37 36 52 64 48 47 46 57 22 21 20 55 54 53 16 15 14 62 32 31 30 60 59 58 26 25 24 41 40 39 7 6 5 35 34 33 3 51 50 49 12 11 10 45 44 43 8 19 18 17 1 13 29 28 27 2 23 4 9 
57 49 53 42 41 40 39 64 30 28 27 62 36 34 33 63 22 21 20 19 18 17 61 60 59 58 11 10 52 9 51 50 15 14 56 13 55 54 7 6 5 4 48 47 46 45 44 43 2 32 31 29 3 38 37 35 1 26 25 24 23 12 16 8 
58 53 62 46 44 43 64 57 36 34 33 63 52 51 50 49 25 24 61 23 60 59 42 41 40 39 15 14 56 13 55 54 32 31 30 29 28 27 8 48 47 45 22 21 20 19 18 17 3 38 37 35 12 11 10 9 26 7 6 5 4 16 2 1 
59 54 27 47 45 64 43 17 37 35 63 33 10 9 49 50 26 61 24 60 23 58 5 4 39 40 16 56 14 55 13 53 2 30 31 28 29 62 48 8 46 44 1 20 21 18 19 57 38 3 36 34 11 12 52 51 25 6 7 42 41 15 32 22 
60 34 28 48 64 45 44 41 15 53 13 55 11 49 9 51 61 26 25 59 58 23 22 57 19 18 36 3 38 33 63 35 30 2 32 27 62 29 47 46 8 43 42 7 6 40 39 4 14 56 16 54 10 52 12 50 24 21 20 1 17 37 31 5 
61 56 52 64 48 47 46 42 63 38 37 36 62 32 31 30 60 59 58 26 25 24 57 22 21 20 55 54 53 16 15 14 51 50 49 12 11 10 45 44 43 8 41 40 39 7 6 5 35 34 33 3 29 28 27 2 23 19 18 17 1 13 9 4 
62 39 58 52 51 50 49 63 20 18 17 57 46 44 43 64 32 31 30 29 28 27 56 55 54 53 6 5 42 4 41 40 25 24 61 23 60 59 12 11 10 9 38 37 36 35 34 33 1 22 21 19 8 48 47 45 2 16 15 14 13 7 26 3 
63 64 39 56 55 54 53 49 61 60 59 58 20 18 17 57 38 37 36 35 34 33 30 28 27 62 48 47 46 45 44 43 6 5 42 4 41 40 16 15 14 13 11 10 52 9 51 50 26 25 24 23 1 22 21 19 3 2 32 31 29 8 7 12 
64 63 49 61 60 59 58 39 56 55 54 53 30 28 27 62 48 47 46 45 44 43 20 18 17 57 38 37 36 35 34 33 11 10 52 9 51 50 26 25 24 23 6 5 42 4 41 40 16 15 14 13 2 32 31 29 8 1 22 21 19 3 12 7 
