64 178
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
12 1 26 29 31 32 2 3 4 5 6 7 45 47 48 8 50 51 9 52 10 11 13 14 15 16 17 18 19 20 21 22 59 60 23 61 24 25 62 27 28 30 33 34 35 36 37 38 39 40 41 42 64 43 44 46 49 53 54 55 56 57 58 63 
13 58 40 15 33 34 35 28 24 60 43 64 42 4 57 17 36 3 38 53 54 55 2 49 9 51 26 46 47 45 44 59 6 21 20 18 19 39 14 56 16 63 10 11 12 27 62 29 48 8 61 23 1 22 5 41 37 30 31 32 50 25 7 52 
14 8 7 33 16 36 37 10 23 24 25 26 19 21 22 1 35 53 54 38 3 56 27 12 30 31 43 44 45 46 47 48 40 41 4 42 5 6 55 13 63 15 29 49 50 32 2 52 58 59 60 61 57 17 18 20 34 51 9 62 11 64 39 28 
15 46 20 34 36 3 38 32 58 48 24 61 39 22 5 42 53 13 55 14 56 16 51 52 12 11 60 43 64 26 25 47 41 17 57 7 6 21 33 63 35 37 62 29 28 31 30 2 45 44 59 8 19 18 40 1 54 50 49 9 10 23 4 27 
16 47 21 35 37 38 3 2 59 8 61 24 40 1 42 5 54 55 13 56 14 15 9 10 11 12 23 64 43 25 26 46 4 57 17 6 7 20 63 33 34 36 27 28 29 30 31 32 44 45 58 48 18 19 39 22 53 49 50 51 52 60 41 62 
17 62 54 20 19 39 40 58 31 28 50 49 56 13 63 33 22 5 42 41 4 57 24 60 43 64 2 52 10 9 51 27 15 37 36 34 35 53 7 6 21 18 26 46 47 45 44 59 11 12 30 29 3 38 14 55 1 48 8 61 23 32 16 25 
18 9 55 1 39 4 41 45 11 27 28 29 16 63 35 34 5 6 7 17 57 19 48 59 60 23 30 2 32 49 50 51 37 38 3 54 53 13 20 21 22 40 61 26 25 64 43 44 10 52 12 62 56 14 15 33 42 47 46 8 58 31 36 24 
19 51 13 22 40 41 4 44 12 62 29 28 15 33 34 35 42 7 6 57 17 18 8 58 23 60 31 32 2 50 49 9 36 3 38 53 54 55 21 20 1 39 24 25 26 43 64 45 52 10 11 27 14 56 16 63 5 46 47 48 59 30 37 61 
20 52 36 39 22 5 42 61 62 11 31 30 53 38 14 56 41 17 57 7 6 21 64 25 47 46 28 50 49 2 32 10 55 33 63 16 15 37 19 18 40 1 44 59 58 8 48 24 9 51 27 12 35 34 54 3 4 23 60 43 26 29 13 45 
21 10 37 40 1 42 5 24 27 12 30 31 54 3 56 14 4 57 17 6 7 20 43 26 46 47 29 49 50 32 2 52 13 63 33 15 16 36 18 19 39 22 45 58 59 48 8 61 51 9 62 11 34 35 53 38 41 60 23 64 25 28 55 44 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 63 50 25 43 44 45 41 37 34 54 53 52 9 62 27 46 8 48 58 59 60 7 57 19 18 3 56 14 13 55 33 11 31 30 28 29 49 24 61 26 64 21 22 1 40 39 4 15 16 36 35 2 32 10 51 47 42 5 6 17 38 12 20 
24 16 12 43 26 46 47 21 35 37 38 3 29 31 32 2 45 58 59 48 8 61 40 1 42 5 54 55 13 56 14 15 50 51 9 52 10 11 60 23 64 25 4 57 17 6 7 20 63 33 34 36 62 27 28 30 44 18 19 39 22 53 49 41 
25 56 30 44 46 8 48 6 63 15 37 36 49 32 10 52 58 23 60 24 61 26 18 20 1 22 34 54 53 3 38 14 51 27 62 12 11 31 43 64 45 47 39 4 41 5 42 7 13 55 33 16 29 28 50 2 59 17 57 19 21 35 9 40 
26 14 31 45 47 48 8 7 33 16 36 37 50 2 52 10 59 60 23 61 24 25 19 21 22 1 35 53 54 38 3 56 9 62 27 11 12 30 64 43 44 46 40 41 4 42 5 6 55 13 63 15 28 29 49 32 58 57 17 18 20 34 51 39 
27 39 59 30 29 49 50 63 5 41 17 57 61 23 64 43 32 10 52 51 9 62 37 34 54 53 7 20 21 19 18 40 25 47 46 44 45 58 12 11 31 28 3 56 14 13 55 33 22 1 42 4 8 48 24 60 2 15 16 36 35 6 26 38 
28 19 60 2 49 9 51 13 22 40 41 4 26 64 45 44 10 11 12 27 62 29 15 33 34 35 42 7 6 57 17 18 47 48 8 59 58 23 30 31 32 50 36 3 38 53 54 55 21 20 1 39 61 24 25 43 52 14 56 16 63 5 46 37 
29 18 23 32 50 51 9 55 1 39 4 41 25 43 44 45 52 12 11 62 27 28 16 63 35 34 5 6 7 17 57 19 46 8 48 58 59 60 31 30 2 49 37 38 3 54 53 13 20 21 22 40 24 61 26 64 10 56 14 15 33 42 47 36 
30 20 46 49 32 10 52 36 39 22 5 42 58 48 24 61 51 27 62 12 11 31 53 38 14 56 41 17 57 7 6 21 60 43 64 26 25 47 29 28 50 2 55 33 63 16 15 37 19 18 40 1 45 44 59 8 9 35 34 54 3 4 23 13 
31 21 47 50 2 52 10 37 40 1 42 5 59 8 61 24 9 62 27 11 12 30 54 3 56 14 4 57 17 6 7 20 23 64 43 25 26 46 28 29 49 32 13 63 33 15 16 36 18 19 39 22 44 45 58 48 51 34 35 53 38 41 60 55 
32 6 48 51 52 12 11 15 18 20 1 22 60 61 26 25 62 29 28 31 30 2 34 36 3 38 39 4 41 5 42 7 64 45 44 47 46 8 50 49 9 10 53 13 55 14 56 16 17 57 19 21 59 58 23 24 27 33 63 35 37 40 43 54 
33 44 4 36 35 53 54 62 8 58 23 60 6 17 18 19 38 14 56 55 13 63 31 28 50 49 24 25 26 43 64 45 20 1 22 39 40 41 16 15 37 34 2 52 10 9 51 27 46 47 48 59 5 42 7 57 3 11 12 30 29 61 21 32 
34 43 57 3 53 13 55 9 46 45 58 59 21 18 40 39 14 15 16 33 63 35 11 27 28 29 48 24 61 60 23 64 1 42 5 4 41 17 36 37 38 54 30 2 32 49 50 51 26 25 47 44 6 7 20 19 56 10 52 12 62 8 22 31 
35 64 17 38 54 55 13 51 47 44 59 58 20 19 39 40 56 16 15 63 33 34 12 62 29 28 8 61 24 23 60 43 22 5 42 41 4 57 37 36 3 53 31 32 2 50 49 9 25 26 46 45 7 6 21 18 14 52 10 11 27 48 1 30 
36 25 22 53 38 14 56 30 44 46 8 48 41 42 7 6 55 33 63 16 15 37 49 32 10 52 58 23 60 24 61 26 57 19 18 21 20 1 35 34 54 3 51 27 62 12 11 31 43 64 45 47 40 39 4 5 13 29 28 50 2 59 17 9 
37 26 1 54 3 56 14 31 45 47 48 8 4 5 6 7 13 63 33 15 16 36 50 2 52 10 59 60 23 61 24 25 17 18 19 20 21 22 34 35 53 38 9 62 27 11 12 30 64 43 44 46 39 40 41 42 55 28 29 49 32 58 57 51 
38 61 42 55 56 16 15 11 64 25 47 46 57 6 21 20 63 35 34 37 36 3 28 30 2 32 44 59 58 8 48 24 18 40 39 1 22 5 54 53 13 14 49 9 51 10 52 12 23 60 43 26 4 41 17 7 33 27 62 29 31 45 19 50 
39 50 63 5 41 17 57 43 52 9 62 27 37 34 54 53 7 20 21 19 18 40 46 45 58 59 11 31 30 28 29 49 3 56 14 13 55 33 22 1 42 4 48 24 61 60 23 64 2 32 10 51 15 16 36 35 6 26 25 47 44 12 38 8 
40 49 33 42 4 57 17 64 10 51 27 62 36 35 53 54 6 21 20 18 19 39 47 44 59 58 12 30 31 29 28 50 38 14 56 55 13 63 1 22 5 41 8 61 24 23 60 43 32 2 52 9 16 15 37 34 7 25 26 46 45 11 3 48 
41 29 34 7 57 19 18 23 32 50 51 9 3 53 13 55 21 22 1 40 39 4 25 43 44 45 52 12 11 62 27 28 14 15 16 33 63 35 42 5 6 17 46 8 48 58 59 60 31 30 2 49 36 37 38 54 20 24 61 26 64 10 56 47 
42 30 56 57 6 21 20 46 49 32 10 52 63 15 37 36 18 40 39 1 22 5 58 48 24 61 51 27 62 12 11 31 34 54 53 3 38 14 4 41 17 7 60 43 64 26 25 47 29 28 50 2 13 55 33 16 19 45 44 59 8 9 35 23 
43 55 9 46 45 58 59 39 16 63 35 34 11 27 28 29 48 24 61 60 23 64 5 41 17 57 37 38 3 54 53 13 30 2 32 49 50 51 26 25 47 44 7 20 21 19 18 40 56 14 15 33 10 52 12 62 8 22 1 42 4 36 31 6 
44 54 62 8 58 23 60 19 56 13 63 33 31 28 50 49 24 25 26 43 64 45 22 40 41 4 15 37 36 34 35 53 2 52 10 9 51 27 46 47 48 59 42 7 6 57 17 18 3 38 14 55 11 12 30 29 61 21 20 1 39 16 32 5 
45 53 27 48 59 60 23 18 14 55 33 63 30 29 49 50 61 26 25 64 43 44 1 39 4 41 16 36 37 35 34 54 32 10 52 51 9 62 47 46 8 58 5 6 7 17 57 19 38 3 56 13 12 11 31 28 24 20 21 22 40 15 2 42 
46 38 32 58 48 24 61 42 55 56 16 15 51 52 12 11 60 43 64 26 25 47 57 6 21 20 63 35 34 37 36 3 62 29 28 31 30 2 45 44 59 8 18 40 39 1 22 5 54 53 13 14 50 49 9 10 23 4 41 17 7 33 27 19 
47 3 2 59 8 61 24 5 13 14 15 16 9 10 11 12 23 64 43 25 26 46 17 7 20 21 33 34 35 36 37 38 27 28 29 30 31 32 44 45 58 48 19 39 40 22 1 42 53 54 55 56 49 50 51 52 60 41 4 57 6 63 62 18 
48 36 52 60 61 26 25 22 53 38 14 56 62 11 31 30 64 45 44 47 46 8 41 42 7 6 55 33 63 16 15 37 28 50 49 2 32 10 59 58 23 24 57 19 18 21 20 1 35 34 54 3 9 51 27 12 43 40 39 4 5 13 29 17 
49 17 64 10 51 27 62 54 20 19 39 40 47 44 59 58 12 30 31 29 28 50 56 13 63 33 22 5 42 41 4 57 8 61 24 23 60 43 32 2 52 9 15 37 36 34 35 53 7 6 21 18 25 26 46 45 11 3 38 14 55 1 48 16 
50 57 43 52 9 62 27 53 21 18 40 39 46 45 58 59 11 31 30 28 29 49 14 55 33 63 1 42 5 4 41 17 48 24 61 60 23 64 2 32 10 51 16 36 37 35 34 54 6 7 20 19 26 25 47 44 12 38 3 56 13 22 8 15 
51 4 44 12 62 29 28 35 6 17 18 19 8 58 23 60 31 32 2 50 49 9 38 54 55 13 20 1 22 39 40 41 24 25 26 43 64 45 52 10 11 27 56 16 15 63 33 34 5 42 7 57 46 47 48 59 30 37 36 3 53 21 61 14 
52 42 61 62 11 31 30 56 57 6 21 20 64 25 47 46 28 50 49 2 32 10 63 15 37 36 18 40 39 1 22 5 44 59 58 8 48 24 9 51 27 12 34 54 53 3 38 14 4 41 17 7 23 60 43 26 29 13 55 33 16 19 45 35 
53 23 18 14 55 33 63 50 25 43 44 45 1 39 4 41 16 36 37 35 34 54 52 9 62 27 46 8 48 58 59 60 5 6 7 17 57 19 38 3 56 13 11 31 30 28 29 49 24 61 26 64 20 21 22 40 15 2 32 10 51 47 42 12 
54 60 19 56 13 63 33 49 26 64 45 44 22 40 41 4 15 37 36 34 35 53 10 51 27 62 47 48 8 59 58 23 42 7 6 57 17 18 3 38 14 55 12 30 31 29 28 50 61 24 25 43 21 20 1 39 16 32 2 52 9 46 5 11 
55 59 39 16 63 35 34 29 61 23 64 43 5 41 17 57 37 38 3 54 53 13 32 50 51 9 25 47 46 44 45 58 7 20 21 19 18 40 56 14 15 33 52 12 11 62 27 28 8 48 24 60 22 1 42 4 36 31 30 2 49 26 6 10 
56 48 6 63 15 37 36 52 60 61 26 25 18 20 1 22 34 54 53 3 38 14 62 11 31 30 64 45 44 47 46 8 39 4 41 5 42 7 13 55 33 16 28 50 49 2 32 10 59 58 23 24 17 57 19 21 35 9 51 27 12 43 40 29 
57 27 53 21 18 40 39 59 30 29 49 50 14 55 33 63 1 42 5 4 41 17 61 23 64 43 32 10 52 51 9 62 16 36 37 35 34 54 6 7 20 19 25 47 46 44 45 58 12 11 31 28 38 3 56 13 22 8 48 24 60 2 15 26 
58 35 28 24 60 43 64 17 38 54 55 13 2 49 9 51 26 46 47 45 44 59 20 19 39 40 56 16 15 63 33 34 10 11 12 27 62 29 48 8 61 23 22 5 42 41 4 57 37 36 3 53 30 31 32 50 25 7 6 21 18 14 52 1 
59 34 29 61 23 64 43 57 3 53 13 55 32 50 51 9 25 47 46 44 45 58 21 18 40 39 14 15 16 33 63 35 52 12 11 62 27 28 8 48 24 60 1 42 5 4 41 17 36 37 38 54 31 30 2 49 26 6 7 20 19 56 10 22 
60 33 49 26 64 45 44 4 36 35 53 54 10 51 27 62 47 48 8 59 58 23 6 17 18 19 38 14 56 55 13 63 12 30 31 29 28 50 61 24 25 43 20 1 22 39 40 41 16 15 37 34 32 2 52 9 46 5 42 7 57 3 11 21 
61 15 11 64 25 47 46 20 34 36 3 38 28 30 2 32 44 59 58 8 48 24 39 22 5 42 53 13 55 14 56 16 49 9 51 10 52 12 23 60 43 26 41 17 57 7 6 21 33 63 35 37 27 62 29 31 45 19 18 40 1 54 50 4 
62 40 58 31 28 50 49 33 42 4 57 17 24 60 43 64 2 52 10 9 51 27 36 35 53 54 6 21 20 18 19 39 26 46 47 45 44 59 11 12 30 29 38 14 56 55 13 63 1 22 5 41 48 8 61 23 32 16 15 37 34 7 25 3 
63 45 41 37 34 54 53 27 48 59 60 23 7 57 19 18 3 56 14 13 55 33 30 29 49 50 61 26 25 64 43 44 21 22 1 40 39 4 15 16 36 35 32 10 52 51 9 62 47 46 8 58 42 5 6 17 38 12 11 31 28 24 20 2 
64 13 51 47 44 59 58 40 15 33 34 35 12 62 29 28 8 61 24 23 60 43 42 4 57 17 36 3 38 53 54 55 31 32 2 50 49 9 25 26 46 45 6 21 20 18 19 39 14 56 16 63 52 10 11 27 48 1 22 5 41 37 30 7 
