64 211
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
12 7 26 29 31 32 2 16 19 21 22 1 45 47 48 8 50 51 9 52 10 11 35 37 38 3 40 41 4 42 5 6 59 60 23 61 24 25 62 27 28 30 54 55 13 56 14 15 57 17 18 20 64 43 44 46 49 63 33 34 36 39 58 53 
13 60 18 16 33 34 35 29 25 64 45 44 22 39 4 41 37 38 3 53 54 55 2 50 51 9 46 8 48 59 58 23 42 7 6 17 57 19 56 14 15 63 10 11 12 62 27 28 24 61 26 43 21 20 1 40 36 30 31 32 49 47 5 52 
14 46 20 33 3 36 37 10 58 25 24 61 39 6 5 42 13 53 54 15 16 56 27 2 30 31 44 43 64 8 48 47 18 17 57 1 22 21 34 35 63 38 9 49 50 11 12 52 23 60 59 26 4 41 40 7 55 28 29 62 32 45 19 51 
15 8 1 34 36 3 38 11 23 24 25 26 4 5 6 7 53 13 55 14 56 16 28 30 2 32 43 44 45 46 47 48 17 18 19 20 21 22 33 63 35 37 49 9 51 10 52 12 58 59 60 61 39 40 41 42 54 27 62 29 31 64 57 50 
16 48 22 35 37 38 3 12 60 61 26 25 41 42 7 6 54 55 13 56 14 15 29 31 32 2 64 45 44 47 46 8 57 19 18 21 20 1 63 33 34 36 50 51 9 52 10 11 59 58 23 24 40 39 4 5 53 62 27 28 30 43 17 49 
17 50 33 21 4 39 40 59 10 29 62 27 37 13 53 54 7 42 5 18 19 57 24 45 64 43 2 30 31 51 9 49 16 56 14 34 35 63 22 1 20 41 8 46 47 60 23 58 11 12 52 28 38 3 36 55 6 25 26 61 44 32 15 48 
18 51 34 22 39 4 41 60 11 62 29 28 38 53 13 55 42 7 6 17 57 19 25 64 45 44 30 2 32 50 49 9 56 16 15 33 63 35 21 20 1 40 46 8 48 59 58 23 10 52 12 27 37 36 3 54 5 24 61 26 43 31 14 47 
19 9 35 1 40 41 4 23 12 27 28 29 3 54 55 13 5 6 7 57 17 18 26 43 44 45 31 32 2 49 50 51 14 15 16 63 33 34 20 21 22 39 47 48 8 58 59 60 52 10 11 62 36 37 38 53 42 61 24 25 64 30 56 46 
20 30 36 39 6 5 42 46 49 11 10 52 53 15 14 56 18 17 57 1 22 21 58 25 24 61 28 27 62 2 32 31 34 33 63 3 38 37 4 41 40 7 44 43 64 8 48 47 9 51 50 12 13 55 54 16 19 23 60 59 26 29 35 45 
21 31 37 40 7 42 5 47 50 12 52 10 54 16 56 14 19 57 17 22 1 20 59 26 61 24 29 62 27 32 2 30 35 63 33 38 3 36 41 4 39 6 45 64 43 48 8 46 51 9 49 11 55 13 53 15 18 60 23 58 25 28 34 44 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 55 28 26 43 44 45 19 15 63 35 34 32 49 9 51 47 48 8 58 59 60 1 40 41 4 36 3 38 54 53 13 52 12 11 27 62 29 61 24 25 64 5 6 7 57 17 18 14 56 16 33 31 30 2 50 46 20 21 22 39 37 10 42 
24 36 30 43 8 46 47 5 53 15 14 56 49 11 10 52 23 58 59 25 26 61 17 1 20 21 34 33 63 3 38 37 28 27 62 2 32 31 44 45 64 48 4 39 40 6 7 42 13 55 54 16 9 51 50 12 60 18 19 57 22 35 29 41 
25 3 2 44 46 8 48 6 13 14 15 16 9 10 11 12 58 23 60 24 61 26 18 20 1 22 33 34 35 36 37 38 27 28 29 30 31 32 43 64 45 47 39 4 41 5 42 7 53 54 55 56 49 50 51 52 59 17 57 19 21 63 62 40 
26 38 32 45 47 48 8 7 55 56 16 15 51 52 12 11 59 60 23 61 24 25 19 21 22 1 63 35 34 37 36 3 62 29 28 31 30 2 64 43 44 46 40 41 4 42 5 6 54 53 13 14 50 49 9 10 58 57 17 18 20 33 27 39 
27 40 43 31 9 49 50 54 5 19 57 17 47 23 58 59 12 52 10 28 29 62 14 35 63 33 1 20 21 41 4 39 26 61 24 44 45 64 32 2 30 51 3 36 37 55 13 53 6 7 42 18 48 8 46 60 11 15 16 56 34 22 25 38 
28 41 44 32 49 9 51 55 6 57 19 18 48 58 23 60 52 12 11 27 62 29 15 63 35 34 20 1 22 40 39 4 61 26 25 43 64 45 31 30 2 50 36 3 38 54 53 13 5 42 7 17 47 46 8 59 10 14 56 16 33 21 24 37 
29 4 45 2 50 51 9 13 7 17 18 19 8 59 60 23 10 11 12 62 27 28 16 33 34 35 21 22 1 39 40 41 24 25 26 64 43 44 30 31 32 49 37 38 3 53 54 55 42 5 6 57 46 47 48 58 52 56 14 15 63 20 61 36 
30 20 46 49 11 10 52 36 39 6 5 42 58 25 24 61 28 27 62 2 32 31 53 15 14 56 18 17 57 1 22 21 44 43 64 8 48 47 9 51 50 12 34 33 63 3 38 37 4 41 40 7 23 60 59 26 29 13 55 54 16 19 45 35 
31 21 47 50 12 52 10 37 40 7 42 5 59 26 61 24 29 62 27 32 2 30 54 16 56 14 19 57 17 22 1 20 45 64 43 48 8 46 51 9 49 11 35 63 33 38 3 36 41 4 39 6 60 23 58 25 28 55 13 53 15 18 44 34 
32 22 48 51 52 12 11 38 41 42 7 6 60 61 26 25 62 29 28 31 30 2 55 56 16 15 57 19 18 21 20 1 64 45 44 47 46 8 50 49 9 10 63 35 34 37 36 3 40 39 4 5 59 58 23 24 27 54 53 13 14 17 43 33 
33 64 39 37 13 53 54 50 46 60 59 58 42 18 17 57 16 56 14 34 35 63 10 29 62 27 25 24 61 45 44 43 22 21 20 4 41 40 38 3 36 55 2 30 31 51 9 49 8 48 47 23 7 6 5 19 15 11 12 52 28 26 1 32 
34 45 4 38 53 13 55 51 8 59 60 23 7 17 18 19 56 16 15 33 63 35 11 62 29 28 24 25 26 64 43 44 21 22 1 39 40 41 37 36 3 54 30 2 32 50 49 9 46 47 48 58 42 5 6 57 14 10 52 12 27 61 20 31 
35 44 41 3 54 55 13 9 48 58 23 60 6 57 19 18 14 15 16 63 33 34 12 27 28 29 61 26 25 43 64 45 20 1 22 40 39 4 36 37 38 53 31 32 2 49 50 51 47 46 8 59 5 42 7 17 56 52 10 11 62 24 21 30 
36 24 5 53 15 14 56 30 43 8 46 47 17 1 20 21 34 33 63 3 38 37 49 11 10 52 23 58 59 25 26 61 4 39 40 6 7 42 13 55 54 16 28 27 62 2 32 31 44 45 64 48 18 19 57 22 35 9 51 50 12 60 41 29 
37 61 42 54 16 56 14 31 64 48 47 46 57 22 21 20 35 63 33 38 3 36 50 12 52 10 60 59 58 26 25 24 41 40 39 7 6 5 55 13 53 15 29 62 27 32 2 30 45 44 43 8 19 18 17 1 34 51 9 49 11 23 4 28 
38 26 7 55 56 16 15 32 45 47 48 8 19 21 22 1 63 35 34 37 36 3 51 52 12 11 59 60 23 61 24 25 40 41 4 42 5 6 54 53 13 14 62 29 28 31 30 2 64 43 44 46 57 17 18 20 33 50 49 9 10 58 39 27 
39 62 53 42 18 17 57 64 30 51 50 49 56 34 33 63 22 21 20 4 41 40 46 60 59 58 11 10 52 29 28 27 38 37 36 13 55 54 7 6 5 19 25 24 61 45 44 43 2 32 31 9 16 15 14 35 1 8 48 47 23 12 3 26 
40 27 54 5 19 57 17 43 31 9 49 50 14 35 63 33 1 20 21 41 4 39 47 23 58 59 12 52 10 28 29 62 3 36 37 55 13 53 6 7 42 18 26 61 24 44 45 64 32 2 30 51 15 16 56 34 22 48 8 46 60 11 38 25 
41 28 55 6 57 19 18 44 32 49 9 51 15 63 35 34 20 1 22 40 39 4 48 58 23 60 52 12 11 27 62 29 36 3 38 54 53 13 5 42 7 17 61 26 25 43 64 45 31 30 2 50 14 56 16 33 21 47 46 8 59 10 37 24 
42 52 56 57 22 21 20 61 62 32 31 30 63 38 37 36 41 40 39 7 6 5 64 48 47 46 51 50 49 12 11 10 55 54 53 16 15 14 19 18 17 1 60 59 58 26 25 24 29 28 27 2 35 34 33 3 4 45 44 43 8 9 13 23 
43 63 49 47 23 58 59 40 36 55 54 53 52 28 27 62 26 61 24 44 45 64 5 19 57 17 15 14 56 35 34 33 32 31 30 9 51 50 48 8 46 60 1 20 21 41 4 39 3 38 37 13 12 11 10 29 25 6 7 42 18 16 2 22 
44 35 9 48 58 23 60 41 3 54 55 13 12 27 28 29 61 26 25 43 64 45 6 57 19 18 14 15 16 63 33 34 31 32 2 49 50 51 47 46 8 59 20 1 22 40 39 4 36 37 38 53 52 10 11 62 24 5 42 7 17 56 30 21 
45 34 51 8 59 60 23 4 38 53 13 55 11 62 29 28 24 25 26 64 43 44 7 17 18 19 56 16 15 33 63 35 30 2 32 50 49 9 46 47 48 58 21 22 1 39 40 41 37 36 3 54 10 52 12 27 61 42 5 6 57 14 31 20 
46 14 10 58 25 24 61 20 33 3 36 37 27 2 30 31 44 43 64 8 48 47 39 6 5 42 13 53 54 15 16 56 9 49 50 11 12 52 23 60 59 26 18 17 57 1 22 21 34 35 63 38 28 29 62 32 45 4 41 40 7 55 51 19 
47 56 52 59 26 61 24 21 63 38 37 36 62 32 31 30 45 64 43 48 8 46 40 7 42 5 55 54 53 16 15 14 51 50 49 12 11 10 60 23 58 25 19 57 17 22 1 20 35 34 33 3 29 28 27 2 44 41 4 39 6 13 9 18 
48 16 12 60 61 26 25 22 35 37 38 3 29 31 32 2 64 45 44 47 46 8 41 42 7 6 54 55 13 56 14 15 50 51 9 52 10 11 59 58 23 24 57 19 18 21 20 1 63 33 34 36 62 27 28 30 43 40 39 4 5 53 49 17 
49 57 58 52 28 27 62 63 20 41 40 39 61 44 43 64 32 31 30 9 51 50 36 55 54 53 6 5 42 19 18 17 48 47 46 23 60 59 12 11 10 29 15 14 56 35 34 33 1 22 21 4 26 25 24 45 2 3 38 37 13 7 8 16 
50 17 59 10 29 62 27 33 21 4 39 40 24 45 64 43 2 30 31 51 9 49 37 13 53 54 7 42 5 18 19 57 8 46 47 60 23 58 11 12 52 28 16 56 14 34 35 63 22 1 20 41 25 26 61 44 32 38 3 36 55 6 48 15 
51 18 60 11 62 29 28 34 22 39 4 41 25 64 45 44 30 2 32 50 49 9 38 53 13 55 42 7 6 17 57 19 46 8 48 59 58 23 10 52 12 27 56 16 15 33 63 35 21 20 1 40 24 61 26 43 31 37 36 3 54 5 47 14 
52 42 61 62 32 31 30 56 57 22 21 20 64 48 47 46 51 50 49 12 11 10 63 38 37 36 41 40 39 7 6 5 60 59 58 26 25 24 29 28 27 2 55 54 53 16 15 14 19 18 17 1 45 44 43 8 9 35 34 33 3 4 23 13 
53 59 17 56 34 33 63 62 24 45 64 43 21 4 39 40 38 37 36 13 55 54 30 51 50 49 8 46 47 60 23 58 7 42 5 18 19 57 16 15 14 35 11 10 52 29 28 27 25 26 61 44 22 1 20 41 3 2 32 31 9 48 6 12 
54 58 57 14 35 63 33 27 61 44 43 64 20 41 40 39 3 36 37 55 13 53 31 9 49 50 48 47 46 23 60 59 6 5 42 19 18 17 15 16 56 34 12 52 10 28 29 62 26 25 24 45 1 22 21 4 38 32 2 30 51 8 7 11 
55 23 19 15 63 35 34 28 26 43 44 45 1 40 41 4 36 3 38 54 53 13 32 49 9 51 47 48 8 58 59 60 5 6 7 57 17 18 14 56 16 33 52 12 11 27 62 29 61 24 25 64 20 21 22 39 37 31 30 2 50 46 42 10 
56 47 21 63 38 37 36 52 59 26 61 24 40 7 42 5 55 54 53 16 15 14 62 32 31 30 45 64 43 48 8 46 19 57 17 22 1 20 35 34 33 3 51 50 49 12 11 10 60 23 58 25 41 4 39 6 13 29 28 27 2 44 18 9 
57 49 63 20 41 40 39 58 52 28 27 62 36 55 54 53 6 5 42 19 18 17 61 44 43 64 32 31 30 9 51 50 15 14 56 35 34 33 1 22 21 4 48 47 46 23 60 59 12 11 10 29 3 38 37 13 7 26 25 24 45 2 16 8 
58 54 27 61 44 43 64 57 14 35 63 33 31 9 49 50 48 47 46 23 60 59 20 41 40 39 3 36 37 55 13 53 12 52 10 28 29 62 26 25 24 45 6 5 42 19 18 17 15 16 56 34 32 2 30 51 8 1 22 21 4 38 11 7 
59 53 62 24 45 64 43 17 56 34 33 63 30 51 50 49 8 46 47 60 23 58 21 4 39 40 38 37 36 13 55 54 11 10 52 29 28 27 25 26 61 44 7 42 5 18 19 57 16 15 14 35 2 32 31 9 48 22 1 20 41 3 12 6 
60 13 29 25 64 45 44 18 16 33 34 35 2 50 51 9 46 8 48 59 58 23 22 39 4 41 37 38 3 53 54 55 10 11 12 62 27 28 24 61 26 43 42 7 6 17 57 19 56 14 15 63 30 31 32 49 47 21 20 1 40 36 52 5 
61 37 31 64 48 47 46 42 54 16 56 14 50 12 52 10 60 59 58 26 25 24 57 22 21 20 35 63 33 38 3 36 29 62 27 32 2 30 45 44 43 8 41 40 39 7 6 5 55 13 53 15 51 9 49 11 23 19 18 17 1 34 28 4 
62 39 64 30 51 50 49 53 42 18 17 57 46 60 59 58 11 10 52 29 28 27 56 34 33 63 22 21 20 4 41 40 25 24 61 45 44 43 2 32 31 9 38 37 36 13 55 54 7 6 5 19 8 48 47 23 12 16 15 14 35 1 26 3 
63 43 40 36 55 54 53 49 47 23 58 59 5 19 57 17 15 14 56 35 34 33 52 28 27 62 26 61 24 44 45 64 1 20 21 41 4 39 3 38 37 13 32 31 30 9 51 50 48 8 46 60 6 7 42 18 16 12 11 10 29 25 22 2 
64 33 50 46 60 59 58 39 37 13 53 54 10 29 62 27 25 24 61 45 44 43 42 18 17 57 16 56 14 34 35 63 2 30 31 51 9 49 8 48 47 23 22 21 20 4 41 40 38 3 36 55 11 12 52 28 26 7 6 5 19 15 32 1 
