64 39
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
26 54 2 45 47 48 8 39 36 35 63 33 9 10 11 12 59 60 23 61 24 25 5 18 40 57 15 37 56 55 13 53 27 28 29 30 31 32 64 43 44 46 1 20 21 19 41 17 16 38 14 34 49 50 51 52 58 6 7 42 4 3 62 22 
27 18 58 52 9 49 50 13 1 39 19 41 24 44 59 64 32 10 30 28 29 62 38 33 34 35 5 6 7 40 57 4 8 46 47 45 60 43 2 11 31 51 56 3 15 53 54 55 20 21 22 17 25 26 61 23 12 14 36 16 63 42 48 37 
28 17 23 2 49 29 51 53 42 4 39 40 48 43 44 45 10 11 12 50 62 9 14 34 54 63 22 5 20 18 19 57 61 8 25 58 59 60 30 31 32 27 3 36 37 35 55 33 1 6 21 41 24 46 26 64 52 15 16 56 13 7 47 38 
29 57 60 11 50 51 9 54 21 41 17 39 26 64 23 44 30 12 32 62 27 28 36 35 63 33 7 42 5 4 18 40 47 48 8 43 58 45 31 52 2 49 15 37 56 55 13 53 22 1 20 19 61 24 25 59 10 16 38 14 34 6 46 3 
30 22 61 49 11 31 52 15 41 42 1 6 64 48 24 46 28 50 62 12 32 10 34 36 16 38 57 4 18 5 20 7 60 43 58 8 25 47 29 51 27 2 53 35 55 37 56 3 17 39 19 21 23 44 59 26 9 54 63 13 14 40 45 33 
31 7 47 50 12 52 10 16 19 21 22 1 59 26 61 24 29 62 27 32 2 30 35 37 38 3 40 41 4 42 5 6 45 64 43 48 8 46 51 9 49 11 54 55 13 56 14 15 57 17 18 20 60 23 58 25 28 63 33 34 36 39 44 53 
32 20 25 51 52 2 11 56 39 6 21 42 44 46 26 48 62 9 28 10 30 12 63 38 14 36 18 40 57 7 22 5 58 45 60 47 61 8 27 49 29 31 55 33 53 3 15 37 19 41 17 1 59 64 23 24 50 13 34 54 16 4 43 35 
33 24 57 56 13 53 54 31 43 8 46 47 21 41 17 39 38 14 36 34 35 63 50 12 52 10 23 58 59 25 26 61 7 42 5 4 18 40 3 15 37 55 29 62 27 32 2 30 44 45 64 48 22 1 20 19 16 51 9 49 11 60 6 28 
34 48 19 3 53 35 55 32 60 61 8 25 6 40 41 4 14 15 16 54 63 13 51 52 2 11 64 23 44 24 46 26 20 7 22 57 17 18 36 37 38 33 62 9 28 10 30 12 43 58 45 47 21 42 1 39 56 27 49 29 31 59 5 50 
35 26 18 15 54 55 13 2 45 47 48 8 1 39 19 41 36 16 38 63 33 34 9 10 11 12 59 60 23 61 24 25 5 6 7 40 57 4 37 56 3 53 27 28 29 30 31 32 64 43 44 46 20 21 22 17 14 49 50 51 52 58 42 62 
36 64 20 53 15 37 56 27 47 60 43 58 39 6 21 42 34 54 63 16 38 14 52 9 49 50 26 61 24 23 44 59 18 40 57 7 22 5 35 55 33 3 32 10 30 28 29 62 48 8 46 45 19 41 17 1 13 2 11 31 51 25 4 12 
37 59 5 54 16 56 14 49 46 45 64 43 17 1 20 21 35 63 33 38 3 36 10 28 50 62 25 47 61 60 23 58 4 39 40 6 7 42 55 13 53 15 2 30 31 29 51 27 26 48 24 44 18 19 57 22 34 11 12 52 9 8 41 32 
38 44 22 55 56 3 15 29 8 58 45 60 41 42 1 6 63 13 34 14 36 16 11 50 51 9 24 25 26 59 64 23 57 4 18 5 20 7 33 53 35 37 30 12 32 62 27 28 46 47 48 43 17 39 19 21 54 31 52 2 49 61 40 10 
39 27 33 5 18 40 57 58 52 9 49 50 56 13 53 54 1 20 21 19 41 17 24 44 59 64 32 10 30 28 29 62 38 14 36 34 35 63 6 7 42 4 8 46 47 45 60 43 2 11 31 51 3 15 37 55 22 25 26 61 23 12 16 48 
40 62 63 20 19 57 17 59 31 51 27 49 37 55 33 53 6 21 42 41 4 39 46 45 64 43 12 52 10 9 28 50 16 56 14 13 34 54 7 22 5 18 25 47 61 60 23 58 32 2 30 29 38 3 36 35 1 26 48 24 44 11 15 8 
41 29 35 7 57 4 18 60 11 50 51 9 15 54 55 13 21 22 1 17 39 19 26 64 23 44 30 12 32 62 27 28 36 16 38 63 33 34 42 5 6 40 47 48 8 43 58 45 31 52 2 49 37 56 3 53 20 61 24 25 59 10 14 46 
42 30 36 57 22 5 20 61 49 11 31 52 53 15 37 56 41 17 39 1 6 21 64 48 24 46 28 50 62 12 32 10 34 54 63 16 38 14 4 18 40 7 60 43 58 8 25 47 29 51 27 2 35 55 33 3 19 23 44 59 26 9 13 45 
43 3 62 61 23 58 59 7 13 14 15 16 31 51 27 49 48 24 46 44 45 64 19 21 22 1 33 34 35 36 37 38 12 52 10 9 28 50 8 25 47 60 40 41 4 42 5 6 53 54 55 56 32 2 30 29 26 57 17 18 20 63 11 39 
44 56 29 8 58 45 60 42 63 38 14 36 11 50 51 9 24 25 26 59 64 23 57 22 5 20 55 33 53 3 15 37 30 12 32 62 27 28 46 47 48 43 41 17 39 1 6 21 13 34 54 16 31 52 2 49 61 4 18 40 7 35 10 19 
45 37 28 25 59 60 23 5 54 16 56 14 2 49 29 51 46 26 48 64 43 44 17 1 20 21 35 63 33 38 3 36 10 11 12 50 62 9 47 61 8 58 4 39 40 6 7 42 55 13 53 15 30 31 32 27 24 18 19 57 22 34 52 41 
46 55 30 58 25 47 61 4 16 63 13 34 49 11 31 52 44 59 64 26 48 24 22 17 18 19 37 38 3 33 53 35 28 50 62 12 32 10 45 60 43 8 42 1 6 39 40 41 56 14 15 54 29 51 27 2 23 5 20 7 57 36 9 21 
47 35 10 59 26 61 24 18 15 54 55 13 27 2 30 31 45 64 43 48 8 46 1 39 19 41 36 16 38 63 33 34 9 49 50 11 12 52 60 23 58 25 5 6 7 40 57 4 37 56 3 53 28 29 62 32 44 20 21 22 17 14 51 42 
48 53 32 60 61 8 25 40 14 34 54 63 51 52 2 11 64 23 44 24 46 26 20 19 57 17 3 36 37 35 55 33 62 9 28 10 30 12 43 58 45 47 6 21 42 41 4 39 15 16 56 13 27 49 29 31 59 7 22 5 18 38 50 1 
49 4 43 10 28 50 62 34 22 17 18 19 61 23 58 59 2 30 31 29 51 27 3 53 35 55 42 1 6 39 40 41 48 24 46 44 45 64 11 12 52 9 14 15 16 54 63 13 5 20 7 57 8 25 47 60 32 36 37 38 33 21 26 56 
50 41 64 30 29 62 27 35 7 57 4 18 47 60 43 58 11 31 52 51 9 49 15 54 55 13 21 22 1 17 39 19 26 61 24 23 44 59 12 32 10 28 36 16 38 63 33 34 42 5 6 40 48 8 46 45 2 37 56 3 53 20 25 14 
51 40 45 12 62 9 28 63 20 19 57 17 25 59 60 23 31 32 2 27 49 29 37 55 33 53 6 21 42 41 4 39 46 26 48 64 43 44 52 10 11 50 16 56 14 13 34 54 7 22 5 18 47 61 8 58 30 38 3 36 35 1 24 15 
52 6 46 62 32 10 30 38 18 20 7 22 58 25 47 61 51 27 49 2 11 31 55 56 3 15 39 19 41 21 42 1 44 59 64 26 48 24 9 28 50 12 63 13 34 14 36 16 40 57 4 5 45 60 43 8 29 33 53 35 37 17 23 54 
53 61 40 14 34 54 63 52 64 48 24 46 20 19 57 17 3 36 37 35 55 33 62 32 10 30 60 43 58 8 25 47 6 21 42 41 4 39 15 16 56 13 51 27 49 2 11 31 23 44 59 26 7 22 5 18 38 9 28 50 12 45 1 29 
54 47 39 36 35 63 33 10 59 26 61 24 5 18 40 57 15 37 56 55 13 53 27 2 30 31 45 64 43 48 8 46 1 20 21 19 41 17 16 38 14 34 9 49 50 11 12 52 60 23 58 25 6 7 42 4 3 28 29 62 32 44 22 51 
55 25 4 16 63 13 34 11 44 46 26 48 22 17 18 19 37 38 3 33 53 35 28 30 12 32 58 45 60 47 61 8 42 1 6 39 40 41 56 14 15 54 49 29 51 31 52 2 59 64 23 24 5 20 7 57 36 50 62 9 10 43 21 27 
56 58 42 63 38 14 36 50 24 44 59 64 57 22 5 20 55 33 53 3 15 37 30 29 62 27 8 46 47 45 60 43 41 17 39 1 6 21 13 34 54 16 11 31 52 51 9 49 25 26 61 23 4 18 40 7 35 12 32 10 28 48 19 2 
57 50 54 21 41 17 39 64 30 29 62 27 36 35 63 33 7 42 5 4 18 40 47 60 43 58 11 31 52 51 9 49 15 37 56 55 13 53 22 1 20 19 26 61 24 23 44 59 12 32 10 28 16 38 14 34 6 48 8 46 45 2 3 25 
58 38 50 24 44 59 64 22 55 56 3 15 30 29 62 27 8 46 47 45 60 43 41 42 1 6 63 13 34 14 36 16 11 31 52 51 9 49 25 26 61 23 57 4 18 5 20 7 33 53 35 37 12 32 10 28 48 17 39 19 21 54 2 40 
59 16 49 46 45 64 43 1 35 37 38 3 10 28 50 62 25 47 61 60 23 58 4 5 6 7 54 55 13 56 14 15 2 30 31 29 51 27 26 48 24 44 17 18 19 20 21 22 63 33 34 36 11 12 52 9 8 39 40 41 42 53 32 57 
60 36 9 26 64 23 44 20 53 15 37 56 32 27 28 29 47 48 8 43 58 45 39 6 21 42 34 54 63 16 38 14 52 2 11 49 50 51 61 24 25 59 18 40 57 7 22 5 35 55 33 3 10 30 12 62 46 19 41 17 1 13 31 4 
61 34 52 64 48 24 46 19 3 53 35 55 62 32 10 30 60 43 58 8 25 47 6 40 41 4 14 15 16 54 63 13 51 27 49 2 11 31 23 44 59 26 20 7 22 57 17 18 36 37 38 33 9 28 50 12 45 21 42 1 39 56 29 5 
62 19 59 31 51 27 49 55 6 40 41 4 46 45 64 43 12 52 10 9 28 50 16 63 13 34 20 7 22 57 17 18 25 47 61 60 23 58 32 2 30 29 37 38 3 33 53 35 21 42 1 39 26 48 24 44 11 56 14 15 54 5 8 36 
63 46 17 37 55 33 53 30 58 25 47 61 42 4 39 40 16 56 14 13 34 54 49 11 31 52 44 59 64 26 48 24 22 5 20 18 19 57 38 3 36 35 28 50 62 12 32 10 45 60 43 8 1 6 21 41 15 29 51 27 2 23 7 9 
64 15 27 47 60 43 58 6 34 36 16 38 52 9 49 50 26 61 24 23 44 59 18 20 7 22 53 35 55 37 56 3 32 10 30 28 29 62 48 8 46 45 39 19 41 21 42 1 54 63 13 14 2 11 31 51 25 40 57 4 5 33 12 17 
