64 190
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
12 7 26 29 31 32 2 16 19 21 22 1 45 47 48 8 50 51 9 52 10 11 35 37 38 3 40 41 4 42 5 6 59 60 23 61 24 25 62 27 28 30 54 55 13 56 14 15 57 17 18 20 64 43 44 46 49 63 33 34 36 39 58 53 
13 59 4 3 33 34 35 62 47 44 64 43 1 17 18 19 14 15 16 53 54 55 52 29 27 49 25 61 24 45 60 58 5 6 7 39 40 41 36 37 38 63 12 10 30 51 9 50 26 48 46 23 20 21 22 57 56 32 2 31 28 8 42 11 
14 8 20 33 38 36 37 2 23 24 25 26 39 1 21 42 55 53 54 3 15 56 9 10 11 12 43 44 45 46 47 48 4 40 57 6 7 5 13 34 63 16 27 28 29 30 31 32 58 59 60 61 18 19 17 22 35 49 50 51 52 64 41 62 
15 61 22 34 36 16 38 31 64 26 24 46 41 42 1 6 53 35 55 37 56 3 50 11 52 10 45 43 58 48 8 47 57 4 18 5 20 7 54 63 13 14 28 62 27 12 32 30 60 23 59 25 17 39 19 21 33 29 51 49 2 44 40 9 
16 47 7 35 37 38 3 52 59 25 61 24 19 21 22 1 54 55 13 56 14 15 62 12 10 30 44 64 43 26 48 46 40 41 4 42 5 6 63 33 34 36 29 27 49 32 2 31 45 60 58 8 57 17 18 20 53 51 9 50 11 23 39 28 
17 62 53 5 41 39 40 59 52 29 27 49 36 13 54 63 22 20 21 4 18 57 47 44 64 43 12 10 30 51 9 50 3 37 56 34 35 33 1 6 42 19 25 61 24 45 60 58 32 2 31 28 15 16 14 55 7 26 48 46 23 11 38 8 
18 28 55 6 39 19 41 60 11 49 29 51 38 63 13 34 20 7 22 40 57 4 48 64 23 44 30 12 32 50 62 9 56 3 15 33 53 35 21 42 1 17 61 8 25 43 58 45 31 52 2 27 14 36 16 54 5 24 46 26 59 10 37 47 
19 9 35 7 40 41 4 23 2 27 28 29 16 54 55 13 21 22 1 57 17 18 8 43 44 45 10 11 12 49 50 51 37 38 3 63 33 34 42 5 6 39 24 25 26 58 59 60 30 31 32 62 56 14 15 53 20 46 47 48 64 52 36 61 
20 10 14 39 1 21 42 46 27 32 30 31 33 38 36 37 4 40 57 6 7 5 58 8 47 61 51 49 50 2 11 52 55 53 54 3 15 56 18 19 17 22 23 59 64 25 26 24 9 28 62 12 13 34 63 16 41 44 45 43 48 29 35 60 
21 52 56 40 6 42 5 47 62 12 10 30 63 16 14 36 18 57 17 7 22 20 59 25 61 24 29 27 49 32 2 31 35 33 53 38 3 37 19 41 39 1 44 64 43 26 48 46 51 9 50 11 55 13 54 15 4 45 60 58 8 28 34 23 
22 11 15 41 42 1 6 48 28 30 12 32 34 36 16 38 57 4 18 5 20 7 60 61 8 25 49 29 51 31 52 2 53 35 55 37 56 3 17 39 19 21 64 23 44 24 46 26 50 62 9 10 54 63 13 14 40 43 58 45 47 27 33 59 
23 54 9 8 43 44 45 57 37 34 63 33 2 27 28 29 24 25 26 58 59 60 42 19 17 39 15 56 14 35 55 53 10 11 12 49 50 51 46 47 48 64 7 5 20 41 4 40 16 38 36 13 30 31 32 62 61 22 1 21 18 3 52 6 
24 3 30 43 48 46 47 1 13 14 15 16 49 2 31 52 60 58 59 8 25 61 4 5 6 7 33 34 35 36 37 38 9 50 62 11 12 10 23 44 64 26 17 18 19 20 21 22 53 54 55 56 28 29 27 32 45 39 40 41 42 63 51 57 
25 56 32 44 46 26 48 21 63 16 14 36 51 52 2 11 58 45 60 47 61 8 40 6 42 5 35 33 53 38 3 37 62 9 28 10 30 12 59 64 23 24 18 57 17 7 22 20 55 13 54 15 27 49 29 31 43 19 41 39 1 34 50 4 
26 37 12 45 47 48 8 42 54 15 56 14 29 31 32 2 59 60 23 61 24 25 57 7 5 20 34 63 33 16 38 36 50 51 9 52 10 11 64 43 44 46 19 17 39 22 1 21 35 55 53 3 62 27 28 30 58 41 4 40 6 13 49 18 
27 57 58 10 51 49 50 54 42 19 17 39 46 23 59 64 32 30 31 9 28 62 37 34 63 33 7 5 20 41 4 40 8 47 61 44 45 43 2 11 52 29 15 56 14 35 55 53 22 1 21 18 25 26 24 60 12 16 38 36 13 6 48 3 
28 18 60 11 49 29 51 55 6 39 19 41 48 64 23 44 30 12 32 50 62 9 38 63 13 34 20 7 22 40 57 4 61 8 25 43 58 45 31 52 2 27 56 3 15 33 53 35 21 42 1 17 24 46 26 59 10 14 36 16 54 5 47 37 
29 4 45 12 50 51 9 13 1 17 18 19 26 59 60 23 31 32 2 62 27 28 3 33 34 35 5 6 7 39 40 41 47 48 8 64 43 44 52 10 11 49 14 15 16 53 54 55 20 21 22 57 61 24 25 58 30 36 37 38 63 42 46 56 
30 5 24 49 2 31 52 36 17 22 20 21 43 48 46 47 9 50 62 11 12 10 53 3 37 56 41 39 40 1 6 42 60 58 59 8 25 61 28 29 27 32 13 54 63 15 16 14 4 18 57 7 23 44 64 26 51 34 35 33 38 19 45 55 
31 42 61 50 11 52 10 37 57 7 5 20 64 26 24 46 28 62 27 12 32 30 54 15 56 14 19 17 39 22 1 21 45 43 58 48 8 47 29 51 49 2 34 63 33 16 38 36 41 4 40 6 60 23 59 25 9 35 55 53 3 18 44 13 
32 6 25 51 52 2 11 38 18 20 7 22 44 46 26 48 62 9 28 10 30 12 55 56 3 15 39 19 41 21 42 1 58 45 60 47 61 8 27 49 29 31 63 13 34 14 36 16 40 57 4 5 59 64 23 24 50 33 53 35 37 17 43 54 
33 45 39 14 55 53 54 29 26 59 60 23 20 4 40 57 38 36 37 13 34 63 12 50 51 9 47 48 8 64 43 44 1 21 42 18 19 17 3 15 56 35 31 32 2 62 27 28 61 24 25 58 6 7 5 41 16 52 10 11 49 46 22 30 
34 58 41 15 53 35 55 27 46 23 59 64 22 57 4 18 36 16 38 54 63 13 10 51 49 50 8 47 61 44 45 43 42 1 6 17 39 19 37 56 3 33 32 30 31 9 28 62 25 26 24 60 5 20 7 40 14 2 11 52 29 48 21 12 
35 43 19 16 54 55 13 49 24 60 58 59 7 40 41 4 37 38 3 63 33 34 30 9 50 62 48 46 47 23 44 64 21 22 1 57 17 18 56 14 15 53 2 31 52 28 29 27 8 25 61 45 42 5 6 39 36 11 12 10 51 26 20 32 
36 48 5 53 3 37 56 11 60 61 8 25 17 22 20 21 13 54 63 15 16 14 28 30 12 32 64 23 44 24 46 26 41 39 40 1 6 42 34 35 33 38 49 29 51 31 52 2 43 58 45 47 4 18 57 7 55 50 62 9 10 59 19 27 
37 26 42 54 15 56 14 12 45 47 48 8 57 7 5 20 34 63 33 16 38 36 29 31 32 2 59 60 23 61 24 25 19 17 39 22 1 21 35 55 53 3 50 51 9 52 10 11 64 43 44 46 41 4 40 6 13 62 27 28 30 58 18 49 
38 46 6 55 56 3 15 10 58 8 47 61 18 20 7 22 63 13 34 14 36 16 27 32 30 31 23 59 64 25 26 24 39 19 41 21 42 1 33 53 35 37 51 49 50 2 11 52 44 45 43 48 40 57 4 5 54 9 28 62 12 60 17 29 
39 50 33 20 4 40 57 64 31 28 62 27 14 55 53 54 1 21 42 18 19 17 61 45 43 58 11 52 10 29 51 49 38 36 37 13 34 63 6 7 5 41 26 24 46 60 23 59 12 32 30 9 3 15 56 35 22 48 8 47 44 2 16 25 
40 49 63 21 18 57 17 43 30 9 50 62 56 35 33 53 6 42 5 19 41 39 24 60 58 59 2 31 52 28 29 27 16 14 36 55 13 54 7 22 20 4 48 46 47 23 44 64 11 12 10 51 38 3 37 34 1 8 25 61 45 32 15 26 
41 51 34 22 57 4 18 44 32 62 9 28 15 53 35 55 42 1 6 17 39 19 25 58 45 60 52 2 11 27 49 29 36 16 38 54 63 13 5 20 7 40 46 26 48 59 64 23 10 30 12 50 37 56 3 33 21 47 61 8 43 31 14 24 
42 31 37 57 7 5 20 61 50 11 52 10 54 15 56 14 19 17 39 22 1 21 64 26 24 46 28 62 27 12 32 30 34 63 33 16 38 36 41 4 40 6 45 43 58 48 8 47 29 51 49 2 35 55 53 3 18 60 23 59 25 9 13 44 
43 35 49 24 60 58 59 19 16 54 55 13 30 9 50 62 48 46 47 23 44 64 7 40 41 4 37 38 3 63 33 34 2 31 52 28 29 27 8 25 61 45 21 22 1 57 17 18 56 14 15 53 11 12 10 51 26 42 5 6 39 36 32 20 
44 53 51 25 58 45 60 17 36 13 54 63 32 62 9 28 46 26 48 59 64 23 5 41 39 40 3 37 56 34 35 33 52 2 11 27 49 29 47 61 8 43 22 20 21 4 18 57 15 16 14 55 10 30 12 50 24 1 6 42 19 38 31 7 
45 33 29 26 59 60 23 39 14 55 53 54 12 50 51 9 47 48 8 64 43 44 20 4 40 57 38 36 37 13 34 63 31 32 2 62 27 28 61 24 25 58 1 21 42 18 19 17 3 15 56 35 52 10 11 49 46 6 7 5 41 16 30 22 
46 38 10 58 8 47 61 6 55 56 3 15 27 32 30 31 23 59 64 25 26 24 18 20 7 22 63 13 34 14 36 16 51 49 50 2 11 52 44 45 43 48 39 19 41 21 42 1 33 53 35 37 9 28 62 12 60 40 57 4 5 54 29 17 
47 16 52 59 25 61 24 7 35 37 38 3 62 12 10 30 44 64 43 26 48 46 19 21 22 1 54 55 13 56 14 15 29 27 49 32 2 31 45 60 58 8 40 41 4 42 5 6 63 33 34 36 51 9 50 11 23 57 17 18 20 53 28 39 
48 36 11 60 61 8 25 5 53 3 37 56 28 30 12 32 64 23 44 24 46 26 17 22 20 21 13 54 63 15 16 14 49 29 51 31 52 2 43 58 45 47 41 39 40 1 6 42 34 35 33 38 50 62 9 10 59 4 18 57 7 55 27 19 
49 40 43 30 9 50 62 63 21 18 57 17 24 60 58 59 2 31 52 28 29 27 56 35 33 53 6 42 5 19 41 39 48 46 47 23 44 64 11 12 10 51 16 14 36 55 13 54 7 22 20 4 8 25 61 45 32 38 3 37 34 1 26 15 
50 39 64 31 28 62 27 33 20 4 40 57 61 45 43 58 11 52 10 29 51 49 14 55 53 54 1 21 42 18 19 17 26 24 46 60 23 59 12 32 30 9 38 36 37 13 34 63 6 7 5 41 48 8 47 44 2 3 15 56 35 22 25 16 
51 41 44 32 62 9 28 34 22 57 4 18 25 58 45 60 52 2 11 27 49 29 15 53 35 55 42 1 6 17 39 19 46 26 48 59 64 23 10 30 12 50 36 16 38 54 63 13 5 20 7 40 47 61 8 43 31 37 56 3 33 21 24 14 
52 21 47 62 12 10 30 56 40 6 42 5 59 25 61 24 29 27 49 32 2 31 63 16 14 36 18 57 17 7 22 20 44 64 43 26 48 46 51 9 50 11 35 33 53 38 3 37 19 41 39 1 45 60 58 8 28 55 13 54 15 4 23 34 
53 44 17 36 13 54 63 51 25 58 45 60 5 41 39 40 3 37 56 34 35 33 32 62 9 28 46 26 48 59 64 23 22 20 21 4 18 57 15 16 14 55 52 2 11 27 49 29 47 61 8 43 1 6 42 19 38 10 30 12 50 24 7 31 
54 23 57 37 34 63 33 9 8 43 44 45 42 19 17 39 15 56 14 35 55 53 2 27 28 29 24 25 26 58 59 60 7 5 20 41 4 40 16 38 36 13 10 11 12 49 50 51 46 47 48 64 22 1 21 18 3 30 31 32 62 61 6 52 
55 64 18 38 63 13 34 50 61 45 43 58 6 39 19 41 56 3 15 33 53 35 31 28 62 27 26 24 46 60 23 59 20 7 22 40 57 4 14 36 16 54 11 52 10 29 51 49 48 8 47 44 21 42 1 17 37 12 32 30 9 25 5 2 
56 25 21 63 16 14 36 32 44 46 26 48 40 6 42 5 35 33 53 38 3 37 51 52 2 11 58 45 60 47 61 8 18 57 17 7 22 20 55 13 54 15 62 9 28 10 30 12 59 64 23 24 19 41 39 1 34 27 49 29 31 43 4 50 
57 27 54 42 19 17 39 58 10 51 49 50 37 34 63 33 7 5 20 41 4 40 46 23 59 64 32 30 31 9 28 62 15 56 14 35 55 53 22 1 21 18 8 47 61 44 45 43 2 11 52 29 16 38 36 13 6 25 26 24 60 12 3 48 
58 34 27 46 23 59 64 41 15 53 35 55 10 51 49 50 8 47 61 44 45 43 22 57 4 18 36 16 38 54 63 13 32 30 31 9 28 62 25 26 24 60 42 1 6 17 39 19 37 56 3 33 2 11 52 29 48 5 20 7 40 14 12 21 
59 13 62 47 44 64 43 4 3 33 34 35 52 29 27 49 25 61 24 45 60 58 1 17 18 19 14 15 16 53 54 55 12 10 30 51 9 50 26 48 46 23 5 6 7 39 40 41 36 37 38 63 32 2 31 28 8 20 21 22 57 56 11 42 
60 63 28 48 64 23 44 40 56 35 33 53 11 49 29 51 61 8 25 43 58 45 21 18 57 17 16 14 36 55 13 54 30 12 32 50 62 9 24 46 26 59 6 42 5 19 41 39 38 3 37 34 31 52 2 27 47 7 22 20 4 15 10 1 
61 15 31 64 26 24 46 22 34 36 16 38 50 11 52 10 45 43 58 48 8 47 41 42 1 6 53 35 55 37 56 3 28 62 27 12 32 30 60 23 59 25 57 4 18 5 20 7 54 63 13 14 29 51 49 2 44 17 39 19 21 33 9 40 
62 17 59 52 29 27 49 53 5 41 39 40 47 44 64 43 12 10 30 51 9 50 36 13 54 63 22 20 21 4 18 57 25 61 24 45 60 58 32 2 31 28 3 37 56 34 35 33 1 6 42 19 26 48 46 23 11 15 16 14 55 7 8 38 
63 60 40 56 35 33 53 28 48 64 23 44 21 18 57 17 16 14 36 55 13 54 11 49 29 51 61 8 25 43 58 45 6 42 5 19 41 39 38 3 37 34 30 12 32 50 62 9 24 46 26 59 7 22 20 4 15 31 52 2 27 47 1 10 
64 55 50 61 45 43 58 18 38 63 13 34 31 28 62 27 26 24 46 60 23 59 6 39 19 41 56 3 15 33 53 35 11 52 10 29 51 49 48 8 47 44 20 7 22 40 57 4 14 36 16 54 12 32 30 9 25 21 42 1 17 37 2 5 
