PDS(5,2,0,1) SmGrp(5,1): 2 3 .Tri: 1
PDS(81,30,9,12) SmGrp(81,8): 3 6 7 10 11 12 13 15 22 25 26 29 30 31 34 38 43 49 55 61 64 67 70 71 73 74 75 76 78 79 .Tri: 68
PDS(81,30,9,12) SmGrp(81,13): 1 2 7 9 10 11 15 19 20 25 27 28 32 35 36 38 39 42 44 46 48 50 63 66 68 71 72 73 75 78 .Tri: 50
PDS(81,30,9,12) SmGrp(81,15): 1 4 5 6 7 10 14 16 17 19 21 23 31 33 34 41 43 44 47 51 55 58 59 60 61 64 66 76 77 78 .Tri: 1
PDS(81,32,13,12) SmGrp(81,2): 1 2 3 5 7 9 11 12 16 17 18 19 21 23 25 28 32 33 34 35 41 43 46 51 55 60 62 66 72 73 77 78 .Tri: 1566
PDS(81,32,13,12) SmGrp(81,4): 2 3 7 9 10 11 12 15 18 20 22 24 26 27 34 39 43 44 46 47 51 55 61 64 66 69 70 71 72 73 75 77 .Tri: 644
PDS(81,32,13,12) SmGrp(81,7): 1 3 4 5 7 10 12 13 14 18 19 20 21 27 29 30 31 33 44 48 49 53 55 56 58 63 67 69 74 75 79 80 .Tri: 67
PDS(81,32,13,12) SmGrp(81,8): 1 2 3 4 5 9 11 12 13 14 15 19 25 28 29 30 35 41 42 43 46 49 59 60 68 69 70 71 73 77 79 80 .Tri: 139
PDS(81,32,13,12) SmGrp(81,9): 1 3 4 5 9 11 12 13 14 22 24 29 30 34 35 38 39 42 47 48 49 54 58 60 66 69 70 74 75 76 79 80 .Tri: 110
PDS(81,32,13,12) SmGrp(81,10): 3 4 5 6 10 12 13 14 18 23 27 29 30 32 40 43 44 48 49 54 55 56 62 63 68 69 72 73 74 75 77 80 .Tri: 354
PDS(81,32,13,12) SmGrp(81,12): 1 2 3 4 5 7 9 11 12 13 14 16 20 21 25 28 29 30 31 32 33 34 37 38 39 46 49 61 67 78 79 80 .Tri: 7
PDS(81,32,13,12) SmGrp(81,13): 5 7 8 16 17 18 19 20 21 23 25 28 29 30 33 35 41 42 45 48 51 52 54 56 58 59 62 63 65 66 68 71 .Tri: 46
PDS(81,32,13,12) SmGrp(81,14): 1 3 4 5 8 11 12 13 14 17 20 23 26 27 29 30 31 32 33 36 37 38 46 49 61 63 64 67 69 72 74 76 .Tri: 161
PDS(81,32,13,12) SmGrp(81,15): 2 6 7 8 9 11 13 15 18 25 28 31 33 34 36 40 42 46 49 53 56 58 59 60 69 70 72 73 77 78 79 80 .Tri: 1
PDS(81,40,19,20) SmGrp(81,2): 1 2 3 4 5 7 8 9 11 12 14 16 18 20 21 22 24 25 26 28 32 33 34 36 39 42 45 46 47 50 56 61 64 65 68 71 72 73 76 78 .Tri: 2136
PDS(81,40,19,20) SmGrp(81,4): 1 2 3 4 5 7 8 9 10 11 12 14 15 17 18 19 22 23 24 26 27 31 34 36 41 43 44 46 47 55 60 64 67 69 70 71 72 73 75 80 .Tri: 575
PDS(81,40,19,20) SmGrp(81,7): 1 3 5 6 8 10 12 13 15 17 18 23 24 25 26 28 33 36 37 38 40 41 44 49 50 51 52 53 57 58 60 61 66 68 69 70 74 77 79 80 .Tri: 225
PDS(81,40,19,20) SmGrp(81,12): 1 2 3 4 5 6 8 9 12 14 16 17 18 19 20 21 23 31 32 35 36 39 40 42 47 48 50 51 54 56 58 60 62 63 64 66 67 69 76 79 .Tri: 27
PDS(81,40,19,20) SmGrp(81,13): 1 2 5 6 9 10 13 18 19 20 21 23 25 27 28 29 30 31 33 36 40 44 45 47 49 53 54 56 57 59 60 61 64 65 66 68 75 76 77 80 .Tri: 15
PDS(81,40,19,20) SmGrp(81,15): 1 3 5 6 7 8 11 12 13 15 16 18 21 24 26 31 32 33 34 35 36 38 41 43 46 47 49 51 54 55 57 59 61 62 64 69 70 72 73 76 .Tri: 1
PDS(96,19,2,4) SmGrp(96,64): 1 2 5 7 12 14 17 30 34 37 41 43 45 53 56 61 79 83 86 .Tri: 27
PDS(96,19,2,4) SmGrp(96,70): 6 14 20 34 41 47 49 51 57 65 66 69 81 82 86 88 89 91 93 .Tri: 113
PDS(96,19,2,4) SmGrp(96,71): 2 5 6 12 13 14 22 24 48 51 57 62 68 76 79 82 86 87 95 .Tri: 843
PDS(96,19,2,4) SmGrp(96,186): 3 4 13 19 22 27 39 43 44 55 57 62 69 74 78 79 80 84 95 .Tri: 208
PDS(96,19,2,4) SmGrp(96,190): 2 6 8 11 12 15 28 31 34 42 45 53 54 60 67 72 83 85 88 .Tri: 12
PDS(96,19,2,4) SmGrp(96,195): 1 7 8 13 18 21 23 27 35 37 40 45 56 57 63 70 71 82 94 .Tri: 66
PDS(96,19,2,4) SmGrp(96,197): 4 6 21 28 29 37 43 45 46 51 55 63 64 67 69 78 82 89 90 .Tri: 1103
PDS(96,19,2,4) SmGrp(96,226): 2 5 7 8 14 16 20 39 41 52 54 58 66 72 74 79 85 86 91 .Tri: 125
PDS(96,19,2,4) SmGrp(96,227): 14 15 18 21 23 33 34 37 40 50 51 60 61 65 72 78 83 88 94 .Tri: 40
PDS(96,20,4,4) SmGrp(96,64): 4 8 11 16 20 26 31 35 36 37 38 43 44 53 58 66 72 79 82 88 .Tri: 132
PDS(96,20,4,4) SmGrp(96,70): 1 9 11 14 27 32 34 35 38 41 50 52 53 68 73 77 82 86 87 91 .Tri: 55
PDS(96,20,4,4) SmGrp(96,71): 3 14 16 18 19 24 36 39 46 48 51 52 57 66 77 82 86 88 94 95 .Tri: 39
PDS(96,20,4,4) SmGrp(96,186): 4 19 24 26 28 29 42 48 49 53 64 66 67 75 81 86 88 90 92 93 .Tri: 818
PDS(96,20,4,4) SmGrp(96,190): 2 8 11 15 20 24 25 28 42 45 47 60 61 65 66 72 83 86 88 94 .Tri: 62
PDS(96,20,4,4) SmGrp(96,195): 1 5 10 11 12 16 18 21 30 33 40 41 45 51 55 63 67 68 73 94 .Tri: 45
PDS(96,20,4,4) SmGrp(96,197): 7 17 24 25 29 41 43 46 50 51 52 59 65 66 80 82 84 89 94 95 .Tri: 186
PDS(96,20,4,4) SmGrp(96,226): 1 7 13 14 21 30 33 35 37 40 45 54 59 63 65 70 71 73 89 94 .Tri: 150
PDS(96,20,4,4) SmGrp(96,227): 2 3 4 12 14 22 25 34 39 48 51 55 56 66 68 72 82 85 89 92 .Tri: 17
PDS(100,18,8,2) SmGrp(100,6): 5 20 22 28 31 34 38 45 48 59 60 69 73 77 83 85 90 91 .Tri: 29
PDS(100,18,8,2) SmGrp(100,9): 1 6 22 34 46 51 53 55 57 60 61 62 64 66 73 83 91 95 .Tri: 24
PDS(100,18,8,2) SmGrp(100,10): 11 15 22 25 31 38 39 43 46 63 67 72 73 75 79 86 88 94 .Tri: 342
PDS(100,18,8,2) SmGrp(100,12): 7 11 25 26 27 30 38 45 55 56 57 58 66 73 91 94 95 96 .Tri: 1411
PDS(100,18,8,2) SmGrp(100,13): 1 3 5 6 10 11 15 21 26 28 36 38 45 61 73 88 94 99 .Tri: 36
PDS(100,18,8,2) SmGrp(100,14): 2 3 5 10 13 21 25 36 41 55 56 57 58 59 68 69 70 71 .Tri: 44
PDS(100,18,8,2) SmGrp(100,15): 3 7 10 15 21 23 27 36 37 43 48 61 65 74 76 85 87 97 .Tri: 192
PDS(100,18,8,2) SmGrp(100,16): 2 4 5 9 12 20 22 24 35 39 40 42 54 62 72 86 87 96 .Tri: 4
PDS(100,22,0,6) SmGrp(100,9): 1 6 9 12 19 23 24 28 33 35 39 45 47 50 52 62 74 75 88 91 97 98 .Tri: 16
PDS(100,22,0,6) SmGrp(100,10): 1 4 5 18 19 20 32 40 42 43 45 47 53 54 59 67 68 70 76 83 91 92 .Tri: 1
PDS(100,22,0,6) SmGrp(100,11): 1 5 9 11 13 18 19 28 30 33 44 49 53 67 68 77 82 89 92 93 94 98 .Tri: 5
PDS(100,22,0,6) SmGrp(100,12): 1 4 5 9 13 15 19 30 33 35 40 50 51 71 77 82 83 84 91 95 96 97 .Tri: 17
PDS(100,27,10,6) SmGrp(100,6): 3 10 14 15 20 21 22 31 34 36 38 41 48 54 62 63 69 71 73 75 80 83 84 85 93 97 98 .Tri: 449
PDS(100,27,10,6) SmGrp(100,9): 1 2 6 8 18 22 23 32 34 37 46 51 53 54 55 57 60 61 62 64 66 70 73 82 83 91 95 .Tri: 189
PDS(100,27,10,6) SmGrp(100,10): 3 7 9 10 11 15 19 21 23 25 33 36 37 38 44 48 51 60 65 68 73 74 78 85 87 94 97 .Tri: 196
PDS(100,27,10,6) SmGrp(100,12): 2 4 7 9 11 12 20 24 25 26 27 30 35 38 40 45 54 55 56 57 58 66 73 91 94 95 96 .Tri: 7250
PDS(100,27,10,6) SmGrp(100,13): 1 3 4 5 6 10 11 12 15 21 24 26 28 32 36 38 40 45 51 61 69 73 83 88 93 94 99 .Tri: 707
PDS(100,27,10,6) SmGrp(100,14): 1 2 3 4 5 6 10 12 14 15 21 24 27 28 36 40 44 45 55 56 57 58 63 68 69 70 71 .Tri: 369
PDS(100,27,10,6) SmGrp(100,15): 2 3 4 8 10 12 13 18 21 23 24 28 32 36 37 40 44 46 50 61 65 74 75 80 85 91 96 .Tri: 495
PDS(100,27,10,6) SmGrp(100,16): 1 2 3 5 10 11 13 19 21 22 25 29 36 38 39 41 48 52 59 72 73 79 83 86 91 94 98 .Tri: 551
PDS(100,36,14,12) SmGrp(100,11): 1 2 3 4 5 6 11 15 16 19 25 29 32 34 35 36 40 41 42 44 45 48 49 52 53 54 59 61 65 67 69 77 78 87 92 94 .Tri: 1347
PDS(100,36,14,12) SmGrp(100,12): 1 2 4 5 6 9 13 15 30 32 34 38 40 41 46 48 51 52 54 56 57 60 61 64 65 67 73 79 82 87 88 89 93 96 98 99 .Tri: 88
PDS(100,44,18,20) SmGrp(100,11): 3 4 6 8 10 12 13 14 16 21 22 23 24 25 28 29 31 32 36 38 40 41 45 51 52 54 60 61 62 64 65 73 76 78 83 84 85 86 87 90 91 92 93 98 .Tri: 420
PDS(100,44,18,20) SmGrp(100,12): 1 3 5 6 7 10 11 12 18 21 22 24 27 28 29 30 34 35 36 39 41 43 47 48 50 51 53 55 58 59 60 62 65 68 72 78 81 83 86 92 93 94 96 99 .Tri: 3157
PDS(100,45,20,20) SmGrp(100,11): 4 6 9 10 11 16 18 21 22 25 26 30 33 34 38 40 42 44 47 48 49 50 51 53 54 61 64 65 70 73 76 78 79 80 82 83 84 86 89 92 93 94 96 98 99 .Tri: 1224
PDS(100,45,20,20) SmGrp(100,12): 1 2 3 4 5 7 9 12 16 19 20 24 25 26 27 30 33 35 36 38 40 45 48 50 51 53 54 56 57 60 61 64 65 66 69 70 71 73 76 79 82 89 92 96 99 .Tri: 3408
PDS(111,44,19,16) SmGrp(111,1): 1 2 3 4 7 15 20 22 23 28 33 35 37 39 40 42 46 49 50 53 54 56 57 58 59 61 63 64 66 69 70 74 78 84 86 87 89 90 97 99 106 107 108 109 .Tri: 2
PDS(120,56,28,24) SmGrp(120,34): 1 2 3 4 5 7 9 11 14 16 17 18 19 22 24 25 27 28 29 33 37 38 40 44 45 47 52 57 62 67 68 71 74 75 76 80 84 85 87 88 89 92 93 95 96 99 101 102 110 112 113 115 116 117 118 119 .Tri: 3351
PDS(121,20,9,2) SmGrp(121,2): 1 3 6 7 10 15 21 23 28 34 36 45 48 55 62 78 90 100 109 119 .Tri: 108
PDS(121,30,11,6) SmGrp(121,2): 4 7 12 18 23 24 30 34 40 43 46 48 60 61 62 78 79 80 90 92 93 96 100 104 108 109 112 116 119 120 .Tri: 212
PDS(121,40,15,12) SmGrp(121,2): 1 2 3 4 5 6 9 10 12 14 15 17 20 21 24 27 28 33 35 36 37 40 44 45 53 54 55 59 60 65 80 81 85 96 99 101 108 113 116 120 .Tri: 15200
PDS(121,50,21,20) SmGrp(121,2): 1 2 3 4 5 6 7 9 10 12 13 14 15 16 20 21 23 24 27 28 34 35 36 40 42 44 45 48 49 54 55 57 60 62 65 78 80 83 89 90 94 96 100 108 109 114 115 116 119 120 .Tri: 10939
PDS(125,28,3,7) SmGrp(125,3): 1 3 4 7 9 10 11 16 19 20 27 28 34 49 52 54 60 62 79 91 96 97 100 102 103 109 117 124 .Tri: 77
PDS(125,28,3,7) SmGrp(125,4): 1 2 3 7 9 16 19 21 22 23 27 30 34 43 47 54 61 72 84 85 94 99 103 107 109 110 111 115 .Tri: 652
PDS(125,52,15,26) SmGrp(125,3): 2 3 4 5 6 9 10 19 23 24 26 29 30 31 32 33 34 37 38 39 42 43 45 47 54 55 58 61 67 69 70 71 74 76 77 81 82 83 85 87 92 94 95 99 102 105 107 111 116 119 121 122 .Tri: 1
PDS(125,62,30,31) SmGrp(125,3): 2 3 4 5 7 10 11 12 13 14 15 16 21 22 23 24 29 30 31 34 35 44 45 46 49 50 51 52 54 55 58 62 63 64 65 67 68 71 72 74 75 80 81 85 90 92 93 95 96 102 103 105 106 108 109 112 114 115 117 119 122 123 .Tri: 6941
PDS(125,62,30,31) SmGrp(125,5): 1 7 9 11 13 15 16 17 18 19 20 23 24 25 27 28 29 32 35 39 41 43 44 45 46 49 52 54 55 56 59 61 62 63 66 67 68 70 72 75 76 82 85 87 88 89 91 93 97 105 106 107 109 110 111 114 116 117 119 121 122 123 .Tri: 7767
PDS(126,45,12,18) SmGrp(126,8): 1 3 4 5 6 11 14 16 17 24 26 30 33 35 37 42 45 46 48 49 53 55 59 64 65 67 68 69 74 75 79 80 87 92 95 96 98 99 100 102 108 109 116 117 122 .Tri: 5402
PDS(126,45,12,18) SmGrp(126,9): 1 2 3 7 8 10 11 12 15 17 19 24 25 27 28 29 31 32 35 44 54 56 63 65 66 67 69 71 76 81 88 94 97 98 99 101 102 103 104 108 111 113 118 122 123 .Tri: 2364
PDS(144,22,10,2) SmGrp(144,55): 7 11 22 33 41 42 43 52 53 57 62 63 71 73 89 97 98 99 108 125 133 141 .Tri: 18
PDS(144,22,10,2) SmGrp(144,60): 2 22 31 33 34 35 36 52 53 69 80 81 89 90 95 96 97 105 109 122 137 142 .Tri: 40
PDS(144,22,10,2) SmGrp(144,63): 4 5 8 16 19 21 22 24 25 28 29 49 62 64 83 89 93 96 100 136 139 140 .Tri: 6
PDS(144,22,10,2) SmGrp(144,64): 3 5 6 9 16 17 21 23 26 28 31 45 46 60 62 67 84 90 99 100 121 138 .Tri: 16
PDS(144,22,10,2) SmGrp(144,65): 1 3 5 8 10 16 17 21 22 27 29 33 46 59 64 83 89 91 99 120 136 138 .Tri: 60
PDS(144,22,10,2) SmGrp(144,66): 3 4 5 7 8 19 21 24 28 29 49 52 53 62 64 85 86 98 99 100 123 124 .Tri: 41
PDS(144,22,10,2) SmGrp(144,67): 1 3 4 6 8 11 18 23 30 35 48 52 53 66 87 88 92 93 94 120 121 122 .Tri: 25
PDS(144,22,10,2) SmGrp(144,75): 2 7 9 10 14 19 25 39 46 50 66 85 92 94 96 102 106 110 111 114 129 138 .Tri: 22
PDS(144,22,10,2) SmGrp(144,76): 1 2 3 4 5 6 8 9 14 15 16 17 22 23 28 29 42 43 44 53 62 81 .Tri: 30
PDS(144,22,10,2) SmGrp(144,77): 2 3 4 5 9 13 16 18 19 29 32 39 45 48 62 65 76 85 100 111 117 133 .Tri: 49
PDS(144,22,10,2) SmGrp(144,78): 1 3 4 5 8 9 13 16 17 19 28 29 40 44 49 62 76 85 112 118 133 142 .Tri: 10
PDS(144,22,10,2) SmGrp(144,79): 3 4 5 6 9 14 16 17 22 23 32 33 38 40 44 53 69 70 73 75 107 108 .Tri: 26
PDS(144,22,10,2) SmGrp(144,81): 1 2 7 10 13 19 46 50 58 64 67 68 74 76 78 85 92 96 124 130 133 143 .Tri: 22
PDS(144,22,10,2) SmGrp(144,84): 3 4 6 10 13 14 16 17 20 23 30 32 41 42 44 51 63 65 80 81 89 100 .Tri: 11
PDS(144,22,10,2) SmGrp(144,92): 1 3 5 6 8 10 16 17 21 23 29 33 45 46 55 57 64 84 93 96 124 126 .Tri: 10
PDS(144,22,10,2) SmGrp(144,93): 3 4 5 13 17 21 33 34 35 36 39 46 52 53 67 68 69 72 77 87 88 108 .Tri: 3
PDS(144,22,10,2) SmGrp(144,94): 1 2 3 4 5 6 8 11 13 14 18 19 21 23 30 35 39 41 48 49 66 77 .Tri: 33
PDS(144,22,10,2) SmGrp(144,95): 1 3 5 6 8 10 16 17 21 23 24 25 29 33 45 46 56 58 64 84 94 97 .Tri: 29
PDS(144,22,10,2) SmGrp(144,100): 1 3 5 6 8 11 16 18 21 23 30 35 44 48 66 82 94 97 124 126 139 140 .Tri: 8
PDS(144,22,10,2) SmGrp(144,101): 1 4 5 7 9 10 17 20 21 23 32 33 51 55 61 69 82 88 120 126 136 143 .Tri: 20
PDS(144,22,10,2) SmGrp(144,102): 1 4 6 9 11 14 15 17 20 22 23 32 34 52 70 76 77 82 88 132 133 136 .Tri: 11
PDS(144,22,10,2) SmGrp(144,103): 1 3 4 5 6 9 11 15 16 18 20 22 32 34 39 43 45 52 70 74 78 111 .Tri: 11
PDS(144,22,10,2) SmGrp(144,115): 2 4 5 9 13 18 21 22 31 42 47 50 63 67 78 85 89 101 115 119 128 135 .Tri: 10
PDS(144,22,10,2) SmGrp(144,118): 1 5 6 10 14 21 23 26 28 33 42 60 63 79 81 99 102 114 122 135 138 143 .Tri: 19
PDS(144,22,10,2) SmGrp(144,123): 1 2 3 4 8 9 10 12 17 20 27 29 31 32 47 50 56 60 65 82 92 111 .Tri: 39
PDS(144,22,10,2) SmGrp(144,126): 2 4 5 8 15 18 20 21 24 35 38 42 43 51 61 63 80 81 85 91 111 115 .Tri: 10
PDS(144,22,10,2) SmGrp(144,129): 1 3 5 6 8 15 17 22 23 27 41 47 48 53 59 75 86 87 93 108 119 120 .Tri: 18
PDS(144,22,10,2) SmGrp(144,131): 1 5 7 10 12 21 28 33 36 52 53 54 72 90 98 99 108 111 112 120 128 129 .Tri: 11
PDS(144,22,10,2) SmGrp(144,135): 2 6 13 22 23 26 30 31 40 42 56 60 64 68 79 89 92 99 104 106 115 124 .Tri: 26
PDS(144,22,10,2) SmGrp(144,136): 1 5 7 8 12 21 26 29 36 37 52 53 54 59 64 70 71 74 132 133 137 138 .Tri: 39
PDS(144,22,10,2) SmGrp(144,143): 1 2 4 5 7 10 14 21 24 26 33 41 52 53 54 59 87 88 123 124 137 138 .Tri: 69
PDS(144,22,10,2) SmGrp(144,144): 1 4 6 11 22 23 27 35 50 58 59 72 89 90 95 99 109 119 121 126 133 138 .Tri: 19
PDS(144,22,10,2) SmGrp(144,145): 1 2 4 5 7 10 14 21 22 24 26 33 41 50 54 59 89 93 119 121 139 143 .Tri: 5
