160 71
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 45 27 123 32 33 34 68 79 74 75 76 141 54 55 56 146 147 9 61 62 63 64 103 98 99 100 109 49 111 105 106 107 108 155 156 24 85 86 87 88 158 28 29 30 93 94 95 96 131 72 133 127 128 129 130 78 137 80 6 134 135 136 4 160 50 51 52 116 117 118 119 57 58 59 60 124 125 126 2 102 152 104 15 149 150 151 13 110 20 1 22 153 17 18 19 81 82 83 84 142 143 144 8 89 90 91 92 148 10 11 132 38 3 40 159 35 36 37 5 46 7 48 42 43 44 112 113 114 115 157 25 26 120 121 122 31 14 69 16 71 65 66 67 21 77 23 73 138 139 140 53 145 39 101 41 97 47 154 70 
13 50 42 15 35 36 37 9 53 51 81 82 5 4 17 73 38 3 40 65 66 67 68 11 28 29 30 8 25 85 24 83 112 113 6 20 21 18 19 43 105 14 69 16 71 97 98 99 100 31 2 33 57 58 59 60 26 27 54 116 52 114 138 139 1 22 46 47 44 45 74 134 39 101 41 103 127 128 129 130 10 61 12 63 89 90 91 92 55 56 86 142 84 140 154 155 7 48 77 78 75 76 106 153 70 131 72 133 149 150 151 32 93 34 95 120 121 122 123 87 88 117 157 115 156 160 23 79 109 110 107 108 135 102 152 104 159 62 124 64 126 145 146 147 118 119 143 141 49 111 137 136 132 94 148 96 158 144 80 125 
14 8 1 35 15 38 39 31 24 25 26 27 4 5 6 7 36 65 66 3 40 69 70 57 2 10 61 50 51 52 53 54 55 56 17 18 19 20 21 22 23 13 67 97 98 16 71 101 102 9 28 89 11 12 32 93 81 82 83 84 85 86 87 88 42 43 44 45 46 47 48 49 37 99 127 128 41 103 131 132 29 30 58 120 33 34 62 124 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 68 129 149 150 72 133 152 59 60 90 145 63 64 94 148 138 139 140 141 142 143 144 105 106 107 108 109 110 111 100 151 159 104 91 92 121 158 95 96 125 154 155 156 157 134 135 136 137 130 122 123 146 126 160 153 147 
15 53 5 36 38 3 40 11 81 8 25 85 17 6 20 21 65 13 67 14 69 16 71 29 31 2 33 24 50 112 26 27 54 116 18 42 43 1 22 46 47 35 97 37 99 39 101 41 103 57 9 59 10 61 12 63 51 52 82 138 55 56 86 142 4 44 73 74 7 48 77 78 66 127 68 129 70 131 72 133 28 89 30 91 32 93 34 95 83 84 113 154 87 88 117 157 19 75 105 106 23 79 109 110 98 149 100 151 102 152 104 58 120 60 122 62 124 64 126 114 115 139 160 118 119 143 45 107 134 135 49 111 137 128 159 130 132 90 145 92 147 94 148 96 140 141 155 144 76 136 153 80 150 121 158 123 125 156 108 146 
16 86 46 130 39 40 41 34 139 87 116 117 153 7 21 77 150 151 13 69 70 71 72 92 62 63 64 140 154 155 56 118 142 143 108 135 42 22 23 47 109 159 35 36 37 101 102 103 104 121 122 123 93 94 95 96 115 156 160 50 88 144 157 25 136 4 17 73 48 49 78 137 65 66 67 68 131 132 133 3 145 146 147 9 124 125 126 2 141 51 81 82 119 26 53 54 18 19 43 105 79 80 110 20 97 98 99 100 152 14 15 158 28 29 30 148 10 11 12 24 83 112 113 8 55 85 44 45 74 134 111 1 5 127 128 129 38 57 58 59 60 31 32 33 52 114 138 27 75 76 106 6 149 89 90 91 61 84 107 120 
17 57 35 20 18 42 43 81 10 9 28 89 38 36 65 66 1 5 46 4 44 73 74 25 24 50 112 11 31 32 29 30 58 120 3 14 69 13 67 97 98 6 7 21 77 19 75 105 106 26 53 54 51 52 82 138 2 33 61 62 59 60 90 145 15 16 39 101 37 99 127 128 22 23 47 109 45 107 134 135 8 55 85 86 83 84 113 154 12 63 93 94 91 92 121 158 40 41 70 131 68 129 149 150 48 49 78 137 76 136 153 27 87 116 117 114 115 139 160 34 95 124 125 122 123 146 71 72 102 152 100 151 159 79 80 110 108 56 118 142 143 140 141 155 64 126 148 147 103 104 132 130 111 88 144 157 156 96 133 119 
18 29 36 1 42 4 44 51 2 57 9 59 3 65 13 67 5 6 7 17 73 19 75 8 81 24 83 10 11 12 28 89 30 91 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 136 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 69 70 71 72 98 149 100 151 77 78 79 80 106 153 108 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 101 102 103 104 128 159 130 109 110 111 135 116 117 118 119 139 160 141 124 125 126 146 131 132 133 150 137 142 143 144 155 148 152 157 
19 60 37 111 43 44 45 84 95 90 91 92 133 66 67 68 137 80 6 73 74 75 76 118 113 114 115 124 64 126 120 121 122 123 152 104 15 97 98 99 100 110 20 1 22 105 106 107 108 142 88 144 138 139 140 141 94 148 96 11 145 146 147 9 132 38 3 40 127 128 129 130 5 46 7 48 134 135 136 4 117 157 119 26 154 155 156 24 125 31 2 33 158 28 29 30 14 69 16 71 149 150 151 13 21 77 23 79 153 17 18 143 53 8 55 160 50 51 52 10 61 12 63 57 58 59 39 101 41 103 159 35 36 47 109 49 42 25 85 27 87 81 82 83 32 93 34 89 70 131 72 65 78 54 116 56 112 62 102 86 
20 10 38 42 1 5 46 25 28 11 31 32 65 3 14 69 4 17 73 6 7 21 77 50 26 53 54 29 57 58 2 33 61 62 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 51 81 82 8 55 85 86 9 59 89 90 12 63 93 94 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 137 24 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 67 68 98 149 71 72 102 152 75 76 106 153 79 80 110 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 99 100 128 159 103 104 132 107 108 135 111 84 140 154 155 88 144 157 92 147 158 96 129 130 150 133 136 115 156 160 119 123 151 141 
21 93 39 135 22 46 47 116 145 34 62 124 150 40 69 70 136 153 17 7 48 77 78 154 56 86 142 92 121 158 63 64 94 148 151 159 35 16 71 101 102 108 18 42 43 23 79 109 110 115 139 160 87 88 117 157 122 123 146 57 95 96 125 31 130 36 65 66 41 103 131 132 4 44 73 74 49 111 137 5 140 141 155 81 118 119 143 53 147 9 28 89 126 2 10 61 13 67 97 98 72 133 152 14 19 75 105 106 80 6 20 156 24 50 112 144 8 25 85 29 30 58 120 11 12 32 37 99 127 128 104 15 38 45 107 134 1 51 52 82 138 26 27 54 59 60 90 33 68 129 149 3 76 83 84 113 55 91 100 114 
22 63 40 136 46 7 48 87 122 93 34 95 151 69 16 71 153 108 18 21 77 23 79 140 116 56 118 145 92 147 62 124 64 126 159 130 36 39 101 41 103 135 42 4 44 47 109 49 111 154 115 156 86 142 88 144 121 158 123 29 94 148 96 11 150 65 13 67 70 131 72 133 17 73 19 75 78 137 80 6 139 160 141 51 117 157 119 26 146 57 9 59 125 31 2 33 35 97 37 99 102 152 104 15 43 105 45 107 110 20 1 155 81 24 83 143 53 8 55 28 89 30 91 10 61 12 66 127 68 129 132 38 3 74 134 76 5 50 112 52 114 25 85 27 58 120 60 32 98 149 100 14 106 82 138 84 54 90 128 113 
23 96 41 76 47 48 49 119 30 125 126 2 100 70 71 72 106 107 108 77 78 79 80 52 143 144 8 58 59 60 148 10 11 12 128 129 130 101 102 103 104 134 135 136 4 109 110 111 1 82 83 84 157 25 26 27 89 90 91 92 31 32 33 34 149 150 151 13 131 132 133 3 153 17 18 19 137 5 6 7 112 113 114 115 53 54 55 56 120 121 122 123 61 62 63 64 159 35 36 37 152 14 15 16 42 43 44 45 20 21 22 138 139 140 141 85 86 87 88 145 146 147 9 93 94 95 65 66 67 68 38 39 40 73 74 75 46 154 155 156 24 116 117 118 158 28 29 124 97 98 99 69 105 160 50 51 142 57 127 81 
24 38 57 26 50 51 52 6 65 3 14 69 10 9 28 89 53 8 55 81 82 83 84 18 20 1 22 13 35 97 15 16 39 101 11 31 32 29 30 58 120 25 85 27 87 112 113 114 115 42 4 44 5 46 7 48 36 37 66 127 40 41 70 131 2 33 61 62 59 60 90 145 54 116 56 118 138 139 140 141 17 73 19 75 21 77 23 79 67 68 98 149 71 72 102 152 12 63 93 94 91 92 121 158 86 142 88 144 154 155 156 43 105 45 107 47 109 49 111 99 100 128 159 103 104 132 34 95 124 125 122 123 146 117 157 119 160 74 134 76 136 78 137 80 129 130 150 133 64 126 148 147 143 106 153 108 110 151 96 135 
25 13 2 50 26 53 54 42 15 35 36 37 9 10 11 12 51 81 82 8 55 85 86 5 4 17 73 38 3 40 65 66 67 68 28 29 30 31 32 33 34 24 83 112 113 27 87 116 117 6 20 21 18 19 43 105 14 69 16 71 97 98 99 100 57 58 59 60 61 62 63 64 52 114 138 139 56 118 142 143 1 22 46 47 44 45 74 134 39 101 41 103 127 128 129 130 89 90 91 92 93 94 95 96 84 140 154 155 88 144 157 7 48 77 78 75 76 106 153 70 131 72 133 149 150 151 120 121 122 123 124 125 126 115 156 160 119 23 79 109 110 107 108 135 102 152 104 159 145 146 147 148 141 49 111 137 136 132 158 80 
26 65 10 51 53 8 55 18 14 13 35 97 28 11 31 32 81 24 83 25 85 27 87 1 42 4 44 15 38 39 36 37 66 127 29 57 58 2 33 61 62 50 112 52 114 54 116 56 118 5 6 7 17 73 19 75 3 40 69 70 67 68 98 149 9 59 89 90 12 63 93 94 82 138 84 140 86 142 88 144 20 21 22 23 43 105 45 107 16 71 101 102 99 100 128 159 30 91 120 121 34 95 124 125 113 154 115 156 117 157 119 46 47 48 49 74 134 76 136 41 103 131 132 129 130 150 60 122 145 146 64 126 148 139 160 141 143 77 78 79 80 106 153 108 72 133 152 151 92 147 158 96 155 109 110 111 135 104 123 137 
27 98 61 141 54 55 56 45 131 99 127 128 158 12 32 93 155 156 24 85 86 87 88 79 74 75 76 72 102 152 68 129 149 150 123 146 57 33 34 62 124 160 50 51 52 116 117 118 119 109 49 111 105 106 107 108 103 104 132 38 100 151 159 35 147 9 28 89 63 64 94 148 81 82 83 84 142 143 144 8 78 137 80 6 134 135 136 4 133 3 14 69 130 36 65 66 29 30 58 120 95 96 125 31 112 113 114 115 157 25 26 110 20 1 22 153 17 18 19 15 16 39 101 13 67 97 59 60 90 145 126 2 10 138 139 140 53 5 46 7 48 42 43 44 40 41 70 37 91 92 121 11 154 21 77 23 73 71 122 47 
28 5 50 31 29 57 58 14 17 6 20 21 53 51 81 82 2 10 61 9 59 89 90 35 15 38 39 18 42 43 1 22 46 47 8 25 85 24 83 112 113 11 12 32 93 30 91 120 121 36 65 66 3 40 69 70 4 44 73 74 7 48 77 78 26 27 54 116 52 114 138 139 33 34 62 124 60 122 145 146 13 67 97 98 16 71 101 102 19 75 105 106 23 79 109 110 55 56 86 142 84 140 154 155 63 64 94 148 92 147 158 37 99 127 128 41 103 131 132 45 107 134 135 49 111 137 87 88 117 157 115 156 160 95 96 125 123 68 129 149 150 72 133 152 76 136 153 80 118 119 143 141 126 100 151 159 104 108 144 130 
29 1 51 2 57 9 59 3 4 5 6 7 8 81 24 83 10 11 12 28 89 30 91 13 14 15 16 17 18 19 20 21 22 23 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 116 117 118 119 139 160 141 124 125 126 146 127 128 129 130 131 132 133 134 135 136 137 142 143 144 155 148 149 150 151 152 153 157 159 
30 48 52 126 58 59 60 71 107 77 23 79 144 82 83 84 148 96 11 89 90 91 92 129 101 41 103 134 76 136 47 109 49 111 157 119 26 112 113 114 115 125 31 2 33 120 121 122 123 149 100 151 70 131 72 133 106 153 108 18 78 137 80 6 143 53 8 55 138 139 140 141 10 61 12 63 145 146 147 9 128 159 130 36 102 152 104 15 135 42 4 44 110 20 1 22 25 85 27 87 154 155 156 24 32 93 34 95 158 28 29 150 65 13 67 132 38 3 40 17 73 19 75 5 46 7 54 116 56 118 160 50 51 62 124 64 57 35 97 37 99 14 69 16 43 105 45 21 86 142 88 81 94 66 127 68 39 74 117 98 
31 17 53 57 2 10 61 35 20 18 42 43 81 8 25 85 9 28 89 11 12 32 93 38 36 65 66 1 5 46 4 44 73 74 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 3 14 69 13 67 97 98 6 7 21 77 19 75 105 106 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 148 15 16 39 101 37 99 127 128 22 23 47 109 45 107 134 135 83 84 113 154 87 88 117 157 91 92 121 158 95 96 125 40 41 70 131 68 129 149 150 48 49 78 137 76 136 153 114 115 139 160 118 119 143 122 123 146 126 71 72 102 152 100 151 159 79 80 110 108 140 141 155 144 147 103 104 132 130 111 156 133 
32 105 54 146 33 61 62 127 78 45 74 134 155 55 85 86 147 158 28 12 63 93 94 102 68 98 149 79 109 110 75 76 106 153 156 160 50 27 87 116 117 123 29 57 58 34 95 124 125 103 131 132 99 100 128 159 49 111 137 5 107 108 135 42 141 51 81 82 56 118 142 143 9 59 89 90 64 126 148 10 72 133 152 14 129 130 150 65 80 6 20 21 136 4 17 73 24 83 112 113 88 144 157 25 30 91 120 121 96 11 31 104 15 38 39 151 13 35 97 1 22 46 47 18 19 43 52 114 138 139 119 26 53 60 122 145 2 3 40 69 70 36 37 66 7 48 77 44 84 140 154 8 92 16 71 101 67 23 115 41 
33 75 55 147 61 12 63 99 49 105 45 107 156 85 27 87 158 123 29 32 93 34 95 72 127 68 129 78 79 80 74 134 76 136 160 141 51 54 116 56 118 146 57 9 59 62 124 64 126 102 103 104 98 149 100 151 109 110 111 1 106 153 108 18 155 81 24 83 86 142 88 144 28 89 30 91 94 148 96 11 131 132 133 3 128 159 130 36 137 5 6 7 135 42 4 44 50 112 52 114 117 157 119 26 58 120 60 122 125 31 2 152 14 15 16 150 65 13 67 20 21 22 23 17 73 19 82 138 84 140 143 53 8 90 145 92 10 38 39 40 41 35 97 37 46 47 48 43 113 154 115 25 121 69 70 71 66 77 139 101 
34 108 56 92 62 63 64 130 22 135 136 4 115 86 87 88 121 122 123 93 94 95 96 40 150 151 13 46 7 48 153 17 18 19 139 140 141 116 117 118 119 145 146 147 9 124 125 126 2 69 16 71 159 35 36 37 21 77 23 79 42 43 44 45 154 155 156 24 142 143 144 8 158 28 29 30 148 10 11 12 39 101 41 103 65 66 67 68 47 109 49 111 73 74 75 76 160 50 51 52 157 25 26 27 57 58 59 60 31 32 33 70 131 72 133 97 98 99 100 78 137 80 6 105 106 107 81 82 83 84 53 54 55 89 90 91 61 102 152 104 15 127 128 129 110 20 1 134 112 113 114 85 120 132 38 3 149 5 138 14 
35 24 4 38 36 65 66 57 26 50 51 52 6 17 18 19 3 14 69 13 67 97 98 10 9 28 89 53 8 55 81 82 83 84 20 1 22 42 43 44 45 15 16 39 101 37 99 127 128 11 31 32 29 30 58 120 25 85 27 87 112 113 114 115 5 46 7 48 73 74 75 76 40 41 70 131 68 129 149 150 2 33 61 62 59 60 90 145 54 116 56 118 138 139 140 141 21 77 23 79 105 106 107 108 71 72 102 152 100 151 159 12 63 93 94 91 92 121 158 86 142 88 144 154 155 156 47 109 49 111 134 135 136 103 104 132 130 34 95 124 125 122 123 146 117 157 119 160 78 137 80 153 133 64 126 148 147 143 110 96 
36 81 17 3 65 13 67 29 25 24 50 112 20 18 42 43 14 15 16 35 97 37 99 2 57 9 59 26 53 54 51 52 82 138 1 5 46 4 44 73 74 38 39 40 41 66 127 68 129 10 11 12 28 89 30 91 8 55 85 86 83 84 113 154 6 7 21 77 19 75 105 106 69 70 71 72 98 149 100 151 31 32 33 34 58 120 60 122 27 87 116 117 114 115 139 160 22 23 47 109 45 107 134 135 101 102 103 104 128 159 130 61 62 63 64 90 145 92 147 56 118 142 143 140 141 155 48 49 78 137 76 136 153 131 132 133 150 93 94 95 96 121 158 123 88 144 157 156 79 80 110 108 152 124 125 126 146 119 111 148 
37 113 73 133 66 67 68 60 142 114 138 139 110 19 43 105 152 104 15 97 98 99 100 95 90 91 92 88 117 157 84 140 154 155 111 137 5 44 45 74 134 132 38 3 40 127 128 129 130 124 64 126 120 121 122 123 118 119 143 53 115 156 160 50 80 6 20 21 75 76 106 153 14 69 16 71 149 150 151 13 94 148 96 11 145 146 147 9 144 8 25 85 141 51 81 82 1 22 46 47 107 108 135 42 39 101 41 103 159 35 36 125 31 2 33 158 28 29 30 26 27 54 116 24 83 112 7 48 77 78 136 4 17 70 131 72 65 10 61 12 63 57 58 59 55 56 86 52 23 79 109 18 102 32 93 34 89 87 49 62 
38 26 6 65 3 14 69 10 51 53 8 55 18 20 1 22 13 35 97 15 16 39 101 28 11 31 32 81 24 83 25 85 27 87 42 4 44 5 46 7 48 36 37 66 127 40 41 70 131 29 57 58 2 33 61 62 50 112 52 114 54 116 56 118 17 73 19 75 21 77 23 79 67 68 98 149 71 72 102 152 9 59 89 90 12 63 93 94 82 138 84 140 86 142 88 144 43 105 45 107 47 109 49 111 99 100 128 159 103 104 132 30 91 120 121 34 95 124 125 113 154 115 156 117 157 119 74 134 76 136 78 137 80 129 130 150 133 60 122 145 146 64 126 148 139 160 141 143 106 153 108 110 151 92 147 158 96 155 135 123 
39 56 7 150 40 69 70 93 115 86 87 88 108 21 22 23 151 159 35 16 71 101 102 145 34 62 124 139 140 141 116 117 118 119 135 136 4 46 47 48 49 130 36 65 66 41 103 131 132 92 121 158 63 64 94 148 154 155 156 24 142 143 144 8 153 17 18 19 77 78 79 80 13 67 97 98 72 133 152 14 122 123 146 57 95 96 125 31 160 50 51 52 157 25 26 27 42 43 44 45 109 110 111 1 37 99 127 128 104 15 38 147 9 28 89 126 2 10 61 81 82 83 84 53 54 55 73 74 75 76 137 5 6 68 129 149 3 29 30 58 120 11 12 32 112 113 114 85 105 106 107 20 100 59 60 90 33 138 134 91 
40 116 21 151 69 16 71 63 154 56 86 142 135 22 46 47 159 130 36 39 101 41 103 122 93 34 95 115 139 160 87 88 117 157 136 153 17 7 48 77 78 150 65 13 67 70 131 72 133 145 92 147 62 124 64 126 140 141 155 81 118 119 143 53 108 18 42 43 23 79 109 110 35 97 37 99 102 152 104 15 121 158 123 29 94 148 96 11 156 24 50 112 144 8 25 85 4 44 73 74 49 111 137 5 66 127 68 129 132 38 3 146 57 9 59 125 31 2 33 51 52 82 138 26 27 54 19 75 105 106 80 6 20 98 149 100 14 28 89 30 91 10 61 12 83 84 113 55 45 107 134 1 128 58 120 60 32 114 76 90 
41 143 77 100 70 71 72 96 82 144 157 25 134 23 47 109 128 129 130 101 102 103 104 30 125 126 2 83 112 113 119 26 53 54 76 106 153 48 49 78 137 149 150 151 13 131 132 133 3 58 59 60 148 10 11 12 52 114 138 139 8 55 85 86 107 108 135 42 79 80 110 20 159 35 36 37 152 14 15 16 89 90 91 92 31 32 33 34 84 140 154 155 27 87 116 117 136 4 17 73 111 1 5 46 65 66 67 68 38 39 40 120 121 122 123 61 62 63 64 115 156 160 50 56 118 142 18 19 43 105 6 7 21 97 98 99 69 145 146 147 9 93 94 95 141 51 81 88 44 45 74 22 127 158 28 29 124 24 75 57 
42 28 65 5 4 17 73 50 31 29 57 58 14 13 35 97 6 20 21 18 19 43 105 53 51 81 82 2 10 61 9 59 89 90 15 38 39 36 37 66 127 1 22 46 47 44 45 74 134 8 25 85 24 83 112 113 11 12 32 93 30 91 120 121 3 40 69 70 67 68 98 149 7 48 77 78 75 76 106 153 26 27 54 116 52 114 138 139 33 34 62 124 60 122 145 146 16 71 101 102 99 100 128 159 23 79 109 110 107 108 135 55 56 86 142 84 140 154 155 63 64 94 148 92 147 158 41 103 131 132 129 130 150 49 111 137 136 87 88 117 157 115 156 160 95 96 125 123 72 133 152 151 80 118 119 143 141 126 104 144 
