96 68
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 7 58 31 33 34 2 44 20 22 23 1 51 82 83 28 27 60 61 9 62 10 11 37 71 72 17 16 46 47 4 48 5 6 75 77 24 79 94 55 54 57 56 8 84 29 30 32 64 66 13 68 89 41 40 43 42 3 73 18 19 21 90 49 92 50 93 52 81 80 25 26 59 85 35 87 36 88 38 70 69 14 15 45 74 96 76 78 53 63 95 65 67 39 91 86 
13 24 1 35 36 37 38 2 49 50 51 52 3 4 5 6 7 63 64 65 66 67 68 8 9 10 11 12 74 75 76 77 78 79 14 15 16 17 18 19 20 21 22 23 85 86 87 88 25 26 27 28 29 30 31 32 33 34 90 91 92 93 39 40 41 42 43 44 45 46 47 48 95 53 54 55 56 57 58 59 60 61 62 96 69 70 71 72 73 80 81 82 83 84 89 94 
14 25 36 44 39 40 41 50 58 53 54 55 46 63 37 66 67 72 17 16 69 70 71 60 74 51 77 78 83 28 27 80 81 82 21 47 73 18 64 85 86 13 68 88 43 42 3 89 32 61 84 29 75 90 91 24 79 93 57 56 8 94 1 5 48 20 19 45 35 87 95 38 15 2 10 62 31 30 59 49 92 96 52 26 6 7 22 4 65 11 12 33 9 76 23 34 
15 26 86 39 16 42 43 91 53 27 56 57 4 66 87 95 63 40 69 70 3 44 72 9 77 92 96 74 54 80 81 8 58 83 23 18 19 20 13 36 88 65 64 85 14 71 89 17 34 29 30 31 24 50 93 76 75 90 25 82 94 28 48 7 6 45 46 47 37 38 67 35 41 62 12 11 59 60 61 51 52 78 49 55 22 21 1 73 68 33 32 2 84 79 5 10 
16 27 38 40 42 3 44 52 54 56 8 58 23 65 67 68 13 69 14 71 15 72 17 34 76 78 79 24 80 25 82 26 83 28 47 48 7 6 86 87 35 88 36 37 39 89 41 43 61 62 12 11 91 92 49 93 50 51 53 94 55 57 73 20 19 22 21 1 95 63 64 66 70 84 31 30 33 32 2 96 74 75 77 81 46 45 4 5 85 60 59 9 10 90 18 29 
17 28 68 41 43 44 3 79 55 57 58 8 6 87 88 38 37 70 71 14 72 15 16 11 92 93 52 51 81 82 25 83 26 27 19 21 1 23 95 65 64 67 66 13 89 39 40 42 30 32 2 34 96 76 75 78 77 24 94 53 54 56 45 4 47 5 48 7 86 85 35 36 69 59 9 61 10 62 12 91 90 49 50 80 18 73 20 22 63 29 84 31 33 74 46 60 
18 29 71 48 19 45 46 82 62 30 59 60 66 3 89 41 40 7 22 21 4 47 73 77 8 94 55 54 12 33 32 9 61 84 85 13 36 88 15 16 17 70 69 14 23 1 5 20 90 24 50 93 26 27 28 81 80 25 34 2 10 31 35 63 95 37 38 67 42 43 44 39 6 49 74 96 51 52 78 56 57 58 53 11 64 65 86 68 72 75 76 91 79 83 87 92 
19 30 43 7 45 4 47 57 12 59 9 61 85 70 44 72 15 22 23 1 18 73 20 90 81 58 83 26 33 34 2 29 84 31 67 35 63 95 71 89 39 17 16 42 48 5 6 46 78 49 74 96 82 94 53 28 27 56 62 10 11 60 68 88 36 64 65 86 41 40 69 3 21 79 93 50 75 76 91 55 54 80 8 32 38 37 66 87 14 52 51 77 92 25 13 24 
20 31 72 6 46 47 4 83 11 60 61 9 95 89 17 43 42 21 1 23 73 18 19 96 94 28 57 56 32 2 34 84 29 30 36 65 86 85 41 70 69 44 3 15 5 48 7 45 50 76 91 90 55 81 80 58 8 26 10 62 12 59 37 66 67 87 35 63 71 14 39 16 22 51 77 78 92 49 74 82 25 53 27 33 13 68 88 64 40 24 79 93 75 54 38 52 
21 32 39 45 1 5 48 53 59 2 10 62 87 72 40 69 70 4 18 73 6 7 22 92 83 54 80 81 9 29 84 11 12 33 13 95 65 64 17 43 42 14 71 89 19 20 46 23 24 96 76 75 28 57 56 25 82 94 30 31 60 34 36 37 38 86 85 35 44 3 15 41 47 50 51 52 91 90 49 58 8 26 55 61 66 67 68 63 16 77 78 79 74 27 88 93 
22 33 69 46 23 48 5 80 60 34 62 10 64 43 14 39 89 47 73 18 7 6 21 75 57 25 53 94 61 84 29 12 11 32 38 85 35 87 44 72 15 40 41 70 20 19 45 1 52 90 49 92 58 83 26 54 55 81 31 30 59 2 67 68 13 63 95 65 17 16 42 71 4 78 79 24 74 96 76 28 27 56 82 9 88 36 37 86 3 93 50 51 91 8 66 77 
23 34 16 47 48 7 6 27 61 62 12 11 38 40 42 3 44 73 20 19 22 21 1 52 54 56 8 58 84 31 30 33 32 2 65 67 68 13 69 14 71 15 72 17 46 45 4 5 76 78 79 24 80 25 82 26 83 28 60 59 9 10 86 87 35 88 36 37 39 89 41 43 18 91 92 49 93 50 51 53 94 55 57 29 95 63 64 66 70 96 74 75 77 81 85 90 
24 13 2 49 50 51 52 1 35 36 37 38 8 9 10 11 12 74 75 76 77 78 79 3 4 5 6 7 63 64 65 66 67 68 25 26 27 28 29 30 31 32 33 34 90 91 92 93 14 15 16 17 18 19 20 21 22 23 85 86 87 88 53 54 55 56 57 58 59 60 61 62 96 39 40 41 42 43 44 45 46 47 48 95 80 81 82 83 84 69 70 71 72 73 94 89 
25 14 50 58 53 54 55 36 44 39 40 41 60 74 51 77 78 83 28 27 80 81 82 46 63 37 66 67 72 17 16 69 70 71 32 61 84 29 75 90 91 24 79 93 57 56 8 94 21 47 73 18 64 85 86 13 68 88 43 42 3 89 2 10 62 31 30 59 49 92 96 52 26 1 5 48 20 19 45 35 87 95 38 15 11 12 33 9 76 6 7 22 4 65 34 23 
26 15 91 53 27 56 57 86 39 16 42 43 9 77 92 96 74 54 80 81 8 58 83 4 66 87 95 63 40 69 70 3 44 72 34 29 30 31 24 50 93 76 75 90 25 82 94 28 23 18 19 20 13 36 88 65 64 85 14 71 89 17 62 12 11 59 60 61 51 52 78 49 55 48 7 6 45 46 47 37 38 67 35 41 33 32 2 84 79 22 21 1 73 68 10 5 
27 16 52 54 56 8 58 38 40 42 3 44 34 76 78 79 24 80 25 82 26 83 28 23 65 67 68 13 69 14 71 15 72 17 61 62 12 11 91 92 49 93 50 51 53 94 55 57 47 48 7 6 86 87 35 88 36 37 39 89 41 43 84 31 30 33 32 2 96 74 75 77 81 73 20 19 22 21 1 95 63 64 66 70 60 59 9 10 90 46 45 4 5 85 29 18 
28 17 79 55 57 58 8 68 41 43 44 3 11 92 93 52 51 81 82 25 83 26 27 6 87 88 38 37 70 71 14 72 15 16 30 32 2 34 96 76 75 78 77 24 94 53 54 56 19 21 1 23 95 65 64 67 66 13 89 39 40 42 59 9 61 10 62 12 91 90 49 50 80 45 4 47 5 48 7 86 85 35 36 69 29 84 31 33 74 18 73 20 22 63 60 46 
29 18 82 62 30 59 60 71 48 19 45 46 77 8 94 55 54 12 33 32 9 61 84 66 3 89 41 40 7 22 21 4 47 73 90 24 50 93 26 27 28 81 80 25 34 2 10 31 85 13 36 88 15 16 17 70 69 14 23 1 5 20 49 74 96 51 52 78 56 57 58 53 11 35 63 95 37 38 67 42 43 44 39 6 75 76 91 79 83 64 65 86 68 72 92 87 
30 19 57 12 59 9 61 43 7 45 4 47 90 81 58 83 26 33 34 2 29 84 31 85 70 44 72 15 22 23 1 18 73 20 78 49 74 96 82 94 53 28 27 56 62 10 11 60 67 35 63 95 71 89 39 17 16 42 48 5 6 46 79 93 50 75 76 91 55 54 80 8 32 68 88 36 64 65 86 41 40 69 3 21 52 51 77 92 25 38 37 66 87 14 24 13 
31 20 83 11 60 61 9 72 6 46 47 4 96 94 28 57 56 32 2 34 84 29 30 95 89 17 43 42 21 1 23 73 18 19 50 76 91 90 55 81 80 58 8 26 10 62 12 59 36 65 86 85 41 70 69 44 3 15 5 48 7 45 51 77 78 92 49 74 82 25 53 27 33 37 66 67 87 35 63 71 14 39 16 22 24 79 93 75 54 13 68 88 64 40 52 38 
32 21 53 59 2 10 62 39 45 1 5 48 92 83 54 80 81 9 29 84 11 12 33 87 72 40 69 70 4 18 73 6 7 22 24 96 76 75 28 57 56 25 82 94 30 31 60 34 13 95 65 64 17 43 42 14 71 89 19 20 46 23 50 51 52 91 90 49 58 8 26 55 61 36 37 38 86 85 35 44 3 15 41 47 77 78 79 74 27 66 67 68 63 16 93 88 
33 22 80 60 34 62 10 69 46 23 48 5 75 57 25 53 94 61 84 29 12 11 32 64 43 14 39 89 47 73 18 7 6 21 52 90 49 92 58 83 26 54 55 81 31 30 59 2 38 85 35 87 44 72 15 40 41 70 20 19 45 1 78 79 24 74 96 76 28 27 56 82 9 67 68 13 63 95 65 17 16 42 71 4 93 50 51 91 8 88 36 37 86 3 77 66 
34 23 27 61 62 12 11 16 47 48 7 6 52 54 56 8 58 84 31 30 33 32 2 38 40 42 3 44 73 20 19 22 21 1 76 78 79 24 80 25 82 26 83 28 60 59 9 10 65 67 68 13 69 14 71 15 72 17 46 45 4 5 91 92 49 93 50 51 53 94 55 57 29 86 87 35 88 36 37 39 89 41 43 18 96 74 75 77 81 95 63 64 66 70 90 85 
35 49 5 68 63 64 65 10 79 74 75 76 70 18 6 21 22 88 38 37 85 86 87 81 29 11 32 33 93 52 51 90 91 92 42 71 89 39 19 45 46 1 23 48 67 66 13 95 56 82 94 53 30 59 60 2 34 62 78 77 24 96 3 15 72 41 40 69 4 47 73 7 36 8 26 83 55 54 80 9 61 84 12 50 16 17 43 14 20 27 28 57 25 31 44 58 
36 50 46 63 37 66 67 60 74 51 77 78 14 21 47 73 18 64 85 86 13 68 88 25 32 61 84 29 75 90 91 24 79 93 44 39 40 41 1 5 48 20 19 45 35 87 95 38 58 53 54 55 2 10 62 31 30 59 49 92 96 52 72 17 16 69 70 71 6 7 22 4 65 83 28 27 80 81 82 11 12 33 9 76 43 42 3 89 23 57 56 8 94 34 15 26 
37 51 7 64 66 13 68 12 75 77 24 79 44 20 22 23 1 85 35 87 36 88 38 58 31 33 34 2 90 49 92 50 93 52 71 72 17 16 46 47 4 48 5 6 63 95 65 67 82 83 28 27 60 61 9 62 10 11 74 96 76 78 89 41 40 43 42 3 73 18 19 21 86 94 55 54 57 56 8 84 29 30 32 91 70 69 14 15 45 81 80 25 26 59 39 53 
38 52 23 65 67 68 13 34 76 78 79 24 16 47 48 7 6 86 87 35 88 36 37 27 61 62 12 11 91 92 49 93 50 51 40 42 3 44 73 20 19 22 21 1 95 63 64 66 54 56 8 58 84 31 30 33 32 2 96 74 75 77 69 14 71 15 72 17 46 45 4 5 85 80 25 82 26 83 28 60 59 9 10 90 39 89 41 43 18 53 94 55 57 29 70 81 
39 53 87 72 40 69 70 92 83 54 80 81 21 13 95 65 64 17 43 42 14 71 89 32 24 96 76 75 28 57 56 25 82 94 45 1 5 48 36 37 38 86 85 35 44 3 15 41 59 2 10 62 50 51 52 91 90 49 58 8 26 55 4 18 73 6 7 22 66 67 68 63 16 9 29 84 11 12 33 77 78 79 74 27 19 20 46 23 88 30 31 60 34 93 47 61 
40 54 67 17 69 14 71 78 28 80 25 82 45 86 68 88 36 43 44 3 39 89 41 59 91 79 93 50 57 58 8 53 94 55 22 4 18 73 87 95 63 38 37 66 72 15 16 70 33 9 29 84 92 96 74 52 51 77 83 26 27 81 23 48 5 19 20 46 65 64 85 13 42 34 62 10 30 31 60 76 75 90 24 56 7 6 21 47 35 12 11 32 61 49 1 2 
41 55 88 16 70 71 14 93 27 81 82 25 73 95 38 67 66 42 3 44 89 39 40 84 96 52 78 77 56 8 58 94 53 54 5 20 46 45 65 86 85 68 13 36 15 72 17 69 10 31 60 59 76 91 90 79 24 50 26 83 28 80 6 21 22 47 4 18 87 35 63 37 43 11 32 33 61 9 29 92 49 74 51 57 1 23 48 19 64 2 34 62 30 75 7 12 
42 56 63 69 3 15 72 74 80 8 26 83 47 88 64 85 86 14 39 89 16 17 43 61 93 75 90 91 25 53 94 27 28 57 1 73 20 19 38 67 66 35 87 95 40 41 70 44 2 84 31 30 52 78 77 49 92 96 54 55 81 58 5 6 7 46 45 4 68 13 36 65 71 10 11 12 60 59 9 79 24 50 76 82 21 22 23 18 37 32 33 34 29 51 48 62 
43 57 85 70 44 72 15 90 81 58 83 26 19 67 35 63 95 71 89 39 17 16 42 30 78 49 74 96 82 94 53 28 27 56 7 45 4 47 68 88 36 64 65 86 41 40 69 3 12 59 9 61 79 93 50 75 76 91 55 54 80 8 22 23 1 18 73 20 38 37 66 87 14 33 34 2 29 84 31 52 51 77 92 25 48 5 6 46 13 62 10 11 60 24 21 32 
44 58 37 71 72 17 16 51 82 83 28 27 7 64 66 13 68 89 41 40 43 42 3 12 75 77 24 79 94 55 54 57 56 8 20 22 23 1 85 35 87 36 88 38 70 69 14 15 31 33 34 2 90 49 92 50 93 52 81 80 25 26 46 47 4 48 5 6 63 95 65 67 39 60 61 9 62 10 11 74 96 76 78 53 73 18 19 21 86 84 29 30 32 91 45 59 
45 59 40 22 4 18 73 54 33 9 29 84 67 17 69 14 71 23 48 5 19 20 46 78 28 80 25 82 34 62 10 30 31 60 86 68 88 36 43 44 3 39 89 41 7 6 21 47 91 79 93 50 57 58 8 53 94 55 12 11 32 61 87 95 63 38 37 66 72 15 16 70 1 92 96 74 52 51 77 83 26 27 81 2 65 64 85 13 42 76 75 90 24 56 35 49 
46 60 14 21 47 73 18 25 32 61 84 29 36 44 39 40 41 1 5 48 20 19 45 50 58 53 54 55 2 10 62 31 30 59 63 37 66 67 72 17 16 69 70 71 6 7 22 4 74 51 77 78 83 28 27 80 81 82 11 12 33 9 64 85 86 13 68 88 43 42 3 89 23 75 90 91 24 79 93 57 56 8 94 34 35 87 95 38 15 49 92 96 52 26 65 76 
47 61 42 1 73 20 19 56 2 84 31 30 63 69 3 15 72 5 6 7 46 45 4 74 80 8 26 83 10 11 12 60 59 9 88 64 85 86 14 39 89 16 17 43 21 22 23 18 93 75 90 91 25 53 94 27 28 57 32 33 34 29 38 67 66 35 87 95 40 41 70 44 48 52 78 77 49 92 96 54 55 81 58 62 68 13 36 65 71 79 24 50 76 82 37 51 
48 62 89 73 7 22 21 94 84 12 33 32 65 15 41 70 69 20 46 45 23 1 5 76 26 55 81 80 31 60 59 34 2 10 37 86 87 35 16 42 43 71 14 39 47 4 18 6 51 91 92 49 27 56 57 82 25 53 61 9 29 11 66 13 68 95 63 64 3 44 72 40 19 77 24 79 96 74 75 8 58 83 54 30 36 88 38 85 17 50 93 52 90 28 67 78 
49 35 10 79 74 75 76 5 68 63 64 65 81 29 11 32 33 93 52 51 90 91 92 70 18 6 21 22 88 38 37 85 86 87 56 82 94 53 30 59 60 2 34 62 78 77 24 96 42 71 89 39 19 45 46 1 23 48 67 66 13 95 8 26 83 55 54 80 9 61 84 12 50 3 15 72 41 40 69 4 47 73 7 36 27 28 57 25 31 16 17 43 14 20 58 44 
50 36 60 74 51 77 78 46 63 37 66 67 25 32 61 84 29 75 90 91 24 79 93 14 21 47 73 18 64 85 86 13 68 88 58 53 54 55 2 10 62 31 30 59 49 92 96 52 44 39 40 41 1 5 48 20 19 45 35 87 95 38 83 28 27 80 81 82 11 12 33 9 76 72 17 16 69 70 71 6 7 22 4 65 57 56 8 94 34 43 42 3 89 23 26 15 
51 37 12 75 77 24 79 7 64 66 13 68 58 31 33 34 2 90 49 92 50 93 52 44 20 22 23 1 85 35 87 36 88 38 82 83 28 27 60 61 9 62 10 11 74 96 76 78 71 72 17 16 46 47 4 48 5 6 63 95 65 67 94 55 54 57 56 8 84 29 30 32 91 89 41 40 43 42 3 73 18 19 21 86 81 80 25 26 59 70 69 14 15 45 53 39 
52 38 34 76 78 79 24 23 65 67 68 13 27 61 62 12 11 91 92 49 93 50 51 16 47 48 7 6 86 87 35 88 36 37 54 56 8 58 84 31 30 33 32 2 96 74 75 77 40 42 3 44 73 20 19 22 21 1 95 63 64 66 80 25 82 26 83 28 60 59 9 10 90 69 14 71 15 72 17 46 45 4 5 85 53 94 55 57 29 39 89 41 43 18 81 70 
53 39 92 83 54 80 81 87 72 40 69 70 32 24 96 76 75 28 57 56 25 82 94 21 13 95 65 64 17 43 42 14 71 89 59 2 10 62 50 51 52 91 90 49 58 8 26 55 45 1 5 48 36 37 38 86 85 35 44 3 15 41 9 29 84 11 12 33 77 78 79 74 27 4 18 73 6 7 22 66 67 68 63 16 30 31 60 34 93 19 20 46 23 88 61 47 
54 40 78 28 80 25 82 67 17 69 14 71 59 91 79 93 50 57 58 8 53 94 55 45 86 68 88 36 43 44 3 39 89 41 33 9 29 84 92 96 74 52 51 77 83 26 27 81 22 4 18 73 87 95 63 38 37 66 72 15 16 70 34 62 10 30 31 60 76 75 90 24 56 23 48 5 19 20 46 65 64 85 13 42 12 11 32 61 49 7 6 21 47 35 2 1 
55 41 93 27 81 82 25 88 16 70 71 14 84 96 52 78 77 56 8 58 94 53 54 73 95 38 67 66 42 3 44 89 39 40 10 31 60 59 76 91 90 79 24 50 26 83 28 80 5 20 46 45 65 86 85 68 13 36 15 72 17 69 11 32 33 61 9 29 92 49 74 51 57 6 21 22 47 4 18 87 35 63 37 43 2 34 62 30 75 1 23 48 19 64 12 7 
56 42 74 80 8 26 83 63 69 3 15 72 61 93 75 90 91 25 53 94 27 28 57 47 88 64 85 86 14 39 89 16 17 43 2 84 31 30 52 78 77 49 92 96 54 55 81 58 1 73 20 19 38 67 66 35 87 95 40 41 70 44 10 11 12 60 59 9 79 24 50 76 82 5 6 7 46 45 4 68 13 36 65 71 32 33 34 29 51 21 22 23 18 37 62 48 
57 43 90 81 58 83 26 85 70 44 72 15 30 78 49 74 96 82 94 53 28 27 56 19 67 35 63 95 71 89 39 17 16 42 12 59 9 61 79 93 50 75 76 91 55 54 80 8 7 45 4 47 68 88 36 64 65 86 41 40 69 3 33 34 2 29 84 31 52 51 77 92 25 22 23 1 18 73 20 38 37 66 87 14 62 10 11 60 24 48 5 6 46 13 32 21 
58 44 51 82 83 28 27 37 71 72 17 16 12 75 77 24 79 94 55 54 57 56 8 7 64 66 13 68 89 41 40 43 42 3 31 33 34 2 90 49 92 50 93 52 81 80 25 26 20 22 23 1 85 35 87 36 88 38 70 69 14 15 60 61 9 62 10 11 74 96 76 78 53 46 47 4 48 5 6 63 95 65 67 39 84 29 30 32 91 73 18 19 21 86 59 45 
59 45 54 33 9 29 84 40 22 4 18 73 78 28 80 25 82 34 62 10 30 31 60 67 17 69 14 71 23 48 5 19 20 46 91 79 93 50 57 58 8 53 94 55 12 11 32 61 86 68 88 36 43 44 3 39 89 41 7 6 21 47 92 96 74 52 51 77 83 26 27 81 2 87 95 63 38 37 66 72 15 16 70 1 76 75 90 24 56 65 64 85 13 42 49 35 
60 46 25 32 61 84 29 14 21 47 73 18 50 58 53 54 55 2 10 62 31 30 59 36 44 39 40 41 1 5 48 20 19 45 74 51 77 78 83 28 27 80 81 82 11 12 33 9 63 37 66 67 72 17 16 69 70 71 6 7 22 4 75 90 91 24 79 93 57 56 8 94 34 64 85 86 13 68 88 43 42 3 89 23 49 92 96 52 26 35 87 95 38 15 76 65 
61 47 56 2 84 31 30 42 1 73 20 19 74 80 8 26 83 10 11 12 60 59 9 63 69 3 15 72 5 6 7 46 45 4 93 75 90 91 25 53 94 27 28 57 32 33 34 29 88 64 85 86 14 39 89 16 17 43 21 22 23 18 52 78 77 49 92 96 54 55 81 58 62 38 67 66 35 87 95 40 41 70 44 48 79 24 50 76 82 68 13 36 65 71 51 37 
62 48 94 84 12 33 32 89 73 7 22 21 76 26 55 81 80 31 60 59 34 2 10 65 15 41 70 69 20 46 45 23 1 5 51 91 92 49 27 56 57 82 25 53 61 9 29 11 37 86 87 35 16 42 43 71 14 39 47 4 18 6 77 24 79 96 74 75 8 58 83 54 30 66 13 68 95 63 64 3 44 72 40 19 50 93 52 90 28 36 88 38 85 17 78 67 
63 74 47 88 64 85 86 61 93 75 90 91 42 1 73 20 19 38 67 66 35 87 95 56 2 84 31 30 52 78 77 49 92 96 69 3 15 72 5 6 7 46 45 4 68 13 36 65 80 8 26 83 10 11 12 60 59 9 79 24 50 76 14 39 89 16 17 43 21 22 23 18 37 25 53 94 27 28 57 32 33 34 29 51 40 41 70 44 48 54 55 81 58 62 71 82 
64 75 22 38 85 35 87 33 52 90 49 92 69 46 23 48 5 67 68 13 63 95 65 80 60 34 62 10 78 79 24 74 96 76 43 14 39 89 47 73 18 7 6 21 88 36 37 86 57 25 53 94 61 84 29 12 11 32 93 50 51 91 44 72 15 40 41 70 20 19 45 1 66 58 83 26 54 55 81 31 30 59 2 77 17 16 42 71 4 28 27 56 82 9 3 8 
65 76 48 37 86 87 35 62 51 91 92 49 89 73 7 22 21 66 13 68 95 63 64 94 84 12 33 32 77 24 79 96 74 75 15 41 70 69 20 46 45 23 1 5 36 88 38 85 26 55 81 80 31 60 59 34 2 10 50 93 52 90 16 42 43 71 14 39 47 4 18 6 67 27 56 57 82 25 53 61 9 29 11 78 3 44 72 40 19 8 58 83 54 30 17 28 
66 77 18 85 13 36 88 29 90 24 50 93 71 48 19 45 46 35 63 95 37 38 67 82 62 30 59 60 49 74 96 51 52 78 3 89 41 40 7 22 21 4 47 73 64 65 86 68 8 94 55 54 12 33 32 9 61 84 75 76 91 79 15 16 17 70 69 14 23 1 5 20 87 26 27 28 81 80 25 34 2 10 31 92 42 43 44 39 6 56 57 58 53 11 72 83 
67 78 45 86 68 88 36 59 91 79 93 50 40 22 4 18 73 87 95 63 38 37 66 54 33 9 29 84 92 96 74 52 51 77 17 69 14 71 23 48 5 19 20 46 65 64 85 13 28 80 25 82 34 62 10 30 31 60 76 75 90 24 43 44 3 39 89 41 7 6 21 47 35 57 58 8 53 94 55 12 11 32 61 49 72 15 16 70 1 83 26 27 81 2 42 56 
68 79 6 87 88 38 37 11 92 93 52 51 17 19 21 1 23 95 65 64 67 66 13 28 30 32 2 34 96 76 75 78 77 24 41 43 44 3 45 4 47 5 48 7 86 85 35 36 55 57 58 8 59 9 61 10 62 12 91 90 49 50 70 71 14 72 15 16 18 73 20 22 63 81 82 25 83 26 27 29 84 31 33 74 89 39 40 42 46 94 53 54 56 60 69 80 
69 80 64 43 14 39 89 75 57 25 53 94 22 38 85 35 87 44 72 15 40 41 70 33 52 90 49 92 58 83 26 54 55 81 46 23 48 5 67 68 13 63 95 65 17 16 42 71 60 34 62 10 78 79 24 74 96 76 28 27 56 82 47 73 18 7 6 21 88 36 37 86 3 61 84 29 12 11 32 93 50 51 91 8 20 19 45 1 66 31 30 59 2 77 4 9 
70 81 35 42 71 89 39 49 56 82 94 53 5 68 63 64 65 3 15 72 41 40 69 10 79 74 75 76 8 26 83 55 54 80 18 6 21 22 88 38 37 85 86 87 16 17 43 14 29 11 32 33 93 52 51 90 91 92 27 28 57 25 19 45 46 1 23 48 67 66 13 95 44 30 59 60 2 34 62 78 77 24 96 58 4 47 73 7 36 9 61 84 12 50 20 31 
71 82 66 3 89 41 40 77 8 94 55 54 18 85 13 36 88 15 16 17 70 69 14 29 90 24 50 93 26 27 28 81 80 25 48 19 45 46 35 63 95 37 38 67 42 43 44 39 62 30 59 60 49 74 96 51 52 78 56 57 58 53 7 22 21 4 47 73 64 65 86 68 72 12 33 32 9 61 84 75 76 91 79 83 23 1 5 20 87 34 2 10 31 92 6 11 
