100 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
12 91 72 23 24 88 32 98 85 9 38 39 40 28 96 49 50 46 94 19 20 56 57 58 59 44 45 100 67 68 2 65 99 33 34 35 5 73 74 75 4 62 63 64 60 81 82 7 8 80 55 51 52 53 54 13 86 87 11 77 78 79 6 76 92 16 17 18 3 69 70 71 25 95 22 89 90 14 15 29 30 31 10 83 84 41 37 97 26 27 47 48 21 93 1 42 43 66 36 61 
13 8 36 24 25 64 17 18 54 55 39 40 41 79 6 30 31 32 71 72 3 57 58 59 1 90 14 15 47 48 49 50 84 85 9 10 73 74 75 4 5 97 26 27 28 65 66 67 68 2 93 94 19 20 21 86 87 11 12 100 42 43 44 45 80 81 82 7 99 33 34 35 95 22 23 60 61 62 63 91 92 16 51 52 53 37 38 76 77 78 98 29 69 70 56 88 89 46 83 96 
14 37 7 26 27 51 1 56 16 17 42 43 44 3 69 4 5 73 29 30 31 60 61 62 63 9 10 83 11 12 13 86 46 47 48 49 6 76 77 78 79 19 20 21 93 22 23 24 25 95 2 65 66 67 68 15 88 89 90 33 34 35 36 99 38 39 40 41 8 80 81 82 28 96 97 52 53 54 55 57 58 59 18 91 92 45 100 70 71 72 74 75 32 98 64 84 85 87 50 94 
15 25 50 27 28 21 40 41 68 2 43 44 45 35 36 58 59 1 82 7 8 61 62 63 64 53 54 55 74 75 4 5 92 16 17 18 76 77 78 79 6 70 71 72 3 86 87 11 12 13 98 29 30 31 32 88 89 90 14 83 84 85 9 10 95 22 23 24 46 47 48 49 96 97 26 93 94 19 20 37 38 39 65 66 67 100 42 99 33 34 56 57 80 81 60 51 52 73 91 69 
16 33 26 29 30 22 51 52 42 43 46 47 48 37 38 3 69 70 60 61 62 2 65 66 67 1 56 57 9 10 83 84 6 76 77 78 7 8 80 81 82 4 5 73 74 19 20 21 93 94 14 15 88 89 90 17 18 91 92 11 12 13 86 87 34 35 36 99 27 28 96 97 31 32 98 23 24 25 95 53 54 55 44 45 100 49 50 39 40 41 71 72 63 64 68 58 59 85 79 75 
17 93 79 30 31 73 36 99 90 14 47 48 49 13 86 54 55 51 97 26 27 65 66 67 68 24 25 95 71 72 3 69 100 42 43 44 8 80 81 82 7 39 40 41 37 84 85 9 10 83 64 60 61 62 63 18 91 92 16 57 58 59 1 56 94 19 20 21 6 76 77 78 32 98 29 74 75 4 5 33 34 35 15 88 89 50 46 87 11 12 52 53 28 96 2 22 23 70 45 38 
18 10 45 31 32 41 20 21 63 64 48 49 50 59 1 34 35 36 78 79 6 66 67 68 2 75 4 5 52 53 54 55 89 90 14 15 80 81 82 7 8 87 11 12 13 69 70 71 72 3 96 97 26 27 28 91 92 16 17 95 22 23 24 25 83 84 85 9 100 42 43 44 98 29 30 37 38 39 40 93 94 19 60 61 62 46 47 56 57 58 99 33 76 77 65 73 74 51 88 86 
19 42 11 33 34 29 60 61 22 23 51 52 53 46 47 6 76 77 37 38 39 3 69 70 71 2 65 66 14 15 88 89 1 56 57 58 9 10 83 84 85 7 8 80 81 26 27 28 96 97 4 5 73 74 75 20 21 93 94 16 17 18 91 92 43 44 45 100 12 13 86 87 35 36 99 30 31 32 98 62 63 64 24 25 95 54 55 48 49 50 78 79 40 41 72 67 68 90 59 82 
20 96 59 34 35 80 45 100 75 4 52 53 54 18 91 63 64 60 87 11 12 69 70 71 72 31 32 98 78 79 6 76 95 22 23 24 10 83 84 85 9 48 49 50 46 89 90 14 15 88 41 37 38 39 40 21 93 94 19 66 67 68 2 65 97 26 27 28 1 56 57 58 36 99 33 81 82 7 8 42 43 44 5 73 74 55 51 92 16 17 61 62 13 86 3 29 30 77 25 47 
21 15 25 35 36 50 27 28 40 41 53 54 55 68 2 43 44 45 58 59 1 70 71 72 3 82 7 8 61 62 63 64 74 75 4 5 83 84 85 9 10 92 16 17 18 76 77 78 79 6 86 87 11 12 13 93 94 19 20 98 29 30 31 32 88 89 90 14 95 22 23 24 99 33 34 46 47 48 49 96 97 26 37 38 39 51 52 65 66 67 100 42 56 57 69 80 81 60 73 91 
22 16 33 37 38 26 29 30 51 52 1 56 57 42 43 46 47 48 3 69 70 4 5 73 74 60 61 62 2 65 66 67 9 10 83 84 11 12 13 86 87 6 76 77 78 7 8 80 81 82 19 20 21 93 94 23 24 25 95 14 15 88 89 90 17 18 91 92 34 35 36 99 39 40 41 27 28 96 97 31 32 98 53 54 55 58 59 44 45 100 49 50 71 72 75 63 64 68 85 79 
23 81 85 38 39 77 91 92 94 19 56 57 58 88 89 32 98 29 99 33 34 5 73 74 75 28 96 97 49 50 46 47 55 51 52 53 12 13 86 87 11 44 45 100 42 67 68 2 65 66 72 3 69 70 71 24 25 95 22 62 63 64 60 61 82 7 8 80 9 10 83 84 40 41 37 78 79 6 76 16 17 18 20 21 93 59 1 90 14 15 30 31 35 36 4 26 27 48 54 43 
24 65 54 39 40 100 8 80 71 72 57 58 59 64 60 17 18 91 84 85 9 73 74 75 4 79 6 76 30 31 32 98 93 94 19 20 13 86 87 11 12 90 14 15 88 47 48 49 50 46 36 99 33 34 35 25 95 22 23 97 26 27 28 96 66 67 68 2 55 51 52 53 41 37 38 42 43 44 45 81 82 7 3 69 70 1 56 61 62 63 92 16 10 83 5 77 78 29 21 89 
25 50 21 40 41 15 68 2 35 36 58 59 1 27 28 82 7 8 53 54 55 74 75 4 5 43 44 45 92 16 17 18 70 71 72 3 86 87 11 12 13 61 62 63 64 98 29 30 31 32 83 84 85 9 10 95 22 23 24 76 77 78 79 6 46 47 48 49 93 94 19 20 37 38 39 88 89 90 14 65 66 67 99 33 34 56 57 96 97 26 80 81 51 52 73 100 42 91 69 60 
26 22 16 42 43 33 37 38 29 30 60 61 62 51 52 1 56 57 46 47 48 6 76 77 78 3 69 70 4 5 73 74 2 65 66 67 14 15 88 89 90 9 10 83 84 11 12 13 86 87 7 8 80 81 82 27 28 96 97 19 20 21 93 94 23 24 25 95 17 18 91 92 44 45 100 34 35 36 99 39 40 41 31 32 98 63 64 53 54 55 58 59 49 50 79 71 72 75 68 85 
27 86 68 43 44 83 25 95 82 7 61 62 63 21 93 40 41 37 92 16 17 76 77 78 79 35 36 99 58 59 1 56 98 29 30 31 15 88 89 90 14 53 54 55 51 74 75 4 5 73 50 46 47 48 49 28 96 97 26 70 71 72 3 69 87 11 12 13 2 65 66 67 45 100 42 84 85 9 10 22 23 24 8 80 81 64 60 94 19 20 38 39 18 91 6 33 34 57 32 52 
28 5 32 44 45 55 12 13 49 50 62 63 64 72 3 23 24 25 67 68 2 77 78 79 6 85 9 10 38 39 40 41 81 82 7 8 88 89 90 14 15 94 19 20 21 56 57 58 59 1 91 92 16 17 18 96 97 26 27 99 33 34 35 36 73 74 75 4 98 29 30 31 100 42 43 51 52 53 54 86 87 11 46 47 48 60 61 69 70 71 95 22 65 66 76 83 84 37 80 93 
29 19 42 46 47 11 33 34 60 61 2 65 66 22 23 51 52 53 6 76 77 7 8 80 81 37 38 39 3 69 70 71 14 15 88 89 16 17 18 91 92 1 56 57 58 9 10 83 84 85 26 27 28 96 97 30 31 32 98 4 5 73 74 75 20 21 93 94 43 44 45 100 48 49 50 12 13 86 87 35 36 99 62 63 64 67 68 24 25 95 54 55 78 79 82 40 41 72 90 59 
30 84 90 47 48 57 93 94 97 26 65 66 67 73 74 36 99 33 100 42 43 8 80 81 82 13 86 87 54 55 51 52 64 60 61 62 17 18 91 92 16 24 25 95 22 71 72 3 69 70 79 6 76 77 78 31 32 98 29 39 40 41 37 38 85 9 10 83 14 15 88 89 49 50 46 58 59 1 56 19 20 21 27 28 96 68 2 75 4 5 34 35 44 45 7 11 12 53 63 23 
31 69 63 48 49 95 10 83 78 79 66 67 68 41 37 20 21 93 89 90 14 80 81 82 7 59 1 56 34 35 36 99 96 97 26 27 18 91 92 16 17 75 4 5 73 52 53 54 55 51 45 100 42 43 44 32 98 29 30 87 11 12 13 86 70 71 72 3 64 60 61 62 50 46 47 22 23 24 25 84 85 9 6 76 77 2 65 38 39 40 94 19 15 88 8 57 58 33 28 74 
32 55 28 49 50 5 72 3 44 45 67 68 2 12 13 85 9 10 62 63 64 81 82 7 8 23 24 25 94 19 20 21 77 78 79 6 91 92 16 17 18 38 39 40 41 99 33 34 35 36 88 89 90 14 15 98 29 30 31 56 57 58 59 1 51 52 53 54 96 97 26 27 46 47 48 73 74 75 4 69 70 71 100 42 43 65 66 86 87 11 83 84 60 61 80 95 22 93 76 37 
33 26 22 51 52 16 42 43 37 38 3 69 70 29 30 60 61 62 1 56 57 9 10 83 84 46 47 48 6 76 77 78 4 5 73 74 19 20 21 93 94 2 65 66 67 14 15 88 89 90 11 12 13 86 87 34 35 36 99 7 8 80 81 82 27 28 96 97 23 24 25 95 53 54 55 17 18 91 92 44 45 100 39 40 41 71 72 31 32 98 63 64 58 59 85 49 50 79 75 68 
34 89 75 52 53 66 96 97 87 11 69 70 71 80 81 45 100 42 95 22 23 10 83 84 85 18 91 92 63 64 60 61 41 37 38 39 20 21 93 94 19 31 32 98 29 78 79 6 76 77 59 1 56 57 58 35 36 99 33 48 49 50 46 47 90 14 15 88 4 5 73 74 54 55 51 67 68 2 65 26 27 28 12 13 86 72 3 82 7 8 43 44 24 25 9 16 17 62 40 30 
35 76 40 53 54 98 15 88 58 59 70 71 72 50 46 27 28 96 74 75 4 83 84 85 9 68 2 65 43 44 45 100 86 87 11 12 21 93 94 19 20 82 7 8 80 61 62 63 64 60 25 95 22 23 24 36 99 33 34 92 16 17 18 91 77 78 79 6 41 37 38 39 55 51 52 29 30 31 32 89 90 14 1 56 57 3 69 47 48 49 97 26 5 73 10 66 67 42 13 81 
36 64 13 54 55 8 79 6 24 25 71 72 3 17 18 90 14 15 39 40 41 84 85 9 10 30 31 32 97 26 27 28 57 58 59 1 93 94 19 20 21 47 48 49 50 100 42 43 44 45 73 74 75 4 5 99 33 34 35 65 66 67 68 2 60 61 62 63 86 87 11 12 51 52 53 80 81 82 7 76 77 78 95 22 23 69 70 91 92 16 88 89 37 38 83 98 29 96 56 46 
37 7 51 1 56 14 16 17 3 69 4 5 73 26 27 29 30 31 9 10 83 11 12 13 86 42 43 44 46 47 48 49 19 20 21 93 22 23 24 25 95 60 61 62 63 2 65 66 67 68 33 34 35 36 99 38 39 40 41 6 76 77 78 79 8 80 81 82 52 53 54 55 57 58 59 15 88 89 90 18 91 92 70 71 72 74 75 28 96 97 32 98 84 85 87 45 100 50 94 64 
38 67 94 56 57 62 81 82 99 33 5 73 74 77 78 91 92 16 55 51 52 12 13 86 87 88 89 90 32 98 29 30 72 3 69 70 23 24 25 95 22 28 96 97 26 49 50 46 47 48 85 9 10 83 84 39 40 41 37 44 45 100 42 43 68 2 65 66 19 20 21 93 58 59 1 63 64 60 61 7 8 80 34 35 36 75 4 79 6 76 17 18 53 54 11 14 15 31 71 27 
39 47 71 57 58 97 65 66 84 85 73 74 75 100 42 8 80 81 93 94 19 13 86 87 11 64 60 61 17 18 91 92 36 99 33 34 24 25 95 22 23 79 6 76 77 30 31 32 98 29 54 55 51 52 53 40 41 37 38 90 14 15 88 89 48 49 50 46 72 3 69 70 59 1 56 26 27 28 96 67 68 2 9 10 83 4 5 43 44 45 82 7 20 21 12 62 63 16 35 78 
40 98 35 58 59 76 50 46 53 54 74 75 4 15 88 68 2 65 70 71 72 86 87 11 12 27 28 96 82 7 8 80 83 84 85 9 25 95 22 23 24 43 44 45 100 92 16 17 18 91 21 93 94 19 20 41 37 38 39 61 62 63 64 60 29 30 31 32 36 99 33 34 1 56 57 77 78 79 6 47 48 49 55 51 52 5 73 89 90 14 66 67 3 69 13 97 26 81 10 42 
41 18 10 59 1 45 31 32 20 21 75 4 5 63 64 48 49 50 34 35 36 87 11 12 13 78 79 6 66 67 68 2 52 53 54 55 95 22 23 24 25 89 90 14 15 80 81 82 7 8 69 70 71 72 3 37 38 39 40 96 97 26 27 28 91 92 16 17 83 84 85 9 56 57 58 100 42 43 44 98 29 30 93 94 19 73 74 60 61 62 46 47 99 33 86 76 77 65 51 88 
42 11 29 60 61 19 22 23 46 47 6 76 77 33 34 37 38 39 2 65 66 14 15 88 89 51 52 53 1 56 57 58 7 8 80 81 26 27 28 96 97 3 69 70 71 4 5 73 74 75 16 17 18 91 92 43 44 45 100 9 10 83 84 85 12 13 86 87 30 31 32 98 62 63 64 20 21 93 94 24 25 95 48 49 50 78 79 35 36 99 40 41 67 68 90 54 55 59 82 72 
43 74 82 61 62 70 86 87 92 16 76 77 78 83 84 25 95 22 98 29 30 15 88 89 90 21 93 94 40 41 37 38 50 46 47 48 27 28 96 97 26 35 36 99 33 58 59 1 56 57 68 2 65 66 67 44 45 100 42 53 54 55 51 52 75 4 5 73 7 8 80 81 63 64 60 71 72 3 69 11 12 13 17 18 91 79 6 85 9 10 23 24 31 32 14 19 20 39 49 34 
44 56 49 62 63 99 5 73 67 68 77 78 79 55 51 12 13 86 81 82 7 88 89 90 14 72 3 69 23 24 25 95 91 92 16 17 28 96 97 26 27 85 9 10 83 38 39 40 41 37 32 98 29 30 31 45 100 42 43 94 19 20 21 93 57 58 59 1 50 46 47 48 64 60 61 33 34 35 36 74 75 4 2 65 66 6 76 52 53 54 87 11 8 80 15 70 71 22 18 84 
45 41 18 63 64 10 59 1 31 32 78 79 6 20 21 75 4 5 48 49 50 89 90 14 15 34 35 36 87 11 12 13 66 67 68 2 96 97 26 27 28 52 53 54 55 95 22 23 24 25 80 81 82 7 8 100 42 43 44 69 70 71 72 3 37 38 39 40 91 92 16 17 60 61 62 83 84 85 9 56 57 58 98 29 30 76 77 93 94 19 73 74 46 47 88 99 33 86 65 51 
46 9 60 2 65 4 19 20 6 76 7 8 80 11 12 33 34 35 14 15 88 16 17 18 91 22 23 24 51 52 53 54 26 27 28 96 29 30 31 32 98 37 38 39 40 3 69 70 71 72 42 43 44 45 100 47 48 49 50 1 56 57 58 59 10 83 84 85 61 62 63 64 66 67 68 5 73 74 75 21 93 94 77 78 79 81 82 13 86 87 36 99 89 90 92 25 95 55 97 41 
47 71 97 65 66 39 84 85 100 42 8 80 81 57 58 93 94 19 64 60 61 17 18 91 92 73 74 75 36 99 33 34 79 6 76 77 30 31 32 98 29 13 86 87 11 54 55 51 52 53 90 14 15 88 89 48 49 50 46 24 25 95 22 23 72 3 69 70 26 27 28 96 67 68 2 40 41 37 38 9 10 83 43 44 45 82 7 59 1 56 20 21 62 63 16 4 5 35 78 12 
48 52 78 66 67 87 69 70 89 90 80 81 82 95 22 10 83 84 96 97 26 18 91 92 16 41 37 38 20 21 93 94 45 100 42 43 31 32 98 29 30 59 1 56 57 34 35 36 99 33 63 64 60 61 62 49 50 46 47 75 4 5 73 74 53 54 55 51 79 6 76 77 68 2 65 11 12 13 86 71 72 3 14 15 88 7 8 23 24 25 85 9 27 28 17 39 40 19 44 58 
49 99 44 67 68 56 55 51 62 63 81 82 7 5 73 72 3 69 77 78 79 91 92 16 17 12 13 86 85 9 10 83 88 89 90 14 32 98 29 30 31 23 24 25 95 94 19 20 21 93 28 96 97 26 27 50 46 47 48 38 39 40 41 37 33 34 35 36 45 100 42 43 2 65 66 57 58 59 1 52 53 54 64 60 61 8 80 74 75 4 70 71 6 76 18 87 11 84 15 22 
50 21 15 68 2 25 35 36 27 28 82 7 8 40 41 53 54 55 43 44 45 92 16 17 18 58 59 1 70 71 72 3 61 62 63 64 98 29 30 31 32 74 75 4 5 83 84 85 9 10 76 77 78 79 6 46 47 48 49 86 87 11 12 13 93 94 19 20 88 89 90 14 65 66 67 95 22 23 24 99 33 34 96 97 26 80 81 37 38 39 51 52 100 42 91 56 57 69 60 73 
51 14 37 3 69 7 26 27 1 56 9 10 83 16 17 42 43 44 4 5 73 19 20 21 93 29 30 31 60 61 62 63 11 12 13 86 33 34 35 36 99 46 47 48 49 6 76 77 78 79 22 23 24 25 95 52 53 54 55 2 65 66 67 68 15 88 89 90 38 39 40 41 70 71 72 8 80 81 82 28 96 97 57 58 59 84 85 18 91 92 45 100 74 75 94 32 98 64 87 50 
52 78 87 69 70 48 89 90 95 22 10 83 84 66 67 96 97 26 41 37 38 20 21 93 94 80 81 82 45 100 42 43 59 1 56 57 34 35 36 99 33 18 91 92 16 63 64 60 61 62 75 4 5 73 74 53 54 55 51 31 32 98 29 30 79 6 76 77 11 12 13 86 71 72 3 49 50 46 47 14 15 88 23 24 25 85 9 68 2 65 27 28 39 40 19 7 8 44 58 17 
53 61 58 70 71 92 76 77 74 75 83 84 85 98 29 15 88 89 86 87 11 21 93 94 19 50 46 47 27 28 96 97 25 95 22 23 35 36 99 33 34 68 2 65 66 43 44 45 100 42 40 41 37 38 39 54 55 51 52 82 7 8 80 81 62 63 64 60 59 1 56 57 72 3 69 16 17 18 91 78 79 6 4 5 73 9 10 30 31 32 90 14 12 13 20 48 49 26 24 67 
54 100 24 71 72 65 64 60 39 40 84 85 9 8 80 79 6 76 57 58 59 93 94 19 20 17 18 91 90 14 15 88 73 74 75 4 36 99 33 34 35 30 31 32 98 97 26 27 28 96 13 86 87 11 12 55 51 52 53 47 48 49 50 46 42 43 44 45 25 95 22 23 3 69 70 66 67 68 2 61 62 63 41 37 38 10 83 81 82 7 77 78 1 56 21 92 16 89 5 29 
55 28 5 72 3 32 44 45 12 13 85 9 10 49 50 62 63 64 23 24 25 94 19 20 21 67 68 2 77 78 79 6 38 39 40 41 99 33 34 35 36 81 82 7 8 88 89 90 14 15 56 57 58 59 1 51 52 53 54 91 92 16 17 18 96 97 26 27 73 74 75 4 69 70 71 98 29 30 31 100 42 43 86 87 11 83 84 46 47 48 60 61 95 22 93 65 66 76 37 80 
56 49 99 5 73 44 67 68 55 51 12 13 86 62 63 81 82 7 72 3 69 23 24 25 95 77 78 79 91 92 16 17 85 9 10 83 38 39 40 41 37 88 89 90 14 32 98 29 30 31 94 19 20 21 93 57 58 59 1 28 96 97 26 27 50 46 47 48 33 34 35 36 74 75 4 45 100 42 43 2 65 66 52 53 54 87 11 64 60 61 8 80 70 71 22 6 76 18 84 15 
57 30 84 73 74 90 47 48 93 94 13 86 87 97 26 65 66 67 36 99 33 24 25 95 22 100 42 43 8 80 81 82 54 55 51 52 39 40 41 37 38 64 60 61 62 17 18 91 92 16 71 72 3 69 70 58 59 1 56 79 6 76 77 78 31 32 98 29 85 9 10 83 75 4 5 14 15 88 89 49 50 46 19 20 21 11 12 27 28 96 68 2 34 35 23 44 45 7 53 63 
58 92 53 74 75 61 98 29 70 71 86 87 11 76 77 50 46 47 83 84 85 25 95 22 23 15 88 89 68 2 65 66 21 93 94 19 40 41 37 38 39 27 28 96 97 82 7 8 80 81 35 36 99 33 34 59 1 56 57 43 44 45 100 42 16 17 18 91 54 55 51 52 4 5 73 62 63 64 60 30 31 32 72 3 69 12 13 78 79 6 48 49 9 10 24 90 14 67 20 26 
59 80 20 75 4 96 18 91 34 35 87 11 12 45 100 31 32 98 52 53 54 95 22 23 24 63 64 60 48 49 50 46 69 70 71 72 41 37 38 39 40 78 79 6 76 66 67 68 2 65 10 83 84 85 9 1 56 57 58 89 90 14 15 88 81 82 7 8 21 93 94 19 5 73 74 97 26 27 28 92 16 17 36 99 33 13 86 42 43 44 29 30 55 51 25 61 62 47 3 77 
60 4 46 6 76 9 11 12 2 65 14 15 88 19 20 22 23 24 7 8 80 26 27 28 96 33 34 35 37 38 39 40 16 17 18 91 42 43 44 45 100 51 52 53 54 1 56 57 58 59 29 30 31 32 98 61 62 63 64 3 69 70 71 72 5 73 74 75 47 48 49 50 77 78 79 10 83 84 85 13 86 87 66 67 68 89 90 21 93 94 25 95 81 82 97 36 99 41 92 55 
61 58 92 76 77 53 74 75 98 29 15 88 89 70 71 86 87 11 50 46 47 27 28 96 97 83 84 85 25 95 22 23 68 2 65 66 43 44 45 100 42 21 93 94 19 40 41 37 38 39 82 7 8 80 81 62 63 64 60 35 36 99 33 34 59 1 56 57 16 17 18 91 78 79 6 54 55 51 52 4 5 73 30 31 32 90 14 72 3 69 12 13 48 49 26 9 10 24 67 20 
62 38 67 77 78 94 56 57 81 82 88 89 90 99 33 5 73 74 91 92 16 28 96 97 26 55 51 52 12 13 86 87 32 98 29 30 44 45 100 42 43 72 3 69 70 23 24 25 95 22 49 50 46 47 48 63 64 60 61 85 9 10 83 84 39 40 41 37 68 2 65 66 79 6 76 19 20 21 93 58 59 1 7 8 80 14 15 34 35 36 75 4 17 18 27 53 54 11 31 71 
63 95 31 78 79 69 41 37 48 49 89 90 14 10 83 59 1 56 66 67 68 96 97 26 27 20 21 93 75 4 5 73 80 81 82 7 45 100 42 43 44 34 35 36 99 87 11 12 13 86 18 91 92 16 17 64 60 61 62 52 53 54 55 51 22 23 24 25 32 98 29 30 6 76 77 70 71 72 3 38 39 40 50 46 47 15 88 84 85 9 57 58 2 65 28 94 19 74 8 33 
64 13 8 79 6 36 24 25 17 18 90 14 15 54 55 39 40 41 30 31 32 97 26 27 28 71 72 3 57 58 59 1 47 48 49 50 100 42 43 44 45 84 85 9 10 73 74 75 4 5 65 66 67 68 2 60 61 62 63 93 94 19 20 21 86 87 11 12 80 81 82 7 76 77 78 99 33 34 35 95 22 23 91 92 16 88 89 51 52 53 37 38 98 29 96 69 70 56 46 83 
65 54 100 8 80 24 71 72 64 60 17 18 91 39 40 84 85 9 79 6 76 30 31 32 98 57 58 59 93 94 19 20 90 14 15 88 47 48 49 50 46 73 74 75 4 36 99 33 34 35 97 26 27 28 96 66 67 68 2 13 86 87 11 12 55 51 52 53 42 43 44 45 81 82 7 25 95 22 23 3 69 70 61 62 63 92 16 41 37 38 10 83 77 78 29 1 56 21 89 5 
66 34 89 80 81 75 52 53 96 97 18 91 92 87 11 69 70 71 45 100 42 31 32 98 29 95 22 23 10 83 84 85 63 64 60 61 48 49 50 46 47 41 37 38 39 20 21 93 94 19 78 79 6 76 77 67 68 2 65 59 1 56 57 58 35 36 99 33 90 14 15 88 82 7 8 4 5 73 74 54 55 51 26 27 28 16 17 12 13 86 72 3 43 44 30 24 25 9 62 40 
67 94 62 81 82 38 99 33 77 78 91 92 16 56 57 55 51 52 88 89 90 32 98 29 30 5 73 74 72 3 69 70 28 96 97 26 49 50 46 47 48 12 13 86 87 85 9 10 83 84 44 45 100 42 43 68 2 65 66 23 24 25 95 22 19 20 21 93 63 64 60 61 7 8 80 39 40 41 37 34 35 36 79 6 76 17 18 58 59 1 53 54 14 15 31 75 4 71 27 11 
68 83 27 82 7 86 21 93 43 44 92 16 17 25 95 35 36 99 61 62 63 98 29 30 31 40 41 37 53 54 55 51 76 77 78 79 50 46 47 48 49 58 59 1 56 70 71 72 3 69 15 88 89 90 14 2 65 66 67 74 75 4 5 73 84 85 9 10 28 96 97 26 8 80 81 87 11 12 13 94 19 20 45 100 42 18 91 22 23 24 33 34 64 60 32 38 39 52 6 57 
