130 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 
17 13 26 27 21 22 36 37 38 31 32 33 46 47 48 49 41 42 43 44 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 2 115 116 117 118 1 111 112 113 114 5 6 122 123 124 3 4 119 120 121 10 11 12 127 128 7 8 9 125 126 18 19 20 130 14 15 16 129 28 29 30 23 24 25 39 40 34 35 50 45 
18 45 27 28 55 7 37 38 39 65 13 14 47 48 49 50 75 21 22 23 57 58 59 60 10 85 31 32 33 34 67 68 69 70 17 95 41 42 43 44 77 78 79 80 26 105 51 52 53 54 87 88 89 90 36 114 61 62 63 64 97 98 99 100 46 121 71 72 73 74 107 108 109 110 56 126 81 82 83 84 115 116 117 118 66 129 91 92 93 94 6 122 123 124 76 25 101 102 103 104 11 12 127 128 86 35 1 111 112 113 19 20 130 96 3 4 119 120 29 30 106 8 9 125 40 2 15 16 5 24 
19 24 28 29 34 35 38 39 40 44 45 3 48 49 50 5 54 55 7 8 58 59 60 10 11 64 65 13 14 15 68 69 70 17 18 74 75 21 22 23 78 79 80 26 27 84 85 31 32 33 88 89 90 36 37 94 95 41 42 43 98 99 100 46 47 104 105 51 52 53 108 109 110 56 57 113 114 61 62 63 116 117 118 66 67 120 121 71 72 73 122 123 124 76 77 125 126 81 82 83 12 127 128 86 87 16 129 91 92 93 20 130 96 97 25 101 102 103 30 106 107 1 111 112 2 115 4 119 6 9 
20 9 29 30 15 16 39 40 2 23 24 25 49 50 5 6 33 34 35 1 59 60 10 11 12 43 44 45 3 4 69 70 17 18 19 53 54 55 7 8 79 80 26 27 28 63 64 65 13 14 89 90 36 37 38 73 74 75 21 22 99 100 46 47 48 83 84 85 31 32 109 110 56 57 58 93 94 95 41 42 117 118 66 67 68 103 104 105 51 52 123 124 76 77 78 112 113 114 61 62 127 128 86 87 88 119 120 121 71 72 130 96 97 98 125 126 81 82 106 107 108 129 91 92 115 116 101 102 122 111 
21 26 31 32 36 37 41 42 43 46 47 48 51 52 53 54 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 1 111 112 113 114 2 115 116 117 118 3 4 119 120 121 5 6 122 123 124 7 8 9 125 126 10 11 12 127 128 13 14 15 16 129 17 18 19 20 130 22 23 24 25 27 28 29 30 33 34 35 38 39 40 44 45 49 50 55 60 
22 60 32 33 70 17 42 43 44 80 26 27 52 53 54 55 90 36 37 38 62 63 64 65 13 100 46 47 48 49 72 73 74 75 21 110 56 57 58 59 82 83 84 85 31 118 66 67 68 69 92 93 94 95 41 124 76 77 78 79 102 103 104 105 51 128 86 87 88 89 111 112 113 114 61 130 96 97 98 99 4 119 120 121 71 30 106 107 108 109 8 9 125 126 81 40 2 115 116 117 14 15 16 129 91 50 5 6 122 123 23 24 25 101 10 11 12 127 34 35 1 18 19 20 45 3 28 29 7 39 
23 39 33 34 49 50 43 44 45 59 60 10 53 54 55 7 69 70 17 18 63 64 65 13 14 79 80 26 27 28 73 74 75 21 22 89 90 36 37 38 83 84 85 31 32 99 100 46 47 48 93 94 95 41 42 109 110 56 57 58 103 104 105 51 52 117 118 66 67 68 112 113 114 61 62 123 124 76 77 78 119 120 121 71 72 127 128 86 87 88 9 125 126 81 82 20 130 96 97 98 15 16 129 91 92 29 30 106 107 108 24 25 101 102 40 2 115 116 35 1 111 5 6 122 3 4 11 12 8 19 
24 19 34 35 28 29 44 45 3 38 39 40 54 55 7 8 48 49 50 5 64 65 13 14 15 58 59 60 10 11 74 75 21 22 23 68 69 70 17 18 84 85 31 32 33 78 79 80 26 27 94 95 41 42 43 88 89 90 36 37 104 105 51 52 53 98 99 100 46 47 113 114 61 62 63 108 109 110 56 57 120 121 71 72 73 116 117 118 66 67 125 126 81 82 83 122 123 124 76 77 16 129 91 92 93 12 127 128 86 87 25 101 102 103 20 130 96 97 1 111 112 30 106 107 4 119 2 115 9 6 
25 6 35 1 11 12 45 3 4 18 19 20 55 7 8 9 27 28 29 30 65 13 14 15 16 37 38 39 40 2 75 21 22 23 24 47 48 49 50 5 85 31 32 33 34 57 58 59 60 10 95 41 42 43 44 67 68 69 70 17 105 51 52 53 54 77 78 79 80 26 114 61 62 63 64 87 88 89 90 36 121 71 72 73 74 97 98 99 100 46 126 81 82 83 84 107 108 109 110 56 129 91 92 93 94 115 116 117 118 66 101 102 103 104 122 123 124 76 111 112 113 127 128 86 119 120 130 96 125 106 
26 21 36 37 31 32 46 47 48 41 42 43 56 57 58 59 51 52 53 54 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 2 115 116 117 118 1 111 112 113 114 5 6 122 123 124 3 4 119 120 121 10 11 12 127 128 7 8 9 125 126 17 18 19 20 130 13 14 15 16 129 27 28 29 30 22 23 24 25 38 39 40 33 34 35 49 50 44 45 60 55 
27 55 37 38 65 13 47 48 49 75 21 22 57 58 59 60 85 31 32 33 67 68 69 70 17 95 41 42 43 44 77 78 79 80 26 105 51 52 53 54 87 88 89 90 36 114 61 62 63 64 97 98 99 100 46 121 71 72 73 74 107 108 109 110 56 126 81 82 83 84 115 116 117 118 66 129 91 92 93 94 6 122 123 124 76 25 101 102 103 104 11 12 127 128 86 35 1 111 112 113 18 19 20 130 96 45 3 4 119 120 28 29 30 106 7 8 9 125 39 40 2 14 15 16 50 5 23 24 10 34 
28 34 38 39 44 45 48 49 50 54 55 7 58 59 60 10 64 65 13 14 68 69 70 17 18 74 75 21 22 23 78 79 80 26 27 84 85 31 32 33 88 89 90 36 37 94 95 41 42 43 98 99 100 46 47 104 105 51 52 53 108 109 110 56 57 113 114 61 62 63 116 117 118 66 67 120 121 71 72 73 122 123 124 76 77 125 126 81 82 83 12 127 128 86 87 16 129 91 92 93 19 20 130 96 97 24 25 101 102 103 29 30 106 107 35 1 111 112 40 2 115 3 4 119 5 6 8 9 11 15 
29 15 39 40 23 24 49 50 5 33 34 35 59 60 10 11 43 44 45 3 69 70 17 18 19 53 54 55 7 8 79 80 26 27 28 63 64 65 13 14 89 90 36 37 38 73 74 75 21 22 99 100 46 47 48 83 84 85 31 32 109 110 56 57 58 93 94 95 41 42 117 118 66 67 68 103 104 105 51 52 123 124 76 77 78 112 113 114 61 62 127 128 86 87 88 119 120 121 71 72 20 130 96 97 98 9 125 126 81 82 30 106 107 108 16 129 91 92 2 115 116 25 101 102 6 122 1 111 12 4 
30 4 40 2 8 9 50 5 6 14 15 16 60 10 11 12 22 23 24 25 70 17 18 19 20 32 33 34 35 1 80 26 27 28 29 42 43 44 45 3 90 36 37 38 39 52 53 54 55 7 100 46 47 48 49 62 63 64 65 13 110 56 57 58 59 72 73 74 75 21 118 66 67 68 69 82 83 84 85 31 124 76 77 78 79 92 93 94 95 41 128 86 87 88 89 102 103 104 105 51 130 96 97 98 99 111 112 113 114 61 106 107 108 109 119 120 121 71 115 116 117 125 126 81 122 123 129 91 127 101 
31 36 41 42 46 47 51 52 53 56 57 58 61 62 63 64 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 1 111 112 113 114 2 115 116 117 118 3 4 119 120 121 5 6 122 123 124 7 8 9 125 126 10 11 12 127 128 13 14 15 16 129 17 18 19 20 130 21 22 23 24 25 26 27 28 29 30 32 33 34 35 37 38 39 40 43 44 45 48 49 50 54 55 59 60 65 70 
32 70 42 43 80 26 52 53 54 90 36 37 62 63 64 65 100 46 47 48 72 73 74 75 21 110 56 57 58 59 82 83 84 85 31 118 66 67 68 69 92 93 94 95 41 124 76 77 78 79 102 103 104 105 51 128 86 87 88 89 111 112 113 114 61 130 96 97 98 99 4 119 120 121 71 30 106 107 108 109 8 9 125 126 81 40 2 115 116 117 14 15 16 129 91 50 5 6 122 123 22 23 24 25 101 60 10 11 12 127 33 34 35 1 17 18 19 20 44 45 3 27 28 29 55 7 38 39 13 49 
33 49 43 44 59 60 53 54 55 69 70 17 63 64 65 13 79 80 26 27 73 74 75 21 22 89 90 36 37 38 83 84 85 31 32 99 100 46 47 48 93 94 95 41 42 109 110 56 57 58 103 104 105 51 52 117 118 66 67 68 112 113 114 61 62 123 124 76 77 78 119 120 121 71 72 127 128 86 87 88 9 125 126 81 82 20 130 96 97 98 15 16 129 91 92 29 30 106 107 108 23 24 25 101 102 39 40 2 115 116 34 35 1 111 50 5 6 122 45 3 4 10 11 12 7 8 18 19 14 28 
34 28 44 45 38 39 54 55 7 48 49 50 64 65 13 14 58 59 60 10 74 75 21 22 23 68 69 70 17 18 84 85 31 32 33 78 79 80 26 27 94 95 41 42 43 88 89 90 36 37 104 105 51 52 53 98 99 100 46 47 113 114 61 62 63 108 109 110 56 57 120 121 71 72 73 116 117 118 66 67 125 126 81 82 83 122 123 124 76 77 16 129 91 92 93 12 127 128 86 87 24 25 101 102 103 19 20 130 96 97 35 1 111 112 29 30 106 107 3 4 119 40 2 115 8 9 5 6 15 11 
35 11 45 3 18 19 55 7 8 27 28 29 65 13 14 15 37 38 39 40 75 21 22 23 24 47 48 49 50 5 85 31 32 33 34 57 58 59 60 10 95 41 42 43 44 67 68 69 70 17 105 51 52 53 54 77 78 79 80 26 114 61 62 63 64 87 88 89 90 36 121 71 72 73 74 97 98 99 100 46 126 81 82 83 84 107 108 109 110 56 129 91 92 93 94 115 116 117 118 66 25 101 102 103 104 6 122 123 124 76 1 111 112 113 12 127 128 86 4 119 120 20 130 96 9 125 30 106 16 2 
36 31 46 47 41 42 56 57 58 51 52 53 66 67 68 69 61 62 63 64 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 2 115 116 117 118 1 111 112 113 114 5 6 122 123 124 3 4 119 120 121 10 11 12 127 128 7 8 9 125 126 17 18 19 20 130 13 14 15 16 129 26 27 28 29 30 21 22 23 24 25 37 38 39 40 32 33 34 35 48 49 50 43 44 45 59 60 54 55 70 65 
37 65 47 48 75 21 57 58 59 85 31 32 67 68 69 70 95 41 42 43 77 78 79 80 26 105 51 52 53 54 87 88 89 90 36 114 61 62 63 64 97 98 99 100 46 121 71 72 73 74 107 108 109 110 56 126 81 82 83 84 115 116 117 118 66 129 91 92 93 94 6 122 123 124 76 25 101 102 103 104 11 12 127 128 86 35 1 111 112 113 18 19 20 130 96 45 3 4 119 120 27 28 29 30 106 55 7 8 9 125 38 39 40 2 13 14 15 16 49 50 5 22 23 24 60 10 33 34 17 44 
38 44 48 49 54 55 58 59 60 64 65 13 68 69 70 17 74 75 21 22 78 79 80 26 27 84 85 31 32 33 88 89 90 36 37 94 95 41 42 43 98 99 100 46 47 104 105 51 52 53 108 109 110 56 57 113 114 61 62 63 116 117 118 66 67 120 121 71 72 73 122 123 124 76 77 125 126 81 82 83 12 127 128 86 87 16 129 91 92 93 19 20 130 96 97 24 25 101 102 103 28 29 30 106 107 34 35 1 111 112 39 40 2 115 45 3 4 119 50 5 6 7 8 9 10 11 14 15 18 23 
39 23 49 50 33 34 59 60 10 43 44 45 69 70 17 18 53 54 55 7 79 80 26 27 28 63 64 65 13 14 89 90 36 37 38 73 74 75 21 22 99 100 46 47 48 83 84 85 31 32 109 110 56 57 58 93 94 95 41 42 117 118 66 67 68 103 104 105 51 52 123 124 76 77 78 112 113 114 61 62 127 128 86 87 88 119 120 121 71 72 20 130 96 97 98 9 125 126 81 82 29 30 106 107 108 15 16 129 91 92 40 2 115 116 24 25 101 102 5 6 122 35 1 111 11 12 3 4 19 8 
40 8 50 5 14 15 60 10 11 22 23 24 70 17 18 19 32 33 34 35 80 26 27 28 29 42 43 44 45 3 90 36 37 38 39 52 53 54 55 7 100 46 47 48 49 62 63 64 65 13 110 56 57 58 59 72 73 74 75 21 118 66 67 68 69 82 83 84 85 31 124 76 77 78 79 92 93 94 95 41 128 86 87 88 89 102 103 104 105 51 130 96 97 98 99 111 112 113 114 61 30 106 107 108 109 4 119 120 121 71 2 115 116 117 9 125 126 81 6 122 123 16 129 91 12 127 25 101 20 1 
41 46 51 52 56 57 61 62 63 66 67 68 71 72 73 74 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 1 111 112 113 114 2 115 116 117 118 3 4 119 120 121 5 6 122 123 124 7 8 9 125 126 10 11 12 127 128 13 14 15 16 129 17 18 19 20 130 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 47 48 49 50 53 54 55 58 59 60 64 65 69 70 75 80 
42 80 52 53 90 36 62 63 64 100 46 47 72 73 74 75 110 56 57 58 82 83 84 85 31 118 66 67 68 69 92 93 94 95 41 124 76 77 78 79 102 103 104 105 51 128 86 87 88 89 111 112 113 114 61 130 96 97 98 99 4 119 120 121 71 30 106 107 108 109 8 9 125 126 81 40 2 115 116 117 14 15 16 129 91 50 5 6 122 123 22 23 24 25 101 60 10 11 12 127 32 33 34 35 1 70 17 18 19 20 43 44 45 3 26 27 28 29 54 55 7 37 38 39 65 13 48 49 21 59 
43 59 53 54 69 70 63 64 65 79 80 26 73 74 75 21 89 90 36 37 83 84 85 31 32 99 100 46 47 48 93 94 95 41 42 109 110 56 57 58 103 104 105 51 52 117 118 66 67 68 112 113 114 61 62 123 124 76 77 78 119 120 121 71 72 127 128 86 87 88 9 125 126 81 82 20 130 96 97 98 15 16 129 91 92 29 30 106 107 108 23 24 25 101 102 39 40 2 115 116 33 34 35 1 111 49 50 5 6 122 44 45 3 4 60 10 11 12 55 7 8 17 18 19 13 14 27 28 22 38 
44 38 54 55 48 49 64 65 13 58 59 60 74 75 21 22 68 69 70 17 84 85 31 32 33 78 79 80 26 27 94 95 41 42 43 88 89 90 36 37 104 105 51 52 53 98 99 100 46 47 113 114 61 62 63 108 109 110 56 57 120 121 71 72 73 116 117 118 66 67 125 126 81 82 83 122 123 124 76 77 16 129 91 92 93 12 127 128 86 87 24 25 101 102 103 19 20 130 96 97 34 35 1 111 112 28 29 30 106 107 45 3 4 119 39 40 2 115 7 8 9 50 5 6 14 15 10 11 23 18 
45 18 55 7 27 28 65 13 14 37 38 39 75 21 22 23 47 48 49 50 85 31 32 33 34 57 58 59 60 10 95 41 42 43 44 67 68 69 70 17 105 51 52 53 54 77 78 79 80 26 114 61 62 63 64 87 88 89 90 36 121 71 72 73 74 97 98 99 100 46 126 81 82 83 84 107 108 109 110 56 129 91 92 93 94 115 116 117 118 66 25 101 102 103 104 6 122 123 124 76 35 1 111 112 113 11 12 127 128 86 3 4 119 120 19 20 130 96 8 9 125 29 30 106 15 16 40 2 24 5 
46 41 56 57 51 52 66 67 68 61 62 63 76 77 78 79 71 72 73 74 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 2 115 116 117 118 1 111 112 113 114 5 6 122 123 124 3 4 119 120 121 10 11 12 127 128 7 8 9 125 126 17 18 19 20 130 13 14 15 16 129 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 47 48 49 50 42 43 44 45 58 59 60 53 54 55 69 70 64 65 80 75 
47 75 57 58 85 31 67 68 69 95 41 42 77 78 79 80 105 51 52 53 87 88 89 90 36 114 61 62 63 64 97 98 99 100 46 121 71 72 73 74 107 108 109 110 56 126 81 82 83 84 115 116 117 118 66 129 91 92 93 94 6 122 123 124 76 25 101 102 103 104 11 12 127 128 86 35 1 111 112 113 18 19 20 130 96 45 3 4 119 120 27 28 29 30 106 55 7 8 9 125 37 38 39 40 2 65 13 14 15 16 48 49 50 5 21 22 23 24 59 60 10 32 33 34 70 17 43 44 26 54 
48 54 58 59 64 65 68 69 70 74 75 21 78 79 80 26 84 85 31 32 88 89 90 36 37 94 95 41 42 43 98 99 100 46 47 104 105 51 52 53 108 109 110 56 57 113 114 61 62 63 116 117 118 66 67 120 121 71 72 73 122 123 124 76 77 125 126 81 82 83 12 127 128 86 87 16 129 91 92 93 19 20 130 96 97 24 25 101 102 103 28 29 30 106 107 34 35 1 111 112 38 39 40 2 115 44 45 3 4 119 49 50 5 6 55 7 8 9 60 10 11 13 14 15 17 18 22 23 27 33 
49 33 59 60 43 44 69 70 17 53 54 55 79 80 26 27 63 64 65 13 89 90 36 37 38 73 74 75 21 22 99 100 46 47 48 83 84 85 31 32 109 110 56 57 58 93 94 95 41 42 117 118 66 67 68 103 104 105 51 52 123 124 76 77 78 112 113 114 61 62 127 128 86 87 88 119 120 121 71 72 20 130 96 97 98 9 125 126 81 82 29 30 106 107 108 15 16 129 91 92 39 40 2 115 116 23 24 25 101 102 50 5 6 122 34 35 1 111 10 11 12 45 3 4 18 19 7 8 28 14 
50 14 60 10 22 23 70 17 18 32 33 34 80 26 27 28 42 43 44 45 90 36 37 38 39 52 53 54 55 7 100 46 47 48 49 62 63 64 65 13 110 56 57 58 59 72 73 74 75 21 118 66 67 68 69 82 83 84 85 31 124 76 77 78 79 92 93 94 95 41 128 86 87 88 89 102 103 104 105 51 130 96 97 98 99 111 112 113 114 61 30 106 107 108 109 4 119 120 121 71 40 2 115 116 117 8 9 125 126 81 5 6 122 123 15 16 129 91 11 12 127 24 25 101 19 20 35 1 29 3 
51 56 61 62 66 67 71 72 73 76 77 78 81 82 83 84 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 1 111 112 113 114 2 115 116 117 118 3 4 119 120 121 5 6 122 123 124 7 8 9 125 126 10 11 12 127 128 13 14 15 16 129 17 18 19 20 130 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 57 58 59 60 63 64 65 68 69 70 74 75 79 80 85 90 
52 90 62 63 100 46 72 73 74 110 56 57 82 83 84 85 118 66 67 68 92 93 94 95 41 124 76 77 78 79 102 103 104 105 51 128 86 87 88 89 111 112 113 114 61 130 96 97 98 99 4 119 120 121 71 30 106 107 108 109 8 9 125 126 81 40 2 115 116 117 14 15 16 129 91 50 5 6 122 123 22 23 24 25 101 60 10 11 12 127 32 33 34 35 1 70 17 18 19 20 42 43 44 45 3 80 26 27 28 29 53 54 55 7 36 37 38 39 64 65 13 47 48 49 75 21 58 59 31 69 
