64 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
27 4 58 31 28 49 50 35 7 17 18 19 61 23 43 64 32 52 10 9 51 62 3 54 55 13 21 22 1 39 40 41 26 47 46 44 45 59 12 11 30 29 14 15 16 63 33 34 42 5 6 57 48 8 24 60 2 36 37 38 53 20 25 56 
28 17 60 32 49 9 51 53 21 18 39 40 25 64 45 44 52 12 11 27 62 29 56 13 33 63 22 42 5 4 41 57 46 8 48 59 58 23 31 30 2 50 16 37 36 34 35 54 7 6 20 19 24 61 26 43 10 38 3 14 55 1 47 15 
29 57 23 2 50 51 9 54 20 19 40 39 26 43 44 45 10 11 12 62 27 28 14 55 63 33 1 5 42 41 4 17 47 48 8 58 59 60 30 31 32 49 15 36 37 35 34 53 6 7 21 18 61 24 25 64 52 3 38 56 13 22 46 16 
30 1 47 49 2 10 52 3 4 5 6 7 59 48 61 24 9 27 62 11 12 31 13 14 15 16 17 18 19 20 21 22 60 64 43 26 25 46 28 29 50 32 33 34 35 36 37 38 39 40 41 42 45 44 58 8 51 53 54 55 56 57 23 63 
31 22 46 50 32 52 10 38 41 42 7 6 58 8 24 61 51 62 27 12 11 30 55 56 16 15 57 19 18 21 20 1 23 43 64 25 26 47 29 28 49 2 63 35 34 37 36 3 40 39 4 5 44 45 59 48 9 54 53 13 14 17 60 33 
32 42 48 51 52 12 11 14 57 7 21 20 60 61 26 25 62 29 28 31 30 2 33 15 36 37 19 40 39 22 1 5 64 45 44 47 46 8 50 49 9 10 34 53 54 3 38 56 41 4 17 6 59 58 23 24 27 13 55 63 16 18 43 35 
33 61 17 37 34 53 54 30 64 26 47 46 21 18 39 40 38 56 14 13 55 63 49 2 10 52 45 59 58 48 8 24 22 42 5 4 41 57 16 15 36 35 9 27 62 11 12 31 60 23 43 25 7 6 20 19 3 28 29 50 32 44 1 51 
34 26 19 38 53 13 55 32 45 47 48 8 1 40 41 4 56 16 15 33 63 35 51 52 12 11 59 60 23 61 24 25 5 6 7 57 17 18 37 36 3 54 62 29 28 31 30 2 64 43 44 46 20 21 22 39 14 50 49 9 10 58 42 27 
35 25 18 3 54 55 13 2 44 46 8 48 22 39 4 41 14 15 16 63 33 34 9 10 11 12 58 23 60 24 61 26 42 7 6 17 57 19 36 37 38 53 27 28 29 30 31 32 43 64 45 47 21 20 1 40 56 49 50 51 52 59 5 62 
36 58 42 53 3 14 56 49 61 23 43 64 57 7 21 20 13 33 63 15 16 37 52 9 27 62 26 47 46 44 45 59 19 40 39 22 1 5 34 35 54 38 12 31 30 28 29 50 48 8 24 60 41 4 17 6 55 32 2 10 51 25 18 11 
37 59 5 54 38 56 14 50 24 60 64 43 17 6 20 21 55 63 33 16 15 36 10 51 62 27 25 46 47 45 44 58 18 39 40 1 22 42 35 34 53 3 11 30 31 29 28 49 8 48 61 23 4 41 57 7 13 2 32 52 9 26 19 12 
38 60 7 55 56 16 15 9 25 64 45 44 19 21 22 1 63 35 34 37 36 3 12 27 28 29 46 8 48 59 58 23 40 41 4 42 5 6 54 53 13 14 31 32 2 49 50 51 24 61 26 43 57 17 18 20 33 52 10 11 62 47 39 30 
39 27 33 42 4 17 57 58 31 28 49 50 37 34 53 54 7 21 20 18 19 40 61 23 43 64 32 52 10 9 51 62 38 56 14 13 55 63 22 1 5 41 26 47 46 44 45 59 12 11 30 29 16 15 36 35 6 48 8 24 60 2 3 25 
40 62 63 5 41 57 17 59 30 29 50 49 36 35 54 53 6 20 21 19 18 39 24 60 64 43 2 10 52 51 9 27 3 14 56 55 13 33 1 22 42 4 25 46 47 45 44 58 11 12 31 28 15 16 37 34 7 8 48 61 23 32 38 26 
41 29 34 6 57 19 18 23 2 50 51 9 38 53 13 55 20 1 22 40 39 4 26 43 44 45 10 11 12 62 27 28 56 16 15 33 63 35 5 42 7 17 47 48 8 58 59 60 30 31 32 49 37 36 3 54 21 61 24 25 64 52 14 46 
42 52 14 57 7 21 20 24 62 12 31 30 33 15 36 37 19 40 39 22 1 5 43 25 46 47 29 50 49 32 2 10 34 53 54 3 38 56 41 4 17 6 44 58 59 8 48 61 51 9 27 11 13 55 63 16 18 23 60 64 26 28 35 45 
43 15 27 47 44 58 59 1 34 36 3 38 31 28 49 50 48 61 24 23 60 64 4 5 6 7 53 13 55 14 56 16 32 52 10 9 51 62 26 25 46 45 17 18 19 20 21 22 33 63 35 37 12 11 30 29 8 39 40 41 42 54 2 57 
44 36 29 48 58 23 60 42 53 3 14 56 2 50 51 9 61 26 25 43 64 45 57 7 21 20 13 33 63 15 16 37 10 11 12 62 27 28 47 46 8 59 19 40 39 22 1 5 34 35 54 38 30 31 32 49 24 41 4 17 6 55 52 18 
45 37 28 8 59 60 23 5 54 38 56 14 32 49 9 51 24 25 26 64 43 44 17 6 20 21 55 63 33 16 15 36 52 12 11 27 62 29 46 47 48 58 18 39 40 1 22 42 35 34 53 3 31 30 2 50 61 4 41 57 7 13 10 19 
46 55 52 58 8 24 61 4 15 63 35 34 62 12 31 30 23 43 64 25 26 47 7 17 18 19 36 3 38 54 53 13 29 50 49 32 2 10 44 45 59 48 21 22 1 39 40 41 14 56 16 33 51 9 27 11 60 42 5 6 57 37 28 20 
47 13 10 59 48 61 24 41 16 33 34 35 27 11 30 31 60 64 43 26 25 46 6 57 19 18 37 38 3 53 54 55 28 49 50 2 32 52 45 44 58 8 20 1 22 40 39 4 56 14 15 63 9 51 62 12 23 5 42 7 17 36 29 21 
48 33 12 60 61 26 25 17 37 34 53 54 29 31 32 2 64 45 44 47 46 8 21 18 39 40 38 56 14 13 55 63 50 51 9 52 10 11 59 58 23 24 22 42 5 4 41 57 16 15 36 35 62 27 28 30 43 7 6 20 19 3 49 1 
49 18 43 52 9 27 62 55 22 39 4 41 47 44 58 59 12 31 30 28 29 50 15 63 35 34 42 7 6 17 57 19 48 61 24 23 60 64 32 2 10 51 36 3 38 54 53 13 21 20 1 40 26 25 46 45 11 14 56 16 33 5 8 37 
50 19 64 10 51 62 27 13 1 40 41 4 46 45 59 58 11 30 31 29 28 49 16 33 34 35 5 6 7 57 17 18 8 24 61 60 23 43 2 32 52 9 37 38 3 53 54 55 20 21 22 39 25 26 47 44 12 56 14 15 63 42 48 36 
51 40 44 11 62 29 28 63 5 41 57 17 48 58 23 60 30 2 32 50 49 9 36 35 54 53 6 20 21 19 18 39 61 26 25 43 64 45 10 52 12 27 3 14 56 55 13 33 1 22 42 4 47 46 8 59 31 15 16 37 34 7 24 38 
52 7 24 62 12 31 30 16 19 21 22 1 43 25 46 47 29 50 49 32 2 10 35 37 38 3 40 41 4 42 5 6 44 58 59 8 48 61 51 9 27 11 54 55 13 56 14 15 57 17 18 20 23 60 64 26 28 63 33 34 36 39 45 53 
53 47 39 56 13 33 63 10 59 48 61 24 42 4 17 57 16 37 36 34 35 54 27 11 30 31 60 64 43 26 25 46 7 21 20 18 19 40 38 3 14 55 28 49 50 2 32 52 45 44 58 8 22 1 5 41 15 9 51 62 12 23 6 29 
54 46 40 14 55 63 33 52 58 8 24 61 5 41 57 17 15 36 37 35 34 53 62 12 31 30 23 43 64 25 26 47 6 20 21 19 18 39 3 38 56 13 29 50 49 32 2 10 44 45 59 48 1 22 42 4 16 51 9 27 11 60 7 28 
55 8 4 15 63 35 34 11 23 24 25 26 7 17 18 19 36 3 38 54 53 13 28 30 2 32 43 44 45 46 47 48 21 22 1 39 40 41 14 56 16 33 49 9 51 10 52 12 58 59 60 61 42 5 6 57 37 27 62 29 31 64 20 50 
56 64 20 63 16 37 36 62 46 45 59 58 39 1 5 42 35 54 53 38 3 14 30 29 50 49 8 24 61 60 23 43 4 17 57 6 7 21 55 13 33 15 2 10 52 51 9 27 25 26 47 44 18 19 40 22 34 11 12 31 28 48 41 32 
57 50 54 20 19 40 39 64 10 51 62 27 14 55 63 33 1 5 42 41 4 17 46 45 59 58 11 30 31 29 28 49 15 36 37 35 34 53 6 7 21 18 8 24 61 60 23 43 2 32 52 9 3 38 56 13 22 25 26 47 44 12 16 48 
58 3 49 61 23 43 64 6 13 14 15 16 52 9 27 62 26 47 46 44 45 59 18 20 1 22 33 34 35 36 37 38 12 31 30 28 29 50 48 8 24 60 39 4 41 5 42 7 53 54 55 56 32 2 10 51 25 17 57 19 21 63 11 40 
59 38 50 24 60 64 43 7 55 56 16 15 10 51 62 27 25 46 47 45 44 58 19 21 22 1 63 35 34 37 36 3 11 30 31 29 28 49 8 48 61 23 40 41 4 42 5 6 54 53 13 14 2 32 52 9 26 57 17 18 20 33 12 39 
60 56 9 25 64 45 44 20 63 16 37 36 12 27 28 29 46 8 48 59 58 23 39 1 5 42 35 54 53 38 3 14 31 32 2 49 50 51 24 61 26 43 4 17 57 6 7 21 55 13 33 15 52 10 11 62 47 18 19 40 22 34 30 41 
61 34 30 64 26 47 46 19 38 53 13 55 49 2 10 52 45 59 58 48 8 24 1 40 41 4 56 16 15 33 63 35 9 27 62 11 12 31 60 23 43 25 5 6 7 57 17 18 37 36 3 54 28 29 50 32 44 20 21 22 39 14 51 42 
62 41 59 30 29 50 49 34 6 57 19 18 24 60 64 43 2 10 52 51 9 27 38 53 13 55 20 1 22 40 39 4 25 46 47 45 44 58 11 12 31 28 56 16 15 33 63 35 5 42 7 17 8 48 61 23 32 37 36 3 54 21 26 14 
63 24 57 36 35 54 53 31 43 25 46 47 20 19 40 39 3 14 56 55 13 33 50 32 52 10 44 58 59 8 48 61 1 5 42 41 4 17 15 16 37 34 51 62 27 12 11 30 23 60 64 26 6 7 21 18 38 29 28 49 2 45 22 9 
64 16 62 46 45 59 58 22 35 37 38 3 30 29 50 49 8 24 61 60 23 43 41 42 7 6 54 55 13 56 14 15 2 10 52 51 9 27 25 26 47 44 57 19 18 21 20 1 63 33 34 36 11 12 31 28 48 40 39 4 5 53 32 17 
