168 26
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
31 136 36 52 53 54 96 153 114 155 57 18 59 74 75 76 77 78 118 119 120 163 135 165 137 20 79 35 81 37 83 97 98 99 100 101 102 139 140 141 142 2 152 168 154 39 7 41 56 103 58 105 60 107 121 122 123 124 125 126 156 157 158 8 9 10 164 61 19 63 21 65 80 127 82 129 84 131 143 144 145 146 147 3 166 22 23 24 25 26 38 85 40 87 42 89 104 148 106 150 108 5 159 160 161 11 12 13 43 44 45 46 47 48 62 109 64 111 66 113 128 162 130 15 1 17 167 27 28 29 30 67 68 69 70 71 72 86 132 88 134 90 149 32 4 34 6 49 50 51 91 92 93 94 95 110 151 112 14 55 16 73 115 116 117 133 33 138 
32 43 49 5 14 55 61 9 22 67 12 27 73 15 1 17 33 79 20 38 85 23 2 25 44 91 28 3 30 50 97 4 34 6 36 56 103 39 7 41 62 109 8 45 10 47 68 115 11 51 13 53 74 121 16 57 18 59 80 127 19 63 21 65 86 132 24 69 26 71 92 138 29 75 31 77 98 143 35 81 37 83 104 148 40 87 42 89 110 151 46 93 48 95 116 156 52 99 54 101 122 159 58 105 60 107 128 162 64 111 66 113 133 163 70 117 72 119 139 166 76 123 78 125 144 167 82 129 84 131 149 88 134 90 136 152 168 94 140 96 142 157 100 145 102 147 160 106 150 108 112 153 114 155 164 118 158 120 124 161 126 130 135 165 137 141 146 154 
33 157 50 6 55 56 164 120 166 22 13 73 74 16 17 18 79 80 137 168 38 141 142 2 43 44 29 30 31 97 98 34 35 36 37 103 104 154 155 7 61 62 158 8 9 10 67 68 51 52 53 54 121 122 57 58 59 60 127 128 165 19 20 21 85 86 23 24 25 26 91 92 75 76 77 78 143 144 81 82 83 84 148 149 39 40 41 42 109 110 45 46 47 48 115 116 99 100 101 102 159 160 105 106 107 108 162 14 63 64 65 66 132 133 69 70 71 72 138 139 123 124 125 126 167 27 129 130 131 1 32 87 88 89 90 151 152 93 94 95 96 156 145 146 147 3 49 150 4 5 111 112 113 114 163 117 118 119 161 11 12 15 134 135 136 140 28 153 
34 158 51 55 16 57 165 166 141 23 73 29 75 17 33 79 35 81 168 154 39 142 157 43 8 45 30 50 97 52 99 6 36 56 103 58 105 155 164 61 19 63 120 9 22 67 24 69 13 53 74 121 76 123 18 59 80 127 82 129 137 20 38 85 40 87 2 25 44 91 46 93 31 77 98 143 100 145 37 83 104 148 106 150 7 41 62 109 64 111 10 47 68 115 70 117 54 101 122 159 124 161 60 107 128 162 130 15 21 65 86 132 88 134 26 71 92 138 94 140 78 125 144 167 146 28 84 131 149 32 4 42 89 110 151 112 153 48 95 116 156 118 102 147 160 49 11 108 5 14 66 113 133 163 135 72 119 139 126 12 27 1 90 136 152 96 3 114 
35 118 52 56 57 58 135 139 140 141 74 75 76 18 79 80 81 82 152 153 154 96 156 157 158 8 31 97 98 99 100 36 37 103 104 105 106 114 163 164 165 19 119 120 166 22 23 24 53 54 121 122 123 124 59 60 127 128 129 130 136 137 168 38 39 40 142 2 43 44 45 46 77 78 143 144 145 146 83 84 148 149 150 4 155 7 61 62 63 64 9 10 67 68 69 70 101 102 159 160 161 11 107 108 162 14 15 16 20 21 85 86 87 88 25 26 91 92 93 94 125 126 167 27 28 29 131 1 32 33 34 41 42 109 110 111 112 47 48 115 116 117 147 3 49 50 51 5 6 55 65 66 132 133 134 71 72 138 12 13 73 17 89 90 151 95 30 113 
36 119 53 57 18 59 136 140 96 142 75 31 77 79 35 81 37 83 153 114 155 156 118 158 120 9 97 52 99 54 101 56 103 58 105 60 107 163 135 165 137 20 139 166 141 23 2 25 74 121 76 123 78 125 80 127 82 129 84 131 152 168 154 39 7 41 157 43 8 45 10 47 98 143 100 145 102 147 104 148 106 150 108 5 164 61 19 63 21 65 22 67 24 69 26 71 122 159 124 161 126 12 128 162 130 15 1 17 38 85 40 87 42 89 44 91 46 93 48 95 144 167 146 28 3 30 149 32 4 34 6 62 109 64 111 66 113 68 115 70 117 72 160 49 11 51 13 14 55 16 86 132 88 134 90 92 138 94 27 73 29 33 110 151 112 116 50 133 
37 72 54 58 59 60 90 94 95 96 76 77 78 80 81 82 83 84 112 113 114 116 117 118 119 120 98 99 100 101 102 103 104 105 106 107 108 133 134 135 136 137 138 139 140 141 142 2 121 122 123 124 125 126 127 128 129 130 131 1 151 152 153 154 155 7 156 157 158 8 9 10 143 144 145 146 147 3 148 149 150 4 5 6 163 164 165 19 20 21 166 22 23 24 25 26 159 160 161 11 12 13 162 14 15 16 17 18 168 38 39 40 41 42 43 44 45 46 47 48 167 27 28 29 30 31 32 33 34 35 36 61 62 63 64 65 66 67 68 69 70 71 49 50 51 52 53 55 56 57 85 86 87 88 89 91 92 93 73 74 75 79 109 110 111 115 97 132 
38 49 43 7 61 62 14 12 27 73 9 22 67 19 20 21 85 86 1 32 33 28 3 30 50 97 23 2 25 44 91 39 40 41 42 109 110 4 5 6 55 56 11 51 13 53 74 121 8 45 10 47 68 115 63 64 65 66 132 133 15 16 17 18 79 80 29 75 31 77 98 143 24 69 26 71 92 138 87 88 89 90 151 152 34 35 36 37 103 104 52 99 54 101 122 159 46 93 48 95 116 156 111 112 113 114 163 164 57 58 59 60 127 128 76 123 78 125 144 167 70 117 72 119 139 166 134 135 136 137 168 81 82 83 84 148 149 100 145 102 147 160 94 140 96 142 157 153 154 155 105 106 107 108 162 124 161 126 118 158 120 165 129 130 131 146 141 150 
39 11 8 61 19 63 15 27 28 29 22 23 24 20 38 85 40 87 32 4 34 3 49 50 51 52 2 43 44 45 46 7 41 62 109 64 111 5 14 55 16 57 12 13 73 74 75 76 9 10 67 68 69 70 21 65 86 132 88 134 1 17 33 79 35 81 30 31 97 98 99 100 25 26 91 92 93 94 42 89 110 151 112 153 6 36 56 103 58 105 53 54 121 122 123 124 47 48 115 116 117 118 66 113 133 163 135 165 18 59 80 127 82 129 77 78 143 144 145 146 71 72 138 139 140 141 90 136 152 168 154 37 83 104 148 106 150 101 102 159 160 161 95 96 156 157 158 114 155 164 60 107 128 162 130 125 126 167 119 120 166 137 84 131 149 147 142 108 
40 161 45 62 63 64 130 167 146 28 67 24 69 21 85 86 87 88 149 150 4 147 160 49 11 51 25 44 91 46 93 41 42 109 110 111 112 108 162 14 15 16 126 12 27 73 29 75 10 47 68 115 70 117 65 66 132 133 134 135 131 1 32 33 34 35 3 30 50 97 52 99 26 71 92 138 94 140 89 90 151 152 153 154 5 6 55 56 57 58 13 53 74 121 76 123 48 95 116 156 118 158 113 114 163 164 165 19 17 18 79 80 81 82 31 77 98 143 100 145 72 119 139 166 141 23 136 137 168 38 39 36 37 103 104 105 106 54 101 122 159 124 96 142 157 43 8 155 7 61 59 60 127 128 129 78 125 144 120 9 22 20 83 84 148 102 2 107 
