84 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 
15 21 8 26 27 13 33 3 17 18 38 39 6 24 1 45 9 10 29 30 2 50 51 14 36 4 5 57 19 20 41 42 7 62 63 25 48 11 12 69 31 32 53 54 16 73 74 37 60 22 23 78 43 44 65 66 28 80 81 49 71 34 35 83 55 56 75 76 40 84 61 79 46 47 67 68 82 52 72 58 59 77 64 70 
16 11 25 28 29 19 22 23 37 38 40 41 42 31 32 34 35 36 49 50 51 52 53 54 43 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 72 73 74 2 75 76 67 68 69 1 70 71 6 80 81 7 8 82 3 77 78 4 5 79 14 15 84 17 18 9 10 83 12 13 26 27 30 20 21 24 39 33 
17 24 26 29 30 33 36 4 38 39 41 42 7 45 9 48 11 12 50 51 14 53 54 16 57 19 20 60 22 23 62 63 25 65 66 28 69 31 32 71 34 35 73 74 37 75 76 40 78 43 44 79 46 47 80 81 49 8 82 52 83 55 56 13 58 59 15 84 61 18 64 21 67 68 1 70 27 72 2 3 77 5 6 10 
18 5 27 30 2 10 12 13 39 6 42 7 8 20 21 23 24 1 51 14 15 54 16 17 32 33 3 35 36 4 63 25 26 66 28 29 44 45 9 47 48 11 74 37 38 76 40 41 56 57 19 59 60 22 81 49 50 82 52 53 68 69 31 70 71 34 84 61 62 64 65 77 78 43 79 46 72 73 75 83 55 58 80 67 
19 25 11 31 32 16 37 38 22 23 43 44 45 28 29 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 72 73 74 58 59 60 3 77 78 64 65 66 6 80 81 1 70 71 9 10 83 2 75 76 14 15 84 4 5 79 20 21 7 8 82 26 27 12 13 33 17 18 39 24 30 
20 39 12 32 33 30 51 14 23 24 44 45 9 42 7 63 25 26 35 36 4 56 57 19 54 16 17 74 37 38 47 48 11 68 69 31 66 28 29 81 49 50 59 60 22 77 78 43 76 40 41 84 61 62 70 71 34 10 83 55 82 52 53 27 72 73 5 79 46 21 67 18 64 65 6 80 13 58 3 2 75 15 1 8 
21 15 13 33 3 8 26 27 24 1 45 9 10 17 18 38 39 6 36 4 5 57 19 20 29 30 2 50 51 14 48 11 12 69 31 32 41 42 7 62 63 25 60 22 23 78 43 44 53 54 16 73 74 37 71 34 35 83 55 56 65 66 28 80 81 49 79 46 47 67 68 75 76 40 84 61 58 59 77 82 52 72 70 64 
22 28 31 34 35 37 40 41 43 44 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 1 70 71 72 73 74 2 75 76 3 77 78 4 5 79 6 80 81 7 8 82 9 10 83 11 12 13 14 15 84 16 17 18 19 20 21 23 24 25 26 27 29 30 32 33 36 38 39 42 45 51 
23 42 32 35 36 51 54 16 44 45 47 48 11 63 25 66 28 29 56 57 19 59 60 22 74 37 38 76 40 41 68 69 31 70 71 34 81 49 50 82 52 53 77 78 43 5 79 46 84 61 62 18 64 65 10 83 55 12 13 58 27 72 73 30 2 75 20 21 67 24 1 39 6 80 7 8 33 3 4 14 15 17 9 26 
24 17 33 36 4 26 29 30 45 9 48 11 12 38 39 41 42 7 57 19 20 60 22 23 50 51 14 53 54 16 69 31 32 71 34 35 62 63 25 65 66 28 78 43 44 79 46 47 73 74 37 75 76 40 83 55 56 13 58 59 80 81 49 8 82 52 21 67 68 1 70 15 84 61 18 64 3 77 5 27 72 2 10 6 
25 19 16 37 38 11 31 32 28 29 49 50 51 22 23 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 72 73 74 46 47 48 67 68 69 64 65 66 6 80 81 58 59 60 3 77 78 2 75 76 14 15 84 1 70 71 9 10 83 7 8 82 26 27 4 5 79 20 21 17 18 39 12 13 33 30 24 
26 33 17 38 39 24 45 9 29 30 50 51 14 36 4 57 19 20 41 42 7 62 63 25 48 11 12 69 31 32 53 54 16 73 74 37 60 22 23 78 43 44 65 66 28 80 81 49 71 34 35 83 55 56 75 76 40 15 84 61 79 46 47 21 67 68 8 82 52 27 72 13 58 59 3 77 18 64 6 1 70 10 2 5 
27 10 18 39 6 5 20 21 30 2 51 14 15 12 13 32 33 3 42 7 8 63 25 26 23 24 1 44 45 9 54 16 17 74 37 38 35 36 4 56 57 19 66 28 29 81 49 50 47 48 11 68 69 31 76 40 41 84 61 62 59 60 22 77 78 43 82 52 53 72 73 70 71 34 83 55 64 65 80 79 46 67 75 58 
28 22 37 40 41 31 34 35 49 50 52 53 54 43 44 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 72 73 74 2 75 76 67 68 69 1 70 71 6 80 81 7 8 82 3 77 78 4 5 79 14 15 84 16 17 18 9 10 83 11 12 13 25 26 27 29 30 19 20 21 23 24 38 39 42 32 33 36 51 45 
29 36 38 41 42 45 48 11 50 51 53 54 16 57 19 60 22 23 62 63 25 65 66 28 69 31 32 71 34 35 73 74 37 75 76 40 78 43 44 79 46 47 80 81 49 8 82 52 83 55 56 13 58 59 15 84 61 17 18 64 21 67 68 24 1 70 26 27 72 30 2 33 3 77 4 5 39 6 7 9 10 12 14 20 
30 12 39 42 7 20 23 24 51 14 54 16 17 32 33 35 36 4 63 25 26 66 28 29 44 45 9 47 48 11 74 37 38 76 40 41 56 57 19 59 60 22 81 49 50 82 52 53 68 69 31 70 71 34 84 61 62 18 64 65 77 78 43 5 79 46 27 72 73 2 75 10 83 55 13 58 6 80 8 21 67 1 15 3 
31 37 22 43 44 28 49 50 34 35 55 56 57 40 41 61 62 63 46 47 48 67 68 69 52 53 54 72 73 74 58 59 60 3 77 78 64 65 66 6 80 81 1 70 71 9 10 83 2 75 76 14 15 84 4 5 79 19 20 21 7 8 82 25 26 27 11 12 13 32 33 16 17 18 38 39 23 24 45 29 30 51 36 42 
32 51 23 44 45 42 63 25 35 36 56 57 19 54 16 74 37 38 47 48 11 68 69 31 66 28 29 81 49 50 59 60 22 77 78 43 76 40 41 84 61 62 70 71 34 10 83 55 82 52 53 27 72 73 5 79 46 20 21 67 18 64 65 39 6 80 12 13 58 33 3 30 2 75 14 15 24 1 9 7 8 26 4 17 
33 26 24 45 9 17 38 39 36 4 57 19 20 29 30 50 51 14 48 11 12 69 31 32 41 42 7 62 63 25 60 22 23 78 43 44 53 54 16 73 74 37 71 34 35 83 55 56 65 66 28 80 81 49 79 46 47 21 67 68 75 76 40 15 84 61 13 58 59 3 77 8 82 52 27 72 1 70 10 18 64 6 5 2 
34 40 43 46 47 49 52 53 55 56 58 59 60 61 62 64 65 66 67 68 69 1 70 71 72 73 74 2 75 76 3 77 78 4 5 79 6 80 81 7 8 82 9 10 83 11 12 13 14 15 84 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 41 42 44 45 48 50 51 54 57 63 
35 54 44 47 48 63 66 28 56 57 59 60 22 74 37 76 40 41 68 69 31 70 71 34 81 49 50 82 52 53 77 78 43 5 79 46 84 61 62 18 64 65 10 83 55 12 13 58 27 72 73 30 2 75 20 21 67 23 24 1 39 6 80 42 7 8 32 33 3 36 4 51 14 15 16 17 45 9 11 25 26 29 19 38 
36 29 45 48 11 38 41 42 57 19 60 22 23 50 51 53 54 16 69 31 32 71 34 35 62 63 25 65 66 28 78 43 44 79 46 47 73 74 37 75 76 40 83 55 56 13 58 59 80 81 49 8 82 52 21 67 68 24 1 70 15 84 61 17 18 64 33 3 77 4 5 26 27 72 30 2 9 10 12 39 6 7 20 14 
37 31 28 49 50 22 43 44 40 41 61 62 63 34 35 55 56 57 52 53 54 72 73 74 46 47 48 67 68 69 64 65 66 6 80 81 58 59 60 3 77 78 2 75 76 14 15 84 1 70 71 9 10 83 7 8 82 25 26 27 4 5 79 19 20 21 16 17 18 38 39 11 12 13 32 33 29 30 51 23 24 45 42 36 
38 45 29 50 51 36 57 19 41 42 62 63 25 48 11 69 31 32 53 54 16 73 74 37 60 22 23 78 43 44 65 66 28 80 81 49 71 34 35 83 55 56 75 76 40 15 84 61 79 46 47 21 67 68 8 82 52 26 27 72 13 58 59 33 3 77 17 18 64 39 6 24 1 70 9 10 30 2 14 4 5 20 7 12 
39 20 30 51 14 12 32 33 42 7 63 25 26 23 24 44 45 9 54 16 17 74 37 38 35 36 4 56 57 19 66 28 29 81 49 50 47 48 11 68 69 31 76 40 41 84 61 62 59 60 22 77 78 43 82 52 53 27 72 73 70 71 34 10 83 55 18 64 65 6 80 5 79 46 21 67 2 75 15 13 58 3 8 1 
40 34 49 52 53 43 46 47 61 62 64 65 66 55 56 58 59 60 72 73 74 2 75 76 67 68 69 1 70 71 6 80 81 7 8 82 3 77 78 4 5 79 14 15 84 16 17 18 9 10 83 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 41 42 31 32 33 35 36 50 51 54 44 45 48 63 57 
41 48 50 53 54 57 60 22 62 63 65 66 28 69 31 71 34 35 73 74 37 75 76 40 78 43 44 79 46 47 80 81 49 8 82 52 83 55 56 13 58 59 15 84 61 17 18 64 21 67 68 24 1 70 26 27 72 29 30 2 33 3 77 36 4 5 38 39 6 42 7 45 9 10 11 12 51 14 16 19 20 23 25 32 
42 23 51 54 16 32 35 36 63 25 66 28 29 44 45 47 48 11 74 37 38 76 40 41 56 57 19 59 60 22 81 49 50 82 52 53 68 69 31 70 71 34 84 61 62 18 64 65 77 78 43 5 79 46 27 72 73 30 2 75 10 83 55 12 13 58 39 6 80 7 8 20 21 67 24 1 14 15 17 33 3 4 26 9 
43 49 34 55 56 40 61 62 46 47 67 68 69 52 53 72 73 74 58 59 60 3 77 78 64 65 66 6 80 81 1 70 71 9 10 83 2 75 76 14 15 84 4 5 79 19 20 21 7 8 82 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 44 45 28 29 30 50 51 35 36 57 41 42 63 48 54 
44 63 35 56 57 54 74 37 47 48 68 69 31 66 28 81 49 50 59 60 22 77 78 43 76 40 41 84 61 62 70 71 34 10 83 55 82 52 53 27 72 73 5 79 46 20 21 67 18 64 65 39 6 80 12 13 58 32 33 3 30 2 75 51 14 15 23 24 1 45 9 42 7 8 25 26 36 4 19 16 17 38 11 29 
45 38 36 57 19 29 50 51 48 11 69 31 32 41 42 62 63 25 60 22 23 78 43 44 53 54 16 73 74 37 71 34 35 83 55 56 65 66 28 80 81 49 79 46 47 21 67 68 75 76 40 15 84 61 13 58 59 33 3 77 8 82 52 26 27 72 24 1 70 9 10 17 18 64 39 6 4 5 20 30 2 14 12 7 
46 52 55 58 59 61 64 65 67 68 1 70 71 72 73 2 75 76 3 77 78 4 5 79 6 80 81 7 8 82 9 10 83 11 12 13 14 15 84 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 53 54 56 57 60 62 63 66 69 74 
47 66 56 59 60 74 76 40 68 69 70 71 34 81 49 82 52 53 77 78 43 5 79 46 84 61 62 18 64 65 10 83 55 12 13 58 27 72 73 30 2 75 20 21 67 23 24 1 39 6 80 42 7 8 32 33 3 35 36 4 51 14 15 54 16 17 44 45 9 48 11 63 25 26 28 29 57 19 22 37 38 41 31 50 
48 41 57 60 22 50 53 54 69 31 71 34 35 62 63 65 66 28 78 43 44 79 46 47 73 74 37 75 76 40 83 55 56 13 58 59 80 81 49 8 82 52 21 67 68 24 1 70 15 84 61 17 18 64 33 3 77 36 4 5 26 27 72 29 30 2 45 9 10 11 12 38 39 6 42 7 19 20 23 51 14 16 32 25 
49 43 40 61 62 34 55 56 52 53 72 73 74 46 47 67 68 69 64 65 66 6 80 81 58 59 60 3 77 78 2 75 76 14 15 84 1 70 71 9 10 83 7 8 82 25 26 27 4 5 79 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 50 51 22 23 24 44 45 41 42 63 35 36 57 54 48 
50 57 41 62 63 48 69 31 53 54 73 74 37 60 22 78 43 44 65 66 28 80 81 49 71 34 35 83 55 56 75 76 40 15 84 61 79 46 47 21 67 68 8 82 52 26 27 72 13 58 59 33 3 77 17 18 64 38 39 6 24 1 70 45 9 10 29 30 2 51 14 36 4 5 19 20 42 7 25 11 12 32 16 23 
51 32 42 63 25 23 44 45 54 16 74 37 38 35 36 56 57 19 66 28 29 81 49 50 47 48 11 68 69 31 76 40 41 84 61 62 59 60 22 77 78 43 82 52 53 27 72 73 70 71 34 10 83 55 18 64 65 39 6 80 5 79 46 20 21 67 30 2 75 14 15 12 13 58 33 3 7 8 26 24 1 9 17 4 
52 46 61 64 65 55 58 59 72 73 2 75 76 67 68 1 70 71 6 80 81 7 8 82 3 77 78 4 5 79 14 15 84 16 17 18 9 10 83 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 49 50 51 53 54 43 44 45 47 48 62 63 66 56 57 60 74 69 
53 60 62 65 66 69 71 34 73 74 75 76 40 78 43 79 46 47 80 81 49 8 82 52 83 55 56 13 58 59 15 84 61 17 18 64 21 67 68 24 1 70 26 27 72 29 30 2 33 3 77 36 4 5 38 39 6 41 42 7 45 9 10 48 11 12 50 51 14 54 16 57 19 20 22 23 63 25 28 31 32 35 37 44 
54 35 63 66 28 44 47 48 74 37 76 40 41 56 57 59 60 22 81 49 50 82 52 53 68 69 31 70 71 34 84 61 62 18 64 65 77 78 43 5 79 46 27 72 73 30 2 75 10 83 55 12 13 58 39 6 80 42 7 8 20 21 67 23 24 1 51 14 15 16 17 32 33 3 36 4 25 26 29 45 9 11 38 19 
55 61 46 67 68 52 72 73 58 59 3 77 78 64 65 6 80 81 1 70 71 9 10 83 2 75 76 14 15 84 4 5 79 19 20 21 7 8 82 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 56 57 40 41 42 62 63 47 48 69 53 54 74 60 66 
56 74 47 68 69 66 81 49 59 60 77 78 43 76 40 84 61 62 70 71 34 10 83 55 82 52 53 27 72 73 5 79 46 20 21 67 18 64 65 39 6 80 12 13 58 32 33 3 30 2 75 51 14 15 23 24 1 44 45 9 42 7 8 63 25 26 35 36 4 57 19 54 16 17 37 38 48 11 31 28 29 50 22 41 
57 50 48 69 31 41 62 63 60 22 78 43 44 53 54 73 74 37 71 34 35 83 55 56 65 66 28 80 81 49 79 46 47 21 67 68 75 76 40 15 84 61 13 58 59 33 3 77 8 82 52 26 27 72 24 1 70 45 9 10 17 18 64 38 39 6 36 4 5 19 20 29 30 2 51 14 11 12 32 42 7 25 23 16 
58 64 67 1 70 72 2 75 3 77 4 5 79 6 80 7 8 82 9 10 83 11 12 13 14 15 84 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 65 66 68 69 71 73 74 76 78 81 
59 76 68 70 71 81 82 52 77 78 5 79 46 84 61 18 64 65 10 83 55 12 13 58 27 72 73 30 2 75 20 21 67 23 24 1 39 6 80 42 7 8 32 33 3 35 36 4 51 14 15 54 16 17 44 45 9 47 48 11 63 25 26 66 28 29 56 57 19 60 22 74 37 38 40 41 69 31 34 49 50 53 43 62 
60 53 69 71 34 62 65 66 78 43 79 46 47 73 74 75 76 40 83 55 56 13 58 59 80 81 49 8 82 52 21 67 68 24 1 70 15 84 61 17 18 64 33 3 77 36 4 5 26 27 72 29 30 2 45 9 10 48 11 12 38 39 6 41 42 7 57 19 20 22 23 50 51 14 54 16 31 32 35 63 25 28 44 37 
61 55 52 72 73 46 67 68 64 65 6 80 81 58 59 3 77 78 2 75 76 14 15 84 1 70 71 9 10 83 7 8 82 25 26 27 4 5 79 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 49 50 51 22 23 24 43 44 45 40 41 42 62 63 34 35 36 56 57 53 54 74 47 48 69 66 60 
62 69 53 73 74 60 78 43 65 66 80 81 49 71 34 83 55 56 75 76 40 15 84 61 79 46 47 21 67 68 8 82 52 26 27 72 13 58 59 33 3 77 17 18 64 38 39 6 24 1 70 45 9 10 29 30 2 50 51 14 36 4 5 57 19 20 41 42 7 63 25 48 11 12 31 32 54 16 37 22 23 44 28 35 
63 44 54 74 37 35 56 57 66 28 81 49 50 47 48 68 69 31 76 40 41 84 61 62 59 60 22 77 78 43 82 52 53 27 72 73 70 71 34 10 83 55 18 64 65 39 6 80 5 79 46 20 21 67 30 2 75 51 14 15 12 13 58 32 33 3 42 7 8 25 26 23 24 1 45 9 16 17 38 36 4 19 29 11 
64 58 72 2 75 67 1 70 6 80 7 8 82 3 77 4 5 79 14 15 84 16 17 18 9 10 83 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 49 50 51 52 53 54 43 44 45 46 47 48 61 62 63 65 66 55 56 57 59 60 73 74 76 68 69 71 81 78 
65 71 73 75 76 78 79 46 80 81 8 82 52 83 55 13 58 59 15 84 61 17 18 64 21 67 68 24 1 70 26 27 72 29 30 2 33 3 77 36 4 5 38 39 6 41 42 7 45 9 10 48 11 12 50 51 14 53 54 16 57 19 20 60 22 23 62 63 25 66 28 69 31 32 34 35 74 37 40 43 44 47 49 56 
66 47 74 76 40 56 59 60 81 49 82 52 53 68 69 70 71 34 84 61 62 18 64 65 77 78 43 5 79 46 27 72 73 30 2 75 10 83 55 12 13 58 39 6 80 42 7 8 20 21 67 23 24 1 51 14 15 54 16 17 32 33 3 35 36 4 63 25 26 28 29 44 45 9 48 11 37 38 41 57 19 22 50 31 
67 72 58 3 77 64 6 80 1 70 9 10 83 2 75 14 15 84 4 5 79 19 20 21 7 8 82 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 68 69 52 53 54 73 74 59 60 78 65 66 81 71 76 
68 81 59 77 78 76 84 61 70 71 10 83 55 82 52 27 72 73 5 79 46 20 21 67 18 64 65 39 6 80 12 13 58 32 33 3 30 2 75 51 14 15 23 24 1 44 45 9 42 7 8 63 25 26 35 36 4 56 57 19 54 16 17 74 37 38 47 48 11 69 31 66 28 29 49 50 60 22 43 40 41 62 34 53 
69 62 60 78 43 53 73 74 71 34 83 55 56 65 66 80 81 49 79 46 47 21 67 68 75 76 40 15 84 61 13 58 59 33 3 77 8 82 52 26 27 72 24 1 70 45 9 10 17 18 64 38 39 6 36 4 5 57 19 20 29 30 2 50 51 14 48 11 12 31 32 41 42 7 63 25 22 23 44 54 16 37 35 28 
70 82 77 5 79 84 18 64 10 83 12 13 58 27 72 30 2 75 20 21 67 23 24 1 39 6 80 42 7 8 32 33 3 35 36 4 51 14 15 54 16 17 44 45 9 47 48 11 63 25 26 66 28 29 56 57 19 59 60 22 74 37 38 76 40 41 68 69 31 71 34 81 49 50 52 53 78 43 46 61 62 65 55 73 
71 65 78 79 46 73 75 76 83 55 13 58 59 80 81 8 82 52 21 67 68 24 1 70 15 84 61 17 18 64 33 3 77 36 4 5 26 27 72 29 30 2 45 9 10 48 11 12 38 39 6 41 42 7 57 19 20 60 22 23 50 51 14 53 54 16 69 31 32 34 35 62 63 25 66 28 43 44 47 74 37 40 56 49 
72 67 64 6 80 58 3 77 2 75 14 15 84 1 70 9 10 83 7 8 82 25 26 27 4 5 79 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 49 50 51 22 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 73 74 46 47 48 68 69 65 66 81 59 60 78 76 71 
73 78 65 80 81 71 83 55 75 76 15 84 61 79 46 21 67 68 8 82 52 26 27 72 13 58 59 33 3 77 17 18 64 38 39 6 24 1 70 45 9 10 29 30 2 50 51 14 36 4 5 57 19 20 41 42 7 62 63 25 48 11 12 69 31 32 53 54 16 74 37 60 22 23 43 44 66 28 49 34 35 56 40 47 
74 56 66 81 49 47 68 69 76 40 84 61 62 59 60 77 78 43 82 52 53 27 72 73 70 71 34 10 83 55 18 64 65 39 6 80 5 79 46 20 21 67 30 2 75 51 14 15 12 13 58 32 33 3 42 7 8 63 25 26 23 24 1 44 45 9 54 16 17 37 38 35 36 4 57 19 28 29 50 48 11 31 41 22 
75 79 80 8 82 83 13 58 15 84 17 18 64 21 67 24 1 70 26 27 72 29 30 2 33 3 77 36 4 5 38 39 6 41 42 7 45 9 10 48 11 12 50 51 14 53 54 16 57 19 20 60 22 23 62 63 25 65 66 28 69 31 32 71 34 35 73 74 37 76 40 78 43 44 46 47 81 49 52 55 56 59 61 68 
76 59 81 82 52 68 70 71 84 61 18 64 65 77 78 5 79 46 27 72 73 30 2 75 10 83 55 12 13 58 39 6 80 42 7 8 20 21 67 23 24 1 51 14 15 54 16 17 32 33 3 35 36 4 63 25 26 66 28 29 44 45 9 47 48 11 74 37 38 40 41 56 57 19 60 22 49 50 53 69 31 34 62 43 
77 84 70 10 83 82 27 72 5 79 20 21 67 18 64 39 6 80 12 13 58 32 33 3 30 2 75 51 14 15 23 24 1 44 45 9 42 7 8 63 25 26 35 36 4 56 57 19 54 16 17 74 37 38 47 48 11 68 69 31 66 28 29 81 49 50 59 60 22 78 43 76 40 41 61 62 71 34 55 52 53 73 46 65 
78 73 71 83 55 65 80 81 79 46 21 67 68 75 76 15 84 61 13 58 59 33 3 77 8 82 52 26 27 72 24 1 70 45 9 10 17 18 64 38 39 6 36 4 5 57 19 20 29 30 2 50 51 14 48 11 12 69 31 32 41 42 7 62 63 25 60 22 23 43 44 53 54 16 74 37 34 35 56 66 28 49 47 40 
79 75 83 13 58 80 8 82 21 67 24 1 70 15 84 17 18 64 33 3 77 36 4 5 26 27 72 29 30 2 45 9 10 48 11 12 38 39 6 41 42 7 57 19 20 60 22 23 50 51 14 53 54 16 69 31 32 71 34 35 62 63 25 65 66 28 78 43 44 46 47 73 74 37 76 40 55 56 59 81 49 52 68 61 
80 83 75 15 84 79 21 67 8 82 26 27 72 13 58 33 3 77 17 18 64 38 39 6 24 1 70 45 9 10 29 30 2 50 51 14 36 4 5 57 19 20 41 42 7 62 63 25 48 11 12 69 31 32 53 54 16 73 74 37 60 22 23 78 43 44 65 66 28 81 49 71 34 35 55 56 76 40 61 46 47 68 52 59 
81 68 76 84 61 59 77 78 82 52 27 72 73 70 71 10 83 55 18 64 65 39 6 80 5 79 46 20 21 67 30 2 75 51 14 15 12 13 58 32 33 3 42 7 8 63 25 26 23 24 1 44 45 9 54 16 17 74 37 38 35 36 4 56 57 19 66 28 29 49 50 47 48 11 69 31 40 41 62 60 22 43 53 34 
