204 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 
12 17 20 22 23 26 28 29 31 32 5 34 35 37 38 8 40 41 10 43 44 13 46 47 15 49 50 18 52 53 21 55 56 24 58 59 27 61 62 30 64 65 33 67 68 36 70 71 39 73 74 42 76 77 45 79 80 48 82 83 51 85 86 54 88 89 57 91 92 60 94 95 63 97 98 66 100 101 69 103 104 72 106 107 75 109 110 78 112 113 81 115 116 84 118 119 87 121 122 90 124 125 93 127 128 96 130 131 99 133 134 102 136 137 105 139 140 108 142 143 111 145 146 114 148 149 117 151 152 120 154 155 123 157 158 126 160 161 129 163 164 132 166 167 135 169 170 138 172 173 141 175 176 144 178 179 147 181 182 150 184 185 153 187 188 156 190 191 159 192 193 162 195 196 165 197 198 168 199 4 171 200 201 174 202 7 177 203 9 180 11 183 204 14 186 16 189 19 1 194 25 2 3 6 
13 18 21 23 24 27 29 30 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 1 192 193 194 195 196 2 197 198 3 199 4 5 200 201 6 202 7 8 203 9 10 11 12 204 14 15 16 17 19 20 22 25 26 28 31 37 
14 9 7 25 26 4 19 20 16 17 6 37 38 11 12 3 31 32 2 28 29 15 49 50 1 22 23 10 43 44 8 40 41 27 61 62 5 34 35 21 55 56 18 52 53 39 73 74 13 46 47 33 67 68 30 64 65 51 85 86 24 58 59 45 79 80 42 76 77 63 97 98 36 70 71 57 91 92 54 88 89 75 109 110 48 82 83 69 103 104 66 100 101 87 121 122 60 94 95 81 115 116 78 112 113 99 133 134 72 106 107 93 127 128 90 124 125 111 145 146 84 118 119 105 139 140 102 136 137 123 157 158 96 130 131 117 151 152 114 148 149 135 169 170 108 142 143 129 163 164 126 160 161 147 181 182 120 154 155 141 175 176 138 172 173 159 192 193 132 166 167 153 187 188 150 184 185 171 200 201 144 178 179 165 197 198 162 195 196 183 204 156 190 191 177 203 174 202 194 168 199 189 186 180 
15 10 8 26 27 5 20 21 17 18 37 38 39 12 13 31 32 33 28 29 30 49 50 51 22 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 73 74 75 46 47 48 67 68 69 64 65 66 85 86 87 58 59 60 79 80 81 76 77 78 97 98 99 70 71 72 91 92 93 88 89 90 109 110 111 82 83 84 103 104 105 100 101 102 121 122 123 94 95 96 115 116 117 112 113 114 133 134 135 106 107 108 127 128 129 124 125 126 145 146 147 118 119 120 139 140 141 136 137 138 157 158 159 130 131 132 151 152 153 148 149 150 169 170 171 142 143 144 163 164 165 160 161 162 181 182 183 154 155 156 175 176 177 172 173 174 192 193 194 166 167 168 187 188 189 184 185 186 200 201 6 178 179 180 197 198 3 195 196 2 204 14 190 191 1 203 9 202 7 25 199 4 19 16 11 
16 11 25 2 28 19 1 22 6 37 7 8 40 3 31 4 5 34 14 15 49 17 18 52 9 10 43 12 13 46 26 27 61 29 30 64 20 21 55 23 24 58 38 39 73 41 42 76 32 33 67 35 36 70 50 51 85 53 54 88 44 45 79 47 48 82 62 63 97 65 66 100 56 57 91 59 60 94 74 75 109 77 78 112 68 69 103 71 72 106 86 87 121 89 90 124 80 81 115 83 84 118 98 99 133 101 102 136 92 93 127 95 96 130 110 111 145 113 114 148 104 105 139 107 108 142 122 123 157 125 126 160 116 117 151 119 120 154 134 135 169 137 138 172 128 129 163 131 132 166 146 147 181 149 150 184 140 141 175 143 144 178 158 159 192 161 162 195 152 153 187 155 156 190 170 171 200 173 174 202 164 165 197 167 168 199 182 183 204 185 186 176 177 203 179 180 193 194 196 188 189 191 201 198 
17 12 26 28 29 20 22 23 37 38 8 40 41 31 32 5 34 35 15 49 50 18 52 53 10 43 44 13 46 47 27 61 62 30 64 65 21 55 56 24 58 59 39 73 74 42 76 77 33 67 68 36 70 71 51 85 86 54 88 89 45 79 80 48 82 83 63 97 98 66 100 101 57 91 92 60 94 95 75 109 110 78 112 113 69 103 104 72 106 107 87 121 122 90 124 125 81 115 116 84 118 119 99 133 134 102 136 137 93 127 128 96 130 131 111 145 146 114 148 149 105 139 140 108 142 143 123 157 158 126 160 161 117 151 152 120 154 155 135 169 170 138 172 173 129 163 164 132 166 167 147 181 182 150 184 185 141 175 176 144 178 179 159 192 193 162 195 196 153 187 188 156 190 191 171 200 201 174 202 7 165 197 198 168 199 4 183 204 14 186 16 177 203 9 180 11 194 25 2 189 19 1 6 3 
18 13 27 29 30 21 23 24 38 39 40 41 42 32 33 34 35 36 49 50 51 52 53 54 43 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 73 74 75 76 77 78 67 68 69 70 71 72 85 86 87 88 89 90 79 80 81 82 83 84 97 98 99 100 101 102 91 92 93 94 95 96 109 110 111 112 113 114 103 104 105 106 107 108 121 122 123 124 125 126 115 116 117 118 119 120 133 134 135 136 137 138 127 128 129 130 131 132 145 146 147 148 149 150 139 140 141 142 143 144 157 158 159 160 161 162 151 152 153 154 155 156 169 170 171 172 173 174 163 164 165 166 167 168 181 182 183 184 185 186 175 176 177 178 179 180 192 193 194 195 196 2 187 188 189 190 191 1 200 201 6 202 7 8 197 198 3 199 4 5 204 14 15 16 17 203 9 10 11 12 25 26 28 19 20 22 37 31 
19 25 11 3 31 16 6 37 1 22 9 10 43 2 28 14 15 49 4 5 34 20 21 55 7 8 40 26 27 61 12 13 46 32 33 67 17 18 52 38 39 73 23 24 58 44 45 79 29 30 64 50 51 85 35 36 70 56 57 91 41 42 76 62 63 97 47 48 82 68 69 103 53 54 88 74 75 109 59 60 94 80 81 115 65 66 100 86 87 121 71 72 106 92 93 127 77 78 112 98 99 133 83 84 118 104 105 139 89 90 124 110 111 145 95 96 130 116 117 151 101 102 136 122 123 157 107 108 142 128 129 163 113 114 148 134 135 169 119 120 154 140 141 175 125 126 160 146 147 181 131 132 166 152 153 187 137 138 172 158 159 192 143 144 178 164 165 197 149 150 184 170 171 200 155 156 190 176 177 203 161 162 195 182 183 204 167 168 199 188 189 173 174 202 193 194 179 180 198 185 186 201 191 196 
20 26 12 31 32 17 37 38 22 23 10 43 44 28 29 15 49 50 5 34 35 21 55 56 8 40 41 27 61 62 13 46 47 33 67 68 18 52 53 39 73 74 24 58 59 45 79 80 30 64 65 51 85 86 36 70 71 57 91 92 42 76 77 63 97 98 48 82 83 69 103 104 54 88 89 75 109 110 60 94 95 81 115 116 66 100 101 87 121 122 72 106 107 93 127 128 78 112 113 99 133 134 84 118 119 105 139 140 90 124 125 111 145 146 96 130 131 117 151 152 102 136 137 123 157 158 108 142 143 129 163 164 114 148 149 135 169 170 120 154 155 141 175 176 126 160 161 147 181 182 132 166 167 153 187 188 138 172 173 159 192 193 144 178 179 165 197 198 150 184 185 171 200 201 156 190 191 177 203 9 162 195 196 183 204 14 168 199 4 189 19 174 202 7 194 25 180 11 3 186 16 6 1 2 
21 27 13 32 33 18 38 39 23 24 43 44 45 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 73 74 75 58 59 60 79 80 81 64 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 103 104 105 88 89 90 109 110 111 94 95 96 115 116 117 100 101 102 121 122 123 106 107 108 127 128 129 112 113 114 133 134 135 118 119 120 139 140 141 124 125 126 145 146 147 130 131 132 151 152 153 136 137 138 157 158 159 142 143 144 163 164 165 148 149 150 169 170 171 154 155 156 175 176 177 160 161 162 181 182 183 166 167 168 187 188 189 172 173 174 192 193 194 178 179 180 197 198 3 184 185 186 200 201 6 190 191 1 203 9 10 195 196 2 204 14 15 199 4 5 19 20 202 7 8 25 26 11 12 31 16 17 37 22 28 
22 28 31 5 34 37 8 40 10 43 12 13 46 15 49 17 18 52 20 21 55 23 24 58 26 27 61 29 30 64 32 33 67 35 36 70 38 39 73 41 42 76 44 45 79 47 48 82 50 51 85 53 54 88 56 57 91 59 60 94 62 63 97 65 66 100 68 69 103 71 72 106 74 75 109 77 78 112 80 81 115 83 84 118 86 87 121 89 90 124 92 93 127 95 96 130 98 99 133 101 102 136 104 105 139 107 108 142 110 111 145 113 114 148 116 117 151 119 120 154 122 123 157 125 126 160 128 129 163 131 132 166 134 135 169 137 138 172 140 141 175 143 144 178 146 147 181 149 150 184 152 153 187 155 156 190 158 159 192 161 162 195 164 165 197 167 168 199 170 171 200 173 174 202 176 177 203 179 180 11 182 183 204 185 186 16 188 189 19 191 1 193 194 25 196 2 198 3 4 201 6 7 9 14 
23 29 32 34 35 38 40 41 43 44 13 46 47 49 50 18 52 53 21 55 56 24 58 59 27 61 62 30 64 65 33 67 68 36 70 71 39 73 74 42 76 77 45 79 80 48 82 83 51 85 86 54 88 89 57 91 92 60 94 95 63 97 98 66 100 101 69 103 104 72 106 107 75 109 110 78 112 113 81 115 116 84 118 119 87 121 122 90 124 125 93 127 128 96 130 131 99 133 134 102 136 137 105 139 140 108 142 143 111 145 146 114 148 149 117 151 152 120 154 155 123 157 158 126 160 161 129 163 164 132 166 167 135 169 170 138 172 173 141 175 176 144 178 179 147 181 182 150 184 185 153 187 188 156 190 191 159 192 193 162 195 196 165 197 198 168 199 4 171 200 201 174 202 7 177 203 9 180 11 12 183 204 14 186 16 17 189 19 20 1 22 194 25 26 2 28 3 31 5 6 37 8 10 15 
24 30 33 35 36 39 41 42 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 1 192 193 194 195 196 2 197 198 3 199 4 5 200 201 6 202 7 8 203 9 10 11 12 13 204 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 31 32 34 37 38 40 43 49 
25 19 16 6 37 11 3 31 2 28 14 15 49 1 22 9 10 43 7 8 40 26 27 61 4 5 34 20 21 55 17 18 52 38 39 73 12 13 46 32 33 67 29 30 64 50 51 85 23 24 58 44 45 79 41 42 76 62 63 97 35 36 70 56 57 91 53 54 88 74 75 109 47 48 82 68 69 103 65 66 100 86 87 121 59 60 94 80 81 115 77 78 112 98 99 133 71 72 106 92 93 127 89 90 124 110 111 145 83 84 118 104 105 139 101 102 136 122 123 157 95 96 130 116 117 151 113 114 148 134 135 169 107 108 142 128 129 163 125 126 160 146 147 181 119 120 154 140 141 175 137 138 172 158 159 192 131 132 166 152 153 187 149 150 184 170 171 200 143 144 178 164 165 197 161 162 195 182 183 204 155 156 190 176 177 203 173 174 202 193 194 167 168 199 188 189 185 186 201 179 180 198 196 191 
26 20 17 37 38 12 31 32 28 29 15 49 50 22 23 10 43 44 8 40 41 27 61 62 5 34 35 21 55 56 18 52 53 39 73 74 13 46 47 33 67 68 30 64 65 51 85 86 24 58 59 45 79 80 42 76 77 63 97 98 36 70 71 57 91 92 54 88 89 75 109 110 48 82 83 69 103 104 66 100 101 87 121 122 60 94 95 81 115 116 78 112 113 99 133 134 72 106 107 93 127 128 90 124 125 111 145 146 84 118 119 105 139 140 102 136 137 123 157 158 96 130 131 117 151 152 114 148 149 135 169 170 108 142 143 129 163 164 126 160 161 147 181 182 120 154 155 141 175 176 138 172 173 159 192 193 132 166 167 153 187 188 150 184 185 171 200 201 144 178 179 165 197 198 162 195 196 183 204 14 156 190 191 177 203 9 174 202 7 194 25 168 199 4 189 19 186 16 6 180 11 3 2 1 
27 21 18 38 39 13 32 33 29 30 49 50 51 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 73 74 75 46 47 48 67 68 69 64 65 66 85 86 87 58 59 60 79 80 81 76 77 78 97 98 99 70 71 72 91 92 93 88 89 90 109 110 111 82 83 84 103 104 105 100 101 102 121 122 123 94 95 96 115 116 117 112 113 114 133 134 135 106 107 108 127 128 129 124 125 126 145 146 147 118 119 120 139 140 141 136 137 138 157 158 159 130 131 132 151 152 153 148 149 150 169 170 171 142 143 144 163 164 165 160 161 162 181 182 183 154 155 156 175 176 177 172 173 174 192 193 194 166 167 168 187 188 189 184 185 186 200 201 6 178 179 180 197 198 3 195 196 2 204 14 15 190 191 1 203 9 10 202 7 8 25 26 199 4 5 19 20 16 17 37 11 12 31 28 22 
28 22 37 8 40 31 5 34 15 49 17 18 52 10 43 12 13 46 26 27 61 29 30 64 20 21 55 23 24 58 38 39 73 41 42 76 32 33 67 35 36 70 50 51 85 53 54 88 44 45 79 47 48 82 62 63 97 65 66 100 56 57 91 59 60 94 74 75 109 77 78 112 68 69 103 71 72 106 86 87 121 89 90 124 80 81 115 83 84 118 98 99 133 101 102 136 92 93 127 95 96 130 110 111 145 113 114 148 104 105 139 107 108 142 122 123 157 125 126 160 116 117 151 119 120 154 134 135 169 137 138 172 128 129 163 131 132 166 146 147 181 149 150 184 140 141 175 143 144 178 158 159 192 161 162 195 152 153 187 155 156 190 170 171 200 173 174 202 164 165 197 167 168 199 182 183 204 185 186 16 176 177 203 179 180 11 193 194 25 196 2 188 189 19 191 1 201 6 7 198 3 4 14 9 
29 23 38 40 41 32 34 35 49 50 18 52 53 43 44 13 46 47 27 61 62 30 64 65 21 55 56 24 58 59 39 73 74 42 76 77 33 67 68 36 70 71 51 85 86 54 88 89 45 79 80 48 82 83 63 97 98 66 100 101 57 91 92 60 94 95 75 109 110 78 112 113 69 103 104 72 106 107 87 121 122 90 124 125 81 115 116 84 118 119 99 133 134 102 136 137 93 127 128 96 130 131 111 145 146 114 148 149 105 139 140 108 142 143 123 157 158 126 160 161 117 151 152 120 154 155 135 169 170 138 172 173 129 163 164 132 166 167 147 181 182 150 184 185 141 175 176 144 178 179 159 192 193 162 195 196 153 187 188 156 190 191 171 200 201 174 202 7 165 197 198 168 199 4 183 204 14 186 16 17 177 203 9 180 11 12 194 25 26 2 28 189 19 20 1 22 6 37 8 3 31 5 15 10 
30 24 39 41 42 33 35 36 50 51 52 53 54 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 73 74 75 76 77 78 67 68 69 70 71 72 85 86 87 88 89 90 79 80 81 82 83 84 97 98 99 100 101 102 91 92 93 94 95 96 109 110 111 112 113 114 103 104 105 106 107 108 121 122 123 124 125 126 115 116 117 118 119 120 133 134 135 136 137 138 127 128 129 130 131 132 145 146 147 148 149 150 139 140 141 142 143 144 157 158 159 160 161 162 151 152 153 154 155 156 169 170 171 172 173 174 163 164 165 166 167 168 181 182 183 184 185 186 175 176 177 178 179 180 192 193 194 195 196 2 187 188 189 190 191 1 200 201 6 202 7 8 197 198 3 199 4 5 204 14 15 16 17 18 203 9 10 11 12 13 25 26 27 28 29 19 20 21 22 23 37 38 40 31 32 34 49 43 
31 37 22 10 43 28 15 49 5 34 20 21 55 8 40 26 27 61 12 13 46 32 33 67 17 18 52 38 39 73 23 24 58 44 45 79 29 30 64 50 51 85 35 36 70 56 57 91 41 42 76 62 63 97 47 48 82 68 69 103 53 54 88 74 75 109 59 60 94 80 81 115 65 66 100 86 87 121 71 72 106 92 93 127 77 78 112 98 99 133 83 84 118 104 105 139 89 90 124 110 111 145 95 96 130 116 117 151 101 102 136 122 123 157 107 108 142 128 129 163 113 114 148 134 135 169 119 120 154 140 141 175 125 126 160 146 147 181 131 132 166 152 153 187 137 138 172 158 159 192 143 144 178 164 165 197 149 150 184 170 171 200 155 156 190 176 177 203 161 162 195 182 183 204 167 168 199 188 189 19 173 174 202 193 194 25 179 180 11 198 3 185 186 16 201 6 191 1 9 196 2 14 4 7 
32 38 23 43 44 29 49 50 34 35 21 55 56 40 41 27 61 62 13 46 47 33 67 68 18 52 53 39 73 74 24 58 59 45 79 80 30 64 65 51 85 86 36 70 71 57 91 92 42 76 77 63 97 98 48 82 83 69 103 104 54 88 89 75 109 110 60 94 95 81 115 116 66 100 101 87 121 122 72 106 107 93 127 128 78 112 113 99 133 134 84 118 119 105 139 140 90 124 125 111 145 146 96 130 131 117 151 152 102 136 137 123 157 158 108 142 143 129 163 164 114 148 149 135 169 170 120 154 155 141 175 176 126 160 161 147 181 182 132 166 167 153 187 188 138 172 173 159 192 193 144 178 179 165 197 198 150 184 185 171 200 201 156 190 191 177 203 9 162 195 196 183 204 14 168 199 4 189 19 20 174 202 7 194 25 26 180 11 12 3 31 186 16 17 6 37 1 22 10 2 28 15 5 8 
33 39 24 44 45 30 50 51 35 36 55 56 57 41 42 61 62 63 46 47 48 67 68 69 52 53 54 73 74 75 58 59 60 79 80 81 64 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 103 104 105 88 89 90 109 110 111 94 95 96 115 116 117 100 101 102 121 122 123 106 107 108 127 128 129 112 113 114 133 134 135 118 119 120 139 140 141 124 125 126 145 146 147 130 131 132 151 152 153 136 137 138 157 158 159 142 143 144 163 164 165 148 149 150 169 170 171 154 155 156 175 176 177 160 161 162 181 182 183 166 167 168 187 188 189 172 173 174 192 193 194 178 179 180 197 198 3 184 185 186 200 201 6 190 191 1 203 9 10 195 196 2 204 14 15 199 4 5 19 20 21 202 7 8 25 26 27 11 12 13 31 32 16 17 18 37 38 22 23 43 28 29 49 34 40 
