114 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 
12 99 17 18 104 105 22 23 24 109 110 1 28 29 30 113 3 4 34 35 36 7 8 9 40 41 42 13 14 15 46 47 48 19 20 21 52 53 54 25 26 27 58 59 60 31 32 33 64 65 66 37 38 39 70 71 72 43 44 45 76 77 78 49 50 51 82 83 84 55 56 57 88 89 90 61 62 63 94 95 96 67 68 69 100 101 102 73 74 75 106 107 108 79 80 81 111 112 2 85 86 87 114 5 6 91 92 93 10 11 97 98 16 103 
13 114 4 19 108 10 8 9 25 112 2 16 14 15 31 5 6 22 20 21 37 11 12 28 26 27 43 17 18 34 32 33 49 23 24 40 38 39 55 29 30 46 44 45 61 35 36 52 50 51 67 41 42 58 56 57 73 47 48 64 62 63 79 53 54 70 68 69 85 59 60 76 74 75 91 65 66 82 80 81 97 71 72 88 86 87 103 77 78 94 92 93 109 83 84 100 98 99 113 89 90 106 104 105 7 95 96 111 110 1 101 102 3 107 
14 107 19 20 111 112 9 25 26 102 114 5 15 31 32 108 10 11 21 37 38 2 16 17 27 43 44 6 22 23 33 49 50 12 28 29 39 55 56 18 34 35 45 61 62 24 40 41 51 67 68 30 46 47 57 73 74 36 52 53 63 79 80 42 58 59 69 85 86 48 64 65 75 91 92 54 70 71 81 97 98 60 76 77 87 103 104 66 82 83 93 109 110 72 88 89 99 113 3 78 94 95 105 7 8 84 100 101 1 13 90 106 4 96 
15 96 20 21 101 102 25 26 27 106 107 108 31 32 33 111 112 2 37 38 39 114 5 6 43 44 45 10 11 12 49 50 51 16 17 18 55 56 57 22 23 24 61 62 63 28 29 30 67 68 69 34 35 36 73 74 75 40 41 42 79 80 81 46 47 48 85 86 87 52 53 54 91 92 93 58 59 60 97 98 99 64 65 66 103 104 105 70 71 72 109 110 1 76 77 78 113 3 4 82 83 84 7 8 9 88 89 90 13 14 94 95 19 100 
16 113 6 22 105 7 11 12 28 110 1 13 17 18 34 3 4 19 23 24 40 8 9 25 29 30 46 14 15 31 35 36 52 20 21 37 41 42 58 26 27 43 47 48 64 32 33 49 53 54 70 38 39 55 59 60 76 44 45 61 65 66 82 50 51 67 71 72 88 56 57 73 77 78 94 62 63 79 83 84 100 68 69 85 89 90 106 74 75 91 95 96 111 80 81 97 101 102 114 86 87 103 107 108 10 92 93 109 112 2 98 99 5 104 
17 104 22 23 109 110 12 28 29 99 113 3 18 34 35 105 7 8 24 40 41 1 13 14 30 46 47 4 19 20 36 52 53 9 25 26 42 58 59 15 31 32 48 64 65 21 37 38 54 70 71 27 43 44 60 76 77 33 49 50 66 82 83 39 55 56 72 88 89 45 61 62 78 94 95 51 67 68 84 100 101 57 73 74 90 106 107 63 79 80 96 111 112 69 85 86 102 114 5 75 91 92 108 10 11 81 97 98 2 16 87 103 6 93 
18 93 23 24 98 99 28 29 30 103 104 105 34 35 36 109 110 1 40 41 42 113 3 4 46 47 48 7 8 9 52 53 54 13 14 15 58 59 60 19 20 21 64 65 66 25 26 27 70 71 72 31 32 33 76 77 78 37 38 39 82 83 84 43 44 45 88 89 90 49 50 51 94 95 96 55 56 57 100 101 102 61 62 63 106 107 108 67 68 69 111 112 2 73 74 75 114 5 6 79 80 81 10 11 12 85 86 87 16 17 91 92 22 97 
19 111 9 25 102 114 14 15 31 107 108 10 20 21 37 112 2 16 26 27 43 5 6 22 32 33 49 11 12 28 38 39 55 17 18 34 44 45 61 23 24 40 50 51 67 29 30 46 56 57 73 35 36 52 62 63 79 41 42 58 68 69 85 47 48 64 74 75 91 53 54 70 80 81 97 59 60 76 86 87 103 65 66 82 92 93 109 71 72 88 98 99 113 77 78 94 104 105 7 83 84 100 110 1 13 89 90 106 3 4 95 96 8 101 
20 101 25 26 106 107 15 31 32 96 111 112 21 37 38 102 114 5 27 43 44 108 10 11 33 49 50 2 16 17 39 55 56 6 22 23 45 61 62 12 28 29 51 67 68 18 34 35 57 73 74 24 40 41 63 79 80 30 46 47 69 85 86 36 52 53 75 91 92 42 58 59 81 97 98 48 64 65 87 103 104 54 70 71 93 109 110 60 76 77 99 113 3 66 82 83 105 7 8 72 88 89 1 13 14 78 94 95 4 19 84 100 9 90 
21 90 26 27 95 96 31 32 33 100 101 102 37 38 39 106 107 108 43 44 45 111 112 2 49 50 51 114 5 6 55 56 57 10 11 12 61 62 63 16 17 18 67 68 69 22 23 24 73 74 75 28 29 30 79 80 81 34 35 36 85 86 87 40 41 42 91 92 93 46 47 48 97 98 99 52 53 54 103 104 105 58 59 60 109 110 1 64 65 66 113 3 4 70 71 72 7 8 9 76 77 78 13 14 15 82 83 84 19 20 88 89 25 94 
22 109 12 28 99 113 17 18 34 104 105 7 23 24 40 110 1 13 29 30 46 3 4 19 35 36 52 8 9 25 41 42 58 14 15 31 47 48 64 20 21 37 53 54 70 26 27 43 59 60 76 32 33 49 65 66 82 38 39 55 71 72 88 44 45 61 77 78 94 50 51 67 83 84 100 56 57 73 89 90 106 62 63 79 95 96 111 68 69 85 101 102 114 74 75 91 107 108 10 80 81 97 112 2 16 86 87 103 5 6 92 93 11 98 
23 98 28 29 103 104 18 34 35 93 109 110 24 40 41 99 113 3 30 46 47 105 7 8 36 52 53 1 13 14 42 58 59 4 19 20 48 64 65 9 25 26 54 70 71 15 31 32 60 76 77 21 37 38 66 82 83 27 43 44 72 88 89 33 49 50 78 94 95 39 55 56 84 100 101 45 61 62 90 106 107 51 67 68 96 111 112 57 73 74 102 114 5 63 79 80 108 10 11 69 85 86 2 16 17 75 91 92 6 22 81 97 12 87 
24 87 29 30 92 93 34 35 36 97 98 99 40 41 42 103 104 105 46 47 48 109 110 1 52 53 54 113 3 4 58 59 60 7 8 9 64 65 66 13 14 15 70 71 72 19 20 21 76 77 78 25 26 27 82 83 84 31 32 33 88 89 90 37 38 39 94 95 96 43 44 45 100 101 102 49 50 51 106 107 108 55 56 57 111 112 2 61 62 63 114 5 6 67 68 69 10 11 12 73 74 75 16 17 18 79 80 81 22 23 85 86 28 91 
25 106 15 31 96 111 20 21 37 101 102 114 26 27 43 107 108 10 32 33 49 112 2 16 38 39 55 5 6 22 44 45 61 11 12 28 50 51 67 17 18 34 56 57 73 23 24 40 62 63 79 29 30 46 68 69 85 35 36 52 74 75 91 41 42 58 80 81 97 47 48 64 86 87 103 53 54 70 92 93 109 59 60 76 98 99 113 65 66 82 104 105 7 71 72 88 110 1 13 77 78 94 3 4 19 83 84 100 8 9 89 90 14 95 
26 95 31 32 100 101 21 37 38 90 106 107 27 43 44 96 111 112 33 49 50 102 114 5 39 55 56 108 10 11 45 61 62 2 16 17 51 67 68 6 22 23 57 73 74 12 28 29 63 79 80 18 34 35 69 85 86 24 40 41 75 91 92 30 46 47 81 97 98 36 52 53 87 103 104 42 58 59 93 109 110 48 64 65 99 113 3 54 70 71 105 7 8 60 76 77 1 13 14 66 82 83 4 19 20 72 88 89 9 25 78 94 15 84 
27 84 32 33 89 90 37 38 39 94 95 96 43 44 45 100 101 102 49 50 51 106 107 108 55 56 57 111 112 2 61 62 63 114 5 6 67 68 69 10 11 12 73 74 75 16 17 18 79 80 81 22 23 24 85 86 87 28 29 30 91 92 93 34 35 36 97 98 99 40 41 42 103 104 105 46 47 48 109 110 1 52 53 54 113 3 4 58 59 60 7 8 9 64 65 66 13 14 15 70 71 72 19 20 21 76 77 78 25 26 82 83 31 88 
28 103 18 34 93 109 23 24 40 98 99 113 29 30 46 104 105 7 35 36 52 110 1 13 41 42 58 3 4 19 47 48 64 8 9 25 53 54 70 14 15 31 59 60 76 20 21 37 65 66 82 26 27 43 71 72 88 32 33 49 77 78 94 38 39 55 83 84 100 44 45 61 89 90 106 50 51 67 95 96 111 56 57 73 101 102 114 62 63 79 107 108 10 68 69 85 112 2 16 74 75 91 5 6 22 80 81 97 11 12 86 87 17 92 
29 92 34 35 97 98 24 40 41 87 103 104 30 46 47 93 109 110 36 52 53 99 113 3 42 58 59 105 7 8 48 64 65 1 13 14 54 70 71 4 19 20 60 76 77 9 25 26 66 82 83 15 31 32 72 88 89 21 37 38 78 94 95 27 43 44 84 100 101 33 49 50 90 106 107 39 55 56 96 111 112 45 61 62 102 114 5 51 67 68 108 10 11 57 73 74 2 16 17 63 79 80 6 22 23 69 85 86 12 28 75 91 18 81 
30 81 35 36 86 87 40 41 42 91 92 93 46 47 48 97 98 99 52 53 54 103 104 105 58 59 60 109 110 1 64 65 66 113 3 4 70 71 72 7 8 9 76 77 78 13 14 15 82 83 84 19 20 21 88 89 90 25 26 27 94 95 96 31 32 33 100 101 102 37 38 39 106 107 108 43 44 45 111 112 2 49 50 51 114 5 6 55 56 57 10 11 12 61 62 63 16 17 18 67 68 69 22 23 24 73 74 75 28 29 79 80 34 85 
31 100 21 37 90 106 26 27 43 95 96 111 32 33 49 101 102 114 38 39 55 107 108 10 44 45 61 112 2 16 50 51 67 5 6 22 56 57 73 11 12 28 62 63 79 17 18 34 68 69 85 23 24 40 74 75 91 29 30 46 80 81 97 35 36 52 86 87 103 41 42 58 92 93 109 47 48 64 98 99 113 53 54 70 104 105 7 59 60 76 110 1 13 65 66 82 3 4 19 71 72 88 8 9 25 77 78 94 14 15 83 84 20 89 
32 89 37 38 94 95 27 43 44 84 100 101 33 49 50 90 106 107 39 55 56 96 111 112 45 61 62 102 114 5 51 67 68 108 10 11 57 73 74 2 16 17 63 79 80 6 22 23 69 85 86 12 28 29 75 91 92 18 34 35 81 97 98 24 40 41 87 103 104 30 46 47 93 109 110 36 52 53 99 113 3 42 58 59 105 7 8 48 64 65 1 13 14 54 70 71 4 19 20 60 76 77 9 25 26 66 82 83 15 31 72 88 21 78 
33 78 38 39 83 84 43 44 45 88 89 90 49 50 51 94 95 96 55 56 57 100 101 102 61 62 63 106 107 108 67 68 69 111 112 2 73 74 75 114 5 6 79 80 81 10 11 12 85 86 87 16 17 18 91 92 93 22 23 24 97 98 99 28 29 30 103 104 105 34 35 36 109 110 1 40 41 42 113 3 4 46 47 48 7 8 9 52 53 54 13 14 15 58 59 60 19 20 21 64 65 66 25 26 27 70 71 72 31 32 76 77 37 82 
34 97 24 40 87 103 29 30 46 92 93 109 35 36 52 98 99 113 41 42 58 104 105 7 47 48 64 110 1 13 53 54 70 3 4 19 59 60 76 8 9 25 65 66 82 14 15 31 71 72 88 20 21 37 77 78 94 26 27 43 83 84 100 32 33 49 89 90 106 38 39 55 95 96 111 44 45 61 101 102 114 50 51 67 107 108 10 56 57 73 112 2 16 62 63 79 5 6 22 68 69 85 11 12 28 74 75 91 17 18 80 81 23 86 
35 86 40 41 91 92 30 46 47 81 97 98 36 52 53 87 103 104 42 58 59 93 109 110 48 64 65 99 113 3 54 70 71 105 7 8 60 76 77 1 13 14 66 82 83 4 19 20 72 88 89 9 25 26 78 94 95 15 31 32 84 100 101 21 37 38 90 106 107 27 43 44 96 111 112 33 49 50 102 114 5 39 55 56 108 10 11 45 61 62 2 16 17 51 67 68 6 22 23 57 73 74 12 28 29 63 79 80 18 34 69 85 24 75 
36 75 41 42 80 81 46 47 48 85 86 87 52 53 54 91 92 93 58 59 60 97 98 99 64 65 66 103 104 105 70 71 72 109 110 1 76 77 78 113 3 4 82 83 84 7 8 9 88 89 90 13 14 15 94 95 96 19 20 21 100 101 102 25 26 27 106 107 108 31 32 33 111 112 2 37 38 39 114 5 6 43 44 45 10 11 12 49 50 51 16 17 18 55 56 57 22 23 24 61 62 63 28 29 30 67 68 69 34 35 73 74 40 79 
37 94 27 43 84 100 32 33 49 89 90 106 38 39 55 95 96 111 44 45 61 101 102 114 50 51 67 107 108 10 56 57 73 112 2 16 62 63 79 5 6 22 68 69 85 11 12 28 74 75 91 17 18 34 80 81 97 23 24 40 86 87 103 29 30 46 92 93 109 35 36 52 98 99 113 41 42 58 104 105 7 47 48 64 110 1 13 53 54 70 3 4 19 59 60 76 8 9 25 65 66 82 14 15 31 71 72 88 20 21 77 78 26 83 
38 83 43 44 88 89 33 49 50 78 94 95 39 55 56 84 100 101 45 61 62 90 106 107 51 67 68 96 111 112 57 73 74 102 114 5 63 79 80 108 10 11 69 85 86 2 16 17 75 91 92 6 22 23 81 97 98 12 28 29 87 103 104 18 34 35 93 109 110 24 40 41 99 113 3 30 46 47 105 7 8 36 52 53 1 13 14 42 58 59 4 19 20 48 64 65 9 25 26 54 70 71 15 31 32 60 76 77 21 37 66 82 27 72 
39 72 44 45 77 78 49 50 51 82 83 84 55 56 57 88 89 90 61 62 63 94 95 96 67 68 69 100 101 102 73 74 75 106 107 108 79 80 81 111 112 2 85 86 87 114 5 6 91 92 93 10 11 12 97 98 99 16 17 18 103 104 105 22 23 24 109 110 1 28 29 30 113 3 4 34 35 36 7 8 9 40 41 42 13 14 15 46 47 48 19 20 21 52 53 54 25 26 27 58 59 60 31 32 33 64 65 66 37 38 70 71 43 76 
40 91 30 46 81 97 35 36 52 86 87 103 41 42 58 92 93 109 47 48 64 98 99 113 53 54 70 104 105 7 59 60 76 110 1 13 65 66 82 3 4 19 71 72 88 8 9 25 77 78 94 14 15 31 83 84 100 20 21 37 89 90 106 26 27 43 95 96 111 32 33 49 101 102 114 38 39 55 107 108 10 44 45 61 112 2 16 50 51 67 5 6 22 56 57 73 11 12 28 62 63 79 17 18 34 68 69 85 23 24 74 75 29 80 
41 80 46 47 85 86 36 52 53 75 91 92 42 58 59 81 97 98 48 64 65 87 103 104 54 70 71 93 109 110 60 76 77 99 113 3 66 82 83 105 7 8 72 88 89 1 13 14 78 94 95 4 19 20 84 100 101 9 25 26 90 106 107 15 31 32 96 111 112 21 37 38 102 114 5 27 43 44 108 10 11 33 49 50 2 16 17 39 55 56 6 22 23 45 61 62 12 28 29 51 67 68 18 34 35 57 73 74 24 40 63 79 30 69 
42 69 47 48 74 75 52 53 54 79 80 81 58 59 60 85 86 87 64 65 66 91 92 93 70 71 72 97 98 99 76 77 78 103 104 105 82 83 84 109 110 1 88 89 90 113 3 4 94 95 96 7 8 9 100 101 102 13 14 15 106 107 108 19 20 21 111 112 2 25 26 27 114 5 6 31 32 33 10 11 12 37 38 39 16 17 18 43 44 45 22 23 24 49 50 51 28 29 30 55 56 57 34 35 36 61 62 63 40 41 67 68 46 73 
43 88 33 49 78 94 38 39 55 83 84 100 44 45 61 89 90 106 50 51 67 95 96 111 56 57 73 101 102 114 62 63 79 107 108 10 68 69 85 112 2 16 74 75 91 5 6 22 80 81 97 11 12 28 86 87 103 17 18 34 92 93 109 23 24 40 98 99 113 29 30 46 104 105 7 35 36 52 110 1 13 41 42 58 3 4 19 47 48 64 8 9 25 53 54 70 14 15 31 59 60 76 20 21 37 65 66 82 26 27 71 72 32 77 
44 77 49 50 82 83 39 55 56 72 88 89 45 61 62 78 94 95 51 67 68 84 100 101 57 73 74 90 106 107 63 79 80 96 111 112 69 85 86 102 114 5 75 91 92 108 10 11 81 97 98 2 16 17 87 103 104 6 22 23 93 109 110 12 28 29 99 113 3 18 34 35 105 7 8 24 40 41 1 13 14 30 46 47 4 19 20 36 52 53 9 25 26 42 58 59 15 31 32 48 64 65 21 37 38 54 70 71 27 43 60 76 33 66 
45 66 50 51 71 72 55 56 57 76 77 78 61 62 63 82 83 84 67 68 69 88 89 90 73 74 75 94 95 96 79 80 81 100 101 102 85 86 87 106 107 108 91 92 93 111 112 2 97 98 99 114 5 6 103 104 105 10 11 12 109 110 1 16 17 18 113 3 4 22 23 24 7 8 9 28 29 30 13 14 15 34 35 36 19 20 21 40 41 42 25 26 27 46 47 48 31 32 33 52 53 54 37 38 39 58 59 60 43 44 64 65 49 70 
46 85 36 52 75 91 41 42 58 80 81 97 47 48 64 86 87 103 53 54 70 92 93 109 59 60 76 98 99 113 65 66 82 104 105 7 71 72 88 110 1 13 77 78 94 3 4 19 83 84 100 8 9 25 89 90 106 14 15 31 95 96 111 20 21 37 101 102 114 26 27 43 107 108 10 32 33 49 112 2 16 38 39 55 5 6 22 44 45 61 11 12 28 50 51 67 17 18 34 56 57 73 23 24 40 62 63 79 29 30 68 69 35 74 
47 74 52 53 79 80 42 58 59 69 85 86 48 64 65 75 91 92 54 70 71 81 97 98 60 76 77 87 103 104 66 82 83 93 109 110 72 88 89 99 113 3 78 94 95 105 7 8 84 100 101 1 13 14 90 106 107 4 19 20 96 111 112 9 25 26 102 114 5 15 31 32 108 10 11 21 37 38 2 16 17 27 43 44 6 22 23 33 49 50 12 28 29 39 55 56 18 34 35 45 61 62 24 40 41 51 67 68 30 46 57 73 36 63 
48 63 53 54 68 69 58 59 60 73 74 75 64 65 66 79 80 81 70 71 72 85 86 87 76 77 78 91 92 93 82 83 84 97 98 99 88 89 90 103 104 105 94 95 96 109 110 1 100 101 102 113 3 4 106 107 108 7 8 9 111 112 2 13 14 15 114 5 6 19 20 21 10 11 12 25 26 27 16 17 18 31 32 33 22 23 24 37 38 39 28 29 30 43 44 45 34 35 36 49 50 51 40 41 42 55 56 57 46 47 61 62 52 67 
49 82 39 55 72 88 44 45 61 77 78 94 50 51 67 83 84 100 56 57 73 89 90 106 62 63 79 95 96 111 68 69 85 101 102 114 74 75 91 107 108 10 80 81 97 112 2 16 86 87 103 5 6 22 92 93 109 11 12 28 98 99 113 17 18 34 104 105 7 23 24 40 110 1 13 29 30 46 3 4 19 35 36 52 8 9 25 41 42 58 14 15 31 47 48 64 20 21 37 53 54 70 26 27 43 59 60 76 32 33 65 66 38 71 
50 71 55 56 76 77 45 61 62 66 82 83 51 67 68 72 88 89 57 73 74 78 94 95 63 79 80 84 100 101 69 85 86 90 106 107 75 91 92 96 111 112 81 97 98 102 114 5 87 103 104 108 10 11 93 109 110 2 16 17 99 113 3 6 22 23 105 7 8 12 28 29 1 13 14 18 34 35 4 19 20 24 40 41 9 25 26 30 46 47 15 31 32 36 52 53 21 37 38 42 58 59 27 43 44 48 64 65 33 49 54 70 39 60 
51 60 56 57 65 66 61 62 63 70 71 72 67 68 69 76 77 78 73 74 75 82 83 84 79 80 81 88 89 90 85 86 87 94 95 96 91 92 93 100 101 102 97 98 99 106 107 108 103 104 105 111 112 2 109 110 1 114 5 6 113 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 58 59 55 64 
52 79 42 58 69 85 47 48 64 74 75 91 53 54 70 80 81 97 59 60 76 86 87 103 65 66 82 92 93 109 71 72 88 98 99 113 77 78 94 104 105 7 83 84 100 110 1 13 89 90 106 3 4 19 95 96 111 8 9 25 101 102 114 14 15 31 107 108 10 20 21 37 112 2 16 26 27 43 5 6 22 32 33 49 11 12 28 38 39 55 17 18 34 44 45 61 23 24 40 50 51 67 29 30 46 56 57 73 35 36 62 63 41 68 
53 68 58 59 73 74 48 64 65 63 79 80 54 70 71 69 85 86 60 76 77 75 91 92 66 82 83 81 97 98 72 88 89 87 103 104 78 94 95 93 109 110 84 100 101 99 113 3 90 106 107 105 7 8 96 111 112 1 13 14 102 114 5 4 19 20 108 10 11 9 25 26 2 16 17 15 31 32 6 22 23 21 37 38 12 28 29 27 43 44 18 34 35 33 49 50 24 40 41 39 55 56 30 46 47 45 61 62 36 52 51 67 42 57 
54 57 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 1 111 112 2 113 3 4 114 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 58 61 
55 76 45 61 66 82 50 51 67 71 72 88 56 57 73 77 78 94 62 63 79 83 84 100 68 69 85 89 90 106 74 75 91 95 96 111 80 81 97 101 102 114 86 87 103 107 108 10 92 93 109 112 2 16 98 99 113 5 6 22 104 105 7 11 12 28 110 1 13 17 18 34 3 4 19 23 24 40 8 9 25 29 30 46 14 15 31 35 36 52 20 21 37 41 42 58 26 27 43 47 48 64 32 33 49 53 54 70 38 39 59 60 44 65 
56 65 61 62 70 71 51 67 68 60 76 77 57 73 74 66 82 83 63 79 80 72 88 89 69 85 86 78 94 95 75 91 92 84 100 101 81 97 98 90 106 107 87 103 104 96 111 112 93 109 110 102 114 5 99 113 3 108 10 11 105 7 8 2 16 17 1 13 14 6 22 23 4 19 20 12 28 29 9 25 26 18 34 35 15 31 32 24 40 41 21 37 38 30 46 47 27 43 44 36 52 53 33 49 50 42 58 59 39 55 48 64 45 54 
57 54 62 63 59 60 67 68 69 64 65 66 73 74 75 70 71 72 79 80 81 76 77 78 85 86 87 82 83 84 91 92 93 88 89 90 97 98 99 94 95 96 103 104 105 100 101 102 109 110 1 106 107 108 113 3 4 111 112 2 7 8 9 114 5 6 13 14 15 10 11 12 19 20 21 16 17 18 25 26 27 22 23 24 31 32 33 28 29 30 37 38 39 34 35 36 43 44 45 40 41 42 49 50 51 46 47 48 55 56 52 53 61 58 
58 73 48 64 63 79 53 54 70 68 69 85 59 60 76 74 75 91 65 66 82 80 81 97 71 72 88 86 87 103 77 78 94 92 93 109 83 84 100 98 99 113 89 90 106 104 105 7 95 96 111 110 1 13 101 102 114 3 4 19 107 108 10 8 9 25 112 2 16 14 15 31 5 6 22 20 21 37 11 12 28 26 27 43 17 18 34 32 33 49 23 24 40 38 39 55 29 30 46 44 45 61 35 36 52 50 51 67 41 42 56 57 47 62 
59 62 64 65 67 68 54 70 71 57 73 74 60 76 77 63 79 80 66 82 83 69 85 86 72 88 89 75 91 92 78 94 95 81 97 98 84 100 101 87 103 104 90 106 107 93 109 110 96 111 112 99 113 3 102 114 5 105 7 8 108 10 11 1 13 14 2 16 17 4 19 20 6 22 23 9 25 26 12 28 29 15 31 32 18 34 35 21 37 38 24 40 41 27 43 44 30 46 47 33 49 50 36 52 53 39 55 56 42 58 45 61 48 51 
60 51 65 66 56 57 70 71 72 61 62 63 76 77 78 67 68 69 82 83 84 73 74 75 88 89 90 79 80 81 94 95 96 85 86 87 100 101 102 91 92 93 106 107 108 97 98 99 111 112 2 103 104 105 114 5 6 109 110 1 10 11 12 113 3 4 16 17 18 7 8 9 22 23 24 13 14 15 28 29 30 19 20 21 34 35 36 25 26 27 40 41 42 31 32 33 46 47 48 37 38 39 52 53 54 43 44 45 58 59 49 50 64 55 
