148 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 
12 78 139 16 77 82 143 20 81 86 147 24 85 90 3 28 89 94 7 32 93 98 11 36 97 102 15 40 101 106 19 44 105 110 23 48 109 114 27 52 113 118 31 56 117 122 35 60 121 126 39 64 125 130 43 68 129 134 47 72 133 138 51 76 137 142 55 80 141 146 59 84 145 2 63 88 148 6 67 92 5 10 71 96 9 14 75 100 13 18 79 104 17 22 83 108 21 26 87 112 25 30 91 116 29 34 95 120 33 38 99 124 37 42 103 128 41 46 107 132 45 50 111 136 49 54 115 140 53 58 119 144 57 62 123 1 61 66 127 4 65 70 131 8 69 74 135 73 
13 100 142 17 51 104 146 21 55 108 2 25 59 112 6 29 63 116 10 33 67 120 14 37 71 124 18 41 75 128 22 45 79 132 26 49 83 136 30 53 87 140 34 57 91 144 38 61 95 1 42 65 99 4 46 69 103 8 50 73 107 12 54 77 111 16 58 81 115 20 62 85 119 24 66 89 123 28 70 93 127 32 74 97 131 36 78 101 135 40 82 105 139 44 86 109 143 48 90 113 147 52 94 117 3 56 98 121 7 60 102 125 11 64 106 129 15 68 110 133 19 72 114 137 23 76 118 141 27 80 122 145 31 84 126 148 35 88 130 5 39 92 134 9 43 96 138 47 
14 79 141 18 72 83 145 22 76 87 148 26 80 91 5 30 84 95 9 34 88 99 13 38 92 103 17 42 96 107 21 46 100 111 25 50 104 115 29 54 108 119 33 58 112 123 37 62 116 127 41 66 120 131 45 70 124 135 49 74 128 139 53 78 132 143 57 82 136 147 61 86 140 3 65 90 144 7 69 94 1 11 73 98 4 15 77 102 8 19 81 106 12 23 85 110 16 27 89 114 20 31 93 118 24 35 97 122 28 39 101 126 32 43 105 130 36 47 109 134 40 51 113 138 44 55 117 142 48 59 121 146 52 63 125 2 56 67 129 6 60 71 133 10 64 75 137 68 
15 81 136 19 74 85 140 23 78 89 144 27 82 93 1 31 86 97 4 35 90 101 8 39 94 105 12 43 98 109 16 47 102 113 20 51 106 117 24 55 110 121 28 59 114 125 32 63 118 129 36 67 122 133 40 71 126 137 44 75 130 141 48 79 134 145 52 83 138 148 56 87 142 5 60 91 146 9 64 95 2 13 68 99 6 17 72 103 10 21 76 107 14 25 80 111 18 29 84 115 22 33 88 119 26 37 92 123 30 41 96 127 34 45 100 131 38 49 104 135 42 53 108 139 46 57 112 143 50 61 116 147 54 65 120 3 58 69 124 7 62 73 128 11 66 77 132 70 
16 54 135 20 101 58 139 24 105 62 143 28 109 66 147 32 113 70 3 36 117 74 7 40 121 78 11 44 125 82 15 48 129 86 19 52 133 90 23 56 137 94 27 60 141 98 31 64 145 102 35 68 148 106 39 72 5 110 43 76 9 114 47 80 13 118 51 84 17 122 55 88 21 126 59 92 25 130 63 96 29 134 67 100 33 138 71 104 37 142 75 108 41 146 79 112 45 2 83 116 49 6 87 120 53 10 91 124 57 14 95 128 61 18 99 132 65 22 103 136 69 26 107 140 73 30 111 144 77 34 115 1 81 38 119 4 85 42 123 8 89 46 127 12 93 50 131 97 
17 76 138 21 75 80 142 25 79 84 146 29 83 88 2 33 87 92 6 37 91 96 10 41 95 100 14 45 99 104 18 49 103 108 22 53 107 112 26 57 111 116 30 61 115 120 34 65 119 124 38 69 123 128 42 73 127 132 46 77 131 136 50 81 135 140 54 85 139 144 58 89 143 1 62 93 147 4 66 97 3 8 70 101 7 12 74 105 11 16 78 109 15 20 82 113 19 24 86 117 23 28 90 121 27 32 94 125 31 36 98 129 35 40 102 133 39 44 106 137 43 48 110 141 47 52 114 145 51 56 118 148 55 60 122 5 59 64 126 9 63 68 130 13 67 72 134 71 
18 55 137 22 96 59 141 26 100 63 145 30 104 67 148 34 108 71 5 38 112 75 9 42 116 79 13 46 120 83 17 50 124 87 21 54 128 91 25 58 132 95 29 62 136 99 33 66 140 103 37 70 144 107 41 74 1 111 45 78 4 115 49 82 8 119 53 86 12 123 57 90 16 127 61 94 20 131 65 98 24 135 69 102 28 139 73 106 32 143 77 110 36 147 81 114 40 3 85 118 44 7 89 122 48 11 93 126 52 15 97 130 56 19 101 134 60 23 105 138 64 27 109 142 68 31 113 146 72 35 117 2 76 39 121 6 80 43 125 10 84 47 129 14 88 51 133 92 
19 57 132 23 98 61 136 27 102 65 140 31 106 69 144 35 110 73 1 39 114 77 4 43 118 81 8 47 122 85 12 51 126 89 16 55 130 93 20 59 134 97 24 63 138 101 28 67 142 105 32 71 146 109 36 75 2 113 40 79 6 117 44 83 10 121 48 87 14 125 52 91 18 129 56 95 22 133 60 99 26 137 64 103 30 141 68 107 34 145 72 111 38 148 76 115 42 5 80 119 46 9 84 123 50 13 88 127 54 17 92 131 58 21 96 135 62 25 100 139 66 29 104 143 70 33 108 147 74 37 112 3 78 41 116 7 82 45 120 11 86 49 124 15 90 53 128 94 
20 30 131 24 125 34 135 28 129 38 139 32 133 42 143 36 137 46 147 40 141 50 3 44 145 54 7 48 148 58 11 52 5 62 15 56 9 66 19 60 13 70 23 64 17 74 27 68 21 78 31 72 25 82 35 76 29 86 39 80 33 90 43 84 37 94 47 88 41 98 51 92 45 102 55 96 49 106 59 100 53 110 63 104 57 114 67 108 61 118 71 112 65 122 75 116 69 126 79 120 73 130 83 124 77 134 87 128 81 138 91 132 85 142 95 136 89 146 99 140 93 2 103 144 97 6 107 1 101 10 111 4 105 14 115 8 109 18 119 12 113 22 123 16 117 26 127 121 
21 52 134 25 99 56 138 29 103 60 142 33 107 64 146 37 111 68 2 41 115 72 6 45 119 76 10 49 123 80 14 53 127 84 18 57 131 88 22 61 135 92 26 65 139 96 30 69 143 100 34 73 147 104 38 77 3 108 42 81 7 112 46 85 11 116 50 89 15 120 54 93 19 124 58 97 23 128 62 101 27 132 66 105 31 136 70 109 35 140 74 113 39 144 78 117 43 1 82 121 47 4 86 125 51 8 90 129 55 12 94 133 59 16 98 137 63 20 102 141 67 24 106 145 71 28 110 148 75 32 114 5 79 36 118 9 83 40 122 13 87 44 126 17 91 48 130 95 
22 31 133 26 120 35 137 30 124 39 141 34 128 43 145 38 132 47 148 42 136 51 5 46 140 55 9 50 144 59 13 54 1 63 17 58 4 67 21 62 8 71 25 66 12 75 29 70 16 79 33 74 20 83 37 78 24 87 41 82 28 91 45 86 32 95 49 90 36 99 53 94 40 103 57 98 44 107 61 102 48 111 65 106 52 115 69 110 56 119 73 114 60 123 77 118 64 127 81 122 68 131 85 126 72 135 89 130 76 139 93 134 80 143 97 138 84 147 101 142 88 3 105 146 92 7 109 2 96 11 113 6 100 15 117 10 104 19 121 14 108 23 125 18 112 27 129 116 
23 33 128 27 122 37 132 31 126 41 136 35 130 45 140 39 134 49 144 43 138 53 1 47 142 57 4 51 146 61 8 55 2 65 12 59 6 69 16 63 10 73 20 67 14 77 24 71 18 81 28 75 22 85 32 79 26 89 36 83 30 93 40 87 34 97 44 91 38 101 48 95 42 105 52 99 46 109 56 103 50 113 60 107 54 117 64 111 58 121 68 115 62 125 72 119 66 129 76 123 70 133 80 127 74 137 84 131 78 141 88 135 82 145 92 139 86 148 96 143 90 5 100 147 94 9 104 3 98 13 108 7 102 17 112 11 106 21 116 15 110 25 120 19 114 29 124 118 
24 6 127 28 148 10 131 32 5 14 135 36 9 18 139 40 13 22 143 44 17 26 147 48 21 30 3 52 25 34 7 56 29 38 11 60 33 42 15 64 37 46 19 68 41 50 23 72 45 54 27 76 49 58 31 80 53 62 35 84 57 66 39 88 61 70 43 92 65 74 47 96 69 78 51 100 73 82 55 104 77 86 59 108 81 90 63 112 85 94 67 116 89 98 71 120 93 102 75 124 97 106 79 128 101 110 83 132 105 114 87 136 109 118 91 140 113 122 95 144 117 126 99 1 121 130 103 4 125 134 107 8 129 138 111 12 133 142 115 16 137 146 119 20 141 2 123 145 
25 28 130 29 123 32 134 33 127 36 138 37 131 40 142 41 135 44 146 45 139 48 2 49 143 52 6 53 147 56 10 57 3 60 14 61 7 64 18 65 11 68 22 69 15 72 26 73 19 76 30 77 23 80 34 81 27 84 38 85 31 88 42 89 35 92 46 93 39 96 50 97 43 100 54 101 47 104 58 105 51 108 62 109 55 112 66 113 59 116 70 117 63 120 74 121 67 124 78 125 71 128 82 129 75 132 86 133 79 136 90 137 83 140 94 141 87 144 98 145 91 1 102 148 95 4 106 5 99 8 110 9 103 12 114 13 107 16 118 17 111 20 122 21 115 24 126 119 
26 7 129 30 144 11 133 34 1 15 137 38 4 19 141 42 8 23 145 46 12 27 148 50 16 31 5 54 20 35 9 58 24 39 13 62 28 43 17 66 32 47 21 70 36 51 25 74 40 55 29 78 44 59 33 82 48 63 37 86 52 67 41 90 56 71 45 94 60 75 49 98 64 79 53 102 68 83 57 106 72 87 61 110 76 91 65 114 80 95 69 118 84 99 73 122 88 103 77 126 92 107 81 130 96 111 85 134 100 115 89 138 104 119 93 142 108 123 97 146 112 127 101 2 116 131 105 6 120 135 109 10 124 139 113 14 128 143 117 18 132 147 121 22 136 3 125 140 
27 9 124 31 146 13 128 35 2 17 132 39 6 21 136 43 10 25 140 47 14 29 144 51 18 33 1 55 22 37 4 59 26 41 8 63 30 45 12 67 34 49 16 71 38 53 20 75 42 57 24 79 46 61 28 83 50 65 32 87 54 69 36 91 58 73 40 95 62 77 44 99 66 81 48 103 70 85 52 107 74 89 56 111 78 93 60 115 82 97 64 119 86 101 68 123 90 105 72 127 94 109 76 131 98 113 80 135 102 117 84 139 106 121 88 143 110 125 92 147 114 129 96 3 118 133 100 7 122 137 104 11 126 141 108 15 130 145 112 19 134 148 116 23 138 5 120 142 
28 130 123 32 25 134 127 36 29 138 131 40 33 142 135 44 37 146 139 48 41 2 143 52 45 6 147 56 49 10 3 60 53 14 7 64 57 18 11 68 61 22 15 72 65 26 19 76 69 30 23 80 73 34 27 84 77 38 31 88 81 42 35 92 85 46 39 96 89 50 43 100 93 54 47 104 97 58 51 108 101 62 55 112 105 66 59 116 109 70 63 120 113 74 67 124 117 78 71 128 121 82 75 132 125 86 79 136 129 90 83 140 133 94 87 144 137 98 91 1 141 102 95 4 145 106 99 8 148 110 103 12 5 114 107 16 9 118 111 20 13 122 115 24 17 126 119 21 
29 4 126 33 147 8 130 37 3 12 134 41 7 16 138 45 11 20 142 49 15 24 146 53 19 28 2 57 23 32 6 61 27 36 10 65 31 40 14 69 35 44 18 73 39 48 22 77 43 52 26 81 47 56 30 85 51 60 34 89 55 64 38 93 59 68 42 97 63 72 46 101 67 76 50 105 71 80 54 109 75 84 58 113 79 88 62 117 83 92 66 121 87 96 70 125 91 100 74 129 95 104 78 133 99 108 82 137 103 112 86 141 107 116 90 145 111 120 94 148 115 124 98 5 119 128 102 9 123 132 106 13 127 136 110 17 131 140 114 21 135 144 118 25 139 1 122 143 
30 131 125 34 20 135 129 38 24 139 133 42 28 143 137 46 32 147 141 50 36 3 145 54 40 7 148 58 44 11 5 62 48 15 9 66 52 19 13 70 56 23 17 74 60 27 21 78 64 31 25 82 68 35 29 86 72 39 33 90 76 43 37 94 80 47 41 98 84 51 45 102 88 55 49 106 92 59 53 110 96 63 57 114 100 67 61 118 104 71 65 122 108 75 69 126 112 79 73 130 116 83 77 134 120 87 81 138 124 91 85 142 128 95 89 146 132 99 93 2 136 103 97 6 140 107 101 10 144 111 105 14 1 115 109 18 4 119 113 22 8 123 117 26 12 127 121 16 
31 133 120 35 22 137 124 39 26 141 128 43 30 145 132 47 34 148 136 51 38 5 140 55 42 9 144 59 46 13 1 63 50 17 4 67 54 21 8 71 58 25 12 75 62 29 16 79 66 33 20 83 70 37 24 87 74 41 28 91 78 45 32 95 82 49 36 99 86 53 40 103 90 57 44 107 94 61 48 111 98 65 52 115 102 69 56 119 106 73 60 123 110 77 64 127 114 81 68 131 118 85 72 135 122 89 76 139 126 93 80 143 130 97 84 147 134 101 88 3 138 105 92 7 142 109 96 11 146 113 100 15 2 117 104 19 6 121 108 23 10 125 112 27 14 129 116 18 
32 106 119 36 49 110 123 40 53 114 127 44 57 118 131 48 61 122 135 52 65 126 139 56 69 130 143 60 73 134 147 64 77 138 3 68 81 142 7 72 85 146 11 76 89 2 15 80 93 6 19 84 97 10 23 88 101 14 27 92 105 18 31 96 109 22 35 100 113 26 39 104 117 30 43 108 121 34 47 112 125 38 51 116 129 42 55 120 133 46 59 124 137 50 63 128 141 54 67 132 145 58 71 136 148 62 75 140 5 66 79 144 9 70 83 1 13 74 87 4 17 78 91 8 21 82 95 12 25 86 99 16 29 90 103 20 33 94 107 24 37 98 111 28 41 102 115 45 
33 128 122 37 23 132 126 41 27 136 130 45 31 140 134 49 35 144 138 53 39 1 142 57 43 4 146 61 47 8 2 65 51 12 6 69 55 16 10 73 59 20 14 77 63 24 18 81 67 28 22 85 71 32 26 89 75 36 30 93 79 40 34 97 83 44 38 101 87 48 42 105 91 52 46 109 95 56 50 113 99 60 54 117 103 64 58 121 107 68 62 125 111 72 66 129 115 76 70 133 119 80 74 137 123 84 78 141 127 88 82 145 131 92 86 148 135 96 90 5 139 100 94 9 143 104 98 13 147 108 102 17 3 112 106 21 7 116 110 25 11 120 114 29 15 124 118 19 
34 107 121 38 44 111 125 42 48 115 129 46 52 119 133 50 56 123 137 54 60 127 141 58 64 131 145 62 68 135 148 66 72 139 5 70 76 143 9 74 80 147 13 78 84 3 17 82 88 7 21 86 92 11 25 90 96 15 29 94 100 19 33 98 104 23 37 102 108 27 41 106 112 31 45 110 116 35 49 114 120 39 53 118 124 43 57 122 128 47 61 126 132 51 65 130 136 55 69 134 140 59 73 138 144 63 77 142 1 67 81 146 4 71 85 2 8 75 89 6 12 79 93 10 16 83 97 14 20 87 101 18 24 91 105 22 28 95 109 26 32 99 113 30 36 103 117 40 
35 109 116 39 46 113 120 43 50 117 124 47 54 121 128 51 58 125 132 55 62 129 136 59 66 133 140 63 70 137 144 67 74 141 1 71 78 145 4 75 82 148 8 79 86 5 12 83 90 9 16 87 94 13 20 91 98 17 24 95 102 21 28 99 106 25 32 103 110 29 36 107 114 33 40 111 118 37 44 115 122 41 48 119 126 45 52 123 130 49 56 127 134 53 60 131 138 57 64 135 142 61 68 139 146 65 72 143 2 69 76 147 6 73 80 3 10 77 84 7 14 81 88 11 18 85 92 15 22 89 96 19 26 93 100 23 30 97 104 27 34 101 108 31 38 105 112 42 
36 82 115 40 73 86 119 44 77 90 123 48 81 94 127 52 85 98 131 56 89 102 135 60 93 106 139 64 97 110 143 68 101 114 147 72 105 118 3 76 109 122 7 80 113 126 11 84 117 130 15 88 121 134 19 92 125 138 23 96 129 142 27 100 133 146 31 104 137 2 35 108 141 6 39 112 145 10 43 116 148 14 47 120 5 18 51 124 9 22 55 128 13 26 59 132 17 30 63 136 21 34 67 140 25 38 71 144 29 42 75 1 33 46 79 4 37 50 83 8 41 54 87 12 45 58 91 16 49 62 95 20 53 66 99 24 57 70 103 28 61 74 107 32 65 78 111 69 
37 104 118 41 47 108 122 45 51 112 126 49 55 116 130 53 59 120 134 57 63 124 138 61 67 128 142 65 71 132 146 69 75 136 2 73 79 140 6 77 83 144 10 81 87 1 14 85 91 4 18 89 95 8 22 93 99 12 26 97 103 16 30 101 107 20 34 105 111 24 38 109 115 28 42 113 119 32 46 117 123 36 50 121 127 40 54 125 131 44 58 129 135 48 62 133 139 52 66 137 143 56 70 141 147 60 74 145 3 64 78 148 7 68 82 5 11 72 86 9 15 76 90 13 19 80 94 17 23 84 98 21 27 88 102 25 31 92 106 29 35 96 110 33 39 100 114 43 
38 83 117 42 68 87 121 46 72 91 125 50 76 95 129 54 80 99 133 58 84 103 137 62 88 107 141 66 92 111 145 70 96 115 148 74 100 119 5 78 104 123 9 82 108 127 13 86 112 131 17 90 116 135 21 94 120 139 25 98 124 143 29 102 128 147 33 106 132 3 37 110 136 7 41 114 140 11 45 118 144 15 49 122 1 19 53 126 4 23 57 130 8 27 61 134 12 31 65 138 16 35 69 142 20 39 73 146 24 43 77 2 28 47 81 6 32 51 85 10 36 55 89 14 40 59 93 18 44 63 97 22 48 67 101 26 52 71 105 30 56 75 109 34 60 79 113 64 
39 85 112 43 70 89 116 47 74 93 120 51 78 97 124 55 82 101 128 59 86 105 132 63 90 109 136 67 94 113 140 71 98 117 144 75 102 121 1 79 106 125 4 83 110 129 8 87 114 133 12 91 118 137 16 95 122 141 20 99 126 145 24 103 130 148 28 107 134 5 32 111 138 9 36 115 142 13 40 119 146 17 44 123 2 21 48 127 6 25 52 131 10 29 56 135 14 33 60 139 18 37 64 143 22 41 68 147 26 45 72 3 30 49 76 7 34 53 80 11 38 57 84 15 42 61 88 19 46 65 92 23 50 69 96 27 54 73 100 31 58 77 104 35 62 81 108 66 
40 58 111 44 97 62 115 48 101 66 119 52 105 70 123 56 109 74 127 60 113 78 131 64 117 82 135 68 121 86 139 72 125 90 143 76 129 94 147 80 133 98 3 84 137 102 7 88 141 106 11 92 145 110 15 96 148 114 19 100 5 118 23 104 9 122 27 108 13 126 31 112 17 130 35 116 21 134 39 120 25 138 43 124 29 142 47 128 33 146 51 132 37 2 55 136 41 6 59 140 45 10 63 144 49 14 67 1 53 18 71 4 57 22 75 8 61 26 79 12 65 30 83 16 69 34 87 20 73 38 91 24 77 42 95 28 81 46 99 32 85 50 103 36 89 54 107 93 
41 80 114 45 71 84 118 49 75 88 122 53 79 92 126 57 83 96 130 61 87 100 134 65 91 104 138 69 95 108 142 73 99 112 146 77 103 116 2 81 107 120 6 85 111 124 10 89 115 128 14 93 119 132 18 97 123 136 22 101 127 140 26 105 131 144 30 109 135 1 34 113 139 4 38 117 143 8 42 121 147 12 46 125 3 16 50 129 7 20 54 133 11 24 58 137 15 28 62 141 19 32 66 145 23 36 70 148 27 40 74 5 31 44 78 9 35 48 82 13 39 52 86 17 43 56 90 21 47 60 94 25 51 64 98 29 55 68 102 33 59 72 106 37 63 76 110 67 
42 59 113 46 92 63 117 50 96 67 121 54 100 71 125 58 104 75 129 62 108 79 133 66 112 83 137 70 116 87 141 74 120 91 145 78 124 95 148 82 128 99 5 86 132 103 9 90 136 107 13 94 140 111 17 98 144 115 21 102 1 119 25 106 4 123 29 110 8 127 33 114 12 131 37 118 16 135 41 122 20 139 45 126 24 143 49 130 28 147 53 134 32 3 57 138 36 7 61 142 40 11 65 146 44 15 69 2 48 19 73 6 52 23 77 10 56 27 81 14 60 31 85 18 64 35 89 22 68 39 93 26 72 43 97 30 76 47 101 34 80 51 105 38 84 55 109 88 
43 61 108 47 94 65 112 51 98 69 116 55 102 73 120 59 106 77 124 63 110 81 128 67 114 85 132 71 118 89 136 75 122 93 140 79 126 97 144 83 130 101 1 87 134 105 4 91 138 109 8 95 142 113 12 99 146 117 16 103 2 121 20 107 6 125 24 111 10 129 28 115 14 133 32 119 18 137 36 123 22 141 40 127 26 145 44 131 30 148 48 135 34 5 52 139 38 9 56 143 42 13 60 147 46 17 64 3 50 21 68 7 54 25 72 11 58 29 76 15 62 33 80 19 66 37 84 23 70 41 88 27 74 45 92 31 78 49 96 35 82 53 100 39 86 57 104 90 
44 34 107 48 121 38 111 52 125 42 115 56 129 46 119 60 133 50 123 64 137 54 127 68 141 58 131 72 145 62 135 76 148 66 139 80 5 70 143 84 9 74 147 88 13 78 3 92 17 82 7 96 21 86 11 100 25 90 15 104 29 94 19 108 33 98 23 112 37 102 27 116 41 106 31 120 45 110 35 124 49 114 39 128 53 118 43 132 57 122 47 136 61 126 51 140 65 130 55 144 69 134 59 1 73 138 63 4 77 142 67 8 81 146 71 12 85 2 75 16 89 6 79 20 93 10 83 24 97 14 87 28 101 18 91 32 105 22 95 36 109 26 99 40 113 30 103 117 
45 56 110 49 95 60 114 53 99 64 118 57 103 68 122 61 107 72 126 65 111 76 130 69 115 80 134 73 119 84 138 77 123 88 142 81 127 92 146 85 131 96 2 89 135 100 6 93 139 104 10 97 143 108 14 101 147 112 18 105 3 116 22 109 7 120 26 113 11 124 30 117 15 128 34 121 19 132 38 125 23 136 42 129 27 140 46 133 31 144 50 137 35 1 54 141 39 4 58 145 43 8 62 148 47 12 66 5 51 16 70 9 55 20 74 13 59 24 78 17 63 28 82 21 67 32 86 25 71 36 90 29 75 40 94 33 79 44 98 37 83 48 102 41 87 52 106 91 
46 35 109 50 116 39 113 54 120 43 117 58 124 47 121 62 128 51 125 66 132 55 129 70 136 59 133 74 140 63 137 78 144 67 141 82 1 71 145 86 4 75 148 90 8 79 5 94 12 83 9 98 16 87 13 102 20 91 17 106 24 95 21 110 28 99 25 114 32 103 29 118 36 107 33 122 40 111 37 126 44 115 41 130 48 119 45 134 52 123 49 138 56 127 53 142 60 131 57 146 64 135 61 2 68 139 65 6 72 143 69 10 76 147 73 14 80 3 77 18 84 7 81 22 88 11 85 26 92 15 89 30 96 19 93 34 100 23 97 38 104 27 101 42 108 31 105 112 
