108 41
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 24 1 32 33 34 42 2 50 51 52 3 4 5 6 60 61 62 63 7 68 69 70 8 9 10 11 78 79 80 81 13 14 15 16 17 18 19 86 87 88 20 21 22 23 90 91 92 93 25 26 27 28 29 30 31 98 99 100 35 36 37 38 39 40 41 102 43 44 45 46 47 48 49 103 104 105 53 54 55 56 57 58 59 107 64 65 66 67 71 72 73 74 75 76 77 108 82 83 84 85 89 94 95 96 97 101 106 
13 25 32 35 36 37 43 50 53 54 55 4 60 61 62 3 64 65 66 68 71 72 73 9 78 79 80 8 82 83 84 16 17 18 12 86 87 88 14 15 89 21 90 91 92 20 94 95 96 28 29 30 24 98 99 100 26 27 101 1 39 40 41 33 34 102 38 46 47 48 42 103 104 105 44 45 106 2 57 58 59 51 52 107 56 5 6 67 63 7 75 76 77 69 70 108 74 10 11 85 81 19 22 23 97 93 31 49 
14 27 33 36 3 38 74 52 55 56 8 5 61 12 63 64 13 66 15 93 96 45 44 11 80 81 24 83 84 25 26 17 1 19 86 32 88 34 35 89 37 49 105 70 69 106 73 72 20 30 31 2 99 100 50 51 101 53 54 39 4 41 6 60 102 62 65 77 23 22 108 92 91 42 95 94 43 58 59 9 10 107 78 79 82 16 67 18 87 97 48 47 7 104 103 68 71 85 28 29 98 40 76 75 21 90 57 46 
15 56 34 37 38 3 44 81 84 27 26 6 62 63 12 65 66 13 14 69 72 20 74 31 100 52 51 101 55 54 8 18 19 1 87 88 32 33 89 35 36 22 91 42 93 94 43 96 45 59 11 10 107 80 79 24 83 82 25 40 41 4 5 102 60 61 64 47 7 49 103 68 105 70 71 106 73 85 30 29 2 99 98 50 53 67 16 17 86 75 21 77 23 90 108 92 95 58 57 9 78 39 46 97 48 104 28 76 
16 28 35 1 39 40 46 53 2 57 58 60 3 64 65 4 5 6 67 71 7 75 76 78 8 82 83 9 10 11 85 12 86 87 13 14 15 89 17 18 19 90 20 94 95 21 22 23 97 24 98 99 25 26 27 101 29 30 31 32 33 34 102 36 37 38 41 42 103 104 43 44 45 106 47 48 49 50 51 52 107 54 55 56 59 61 62 63 66 68 69 70 108 72 73 74 77 79 80 81 84 88 91 92 93 96 100 105 
17 30 36 39 4 41 77 55 58 59 9 61 64 13 66 5 16 67 18 96 97 48 47 80 83 84 25 11 85 28 29 86 32 88 14 35 89 37 1 19 40 105 106 73 72 49 76 75 21 99 100 50 27 101 53 54 31 2 57 33 60 102 62 3 38 65 6 108 92 91 74 95 94 43 23 22 46 52 107 78 79 56 8 82 10 12 63 87 15 93 104 103 68 45 44 71 7 81 24 98 26 34 70 69 90 20 51 42 
18 59 37 40 41 4 47 84 85 30 29 62 65 66 13 6 67 16 17 72 75 21 77 100 101 55 54 31 58 57 9 87 88 32 15 89 35 36 19 1 39 91 94 43 96 22 46 97 48 107 80 79 56 83 82 25 11 10 28 34 102 60 61 38 3 64 5 103 68 105 44 71 106 73 7 49 76 81 99 98 50 27 26 53 2 63 12 86 14 69 90 108 92 20 74 95 23 52 51 78 8 33 42 93 104 45 24 70 
19 10 38 41 6 5 23 26 29 2 31 63 66 15 14 67 18 17 1 45 48 49 7 51 54 8 56 57 9 59 11 88 34 33 89 37 36 3 40 39 4 70 73 74 20 76 77 21 22 79 24 81 82 25 84 27 28 85 30 102 62 61 12 65 64 13 16 92 93 42 95 96 43 44 97 46 47 98 50 100 52 53 101 55 58 87 86 32 35 104 105 68 69 106 71 72 75 78 107 80 83 60 108 90 91 94 99 103 
20 3 42 43 44 45 8 12 13 14 15 7 68 69 70 71 72 73 74 24 25 26 27 1 32 33 34 35 36 37 38 21 22 23 90 91 92 93 94 95 96 2 50 51 52 53 54 55 56 4 5 6 60 61 62 63 64 65 66 46 47 48 49 103 104 105 106 9 10 11 78 79 80 81 82 83 84 16 17 18 19 86 87 88 89 75 76 77 108 28 29 30 31 98 99 100 101 39 40 41 102 97 57 58 59 107 67 85 
21 4 43 46 47 48 9 13 16 17 18 68 71 72 73 7 75 76 77 25 28 29 30 32 35 36 37 1 39 40 41 90 91 92 20 94 95 96 22 23 97 50 53 54 55 2 57 58 59 60 61 62 3 64 65 66 5 6 67 42 103 104 105 44 45 106 49 78 79 80 8 82 83 84 10 11 85 12 86 87 88 14 15 89 19 69 70 108 74 24 98 99 100 26 27 101 31 33 34 102 38 93 51 52 107 56 63 81 
22 6 44 47 7 49 31 15 18 19 1 69 72 20 74 75 21 77 23 56 59 11 10 34 37 38 3 40 41 4 5 91 42 93 94 43 96 45 46 97 48 81 84 27 26 85 30 29 2 62 63 12 65 66 13 14 67 16 17 103 68 105 70 71 106 73 76 100 52 51 101 55 54 8 58 57 9 87 88 32 33 89 35 36 39 90 108 92 95 107 80 79 24 83 82 25 28 102 60 61 64 104 99 98 50 53 86 78 
23 19 45 48 49 7 10 38 41 6 5 70 73 74 20 76 77 21 22 26 29 2 31 63 66 15 14 67 18 17 1 92 93 42 95 96 43 44 97 46 47 51 54 8 56 57 9 59 11 88 34 33 89 37 36 3 40 39 4 104 105 68 69 106 71 72 75 79 24 81 82 25 84 27 28 85 30 102 62 61 12 65 64 13 16 108 90 91 94 98 50 100 52 53 101 55 58 87 86 32 35 103 78 107 80 83 60 99 
24 42 2 50 51 52 12 7 68 69 70 8 9 10 11 78 79 80 81 1 32 33 34 20 21 22 23 90 91 92 93 25 26 27 28 29 30 31 98 99 100 3 4 5 6 60 61 62 63 43 44 45 46 47 48 49 103 104 105 53 54 55 56 57 58 59 107 13 14 15 16 17 18 19 86 87 88 71 72 73 74 75 76 77 108 82 83 84 85 35 36 37 38 39 40 41 102 94 95 96 97 101 64 65 66 67 106 89 
25 43 50 53 54 55 13 68 71 72 73 9 78 79 80 8 82 83 84 32 35 36 37 21 90 91 92 20 94 95 96 28 29 30 24 98 99 100 26 27 101 4 60 61 62 3 64 65 66 46 47 48 42 103 104 105 44 45 106 2 57 58 59 51 52 107 56 16 17 18 12 86 87 88 14 15 89 7 75 76 77 69 70 108 74 10 11 85 81 1 39 40 41 33 34 102 38 22 23 97 93 31 5 6 67 63 49 19 
26 45 51 54 8 56 38 70 73 74 20 10 79 24 81 82 25 84 27 63 66 15 14 23 92 93 42 95 96 43 44 29 2 31 98 50 100 52 53 101 55 19 88 34 33 89 37 36 3 48 49 7 104 105 68 69 106 71 72 57 9 59 11 78 107 80 83 41 6 5 102 62 61 12 65 64 13 76 77 21 22 108 90 91 94 28 85 30 99 67 18 17 1 87 86 32 35 97 46 47 103 58 40 39 4 60 75 16 
27 74 52 55 56 8 14 93 96 45 44 11 80 81 24 83 84 25 26 33 36 3 38 49 105 70 69 106 73 72 20 30 31 2 99 100 50 51 101 53 54 5 61 12 63 64 13 66 15 77 23 22 108 92 91 42 95 94 43 58 59 9 10 107 78 79 82 17 1 19 86 32 88 34 35 89 37 97 48 47 7 104 103 68 71 85 28 29 98 39 4 41 6 60 102 62 65 76 75 21 90 57 16 67 18 87 46 40 
28 46 53 2 57 58 16 71 7 75 76 78 8 82 83 9 10 11 85 35 1 39 40 90 20 94 95 21 22 23 97 24 98 99 25 26 27 101 29 30 31 60 3 64 65 4 5 6 67 42 103 104 43 44 45 106 47 48 49 50 51 52 107 54 55 56 59 12 86 87 13 14 15 89 17 18 19 68 69 70 108 72 73 74 77 79 80 81 84 32 33 34 102 36 37 38 41 91 92 93 96 100 61 62 63 66 105 88 
29 48 54 57 9 59 41 73 76 77 21 79 82 25 84 10 28 85 30 66 67 18 17 92 95 96 43 23 97 46 47 98 50 100 26 53 101 55 2 31 58 88 89 37 36 19 40 39 4 104 105 68 45 106 71 72 49 7 75 51 78 107 80 8 56 83 11 102 62 61 38 65 64 13 6 5 16 70 108 90 91 74 20 94 22 24 81 99 27 63 87 86 32 15 14 35 1 93 42 103 44 52 34 33 60 3 69 12 
30 77 55 58 59 9 17 96 97 48 47 80 83 84 25 11 85 28 29 36 39 4 41 105 106 73 72 49 76 75 21 99 100 50 27 101 53 54 31 2 57 61 64 13 66 5 16 67 18 108 92 91 74 95 94 43 23 22 46 52 107 78 79 56 8 82 10 86 32 88 14 35 89 37 1 19 40 93 104 103 68 45 44 71 7 81 24 98 26 33 60 102 62 3 38 65 6 70 69 90 20 51 12 63 87 15 42 34 
31 22 56 59 11 10 6 44 47 7 49 81 84 27 26 85 30 29 2 15 18 19 1 69 72 20 74 75 21 77 23 100 52 51 101 55 54 8 58 57 9 34 37 38 3 40 41 4 5 91 42 93 94 43 96 45 46 97 48 107 80 79 24 83 82 25 28 62 63 12 65 66 13 14 67 16 17 103 68 105 70 71 106 73 76 99 98 50 53 87 88 32 33 89 35 36 39 90 108 92 95 78 102 60 61 64 104 86 
32 50 4 60 61 62 68 9 78 79 80 13 16 17 18 12 86 87 88 21 90 91 92 25 28 29 30 24 98 99 100 35 36 37 1 39 40 41 33 34 102 43 46 47 48 42 103 104 105 53 54 55 2 57 58 59 51 52 107 3 64 65 66 5 6 67 63 71 72 73 7 75 76 77 69 70 108 8 82 83 84 10 11 85 81 14 15 89 19 20 94 95 96 22 23 97 93 26 27 101 31 38 44 45 106 49 56 74 
33 52 5 61 12 63 93 11 80 81 24 14 17 1 19 86 32 88 34 49 105 70 69 27 30 31 2 99 100 50 51 36 3 38 39 4 41 6 60 102 62 74 77 23 22 108 92 91 42 55 56 8 58 59 9 10 107 78 79 64 13 66 15 16 67 18 87 96 45 44 97 48 47 7 104 103 68 83 84 25 26 85 28 29 98 35 89 37 40 106 73 72 20 76 75 21 90 101 53 54 57 65 95 94 43 46 82 71 
34 81 6 62 63 12 69 31 100 52 51 15 18 19 1 87 88 32 33 22 91 42 93 56 59 11 10 107 80 79 24 37 38 3 40 41 4 5 102 60 61 44 47 7 49 103 68 105 70 84 27 26 85 30 29 2 99 98 50 65 66 13 14 67 16 17 86 72 20 74 75 21 77 23 90 108 92 101 55 54 8 58 57 9 78 89 35 36 39 94 43 96 45 46 97 48 104 83 82 25 28 64 71 106 73 76 53 95 
35 53 60 3 64 65 71 78 8 82 83 16 12 86 87 13 14 15 89 90 20 94 95 28 24 98 99 25 26 27 101 1 39 40 32 33 34 102 36 37 38 46 42 103 104 43 44 45 106 2 57 58 50 51 52 107 54 55 56 4 5 6 67 61 62 63 66 7 75 76 68 69 70 108 72 73 74 9 10 11 85 79 80 81 84 17 18 19 88 21 22 23 97 91 92 93 96 29 30 31 100 41 47 48 49 105 59 77 
36 55 61 64 13 66 96 80 83 84 25 17 86 32 88 14 35 89 37 105 106 73 72 30 99 100 50 27 101 53 54 39 4 41 33 60 102 62 3 38 65 77 108 92 91 74 95 94 43 58 59 9 52 107 78 79 56 8 82 5 16 67 18 12 63 87 15 97 48 47 93 104 103 68 45 44 71 11 85 28 29 81 24 98 26 1 19 40 34 49 76 75 21 70 69 90 20 31 2 57 51 6 23 22 46 42 10 7 
37 84 62 65 66 13 72 100 101 55 54 18 87 88 32 15 89 35 36 91 94 43 96 59 107 80 79 56 83 82 25 40 41 4 34 102 60 61 38 3 64 47 103 68 105 44 71 106 73 85 30 29 81 99 98 50 27 26 53 6 67 16 17 63 12 86 14 75 21 77 69 90 108 92 20 74 95 31 58 57 9 52 51 78 8 19 1 39 33 22 46 97 48 42 93 104 45 11 10 28 24 5 7 49 76 70 2 23 
38 26 63 66 15 14 45 51 54 8 56 19 88 34 33 89 37 36 3 70 73 74 20 10 79 24 81 82 25 84 27 41 6 5 102 62 61 12 65 64 13 23 92 93 42 95 96 43 44 29 2 31 98 50 100 52 53 101 55 67 18 17 1 87 86 32 35 48 49 7 104 105 68 69 106 71 72 57 9 59 11 78 107 80 83 40 39 4 60 76 77 21 22 108 90 91 94 28 85 30 99 16 97 46 47 103 58 75 
39 58 64 5 16 67 97 83 11 85 28 86 14 35 89 17 1 19 40 106 49 76 75 99 27 101 53 30 31 2 57 33 60 102 36 3 38 65 4 41 6 108 74 95 94 77 23 22 46 52 107 78 55 56 8 82 59 9 10 61 12 63 87 13 66 15 18 93 104 103 96 45 44 71 48 47 7 80 81 24 98 84 25 26 29 32 88 34 37 105 70 69 90 73 72 20 21 100 50 51 54 62 92 91 42 43 79 68 
40 85 65 6 67 16 75 101 31 58 57 87 15 89 35 18 19 1 39 94 22 46 97 107 56 83 82 59 11 10 28 34 102 60 37 38 3 64 41 4 5 103 44 71 106 47 7 49 76 81 99 98 84 27 26 53 30 29 2 62 63 12 86 66 13 14 17 69 90 108 72 20 74 95 21 77 23 100 52 51 78 55 54 8 9 88 32 33 36 91 42 93 104 43 96 45 48 80 79 24 25 61 68 105 70 73 50 92 
41 29 66 67 18 17 48 54 57 9 59 88 89 37 36 19 40 39 4 73 76 77 21 79 82 25 84 10 28 85 30 102 62 61 38 65 64 13 6 5 16 92 95 96 43 23 97 46 47 98 50 100 26 53 101 55 2 31 58 63 87 86 32 15 14 35 1 104 105 68 45 106 71 72 49 7 75 51 78 107 80 8 56 83 11 34 33 60 3 70 108 90 91 74 20 94 22 24 81 99 27 12 93 42 103 44 52 69 
42 12 7 68 69 70 24 1 32 33 34 20 21 22 23 90 91 92 93 2 50 51 52 3 4 5 6 60 61 62 63 43 44 45 46 47 48 49 103 104 105 8 9 10 11 78 79 80 81 13 14 15 16 17 18 19 86 87 88 71 72 73 74 75 76 77 108 25 26 27 28 29 30 31 98 99 100 35 36 37 38 39 40 41 102 94 95 96 97 53 54 55 56 57 58 59 107 64 65 66 67 106 82 83 84 85 89 101 
43 13 68 71 72 73 25 32 35 36 37 21 90 91 92 20 94 95 96 50 53 54 55 4 60 61 62 3 64 65 66 46 47 48 42 103 104 105 44 45 106 9 78 79 80 8 82 83 84 16 17 18 12 86 87 88 14 15 89 7 75 76 77 69 70 108 74 28 29 30 24 98 99 100 26 27 101 1 39 40 41 33 34 102 38 22 23 97 93 2 57 58 59 51 52 107 56 5 6 67 63 49 10 11 85 81 19 31 
44 15 69 72 20 74 56 34 37 38 3 22 91 42 93 94 43 96 45 81 84 27 26 6 62 63 12 65 66 13 14 47 7 49 103 68 105 70 71 106 73 31 100 52 51 101 55 54 8 18 19 1 87 88 32 33 89 35 36 75 21 77 23 90 108 92 95 59 11 10 107 80 79 24 83 82 25 40 41 4 5 102 60 61 64 46 97 48 104 85 30 29 2 99 98 50 53 67 16 17 86 76 58 57 9 78 39 28 
45 38 70 73 74 20 26 63 66 15 14 23 92 93 42 95 96 43 44 51 54 8 56 19 88 34 33 89 37 36 3 48 49 7 104 105 68 69 106 71 72 10 79 24 81 82 25 84 27 41 6 5 102 62 61 12 65 64 13 76 77 21 22 108 90 91 94 29 2 31 98 50 100 52 53 101 55 67 18 17 1 87 86 32 35 97 46 47 103 57 9 59 11 78 107 80 83 40 39 4 60 75 28 85 30 99 16 58 
46 16 71 7 75 76 28 35 1 39 40 90 20 94 95 21 22 23 97 53 2 57 58 60 3 64 65 4 5 6 67 42 103 104 43 44 45 106 47 48 49 78 8 82 83 9 10 11 85 12 86 87 13 14 15 89 17 18 19 68 69 70 108 72 73 74 77 24 98 99 25 26 27 101 29 30 31 32 33 34 102 36 37 38 41 91 92 93 96 50 51 52 107 54 55 56 59 61 62 63 66 105 79 80 81 84 88 100 
47 18 72 75 21 77 59 37 40 41 4 91 94 43 96 22 46 97 48 84 85 30 29 62 65 66 13 6 67 16 17 103 68 105 44 71 106 73 7 49 76 100 101 55 54 31 58 57 9 87 88 32 15 89 35 36 19 1 39 69 90 108 92 20 74 95 23 107 80 79 56 83 82 25 11 10 28 34 102 60 61 38 3 64 5 42 93 104 45 81 99 98 50 27 26 53 2 63 12 86 14 70 52 51 78 8 33 24 
48 41 73 76 77 21 29 66 67 18 17 92 95 96 43 23 97 46 47 54 57 9 59 88 89 37 36 19 40 39 4 104 105 68 45 106 71 72 49 7 75 79 82 25 84 10 28 85 30 102 62 61 38 65 64 13 6 5 16 70 108 90 91 74 20 94 22 98 50 100 26 53 101 55 2 31 58 63 87 86 32 15 14 35 1 93 42 103 44 51 78 107 80 8 56 83 11 34 33 60 3 69 24 81 99 27 12 52 
49 5 74 77 23 22 11 14 17 1 19 93 96 45 44 97 48 47 7 27 30 31 2 33 36 3 38 39 4 41 6 105 70 69 106 73 72 20 76 75 21 52 55 56 8 58 59 9 10 61 12 63 64 13 66 15 16 67 18 108 92 91 42 95 94 43 46 80 81 24 83 84 25 26 85 28 29 86 32 88 34 35 89 37 40 104 103 68 71 99 100 50 51 101 53 54 57 60 102 62 65 90 107 78 79 82 87 98 
50 68 9 78 79 80 32 21 90 91 92 25 28 29 30 24 98 99 100 4 60 61 62 43 46 47 48 42 103 104 105 53 54 55 2 57 58 59 51 52 107 13 16 17 18 12 86 87 88 71 72 73 7 75 76 77 69 70 108 8 82 83 84 10 11 85 81 35 36 37 1 39 40 41 33 34 102 20 94 95 96 22 23 97 93 26 27 101 31 3 64 65 66 5 6 67 63 44 45 106 49 56 14 15 89 19 74 38 
51 70 10 79 24 81 63 23 92 93 42 26 29 2 31 98 50 100 52 19 88 34 33 45 48 49 7 104 105 68 69 54 8 56 57 9 59 11 78 107 80 38 41 6 5 102 62 61 12 73 74 20 76 77 21 22 108 90 91 82 25 84 27 28 85 30 99 66 15 14 67 18 17 1 87 86 32 95 96 43 44 97 46 47 103 53 101 55 58 89 37 36 3 40 39 4 60 106 71 72 75 83 65 64 13 16 94 35 
52 93 11 80 81 24 33 49 105 70 69 27 30 31 2 99 100 50 51 5 61 12 63 74 77 23 22 108 92 91 42 55 56 8 58 59 9 10 107 78 79 14 17 1 19 86 32 88 34 96 45 44 97 48 47 7 104 103 68 83 84 25 26 85 28 29 98 36 3 38 39 4 41 6 60 102 62 106 73 72 20 76 75 21 90 101 53 54 57 64 13 66 15 16 67 18 87 95 94 43 46 82 35 89 37 40 71 65 
53 71 78 8 82 83 35 90 20 94 95 28 24 98 99 25 26 27 101 60 3 64 65 46 42 103 104 43 44 45 106 2 57 58 50 51 52 107 54 55 56 16 12 86 87 13 14 15 89 7 75 76 68 69 70 108 72 73 74 9 10 11 85 79 80 81 84 1 39 40 32 33 34 102 36 37 38 21 22 23 97 91 92 93 96 29 30 31 100 4 5 6 67 61 62 63 66 47 48 49 105 59 17 18 19 88 77 41 
54 73 79 82 25 84 66 92 95 96 43 29 98 50 100 26 53 101 55 88 89 37 36 48 104 105 68 45 106 71 72 57 9 59 51 78 107 80 8 56 83 41 102 62 61 38 65 64 13 76 77 21 70 108 90 91 74 20 94 10 28 85 30 24 81 99 27 67 18 17 63 87 86 32 15 14 35 23 97 46 47 93 42 103 44 2 31 58 52 19 40 39 4 34 33 60 3 49 7 75 69 11 6 5 16 12 22 1 
55 96 80 83 84 25 36 105 106 73 72 30 99 100 50 27 101 53 54 61 64 13 66 77 108 92 91 74 95 94 43 58 59 9 52 107 78 79 56 8 82 17 86 32 88 14 35 89 37 97 48 47 93 104 103 68 45 44 71 11 85 28 29 81 24 98 26 39 4 41 33 60 102 62 3 38 65 49 76 75 21 70 69 90 20 31 2 57 51 5 16 67 18 12 63 87 15 23 22 46 42 10 1 19 40 34 7 6 
56 44 81 84 27 26 15 69 72 20 74 31 100 52 51 101 55 54 8 34 37 38 3 22 91 42 93 94 43 96 45 59 11 10 107 80 79 24 83 82 25 6 62 63 12 65 66 13 14 47 7 49 103 68 105 70 71 106 73 85 30 29 2 99 98 50 53 18 19 1 87 88 32 33 89 35 36 75 21 77 23 90 108 92 95 58 57 9 78 40 41 4 5 102 60 61 64 46 97 48 104 28 67 16 17 86 76 39 
57 76 82 10 28 85 67 95 23 97 46 98 26 53 101 29 2 31 58 89 19 40 39 104 45 106 71 48 49 7 75 51 78 107 54 8 56 83 9 59 11 102 38 65 64 41 6 5 16 70 108 90 73 74 20 94 77 21 22 79 24 81 99 25 84 27 30 63 87 86 66 15 14 35 18 17 1 92 93 42 103 96 43 44 47 50 100 52 55 88 34 33 60 37 36 3 4 105 68 69 72 80 62 61 12 13 91 32 
58 97 83 11 85 28 39 106 49 76 75 99 27 101 53 30 31 2 57 64 5 16 67 108 74 95 94 77 23 22 46 52 107 78 55 56 8 82 59 9 10 86 14 35 89 17 1 19 40 93 104 103 96 45 44 71 48 47 7 80 81 24 98 84 25 26 29 33 60 102 36 3 38 65 4 41 6 105 70 69 90 73 72 20 21 100 50 51 54 61 12 63 87 13 66 15 18 92 91 42 43 79 32 88 34 37 68 62 
59 47 84 85 30 29 18 72 75 21 77 100 101 55 54 31 58 57 9 37 40 41 4 91 94 43 96 22 46 97 48 107 80 79 56 83 82 25 11 10 28 62 65 66 13 6 67 16 17 103 68 105 44 71 106 73 7 49 76 81 99 98 50 27 26 53 2 87 88 32 15 89 35 36 19 1 39 69 90 108 92 20 74 95 23 52 51 78 8 34 102 60 61 38 3 64 5 42 93 104 45 24 63 12 86 14 70 33 
60 78 16 12 86 87 90 28 24 98 99 35 1 39 40 32 33 34 102 46 42 103 104 53 2 57 58 50 51 52 107 3 64 65 4 5 6 67 61 62 63 71 7 75 76 68 69 70 108 8 82 83 9 10 11 85 79 80 81 13 14 15 89 17 18 19 88 20 94 95 21 22 23 97 91 92 93 25 26 27 101 29 30 31 100 36 37 38 41 43 44 45 106 47 48 49 105 54 55 56 59 66 72 73 74 77 84 96 
61 80 17 86 32 88 105 30 99 100 50 36 39 4 41 33 60 102 62 77 108 92 91 55 58 59 9 52 107 78 79 64 13 66 5 16 67 18 12 63 87 96 97 48 47 93 104 103 68 83 84 25 11 85 28 29 81 24 98 14 35 89 37 1 19 40 34 106 73 72 49 76 75 21 70 69 90 27 101 53 54 31 2 57 51 3 38 65 6 74 95 94 43 23 22 46 42 56 8 82 10 15 45 44 71 7 26 20 
62 100 18 87 88 32 91 59 107 80 79 37 40 41 4 34 102 60 61 47 103 68 105 84 85 30 29 81 99 98 50 65 66 13 6 67 16 17 63 12 86 72 75 21 77 69 90 108 92 101 55 54 31 58 57 9 52 51 78 15 89 35 36 19 1 39 33 94 43 96 22 46 97 48 42 93 104 56 83 82 25 11 10 28 24 38 3 64 5 44 71 106 73 7 49 76 70 27 26 53 2 14 20 74 95 23 8 45 
63 51 19 88 34 33 70 10 79 24 81 38 41 6 5 102 62 61 12 23 92 93 42 26 29 2 31 98 50 100 52 66 15 14 67 18 17 1 87 86 32 45 48 49 7 104 105 68 69 54 8 56 57 9 59 11 78 107 80 89 37 36 3 40 39 4 60 73 74 20 76 77 21 22 108 90 91 82 25 84 27 28 85 30 99 65 64 13 16 95 96 43 44 97 46 47 103 53 101 55 58 35 106 71 72 75 83 94 
