96 74
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
39 53 64 43 41 69 70 75 57 55 80 81 45 68 95 65 87 3 72 15 71 14 89 59 79 96 76 92 8 83 26 82 25 94 48 19 46 73 66 13 37 63 85 35 16 17 42 40 62 30 60 84 77 24 51 74 90 49 27 28 56 54 23 5 21 20 47 18 67 88 38 86 44 34 10 32 31 61 29 78 93 52 91 58 1 6 22 4 36 2 11 33 9 50 7 12 
40 54 85 44 89 41 71 90 58 94 55 82 18 88 64 86 95 42 3 16 39 69 14 29 93 75 91 96 56 8 27 53 80 25 22 20 45 46 68 36 66 65 87 63 43 72 17 70 33 31 59 60 79 50 77 76 92 74 57 83 28 81 1 48 5 47 4 73 13 37 67 35 15 2 62 10 61 9 84 24 51 78 49 26 6 7 21 19 38 11 12 32 30 52 23 34 
41 55 65 3 70 71 14 76 8 81 82 25 20 13 86 87 35 15 16 17 89 39 40 31 24 91 92 49 26 27 28 94 53 54 1 46 47 4 36 37 38 95 63 64 42 43 44 69 2 60 61 9 50 51 52 96 74 75 56 57 58 80 5 6 7 73 18 19 66 67 68 85 72 10 11 12 84 29 30 77 78 79 90 83 21 22 23 45 88 32 33 34 59 93 48 62 
42 56 36 69 16 43 72 50 80 27 57 83 6 63 38 66 67 40 70 89 17 44 15 11 74 52 77 78 54 81 94 28 58 26 19 48 7 23 65 85 86 68 13 88 41 71 39 3 30 62 12 34 76 90 91 79 24 93 55 82 53 8 73 20 47 5 21 1 87 35 95 37 14 84 31 61 10 32 2 92 49 96 51 25 18 45 4 22 64 29 59 9 33 75 46 60 
43 57 68 70 3 72 15 79 81 8 83 26 48 87 66 13 37 14 89 39 16 17 42 62 92 77 24 51 25 94 53 27 28 56 73 23 5 21 85 35 64 67 88 38 40 41 69 44 84 34 10 32 90 49 75 78 93 52 54 55 80 58 47 18 45 1 6 22 86 95 65 36 71 61 29 59 2 11 33 91 96 76 50 82 4 19 46 7 63 9 30 60 12 74 20 31 
44 58 88 71 42 3 16 93 82 56 8 27 22 95 68 36 66 69 14 40 43 72 17 33 96 79 50 77 80 25 54 57 83 28 46 1 48 5 87 63 85 13 37 67 70 89 41 15 60 2 62 10 92 74 90 24 51 78 81 94 55 26 4 73 18 6 7 21 35 64 86 38 39 9 84 29 11 12 32 49 75 91 52 53 19 20 45 23 65 30 31 59 34 76 47 61 
45 59 39 48 19 46 73 53 62 30 60 84 64 43 41 69 70 23 5 21 20 47 18 75 57 55 80 81 34 10 32 31 61 29 68 95 65 87 3 72 15 71 14 89 1 6 22 4 79 96 76 92 8 83 26 82 25 94 2 11 33 9 66 13 37 63 85 35 16 17 42 40 7 77 24 51 74 90 49 27 28 56 54 12 67 88 38 86 44 78 93 52 91 58 36 50 
46 60 71 5 4 73 18 82 10 9 84 29 95 16 69 14 40 7 21 22 19 20 45 96 27 80 25 54 12 32 33 30 31 59 66 87 63 85 72 17 44 70 89 41 23 1 48 47 77 92 74 90 83 28 58 81 94 55 34 2 62 61 37 67 88 35 64 86 15 42 3 39 6 51 78 93 49 75 91 26 56 8 53 11 38 68 36 65 43 52 79 50 76 57 13 24 
47 61 89 6 45 4 19 94 11 59 9 30 86 42 71 39 69 48 7 23 46 73 20 91 56 82 53 80 62 12 34 60 84 31 36 35 95 63 16 43 72 14 40 70 5 21 1 18 50 49 96 74 27 57 83 25 54 81 10 32 2 29 38 66 67 64 65 85 17 44 15 41 22 52 77 78 75 76 90 28 58 26 55 33 68 13 88 87 3 79 24 93 92 8 37 51 
48 62 43 73 23 5 21 57 84 34 10 32 68 70 3 72 15 47 18 45 1 6 22 79 81 8 83 26 61 29 59 2 11 33 87 66 13 37 14 89 39 16 17 42 4 19 46 7 92 77 24 51 25 94 53 27 28 56 9 30 60 12 85 35 64 67 88 38 40 41 69 44 20 90 49 75 78 93 52 54 55 80 58 31 86 95 65 36 71 91 96 76 50 82 63 74 
49 38 9 52 74 75 76 7 65 67 68 13 25 12 29 30 31 78 79 24 90 91 92 17 20 22 23 1 86 87 35 88 36 37 28 53 54 55 33 34 2 59 60 61 93 50 51 96 41 43 44 3 46 47 4 48 5 6 95 63 64 66 57 58 8 80 81 82 62 10 11 84 77 70 71 14 72 15 16 73 18 19 21 85 83 26 27 94 32 89 39 40 42 45 56 69 
50 63 11 74 52 77 78 19 67 65 85 86 56 30 62 12 34 76 90 91 79 24 93 69 23 73 20 47 13 88 36 87 35 95 80 27 57 83 84 31 61 10 32 2 92 49 96 51 72 40 70 89 21 1 6 18 45 4 37 38 66 64 54 81 94 28 58 26 29 59 9 33 75 44 15 42 41 71 39 22 48 7 46 68 55 82 53 8 60 3 16 43 14 5 25 17 
51 64 32 75 93 52 79 45 68 95 65 87 26 59 11 33 62 96 76 92 50 77 24 39 48 19 46 73 66 13 37 63 85 35 53 28 56 57 30 60 84 12 34 10 74 90 49 78 43 41 69 70 23 5 21 20 47 18 67 88 38 86 55 80 81 58 8 83 31 61 29 2 91 3 72 15 71 14 89 1 6 22 4 36 82 25 94 27 9 16 17 42 40 7 54 44 
52 65 12 76 78 79 24 20 13 86 87 35 28 31 33 34 2 91 92 49 93 50 51 41 1 46 47 4 36 37 38 95 63 64 55 57 58 8 60 61 9 62 10 11 96 74 75 77 3 70 71 14 5 6 7 73 18 19 66 67 68 85 81 82 25 83 26 27 84 29 30 32 90 15 16 17 89 39 40 21 22 23 45 88 94 53 54 56 59 42 43 44 69 48 80 72 
53 43 75 57 55 80 81 68 70 3 72 15 59 79 96 76 92 8 83 26 82 25 94 48 87 66 13 37 14 89 39 16 17 42 62 30 60 84 77 24 51 74 90 49 27 28 56 54 73 23 5 21 85 35 64 67 88 38 40 41 69 44 34 10 32 31 61 29 78 93 52 91 58 47 18 45 1 6 22 86 95 65 36 71 2 11 33 9 50 4 19 46 7 63 12 20 
54 44 90 58 94 55 82 88 71 42 3 16 29 93 75 91 96 56 8 27 53 80 25 22 95 68 36 66 69 14 40 43 72 17 33 31 59 60 79 50 77 76 92 74 57 83 28 81 46 1 48 5 87 63 85 13 37 67 70 89 41 15 2 62 10 61 9 84 24 51 78 49 26 4 73 18 6 7 21 35 64 86 38 39 11 12 32 30 52 19 20 45 23 65 34 47 
55 3 76 8 81 82 25 13 14 15 16 17 31 24 91 92 49 26 27 28 94 53 54 1 35 36 37 38 39 40 41 42 43 44 2 60 61 9 50 51 52 96 74 75 56 57 58 80 4 5 6 7 63 64 65 66 67 68 69 70 71 72 10 11 12 84 29 30 77 78 79 90 83 18 19 20 21 22 23 85 86 87 88 89 32 33 34 59 93 45 46 47 48 95 62 73 
56 69 50 80 27 57 83 63 72 40 70 89 11 74 52 77 78 54 81 94 28 58 26 19 67 65 85 86 44 15 42 41 71 39 30 62 12 34 76 90 91 79 24 93 55 82 53 8 23 73 20 47 13 88 36 87 35 95 3 16 43 14 84 31 61 10 32 2 92 49 96 51 25 21 1 6 18 45 4 37 38 66 64 17 29 59 9 33 75 22 48 7 46 68 60 5 
57 70 79 81 8 83 26 87 15 14 89 39 62 92 77 24 51 25 94 53 27 28 56 73 37 85 35 64 17 42 43 40 41 69 84 34 10 32 90 49 75 78 93 52 54 55 80 58 21 47 18 45 88 38 68 86 95 65 44 3 72 71 61 29 59 2 11 33 91 96 76 50 82 6 22 48 4 19 46 36 66 13 63 16 9 30 60 12 74 7 23 5 20 67 31 1 
58 71 93 82 56 8 27 95 16 69 14 40 33 96 79 50 77 80 25 54 57 83 28 46 66 87 63 85 72 17 44 70 89 41 60 2 62 10 92 74 90 24 51 78 81 94 55 26 5 4 73 18 37 67 88 35 64 86 15 42 3 39 9 84 29 11 12 32 49 75 91 52 53 7 21 22 19 20 45 38 68 36 65 43 30 31 59 34 76 23 1 48 47 13 61 6 
59 48 53 62 30 60 84 43 73 23 5 21 75 57 55 80 81 34 10 32 31 61 29 68 70 3 72 15 47 18 45 1 6 22 79 96 76 92 8 83 26 82 25 94 2 11 33 9 87 66 13 37 14 89 39 16 17 42 4 19 46 7 77 24 51 74 90 49 27 28 56 54 12 85 35 64 67 88 38 40 41 69 44 20 78 93 52 91 58 86 95 65 36 71 50 63 
60 5 82 10 9 84 29 16 18 7 21 22 96 27 80 25 54 12 32 33 30 31 59 66 40 72 17 44 20 45 46 23 1 48 77 92 74 90 83 28 58 81 94 55 34 2 62 61 85 37 67 88 89 41 71 15 42 3 47 4 73 6 51 78 93 49 75 91 26 56 8 53 11 64 86 95 38 68 36 39 69 14 43 19 52 79 50 76 57 65 87 63 13 70 24 35 
61 6 94 11 59 9 30 42 19 48 7 23 91 56 82 53 80 62 12 34 60 84 31 36 69 16 43 72 73 20 47 5 21 1 50 49 96 74 27 57 83 25 54 81 10 32 2 29 63 38 66 67 40 70 89 17 44 15 18 45 4 22 52 77 78 75 76 90 28 58 26 55 33 65 85 86 68 13 88 41 71 39 3 46 79 24 93 92 8 87 35 95 37 14 51 64 
62 73 57 84 34 10 32 70 21 47 18 45 79 81 8 83 26 61 29 59 2 11 33 87 15 14 89 39 6 22 48 4 19 46 92 77 24 51 25 94 53 27 28 56 9 30 60 12 37 85 35 64 17 42 43 40 41 69 7 23 5 20 90 49 75 78 93 52 54 55 80 58 31 88 38 68 86 95 65 44 3 72 71 1 91 96 76 50 82 36 66 13 63 16 74 67 
63 74 19 67 65 85 86 30 78 76 90 91 69 23 73 20 47 13 88 36 87 35 95 80 34 84 31 61 24 93 50 92 49 96 72 40 70 89 21 1 6 18 45 4 37 38 66 64 83 54 81 94 32 2 11 29 59 9 51 52 77 75 44 15 42 41 71 39 22 48 7 46 68 58 26 56 55 82 53 33 62 12 60 79 3 16 43 14 5 8 27 57 25 10 17 28 
64 75 45 68 95 65 87 59 79 96 76 92 39 48 19 46 73 66 13 37 63 85 35 53 62 30 60 84 77 24 51 74 90 49 43 41 69 70 23 5 21 20 47 18 67 88 38 86 57 55 80 81 34 10 32 31 61 29 78 93 52 91 3 72 15 71 14 89 1 6 22 4 36 8 83 26 82 25 94 2 11 33 9 50 16 17 42 40 7 27 28 56 54 12 44 58 
65 76 20 13 86 87 35 31 24 91 92 49 41 1 46 47 4 36 37 38 95 63 64 55 2 60 61 9 50 51 52 96 74 75 3 70 71 14 5 6 7 73 18 19 66 67 68 85 8 81 82 25 10 11 12 84 29 30 77 78 79 90 15 16 17 89 39 40 21 22 23 45 88 26 27 28 94 53 54 32 33 34 59 93 42 43 44 69 48 56 57 58 80 62 72 83 
66 77 5 85 37 67 88 10 90 51 78 93 16 18 7 21 22 64 86 95 38 68 36 27 29 12 32 33 75 91 96 52 79 50 40 72 17 44 20 45 46 23 1 48 65 87 63 13 54 83 28 58 31 59 60 34 2 62 76 92 74 24 89 41 71 15 42 3 47 4 73 6 35 94 55 82 26 56 8 61 9 84 11 49 39 69 14 43 19 53 80 25 57 30 70 81 
67 78 23 86 13 88 36 34 91 24 93 50 72 47 21 1 6 35 95 63 37 38 66 83 61 32 2 11 49 96 74 51 52 77 89 44 15 42 45 4 19 22 48 7 64 65 85 68 94 58 26 56 59 9 30 33 62 12 75 76 90 79 71 39 69 3 16 43 46 73 20 5 87 82 53 80 8 27 57 60 84 31 10 92 14 40 70 17 18 25 54 81 28 29 41 55 
68 79 48 87 66 13 37 62 92 77 24 51 43 73 23 5 21 85 35 64 67 88 38 57 84 34 10 32 90 49 75 78 93 52 70 3 72 15 47 18 45 1 6 22 86 95 65 36 81 8 83 26 61 29 59 2 11 33 91 96 76 50 14 89 39 16 17 42 4 19 46 7 63 25 94 53 27 28 56 9 30 60 12 74 40 41 69 44 20 54 55 80 58 31 71 82 
69 80 63 72 40 70 89 74 83 54 81 94 19 67 65 85 86 44 15 42 41 71 39 30 78 76 90 91 58 26 56 55 82 53 23 73 20 47 13 88 36 87 35 95 3 16 43 14 34 84 31 61 24 93 50 92 49 96 8 27 57 25 21 1 6 18 45 4 37 38 66 64 17 32 2 11 29 59 9 51 52 77 75 28 22 48 7 46 68 33 62 12 60 79 5 10 
70 81 87 15 14 89 39 92 26 25 94 53 73 37 85 35 64 17 42 43 40 41 69 84 51 90 49 75 28 56 57 54 55 80 21 47 18 45 88 38 68 86 95 65 44 3 72 71 32 61 29 59 93 52 79 91 96 76 58 8 83 82 6 22 48 4 19 46 36 66 13 63 16 11 33 62 9 30 60 50 77 24 74 27 7 23 5 20 67 12 34 10 31 78 1 2 
71 82 95 16 69 14 40 96 27 80 25 54 46 66 87 63 85 72 17 44 70 89 41 60 77 92 74 90 83 28 58 81 94 55 5 4 73 18 37 67 88 35 64 86 15 42 3 39 10 9 84 29 51 78 93 49 75 91 26 56 8 53 7 21 22 19 20 45 38 68 36 65 43 12 32 33 30 31 59 52 79 50 76 57 23 1 48 47 13 34 2 62 61 24 6 11 
