40 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 
30 17 24 37 21 11 25 26 32 15 40 29 19 20 33 34 38 23 14 36 27 28 3 39 8 31 22 6 1 35 9 10 16 2 13 4 5 18 7 12 
31 27 36 2 38 33 1 35 6 40 7 8 3 39 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 32 25 26 28 37 34 
32 28 37 38 23 34 35 19 40 29 8 31 39 25 5 27 14 36 16 2 10 33 12 1 22 6 24 7 18 3 20 4 30 13 15 26 9 11 21 17 
33 40 27 3 39 38 14 36 1 35 9 10 8 31 22 6 4 5 17 18 16 2 30 13 11 12 25 26 24 7 37 21 19 20 34 32 15 29 28 23 
34 29 28 39 25 23 36 37 35 19 10 33 31 32 6 40 5 27 18 3 2 38 13 14 12 1 26 9 7 8 21 22 20 4 17 15 16 30 11 24 
35 38 39 5 27 40 8 31 10 33 12 1 14 36 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 19 37 21 23 25 29 
36 39 31 6 40 35 10 33 2 38 13 14 5 27 18 3 7 8 21 22 12 1 26 9 15 16 29 30 20 4 34 17 23 24 37 28 11 25 32 19 
37 25 32 40 29 19 33 34 38 23 14 36 27 28 3 39 8 31 22 6 1 35 9 10 16 2 30 13 4 5 17 18 24 7 21 11 12 26 15 20 
38 35 40 8 31 39 5 27 14 36 16 2 10 33 12 1 22 6 24 7 18 3 20 4 30 13 32 15 26 9 28 11 37 21 23 34 17 19 29 25 
39 36 35 10 33 31 6 40 5 27 18 3 2 38 13 14 12 1 26 9 7 8 21 22 20 4 34 17 15 16 29 30 28 11 25 23 24 37 19 32 
40 33 38 14 36 27 3 39 8 31 22 6 1 35 9 10 16 2 30 13 4 5 17 18 24 7 37 21 11 12 25 26 32 15 29 19 20 34 23 28 
