108 29
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 21 5 30 32 33 9 43 45 46 15 17 18 55 57 58 3 60 61 24 26 27 68 70 71 7 73 74 35 37 38 1 40 41 81 82 11 84 85 13 86 48 50 51 2 53 54 90 91 20 93 94 22 95 62 63 4 65 66 6 67 29 99 100 31 101 34 75 76 8 78 79 10 80 42 103 104 44 105 47 14 87 88 16 89 19 56 107 59 23 96 97 25 98 28 69 108 72 36 102 39 83 49 106 52 92 64 77 
13 22 6 31 33 34 10 44 46 47 16 18 19 56 58 59 60 61 3 25 27 28 69 71 72 73 74 7 36 38 39 40 41 1 82 83 84 85 11 86 12 49 51 52 53 54 2 91 92 93 94 20 95 21 63 64 65 66 4 67 5 99 100 29 101 30 32 76 77 78 79 8 80 9 103 104 42 105 43 45 87 88 14 89 15 17 107 55 57 96 97 23 98 24 26 108 68 70 102 35 37 81 106 48 50 90 62 75 
14 23 29 6 35 36 42 10 48 49 13 55 56 16 18 19 62 63 64 22 68 69 25 27 28 75 76 77 31 33 34 81 82 83 38 39 40 41 1 87 88 44 46 47 90 91 92 51 52 53 54 2 96 97 58 59 60 61 3 99 100 65 66 4 67 5 102 71 72 73 74 7 103 104 78 79 8 80 9 106 84 85 11 86 12 107 89 15 17 93 94 20 95 21 108 98 24 26 101 30 32 37 105 43 45 50 57 70 
15 24 30 35 37 38 43 48 50 51 55 57 58 18 62 63 4 65 66 68 70 71 27 75 76 8 78 79 33 81 82 11 84 85 40 41 14 87 88 16 89 46 90 91 20 93 94 53 54 23 96 97 25 98 60 61 29 99 100 31 101 6 67 5 36 102 39 73 74 42 103 104 44 105 10 80 9 49 106 52 13 86 12 56 107 59 19 17 64 22 95 21 69 108 72 28 26 77 34 32 83 1 47 45 92 2 3 7 
16 25 31 36 38 39 44 49 51 52 56 58 59 19 63 64 65 66 4 69 71 72 28 76 77 78 79 8 34 82 83 84 85 11 41 1 87 88 14 89 15 47 91 92 93 94 20 54 2 96 97 23 98 24 61 3 99 100 29 101 30 67 5 6 102 35 37 74 7 103 104 42 105 43 80 9 10 106 48 50 86 12 13 107 55 57 17 18 62 95 21 22 108 68 70 26 27 75 32 33 81 40 45 46 90 53 60 73 
17 26 32 37 1 40 45 50 2 53 57 3 60 62 4 65 5 6 67 70 7 73 75 8 78 9 10 80 81 11 84 12 13 86 14 87 15 16 89 18 19 90 20 93 21 22 95 23 96 24 25 98 27 28 29 99 30 31 101 33 34 35 36 102 38 39 41 42 103 43 44 105 46 47 48 49 106 51 52 54 55 56 107 58 59 61 63 64 66 68 69 108 71 72 74 76 77 79 82 83 85 88 91 92 94 97 100 104 
18 27 33 38 40 41 46 51 53 54 58 60 61 63 65 66 6 67 5 71 73 74 76 78 79 10 80 9 82 84 85 13 86 12 87 88 16 89 15 19 17 91 93 94 22 95 21 96 97 25 98 24 28 26 99 100 31 101 30 34 32 36 102 35 39 37 1 103 104 44 105 43 47 45 49 106 48 52 50 2 56 107 55 59 57 3 64 62 4 69 108 68 72 70 7 77 75 8 83 81 11 14 92 90 20 23 29 42 
19 28 34 39 41 1 47 52 54 2 59 61 3 64 66 4 67 5 6 72 74 7 77 79 8 80 9 10 83 85 11 86 12 13 88 14 89 15 16 17 18 92 94 20 95 21 22 97 23 98 24 25 26 27 100 29 101 30 31 32 33 102 35 36 37 38 40 104 42 105 43 44 45 46 106 48 49 50 51 53 107 55 56 57 58 60 62 63 65 108 68 69 70 71 73 75 76 78 81 82 84 87 90 91 93 96 99 103 
20 11 8 42 43 44 4 29 30 31 23 24 25 22 68 69 70 71 72 14 15 16 13 55 56 57 58 59 10 48 49 50 51 52 46 47 90 91 92 93 94 6 35 36 37 38 39 33 34 81 82 83 84 85 27 28 75 76 77 78 79 73 74 7 103 104 105 18 19 62 63 64 65 66 60 61 3 99 100 101 53 54 2 96 97 98 95 21 108 40 41 1 87 88 89 86 12 107 80 9 106 45 67 5 102 32 26 17 
21 12 9 43 45 46 5 30 32 33 24 26 27 68 70 71 7 73 74 15 17 18 55 57 58 3 60 61 48 50 51 2 53 54 90 91 20 93 94 22 95 35 37 38 1 40 41 81 82 11 84 85 13 86 75 76 8 78 79 10 80 42 103 104 44 105 47 62 63 4 65 66 6 67 29 99 100 31 101 34 23 96 97 25 98 28 69 108 72 14 87 88 16 89 19 56 107 59 49 106 52 92 36 102 39 83 77 64 
22 13 10 44 46 47 6 31 33 34 25 27 28 69 71 72 73 74 7 16 18 19 56 58 59 60 61 3 49 51 52 53 54 2 91 92 93 94 20 95 21 36 38 39 40 41 1 82 83 84 85 11 86 12 76 77 78 79 8 80 9 103 104 42 105 43 45 63 64 65 66 4 67 5 99 100 29 101 30 32 96 97 23 98 24 26 108 68 70 87 88 14 89 15 17 107 55 57 106 48 50 90 102 35 37 81 75 62 
23 14 42 10 48 49 29 6 35 36 22 68 69 25 27 28 75 76 77 13 55 56 16 18 19 62 63 64 44 46 47 90 91 92 51 52 53 54 2 96 97 31 33 34 81 82 83 38 39 40 41 1 87 88 71 72 73 74 7 103 104 78 79 8 80 9 106 58 59 60 61 3 99 100 65 66 4 67 5 102 93 94 20 95 21 108 98 24 26 84 85 11 86 12 107 89 15 17 105 43 45 50 101 30 32 37 70 57 
24 15 43 48 50 51 30 35 37 38 68 70 71 27 75 76 8 78 79 55 57 58 18 62 63 4 65 66 46 90 91 20 93 94 53 54 23 96 97 25 98 33 81 82 11 84 85 40 41 14 87 88 16 89 73 74 42 103 104 44 105 10 80 9 49 106 52 60 61 29 99 100 31 101 6 67 5 36 102 39 22 95 21 69 108 72 28 26 77 13 86 12 56 107 59 19 17 64 47 45 92 2 34 32 83 1 7 3 
25 16 44 49 51 52 31 36 38 39 69 71 72 28 76 77 78 79 8 56 58 59 19 63 64 65 66 4 47 91 92 93 94 20 54 2 96 97 23 98 24 34 82 83 84 85 11 41 1 87 88 14 89 15 74 7 103 104 42 105 43 80 9 10 106 48 50 61 3 99 100 29 101 30 67 5 6 102 35 37 95 21 22 108 68 70 26 27 75 86 12 13 107 55 57 17 18 62 45 46 90 53 32 33 81 40 73 60 
26 17 45 50 2 53 32 37 1 40 70 7 73 75 8 78 9 10 80 57 3 60 62 4 65 5 6 67 90 20 93 21 22 95 23 96 24 25 98 27 28 81 11 84 12 13 86 14 87 15 16 89 18 19 42 103 43 44 105 46 47 48 49 106 51 52 54 29 99 30 31 101 33 34 35 36 102 38 39 41 68 69 108 71 72 74 76 77 79 55 56 107 58 59 61 63 64 66 91 92 94 97 82 83 85 88 104 100 
27 18 46 51 53 54 33 38 40 41 71 73 74 76 78 79 10 80 9 58 60 61 63 65 66 6 67 5 91 93 94 22 95 21 96 97 25 98 24 28 26 82 84 85 13 86 12 87 88 16 89 15 19 17 103 104 44 105 43 47 45 49 106 48 52 50 2 99 100 31 101 30 34 32 36 102 35 39 37 1 69 108 68 72 70 7 77 75 8 56 107 55 59 57 3 64 62 4 92 90 20 23 83 81 11 14 42 29 
28 19 47 52 54 2 34 39 41 1 72 74 7 77 79 8 80 9 10 59 61 3 64 66 4 67 5 6 92 94 20 95 21 22 97 23 98 24 25 26 27 83 85 11 86 12 13 88 14 89 15 16 17 18 104 42 105 43 44 45 46 106 48 49 50 51 53 100 29 101 30 31 32 33 102 35 36 37 38 40 108 68 69 70 71 73 75 76 78 107 55 56 57 58 60 62 63 65 90 91 93 96 81 82 84 87 103 99 
29 42 14 13 55 56 23 22 68 69 6 35 36 31 33 34 81 82 83 10 48 49 44 46 47 90 91 92 16 18 19 62 63 64 58 59 60 61 3 99 100 25 27 28 75 76 77 71 72 73 74 7 103 104 38 39 40 41 1 87 88 84 85 11 86 12 107 51 52 53 54 2 96 97 93 94 20 95 21 108 65 66 4 67 5 102 101 30 32 78 79 8 80 9 106 105 43 45 89 15 17 57 98 24 26 70 37 50 
30 43 15 55 57 58 24 68 70 71 35 37 38 33 81 82 11 84 85 48 50 51 46 90 91 20 93 94 18 62 63 4 65 66 60 61 29 99 100 31 101 27 75 76 8 78 79 73 74 42 103 104 44 105 40 41 14 87 88 16 89 13 86 12 56 107 59 53 54 23 96 97 25 98 22 95 21 69 108 72 6 67 5 36 102 39 34 32 83 10 80 9 49 106 52 47 45 92 19 17 64 3 28 26 77 7 1 2 
31 44 16 56 58 59 25 69 71 72 36 38 39 34 82 83 84 85 11 49 51 52 47 91 92 93 94 20 19 63 64 65 66 4 61 3 99 100 29 101 30 28 76 77 78 79 8 74 7 103 104 42 105 43 41 1 87 88 14 89 15 86 12 13 107 55 57 54 2 96 97 23 98 24 95 21 22 108 68 70 67 5 6 102 35 37 32 33 81 80 9 10 106 48 50 45 46 90 17 18 62 60 26 27 75 73 40 53 
32 45 17 57 3 60 26 70 7 73 37 1 40 81 11 84 12 13 86 50 2 53 90 20 93 21 22 95 62 4 65 5 6 67 29 99 30 31 101 33 34 75 8 78 9 10 80 42 103 43 44 105 46 47 14 87 15 16 89 18 19 55 56 107 58 59 61 23 96 24 25 98 27 28 68 69 108 71 72 74 35 36 102 38 39 41 82 83 85 48 49 106 51 52 54 91 92 94 63 64 66 100 76 77 79 104 88 97 
33 46 18 58 60 61 27 71 73 74 38 40 41 82 84 85 13 86 12 51 53 54 91 93 94 22 95 21 63 65 66 6 67 5 99 100 31 101 30 34 32 76 78 79 10 80 9 103 104 44 105 43 47 45 87 88 16 89 15 19 17 56 107 55 59 57 3 96 97 25 98 24 28 26 69 108 68 72 70 7 36 102 35 39 37 1 83 81 11 49 106 48 52 50 2 92 90 20 64 62 4 29 77 75 8 42 14 23 
34 47 19 59 61 3 28 72 74 7 39 41 1 83 85 11 86 12 13 52 54 2 92 94 20 95 21 22 64 66 4 67 5 6 100 29 101 30 31 32 33 77 79 8 80 9 10 104 42 105 43 44 45 46 88 14 89 15 16 17 18 107 55 56 57 58 60 97 23 98 24 25 26 27 108 68 69 70 71 73 102 35 36 37 38 40 81 82 84 106 48 49 50 51 53 90 91 93 62 63 65 99 75 76 78 103 87 96 
35 48 55 18 62 63 68 27 75 76 33 81 82 38 40 41 14 87 88 46 90 91 51 53 54 23 96 97 58 60 61 29 99 100 65 66 6 67 5 36 102 71 73 74 42 103 104 78 79 10 80 9 49 106 84 85 13 86 12 56 107 16 89 15 19 17 64 93 94 22 95 21 69 108 25 98 24 28 26 77 31 101 30 34 32 83 39 37 1 44 105 43 47 45 92 52 50 2 59 57 3 4 72 70 7 8 11 20 
36 49 56 19 63 64 69 28 76 77 34 82 83 39 41 1 87 88 14 47 91 92 52 54 2 96 97 23 59 61 3 99 100 29 66 4 67 5 6 102 35 72 74 7 103 104 42 79 8 80 9 10 106 48 85 11 86 12 13 107 55 89 15 16 17 18 62 94 20 95 21 22 108 68 98 24 25 26 27 75 101 30 31 32 33 81 37 38 40 105 43 44 45 46 90 50 51 53 57 58 60 65 70 71 73 78 84 93 
37 50 57 62 4 65 70 75 8 78 81 11 84 40 14 87 15 16 89 90 20 93 53 23 96 24 25 98 60 29 99 30 31 101 6 67 35 36 102 38 39 73 42 103 43 44 105 10 80 48 49 106 51 52 13 86 55 56 107 58 59 18 19 17 63 64 66 22 95 68 69 108 71 72 27 28 26 76 77 79 33 34 32 82 83 85 41 1 88 46 47 45 91 92 94 54 2 97 61 3 100 5 74 7 104 9 12 21 
38 51 58 63 65 66 71 76 78 79 82 84 85 41 87 88 16 89 15 91 93 94 54 96 97 25 98 24 61 99 100 31 101 30 67 5 36 102 35 39 37 74 103 104 44 105 43 80 9 49 106 48 52 50 86 12 56 107 55 59 57 19 17 18 64 62 4 95 21 69 108 68 72 70 28 26 27 77 75 8 34 32 33 83 81 11 1 40 14 47 45 46 92 90 20 2 53 23 3 60 29 6 7 73 42 10 13 22 
39 52 59 64 66 4 72 77 79 8 83 85 11 1 88 14 89 15 16 92 94 20 2 97 23 98 24 25 3 100 29 101 30 31 5 6 102 35 36 37 38 7 104 42 105 43 44 9 10 106 48 49 50 51 12 13 107 55 56 57 58 17 18 19 62 63 65 21 22 108 68 69 70 71 26 27 28 75 76 78 32 33 34 81 82 84 40 41 87 45 46 47 90 91 93 53 54 96 60 61 99 67 73 74 103 80 86 95 
40 53 60 65 6 67 73 78 10 80 84 13 86 87 16 89 18 19 17 93 22 95 96 25 98 27 28 26 99 31 101 33 34 32 36 102 38 39 37 41 1 103 44 105 46 47 45 49 106 51 52 50 54 2 56 107 58 59 57 61 3 63 64 62 66 4 5 69 108 71 72 70 74 7 76 77 75 79 8 9 82 83 81 85 11 12 88 14 15 91 92 90 94 20 21 97 23 24 100 29 30 35 104 42 43 48 55 68 
41 54 61 66 67 5 74 79 80 9 85 86 12 88 89 15 19 17 18 94 95 21 97 98 24 28 26 27 100 101 30 34 32 33 102 35 39 37 38 1 40 104 105 43 47 45 46 106 48 52 50 51 2 53 107 55 59 57 58 3 60 64 62 63 4 65 6 108 68 72 70 71 7 73 77 75 76 8 78 10 83 81 82 11 84 13 14 87 16 92 90 91 20 93 22 23 96 25 29 99 31 36 42 103 44 49 56 69 
42 29 23 22 68 69 14 13 55 56 10 48 49 44 46 47 90 91 92 6 35 36 31 33 34 81 82 83 25 27 28 75 76 77 71 72 73 74 7 103 104 16 18 19 62 63 64 58 59 60 61 3 99 100 51 52 53 54 2 96 97 93 94 20 95 21 108 38 39 40 41 1 87 88 84 85 11 86 12 107 78 79 8 80 9 106 105 43 45 65 66 4 67 5 102 101 30 32 98 24 26 70 89 15 17 57 50 37 
43 30 24 68 70 71 15 55 57 58 48 50 51 46 90 91 20 93 94 35 37 38 33 81 82 11 84 85 27 75 76 8 78 79 73 74 42 103 104 44 105 18 62 63 4 65 66 60 61 29 99 100 31 101 53 54 23 96 97 25 98 22 95 21 69 108 72 40 41 14 87 88 16 89 13 86 12 56 107 59 10 80 9 49 106 52 47 45 92 6 67 5 36 102 39 34 32 83 28 26 77 7 19 17 64 3 2 1 
44 31 25 69 71 72 16 56 58 59 49 51 52 47 91 92 93 94 20 36 38 39 34 82 83 84 85 11 28 76 77 78 79 8 74 7 103 104 42 105 43 19 63 64 65 66 4 61 3 99 100 29 101 30 54 2 96 97 23 98 24 95 21 22 108 68 70 41 1 87 88 14 89 15 86 12 13 107 55 57 80 9 10 106 48 50 45 46 90 67 5 6 102 35 37 32 33 81 26 27 75 73 17 18 62 60 53 40 
45 32 26 70 7 73 17 57 3 60 50 2 53 90 20 93 21 22 95 37 1 40 81 11 84 12 13 86 75 8 78 9 10 80 42 103 43 44 105 46 47 62 4 65 5 6 67 29 99 30 31 101 33 34 23 96 24 25 98 27 28 68 69 108 71 72 74 14 87 15 16 89 18 19 55 56 107 58 59 61 48 49 106 51 52 54 91 92 94 35 36 102 38 39 41 82 83 85 76 77 79 104 63 64 66 100 97 88 
46 33 27 71 73 74 18 58 60 61 51 53 54 91 93 94 22 95 21 38 40 41 82 84 85 13 86 12 76 78 79 10 80 9 103 104 44 105 43 47 45 63 65 66 6 67 5 99 100 31 101 30 34 32 96 97 25 98 24 28 26 69 108 68 72 70 7 87 88 16 89 15 19 17 56 107 55 59 57 3 49 106 48 52 50 2 92 90 20 36 102 35 39 37 1 83 81 11 77 75 8 42 64 62 4 29 23 14 
47 34 28 72 74 7 19 59 61 3 52 54 2 92 94 20 95 21 22 39 41 1 83 85 11 86 12 13 77 79 8 80 9 10 104 42 105 43 44 45 46 64 66 4 67 5 6 100 29 101 30 31 32 33 97 23 98 24 25 26 27 108 68 69 70 71 73 88 14 89 15 16 17 18 107 55 56 57 58 60 106 48 49 50 51 53 90 91 93 102 35 36 37 38 40 81 82 84 75 76 78 103 62 63 65 99 96 87 
48 35 68 27 75 76 55 18 62 63 46 90 91 51 53 54 23 96 97 33 81 82 38 40 41 14 87 88 71 73 74 42 103 104 78 79 10 80 9 49 106 58 60 61 29 99 100 65 66 6 67 5 36 102 93 94 22 95 21 69 108 25 98 24 28 26 77 84 85 13 86 12 56 107 16 89 15 19 17 64 44 105 43 47 45 92 52 50 2 31 101 30 34 32 83 39 37 1 72 70 7 8 59 57 3 4 20 11 
49 36 69 28 76 77 56 19 63 64 47 91 92 52 54 2 96 97 23 34 82 83 39 41 1 87 88 14 72 74 7 103 104 42 79 8 80 9 10 106 48 59 61 3 99 100 29 66 4 67 5 6 102 35 94 20 95 21 22 108 68 98 24 25 26 27 75 85 11 86 12 13 107 55 89 15 16 17 18 62 105 43 44 45 46 90 50 51 53 101 30 31 32 33 81 37 38 40 70 71 73 78 57 58 60 65 93 84 
50 37 70 75 8 78 57 62 4 65 90 20 93 53 23 96 24 25 98 81 11 84 40 14 87 15 16 89 73 42 103 43 44 105 10 80 48 49 106 51 52 60 29 99 30 31 101 6 67 35 36 102 38 39 22 95 68 69 108 71 72 27 28 26 76 77 79 13 86 55 56 107 58 59 18 19 17 63 64 66 46 47 45 91 92 94 54 2 97 33 34 32 82 83 85 41 1 88 74 7 104 9 61 3 100 5 21 12 
51 38 71 76 78 79 58 63 65 66 91 93 94 54 96 97 25 98 24 82 84 85 41 87 88 16 89 15 74 103 104 44 105 43 80 9 49 106 48 52 50 61 99 100 31 101 30 67 5 36 102 35 39 37 95 21 69 108 68 72 70 28 26 27 77 75 8 86 12 56 107 55 59 57 19 17 18 64 62 4 47 45 46 92 90 20 2 53 23 34 32 33 83 81 11 1 40 14 7 73 42 10 3 60 29 6 22 13 
52 39 72 77 79 8 59 64 66 4 92 94 20 2 97 23 98 24 25 83 85 11 1 88 14 89 15 16 7 104 42 105 43 44 9 10 106 48 49 50 51 3 100 29 101 30 31 5 6 102 35 36 37 38 21 22 108 68 69 70 71 26 27 28 75 76 78 12 13 107 55 56 57 58 17 18 19 62 63 65 45 46 47 90 91 93 53 54 96 32 33 34 81 82 84 40 41 87 73 74 103 80 60 61 99 67 95 86 
53 40 73 78 10 80 60 65 6 67 93 22 95 96 25 98 27 28 26 84 13 86 87 16 89 18 19 17 103 44 105 46 47 45 49 106 51 52 50 54 2 99 31 101 33 34 32 36 102 38 39 37 41 1 69 108 71 72 70 74 7 76 77 75 79 8 9 56 107 58 59 57 61 3 63 64 62 66 4 5 91 92 90 94 20 21 97 23 24 82 83 81 85 11 12 88 14 15 104 42 43 48 100 29 30 35 68 55 
54 41 74 79 80 9 61 66 67 5 94 95 21 97 98 24 28 26 27 85 86 12 88 89 15 19 17 18 104 105 43 47 45 46 106 48 52 50 51 2 53 100 101 30 34 32 33 102 35 39 37 38 1 40 108 68 72 70 71 7 73 77 75 76 8 78 10 107 55 59 57 58 3 60 64 62 63 4 65 6 92 90 91 20 93 22 23 96 25 83 81 82 11 84 13 14 87 16 42 103 44 49 29 99 31 36 69 56 
55 68 35 33 81 82 48 46 90 91 18 62 63 58 60 61 29 99 100 27 75 76 71 73 74 42 103 104 38 40 41 14 87 88 84 85 13 86 12 56 107 51 53 54 23 96 97 93 94 22 95 21 69 108 65 66 6 67 5 36 102 31 101 30 34 32 83 78 79 10 80 9 49 106 44 105 43 47 45 92 16 89 15 19 17 64 59 57 3 25 98 24 28 26 77 72 70 7 39 37 1 11 52 50 2 20 4 8 
56 69 36 34 82 83 49 47 91 92 19 63 64 59 61 3 99 100 29 28 76 77 72 74 7 103 104 42 39 41 1 87 88 14 85 11 86 12 13 107 55 52 54 2 96 97 23 94 20 95 21 22 108 68 66 4 67 5 6 102 35 101 30 31 32 33 81 79 8 80 9 10 106 48 105 43 44 45 46 90 89 15 16 17 18 62 57 58 60 98 24 25 26 27 75 70 71 73 37 38 40 84 50 51 53 93 65 78 
57 70 37 81 11 84 50 90 20 93 62 4 65 60 29 99 30 31 101 75 8 78 73 42 103 43 44 105 40 14 87 15 16 89 13 86 55 56 107 58 59 53 23 96 24 25 98 22 95 68 69 108 71 72 6 67 35 36 102 38 39 33 34 32 82 83 85 10 80 48 49 106 51 52 46 47 45 91 92 94 18 19 17 63 64 66 61 3 100 27 28 26 76 77 79 74 7 104 41 1 88 12 54 2 97 21 5 9 
58 71 38 82 84 85 51 91 93 94 63 65 66 61 99 100 31 101 30 76 78 79 74 103 104 44 105 43 41 87 88 16 89 15 86 12 56 107 55 59 57 54 96 97 25 98 24 95 21 69 108 68 72 70 67 5 36 102 35 39 37 34 32 33 83 81 11 80 9 49 106 48 52 50 47 45 46 92 90 20 19 17 18 64 62 4 3 60 29 28 26 27 77 75 8 7 73 42 1 40 14 13 2 53 23 22 6 10 
59 72 39 83 85 11 52 92 94 20 64 66 4 3 100 29 101 30 31 77 79 8 7 104 42 105 43 44 1 88 14 89 15 16 12 13 107 55 56 57 58 2 97 23 98 24 25 21 22 108 68 69 70 71 5 6 102 35 36 37 38 32 33 34 81 82 84 9 10 106 48 49 50 51 45 46 47 90 91 93 17 18 19 62 63 65 60 61 99 26 27 28 75 76 78 73 74 103 40 41 87 86 53 54 96 95 67 80 
60 73 40 84 13 86 53 93 22 95 65 6 67 99 31 101 33 34 32 78 10 80 103 44 105 46 47 45 87 16 89 18 19 17 56 107 58 59 57 61 3 96 25 98 27 28 26 69 108 71 72 70 74 7 36 102 38 39 37 41 1 82 83 81 85 11 12 49 106 51 52 50 54 2 91 92 90 94 20 21 63 64 62 66 4 5 100 29 30 76 77 75 79 8 9 104 42 43 88 14 15 55 97 23 24 68 35 48 
61 74 41 85 86 12 54 94 95 21 66 67 5 100 101 30 34 32 33 79 80 9 104 105 43 47 45 46 88 89 15 19 17 18 107 55 59 57 58 3 60 97 98 24 28 26 27 108 68 72 70 71 7 73 102 35 39 37 38 1 40 83 81 82 11 84 13 106 48 52 50 51 2 53 92 90 91 20 93 22 64 62 63 4 65 6 29 99 31 77 75 76 8 78 10 42 103 44 14 87 16 56 23 96 25 69 36 49 
62 75 81 40 14 87 90 53 23 96 60 29 99 65 6 67 35 36 102 73 42 103 78 10 80 48 49 106 84 13 86 55 56 107 16 89 18 19 17 63 64 93 22 95 68 69 108 25 98 27 28 26 76 77 31 101 33 34 32 82 83 38 39 37 41 1 88 44 105 46 47 45 91 92 51 52 50 54 2 97 58 59 57 61 3 100 66 4 5 71 72 70 74 7 104 79 8 9 85 11 12 15 94 20 21 24 30 43 
63 76 82 41 87 88 91 54 96 97 61 99 100 66 67 5 36 102 35 74 103 104 79 80 9 49 106 48 85 86 12 56 107 55 89 15 19 17 18 64 62 94 95 21 69 108 68 98 24 28 26 27 77 75 101 30 34 32 33 83 81 39 37 38 1 40 14 105 43 47 45 46 92 90 52 50 51 2 53 23 59 57 58 3 60 29 4 65 6 72 70 71 7 73 42 8 78 10 11 84 13 16 20 93 22 25 31 44 
