56 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 
20 17 12 11 10 27 8 7 28 5 4 3 22 36 16 15 2 19 18 1 31 13 33 34 26 25 6 9 40 41 21 43 23 24 44 14 53 49 50 29 30 51 32 35 47 56 45 55 38 39 42 54 37 52 48 46 
21 29 30 31 32 37 38 39 40 41 42 43 1 45 46 47 48 49 50 51 2 3 4 5 52 53 54 55 6 7 8 9 10 11 12 56 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 33 34 35 36 44 
22 31 13 33 34 40 41 21 43 23 24 44 53 49 50 29 30 51 32 35 20 47 56 45 55 38 39 42 17 12 11 10 54 37 52 48 27 8 7 28 5 4 3 46 36 16 15 2 19 18 1 26 25 6 9 14 
23 32 33 13 35 49 42 43 21 22 44 24 56 40 55 38 51 30 31 34 10 54 53 52 50 29 48 41 19 4 3 20 47 46 45 39 14 28 9 8 1 12 11 37 6 25 26 18 17 2 5 15 16 36 7 27 
24 42 34 35 13 55 32 51 30 44 22 23 52 50 49 48 43 21 41 33 12 46 45 56 40 39 38 31 7 20 5 4 37 54 53 29 15 2 17 18 11 10 1 47 25 6 27 8 9 28 3 14 36 16 19 26 
25 35 15 14 36 30 44 24 23 6 27 26 39 21 41 42 34 33 13 16 47 48 29 50 31 32 51 22 11 53 54 37 38 55 40 43 28 5 20 3 56 45 46 49 19 18 17 12 1 10 52 9 8 7 4 2 
26 44 16 36 14 41 35 34 33 27 6 25 50 31 30 51 24 23 22 15 45 55 40 39 21 43 42 13 4 37 52 53 49 48 29 32 9 10 1 12 46 47 56 38 18 19 2 3 20 5 54 28 7 8 11 17 
27 22 36 16 15 31 13 33 34 26 25 6 40 41 21 43 23 24 44 14 53 49 50 29 30 51 32 35 20 47 56 45 55 38 39 42 17 12 11 10 54 37 52 48 8 7 28 5 4 3 46 2 19 18 1 9 
28 25 19 18 17 35 15 14 36 9 8 7 30 44 24 23 6 27 26 2 39 21 41 42 34 33 13 16 47 48 29 50 31 32 51 22 11 53 54 37 38 55 40 43 5 20 3 56 45 46 49 12 1 10 52 4 
29 37 38 39 40 1 45 46 47 48 49 50 2 3 4 5 52 53 54 55 6 7 8 9 10 11 12 56 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 41 42 43 44 51 
30 39 21 41 42 47 48 29 50 31 32 51 11 53 54 37 38 55 40 43 28 5 20 3 56 45 46 49 25 19 18 17 12 1 10 52 35 15 14 36 9 8 7 4 44 24 23 6 27 26 2 34 33 13 16 22 
31 40 41 21 43 53 49 50 29 30 51 32 20 47 56 45 55 38 39 42 17 12 11 10 54 37 52 48 27 8 7 28 5 4 3 46 22 36 16 15 2 19 18 1 13 33 34 26 25 6 9 23 24 44 14 35 
32 49 42 43 21 56 40 55 38 51 30 31 10 54 53 52 50 29 48 41 19 4 3 20 47 46 45 39 14 28 9 8 1 12 11 37 23 6 25 26 18 17 2 5 33 13 35 15 16 36 7 22 44 24 27 34 
33 43 23 22 44 38 51 32 31 13 35 34 46 29 48 49 42 41 21 24 5 52 37 54 39 40 55 30 18 11 12 1 45 56 47 50 36 9 28 7 20 3 4 53 27 26 25 19 2 17 10 16 15 14 8 6 
34 51 24 44 22 48 43 42 41 35 13 33 54 39 38 55 32 31 30 23 3 56 47 46 29 50 49 21 8 1 10 11 53 52 37 40 16 17 2 19 4 5 20 45 26 27 6 7 28 9 12 36 14 15 18 25 
35 30 44 24 23 39 21 41 42 34 33 13 47 48 29 50 31 32 51 22 11 53 54 37 38 55 40 43 28 5 20 3 56 45 46 49 25 19 18 17 12 1 10 52 15 14 36 9 8 7 4 6 27 26 2 16 
36 33 27 26 25 43 23 22 44 16 15 14 38 51 32 31 13 35 34 6 46 29 48 49 42 41 21 24 5 52 37 54 39 40 55 30 18 11 12 1 45 56 47 50 9 28 7 20 3 4 53 19 2 17 10 8 
37 1 45 46 47 2 3 4 5 52 53 54 6 7 8 9 10 11 12 56 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 48 49 50 51 55 
38 46 29 48 49 5 52 37 54 39 40 55 18 11 12 1 45 56 47 50 36 9 28 7 20 3 4 53 33 27 26 25 19 2 17 10 43 23 22 44 16 15 14 8 51 32 31 13 35 34 6 42 41 21 24 30 
39 47 48 29 50 11 53 54 37 38 55 40 28 5 20 3 56 45 46 49 25 19 18 17 12 1 10 52 35 15 14 36 9 8 7 4 30 44 24 23 6 27 26 2 21 41 42 34 33 13 16 31 32 51 22 43 
40 53 49 50 29 20 47 56 45 55 38 39 17 12 11 10 54 37 52 48 27 8 7 28 5 4 3 46 22 36 16 15 2 19 18 1 31 13 33 34 26 25 6 9 41 21 43 23 24 44 14 30 51 32 35 42 
41 50 31 30 51 45 55 40 39 21 43 42 4 37 52 53 49 48 29 32 9 10 1 12 46 47 56 38 26 18 19 2 3 20 5 54 44 16 36 14 28 7 8 11 35 34 33 27 6 25 17 24 23 22 15 13 
42 55 32 51 30 52 50 49 48 43 21 41 12 46 45 56 40 39 38 31 7 20 5 4 37 54 53 29 15 2 17 18 11 10 1 47 24 25 6 27 8 9 28 3 34 35 13 14 36 16 19 44 22 23 26 33 
43 38 51 32 31 46 29 48 49 42 41 21 5 52 37 54 39 40 55 30 18 11 12 1 45 56 47 50 36 9 28 7 20 3 4 53 33 27 26 25 19 2 17 10 23 22 44 16 15 14 8 13 35 34 6 24 
44 41 35 34 33 50 31 30 51 24 23 22 45 55 40 39 21 43 42 13 4 37 52 53 49 48 29 32 9 10 1 12 46 47 56 38 26 18 19 2 3 20 5 54 16 36 14 28 7 8 11 27 6 25 17 15 
45 4 37 52 53 9 10 1 12 46 47 56 26 18 19 2 3 20 5 54 44 16 36 14 28 7 8 11 41 35 34 33 27 6 25 17 50 31 30 51 24 23 22 15 55 40 39 21 43 42 13 49 48 29 32 38 
46 5 52 37 54 18 11 12 1 45 56 47 36 9 28 7 20 3 4 53 33 27 26 25 19 2 17 10 43 23 22 44 16 15 14 8 38 51 32 31 13 35 34 6 29 48 49 42 41 21 24 39 40 55 30 50 
47 11 53 54 37 28 5 20 3 56 45 46 25 19 18 17 12 1 10 52 35 15 14 36 9 8 7 4 30 44 24 23 6 27 26 2 39 21 41 42 34 33 13 16 48 29 50 31 32 51 22 38 55 40 43 49 
48 54 39 38 55 3 56 47 46 29 50 49 8 1 10 11 53 52 37 40 16 17 2 19 4 5 20 45 34 26 27 6 7 28 9 12 51 24 44 22 36 14 15 18 43 42 41 35 13 33 25 32 31 30 23 21 
49 56 40 55 38 10 54 53 52 50 29 48 19 4 3 20 47 46 45 39 14 28 9 8 1 12 11 37 23 6 25 26 18 17 2 5 32 33 13 35 15 16 36 7 42 43 21 22 44 24 27 51 30 31 34 41 
50 45 55 40 39 4 37 52 53 49 48 29 9 10 1 12 46 47 56 38 26 18 19 2 3 20 5 54 44 16 36 14 28 7 8 11 41 35 34 33 27 6 25 17 31 30 51 24 23 22 15 21 43 42 13 32 
51 48 43 42 41 54 39 38 55 32 31 30 3 56 47 46 29 50 49 21 8 1 10 11 53 52 37 40 16 17 2 19 4 5 20 45 34 26 27 6 7 28 9 12 24 44 22 36 14 15 18 35 13 33 25 23 
52 12 46 45 56 7 20 5 4 37 54 53 15 2 17 18 11 10 1 47 24 25 6 27 8 9 28 3 42 34 35 13 14 36 16 19 55 32 51 30 44 22 23 26 50 49 48 43 21 41 33 40 39 38 31 29 
53 20 47 56 45 17 12 11 10 54 37 52 27 8 7 28 5 4 3 46 22 36 16 15 2 19 18 1 31 13 33 34 26 25 6 9 40 41 21 43 23 24 44 14 49 50 29 30 51 32 35 55 38 39 42 48 
54 3 56 47 46 8 1 10 11 53 52 37 16 17 2 19 4 5 20 45 34 26 27 6 7 28 9 12 51 24 44 22 36 14 15 18 48 43 42 41 35 13 33 25 39 38 55 32 31 30 23 29 50 49 21 40 
55 52 50 49 48 12 46 45 56 40 39 38 7 20 5 4 37 54 53 29 15 2 17 18 11 10 1 47 24 25 6 27 8 9 28 3 42 34 35 13 14 36 16 19 32 51 30 44 22 23 26 43 21 41 33 31 
56 10 54 53 52 19 4 3 20 47 46 45 14 28 9 8 1 12 11 37 23 6 25 26 18 17 2 5 32 33 13 35 15 16 36 7 49 42 43 21 22 44 24 27 40 55 38 51 30 31 34 50 29 48 41 39 
