84 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 
32 38 13 44 19 18 50 25 22 24 4 56 31 28 30 7 62 37 34 10 36 12 68 43 40 15 42 17 73 49 46 21 48 23 78 55 52 27 54 29 81 61 58 33 60 35 83 67 64 39 66 41 84 72 70 45 71 47 20 77 75 51 76 53 26 80 79 57 5 59 9 82 63 8 65 14 11 69 1 16 74 2 3 6 
33 39 43 45 46 49 51 52 23 55 56 57 58 29 61 62 63 64 35 36 67 68 69 70 41 42 72 73 74 75 47 48 77 78 3 79 53 54 80 81 6 82 59 60 9 83 10 11 65 66 14 84 15 16 1 71 19 20 21 22 2 76 25 26 27 28 4 5 31 32 34 7 8 37 38 40 12 13 44 17 18 50 24 30 
34 40 44 46 21 50 52 27 24 56 31 58 33 30 62 37 64 39 36 12 68 43 70 45 42 17 73 49 75 51 48 23 78 55 79 57 54 29 81 61 82 63 60 35 83 67 11 69 66 41 84 72 16 74 71 47 20 77 22 3 76 53 26 80 28 6 5 59 32 9 10 8 65 38 14 15 13 1 19 18 2 25 4 7 
35 41 45 47 48 51 53 54 55 57 58 59 60 61 63 64 65 66 67 68 69 70 1 71 72 73 74 75 2 76 77 78 3 79 4 5 80 81 6 82 7 8 9 83 10 11 12 13 14 84 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 42 43 44 46 49 50 52 56 62 
36 42 46 48 23 52 54 29 56 58 33 60 35 62 64 39 66 41 68 43 70 45 71 47 73 49 75 51 76 53 78 55 79 57 5 59 81 61 82 63 8 65 83 67 11 69 13 1 84 72 16 74 18 2 20 77 22 3 24 4 26 80 28 6 30 7 32 9 34 10 12 38 14 40 15 17 44 19 21 50 25 27 31 37 
37 44 17 49 50 24 56 31 27 29 30 61 62 34 36 12 68 43 39 40 41 42 72 73 46 21 48 23 78 55 51 52 53 54 80 81 58 33 60 35 83 67 63 64 65 66 14 84 70 45 71 47 20 77 74 75 2 76 25 26 79 57 5 59 32 9 6 82 7 8 38 11 69 13 1 19 15 16 18 22 3 4 28 10 
38 19 18 50 25 4 31 32 28 30 7 62 37 10 12 13 43 44 40 15 42 17 73 49 21 22 23 24 55 56 52 27 54 29 81 61 33 34 35 36 67 68 64 39 66 41 84 72 45 46 47 48 77 78 75 51 76 53 26 80 57 58 59 60 9 83 82 63 8 65 14 69 70 1 71 20 16 74 2 3 79 5 6 11 
39 46 49 51 52 56 58 33 29 61 62 63 64 36 68 43 70 45 41 42 72 73 74 75 48 23 78 55 79 57 53 54 80 81 6 82 60 35 83 67 11 69 65 66 14 84 15 16 71 47 20 77 22 3 2 76 25 26 27 28 5 59 32 9 34 10 7 8 37 38 40 13 1 44 19 21 17 18 50 24 4 31 30 12 
40 21 50 52 27 31 33 34 30 62 37 64 39 12 43 44 45 46 42 17 73 49 75 51 23 24 55 56 57 58 54 29 81 61 82 63 35 36 67 68 69 70 66 41 84 72 16 74 47 48 77 78 3 79 76 53 26 80 28 6 59 60 9 83 10 11 8 65 38 14 15 1 71 19 20 22 18 2 25 4 5 32 7 13 
41 48 51 53 54 58 60 35 61 63 64 65 66 68 70 45 71 47 72 73 74 75 2 76 78 55 79 57 5 59 80 81 6 82 7 8 83 67 11 69 13 1 14 84 15 16 17 18 20 77 22 3 24 4 25 26 27 28 29 30 32 9 34 10 36 12 37 38 39 40 42 44 19 46 21 23 49 50 52 56 31 33 62 43 
42 23 52 54 29 33 35 36 62 64 39 66 41 43 45 46 47 48 73 49 75 51 76 53 55 56 57 58 59 60 81 61 82 63 8 65 67 68 69 70 1 71 84 72 16 74 18 2 77 78 3 79 4 5 26 80 28 6 30 7 9 83 10 11 12 13 38 14 40 15 17 19 20 21 22 24 50 25 27 31 32 34 37 44 
43 49 23 55 56 29 61 62 33 35 36 67 68 39 41 42 72 73 45 46 47 48 77 78 51 52 53 54 80 81 57 58 59 60 9 83 63 64 65 66 14 84 69 70 1 71 19 20 74 75 2 76 25 26 3 79 4 5 31 32 6 82 7 8 37 38 10 11 12 13 44 15 16 17 18 50 21 22 24 27 28 30 34 40 
44 50 24 56 31 30 62 37 34 36 12 68 43 40 42 17 73 49 46 21 48 23 78 55 52 27 54 29 81 61 58 33 60 35 83 67 64 39 66 41 84 72 70 45 71 47 20 77 75 51 76 53 26 80 79 57 5 59 32 9 82 63 8 65 38 14 11 69 13 1 19 16 74 18 2 25 22 3 4 28 6 7 10 15 
45 51 55 57 58 61 63 64 35 67 68 69 70 41 72 73 74 75 47 48 77 78 3 79 53 54 80 81 6 82 59 60 9 83 10 11 65 66 14 84 15 16 1 71 19 20 21 22 2 76 25 26 27 28 4 5 31 32 33 34 7 8 37 38 39 40 12 13 43 44 46 17 18 49 50 52 23 24 56 29 30 62 36 42 
46 52 56 58 33 62 64 39 36 68 43 70 45 42 73 49 75 51 48 23 78 55 79 57 54 29 81 61 82 63 60 35 83 67 11 69 66 41 84 72 16 74 71 47 20 77 22 3 76 53 26 80 28 6 5 59 32 9 34 10 8 65 38 14 40 15 13 1 44 19 21 18 2 50 25 27 24 4 31 30 7 37 12 17 
47 53 57 59 60 63 65 66 67 69 70 1 71 72 74 75 2 76 77 78 3 79 4 5 80 81 6 82 7 8 9 83 10 11 12 13 14 84 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 54 55 56 58 61 62 64 68 73 
48 54 58 60 35 64 66 41 68 70 45 71 47 73 75 51 76 53 78 55 79 57 5 59 81 61 82 63 8 65 83 67 11 69 13 1 84 72 16 74 18 2 20 77 22 3 24 4 26 80 28 6 30 7 32 9 34 10 36 12 38 14 40 15 42 17 44 19 46 21 23 50 25 52 27 29 56 31 33 62 37 39 43 49 
49 56 29 61 62 36 68 43 39 41 42 72 73 46 48 23 78 55 51 52 53 54 80 81 58 33 60 35 83 67 63 64 65 66 14 84 70 45 71 47 20 77 74 75 2 76 25 26 79 57 5 59 32 9 6 82 7 8 37 38 11 69 13 1 44 19 15 16 17 18 50 22 3 24 4 31 27 28 30 34 10 12 40 21 
50 31 30 62 37 12 43 44 40 42 17 73 49 21 23 24 55 56 52 27 54 29 81 61 33 34 35 36 67 68 64 39 66 41 84 72 45 46 47 48 77 78 75 51 76 53 26 80 57 58 59 60 9 83 82 63 8 65 38 14 69 70 1 71 19 20 16 74 18 2 25 3 79 4 5 32 28 6 7 10 11 13 15 22 
51 58 61 63 64 68 70 45 41 72 73 74 75 48 78 55 79 57 53 54 80 81 6 82 60 35 83 67 11 69 65 66 14 84 15 16 71 47 20 77 22 3 2 76 25 26 27 28 5 59 32 9 34 10 7 8 37 38 39 40 13 1 44 19 46 21 17 18 49 50 52 24 4 56 31 33 29 30 62 36 12 43 42 23 
52 33 62 64 39 43 45 46 42 73 49 75 51 23 55 56 57 58 54 29 81 61 82 63 35 36 67 68 69 70 66 41 84 72 16 74 47 48 77 78 3 79 76 53 26 80 28 6 59 60 9 83 10 11 8 65 38 14 40 15 1 71 19 20 21 22 18 2 50 25 27 4 5 31 32 34 30 7 37 12 13 44 17 24 
53 60 63 65 66 70 71 47 72 74 75 2 76 78 79 57 5 59 80 81 6 82 7 8 83 67 11 69 13 1 14 84 15 16 17 18 20 77 22 3 24 4 25 26 27 28 29 30 32 9 34 10 36 12 37 38 39 40 41 42 44 19 46 21 48 23 49 50 51 52 54 56 31 58 33 35 61 62 64 68 43 45 73 55 
54 35 64 66 41 45 47 48 73 75 51 76 53 55 57 58 59 60 81 61 82 63 8 65 67 68 69 70 1 71 84 72 16 74 18 2 77 78 3 79 4 5 26 80 28 6 30 7 9 83 10 11 12 13 38 14 40 15 42 17 19 20 21 22 23 24 50 25 52 27 29 31 32 33 34 36 62 37 39 43 44 46 49 56 
55 61 35 67 68 41 72 73 45 47 48 77 78 51 53 54 80 81 57 58 59 60 9 83 63 64 65 66 14 84 69 70 1 71 19 20 74 75 2 76 25 26 3 79 4 5 31 32 6 82 7 8 37 38 10 11 12 13 43 44 15 16 17 18 49 50 21 22 23 24 56 27 28 29 30 62 33 34 36 39 40 42 46 52 
56 62 36 68 43 42 73 49 46 48 23 78 55 52 54 29 81 61 58 33 60 35 83 67 64 39 66 41 84 72 70 45 71 47 20 77 75 51 76 53 26 80 79 57 5 59 32 9 82 63 8 65 38 14 11 69 13 1 44 19 16 74 18 2 50 25 22 3 24 4 31 28 6 30 7 37 34 10 12 40 15 17 21 27 
57 63 67 69 70 72 74 75 47 77 78 3 79 53 80 81 6 82 59 60 9 83 10 11 65 66 14 84 15 16 1 71 19 20 21 22 2 76 25 26 27 28 4 5 31 32 33 34 7 8 37 38 39 40 12 13 43 44 45 46 17 18 49 50 51 52 23 24 55 56 58 29 30 61 62 64 35 36 68 41 42 73 48 54 
58 64 68 70 45 73 75 51 48 78 55 79 57 54 81 61 82 63 60 35 83 67 11 69 66 41 84 72 16 74 71 47 20 77 22 3 76 53 26 80 28 6 5 59 32 9 34 10 8 65 38 14 40 15 13 1 44 19 46 21 18 2 50 25 52 27 24 4 56 31 33 30 7 62 37 39 36 12 43 42 17 49 23 29 
59 65 69 1 71 74 2 76 77 3 79 4 5 80 6 82 7 8 9 83 10 11 12 13 14 84 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 66 67 68 70 72 73 75 78 81 
60 66 70 71 47 75 76 53 78 79 57 5 59 81 82 63 8 65 83 67 11 69 13 1 84 72 16 74 18 2 20 77 22 3 24 4 26 80 28 6 30 7 32 9 34 10 36 12 38 14 40 15 42 17 44 19 46 21 48 23 50 25 52 27 54 29 56 31 58 33 35 62 37 64 39 41 68 43 45 73 49 51 55 61 
61 68 41 72 73 48 78 55 51 53 54 80 81 58 60 35 83 67 63 64 65 66 14 84 70 45 71 47 20 77 74 75 2 76 25 26 79 57 5 59 32 9 6 82 7 8 37 38 11 69 13 1 44 19 15 16 17 18 49 50 22 3 24 4 56 31 27 28 29 30 62 34 10 36 12 43 39 40 42 46 21 23 52 33 
62 43 42 73 49 23 55 56 52 54 29 81 61 33 35 36 67 68 64 39 66 41 84 72 45 46 47 48 77 78 75 51 76 53 26 80 57 58 59 60 9 83 82 63 8 65 38 14 69 70 1 71 19 20 16 74 18 2 50 25 3 79 4 5 31 32 28 6 30 7 37 10 11 12 13 44 40 15 17 21 22 24 27 34 
63 70 72 74 75 78 79 57 53 80 81 6 82 60 83 67 11 69 65 66 14 84 15 16 71 47 20 77 22 3 2 76 25 26 27 28 5 59 32 9 34 10 7 8 37 38 39 40 13 1 44 19 46 21 17 18 49 50 51 52 24 4 56 31 58 33 29 30 61 62 64 36 12 68 43 45 41 42 73 48 23 55 54 35 
64 45 73 75 51 55 57 58 54 81 61 82 63 35 67 68 69 70 66 41 84 72 16 74 47 48 77 78 3 79 76 53 26 80 28 6 59 60 9 83 10 11 8 65 38 14 40 15 1 71 19 20 21 22 18 2 50 25 52 27 4 5 31 32 33 34 30 7 62 37 39 12 13 43 44 46 42 17 49 23 24 56 29 36 
65 71 74 2 76 79 5 59 80 6 82 7 8 83 11 69 13 1 14 84 15 16 17 18 20 77 22 3 24 4 25 26 27 28 29 30 32 9 34 10 36 12 37 38 39 40 41 42 44 19 46 21 48 23 49 50 51 52 53 54 56 31 58 33 60 35 61 62 63 64 66 68 43 70 45 47 72 73 75 78 55 57 81 67 
66 47 75 76 53 57 59 60 81 82 63 8 65 67 69 70 1 71 84 72 16 74 18 2 77 78 3 79 4 5 26 80 28 6 30 7 9 83 10 11 12 13 38 14 40 15 42 17 19 20 21 22 23 24 50 25 52 27 54 29 31 32 33 34 35 36 62 37 64 39 41 43 44 45 46 48 73 49 51 55 56 58 61 68 
67 72 47 77 78 53 80 81 57 59 60 9 83 63 65 66 14 84 69 70 1 71 19 20 74 75 2 76 25 26 3 79 4 5 31 32 6 82 7 8 37 38 10 11 12 13 43 44 15 16 17 18 49 50 21 22 23 24 55 56 27 28 29 30 61 62 33 34 35 36 68 39 40 41 42 73 45 46 48 51 52 54 58 64 
68 73 48 78 55 54 81 61 58 60 35 83 67 64 66 41 84 72 70 45 71 47 20 77 75 51 76 53 26 80 79 57 5 59 32 9 82 63 8 65 38 14 11 69 13 1 44 19 16 74 18 2 50 25 22 3 24 4 56 31 28 6 30 7 62 37 34 10 36 12 43 40 15 42 17 49 46 21 23 52 27 29 33 39 
69 74 77 3 79 80 6 82 59 9 83 10 11 65 14 84 15 16 1 71 19 20 21 22 2 76 25 26 27 28 4 5 31 32 33 34 7 8 37 38 39 40 12 13 43 44 45 46 17 18 49 50 51 52 23 24 55 56 57 58 29 30 61 62 63 64 35 36 67 68 70 41 42 72 73 75 47 48 78 53 54 81 60 66 
70 75 78 79 57 81 82 63 60 83 67 11 69 66 84 72 16 74 71 47 20 77 22 3 76 53 26 80 28 6 5 59 32 9 34 10 8 65 38 14 40 15 13 1 44 19 46 21 18 2 50 25 52 27 24 4 56 31 58 33 30 7 62 37 64 39 36 12 68 43 45 42 17 73 49 51 48 23 55 54 29 61 35 41 
71 76 79 5 59 82 8 65 83 11 69 13 1 84 16 74 18 2 20 77 22 3 24 4 26 80 28 6 30 7 32 9 34 10 36 12 38 14 40 15 42 17 44 19 46 21 48 23 50 25 52 27 54 29 56 31 58 33 60 35 62 37 64 39 66 41 68 43 70 45 47 73 49 75 51 53 78 55 57 81 61 63 67 72 
72 78 53 80 81 60 83 67 63 65 66 14 84 70 71 47 20 77 74 75 2 76 25 26 79 57 5 59 32 9 6 82 7 8 37 38 11 69 13 1 44 19 15 16 17 18 49 50 22 3 24 4 56 31 27 28 29 30 61 62 34 10 36 12 68 43 39 40 41 42 73 46 21 48 23 55 51 52 54 58 33 35 64 45 
73 55 54 81 61 35 67 68 64 66 41 84 72 45 47 48 77 78 75 51 76 53 26 80 57 58 59 60 9 83 82 63 8 65 38 14 69 70 1 71 19 20 16 74 18 2 50 25 3 79 4 5 31 32 28 6 30 7 62 37 10 11 12 13 43 44 40 15 42 17 49 21 22 23 24 56 52 27 29 33 34 36 39 46 
74 79 80 6 82 83 11 69 65 14 84 15 16 71 20 77 22 3 2 76 25 26 27 28 5 59 32 9 34 10 7 8 37 38 39 40 13 1 44 19 46 21 17 18 49 50 51 52 24 4 56 31 58 33 29 30 61 62 63 64 36 12 68 43 70 45 41 42 72 73 75 48 23 78 55 57 53 54 81 60 35 67 66 47 
75 57 81 82 63 67 69 70 66 84 72 16 74 47 77 78 3 79 76 53 26 80 28 6 59 60 9 83 10 11 8 65 38 14 40 15 1 71 19 20 21 22 18 2 50 25 52 27 4 5 31 32 33 34 30 7 62 37 64 39 12 13 43 44 45 46 42 17 73 49 51 23 24 55 56 58 54 29 61 35 36 68 41 48 
76 59 82 8 65 69 1 71 84 16 74 18 2 77 3 79 4 5 26 80 28 6 30 7 9 83 10 11 12 13 38 14 40 15 42 17 19 20 21 22 23 24 50 25 52 27 54 29 31 32 33 34 35 36 62 37 64 39 66 41 43 44 45 46 47 48 73 49 75 51 53 55 56 57 58 60 81 61 63 67 68 70 72 78 
77 80 59 9 83 65 14 84 69 1 71 19 20 74 2 76 25 26 3 79 4 5 31 32 6 82 7 8 37 38 10 11 12 13 43 44 15 16 17 18 49 50 21 22 23 24 55 56 27 28 29 30 61 62 33 34 35 36 67 68 39 40 41 42 72 73 45 46 47 48 78 51 52 53 54 81 57 58 60 63 64 66 70 75 
78 81 60 83 67 66 84 72 70 71 47 20 77 75 76 53 26 80 79 57 5 59 32 9 82 63 8 65 38 14 11 69 13 1 44 19 16 74 18 2 50 25 22 3 24 4 56 31 28 6 30 7 62 37 34 10 36 12 68 43 40 15 42 17 73 49 46 21 48 23 55 52 27 54 29 61 58 33 35 64 39 41 45 51 
79 82 83 11 69 84 16 74 71 20 77 22 3 76 26 80 28 6 5 59 32 9 34 10 8 65 38 14 40 15 13 1 44 19 46 21 18 2 50 25 52 27 24 4 56 31 58 33 30 7 62 37 64 39 36 12 68 43 70 45 42 17 73 49 75 51 48 23 78 55 57 54 29 81 61 63 60 35 67 66 41 72 47 53 
80 83 65 14 84 71 20 77 74 2 76 25 26 79 5 59 32 9 6 82 7 8 37 38 11 69 13 1 44 19 15 16 17 18 49 50 22 3 24 4 56 31 27 28 29 30 61 62 34 10 36 12 68 43 39 40 41 42 72 73 46 21 48 23 78 55 51 52 53 54 81 58 33 60 35 67 63 64 66 70 45 47 75 57 
81 67 66 84 72 47 77 78 75 76 53 26 80 57 59 60 9 83 82 63 8 65 38 14 69 70 1 71 19 20 16 74 18 2 50 25 3 79 4 5 31 32 28 6 30 7 62 37 10 11 12 13 43 44 40 15 42 17 73 49 21 22 23 24 55 56 52 27 54 29 61 33 34 35 36 68 64 39 41 45 46 48 51 58 
