80 50
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
55 6 66 68 24 70 13 15 63 17 75 36 77 38 78 40 9 26 73 28 74 30 5 32 50 80 52 19 54 21 56 23 79 42 12 44 14 46 16 48 65 33 67 35 69 37 2 39 25 58 27 60 29 62 31 1 76 49 7 51 8 53 10 41 72 43 3 45 4 47 18 64 20 22 57 11 59 61 34 71 
56 47 67 69 23 2 59 61 17 63 76 35 7 37 8 39 10 71 28 73 30 74 32 5 49 18 51 20 53 22 55 24 42 79 44 12 46 14 48 16 64 34 66 36 68 38 70 40 58 25 60 27 62 29 1 31 75 50 77 52 78 54 9 72 41 3 43 4 45 6 80 65 19 21 11 57 13 15 33 26 
57 80 45 43 58 71 78 77 34 33 31 46 61 44 59 72 79 70 22 21 20 19 50 49 32 47 62 74 60 73 11 25 10 9 38 37 36 35 65 64 48 63 4 14 3 12 26 41 24 23 54 53 52 51 76 75 1 5 15 29 13 27 42 40 39 69 68 67 66 18 6 16 30 28 56 55 8 7 17 2 
58 34 46 44 57 72 22 20 80 50 32 45 62 43 60 71 11 10 78 38 77 36 33 65 31 48 61 4 59 3 79 26 70 24 21 54 19 52 49 76 47 1 74 15 73 13 25 42 9 40 37 69 35 67 64 18 63 6 14 30 12 28 41 23 56 53 8 51 7 75 5 17 29 27 39 2 68 66 16 55 
59 35 47 71 28 73 23 49 67 51 61 17 63 42 79 44 12 37 56 39 76 64 7 66 30 74 32 5 58 25 60 27 69 53 2 55 18 75 20 77 46 14 48 16 72 41 3 43 8 68 10 70 34 80 36 19 62 29 1 31 11 57 13 22 78 24 9 50 33 52 4 45 6 26 38 21 40 65 15 54 
60 52 48 72 27 3 40 65 51 67 62 16 1 41 11 43 13 54 39 56 64 76 66 7 29 4 31 6 57 26 59 28 53 69 55 2 75 18 77 20 45 15 47 17 71 42 73 44 68 8 70 10 80 34 19 36 61 30 63 32 79 58 12 78 22 9 24 33 50 35 74 46 5 25 21 38 23 49 14 37 
61 37 71 47 30 74 49 23 69 53 59 42 79 17 63 46 14 35 76 64 56 39 8 68 28 73 58 25 32 5 62 29 67 51 18 75 2 55 22 78 44 12 72 41 48 16 4 45 7 66 34 80 10 70 38 21 60 27 11 57 1 31 15 20 77 50 33 24 9 54 3 43 26 6 36 19 65 40 13 52 
62 54 72 48 29 4 65 40 53 69 60 41 11 16 1 45 15 52 64 76 39 56 68 8 27 3 57 26 31 6 61 30 51 67 75 18 55 2 78 22 43 13 71 42 47 17 74 46 66 7 80 34 70 10 21 38 59 28 79 58 63 32 14 77 20 33 50 9 24 37 73 44 25 5 19 36 49 23 12 35 
63 55 73 74 6 5 66 68 24 70 79 13 12 15 14 17 16 75 36 77 38 78 40 9 26 25 28 27 30 29 32 31 50 80 52 19 54 21 56 23 42 41 44 43 46 45 48 47 65 33 67 35 69 37 2 39 58 57 60 59 62 61 1 76 49 7 51 8 53 10 72 71 3 4 18 64 20 22 11 34 
64 72 53 51 65 75 62 60 41 11 39 54 68 52 66 76 80 48 29 4 27 3 57 26 40 55 69 78 67 77 18 33 16 1 45 15 43 13 71 42 56 70 8 21 7 19 34 49 31 6 61 30 59 28 79 58 2 9 22 37 20 35 50 47 17 74 46 73 44 25 10 23 38 36 63 32 14 12 24 5 
65 41 54 52 64 76 29 27 72 57 40 53 69 51 67 75 18 16 62 45 60 43 11 71 39 56 68 8 66 7 80 34 48 31 4 61 3 59 26 79 55 2 78 22 77 20 33 50 1 47 15 74 13 73 42 25 70 10 21 38 19 36 49 6 63 30 14 28 12 58 9 24 37 35 17 5 46 44 23 32 
66 13 55 75 36 77 6 26 73 28 68 24 70 50 80 52 19 15 63 17 79 42 12 44 38 78 40 9 65 33 67 35 74 30 5 32 25 58 27 60 54 21 56 23 76 49 7 51 14 46 16 48 41 72 43 3 69 37 2 39 18 64 20 29 62 31 1 57 11 59 8 53 10 34 45 4 47 71 22 61 
67 59 56 76 35 7 47 71 28 73 69 23 2 49 18 51 20 61 17 63 42 79 44 12 37 8 39 10 64 34 66 36 30 74 32 5 58 25 60 27 53 22 55 24 75 50 77 52 46 14 48 16 72 41 3 43 68 38 70 40 80 65 19 62 29 1 31 11 57 13 78 54 9 33 4 45 6 26 21 15 
68 15 75 55 38 78 26 6 74 30 66 50 80 24 70 54 21 13 79 42 63 17 14 46 36 77 65 33 40 9 69 37 73 28 25 58 5 32 29 62 52 19 76 49 56 23 8 53 12 44 41 72 16 48 45 4 67 35 18 64 2 39 22 27 60 57 11 31 1 61 7 51 34 10 43 3 71 47 20 59 
69 61 76 56 37 8 71 47 30 74 67 49 18 23 2 53 22 59 42 79 17 63 46 14 35 7 64 34 39 10 68 38 28 73 58 25 32 5 62 29 51 20 75 50 55 24 78 54 44 12 72 41 48 16 4 45 66 36 80 65 70 40 21 60 27 11 57 1 31 15 77 52 33 9 3 43 26 6 19 13 
70 32 77 78 10 9 44 46 31 48 80 20 19 22 21 24 23 58 43 60 45 62 47 1 34 33 36 35 38 37 40 39 57 72 59 3 61 4 63 6 50 49 52 51 54 53 56 55 71 11 73 13 74 15 5 17 65 64 67 66 69 68 2 79 26 12 28 14 30 16 76 75 7 8 25 42 27 29 18 41 
71 49 61 59 42 79 37 35 76 64 47 30 74 28 73 58 25 23 69 53 67 51 18 75 17 63 46 14 44 12 72 41 56 39 8 68 7 66 34 80 32 5 62 29 60 27 11 57 2 55 22 78 20 77 50 33 48 16 4 45 3 43 26 10 70 38 21 36 19 65 1 31 15 13 24 9 54 52 6 40 
72 65 62 60 41 11 54 52 64 76 48 29 4 27 3 57 26 40 53 69 51 67 75 18 16 1 45 15 43 13 71 42 39 56 68 8 66 7 80 34 31 6 61 30 59 28 79 58 55 2 78 22 77 20 33 50 47 17 74 46 73 44 25 70 10 21 38 19 36 49 63 32 14 12 9 24 37 35 5 23 
73 66 63 79 13 12 55 75 36 77 74 6 5 26 25 28 27 68 24 70 50 80 52 19 15 14 17 16 42 41 44 43 38 78 40 9 65 33 67 35 30 29 32 31 58 57 60 59 54 21 56 23 76 49 7 51 46 45 48 47 72 71 3 69 37 2 39 18 64 20 62 61 1 11 8 53 10 34 4 22 
74 68 79 63 15 14 75 55 38 78 73 26 25 6 5 30 29 66 50 80 24 70 54 21 13 12 42 41 17 16 46 45 36 77 65 33 40 9 69 37 28 27 58 57 32 31 62 61 52 19 76 49 56 23 8 53 44 43 72 71 48 47 4 67 35 18 64 2 39 22 60 59 11 1 7 51 34 10 3 20 
75 26 68 66 50 80 15 13 79 42 55 38 78 36 77 65 33 6 74 30 73 28 25 58 24 70 54 21 52 19 76 49 63 17 14 46 12 44 41 72 40 9 69 37 67 35 18 64 5 32 29 62 27 60 57 11 56 23 8 53 7 51 34 16 48 45 4 43 3 71 2 39 22 20 31 1 61 59 10 47 
76 71 69 67 49 18 61 59 42 79 56 37 8 35 7 64 34 47 30 74 28 73 58 25 23 2 53 22 51 20 75 50 17 63 46 14 44 12 72 41 39 10 68 38 66 36 80 65 32 5 62 29 60 27 11 57 55 24 78 54 77 52 33 48 16 4 45 3 43 26 70 40 21 19 1 31 15 13 9 6 
77 44 70 80 20 19 32 58 43 60 78 10 9 34 33 36 35 46 31 48 57 72 59 3 22 21 24 23 50 49 52 51 45 62 47 1 71 11 73 13 38 37 40 39 65 64 67 66 61 4 63 6 79 26 12 28 54 53 56 55 76 75 7 74 15 5 17 25 42 27 69 68 2 18 14 30 16 41 8 29 
78 46 80 70 22 21 58 32 45 62 77 34 33 10 9 38 37 44 57 72 31 48 61 4 20 19 50 49 24 23 54 53 43 60 71 11 47 1 74 15 36 35 65 64 40 39 69 68 59 3 79 26 63 6 14 30 52 51 76 75 56 55 8 73 13 25 42 5 17 29 67 66 18 2 12 28 41 16 7 27 
79 75 74 73 26 25 68 66 50 80 63 15 14 13 12 42 41 55 38 78 36 77 65 33 6 5 30 29 28 27 58 57 24 70 54 21 52 19 76 49 17 16 46 45 44 43 72 71 40 9 69 37 67 35 18 64 32 31 62 61 60 59 11 56 23 8 53 7 51 34 48 47 4 3 2 39 22 20 1 10 
80 58 78 77 34 33 46 44 57 72 70 22 21 20 19 50 49 32 45 62 43 60 71 11 10 9 38 37 36 35 65 64 31 48 61 4 59 3 79 26 24 23 54 53 52 51 76 75 47 1 74 15 73 13 25 42 40 39 69 68 67 66 18 63 6 14 30 12 28 41 56 55 8 7 5 17 29 27 2 16 
