140 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
12 70 22 5 24 90 50 7 36 11 38 13 40 108 69 15 2 17 54 21 56 23 58 25 60 122 89 27 6 29 8 31 74 35 76 37 78 39 80 41 4 132 107 43 14 45 16 47 18 49 93 53 95 55 97 57 99 59 10 1 138 121 62 26 64 28 66 30 68 32 109 73 111 75 113 77 115 79 20 3 140 131 82 42 84 44 86 46 88 48 92 123 94 125 96 127 98 34 9 137 100 61 102 63 104 65 106 67 110 133 112 135 114 52 19 81 116 83 118 85 120 87 124 139 126 72 33 101 128 103 130 105 134 91 51 117 136 119 71 129 
13 32 23 24 25 48 49 50 37 38 39 40 41 67 68 69 70 2 55 56 57 58 59 60 1 87 88 89 90 6 7 8 75 76 77 78 79 80 3 4 5 105 106 107 108 14 15 16 17 18 94 95 96 97 98 99 9 10 11 12 119 120 121 122 26 27 28 29 30 31 110 111 112 113 114 115 19 20 21 22 129 130 131 132 42 43 44 45 46 47 123 124 125 126 127 33 34 35 36 136 137 138 61 62 63 64 65 66 133 134 135 51 52 53 54 140 81 82 83 84 85 86 139 71 72 73 74 100 101 102 103 104 91 92 93 116 117 118 109 128 
14 20 26 27 28 34 9 36 42 43 44 45 46 52 19 54 21 56 61 62 63 64 65 66 67 72 33 74 35 76 37 78 81 82 83 84 85 86 87 88 89 91 51 93 53 95 55 97 57 99 2 100 101 102 103 104 105 106 107 108 4 71 109 73 111 75 113 77 115 79 6 7 8 116 117 118 119 120 121 122 10 1 12 92 123 94 125 96 127 98 15 16 17 18 128 129 130 131 132 3 22 5 24 110 133 112 135 114 29 30 31 32 136 137 138 11 38 13 40 124 139 126 47 48 49 50 140 23 58 25 60 134 68 69 70 39 80 41 90 59 
15 3 27 6 29 9 10 11 43 14 45 16 47 19 20 21 22 23 62 26 64 28 66 30 68 33 34 35 36 37 38 39 82 42 84 44 86 46 88 48 90 51 52 53 54 55 56 57 58 59 100 61 102 63 104 65 106 67 108 69 71 72 73 74 75 76 77 78 79 80 7 81 116 83 118 85 120 87 122 89 1 91 92 93 94 95 96 97 98 99 2 17 101 128 103 130 105 132 107 4 5 109 110 111 112 113 114 115 8 31 117 136 119 138 121 12 13 123 124 125 126 127 18 49 129 140 131 24 25 133 134 135 32 70 137 40 41 139 50 60 
16 80 28 29 30 99 59 10 44 45 46 47 48 115 79 20 3 22 63 64 65 66 67 68 69 127 98 34 9 36 11 38 83 84 85 86 87 88 89 90 6 135 114 52 19 54 21 56 23 58 101 102 103 104 105 106 107 108 14 15 139 126 72 33 74 35 76 37 78 39 8 116 117 118 119 120 121 122 26 27 60 134 91 51 93 53 95 55 97 57 17 18 128 129 130 131 132 42 43 41 4 71 109 73 111 75 113 77 31 32 136 137 138 61 62 1 12 92 123 94 125 96 49 50 140 81 82 5 24 110 133 112 70 2 100 13 40 124 7 25 
17 41 29 8 31 59 60 1 45 16 47 18 49 79 80 3 4 5 64 28 66 30 68 32 70 98 99 9 10 11 12 13 84 44 86 46 88 48 90 50 7 114 115 19 20 21 22 23 24 25 102 63 104 65 106 67 108 69 15 2 126 127 33 34 35 36 37 38 39 40 116 83 118 85 120 87 122 89 27 6 134 135 51 52 53 54 55 56 57 58 101 128 103 130 105 132 107 43 14 139 71 72 73 74 75 76 77 78 117 136 119 138 121 62 26 91 92 93 94 95 96 97 129 140 131 82 42 109 110 111 112 113 137 100 61 123 124 125 81 133 
18 40 30 31 32 58 25 60 46 47 48 49 50 78 39 80 41 4 65 66 67 68 69 70 2 97 57 99 59 10 1 12 85 86 87 88 89 90 6 7 8 113 77 115 79 20 3 22 5 24 103 104 105 106 107 108 14 15 16 17 125 96 127 98 34 9 36 11 38 13 117 118 119 120 121 122 26 27 28 29 133 112 135 114 52 19 54 21 56 23 128 129 130 131 132 42 43 44 45 124 139 126 72 33 74 35 76 37 136 137 138 61 62 63 64 134 91 51 93 53 95 55 140 81 82 83 84 71 109 73 111 75 100 101 102 92 123 94 116 110 
19 26 33 34 35 42 43 44 51 52 53 54 55 61 62 63 64 65 71 72 73 74 75 76 77 81 82 83 84 85 86 87 1 91 92 93 94 95 96 97 98 2 100 101 102 103 104 105 106 107 3 4 5 109 110 111 112 113 114 115 6 7 8 116 117 118 119 120 121 122 9 10 11 12 13 123 124 125 126 127 14 15 16 17 18 128 129 130 131 132 20 21 22 23 24 25 133 134 135 27 28 29 30 31 32 136 137 138 36 37 38 39 40 41 139 45 46 47 48 49 50 140 56 57 58 59 60 66 67 68 69 70 78 79 80 88 89 90 99 108 
20 27 34 9 36 43 14 45 52 19 54 21 56 62 26 64 28 66 72 33 74 35 76 37 78 82 42 84 44 86 46 88 91 51 93 53 95 55 97 57 99 100 61 102 63 104 65 106 67 108 4 71 109 73 111 75 113 77 115 79 7 81 116 83 118 85 120 87 122 89 10 1 12 92 123 94 125 96 127 98 15 2 17 101 128 103 130 105 132 107 3 22 5 24 110 133 112 135 114 6 29 8 31 117 136 119 138 121 11 38 13 40 124 139 126 16 47 18 49 129 140 131 23 58 25 60 134 30 68 32 70 137 39 80 41 48 90 50 59 69 
21 89 35 36 37 107 108 14 53 54 55 56 57 121 122 26 27 28 73 74 75 76 77 78 79 131 132 42 43 44 45 46 92 93 94 95 96 97 98 99 9 137 138 61 62 63 64 65 66 67 5 109 110 111 112 113 114 115 19 20 50 140 81 82 83 84 85 86 87 88 11 12 13 123 124 125 126 127 33 34 69 70 2 100 101 102 103 104 105 106 22 23 24 25 133 134 135 51 52 90 6 7 8 116 117 118 119 120 38 39 40 41 139 71 72 15 16 17 18 128 129 130 58 59 60 1 91 29 30 31 32 136 80 3 4 47 48 49 10 68 
22 90 36 11 38 108 69 15 54 21 56 23 58 122 89 27 6 29 74 35 76 37 78 39 80 132 107 43 14 45 16 47 93 53 95 55 97 57 99 59 10 138 121 62 26 64 28 66 30 68 109 73 111 75 113 77 115 79 20 3 140 131 82 42 84 44 86 46 88 48 12 92 123 94 125 96 127 98 34 9 70 137 100 61 102 63 104 65 106 67 5 24 110 133 112 135 114 52 19 50 7 81 116 83 118 85 120 87 13 40 124 139 126 72 33 2 17 101 128 103 130 105 25 60 134 91 51 8 31 117 136 119 41 4 71 18 49 129 1 32 
23 48 37 38 39 67 68 69 55 56 57 58 59 87 88 89 90 6 75 76 77 78 79 80 3 105 106 107 108 14 15 16 94 95 96 97 98 99 9 10 11 119 120 121 122 26 27 28 29 30 110 111 112 113 114 115 19 20 21 22 129 130 131 132 42 43 44 45 46 47 13 123 124 125 126 127 33 34 35 36 32 136 137 138 61 62 63 64 65 66 24 25 133 134 135 51 52 53 54 49 50 140 81 82 83 84 85 86 40 41 139 71 72 73 74 70 2 100 101 102 103 104 60 1 91 92 93 7 8 116 117 118 4 5 109 17 18 128 12 31 
24 49 38 13 40 68 32 70 56 23 58 25 60 88 48 90 50 7 76 37 78 39 80 41 4 106 67 108 69 15 2 17 95 55 97 57 99 59 10 1 12 120 87 122 89 27 6 29 8 31 111 75 113 77 115 79 20 3 22 5 130 105 132 107 43 14 45 16 47 18 123 94 125 96 127 98 34 9 36 11 136 119 138 121 62 26 64 28 66 30 110 133 112 135 114 52 19 54 21 129 140 131 82 42 84 44 86 46 124 139 126 72 33 74 35 137 100 61 102 63 104 65 134 91 51 93 53 81 116 83 118 85 71 109 73 101 128 103 92 117 
25 18 39 40 41 30 31 32 57 58 59 60 1 46 47 48 49 50 77 78 79 80 3 4 5 65 66 67 68 69 70 2 96 97 98 99 9 10 11 12 13 85 86 87 88 89 90 6 7 8 112 113 114 115 19 20 21 22 23 24 103 104 105 106 107 108 14 15 16 17 124 125 126 127 33 34 35 36 37 38 117 118 119 120 121 122 26 27 28 29 133 134 135 51 52 53 54 55 56 128 129 130 131 132 42 43 44 45 139 71 72 73 74 75 76 136 137 138 61 62 63 64 91 92 93 94 95 140 81 82 83 84 109 110 111 100 101 102 123 116 
26 34 42 43 44 52 19 54 61 62 63 64 65 72 33 74 35 76 81 82 83 84 85 86 87 91 51 93 53 95 55 97 2 100 101 102 103 104 105 106 107 4 71 109 73 111 75 113 77 115 6 7 8 116 117 118 119 120 121 122 10 1 12 92 123 94 125 96 127 98 14 15 16 17 18 128 129 130 131 132 20 3 22 5 24 110 133 112 135 114 27 28 29 30 31 32 136 137 138 9 36 11 38 13 40 124 139 126 45 46 47 48 49 50 140 21 56 23 58 25 60 134 66 67 68 69 70 37 78 39 80 41 88 89 90 57 99 59 108 79 
27 9 43 14 45 19 20 21 62 26 64 28 66 33 34 35 36 37 82 42 84 44 86 46 88 51 52 53 54 55 56 57 100 61 102 63 104 65 106 67 108 71 72 73 74 75 76 77 78 79 7 81 116 83 118 85 120 87 122 89 1 91 92 93 94 95 96 97 98 99 15 2 17 101 128 103 130 105 132 107 3 4 5 109 110 111 112 113 114 115 6 29 8 31 117 136 119 138 121 10 11 12 13 123 124 125 126 127 16 47 18 49 129 140 131 22 23 24 25 133 134 135 30 68 32 70 137 38 39 40 41 139 48 90 50 58 59 60 69 80 
28 99 44 45 46 115 79 20 63 64 65 66 67 127 98 34 9 36 83 84 85 86 87 88 89 135 114 52 19 54 21 56 101 102 103 104 105 106 107 108 14 139 126 72 33 74 35 76 37 78 8 116 117 118 119 120 121 122 26 27 60 134 91 51 93 53 95 55 97 57 16 17 18 128 129 130 131 132 42 43 80 41 4 71 109 73 111 75 113 77 29 30 31 32 136 137 138 61 62 59 10 1 12 92 123 94 125 96 47 48 49 50 140 81 82 3 22 5 24 110 133 112 68 69 70 2 100 11 38 13 40 124 90 6 7 23 58 25 15 39 
29 59 45 16 47 79 80 3 64 28 66 30 68 98 99 9 10 11 84 44 86 46 88 48 90 114 115 19 20 21 22 23 102 63 104 65 106 67 108 69 15 126 127 33 34 35 36 37 38 39 116 83 118 85 120 87 122 89 27 6 134 135 51 52 53 54 55 56 57 58 17 101 128 103 130 105 132 107 43 14 41 139 71 72 73 74 75 76 77 78 8 31 117 136 119 138 121 62 26 60 1 91 92 93 94 95 96 97 18 49 129 140 131 82 42 4 5 109 110 111 112 113 32 70 137 100 61 12 13 123 124 125 50 7 81 24 25 133 2 40 
30 58 46 47 48 78 39 80 65 66 67 68 69 97 57 99 59 10 85 86 87 88 89 90 6 113 77 115 79 20 3 22 103 104 105 106 107 108 14 15 16 125 96 127 98 34 9 36 11 38 117 118 119 120 121 122 26 27 28 29 133 112 135 114 52 19 54 21 56 23 18 128 129 130 131 132 42 43 44 45 40 124 139 126 72 33 74 35 76 37 31 32 136 137 138 61 62 63 64 25 60 134 91 51 93 53 95 55 49 50 140 81 82 83 84 41 4 71 109 73 111 75 70 2 100 101 102 1 12 92 123 94 7 8 116 5 24 110 17 13 
31 25 47 18 49 39 40 41 66 30 68 32 70 57 58 59 60 1 86 46 88 48 90 50 7 77 78 79 80 3 4 5 104 65 106 67 108 69 15 2 17 96 97 98 99 9 10 11 12 13 118 85 120 87 122 89 27 6 29 8 112 113 114 115 19 20 21 22 23 24 128 103 130 105 132 107 43 14 45 16 124 125 126 127 33 34 35 36 37 38 117 136 119 138 121 62 26 64 28 133 134 135 51 52 53 54 55 56 129 140 131 82 42 84 44 139 71 72 73 74 75 76 137 100 61 102 63 91 92 93 94 95 81 116 83 109 110 111 101 123 
32 24 48 49 50 38 13 40 67 68 69 70 2 56 23 58 25 60 87 88 89 90 6 7 8 76 37 78 39 80 41 4 105 106 107 108 14 15 16 17 18 95 55 97 57 99 59 10 1 12 119 120 121 122 26 27 28 29 30 31 111 75 113 77 115 79 20 3 22 5 129 130 131 132 42 43 44 45 46 47 123 94 125 96 127 98 34 9 36 11 136 137 138 61 62 63 64 65 66 110 133 112 135 114 52 19 54 21 140 81 82 83 84 85 86 124 139 126 72 33 74 35 100 101 102 103 104 134 91 51 93 53 116 117 118 71 109 73 128 92 
33 42 51 52 53 61 62 63 71 72 73 74 75 81 82 83 84 85 1 91 92 93 94 95 96 2 100 101 102 103 104 105 3 4 5 109 110 111 112 113 114 6 7 8 116 117 118 119 120 121 9 10 11 12 13 123 124 125 126 127 14 15 16 17 18 128 129 130 131 132 19 20 21 22 23 24 25 133 134 135 26 27 28 29 30 31 32 136 137 138 34 35 36 37 38 39 40 41 139 43 44 45 46 47 48 49 50 140 54 55 56 57 58 59 60 64 65 66 67 68 69 70 76 77 78 79 80 86 87 88 89 90 97 98 99 106 107 108 115 122 
34 43 52 19 54 62 26 64 72 33 74 35 76 82 42 84 44 86 91 51 93 53 95 55 97 100 61 102 63 104 65 106 4 71 109 73 111 75 113 77 115 7 81 116 83 118 85 120 87 122 10 1 12 92 123 94 125 96 127 98 15 2 17 101 128 103 130 105 132 107 20 3 22 5 24 110 133 112 135 114 27 6 29 8 31 117 136 119 138 121 9 36 11 38 13 40 124 139 126 14 45 16 47 18 49 129 140 131 21 56 23 58 25 60 134 28 66 30 68 32 70 137 37 78 39 80 41 46 88 48 90 50 57 99 59 67 108 69 79 89 
35 107 53 54 55 121 122 26 73 74 75 76 77 131 132 42 43 44 92 93 94 95 96 97 98 137 138 61 62 63 64 65 5 109 110 111 112 113 114 115 19 50 140 81 82 83 84 85 86 87 11 12 13 123 124 125 126 127 33 34 69 70 2 100 101 102 103 104 105 106 21 22 23 24 25 133 134 135 51 52 89 90 6 7 8 116 117 118 119 120 36 37 38 39 40 41 139 71 72 108 14 15 16 17 18 128 129 130 56 57 58 59 60 1 91 27 28 29 30 31 32 136 78 79 80 3 4 45 46 47 48 49 99 9 10 66 67 68 20 88 
36 108 54 21 56 122 89 27 74 35 76 37 78 132 107 43 14 45 93 53 95 55 97 57 99 138 121 62 26 64 28 66 109 73 111 75 113 77 115 79 20 140 131 82 42 84 44 86 46 88 12 92 123 94 125 96 127 98 34 9 70 137 100 61 102 63 104 65 106 67 22 5 24 110 133 112 135 114 52 19 90 50 7 81 116 83 118 85 120 87 11 38 13 40 124 139 126 72 33 69 15 2 17 101 128 103 130 105 23 58 25 60 134 91 51 6 29 8 31 117 136 119 39 80 41 4 71 16 47 18 49 129 59 10 1 30 68 32 3 48 
37 67 55 56 57 87 88 89 75 76 77 78 79 105 106 107 108 14 94 95 96 97 98 99 9 119 120 121 122 26 27 28 110 111 112 113 114 115 19 20 21 129 130 131 132 42 43 44 45 46 13 123 124 125 126 127 33 34 35 36 32 136 137 138 61 62 63 64 65 66 23 24 25 133 134 135 51 52 53 54 48 49 50 140 81 82 83 84 85 86 38 39 40 41 139 71 72 73 74 68 69 70 2 100 101 102 103 104 58 59 60 1 91 92 93 90 6 7 8 116 117 118 80 3 4 5 109 15 16 17 18 128 10 11 12 29 30 31 22 47 
38 68 56 23 58 88 48 90 76 37 78 39 80 106 67 108 69 15 95 55 97 57 99 59 10 120 87 122 89 27 6 29 111 75 113 77 115 79 20 3 22 130 105 132 107 43 14 45 16 47 123 94 125 96 127 98 34 9 36 11 136 119 138 121 62 26 64 28 66 30 24 110 133 112 135 114 52 19 54 21 49 129 140 131 82 42 84 44 86 46 13 40 124 139 126 72 33 74 35 32 70 137 100 61 102 63 104 65 25 60 134 91 51 93 53 50 7 81 116 83 118 85 41 4 71 109 73 2 17 101 128 103 1 12 92 8 31 117 5 18 
39 30 57 58 59 46 47 48 77 78 79 80 3 65 66 67 68 69 96 97 98 99 9 10 11 85 86 87 88 89 90 6 112 113 114 115 19 20 21 22 23 103 104 105 106 107 108 14 15 16 124 125 126 127 33 34 35 36 37 38 117 118 119 120 121 122 26 27 28 29 25 133 134 135 51 52 53 54 55 56 18 128 129 130 131 132 42 43 44 45 40 41 139 71 72 73 74 75 76 31 32 136 137 138 61 62 63 64 60 1 91 92 93 94 95 49 50 140 81 82 83 84 4 5 109 110 111 70 2 100 101 102 12 13 123 7 8 116 24 17 
40 31 58 25 60 47 18 49 78 39 80 41 4 66 30 68 32 70 97 57 99 59 10 1 12 86 46 88 48 90 50 7 113 77 115 79 20 3 22 5 24 104 65 106 67 108 69 15 2 17 125 96 127 98 34 9 36 11 38 13 118 85 120 87 122 89 27 6 29 8 133 112 135 114 52 19 54 21 56 23 128 103 130 105 132 107 43 14 45 16 124 139 126 72 33 74 35 76 37 117 136 119 138 121 62 26 64 28 134 91 51 93 53 95 55 129 140 131 82 42 84 44 71 109 73 111 75 137 100 61 102 63 92 123 94 81 116 83 110 101 
41 8 59 60 1 16 17 18 79 80 3 4 5 28 29 30 31 32 98 99 9 10 11 12 13 44 45 46 47 48 49 50 114 115 19 20 21 22 23 24 25 63 64 65 66 67 68 69 70 2 126 127 33 34 35 36 37 38 39 40 83 84 85 86 87 88 89 90 6 7 134 135 51 52 53 54 55 56 57 58 101 102 103 104 105 106 107 108 14 15 139 71 72 73 74 75 76 77 78 116 117 118 119 120 121 122 26 27 91 92 93 94 95 96 97 128 129 130 131 132 42 43 109 110 111 112 113 136 137 138 61 62 123 124 125 140 81 82 133 100 
42 52 61 62 63 72 33 74 81 82 83 84 85 91 51 93 53 95 2 100 101 102 103 104 105 4 71 109 73 111 75 113 6 7 8 116 117 118 119 120 121 10 1 12 92 123 94 125 96 127 14 15 16 17 18 128 129 130 131 132 20 3 22 5 24 110 133 112 135 114 26 27 28 29 30 31 32 136 137 138 34 9 36 11 38 13 40 124 139 126 43 44 45 46 47 48 49 50 140 19 54 21 56 23 58 25 60 134 64 65 66 67 68 69 70 35 76 37 78 39 80 41 86 87 88 89 90 55 97 57 99 59 106 107 108 77 115 79 122 98 
43 19 62 26 64 33 34 35 82 42 84 44 86 51 52 53 54 55 100 61 102 63 104 65 106 71 72 73 74 75 76 77 7 81 116 83 118 85 120 87 122 1 91 92 93 94 95 96 97 98 15 2 17 101 128 103 130 105 132 107 3 4 5 109 110 111 112 113 114 115 27 6 29 8 31 117 136 119 138 121 9 10 11 12 13 123 124 125 126 127 14 45 16 47 18 49 129 140 131 20 21 22 23 24 25 133 134 135 28 66 30 68 32 70 137 36 37 38 39 40 41 139 46 88 48 90 50 56 57 58 59 60 67 108 69 78 79 80 89 99 
44 115 63 64 65 127 98 34 83 84 85 86 87 135 114 52 19 54 101 102 103 104 105 106 107 139 126 72 33 74 35 76 8 116 117 118 119 120 121 122 26 60 134 91 51 93 53 95 55 97 16 17 18 128 129 130 131 132 42 43 80 41 4 71 109 73 111 75 113 77 28 29 30 31 32 136 137 138 61 62 99 59 10 1 12 92 123 94 125 96 45 46 47 48 49 50 140 81 82 79 20 3 22 5 24 110 133 112 66 67 68 69 70 2 100 9 36 11 38 13 40 124 88 89 90 6 7 21 56 23 58 25 108 14 15 37 78 39 27 57 
45 79 64 28 66 98 99 9 84 44 86 46 88 114 115 19 20 21 102 63 104 65 106 67 108 126 127 33 34 35 36 37 116 83 118 85 120 87 122 89 27 134 135 51 52 53 54 55 56 57 17 101 128 103 130 105 132 107 43 14 41 139 71 72 73 74 75 76 77 78 29 8 31 117 136 119 138 121 62 26 59 60 1 91 92 93 94 95 96 97 16 47 18 49 129 140 131 82 42 80 3 4 5 109 110 111 112 113 30 68 32 70 137 100 61 10 11 12 13 123 124 125 48 90 50 7 81 22 23 24 25 133 69 15 2 38 39 40 6 58 
46 78 65 66 67 97 57 99 85 86 87 88 89 113 77 115 79 20 103 104 105 106 107 108 14 125 96 127 98 34 9 36 117 118 119 120 121 122 26 27 28 133 112 135 114 52 19 54 21 56 18 128 129 130 131 132 42 43 44 45 40 124 139 126 72 33 74 35 76 37 30 31 32 136 137 138 61 62 63 64 58 25 60 134 91 51 93 53 95 55 47 48 49 50 140 81 82 83 84 39 80 41 4 71 109 73 111 75 68 69 70 2 100 101 102 59 10 1 12 92 123 94 90 6 7 8 116 3 22 5 24 110 15 16 17 11 38 13 29 23 
47 39 66 30 68 57 58 59 86 46 88 48 90 77 78 79 80 3 104 65 106 67 108 69 15 96 97 98 99 9 10 11 118 85 120 87 122 89 27 6 29 112 113 114 115 19 20 21 22 23 128 103 130 105 132 107 43 14 45 16 124 125 126 127 33 34 35 36 37 38 31 117 136 119 138 121 62 26 64 28 25 133 134 135 51 52 53 54 55 56 18 49 129 140 131 82 42 84 44 40 41 139 71 72 73 74 75 76 32 70 137 100 61 102 63 60 1 91 92 93 94 95 50 7 81 116 83 4 5 109 110 111 2 17 101 12 13 123 8 24 
48 38 67 68 69 56 23 58 87 88 89 90 6 76 37 78 39 80 105 106 107 108 14 15 16 95 55 97 57 99 59 10 119 120 121 122 26 27 28 29 30 111 75 113 77 115 79 20 3 22 129 130 131 132 42 43 44 45 46 47 123 94 125 96 127 98 34 9 36 11 32 136 137 138 61 62 63 64 65 66 24 110 133 112 135 114 52 19 54 21 49 50 140 81 82 83 84 85 86 13 40 124 139 126 72 33 74 35 70 2 100 101 102 103 104 25 60 134 91 51 93 53 7 8 116 117 118 41 4 71 109 73 17 18 128 1 12 92 31 5 
