144 29
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 44 28 31 33 35 36 49 77 80 82 3 57 59 61 62 64 66 67 69 70 71 72 2 52 85 87 4 111 113 13 115 14 116 15 16 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 24 89 5 118 17 119 18 19 134 37 135 38 39 136 40 41 42 43 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 54 1 120 20 21 137 45 46 47 48 143 73 74 75 76 78 79 81 138 139 55 140 56 141 58 60 142 63 65 68 90 6 7 50 51 83 84 86 109 110 112 114 144 91 93 96 101 22 23 88 117 133 121 53 
13 25 5 14 37 38 39 10 26 55 56 57 17 1 20 21 3 40 41 73 74 75 76 77 29 2 32 33 8 58 59 91 92 93 94 95 4 45 46 6 7 50 51 52 15 16 78 79 80 109 110 111 112 113 9 63 64 11 12 68 69 70 27 28 96 97 98 121 122 123 124 125 18 19 83 84 85 22 23 24 88 89 42 43 44 114 115 133 134 135 30 31 101 102 103 34 35 36 106 107 60 61 62 126 127 138 139 140 47 48 49 117 118 53 54 120 81 82 136 143 65 66 67 129 130 71 72 132 99 100 141 144 86 87 137 90 116 104 105 142 108 128 119 131 
14 26 17 37 3 40 41 29 55 8 58 59 1 4 45 46 13 73 74 15 16 78 79 80 2 9 63 64 25 91 92 27 28 96 97 98 5 6 7 18 19 83 84 85 38 39 109 110 111 42 43 44 114 115 10 11 12 30 31 101 102 103 56 57 121 122 123 60 61 62 126 127 20 21 22 23 24 47 48 49 117 118 75 76 77 133 134 81 82 136 32 33 34 35 36 65 66 67 129 130 93 94 95 138 139 99 100 141 50 51 52 53 54 86 87 137 112 113 143 116 68 69 70 71 72 104 105 142 124 125 144 128 88 89 90 119 135 106 107 108 131 140 120 132 
15 60 18 38 40 42 43 65 93 96 8 99 20 45 47 48 73 75 76 78 79 3 81 82 68 101 9 104 121 25 124 26 126 27 28 128 6 50 51 83 84 4 86 87 109 110 13 112 113 14 114 115 16 116 34 10 106 29 129 30 31 131 55 138 56 57 140 58 59 141 61 62 22 23 5 88 89 17 117 118 19 119 37 133 134 39 135 41 136 44 2 71 32 33 132 63 64 142 66 67 91 92 144 94 95 97 98 100 1 53 54 21 120 46 137 49 74 143 77 80 11 12 108 69 70 102 103 105 122 123 125 127 7 90 52 85 111 35 36 107 130 139 24 72 
16 62 19 39 41 43 44 67 95 98 100 8 21 46 48 49 74 76 77 79 80 81 82 3 70 103 105 9 123 125 25 127 26 128 27 28 7 51 52 84 85 86 87 4 110 111 112 113 13 114 115 14 116 15 36 107 10 130 29 131 30 31 139 55 140 56 57 141 58 59 60 61 23 24 88 89 5 117 118 17 119 18 133 134 37 135 38 136 40 42 72 2 132 32 33 142 63 64 65 66 144 91 92 93 94 96 97 99 53 54 1 120 20 137 45 47 143 73 75 78 108 11 12 68 69 101 102 104 121 122 124 126 90 6 50 83 109 34 35 106 129 138 22 71 
17 29 37 1 4 45 46 55 2 9 63 64 3 13 73 74 5 6 7 18 19 83 84 85 8 25 91 92 10 11 12 30 31 101 102 103 14 15 16 38 39 109 110 111 20 21 22 23 24 47 48 49 117 118 26 27 28 56 57 121 122 123 32 33 34 35 36 65 66 67 129 130 40 41 42 43 44 75 76 77 133 134 50 51 52 53 54 86 87 137 58 59 60 61 62 93 94 95 138 139 68 69 70 71 72 104 105 142 78 79 80 81 82 112 113 143 88 89 90 119 96 97 98 99 100 124 125 144 106 107 108 131 114 115 116 135 120 126 127 128 140 132 136 141 
18 65 38 20 45 47 48 93 68 101 9 104 40 73 75 76 6 50 51 83 84 4 86 87 96 121 25 124 34 10 106 29 129 30 31 131 15 78 79 109 110 13 112 113 22 23 5 88 89 17 117 118 19 119 60 26 126 55 138 56 57 140 2 71 32 33 132 63 64 142 66 67 42 43 14 114 115 37 133 134 39 135 1 53 54 21 120 46 137 49 8 99 58 59 141 91 92 144 94 95 11 12 108 69 70 102 103 105 3 81 82 41 136 74 143 77 7 90 52 85 27 28 128 97 98 122 123 125 35 36 107 130 16 116 80 111 24 61 62 127 139 72 44 100 
19 67 39 21 46 48 49 95 70 103 105 9 41 74 76 77 7 51 52 84 85 86 87 4 98 123 125 25 36 107 10 130 29 131 30 31 16 79 80 110 111 112 113 13 23 24 88 89 5 117 118 17 119 18 62 127 26 139 55 140 56 57 72 2 132 32 33 142 63 64 65 66 43 44 114 115 14 133 134 37 135 38 53 54 1 120 20 137 45 47 100 8 141 58 59 144 91 92 93 94 108 11 12 68 69 101 102 104 81 82 3 136 40 143 73 75 90 6 50 83 128 27 28 96 97 121 122 124 34 35 106 129 116 15 78 109 22 60 61 126 138 71 42 99 
20 68 40 45 6 50 51 96 101 34 10 106 73 15 78 79 18 83 84 22 23 5 88 89 121 60 26 126 65 29 129 2 71 32 33 132 38 109 110 42 43 14 114 115 47 48 17 117 118 1 53 54 21 120 93 55 138 8 99 58 59 141 9 104 63 64 142 11 12 108 69 70 75 76 37 133 134 3 81 82 41 136 4 86 87 46 137 7 90 52 25 124 91 92 144 27 28 128 97 98 30 31 131 102 103 35 36 107 13 112 113 74 143 16 116 80 19 119 85 24 56 57 140 122 123 61 62 127 66 67 130 72 39 135 111 44 49 94 95 139 100 105 77 125 
21 70 41 46 7 51 52 98 103 36 107 10 74 16 79 80 19 84 85 23 24 88 89 5 123 62 127 26 67 130 29 72 2 132 32 33 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 112 113 13 143 73 116 15 78 119 18 83 22 140 56 57 121 122 60 61 126 65 66 129 71 135 38 109 42 47 93 94 138 99 104 75 124 
22 11 42 47 50 1 53 27 30 32 34 35 75 78 3 81 83 4 86 5 88 6 7 90 56 58 60 61 63 65 66 68 69 2 71 72 109 13 112 14 114 15 16 116 17 117 18 19 119 20 21 120 23 24 91 93 94 96 97 8 99 100 101 102 9 104 105 10 106 107 12 108 37 133 38 39 135 40 41 136 43 44 45 46 137 48 49 51 52 54 121 122 25 124 125 26 126 127 28 128 29 129 130 31 131 33 132 36 73 74 143 76 77 79 80 82 84 85 87 89 55 138 139 57 140 59 141 62 64 142 67 70 110 111 113 115 118 92 144 95 98 103 134 123 
23 108 43 48 51 53 54 128 131 132 36 34 76 79 81 82 84 86 87 88 89 7 90 6 140 141 62 60 142 67 65 70 68 72 2 71 110 112 113 114 115 16 116 15 117 118 19 119 18 21 120 20 24 22 144 95 93 98 96 100 8 99 103 101 105 9 104 107 10 106 11 12 133 134 39 135 38 41 136 40 44 42 46 137 45 49 47 52 50 1 123 121 125 25 124 127 26 126 27 28 130 29 129 30 31 32 33 35 74 143 73 77 75 80 78 3 85 83 4 5 139 55 138 56 57 58 59 61 63 64 66 69 111 109 13 14 17 91 92 94 97 102 37 122 
24 12 44 49 52 54 1 28 31 33 35 36 77 80 82 3 85 87 4 89 5 90 6 7 57 59 61 62 64 66 67 69 70 71 72 2 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 143 73 74 75 76 78 79 81 83 84 86 88 138 139 55 140 56 141 58 60 142 63 65 68 109 110 112 114 117 144 91 93 96 101 133 121 
25 5 10 26 55 56 57 14 17 1 20 21 29 2 32 33 8 58 59 91 92 93 94 95 37 3 40 41 4 45 46 6 7 50 51 52 9 63 64 11 12 68 69 70 27 28 96 97 98 121 122 123 124 125 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 30 31 101 102 103 34 35 36 106 107 60 61 62 126 127 138 139 140 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 65 66 67 129 130 71 72 132 99 100 141 144 75 76 77 133 134 81 82 136 86 87 137 90 104 105 142 108 128 112 113 143 116 119 131 135 
26 17 29 55 8 58 59 37 1 4 45 46 2 9 63 64 25 91 92 27 28 96 97 98 3 13 73 74 5 6 7 18 19 83 84 85 10 11 12 30 31 101 102 103 56 57 121 122 123 60 61 62 126 127 14 15 16 38 39 109 110 111 20 21 22 23 24 47 48 49 117 118 32 33 34 35 36 65 66 67 129 130 93 94 95 138 139 99 100 141 40 41 42 43 44 75 76 77 133 134 50 51 52 53 54 86 87 137 68 69 70 71 72 104 105 142 124 125 144 128 78 79 80 81 82 112 113 143 88 89 90 119 106 107 108 131 140 114 115 116 135 120 132 136 
27 47 30 56 58 60 61 75 50 83 4 86 32 63 65 66 91 93 94 96 97 8 99 100 78 109 13 112 22 5 88 17 117 18 19 119 11 68 69 101 102 9 104 105 121 122 25 124 125 26 126 127 28 128 42 14 114 37 133 38 39 135 1 53 20 21 120 45 46 137 48 49 34 35 10 106 107 29 129 130 31 131 55 138 139 57 140 59 141 62 3 81 40 41 136 73 74 143 76 77 6 7 90 51 52 84 85 87 2 71 72 33 132 64 142 67 92 144 95 98 15 16 116 79 80 110 111 113 23 24 89 118 12 108 70 103 123 43 44 115 134 54 36 82 
28 49 31 57 59 61 62 77 52 85 87 4 33 64 66 67 92 94 95 97 98 99 100 8 80 111 113 13 24 89 5 118 17 119 18 19 12 69 70 102 103 104 105 9 122 123 124 125 25 126 127 26 128 27 44 115 14 134 37 135 38 39 54 1 120 20 21 137 45 46 47 48 35 36 106 107 10 129 130 29 131 30 138 139 55 140 56 141 58 60 82 3 136 40 41 143 73 74 75 76 90 6 7 50 51 83 84 86 71 72 2 132 32 142 63 65 144 91 93 96 116 15 16 78 79 109 110 112 22 23 88 117 108 11 68 101 121 42 43 114 133 53 34 81 
29 37 55 2 9 63 64 1 3 13 73 74 8 25 91 92 10 11 12 30 31 101 102 103 4 5 6 7 14 15 16 38 39 109 110 111 26 27 28 56 57 121 122 123 32 33 34 35 36 65 66 67 129 130 17 18 19 20 21 22 23 24 40 41 42 43 44 75 76 77 133 134 58 59 60 61 62 93 94 95 138 139 68 69 70 71 72 104 105 142 45 46 47 48 49 50 51 52 53 54 78 79 80 81 82 112 113 143 96 97 98 99 100 124 125 144 106 107 108 131 83 84 85 86 87 88 89 90 114 115 116 135 126 127 128 140 132 117 118 119 120 136 141 137 
30 75 56 32 63 65 66 50 78 109 13 112 58 91 93 94 11 68 69 101 102 9 104 105 83 22 5 88 42 14 114 37 133 38 39 135 27 96 97 121 122 25 124 125 34 35 10 106 107 29 129 130 31 131 47 17 117 1 53 20 21 120 3 81 40 41 136 73 74 143 76 77 60 61 26 126 127 55 138 139 57 140 2 71 72 33 132 64 142 67 4 86 45 46 137 6 7 90 51 52 15 16 116 79 80 110 111 113 8 99 100 59 141 92 144 95 12 108 70 103 18 19 119 84 85 23 24 89 43 44 115 134 28 128 98 123 36 48 49 118 54 82 62 87 
31 77 57 33 64 66 67 52 80 111 113 13 59 92 94 95 12 69 70 102 103 104 105 9 85 24 89 5 44 115 14 134 37 135 38 39 28 97 98 122 123 124 125 25 35 36 106 107 10 129 130 29 131 30 49 118 17 54 1 120 20 21 82 3 136 40 41 143 73 74 75 76 61 62 126 127 26 138 139 55 140 56 71 72 2 132 32 142 63 65 87 4 137 45 46 90 6 7 50 51 116 15 16 78 79 109 110 112 99 100 8 141 58 144 91 93 108 11 68 101 119 18 19 83 84 22 23 88 42 43 114 133 128 27 96 121 34 47 48 117 53 81 60 86 
32 78 58 63 11 68 69 83 109 42 14 114 91 27 96 97 30 101 102 34 35 10 106 107 22 47 17 117 75 37 133 3 81 40 41 136 56 121 122 60 61 26 126 127 65 66 29 129 130 2 71 72 33 132 50 1 53 4 86 45 46 137 13 112 73 74 143 15 16 116 79 80 93 94 55 138 139 8 99 100 59 141 9 104 105 64 142 12 108 70 5 88 6 7 90 18 19 119 84 85 38 39 135 110 111 43 44 115 25 124 125 92 144 28 128 98 31 131 103 36 20 21 120 23 24 48 49 118 76 77 134 82 57 140 123 62 67 51 52 54 87 113 95 89 
33 80 59 64 12 69 70 85 111 44 115 14 92 28 97 98 31 102 103 35 36 106 107 10 24 49 118 17 77 134 37 82 3 136 40 41 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 52 54 1 87 4 137 45 46 113 13 143 73 74 116 15 16 78 79 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 89 5 90 6 7 119 18 19 83 84 135 38 39 109 110 42 43 114 124 125 25 144 91 128 27 96 131 30 101 34 120 20 21 22 23 47 48 117 75 76 133 81 140 56 121 60 65 50 51 53 86 112 93 88 
34 15 60 65 68 2 71 18 38 40 42 43 93 96 8 99 101 9 104 10 106 11 12 108 20 45 47 48 73 75 76 78 79 3 81 82 121 25 124 26 126 27 28 128 29 129 30 31 131 32 33 132 35 36 6 50 51 83 84 4 86 87 109 110 13 112 113 14 114 115 16 116 55 138 56 57 140 58 59 141 61 62 63 64 142 66 67 69 70 72 22 23 5 88 89 17 117 118 19 119 37 133 134 39 135 41 136 44 91 92 144 94 95 97 98 100 102 103 105 107 1 53 54 21 120 46 137 49 74 143 77 80 122 123 125 127 130 7 90 52 85 111 139 24 
35 116 61 66 69 71 72 119 135 136 44 42 94 97 99 100 102 104 105 106 107 12 108 11 120 137 49 47 143 77 75 80 78 82 3 81 122 124 125 126 127 28 128 27 129 130 31 131 30 33 132 32 36 34 90 52 50 85 83 87 4 86 111 109 113 13 112 115 14 114 15 16 138 139 57 140 56 59 141 58 62 60 64 142 63 67 65 70 68 2 24 22 89 5 88 118 17 117 18 19 134 37 133 38 39 40 41 43 92 144 91 95 93 98 96 8 103 101 9 10 54 1 53 20 21 45 46 48 73 74 76 79 123 121 25 26 29 6 7 51 84 110 55 23 
36 16 62 67 70 72 2 19 39 41 43 44 95 98 100 8 103 105 9 107 10 108 11 12 21 46 48 49 74 76 77 79 80 81 82 3 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 7 51 52 84 85 86 87 4 110 111 112 113 13 114 115 14 116 15 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 23 24 88 89 5 117 118 17 119 18 133 134 37 135 38 136 40 42 144 91 92 93 94 96 97 99 101 102 104 106 53 54 1 120 20 137 45 47 143 73 75 78 121 122 124 126 129 90 6 50 83 109 138 22 
37 55 1 3 13 73 74 2 8 25 91 92 4 5 6 7 14 15 16 38 39 109 110 111 9 10 11 12 26 27 28 56 57 121 122 123 17 18 19 20 21 22 23 24 40 41 42 43 44 75 76 77 133 134 29 30 31 32 33 34 35 36 58 59 60 61 62 93 94 95 138 139 45 46 47 48 49 50 51 52 53 54 78 79 80 81 82 112 113 143 63 64 65 66 67 68 69 70 71 72 96 97 98 99 100 124 125 144 83 84 85 86 87 88 89 90 114 115 116 135 101 102 103 104 105 106 107 108 126 127 128 140 117 118 119 120 136 129 130 131 132 141 137 142 
38 93 20 40 73 75 76 68 96 121 25 124 45 6 50 51 15 78 79 109 110 13 112 113 101 34 10 106 60 26 126 55 138 56 57 140 18 83 84 22 23 5 88 89 42 43 14 114 115 37 133 134 39 135 65 29 129 2 71 32 33 132 8 99 58 59 141 91 92 144 94 95 47 48 17 117 118 1 53 54 21 120 3 81 82 41 136 74 143 77 9 104 63 64 142 11 12 108 69 70 27 28 128 97 98 122 123 125 4 86 87 46 137 7 90 52 16 116 80 111 30 31 131 102 103 35 36 107 61 62 127 139 19 119 85 24 44 66 67 130 72 100 49 105 
39 95 21 41 74 76 77 70 98 123 125 25 46 7 51 52 16 79 80 110 111 112 113 13 103 36 107 10 62 127 26 139 55 140 56 57 19 84 85 23 24 88 89 5 43 44 114 115 14 133 134 37 135 38 67 130 29 72 2 132 32 33 100 8 141 58 59 144 91 92 93 94 48 49 117 118 17 53 54 1 120 20 81 82 3 136 40 143 73 75 105 9 142 63 64 108 11 12 68 69 128 27 28 96 97 121 122 124 86 87 4 137 45 90 6 50 116 15 78 109 131 30 31 101 102 34 35 106 60 61 126 138 119 18 83 22 42 65 66 129 71 99 47 104 
40 96 45 73 15 78 79 101 121 60 26 126 6 18 83 84 38 109 110 42 43 14 114 115 34 65 29 129 93 55 138 8 99 58 59 141 20 22 23 47 48 17 117 118 75 76 37 133 134 3 81 82 41 136 68 2 71 9 104 63 64 142 25 124 91 92 144 27 28 128 97 98 50 51 1 53 54 4 86 87 46 137 13 112 113 74 143 16 116 80 10 106 11 12 108 30 31 131 102 103 56 57 140 122 123 61 62 127 5 88 89 7 90 19 119 85 39 135 111 44 32 33 132 35 36 66 67 130 94 95 139 100 21 120 24 49 77 69 70 72 105 125 52 107 
41 98 46 74 16 79 80 103 123 62 127 26 7 19 84 85 39 110 111 43 44 114 115 14 36 67 130 29 95 139 55 100 8 141 58 59 21 23 24 48 49 117 118 17 76 77 133 134 37 81 82 3 136 40 70 72 2 105 9 142 63 64 125 25 144 91 92 128 27 28 96 97 51 52 53 54 1 86 87 4 137 45 112 113 13 143 73 116 15 78 107 10 108 11 12 131 30 31 101 102 140 56 57 121 122 60 61 126 88 89 5 90 6 119 18 83 135 38 109 42 132 32 33 34 35 65 66 129 93 94 138 99 120 20 22 47 75 68 69 71 104 124 50 106 
42 27 47 75 78 3 81 30 56 58 60 61 50 83 4 86 109 13 112 14 114 15 16 116 32 63 65 66 91 93 94 96 97 8 99 100 22 5 88 17 117 18 19 119 37 133 38 39 135 40 41 136 43 44 11 68 69 101 102 9 104 105 121 122 25 124 125 26 126 127 28 128 1 53 20 21 120 45 46 137 48 49 73 74 143 76 77 79 80 82 34 35 10 106 107 29 129 130 31 131 55 138 139 57 140 59 141 62 6 7 90 51 52 84 85 87 110 111 113 115 2 71 72 33 132 64 142 67 92 144 95 98 23 24 89 118 134 12 108 70 103 123 54 36 
43 128 48 76 79 81 82 131 140 141 62 60 51 84 86 87 110 112 113 114 115 16 116 15 132 142 67 65 144 95 93 98 96 100 8 99 23 88 89 117 118 19 119 18 133 134 39 135 38 41 136 40 44 42 108 70 68 103 101 105 9 104 123 121 125 25 124 127 26 126 27 28 53 54 21 120 20 46 137 45 49 47 74 143 73 77 75 80 78 3 36 34 107 10 106 130 29 129 30 31 139 55 138 56 57 58 59 61 7 90 6 52 50 85 83 4 111 109 13 14 72 2 71 32 33 63 64 66 91 92 94 97 24 22 5 17 37 11 12 69 102 122 1 35 
44 28 49 77 80 82 3 31 57 59 61 62 52 85 87 4 111 113 13 115 14 116 15 16 33 64 66 67 92 94 95 97 98 99 100 8 24 89 5 118 17 119 18 19 134 37 135 38 39 136 40 41 42 43 12 69 70 102 103 104 105 9 122 123 124 125 25 126 127 26 128 27 54 1 120 20 21 137 45 46 47 48 143 73 74 75 76 78 79 81 35 36 106 107 10 129 130 29 131 30 138 139 55 140 56 141 58 60 90 6 7 50 51 83 84 86 109 110 112 114 71 72 2 132 32 142 63 65 144 91 93 96 22 23 88 117 133 108 11 68 101 121 53 34 
45 101 73 6 18 83 84 121 34 65 29 129 15 38 109 110 20 22 23 47 48 17 117 118 60 93 55 138 68 2 71 9 104 63 64 142 40 42 43 75 76 37 133 134 50 51 1 53 54 4 86 87 46 137 96 8 99 25 124 91 92 144 10 106 11 12 108 30 31 131 102 103 78 79 3 81 82 13 112 113 74 143 5 88 89 7 90 19 119 85 26 126 27 28 128 56 57 140 122 123 32 33 132 35 36 66 67 130 14 114 115 16 116 39 135 111 21 120 24 49 58 59 141 61 62 94 95 139 69 70 72 105 41 136 44 77 52 97 98 100 125 107 80 127 
46 103 74 7 19 84 85 123 36 67 130 29 16 39 110 111 21 23 24 48 49 117 118 17 62 95 139 55 70 72 2 105 9 142 63 64 41 43 44 76 77 133 134 37 51 52 53 54 1 86 87 4 137 45 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 79 80 81 82 3 112 113 13 143 73 88 89 5 90 6 119 18 83 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 114 115 14 116 15 135 38 109 120 20 22 47 141 58 59 60 61 93 94 138 68 69 71 104 136 40 42 75 50 96 97 99 124 106 78 126 
47 30 75 50 83 4 86 56 32 63 65 66 78 109 13 112 22 5 88 17 117 18 19 119 58 91 93 94 11 68 69 101 102 9 104 105 42 14 114 37 133 38 39 135 1 53 20 21 120 45 46 137 48 49 27 96 97 121 122 25 124 125 34 35 10 106 107 29 129 130 31 131 3 81 40 41 136 73 74 143 76 77 6 7 90 51 52 84 85 87 60 61 26 126 127 55 138 139 57 140 2 71 72 33 132 64 142 67 15 16 116 79 80 110 111 113 23 24 89 118 8 99 100 59 141 92 144 95 12 108 70 103 43 44 115 134 54 28 128 98 123 36 82 62 
