96 214
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
18 29 13 1 42 4 44 24 2 56 9 58 15 35 36 37 5 6 7 17 70 19 72 26 49 50 51 10 11 12 28 81 30 83 38 3 40 63 64 65 66 20 21 22 23 43 89 45 52 8 54 74 75 76 77 31 32 33 34 57 94 59 14 67 16 69 85 86 87 46 47 48 71 25 78 27 80 90 91 92 60 61 62 82 39 88 41 95 73 53 93 55 96 84 68 79 
19 59 65 22 43 44 45 92 62 82 83 9 16 85 37 87 46 7 48 70 71 72 4 55 96 77 50 84 34 11 94 28 29 30 39 40 41 64 95 66 36 21 73 23 6 89 17 18 79 80 8 91 74 24 76 61 31 2 33 56 57 58 67 68 69 3 86 63 13 47 20 1 42 93 25 26 27 49 90 51 10 60 12 81 88 14 15 35 5 52 53 54 75 32 38 78 
20 10 38 42 6 5 46 25 28 2 31 32 63 15 14 67 18 17 70 1 22 21 73 49 8 52 53 9 56 57 11 12 60 61 36 35 85 3 40 39 88 4 44 43 89 7 48 47 24 74 75 26 27 78 79 29 30 81 82 33 34 84 13 65 64 95 16 69 68 19 72 71 23 50 51 90 91 54 55 93 58 59 94 62 37 87 86 41 45 76 77 96 80 83 66 92 
21 84 39 43 7 46 47 93 94 62 61 31 64 16 67 68 19 70 71 22 23 73 5 96 80 79 52 83 82 56 34 11 10 60 37 85 86 40 41 88 14 44 45 89 17 48 1 20 92 91 74 55 26 25 78 59 29 28 81 2 33 32 65 66 95 35 69 3 38 72 4 42 6 77 50 49 90 8 54 53 9 58 57 12 87 13 63 15 18 24 76 75 27 30 36 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 13 9 26 49 50 51 4 15 35 36 37 11 28 29 30 52 8 54 74 75 76 77 6 17 18 19 38 3 40 63 64 65 66 31 2 33 56 57 58 59 25 78 27 80 90 91 92 20 1 22 42 43 44 45 14 67 16 69 85 86 87 10 60 12 62 81 82 83 53 93 55 96 5 46 7 48 70 71 72 39 88 41 95 32 84 34 94 79 21 73 23 89 68 61 47 
25 38 31 49 8 52 53 5 63 15 14 67 56 11 10 60 24 74 75 26 27 78 79 17 1 20 21 36 35 85 3 40 39 88 29 28 81 2 33 32 84 50 51 90 91 54 55 93 4 42 43 6 7 46 47 13 65 64 95 16 69 68 9 58 57 94 12 62 61 76 77 96 80 18 19 70 71 22 23 73 37 87 86 41 30 83 82 34 92 44 45 89 48 66 59 72 
26 15 2 50 52 8 54 1 36 38 3 40 9 10 11 12 74 24 76 25 78 27 80 4 5 6 7 63 13 65 14 67 16 69 28 29 30 31 32 33 34 49 90 51 92 53 93 55 17 18 19 20 21 22 23 35 85 37 87 39 88 41 56 57 58 59 60 61 62 75 96 77 79 42 43 44 45 46 47 48 64 95 66 68 81 82 83 84 91 70 71 72 73 86 94 89 
27 41 33 51 53 54 55 48 66 68 69 3 58 60 12 62 75 76 77 78 79 80 8 72 73 23 6 86 87 13 88 14 15 16 81 30 83 32 84 34 11 90 91 92 24 93 25 26 89 45 18 47 20 1 22 95 35 36 37 38 39 40 57 94 59 29 61 31 2 96 49 50 52 71 42 4 44 5 46 7 63 64 65 67 82 56 9 10 74 17 70 19 21 85 28 43 
28 42 74 31 9 56 57 35 5 18 17 70 25 50 49 90 11 10 60 29 30 81 82 38 13 63 64 1 20 21 4 44 43 89 8 52 53 24 76 75 96 2 33 32 84 58 59 94 15 14 67 36 37 85 86 6 7 46 47 19 72 71 26 27 78 79 51 92 91 12 62 61 83 3 40 39 88 65 66 95 22 23 73 45 54 55 93 77 34 16 69 68 87 48 80 41 
29 18 24 2 56 9 58 13 1 42 4 44 26 49 50 51 10 11 12 28 81 30 83 15 35 36 37 5 6 7 17 70 19 72 52 8 54 74 75 76 77 31 32 33 34 57 94 59 38 3 40 63 64 65 66 20 21 22 23 43 89 45 25 78 27 80 90 91 92 60 61 62 82 14 67 16 69 85 86 87 46 47 48 71 53 93 55 96 84 39 88 41 95 73 79 68 
30 45 76 33 57 58 59 87 48 71 72 4 27 90 51 92 60 12 62 81 82 83 9 41 95 66 36 73 23 6 89 17 18 19 53 54 55 75 96 77 50 32 84 34 11 94 28 29 68 69 3 86 63 13 65 47 20 1 22 42 43 44 78 79 80 8 91 74 24 61 31 2 56 88 14 15 16 35 85 37 5 46 7 70 93 25 26 49 10 38 39 40 64 21 52 67 
31 5 52 56 11 10 60 14 17 1 20 21 74 26 25 78 29 28 81 2 33 32 84 35 3 38 39 4 42 43 6 7 46 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 63 64 15 16 67 68 18 19 70 71 22 23 73 24 76 75 96 27 80 79 30 83 82 34 36 37 85 86 40 41 88 44 45 89 48 51 92 91 55 59 65 66 95 69 72 77 87 
32 73 53 57 12 60 61 88 89 48 47 20 75 27 78 79 30 81 82 33 34 84 10 95 69 68 38 72 71 42 23 6 5 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 77 96 49 80 8 52 83 9 56 11 66 36 35 85 3 40 39 4 44 43 7 92 24 74 26 29 13 65 64 16 19 50 37 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 74 17 38 13 63 64 56 25 50 49 90 20 4 42 43 15 14 67 36 37 85 86 10 29 28 81 8 52 53 24 76 75 96 6 5 46 18 19 70 71 3 40 39 88 65 66 95 2 31 32 9 58 57 94 26 27 78 79 51 92 91 1 22 21 73 44 45 89 16 69 68 87 11 12 60 61 30 83 82 54 55 93 77 7 48 47 72 41 33 34 84 59 80 23 62 
36 50 18 3 63 13 65 29 8 74 24 76 1 42 4 44 14 15 16 35 85 37 87 2 56 9 58 25 26 27 49 90 51 92 5 6 7 17 70 19 72 38 39 40 41 64 95 66 10 11 12 28 81 30 83 52 53 54 55 75 96 77 20 21 22 23 43 89 45 67 68 69 86 31 32 33 34 57 94 59 78 79 80 91 46 47 48 71 88 60 61 62 82 93 73 84 
37 77 19 40 64 65 66 59 80 91 92 24 22 43 44 45 67 16 69 85 86 87 13 62 82 83 9 93 55 26 96 49 50 51 46 7 48 70 71 72 4 39 88 41 15 95 35 36 84 34 11 94 28 29 30 79 52 8 54 74 75 76 21 73 23 6 89 17 18 68 38 3 63 61 31 2 33 56 57 58 25 78 27 90 47 20 1 42 14 10 60 12 81 53 5 32 
38 25 5 63 15 14 67 31 49 8 52 53 17 1 20 21 36 35 85 3 40 39 88 56 11 10 60 24 74 75 26 27 78 79 4 42 43 6 7 46 47 13 65 64 95 16 69 68 29 28 81 2 33 32 84 50 51 90 91 54 55 93 18 19 70 71 22 23 73 37 87 86 41 9 58 57 94 12 62 61 76 77 96 80 44 45 89 48 66 30 83 82 34 92 72 59 
39 93 46 64 16 67 68 61 96 80 79 52 70 22 21 73 37 85 86 40 41 88 14 82 34 84 10 92 91 74 55 26 25 78 44 43 89 7 48 47 20 65 66 95 35 69 3 38 59 94 28 62 2 31 32 77 50 49 90 8 54 53 19 72 71 42 23 6 5 87 13 63 15 83 9 56 57 11 12 60 24 76 75 27 45 18 17 1 36 29 30 81 33 51 4 58 
40 80 7 65 67 16 69 34 92 93 55 26 19 21 22 23 85 37 87 39 88 41 15 59 61 62 2 96 77 50 79 52 8 54 43 44 45 46 47 48 1 64 95 66 36 68 38 3 82 83 9 84 10 11 12 91 74 24 76 25 78 27 70 71 72 4 73 5 6 86 63 13 14 94 28 29 30 31 32 33 49 90 51 53 89 17 18 20 35 56 57 58 60 75 42 81 
41 27 48 66 68 69 3 33 51 53 54 55 72 73 23 6 86 87 13 88 14 15 16 58 60 12 62 75 76 77 78 79 80 8 89 45 18 47 20 1 22 95 35 36 37 38 39 40 81 30 83 32 84 34 11 90 91 92 24 93 25 26 71 42 4 44 5 46 7 63 64 65 67 57 94 59 29 61 31 2 96 49 50 52 17 70 19 21 85 82 56 9 10 74 43 28 
42 28 35 5 18 17 70 74 31 9 56 57 38 13 63 64 1 20 21 4 44 43 89 25 50 49 90 11 10 60 29 30 81 82 15 14 67 36 37 85 86 6 7 46 47 19 72 71 8 52 53 24 76 75 96 2 33 32 84 58 59 94 3 40 39 88 65 66 95 22 23 73 45 26 27 78 79 51 92 91 12 62 61 83 16 69 68 87 48 54 55 93 77 34 41 80 
43 94 85 46 19 70 71 91 61 83 82 56 39 65 64 95 22 21 73 44 45 89 17 93 77 96 49 34 84 10 59 29 28 81 16 67 68 37 87 86 63 7 48 47 20 72 4 42 80 79 52 92 24 74 75 62 2 31 32 9 58 57 40 41 88 14 66 36 35 23 6 5 18 55 26 25 78 50 51 90 11 12 60 30 69 3 38 13 1 8 54 53 76 33 15 27 
44 83 37 7 70 19 72 77 34 94 59 29 40 64 65 66 21 22 23 43 89 45 18 80 91 92 24 61 62 2 82 56 9 58 67 16 69 85 86 87 13 46 47 48 1 71 42 4 93 55 26 96 49 50 51 84 10 11 12 28 81 30 39 88 41 15 95 35 36 73 5 6 17 79 52 8 54 74 75 76 31 32 33 57 68 38 3 63 20 25 78 27 90 60 14 53 
45 30 87 48 71 72 4 76 33 57 58 59 41 95 66 36 73 23 6 89 17 18 19 27 90 51 92 60 12 62 81 82 83 9 68 69 3 86 63 13 65 47 20 1 22 42 43 44 53 54 55 75 96 77 50 32 84 34 11 94 28 29 88 14 15 16 35 85 37 5 46 7 70 78 79 80 8 91 74 24 61 31 2 56 38 39 40 64 21 93 25 26 49 10 67 52 
46 61 67 70 22 21 73 79 82 34 84 10 85 40 39 88 44 43 89 7 48 47 20 91 55 93 25 59 94 28 62 2 31 32 65 64 95 16 69 68 38 19 72 71 42 23 6 5 77 96 49 80 8 52 53 83 9 56 57 11 12 60 37 87 86 63 41 15 14 45 18 17 1 92 24 74 75 26 27 78 29 30 81 33 66 36 35 3 4 50 51 90 54 58 13 76 
47 60 68 71 23 73 5 78 81 33 32 84 86 41 88 14 45 89 17 48 1 20 21 90 54 53 93 58 57 94 12 62 61 31 66 95 35 69 3 38 39 72 4 42 43 6 7 46 76 75 96 27 80 79 52 30 83 82 56 34 11 10 87 13 63 64 15 16 67 18 19 70 22 51 92 91 74 55 26 25 59 29 28 2 36 37 85 40 44 77 50 49 8 9 65 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 63 28 52 24 74 75 42 14 36 35 85 31 9 56 57 26 25 78 50 51 90 91 5 18 17 70 3 38 39 13 65 64 95 11 10 60 29 30 81 82 8 54 53 93 76 77 96 1 20 21 4 44 43 89 15 16 67 68 37 87 86 2 33 32 84 58 59 94 27 80 79 92 6 7 46 47 19 72 71 40 41 88 66 12 62 61 83 55 22 23 73 45 69 34 48 
50 36 29 8 74 24 76 18 3 63 13 65 2 56 9 58 25 26 27 49 90 51 92 1 42 4 44 14 15 16 35 85 37 87 10 11 12 28 81 30 83 52 53 54 55 75 96 77 5 6 7 17 70 19 72 38 39 40 41 64 95 66 31 32 33 34 57 94 59 78 79 80 91 20 21 22 23 43 89 45 67 68 69 86 60 61 62 82 93 46 47 48 71 88 84 73 
51 66 30 54 75 76 77 45 69 86 87 13 33 57 58 59 78 27 80 90 91 92 24 48 71 72 4 88 41 15 95 35 36 37 60 12 62 81 82 83 9 53 93 55 26 96 49 50 73 23 6 89 17 18 19 68 38 3 40 63 64 65 32 84 34 11 94 28 29 79 52 8 74 47 20 1 22 42 43 44 14 67 16 85 61 31 2 56 25 5 46 7 70 39 10 21 
52 14 10 74 26 25 78 20 35 3 38 39 28 2 31 32 50 49 90 8 54 53 93 42 6 5 46 13 63 64 15 16 67 68 9 56 57 11 12 60 61 24 76 75 96 27 80 79 18 17 70 1 22 21 73 36 37 85 86 40 41 88 29 30 81 82 33 34 84 51 92 91 55 4 44 43 89 7 48 47 65 66 95 69 58 59 94 62 77 19 72 71 23 87 83 45 
53 88 60 75 27 78 79 47 95 69 68 38 81 33 32 84 51 90 91 54 55 93 25 71 23 73 5 87 86 63 41 15 14 67 58 57 94 12 62 61 31 76 77 96 49 80 8 52 45 89 17 48 1 20 21 66 36 35 85 3 40 39 30 83 82 56 34 11 10 92 24 74 26 72 4 42 43 6 7 46 13 65 64 16 59 29 28 2 50 18 19 70 22 37 9 44 
54 69 12 76 78 27 80 23 87 88 41 15 30 32 33 34 90 51 92 53 93 55 26 45 47 48 1 95 66 36 68 38 3 40 57 58 59 60 61 62 2 75 96 77 50 79 52 8 71 72 4 73 5 6 7 86 63 13 65 14 67 16 81 82 83 9 84 10 11 91 74 24 25 89 17 18 19 20 21 22 35 85 37 39 94 28 29 31 49 42 43 44 46 64 56 70 
55 16 62 77 79 80 8 22 37 39 40 41 83 84 34 11 91 92 24 93 25 26 27 44 46 7 48 64 65 66 67 68 69 3 94 59 29 61 31 2 33 96 49 50 51 52 53 54 70 19 72 21 73 23 6 85 86 87 13 88 14 15 82 56 9 58 10 60 12 74 75 76 78 43 89 45 18 47 20 1 95 35 36 38 28 81 30 32 90 71 42 4 5 63 57 17 
56 17 49 10 29 28 81 63 20 4 42 43 52 24 74 75 2 31 32 9 58 57 94 14 36 35 85 6 5 46 18 19 70 71 26 25 78 50 51 90 91 11 12 60 61 30 83 82 3 38 39 13 65 64 95 1 22 21 73 44 45 89 8 54 53 93 76 77 96 33 34 84 59 15 16 67 68 37 87 86 7 48 47 72 27 80 79 92 62 40 41 88 66 23 55 69 
57 89 90 60 30 81 82 86 47 72 71 42 53 76 75 96 33 32 84 58 59 94 28 88 66 95 35 23 73 5 45 18 17 70 27 78 79 51 92 91 74 12 62 61 31 83 9 56 69 68 38 87 13 63 64 48 1 20 21 4 44 43 54 55 93 25 77 50 49 34 11 10 29 41 15 14 67 36 37 85 6 7 46 19 80 8 52 24 2 3 40 39 65 22 26 16 
58 72 51 12 81 30 83 66 23 89 45 18 54 75 76 77 32 33 34 57 94 59 29 69 86 87 13 47 48 1 71 42 4 44 78 27 80 90 91 92 24 60 61 62 2 82 56 9 88 41 15 95 35 36 37 73 5 6 7 17 70 19 53 93 55 26 96 49 50 84 10 11 28 68 38 3 40 63 64 65 20 21 22 43 79 52 8 74 31 14 67 16 85 46 25 39 
59 19 92 62 82 83 9 65 22 43 44 45 55 96 77 50 84 34 11 94 28 29 30 16 85 37 87 46 7 48 70 71 72 4 79 80 8 91 74 24 76 61 31 2 33 56 57 58 39 40 41 64 95 66 36 21 73 23 6 89 17 18 93 25 26 27 49 90 51 10 60 12 81 67 68 69 3 86 63 13 47 20 1 42 52 53 54 75 32 88 14 15 35 5 78 38 
60 47 78 81 33 32 84 68 71 23 73 5 90 54 53 93 58 57 94 12 62 61 31 86 41 88 14 45 89 17 48 1 20 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 92 91 74 55 26 25 59 29 28 2 87 13 63 64 15 16 67 18 19 70 22 77 50 49 8 9 36 37 85 40 44 24 65 
61 46 79 82 34 84 10 67 70 22 21 73 91 55 93 25 59 94 28 62 2 31 32 85 40 39 88 44 43 89 7 48 47 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 24 74 75 26 27 78 29 30 81 33 37 87 86 63 41 15 14 45 18 17 1 50 51 90 54 58 66 36 35 3 4 76 13 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 49 42 14 36 35 85 28 52 24 74 75 5 18 17 70 3 38 39 13 65 64 95 31 9 56 57 26 25 78 50 51 90 91 1 20 21 4 44 43 89 15 16 67 68 37 87 86 11 10 60 29 30 81 82 8 54 53 93 76 77 96 6 7 46 47 19 72 71 40 41 88 66 2 33 32 84 58 59 94 27 80 79 92 22 23 73 45 69 12 62 61 83 55 48 34 
64 96 43 67 37 85 86 94 79 92 91 74 46 19 70 71 40 39 88 65 66 95 35 61 83 82 56 55 93 25 77 50 49 90 22 21 73 44 45 89 17 16 69 68 38 87 13 63 34 84 10 59 29 28 81 80 8 52 53 24 76 75 7 48 47 20 72 4 42 41 15 14 36 62 2 31 32 9 58 57 26 27 78 51 23 6 5 18 3 11 12 60 30 54 1 33 
65 92 44 16 85 37 87 83 55 96 77 50 7 70 19 72 39 40 41 64 95 66 36 34 94 59 29 79 80 8 91 74 24 76 21 22 23 43 89 45 18 67 68 69 3 86 63 13 61 62 2 82 56 9 58 93 25 26 27 49 90 51 46 47 48 1 71 42 4 88 14 15 35 84 10 11 12 28 81 30 52 53 54 75 73 5 6 17 38 31 32 33 57 78 20 60 
66 51 45 69 86 87 13 30 54 75 76 77 48 71 72 4 88 41 15 95 35 36 37 33 57 58 59 78 27 80 90 91 92 24 73 23 6 89 17 18 19 68 38 3 40 63 64 65 60 12 62 81 82 83 9 53 93 55 26 96 49 50 47 20 1 22 42 43 44 14 67 16 85 32 84 34 11 94 28 29 79 52 8 74 5 46 7 70 39 61 31 2 56 25 21 10 
67 79 21 85 40 39 88 84 91 55 93 25 43 7 46 47 65 64 95 16 69 68 38 94 62 61 31 77 96 49 80 8 52 53 19 70 71 22 23 73 5 37 87 86 63 41 15 14 83 82 56 34 11 10 60 92 24 74 75 26 27 78 44 45 89 17 48 1 20 66 36 35 3 59 29 28 81 2 33 32 50 51 90 54 72 4 42 6 13 9 58 57 12 76 18 30 
68 78 73 86 41 88 14 32 90 54 53 93 89 48 47 20 66 95 35 69 3 38 39 57 12 60 61 76 75 96 27 80 79 52 72 71 42 23 6 5 46 87 13 63 64 15 16 67 30 81 82 33 34 84 10 51 92 91 74 55 26 25 45 18 17 70 1 22 21 36 37 85 40 58 59 94 28 62 2 31 77 50 49 8 4 44 43 7 65 83 9 56 11 24 19 29 
69 54 23 87 88 41 15 12 76 78 27 80 45 47 48 1 95 66 36 68 38 3 40 30 32 33 34 90 51 92 53 93 55 26 71 72 4 73 5 6 7 86 63 13 65 14 67 16 57 58 59 60 61 62 2 75 96 77 50 79 52 8 89 17 18 19 20 21 22 35 85 37 39 81 82 83 9 84 10 11 91 74 24 25 42 43 44 46 64 94 28 29 31 49 70 56 
70 82 64 21 44 43 89 96 84 59 94 28 67 37 85 86 7 46 47 19 72 71 42 79 92 91 74 62 61 31 83 9 56 57 40 39 88 65 66 95 35 22 23 73 5 45 18 17 55 93 25 77 50 49 90 34 11 10 60 29 30 81 16 69 68 38 87 13 63 48 1 20 4 80 8 52 53 24 76 75 2 33 32 58 41 15 14 36 6 26 27 78 51 12 3 54 
71 81 95 73 45 89 17 75 32 58 57 94 68 87 86 63 48 47 20 72 4 42 43 78 51 90 91 12 60 61 30 83 82 56 41 88 14 66 36 35 85 23 6 5 46 18 19 70 54 53 93 76 77 96 49 33 34 84 10 59 29 28 69 3 38 39 13 65 64 1 22 21 44 27 80 79 52 92 24 74 62 2 31 9 15 16 67 37 7 55 26 25 50 11 40 8 
