162 50
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
19 29 38 43 45 46 54 59 61 62 67 72 74 75 77 79 80 20 81 5 86 91 93 94 96 98 99 30 100 9 104 106 107 109 111 112 39 113 13 114 115 44 116 16 1 18 120 122 123 125 127 128 55 129 23 130 131 60 132 26 2 28 134 136 137 68 138 32 139 140 73 141 35 3 37 78 142 40 4 42 6 144 146 147 87 148 48 149 150 92 151 51 7 53 97 152 56 8 58 10 153 154 105 155 64 11 66 110 156 69 12 71 14 15 76 17 157 158 121 159 83 21 85 126 160 88 22 90 24 25 95 27 135 161 101 31 103 33 34 108 36 41 145 162 117 47 119 49 50 124 52 57 63 133 65 70 82 143 84 89 102 118 
20 30 39 44 46 1 55 60 62 2 68 73 75 3 78 80 4 81 5 6 87 92 94 7 97 99 8 100 9 10 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 161 101 102 103 104 106 108 109 111 114 162 117 118 119 120 122 124 125 127 130 133 134 136 139 143 144 146 149 153 157 
21 11 2 47 48 49 1 31 32 33 7 8 9 10 82 83 84 85 86 87 3 4 5 6 63 64 65 66 67 68 22 23 24 25 26 27 28 29 30 117 118 119 120 121 122 123 12 13 14 15 16 17 18 19 20 101 102 103 104 105 106 107 50 51 52 53 54 55 56 57 58 59 60 61 62 143 144 145 146 147 148 34 35 36 37 38 39 40 41 42 43 44 45 46 133 134 135 136 137 138 88 89 90 91 92 93 94 95 96 97 98 99 100 157 158 159 69 70 71 72 73 74 75 76 77 78 79 80 81 153 154 155 124 125 126 127 128 129 130 131 132 162 108 109 110 111 112 113 114 115 116 161 149 150 151 152 139 140 141 142 160 156 
22 12 84 50 51 52 65 34 35 36 60 118 120 121 7 88 89 90 91 92 44 102 104 105 3 69 70 71 72 73 97 99 8 49 144 145 146 147 47 23 24 124 125 126 127 128 78 80 4 33 134 135 136 137 31 13 14 108 109 110 111 112 30 131 25 132 26 27 86 87 157 158 82 159 83 53 54 55 149 150 151 20 115 15 116 16 17 67 68 153 154 63 155 64 37 38 39 139 140 141 62 2 152 56 57 58 59 122 123 21 162 117 119 93 94 160 46 1 142 40 41 42 43 106 107 11 161 101 103 74 75 156 100 9 10 95 96 98 148 48 143 129 81 5 6 76 77 79 138 32 133 113 28 29 130 85 18 19 114 66 61 45 
23 13 48 51 53 54 32 35 37 38 9 83 85 86 88 90 91 24 93 94 5 64 66 67 69 71 72 14 74 75 26 28 29 117 119 120 49 122 123 124 125 52 127 128 55 129 16 18 19 101 103 104 33 106 107 108 109 36 111 112 39 113 56 58 59 10 61 62 143 144 84 146 147 87 148 89 149 150 92 151 7 40 42 43 6 45 46 133 134 65 136 137 68 138 70 139 140 73 141 3 95 96 27 98 99 30 100 118 157 158 121 159 21 126 160 22 76 77 17 79 80 20 81 102 153 154 105 155 11 110 156 12 57 130 131 60 132 2 145 162 47 50 41 114 115 44 116 1 135 161 31 34 97 152 8 82 78 142 4 63 25 15 
24 14 49 52 54 55 33 36 38 39 10 84 86 87 89 91 92 93 94 7 6 65 67 68 70 72 73 74 75 3 27 29 30 118 120 121 122 123 21 125 126 127 128 22 129 23 17 19 20 102 104 105 106 107 11 109 110 111 112 12 113 13 57 59 60 61 62 2 144 145 146 147 47 148 48 149 150 50 151 51 53 41 43 44 45 46 1 134 135 136 137 31 138 32 139 140 34 141 35 37 96 97 98 99 8 100 9 157 158 82 159 83 85 160 88 90 77 78 79 80 4 81 5 153 154 63 155 64 66 156 69 71 130 131 25 132 26 28 162 117 119 124 114 115 15 116 16 18 161 101 103 108 152 56 58 143 142 40 42 133 95 76 
25 15 126 2 56 57 110 1 40 41 118 55 150 50 8 9 10 95 96 97 102 39 140 34 4 5 6 76 77 78 49 144 145 92 94 7 160 88 89 26 27 28 29 30 130 131 33 134 135 73 75 3 156 69 70 16 17 18 19 20 114 115 84 86 87 157 158 82 128 22 129 23 24 124 125 58 59 60 61 62 152 65 67 68 153 154 63 112 12 113 13 14 108 109 42 43 44 45 46 142 120 121 122 123 21 162 117 151 51 52 53 54 149 98 99 100 104 105 106 107 11 161 101 141 35 36 37 38 139 79 80 81 146 147 47 148 48 143 90 91 93 132 136 137 31 138 32 133 71 72 74 116 159 83 85 127 155 64 66 111 119 103 
26 16 91 56 58 59 72 40 42 43 147 125 127 128 9 95 96 27 98 99 137 109 111 112 5 76 77 17 79 80 158 159 83 54 149 150 92 151 51 28 29 57 130 131 60 132 154 155 64 38 139 140 73 141 35 18 19 41 114 115 44 116 123 162 117 47 119 120 93 94 126 160 88 22 90 10 61 62 97 152 8 107 161 101 31 103 104 74 75 110 156 69 12 71 6 45 46 78 142 4 148 48 82 143 144 84 146 55 129 23 50 124 52 30 100 25 138 32 63 133 134 65 136 39 113 13 34 108 36 20 81 15 21 85 86 118 157 121 7 53 89 2 11 66 67 102 153 105 3 37 70 1 49 122 145 24 33 106 135 14 87 68 
27 17 92 57 59 60 73 41 43 44 47 126 128 22 10 96 97 98 99 8 31 110 112 12 6 77 78 79 80 4 82 83 84 55 150 50 151 51 52 29 30 130 131 25 132 26 63 64 65 39 140 34 141 35 36 19 20 114 115 15 116 16 21 117 118 119 120 121 94 7 160 88 89 90 91 61 62 2 152 56 58 11 101 102 103 104 105 75 3 156 69 70 71 72 45 46 1 142 40 42 48 49 143 144 145 146 147 129 23 24 124 125 127 100 9 95 32 33 133 134 135 136 137 113 13 14 108 109 111 81 5 76 85 86 87 157 158 159 53 54 149 28 66 67 68 153 154 155 37 38 139 18 122 123 162 93 106 107 161 74 148 138 
28 18 53 58 10 61 37 42 6 45 85 90 24 93 95 27 98 29 30 100 66 71 14 74 76 17 79 19 20 81 119 49 122 124 52 127 54 55 129 57 130 59 60 132 62 2 103 33 106 108 36 111 38 39 113 41 114 43 44 116 46 1 143 84 146 86 87 148 89 149 91 92 151 94 7 96 97 152 99 8 9 133 65 136 67 68 138 70 139 72 73 141 75 3 77 78 142 80 4 5 118 157 120 121 159 123 21 125 126 160 128 22 23 131 25 26 102 153 104 105 155 107 11 109 110 156 112 12 13 115 15 16 144 145 162 147 47 48 150 50 51 56 134 135 161 137 31 32 140 34 35 40 158 82 83 88 154 63 64 69 117 101 
29 19 54 59 61 62 38 43 45 46 86 91 93 94 96 98 99 30 100 9 67 72 74 75 77 79 80 20 81 5 120 122 123 125 127 128 55 129 23 130 131 60 132 26 2 28 104 106 107 109 111 112 39 113 13 114 115 44 116 16 1 18 144 146 147 87 148 48 149 150 92 151 51 7 53 97 152 56 8 58 10 134 136 137 68 138 32 139 140 73 141 35 3 37 78 142 40 4 42 6 157 158 121 159 83 21 85 126 160 88 22 90 24 25 95 27 153 154 105 155 64 11 66 110 156 69 12 71 14 15 76 17 145 162 117 47 119 49 50 124 52 57 135 161 101 31 103 33 34 108 36 41 82 143 84 89 63 133 65 70 118 102 
30 20 55 60 62 2 39 44 46 1 87 92 94 7 97 99 8 100 9 10 68 73 75 3 78 80 4 81 5 6 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 162 117 118 119 120 122 124 125 127 130 161 101 102 103 104 106 108 109 111 114 143 144 146 149 133 134 136 139 157 153 
31 47 17 63 64 65 27 82 83 84 73 41 43 44 11 101 102 103 104 105 92 57 59 60 21 117 118 119 120 121 110 112 12 6 77 78 79 80 4 32 33 133 134 135 136 137 126 128 22 10 96 97 98 99 8 48 49 143 144 145 146 147 39 140 34 141 35 36 19 20 114 115 15 116 16 66 67 68 153 154 155 55 150 50 151 51 52 29 30 130 131 25 132 26 85 86 87 157 158 159 75 3 156 69 70 71 72 45 46 1 142 40 42 106 107 161 94 7 160 88 89 90 91 61 62 2 152 56 58 122 123 162 113 13 14 108 109 111 81 5 76 138 129 23 24 124 125 127 100 9 95 148 37 38 139 18 53 54 149 28 74 93 
32 48 5 64 66 67 9 83 85 86 13 16 18 19 101 103 104 33 106 107 23 26 28 29 117 119 120 49 122 123 35 37 38 40 42 43 6 45 46 133 134 65 136 137 68 138 51 53 54 56 58 59 10 61 62 143 144 84 146 147 87 148 69 71 72 14 74 75 76 77 17 79 80 20 81 102 153 154 105 155 11 88 90 91 24 93 94 95 96 27 98 99 30 100 118 157 158 121 159 21 108 109 36 111 112 39 113 41 114 115 44 116 1 135 161 31 124 125 52 127 128 55 129 57 130 131 60 132 2 145 162 47 70 139 140 73 141 3 78 142 4 63 89 149 150 92 151 7 97 152 8 82 110 156 12 15 126 160 22 25 34 50 
33 49 6 65 67 68 10 84 86 87 14 17 19 20 102 104 105 106 107 11 24 27 29 30 118 120 121 122 123 21 36 38 39 41 43 44 45 46 1 134 135 136 137 31 138 32 52 54 55 57 59 60 61 62 2 144 145 146 147 47 148 48 70 72 73 74 75 3 77 78 79 80 4 81 5 153 154 63 155 64 66 89 91 92 93 94 7 96 97 98 99 8 100 9 157 158 82 159 83 85 109 110 111 112 12 113 13 114 115 15 116 16 18 161 101 103 125 126 127 128 22 129 23 130 131 25 132 26 28 162 117 119 139 140 34 141 35 37 142 40 42 133 149 150 50 151 51 53 152 56 58 143 156 69 71 76 160 88 90 95 108 124 
34 50 135 3 69 70 145 7 88 89 41 68 154 63 12 13 14 108 109 110 57 87 158 82 22 23 24 124 125 126 6 77 78 105 107 11 161 101 102 35 36 37 38 39 139 140 10 96 97 121 123 21 162 117 118 51 52 53 54 55 149 150 17 19 20 114 115 15 137 31 138 32 33 133 134 71 72 73 74 75 156 27 29 30 130 131 25 147 47 148 48 49 143 144 90 91 92 93 94 160 43 44 45 46 1 142 40 155 64 65 66 67 153 111 112 113 59 60 61 62 2 152 56 159 83 84 85 86 157 127 128 129 79 80 4 81 5 76 103 104 106 141 98 99 8 100 9 95 119 120 122 151 116 16 18 136 132 26 28 146 42 58 
35 51 104 69 71 72 120 88 90 91 80 134 136 137 13 108 109 36 111 112 99 144 146 147 23 124 125 52 127 128 115 116 16 67 153 154 105 155 64 37 38 70 139 140 73 141 131 132 26 86 157 158 121 159 83 53 54 89 149 150 92 151 46 142 40 4 42 43 106 107 135 161 101 31 103 14 74 75 110 156 12 62 152 56 8 58 59 122 123 145 162 117 47 119 24 93 94 126 160 22 81 5 15 76 77 17 79 68 138 32 63 133 65 39 113 34 100 9 25 95 96 27 98 87 148 48 82 143 84 55 129 50 1 18 19 41 114 44 11 66 102 3 2 28 29 57 130 60 21 85 118 7 6 45 78 33 10 61 97 49 20 30 
36 52 105 70 72 73 121 89 91 92 4 135 137 31 14 109 110 111 112 12 8 145 147 47 24 125 126 127 128 22 15 16 17 68 154 63 155 64 65 38 39 139 140 34 141 35 25 26 27 87 158 82 159 83 84 54 55 149 150 50 151 51 1 40 41 42 43 44 107 11 161 101 102 103 104 74 75 3 156 69 71 2 56 57 58 59 60 123 21 162 117 118 119 120 93 94 7 160 88 90 5 6 76 77 78 79 80 138 32 33 133 134 136 113 13 108 9 10 95 96 97 98 99 148 48 49 143 144 146 129 23 124 18 19 20 114 115 116 66 67 153 37 28 29 30 130 131 132 85 86 157 53 45 46 142 106 61 62 152 122 81 100 
37 53 66 71 14 74 85 90 24 93 18 103 33 106 108 36 111 38 39 113 28 119 49 122 124 52 127 54 55 129 42 6 45 133 65 136 67 68 138 70 139 72 73 141 75 3 58 10 61 143 84 146 86 87 148 89 149 91 92 151 94 7 76 17 79 19 20 81 102 153 104 105 155 107 11 109 110 156 112 12 13 95 27 98 29 30 100 118 157 120 121 159 123 21 125 126 160 128 22 23 41 114 43 44 116 46 1 134 135 161 137 31 32 140 34 35 57 130 59 60 132 62 2 144 145 162 147 47 48 150 50 51 77 78 142 80 4 5 154 63 64 69 96 97 152 99 8 9 158 82 83 88 115 15 16 101 131 25 26 117 40 56 
38 54 67 72 74 75 86 91 93 94 19 104 106 107 109 111 112 39 113 13 29 120 122 123 125 127 128 55 129 23 43 45 46 134 136 137 68 138 32 139 140 73 141 35 3 37 59 61 62 144 146 147 87 148 48 149 150 92 151 51 7 53 77 79 80 20 81 5 153 154 105 155 64 11 66 110 156 69 12 71 14 96 98 99 30 100 9 157 158 121 159 83 21 85 126 160 88 22 90 24 114 115 44 116 16 1 18 135 161 101 31 103 33 34 108 36 130 131 60 132 26 2 28 145 162 117 47 119 49 50 124 52 78 142 40 4 42 6 63 133 65 70 97 152 56 8 58 10 82 143 84 89 15 76 17 102 25 95 27 118 41 57 
39 55 68 73 75 3 87 92 94 7 20 105 107 11 110 112 12 113 13 14 30 121 123 21 126 128 22 129 23 24 44 46 1 135 137 31 138 32 33 140 34 141 35 36 37 38 60 62 2 145 147 47 148 48 49 150 50 151 51 52 53 54 78 80 4 81 5 6 154 63 155 64 65 66 67 156 69 70 71 72 74 97 99 8 100 9 10 158 82 159 83 84 85 86 160 88 89 90 91 93 115 15 116 16 17 18 19 161 101 102 103 104 106 108 109 111 131 25 132 26 27 28 29 162 117 118 119 120 122 124 125 127 142 40 41 42 43 45 133 134 136 139 152 56 57 58 59 61 143 144 146 149 76 77 79 153 95 96 98 157 114 130 
40 56 140 5 76 77 150 9 95 96 134 75 156 69 16 18 19 41 114 115 144 94 160 88 26 28 29 57 130 131 67 153 154 112 113 13 34 108 109 42 43 6 45 46 78 142 86 157 158 128 129 23 50 124 125 58 59 10 61 62 97 152 104 106 107 135 161 101 141 35 3 37 38 70 139 17 79 80 20 81 15 120 122 123 145 162 117 151 51 7 53 54 89 149 27 98 99 30 100 25 136 137 68 138 32 63 133 12 71 72 14 74 110 44 116 1 146 147 87 148 48 82 143 22 90 91 24 93 126 60 132 2 105 155 64 11 66 102 36 111 39 4 121 159 83 21 85 118 52 127 55 8 31 103 33 73 47 119 49 92 65 84 
41 57 34 6 77 78 50 10 96 97 135 3 69 70 17 19 20 114 115 15 145 7 88 89 27 29 30 130 131 25 68 154 63 12 13 14 108 109 110 43 44 45 46 1 142 40 87 158 82 22 23 24 124 125 126 59 60 61 62 2 152 56 105 107 11 161 101 102 35 36 37 38 39 139 140 79 80 4 81 5 76 121 123 21 162 117 118 51 52 53 54 55 149 150 98 99 8 100 9 95 137 31 138 32 33 133 134 71 72 73 74 75 156 116 16 18 147 47 148 48 49 143 144 90 91 92 93 94 160 132 26 28 155 64 65 66 67 153 111 112 113 42 159 83 84 85 86 157 127 128 129 58 103 104 106 141 119 120 122 151 136 146 
42 58 111 76 17 79 127 95 27 98 155 139 73 141 18 41 114 43 44 116 159 149 92 151 28 57 130 59 60 132 161 31 103 74 110 156 112 12 71 6 45 77 78 142 80 4 162 47 119 93 126 160 128 22 90 10 61 96 97 152 99 8 138 63 133 64 65 136 39 113 140 34 108 35 36 19 20 81 115 15 16 148 82 143 83 84 146 55 129 150 50 124 51 52 29 30 100 131 25 26 11 66 101 102 153 104 105 75 3 37 69 70 72 46 1 40 21 85 117 118 157 120 121 94 7 53 88 89 91 62 2 56 32 33 106 134 135 137 13 14 109 5 48 49 122 144 145 147 23 24 125 9 67 68 154 38 86 87 158 54 107 123 
